basin_id,year,month,pentad,start_date,end_date,days,variable,value,unit,quality
4120395220,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.3338,mm,ok
4120395230,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.1085,mm,ok
4120395240,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.1217,mm,ok
4120395400,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.4696,mm,ok
4120395410,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.3053,mm,ok
4120395690,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.7069,mm,ok
4120395700,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.6509,mm,ok
4120396120,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.5385,mm,ok
4120396220,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.6494,mm,ok
4120396230,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.7844,mm,ok
4120396330,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.1378,mm,ok
4120396420,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.2095,mm,ok
4120396430,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.8493,mm,ok
4120396510,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.1531,mm,ok
4120396520,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.0853,mm,ok
4120396540,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,23.7423,mm,ok
4120396750,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.9574,mm,ok
4120396760,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.2257,mm,ok
4120396770,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,3.3953,mm,ok
4120397060,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,2.5284,mm,ok
4120397690,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.2723,mm,ok
4120397710,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,19.941,mm,ok
4120397890,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.999,mm,ok
4120398210,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.8671,mm,ok
4120398220,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.5523,mm,ok
4120398520,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,3.705,mm,ok
4120398530,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.1958,mm,ok
4120398690,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,27.6446,mm,ok
4120398810,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,24.4626,mm,ok
4120398820,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,24.4022,mm,ok
4120399280,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,3.3609,mm,ok
4120399370,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,2.2383,mm,ok
4120399540,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,2.9335,mm,ok
4120399670,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.978,mm,ok
4120399680,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,2.0757,mm,ok
4120399810,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.0369,mm,ok
4120399920,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.6071,mm,ok
4120400050,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.2853,mm,ok
4120400140,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.4971,mm,ok
4120400150,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.5628,mm,ok
4120400590,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.2187,mm,ok
4120400600,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.703,mm,ok
4120400610,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,19.5152,mm,ok
4120400770,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,18.9001,mm,ok
4120401160,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.0069,mm,ok
4120401170,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.435,mm,ok
4120401280,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.8185,mm,ok
4120401370,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.0226,mm,ok
4120401380,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.3107,mm,ok
4120401460,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.4721,mm,ok
4120401470,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.8741,mm,ok
4120401620,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.644,mm,ok
4120402090,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.8883,mm,ok
4120402100,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.9949,mm,ok
4120402110,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.7251,mm,ok
4120402120,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.3757,mm,ok
4120402310,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.4051,mm,ok
4120402450,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.2338,mm,ok
4120402470,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,22.9087,mm,ok
4120402720,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,19.7238,mm,ok
4120403290,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.4925,mm,ok
4120403300,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.3518,mm,ok
4120403310,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.4333,mm,ok
4120403320,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.9785,mm,ok
4120403590,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.3219,mm,ok
4120403820,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.5024,mm,ok
4120403830,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.7255,mm,ok
4120404060,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.9849,mm,ok
4120404270,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,19.5924,mm,ok
4120404500,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,20.1022,mm,ok
4120404630,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,26.3984,mm,ok
4120404800,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,19.5504,mm,ok
4120405320,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.9934,mm,ok
4120405330,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.1123,mm,ok
4120406070,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.4504,mm,ok
4120406380,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.1678,mm,ok
4120406390,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.8275,mm,ok
4120406400,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.8124,mm,ok
4120407160,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.9409,mm,ok
4120407270,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.7094,mm,ok
4120407280,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.0673,mm,ok
4120407450,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,25.2683,mm,ok
4120407460,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.7516,mm,ok
4120407600,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,22.3764,mm,ok
4120407840,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.43,mm,ok
4120407970,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.5432,mm,ok
4120408270,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,18.787,mm,ok
4120408350,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.2018,mm,ok
4120408790,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.2241,mm,ok
4120408930,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.1665,mm,ok
4120409110,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.1237,mm,ok
4120409120,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.4702,mm,ok
4120409220,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.1042,mm,ok
4120409300,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.8716,mm,ok
4120409310,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.7339,mm,ok
4120409570,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,17.3243,mm,ok
4120409580,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,24.8521,mm,ok
4120409710,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,23.5791,mm,ok
4120409720,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,22.7033,mm,ok
4120409940,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,23.249,mm,ok
4120410160,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.1208,mm,ok
4120410170,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.8952,mm,ok
4120410400,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.9831,mm,ok
4120410410,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,21.9777,mm,ok
4120411070,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.939,mm,ok
4120411600,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.801,mm,ok
4120411710,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.9853,mm,ok
4120411720,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,24.3624,mm,ok
4120412280,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.3464,mm,ok
4120412470,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.6081,mm,ok
4120412580,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.3074,mm,ok
4120412720,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.4306,mm,ok
4120413290,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.8052,mm,ok
4120413430,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,28.3243,mm,ok
4120413440,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,26.4139,mm,ok
4120413450,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.015,mm,ok
4120413680,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.7281,mm,ok
4120413850,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,2.7012,mm,ok
4120413860,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.9379,mm,ok
4120413970,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.4567,mm,ok
4120413980,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,2.9934,mm,ok
4120414000,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.7983,mm,ok
4120414120,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.2603,mm,ok
4120414150,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,20.9864,mm,ok
4120414160,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.8083,mm,ok
4120414200,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.9196,mm,ok
4120414220,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,18.8946,mm,ok
4120414390,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.2845,mm,ok
4120414570,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,23.2514,mm,ok
4120414811,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,23.958,mm,ok
4120414812,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,23.3543,mm,ok
4120414820,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,20.3093,mm,ok
4120414830,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,19.2446,mm,ok
4120414990,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,4.3302,mm,ok
4120415010,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,21.9866,mm,ok
4120415120,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,3.8543,mm,ok
4120415270,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,3.3221,mm,ok
4120415280,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,4.3336,mm,ok
4120415290,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,3.9266,mm,ok
4120415400,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,3.2549,mm,ok
4120415410,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.0364,mm,ok
4120415420,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.9854,mm,ok
4120415490,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.7886,mm,ok
4120415500,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.5609,mm,ok
4120415510,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.8751,mm,ok
4120415520,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.2101,mm,ok
4120415530,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,4.9848,mm,ok
4120415540,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.2295,mm,ok
4120415550,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,17.5608,mm,ok
4120415660,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.4643,mm,ok
4120415670,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,3.1933,mm,ok
4120415680,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.3934,mm,ok
4120415790,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,3.8163,mm,ok
4120415800,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,3.4035,mm,ok
4120415810,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,4.3445,mm,ok
4120415940,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.5078,mm,ok
4120415950,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,3.7553,mm,ok
4120415960,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.8429,mm,ok
4120415970,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.0093,mm,ok
4120416110,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.0403,mm,ok
4120416120,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,4.3257,mm,ok
4120416130,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,4.2302,mm,ok
4120416140,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.222,mm,ok
4120416150,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.3347,mm,ok
4120416160,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,19.2117,mm,ok
4120416310,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,3.5509,mm,ok
4120416320,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,3.9698,mm,ok
4120416330,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,4.8718,mm,ok
4120416340,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,18.7206,mm,ok
4120416420,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.588,mm,ok
4120416510,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.096,mm,ok
4120416520,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,3.7259,mm,ok
4120416670,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.6654,mm,ok
4120416680,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,3.0219,mm,ok
4120416690,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.2791,mm,ok
4120416700,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.7004,mm,ok
4120416840,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,3.0636,mm,ok
4120416850,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.0243,mm,ok
4120416950,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.5538,mm,ok
4120416960,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.3528,mm,ok
4120417040,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.7875,mm,ok
4120417180,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.2799,mm,ok
4120417200,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,18.664,mm,ok
4120417290,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.4124,mm,ok
4120417300,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.8672,mm,ok
4120417310,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,17.7762,mm,ok
4120417420,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.2379,mm,ok
4120417430,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.791,mm,ok
4120417440,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.6703,mm,ok
4120417450,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,22.8685,mm,ok
4120417600,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.3537,mm,ok
4120417610,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,2.6045,mm,ok
4120417620,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,25.6239,mm,ok
4120417630,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,25.3543,mm,ok
4120417810,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.3835,mm,ok
4120417820,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.5268,mm,ok
4120417830,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,23.7559,mm,ok
4120417840,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,23.8053,mm,ok
4120417950,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.0224,mm,ok
4120417960,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.4812,mm,ok
4120417970,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.8614,mm,ok
4120417980,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.6404,mm,ok
4120417990,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.1837,mm,ok
4120418000,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.2387,mm,ok
4120418010,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.0917,mm,ok
4120418020,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.9485,mm,ok
4120418030,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.3881,mm,ok
4120418040,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.3306,mm,ok
4120418160,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.0214,mm,ok
4120418170,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.4267,mm,ok
4120418180,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.2366,mm,ok
4120418190,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.147,mm,ok
4120418200,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.273,mm,ok
4120418210,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.8636,mm,ok
4120418220,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.8543,mm,ok
4120418230,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.1126,mm,ok
4120418240,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,22.4998,mm,ok
4120418360,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.0224,mm,ok
4120418370,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.0066,mm,ok
4120418380,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.4377,mm,ok
4120418480,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.8852,mm,ok
4120418490,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,4.1763,mm,ok
4120418500,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,2.5002,mm,ok
4120418510,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.4933,mm,ok
4120418520,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,25.8384,mm,ok
4120418710,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.9116,mm,ok
4120418730,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,25.2463,mm,ok
4120418900,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.6978,mm,ok
4120418910,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.8671,mm,ok
4120418920,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.4355,mm,ok
4120418930,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,23.6364,mm,ok
4120418940,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.2433,mm,ok
4120418950,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.713,mm,ok
4120419060,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.2736,mm,ok
4120419070,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.5339,mm,ok
4120419210,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.6594,mm,ok
4120419220,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.4139,mm,ok
4120419230,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.9028,mm,ok
4120419390,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.8133,mm,ok
4120419400,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.113,mm,ok
4120419410,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,27.4613,mm,ok
4120419520,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.1381,mm,ok
4120419530,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.4342,mm,ok
4120419540,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.4952,mm,ok
4120419550,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.0312,mm,ok
4120419580,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,21.5526,mm,ok
4120419730,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.6857,mm,ok
4120419740,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.6841,mm,ok
4120419750,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,20.2055,mm,ok
4120419930,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.7445,mm,ok
4120419940,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,23.9956,mm,ok
4120419950,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,28.824,mm,ok
4120419960,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,29.2791,mm,ok
4120420020,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.5113,mm,ok
4120420030,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.3385,mm,ok
4120420092,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,21.5228,mm,ok
4120420100,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,18.1801,mm,ok
4120420190,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.561,mm,ok
4120420200,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,21.0735,mm,ok
4120420210,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.0262,mm,ok
4120420330,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.1395,mm,ok
4120420340,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.2483,mm,ok
4120420350,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,22.8724,mm,ok
4120420360,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,21.0513,mm,ok
4120420372,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,24.3173,mm,ok
4120420430,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,4.5383,mm,ok
4120420440,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.2644,mm,ok
4120420450,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.401,mm,ok
4120420460,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,23.211,mm,ok
4120420470,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.6758,mm,ok
