basin_id,year,month,pentad,start_date,end_date,days,variable,value,unit,quality
4120424390,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120424400,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120424410,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120424420,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120424430,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120424440,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120424450,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120424650,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120424660,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120424750,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120424760,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120424770,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120424780,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120424900,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120425250,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120425260,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120425270,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120425370,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120425380,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120425390,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120425400,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120425410,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120425420,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120425430,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120425590,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120425600,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120425610,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120425620,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120425640,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120425650,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120425830,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120425840,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120425850,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120425860,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120425870,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120425880,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120426030,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120426040,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120426140,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120426150,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120426160,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120426170,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120426180,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120426290,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120426300,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120426410,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120426420,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120426430,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120426550,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120426750,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120426760,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120426890,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120426990,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120427000,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120427100,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120427110,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120427220,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120427230,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120427550,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120427650,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120427660,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120427670,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120427680,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120427780,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120427790,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120428080,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120428090,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120428290,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120428450,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120428460,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120428470,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120428720,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120428730,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120428880,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120428890,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120428900,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120428910,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120429300,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120429520,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120429530,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120429540,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120429680,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120429690,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120429700,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120429710,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120429881,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120429890,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120430020,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120430030,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120430210,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120430220,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120430230,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120430240,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120430250,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120430390,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120430550,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120430570,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120430582,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120430590,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120430950,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120431110,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120431120,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120431130,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120431270,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120431280,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120431460,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120431470,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120431480,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120431690,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120431700,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120431720,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120431730,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120431740,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120431840,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120431850,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120431950,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120431970,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120431980,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120432110,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120432120,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120432130,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120432140,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120432150,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120432290,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120432390,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120432400,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120432500,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120432510,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120432520,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120432630,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120432640,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120432650,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120432660,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120432670,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120432870,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120432880,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120432890,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120432900,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120433030,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120433040,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120433051,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120433052,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120433060,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120433240,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120433250,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120433260,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120433270,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120433380,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120433390,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120433400,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120433410,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120433420,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120433560,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120433570,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120433580,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120433640,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120433810,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120433980,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120433990,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120434520,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120434530,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120434540,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120434822,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120434830,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120434840,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120435040,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120435050,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120435060,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120435070,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120435080,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120435090,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120435100,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120435260,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120435270,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120435470,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120435480,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120435490,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120435700,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120435710,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120435720,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120435940,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120436110,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120436120,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120436300,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120436310,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120436320,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120436470,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120436480,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120436490,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120436590,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120436600,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120436780,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120436930,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120436940,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120436950,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120436960,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120436970,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120436990,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120437000,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120437130,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120437140,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120437150,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120437160,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120437170,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120437180,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120437190,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120437370,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120437380,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120437390,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120437400,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120437410,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120437610,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120437620,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120437630,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120437650,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120437870,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120437880,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120438090,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120438100,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120438210,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120438300,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120438310,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120438320,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120438950,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120438960,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120439200,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120439210,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120439400,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120439410,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120439610,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120439620,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120439630,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120439780,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120440440,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120440640,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120440760,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120440770,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120440780,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120440790,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120440960,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120440970,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120441390,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120441400,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120441530,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120441780,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120441790,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120441802,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120441810,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120442040,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120442050,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120442240,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120442250,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120442260,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120442400,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120442410,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120442550,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120442560,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120442570,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120442730,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120442830,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120442840,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120443190,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120443200,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120443740,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120443750,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120443761,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120443940,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120443950,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120443960,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120444150,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120444162,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120444170,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120444330,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120444530,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120444540,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120444550,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120444560,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120444570,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120444730,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120444850,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120444860,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120444870,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120444880,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120444900,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120445070,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120445110,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120445280,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120445290,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120445670,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120445680,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120445870,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
4120446120,2026,4,3,2026-04-11,2026-04-15,5,precipitation_total,0,mm,ok
