basin_id,year,month,pentad,start_date,end_date,days,variable,value,unit,quality
4070470980,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0.9203,mm,ok
4070470930,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,4.3152,mm,ok
4070470300,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,4.2952,mm,ok
4070470610,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,9.3481,mm,ok
4070468830,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,12.8508,mm,ok
4070468680,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,10.86,mm,ok
4070512220,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,14.3116,mm,ok
4070513410,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,11.4314,mm,ok
4070517910,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,14.7796,mm,ok
4070517640,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,6.6644,mm,ok
4070523030,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,22.2568,mm,ok
4070531200,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,13.4902,mm,ok
4070456210,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,13.6746,mm,ok
4070456310,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,18.8855,mm,ok
4070492050,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,21.1524,mm,ok
4070492470,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,24.0394,mm,ok
4070458090,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,11.3661,mm,ok
4070457890,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,19.2419,mm,ok
4070485850,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,32.8977,mm,ok
4070486120,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,31.1764,mm,ok
4070538040,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,9.2695,mm,ok
4070465210,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,17.3565,mm,ok
4070465410,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,24.4485,mm,ok
4070537600,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,22.2557,mm,ok
4070537690,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,4.7522,mm,ok
4070542500,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,1.0677,mm,ok
4070542340,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,7.0461,mm,ok
4070472850,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,21.5508,mm,ok
4070473080,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,11.5416,mm,ok
4070474570,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,4.5283,mm,ok
4070474740,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,2.3558,mm,ok
4070525280,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,21.9936,mm,ok
4070525020,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,18.61,mm,ok
4070552060,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,9.6851,mm,ok
4070519370,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,40.5753,mm,ok
4070519380,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,25.6046,mm,ok
4070477090,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0.7881,mm,ok
4070512950,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,40.7749,mm,ok
4070512960,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,33.5333,mm,ok
4070510300,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,56.9105,mm,ok
4070510290,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,25.9101,mm,ok
4070367200,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,3.2904,mm,ok
4070388480,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070411980,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070411990,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070414130,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070419960,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,11.3304,mm,ok
4070419950,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070422200,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070422350,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,10.8887,mm,ok
4070414690,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0.0815,mm,ok
4070414480,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070417050,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,1.1108,mm,ok
4070417190,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,6.2904,mm,ok
4070420360,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,1.2765,mm,ok
4070420090,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0.0204,mm,ok
4070421180,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,1.2479,mm,ok
4070421390,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,3.3962,mm,ok
4070425250,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0.761,mm,ok
4070425390,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,4.2141,mm,ok
4070429520,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,13.5631,mm,ok
4070429680,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,16.1348,mm,ok
4070425640,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,16.0331,mm,ok
4070425430,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,15.5374,mm,ok
4070421850,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0.5659,mm,ok
4070421630,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070418910,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0.1953,mm,ok
4070418710,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070436970,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,14.02,mm,ok
4070437190,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,6.1083,mm,ok
4070418210,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0.0212,mm,ok
4070418020,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070418170,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070418370,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070396790,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070396540,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,9.0667,mm,ok
4070396800,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0.2692,mm,ok
4070396550,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,3.5007,mm,ok
4070448090,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,6.6736,mm,ok
4070400610,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0.9136,mm,ok
4070400770,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,13.9814,mm,ok
4070394980,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0.0502,mm,ok
4070434830,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0.7925,mm,ok
4070435270,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0.013,mm,ok
4070433260,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,7.6854,mm,ok
4070433580,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0.0067,mm,ok
4070427550,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,6.6863,mm,ok
4070427670,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,4.7358,mm,ok
4070425860,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070425650,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,4.4148,mm,ok
4070426290,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,1.6356,mm,ok
4070426410,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0.4311,mm,ok
4070426300,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0.5284,mm,ok
4070426420,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0.0065,mm,ok
4070421200,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,11.8655,mm,ok
4070420980,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,9.9192,mm,ok
4070420780,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,8.8159,mm,ok
4070420590,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,10.761,mm,ok
4070446570,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0.7845,mm,ok
4070424440,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,11.6774,mm,ok
4070424780,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0.7569,mm,ok
4070423230,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,4.7225,mm,ok
4070422950,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,16.4153,mm,ok
4070426190,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,7.3706,mm,ok
4070338960,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,4.4002,mm,ok
4070360020,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0.3429,mm,ok
4070050360,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070332820,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070333040,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070308440,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070308310,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070296490,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070300870,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070299920,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070299570,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070299930,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070300170,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070303130,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070308590,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070358820,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070360000,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070365640,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070373160,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070372800,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070050960,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0.3786,mm,ok
4070051400,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070051420,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070051720,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070051930,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070052070,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070052550,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070052570,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070052710,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070052800,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070053010,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070053030,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070053630,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070053700,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070053720,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070053750,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070054170,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070054200,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070054440,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070054450,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070054780,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070055270,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070055360,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070055680,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070055880,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070055920,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070055950,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070056730,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070056820,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070057090,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070057190,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070057270,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070059930,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070060340,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070060790,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070061130,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070062210,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070063060,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070063130,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,7.072,mm,ok
4070063840,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,5.5025,mm,ok
4070067970,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070068640,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070070230,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070070790,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070071230,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070073210,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070074500,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
4070077230,2026,3,1,2026-03-01,2026-03-05,5,precipitation_total,0,mm,ok
2070605150,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
2070605290,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
2071208570,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
2070599730,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0.0117,mm,ok
2070599530,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
2070617770,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
2070617890,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
2070085880,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
2070582700,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
2070582590,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
2070581600,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
2070581590,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
2070578850,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
2070578800,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
2070571030,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
2070570990,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
2070086030,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
2070594830,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
2070595030,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
2070596930,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
2070597010,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
2070596420,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
2070596290,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
2070086160,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0.0051,mm,ok
2070086180,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0.0223,mm,ok
2070086440,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
2070086580,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0.0301,mm,ok
2070086960,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
2070087730,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
2070087930,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
2070088220,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
2070088230,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
2070088250,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
2070088460,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
2070088620,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
2070089170,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
2070089220,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
2070089400,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
2070089770,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
2070090240,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
2070090810,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
2070090950,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
2070091930,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
2070092180,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
2070093260,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
2070097270,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070050220,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070273960,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070274290,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070274280,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070274300,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070273970,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070273830,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070273700,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070276370,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070276550,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070281940,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070282100,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070255700,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0.0389,mm,ok
4070281950,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070300160,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070300360,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070307360,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070307540,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070320900,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070320910,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070319630,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070319830,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070270580,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070270590,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070346110,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070346270,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070326690,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070326790,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070328420,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070328430,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070372250,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070372330,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070383920,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070383990,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070384700,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070384780,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070410530,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070410400,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070441530,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070441780,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070469510,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070469270,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070484700,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070480960,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070481170,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070470980,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070470930,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070470300,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070470610,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070468830,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070468680,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0.0013,mm,ok
4070512220,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070513410,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070517910,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070517640,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070523030,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0.0288,mm,ok
4070531200,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0.6431,mm,ok
4070456210,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070456310,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070492050,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0.4421,mm,ok
4070492470,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,3.2201,mm,ok
4070458090,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4070457890,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0.0055,mm,ok
4070485850,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,1.7046,mm,ok
4070486120,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,3.7644,mm,ok
4070538040,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0.0099,mm,ok
4070465210,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
