basin_id,year,month,pentad,start_date,end_date,days,variable,value,unit,quality
4070418170,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070418370,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070396790,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070396540,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070396800,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070396550,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070448090,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070400610,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070400770,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070394980,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070434830,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070435270,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070433260,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070433580,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070427550,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070427670,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070425860,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070425650,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070426290,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070426410,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070426300,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070426420,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070421200,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070420980,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070420780,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070420590,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070446570,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070424440,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070424780,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070423230,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070422950,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070426190,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070338960,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070360020,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070050360,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,11.3507,mm,ok
4070332820,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,14.2818,mm,ok
4070333040,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,9.7042,mm,ok
4070308440,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,9.4624,mm,ok
4070308310,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,9.1238,mm,ok
4070296490,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,6.3345,mm,ok
4070300870,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,5.4764,mm,ok
4070299920,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,3.6838,mm,ok
4070299570,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,7.2529,mm,ok
4070299930,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.0436,mm,ok
4070300170,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.4002,mm,ok
4070303130,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.0983,mm,ok
4070308590,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.027,mm,ok
4070358820,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070360000,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070365640,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070373160,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070372800,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070050960,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070051400,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.166,mm,ok
4070051420,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.0055,mm,ok
4070051720,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.0012,mm,ok
4070051930,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.5805,mm,ok
4070052070,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,4.0802,mm,ok
4070052550,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,5.1927,mm,ok
4070052570,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,4.8777,mm,ok
4070052710,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.6365,mm,ok
4070052800,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.0057,mm,ok
4070053010,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.026,mm,ok
4070053030,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.7187,mm,ok
4070053630,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070053700,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070053720,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070053750,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.1908,mm,ok
4070054170,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,8.3774,mm,ok
4070054200,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070054440,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,2.4324,mm,ok
4070054450,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.006,mm,ok
4070054780,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.7457,mm,ok
4070055270,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.0523,mm,ok
4070055360,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.3494,mm,ok
4070055680,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,6.0919,mm,ok
4070055880,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,3.6818,mm,ok
4070055920,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,1.1111,mm,ok
4070055950,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.0713,mm,ok
4070056730,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,3.5399,mm,ok
4070056820,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,1.7264,mm,ok
4070057090,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,7.9484,mm,ok
4070057190,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070057270,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,10.4663,mm,ok
4070059930,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,1.6365,mm,ok
4070060340,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070060790,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.0002,mm,ok
4070061130,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070062210,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.0051,mm,ok
4070063060,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,2.2626,mm,ok
4070063130,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070063840,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070067970,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,2.5595,mm,ok
4070068640,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,2.1872,mm,ok
4070070230,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070070790,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,6.0985,mm,ok
4070071230,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.0252,mm,ok
4070073210,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4070074500,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.0047,mm,ok
4070077230,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.2885,mm,ok
2070605150,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
2070605290,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
2071208570,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
2070599730,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0.0071,mm,ok
2070599530,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
2070617770,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0.1781,mm,ok
2070617890,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0.0016,mm,ok
2070085880,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
2070582700,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
2070582590,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
2070581600,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
2070581590,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
2070578850,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
2070578800,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
2070571030,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
2070570990,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
2070086030,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
2070594830,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
2070595030,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
2070596930,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
2070597010,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
2070596420,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
2070596290,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
2070086160,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
2070086180,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
2070086440,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
2070086580,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
2070086960,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
2070087730,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
2070087930,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
2070088220,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
2070088230,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
2070088250,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
2070088460,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
2070088620,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
2070089170,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
2070089220,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
2070089400,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
2070089770,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
2070090240,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
2070090810,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
2070090950,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
2070091930,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
2070092180,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
2070093260,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
2070097270,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4070050220,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4070273960,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4070274290,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4070274280,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4070274300,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4070273970,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4070273830,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4070273700,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4070276370,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4070276550,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4070281940,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4070282100,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4070255700,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4070281950,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4070300160,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4070300360,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4070307360,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4070307540,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4070320900,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4070320910,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4070319630,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4070319830,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4070270580,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4070270590,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4070346110,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4070346270,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4070326690,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4070326790,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4070328420,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4070328430,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4070372250,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4070372330,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4070383920,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4070383990,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4070384700,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4070384780,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4070410530,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4070410400,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0.0292,mm,ok
4070441530,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,10.0436,mm,ok
4070441780,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,7.8933,mm,ok
4070469510,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,11.2389,mm,ok
4070469270,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,11.6258,mm,ok
4070484700,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,9.885,mm,ok
4070480960,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,16.1012,mm,ok
4070481170,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,14.4229,mm,ok
4070470980,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,19.8257,mm,ok
4070470930,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,28.6736,mm,ok
4070470300,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,25.0549,mm,ok
4070470610,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,20.0607,mm,ok
4070468830,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,16.4353,mm,ok
4070468680,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,20.9134,mm,ok
4070512220,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,8.6049,mm,ok
4070513410,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,7.4646,mm,ok
4070517910,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,6.4262,mm,ok
4070517640,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,6.0049,mm,ok
4070523030,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,7.254,mm,ok
4070531200,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,3.2554,mm,ok
4070456210,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,29.1555,mm,ok
4070456310,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,22.8246,mm,ok
4070492050,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,11.2611,mm,ok
4070492470,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,9.2162,mm,ok
4070458090,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,24.0346,mm,ok
4070457890,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,25.9432,mm,ok
4070485850,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,11.5591,mm,ok
4070486120,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,8.6579,mm,ok
4070538040,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,3.6086,mm,ok
4070465210,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,11.1674,mm,ok
4070465410,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,14.6118,mm,ok
4070537600,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,5.864,mm,ok
4070537690,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,1.706,mm,ok
4070542500,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0.6661,mm,ok
4070542340,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0.9374,mm,ok
4070472850,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,12.5053,mm,ok
4070473080,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,13.9169,mm,ok
4070474570,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,6.2277,mm,ok
4070474740,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,10.2516,mm,ok
4070525280,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,4.5864,mm,ok
4070525020,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,6.8781,mm,ok
4070552060,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,6.2593,mm,ok
4070519370,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,5.8617,mm,ok
4070519380,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,7.8182,mm,ok
4070477090,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,13.5445,mm,ok
4070512950,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,6.1268,mm,ok
4070512960,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,9.9552,mm,ok
4070510300,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,16.3044,mm,ok
4070510290,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,8.3734,mm,ok
4070367200,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,31.0063,mm,ok
4070388480,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,17.6474,mm,ok
4070411980,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,15.6635,mm,ok
4070411990,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,20.1408,mm,ok
4070414130,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,24.148,mm,ok
4070419960,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,11.608,mm,ok
4070419950,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,12.3786,mm,ok
4070422200,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,10.9625,mm,ok
4070422350,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,15.5966,mm,ok
4070414690,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,23.7275,mm,ok
4070414480,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,35.1261,mm,ok
4070417050,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,31.4127,mm,ok
4070417190,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,17.4586,mm,ok
4070420360,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,22.0841,mm,ok
4070420090,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,26.9381,mm,ok
4070421180,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,25.8115,mm,ok
4070421390,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,18.5973,mm,ok
4070425250,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,16.7932,mm,ok
4070425390,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,14.7484,mm,ok
4070429520,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,16.6977,mm,ok
4070429680,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,16.9914,mm,ok
4070425640,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,14.4005,mm,ok
4070425430,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,18.8743,mm,ok
4070421850,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,24.6932,mm,ok
4070421630,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,21.7065,mm,ok
4070418910,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,31.5024,mm,ok
4070418710,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,28.6034,mm,ok
4070436970,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,9.0328,mm,ok
4070437190,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,10.5364,mm,ok
4070418210,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,30.4278,mm,ok
4070418020,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,32.1459,mm,ok
4070418170,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,21.3608,mm,ok
4070418370,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,32.8183,mm,ok
4070396790,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,25.0882,mm,ok
4070396540,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,27.5964,mm,ok
4070396800,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,23.1324,mm,ok
4070396550,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,23.1354,mm,ok
4070448090,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,3.596,mm,ok
4070400610,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,12.6181,mm,ok
4070400770,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,23.5375,mm,ok
4070394980,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,14.5996,mm,ok
4070434830,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0.9262,mm,ok
4070435270,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,9.8016,mm,ok
4070433260,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,5.5094,mm,ok
4070433580,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,7.4198,mm,ok
4070427550,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,4.9303,mm,ok
4070427670,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,7.4637,mm,ok
4070425860,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0.4864,mm,ok
4070425650,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,4.3837,mm,ok
