basin_id,year,month,pentad,start_date,end_date,days,variable,value,unit,quality
4120493000,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,9.6751,mm,ok
4120493080,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,9.2597,mm,ok
4120493580,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,5.5544,mm,ok
4120493820,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,8.8227,mm,ok
4120493830,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,3.7924,mm,ok
4120494190,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,10.6436,mm,ok
4120494350,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,8.6263,mm,ok
4120494670,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,9.2698,mm,ok
4120495480,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,5.7255,mm,ok
4120495580,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,8.791,mm,ok
4120495940,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,9.9497,mm,ok
4120495950,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,8.6983,mm,ok
4120496100,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,8.7152,mm,ok
4120496230,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,8.6327,mm,ok
4120497300,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,9.5071,mm,ok
4120497410,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,6.8575,mm,ok
4120497420,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,10.0423,mm,ok
4120497620,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,7.7417,mm,ok
4120497630,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,7.968,mm,ok
4120497640,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,9.1217,mm,ok
4120497760,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,8.3348,mm,ok
4120497830,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,7.9441,mm,ok
4120497840,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,7.2699,mm,ok
4120497920,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,5.86,mm,ok
4120497930,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,7.8934,mm,ok
4120497940,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,6.2564,mm,ok
4120498070,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,7.9743,mm,ok
4120498280,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,7.0855,mm,ok
4120498720,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,7.9732,mm,ok
4120499000,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,8.4011,mm,ok
4120499200,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,8.1926,mm,ok
4120499210,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,9.7892,mm,ok
4120499220,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,6.5905,mm,ok
4120499400,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,6.6521,mm,ok
4120499410,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,5.6024,mm,ok
4120499420,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,8.6277,mm,ok
4120499430,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,10.1855,mm,ok
4120499440,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,7.125,mm,ok
4120499790,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,5.9179,mm,ok
4120499800,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,4.5749,mm,ok
4120500301,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,6.6003,mm,ok
4120500302,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,6.9393,mm,ok
4120500410,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,10.1938,mm,ok
4120500610,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,11.3056,mm,ok
4120500780,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,10.4333,mm,ok
4120500790,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,8.7235,mm,ok
4120500910,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,13.8373,mm,ok
4120500920,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,13.9798,mm,ok
4120501050,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,5.5195,mm,ok
4120501060,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,10.9306,mm,ok
4120501300,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,10.6895,mm,ok
4120501580,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,13.6521,mm,ok
4120501740,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,11.642,mm,ok
4120502570,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,5.9453,mm,ok
4120502970,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,6.4568,mm,ok
4120503110,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,6.6008,mm,ok
4120503120,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,7.4426,mm,ok
4120503290,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,7.8913,mm,ok
4120503550,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,8.4787,mm,ok
4120504110,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,7.6058,mm,ok
4120504120,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,10.0654,mm,ok
4120504250,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,8.1645,mm,ok
4120504450,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,7.9105,mm,ok
4120506400,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,15.9338,mm,ok
4120506560,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,12.3083,mm,ok
4120506730,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,7.1703,mm,ok
4120506870,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,7.6582,mm,ok
4120507320,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,14.1221,mm,ok
4120507330,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,11.7918,mm,ok
4120507460,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,8.4434,mm,ok
4120507470,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,6.6387,mm,ok
4120507590,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,8.4275,mm,ok
4120507600,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,12.8038,mm,ok
4120507670,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,8.368,mm,ok
4120507680,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,10.1956,mm,ok
4120507800,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,9.7949,mm,ok
4120507810,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,14.0678,mm,ok
4120507940,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,7.3393,mm,ok
4120507950,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,8.0617,mm,ok
4120508040,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,8.8362,mm,ok
4120508050,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,9.3766,mm,ok
4120508060,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,10.2021,mm,ok
4120508200,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,8.8503,mm,ok
4120509720,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,6.2959,mm,ok
4120509870,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,6.3089,mm,ok
4120510020,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,4.5851,mm,ok
4120510030,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,6.3758,mm,ok
4120510290,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,8.3321,mm,ok
4120510300,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,9.0719,mm,ok
4120510430,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,7.4263,mm,ok
4120510570,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,6.9791,mm,ok
4120511130,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,11.5956,mm,ok
4120511210,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,10.3866,mm,ok
4120511810,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,6.399,mm,ok
4120511910,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,7.1415,mm,ok
4120511920,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,6.1738,mm,ok
4120512040,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,11.0054,mm,ok
4120512950,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,4.147,mm,ok
4120512960,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,9.0607,mm,ok
4120513090,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,5.1109,mm,ok
4120513180,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,8.053,mm,ok
4120513310,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,10.9007,mm,ok
4120514300,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,8.1035,mm,ok
4120514470,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,8.3459,mm,ok
4120514930,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,4.3561,mm,ok
4120515020,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,11.2735,mm,ok
4120515150,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,13.064,mm,ok
4120515430,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,6.6191,mm,ok
4120515440,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,7.6502,mm,ok
4120516390,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,3.5746,mm,ok
4120516400,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,1.2478,mm,ok
4120516490,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,6.9893,mm,ok
4120516810,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,6.2205,mm,ok
4120518460,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,7.1466,mm,ok
4120518670,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,7.2776,mm,ok
4120518680,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,8.5568,mm,ok
4120518690,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,9.7555,mm,ok
4120518910,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,6.3151,mm,ok
4120518920,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,8.8521,mm,ok
4120519370,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,5.1169,mm,ok
4120519380,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,6.3298,mm,ok
4120520780,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,5.0041,mm,ok
4120520790,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,5.8115,mm,ok
4120521530,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,2.2879,mm,ok
4120522630,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,5.1127,mm,ok
4120522640,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,5.7513,mm,ok
4120522730,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,6.6123,mm,ok
4120522840,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,6.2675,mm,ok
4120524110,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,6.3049,mm,ok
4120524120,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,6.8723,mm,ok
4120524550,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,6.3042,mm,ok
4120524630,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,6.6984,mm,ok
4120524830,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,3.2398,mm,ok
4120525020,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,3.4024,mm,ok
4120525500,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,7.3956,mm,ok
4120525800,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,7.9769,mm,ok
4120526390,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,5.5818,mm,ok
4120526570,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,5.9049,mm,ok
4120529580,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,3.9566,mm,ok
4120529830,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,4.1391,mm,ok
4120530230,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,3.9956,mm,ok
4120530240,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,4.1823,mm,ok
4120530810,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,3.1801,mm,ok
4120530820,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0.7601,mm,ok
4120532730,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,5.0011,mm,ok
4120532890,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,3.805,mm,ok
4120533060,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0.861,mm,ok
4120536460,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0.3856,mm,ok
4120536580,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0.019,mm,ok
4120536770,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0.3418,mm,ok
4120536780,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,1.7161,mm,ok
4120537350,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,3.1385,mm,ok
4120537360,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,1.2291,mm,ok
4120537440,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,4.1659,mm,ok
4120537450,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,1.8824,mm,ok
4120537480,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0.6532,mm,ok
4120537580,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,4.4033,mm,ok
4120537600,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0.0949,mm,ok
4120537680,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,2.8282,mm,ok
4120537690,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,1.4363,mm,ok
4120537900,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,5.0166,mm,ok
4120538040,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,2.026,mm,ok
4120538050,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,3.2762,mm,ok
4120538250,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0.2889,mm,ok
4120538260,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0.692,mm,ok
4120538270,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0.9573,mm,ok
4120538280,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,1.3579,mm,ok
4120538390,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,3.1888,mm,ok
4120538500,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,3.4704,mm,ok
4120538510,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,3.024,mm,ok
4120538520,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0.8786,mm,ok
4120538630,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0.4656,mm,ok
4120538640,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0.4864,mm,ok
4120538872,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0.0531,mm,ok
4120540750,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0.0827,mm,ok
4120540890,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4120541230,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0.0069,mm,ok
4120541440,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4120541680,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4120541690,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0.0037,mm,ok
4120541910,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4120542340,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4120542500,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4120543270,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121251632,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121251642,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121255652,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121256180,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121256600,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121257300,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121257651,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121258000,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121258350,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121258492,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121258710,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121258850,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121258912,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121259230,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121259760,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121259970,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121260280,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121260290,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,1.8429,mm,ok
4121260330,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121260340,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121260380,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121260480,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121260610,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121260620,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,2.0453,mm,ok
4121260700,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121260790,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121260800,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,13.4188,mm,ok
4121260920,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121261000,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121261010,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121261020,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121261350,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121261510,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121261900,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121261910,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,15.8062,mm,ok
4121262320,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121262720,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,12.4262,mm,ok
4121262940,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121263112,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121263120,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121263390,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121263400,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121263410,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0.2766,mm,ok
4121263500,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121263510,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121263520,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,12.9295,mm,ok
4121263610,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121263670,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121263680,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,8.9183,mm,ok
4121263740,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121263750,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121263780,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121264200,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121264210,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121264350,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121264360,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121264680,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121264790,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121264930,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121265120,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,11.8934,mm,ok
4121265190,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121265300,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121265510,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121265710,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121265860,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121266140,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121266240,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121266450,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121266540,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121266590,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121266750,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121266800,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121266810,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,13.1118,mm,ok
4121266870,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121266880,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121266990,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121267082,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121267390,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121267450,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121267470,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121267650,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121267780,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,11.9595,mm,ok
4121267950,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121267960,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121268100,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,12.2601,mm,ok
4121268160,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,13.2301,mm,ok
4121268220,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121268230,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121268300,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121268370,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
4121268640,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,9.8447,mm,ok
4121268750,2026,1,4,2026-01-16,2026-01-20,5,precipitation_total,0,mm,ok
