time,wse,width,n_overpasses,reach_id
2023-10-01 00:00:00+00:00,1440.9985,92.575838,3,46217200451
2023-11-01 00:00:00+00:00,1441.0458,90.728631,3,46217200451
2023-12-01 00:00:00+00:00,1441.0295,80.224508,3,46217200451
2024-01-01 00:00:00+00:00,1441.2607,91.687995,3,46217200451
2024-02-01 00:00:00+00:00,1441.6015,171.506447,2,46217200451
2024-03-01 00:00:00+00:00,1440.70345,75.530181,3,46217200451
2024-04-01 00:00:00+00:00,1441.3299,90.058472,3,46217200451
2024-05-01 00:00:00+00:00,1442.053,87.400122,3,46217200451
2024-06-01 00:00:00+00:00,1442.232,106.448208,3,46217200451
2024-07-01 00:00:00+00:00,1441.5584,87.631916,3,46217200451
2024-08-01 00:00:00+00:00,1441.3543,100.764614,3,46217200451
2024-09-01 00:00:00+00:00,1441.1056,78.425829,3,46217200451
2024-10-01 00:00:00+00:00,1441.3156,95.862331,3,46217200451
2024-11-01 00:00:00+00:00,1441.5732,90.764655,3,46217200451
2024-12-01 00:00:00+00:00,1441.2576,80.02653699999999,2,46217200451
2025-01-01 00:00:00+00:00,1441.2469,73.662445,3,46217200451
2025-02-01 00:00:00+00:00,1441.3000499999998,79.30303950000001,2,46217200451
2025-03-01 00:00:00+00:00,1441.0449,79.922609,3,46217200451
2025-04-01 00:00:00+00:00,1441.5145,83.660857,3,46217200451
2023-07-01 00:00:00+00:00,1524.6296,95.715191,1,46217200461
2023-08-01 00:00:00+00:00,1524.6212,71.101612,1,46217200461
2023-09-01 00:00:00+00:00,1524.6262,70.247973,1,46217200461
2023-10-01 00:00:00+00:00,1524.3318,72.357792,3,46217200461
2023-11-01 00:00:00+00:00,1524.0023999999999,73.954501,4,46217200461
2023-12-01 00:00:00+00:00,1524.1955,59.064834499999996,4,46217200461
2024-01-01 00:00:00+00:00,1524.2715,164.2625725,4,46217200461
2024-02-01 00:00:00+00:00,1524.54925,94.445604,3,46217200461
2024-03-01 00:00:00+00:00,1524.1239,71.642159,5,46217200461
2024-04-01 00:00:00+00:00,1524.4346,70.2708155,4,46217200461
2024-05-01 00:00:00+00:00,1525.1234,80.622719,3,46217200461
2024-06-01 00:00:00+00:00,1525.0368,82.981527,5,46217200461
2024-07-01 00:00:00+00:00,1524.81925,77.8018385,4,46217200461
2024-08-01 00:00:00+00:00,1524.673,71.530804,4,46217200461
2024-09-01 00:00:00+00:00,1524.2986,66.99559099999999,4,46217200461
2024-10-01 00:00:00+00:00,1524.3181,79.741181,5,46217200461
2024-11-01 00:00:00+00:00,1524.53805,75.779489,4,46217200461
2024-12-01 00:00:00+00:00,1523.92975,63.327026000000004,4,46217200461
2025-01-01 00:00:00+00:00,1524.5578500000001,78.62328500000001,4,46217200461
2025-02-01 00:00:00+00:00,1524.4672,65.704699,4,46217200461
2025-03-01 00:00:00+00:00,1524.46695,90.4644555,4,46217200461
2025-04-01 00:00:00+00:00,1524.64085,74.3444825,4,46217200461
2025-05-01 00:00:00+00:00,1523.613,49.375441,1,46217200461
2023-07-01 00:00:00+00:00,1648.801,46.756027,1,46217200471
2023-08-01 00:00:00+00:00,1648.7787,32.752323,1,46217200471
2023-09-01 00:00:00+00:00,1648.7863,33.720822,1,46217200471
2023-10-01 00:00:00+00:00,1648.6274,30.026975,3,46217200471
2023-11-01 00:00:00+00:00,1648.67835,46.700532499999994,4,46217200471
2023-12-01 00:00:00+00:00,1648.5419,35.0770985,4,46217200471
2024-01-01 00:00:00+00:00,1648.8108499999998,252.442699,4,46217200471
2024-02-01 00:00:00+00:00,1648.637,34.332913,3,46217200471
2024-03-01 00:00:00+00:00,1648.8099,39.251377,5,46217200471
2024-04-01 00:00:00+00:00,1648.54425,54.92335799999999,4,46217200471
2024-05-01 00:00:00+00:00,1648.8612,31.674491,3,46217200471
2024-06-01 00:00:00+00:00,1649.1043,52.291423,5,46217200471
2024-07-01 00:00:00+00:00,1648.84515,35.7578105,4,46217200471
2024-08-01 00:00:00+00:00,1649.21375,43.752679,4,46217200471
2024-09-01 00:00:00+00:00,1648.7005,37.647585500000005,4,46217200471
2024-10-01 00:00:00+00:00,1648.6813,56.383544,5,46217200471
2024-11-01 00:00:00+00:00,1648.8246,59.755128,4,46217200471
2024-12-01 00:00:00+00:00,1648.6299,65.4345335,4,46217200471
2025-01-01 00:00:00+00:00,1648.7156,59.80963,4,46217200471
2025-02-01 00:00:00+00:00,1648.6981,63.891912000000005,4,46217200471
2025-03-01 00:00:00+00:00,1648.7616,609.3337925000001,4,46217200471
2025-04-01 00:00:00+00:00,1648.7788,61.83985,4,46217200471
2025-05-01 00:00:00+00:00,1648.8782,69.630249,1,46217200471
2023-07-01 00:00:00+00:00,1774.4786,1577.313067,1,46217200481
2023-08-01 00:00:00+00:00,1749.466,27.962461,1,46217200481
2023-09-01 00:00:00+00:00,1749.9974,26.655146,1,46217200481
2023-10-01 00:00:00+00:00,1751.05015,24.088717,3,46217200481
2023-11-01 00:00:00+00:00,1751.4113499999999,1499.2415575,4,46217200481
2023-12-01 00:00:00+00:00,1751.9289,51.13094149999999,4,46217200481
2024-01-01 00:00:00+00:00,1756.9538,3558.3888224999996,4,46217200481
2024-02-01 00:00:00+00:00,1755.0529999999999,118.444501,3,46217200481
2024-03-01 00:00:00+00:00,1759.96965,230.581853,5,46217200481
2024-04-01 00:00:00+00:00,1753.865,66.1069675,4,46217200481
2024-05-01 00:00:00+00:00,1750.5282499999998,33.916191,3,46217200481
2024-06-01 00:00:00+00:00,1754.1194,63.645708,5,46217200481
2024-07-01 00:00:00+00:00,1750.8725,48.60293,4,46217200481
2024-08-01 00:00:00+00:00,1752.0985999999998,1647.7928335000001,4,46217200481
2024-09-01 00:00:00+00:00,1749.5952,40.0400755,4,46217200481
2024-10-01 00:00:00+00:00,1753.5812,92.932748,5,46217200481
2024-11-01 00:00:00+00:00,1751.1239,77.097475,4,46217200481
2024-12-01 00:00:00+00:00,1753.5633,160.608527,4,46217200481
2025-01-01 00:00:00+00:00,1753.0878,51.559542,3,46217200481
2025-02-01 00:00:00+00:00,1758.7012,444.869719,4,46217200481
2025-03-01 00:00:00+00:00,1753.7166000000002,110.858449,3,46217200481
2025-04-01 00:00:00+00:00,1750.6566,68.2207625,4,46217200481
2025-05-01 00:00:00+00:00,1753.8642,77.890996,1,46217200481
2023-07-01 00:00:00+00:00,1865.0542,150.703443,1,46217200491
2023-10-01 00:00:00+00:00,1834.1484,125.98757,1,46217200491
2023-11-01 00:00:00+00:00,1858.0904,118.340273,3,46217200491
2023-12-01 00:00:00+00:00,1846.3297,309.8081055,2,46217200491
2024-01-01 00:00:00+00:00,1857.4621,2854.883728,3,46217200491
2024-02-01 00:00:00+00:00,1840.7067,3900.2701635,2,46217200491
2024-03-01 00:00:00+00:00,1818.1832,1057.558355,3,46217200491
2024-04-01 00:00:00+00:00,1834.2285,343.120729,3,46217200491
2024-05-01 00:00:00+00:00,1843.7002,1096.022896,1,46217200491
2024-06-01 00:00:00+00:00,1832.6898,175.20716149999998,4,46217200491
2024-07-01 00:00:00+00:00,1851.3154,121.02772999999999,2,46217200491
2024-08-01 00:00:00+00:00,1838.5459,753.538109,3,46217200491
2024-09-01 00:00:00+00:00,1841.44385,382.79724450000003,2,46217200491
2024-10-01 00:00:00+00:00,1833.0492,194.82511499999998,4,46217200491
2024-11-01 00:00:00+00:00,1836.17985,389.8520455,2,46217200491
2024-12-01 00:00:00+00:00,1833.3888,870.453556,3,46217200491
2025-01-01 00:00:00+00:00,1821.7088,4834.92772,2,46217200491
2025-02-01 00:00:00+00:00,1826.9355,1449.976141,3,46217200491
2025-03-01 00:00:00+00:00,1848.49855,3795.37023,3,46217200491
2025-04-01 00:00:00+00:00,1851.8612,1103.593119,2,46217200491
2025-05-01 00:00:00+00:00,1832.1791,158.682798,1,46217200491
2023-07-01 00:00:00+00:00,1951.4097,24.87193,1,46217200501
2023-10-01 00:00:00+00:00,1951.1085,27.974696,1,46217200501
2023-11-01 00:00:00+00:00,1947.6991,106.758583,3,46217200501
2023-12-01 00:00:00+00:00,1963.94045,533.5847464999999,2,46217200501
2024-01-01 00:00:00+00:00,1947.3468,861.070446,3,46217200501
2024-02-01 00:00:00+00:00,1973.6320999999998,1682.2770464999999,2,46217200501
2024-03-01 00:00:00+00:00,1965.88715,1635.276822,3,46217200501
2024-04-01 00:00:00+00:00,1950.42965,131.048293,3,46217200501
2024-05-01 00:00:00+00:00,1946.0939,25.716285,1,46217200501
2024-06-01 00:00:00+00:00,1946.76395,99.9679775,4,46217200501
2024-07-01 00:00:00+00:00,1946.8967499999999,88.83454449999999,2,46217200501
2024-08-01 00:00:00+00:00,1946.3891,29.790651,3,46217200501
2024-09-01 00:00:00+00:00,1946.12145,80.54871100000001,2,46217200501
2024-10-01 00:00:00+00:00,1947.0596,149.393489,4,46217200501
2024-11-01 00:00:00+00:00,1952.8619,1331.6489100000001,2,46217200501
2024-12-01 00:00:00+00:00,1964.988,1285.769984,3,46217200501
2025-01-01 00:00:00+00:00,1976.46115,3329.230916,2,46217200501
2025-02-01 00:00:00+00:00,1989.6416,3962.199018,3,46217200501
2025-03-01 00:00:00+00:00,1988.5596,2752.268725,3,46217200501
2025-04-01 00:00:00+00:00,1958.7011499999999,357.050536,2,46217200501
2025-05-01 00:00:00+00:00,1946.1441,203.75169,1,46217200501
2023-07-01 00:00:00+00:00,2109.7023,19.845999,1,46217200511
2023-10-01 00:00:00+00:00,2110.1242,56.103524,1,46217200511
2023-11-01 00:00:00+00:00,2154.0788,579.693099,3,46217200511
2023-12-01 00:00:00+00:00,2164.84375,2929.7039475,2,46217200511
2024-01-01 00:00:00+00:00,2163.8208,1022.956464,3,46217200511
2024-02-01 00:00:00+00:00,2159.627,3597.0780665,2,46217200511
2024-03-01 00:00:00+00:00,2173.781,6583.972486,3,46217200511
2024-04-01 00:00:00+00:00,2127.6991,364.293096,3,46217200511
2024-05-01 00:00:00+00:00,2109.7034,62.486221,1,46217200511
2024-06-01 00:00:00+00:00,2131.1149,344.150134,4,46217200511
2024-07-01 00:00:00+00:00,2150.8612,1312.0644405,2,46217200511
2024-08-01 00:00:00+00:00,2110.627,32.118238,3,46217200511
2024-09-01 00:00:00+00:00,2150.7700999999997,1492.2074605,2,46217200511
2024-10-01 00:00:00+00:00,2114.3921,694.3981100000001,4,46217200511
2024-11-01 00:00:00+00:00,2155.62255,2883.0902655,2,46217200511
2024-12-01 00:00:00+00:00,2150.0303000000004,5829.934207,3,46217200511
2025-01-01 00:00:00+00:00,2154.68365,4491.8027845,2,46217200511
2025-02-01 00:00:00+00:00,2163.8155,4227.081818,3,46217200511
2025-03-01 00:00:00+00:00,2115.9303,750.833467,3,46217200511
2025-04-01 00:00:00+00:00,2149.26375,1089.856054,2,46217200511
2025-05-01 00:00:00+00:00,2151.4775,644.438436,1,46217200511
2023-07-01 00:00:00+00:00,252.60085,116.3527,2,46217300011
2023-08-01 00:00:00+00:00,252.9988,127.574301,1,46217300011
2023-09-01 00:00:00+00:00,253.06725,144.558745,2,46217300011
2023-10-01 00:00:00+00:00,252.9781,131.138384,4,46217300011
2023-11-01 00:00:00+00:00,253.58505,120.13878700000001,4,46217300011
2023-12-01 00:00:00+00:00,254.63639999999998,138.048695,4,46217300011
2024-01-01 00:00:00+00:00,254.1156,154.948911,5,46217300011
2024-02-01 00:00:00+00:00,254.2108,144.683679,3,46217300011
2024-03-01 00:00:00+00:00,255.4648,144.551499,3,46217300011
2024-04-01 00:00:00+00:00,253.5386,133.216704,5,46217300011
2024-05-01 00:00:00+00:00,253.378,132.6589625,4,46217300011
2024-06-01 00:00:00+00:00,252.9223,151.860975,5,46217300011
2024-07-01 00:00:00+00:00,252.85834999999997,142.75715,4,46217300011
2024-08-01 00:00:00+00:00,252.677,157.241871,5,46217300011
2024-09-01 00:00:00+00:00,252.9331,148.2261345,4,46217300011
2024-10-01 00:00:00+00:00,253.1622,137.169606,5,46217300011
2024-11-01 00:00:00+00:00,254.4196,149.74711200000002,4,46217300011
2024-12-01 00:00:00+00:00,256.0785,191.241166,5,46217300011
2025-01-01 00:00:00+00:00,254.8476,145.4965545,4,46217300011
2025-02-01 00:00:00+00:00,254.7193,142.062198,3,46217300011
2025-03-01 00:00:00+00:00,254.2814,144.093316,5,46217300011
2025-04-01 00:00:00+00:00,253.76055,147.71716049999998,4,46217300011
2023-07-01 00:00:00+00:00,255.0202,136.218096,2,46217300021
2023-08-01 00:00:00+00:00,256.9544,134.283577,1,46217300021
2023-09-01 00:00:00+00:00,255.60309999999998,155.194455,2,46217300021
2023-10-01 00:00:00+00:00,255.2924,135.82300850000001,4,46217300021
2023-11-01 00:00:00+00:00,255.55375,141.482845,4,46217300021
2023-12-01 00:00:00+00:00,256.90464999999995,153.10135250000002,4,46217300021
2024-01-01 00:00:00+00:00,256.2296,143.049806,4,46217300021
2024-02-01 00:00:00+00:00,256.3966,152.441794,3,46217300021
2024-03-01 00:00:00+00:00,257.9846,152.326558,3,46217300021
2024-04-01 00:00:00+00:00,255.3166,140.5152,5,46217300021
2024-05-01 00:00:00+00:00,255.2948,147.689526,4,46217300021
2024-06-01 00:00:00+00:00,254.8187,177.508164,5,46217300021
2024-07-01 00:00:00+00:00,255.14659999999998,144.9234615,4,46217300021
2024-08-01 00:00:00+00:00,255.4336,174.253393,5,46217300021
2024-09-01 00:00:00+00:00,255.7013,157.115378,4,46217300021
2024-10-01 00:00:00+00:00,255.5309,144.597349,5,46217300021
2024-11-01 00:00:00+00:00,256.70905,156.9091595,4,46217300021
2024-12-01 00:00:00+00:00,258.053,187.151001,5,46217300021
2025-01-01 00:00:00+00:00,256.82775000000004,143.932454,4,46217300021
2025-02-01 00:00:00+00:00,256.8284,140.634604,3,46217300021
2025-03-01 00:00:00+00:00,256.3109,143.878071,5,46217300021
2025-04-01 00:00:00+00:00,255.86860000000001,157.3277165,4,46217300021
2023-07-01 00:00:00+00:00,259.78115,19.7321005,2,46217300041
2023-08-01 00:00:00+00:00,259.2695,12.970353,1,46217300041
2023-09-01 00:00:00+00:00,259.7158,13.314359,2,46217300041
2023-10-01 00:00:00+00:00,259.7002,14.778246,4,46217300041
2023-11-01 00:00:00+00:00,259.77925000000005,25.3326955,4,46217300041
2023-12-01 00:00:00+00:00,260.7001,31.9187345,4,46217300041
2024-01-01 00:00:00+00:00,260.30719999999997,44.167777,4,46217300041
2024-02-01 00:00:00+00:00,260.3985,40.614442,3,46217300041
2024-03-01 00:00:00+00:00,261.0622,44.004194,3,46217300041
2024-04-01 00:00:00+00:00,260.305,50.382538,5,46217300041
2024-05-01 00:00:00+00:00,260.34360000000004,82.19600750000001,4,46217300041
2024-06-01 00:00:00+00:00,259.8981,63.37079,5,46217300041
2024-07-01 00:00:00+00:00,259.64369999999997,19.5011525,4,46217300041
2024-08-01 00:00:00+00:00,259.7633,15.122204,5,46217300041
2024-09-01 00:00:00+00:00,259.70775000000003,9.9464785,4,46217300041
2024-10-01 00:00:00+00:00,260.1425,44.589001,5,46217300041
2024-11-01 00:00:00+00:00,260.63525000000004,82.2678105,4,46217300041
2024-12-01 00:00:00+00:00,261.4051,103.260863,5,46217300041
2025-01-01 00:00:00+00:00,260.48339999999996,56.0737965,4,46217300041
2025-02-01 00:00:00+00:00,260.4301,41.176804,3,46217300041
2025-03-01 00:00:00+00:00,260.0393,63.557874,5,46217300041
2025-04-01 00:00:00+00:00,260.02445,58.303281,4,46217300041
2023-07-01 00:00:00+00:00,320.8976,89.5610305,2,46217400071
2023-08-01 00:00:00+00:00,321.0288,12.107781,1,46217400071
2023-09-01 00:00:00+00:00,320.59975,4.9819635,2,46217400071
2023-10-01 00:00:00+00:00,320.7196,3.993357,4,46217400071
2023-11-01 00:00:00+00:00,320.9007,49.9504685,4,46217400071
2023-12-01 00:00:00+00:00,320.96500000000003,50.273199500000004,4,46217400071
2024-01-01 00:00:00+00:00,321.0941,22.387488,5,46217400071
2024-02-01 00:00:00+00:00,321.0437,59.709992,3,46217400071
2024-03-01 00:00:00+00:00,321.34299999999996,99.8156985,4,46217400071
2024-04-01 00:00:00+00:00,321.242,95.032564,5,46217400071
2024-05-01 00:00:00+00:00,321.39725,117.4963565,4,46217400071
2024-06-01 00:00:00+00:00,320.7728,33.649698,5,46217400071
2024-07-01 00:00:00+00:00,320.8689,7.4709,3,46217400071
2024-08-01 00:00:00+00:00,321.14785,53.9098665,4,46217400071
2024-09-01 00:00:00+00:00,320.6822,41.722253,3,46217400071
2024-10-01 00:00:00+00:00,320.7871,73.255699,5,46217400071
2024-11-01 00:00:00+00:00,320.9032,71.298724,3,46217400071
2024-12-01 00:00:00+00:00,320.85605,46.263254,5,46217400071
2025-01-01 00:00:00+00:00,320.577,32.884286,4,46217400071
2025-02-01 00:00:00+00:00,320.2534,34.833214,3,46217400071
2025-03-01 00:00:00+00:00,320.5084,33.840605,5,46217400071
2025-04-01 00:00:00+00:00,320.7156,61.0990075,4,46217400071
2023-07-01 00:00:00+00:00,342.0226,102.60840499999999,2,46217400091
2023-08-01 00:00:00+00:00,341.8695,20.035515,1,46217400091
2023-09-01 00:00:00+00:00,341.4941,7.498602,2,46217400091
2023-10-01 00:00:00+00:00,341.41775,8.2144305,4,46217400091
2023-11-01 00:00:00+00:00,342.5763,109.7275615,4,46217400091
2023-12-01 00:00:00+00:00,341.317,33.111836499999995,4,46217400091
2024-01-01 00:00:00+00:00,342.66880000000003,12.637323,5,46217400091
2024-02-01 00:00:00+00:00,341.0212,54.123835,3,46217400091
2024-03-01 00:00:00+00:00,341.89245,88.472091,4,46217400091
2024-04-01 00:00:00+00:00,342.75,149.322052,5,46217400091
2024-05-01 00:00:00+00:00,341.77909999999997,127.665119,4,46217400091
2024-06-01 00:00:00+00:00,341.3361,10.701157,5,46217400091
2024-07-01 00:00:00+00:00,341.1937,12.243491,3,46217400091
2024-08-01 00:00:00+00:00,342.53555,100.3624365,4,46217400091
2024-09-01 00:00:00+00:00,342.2989,30.005417,3,46217400091
2024-10-01 00:00:00+00:00,341.8386,63.453236,5,46217400091
2024-11-01 00:00:00+00:00,341.0378,68.704133,3,46217400091
2024-12-01 00:00:00+00:00,340.7582,61.100612,5,46217400091
2025-01-01 00:00:00+00:00,340.2105,56.286781,4,46217400091
2025-02-01 00:00:00+00:00,340.2187,40.85278,3,46217400091
2025-03-01 00:00:00+00:00,340.49469999999997,32.083987,5,46217400091
2025-04-01 00:00:00+00:00,342.47565,61.26417,4,46217400091
2023-07-01 00:00:00+00:00,442.5361,99.872146,1,46217400181
2023-08-01 00:00:00+00:00,442.8116,88.288608,1,46217400181
2023-09-01 00:00:00+00:00,441.9735,75.754045,1,46217400181
2023-10-01 00:00:00+00:00,441.9543,74.604194,3,46217400181
2023-11-01 00:00:00+00:00,442.3485,73.825895,3,46217400181
2023-12-01 00:00:00+00:00,441.9345,78.044756,3,46217400181
2024-01-01 00:00:00+00:00,442.6851,77.853546,3,46217400181
2024-02-01 00:00:00+00:00,441.9678,74.70813899999999,2,46217400181
2024-03-01 00:00:00+00:00,442.0731,70.508104,3,46217400181
2024-04-01 00:00:00+00:00,442.0516,84.126078,3,46217400181
2024-05-01 00:00:00+00:00,442.6505,89.076398,3,46217400181
2024-06-01 00:00:00+00:00,442.8292,97.356637,3,46217400181
2024-07-01 00:00:00+00:00,442.77864999999997,94.9674175,2,46217400181
2024-08-01 00:00:00+00:00,442.4317,90.328209,2,46217400181
2024-09-01 00:00:00+00:00,441.99455,83.13912350000001,2,46217400181
2024-10-01 00:00:00+00:00,442.4272,91.809499,3,46217400181
2024-11-01 00:00:00+00:00,442.50225,101.42530500000001,2,46217400181
2024-12-01 00:00:00+00:00,442.2898,78.717421,3,46217400181
2025-01-01 00:00:00+00:00,442.1782,72.726274,3,46217400181
2025-02-01 00:00:00+00:00,441.99694999999997,76.88248200000001,2,46217400181
2025-03-01 00:00:00+00:00,442.2333,84.41936,3,46217400181
2025-04-01 00:00:00+00:00,442.1251,86.300384,3,46217400181
2023-07-01 00:00:00+00:00,259.30314999999996,155.9714715,2,46217500011
2023-08-01 00:00:00+00:00,259.51685,152.6250335,2,46217500011
2023-09-01 00:00:00+00:00,258.5989,119.284537,3,46217500011
2023-10-01 00:00:00+00:00,258.9556,124.7580935,6,46217500011
2023-11-01 00:00:00+00:00,259.6338,166.849459,5,46217500011
2023-12-01 00:00:00+00:00,261.2038,149.7851645,6,46217500011
2024-01-01 00:00:00+00:00,260.2807,142.984231,6,46217500011
2024-02-01 00:00:00+00:00,260.6685,151.6328825,4,46217500011
2024-03-01 00:00:00+00:00,261.23815,154.1643585,6,46217500011
2024-04-01 00:00:00+00:00,259.47125000000005,175.291391,6,46217500011
2024-05-01 00:00:00+00:00,259.18325,130.384439,6,46217500011
2024-06-01 00:00:00+00:00,258.95015,168.9141985,6,46217500011
2024-07-01 00:00:00+00:00,259.2466,131.729455,5,46217500011
2024-08-01 00:00:00+00:00,259.2018,146.923472,5,46217500011
2024-09-01 00:00:00+00:00,259.3703,152.462956,5,46217500011
2024-10-01 00:00:00+00:00,259.80745,134.22934600000002,6,46217500011
2024-11-01 00:00:00+00:00,260.9369,150.83396,5,46217500011
2024-12-01 00:00:00+00:00,262.3384,178.392926,6,46217500011
2025-01-01 00:00:00+00:00,261.06745,166.6262915,6,46217500011
2025-02-01 00:00:00+00:00,260.90795,159.6848855,4,46217500011
2025-03-01 00:00:00+00:00,260.4525,169.9159855,6,46217500011
2025-04-01 00:00:00+00:00,260.0182,166.713309,6,46217500011
2023-07-01 00:00:00+00:00,260.93989999999997,142.560992,2,46217500021
2023-08-01 00:00:00+00:00,261.19045000000006,135.2965025,2,46217500021
2023-09-01 00:00:00+00:00,260.7345,125.670932,3,46217500021
2023-10-01 00:00:00+00:00,260.75739999999996,121.09740149999999,6,46217500021
2023-11-01 00:00:00+00:00,261.9203,135.346639,5,46217500021
2023-12-01 00:00:00+00:00,263.08405,135.4007735,6,46217500021
2024-01-01 00:00:00+00:00,262.26239999999996,143.97677249999998,6,46217500021
2024-02-01 00:00:00+00:00,262.5593,135.396354,4,46217500021
2024-03-01 00:00:00+00:00,263.6888,157.0133475,6,46217500021
2024-04-01 00:00:00+00:00,261.56034999999997,170.841661,6,46217500021
2024-05-01 00:00:00+00:00,261.501,139.6573265,6,46217500021
2024-06-01 00:00:00+00:00,260.92875,144.728887,6,46217500021
2024-07-01 00:00:00+00:00,260.9439,140.27632,5,46217500021
2024-08-01 00:00:00+00:00,261.0942,144.481261,5,46217500021
2024-09-01 00:00:00+00:00,261.1372,129.613224,5,46217500021
2024-10-01 00:00:00+00:00,261.72990000000004,130.8603465,6,46217500021
2024-11-01 00:00:00+00:00,262.9913,130.27761,5,46217500021
2024-12-01 00:00:00+00:00,264.48245,185.53632349999998,6,46217500021
2025-01-01 00:00:00+00:00,263.1817,150.9711905,6,46217500021
2025-02-01 00:00:00+00:00,262.9869,146.7124185,4,46217500021
2025-03-01 00:00:00+00:00,262.5443,160.055827,6,46217500021
2025-04-01 00:00:00+00:00,262.03895,139.5614305,6,46217500021
2023-07-01 00:00:00+00:00,262.5933,197.94309800000002,2,46217500031
