station_id,station_name,variable,product,year,month,observed,estimated,difference,elevation_m,elevation_band,landcover,verification
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2005,5,15.1,49.0,33.9,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2005,6,0.0,13.582544889786163,13.582544889786163,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2005,6,0.0,8.0,8.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2005,7,0.0,0.021871624461766714,0.021871624461766714,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2005,7,0.0,0.0,0.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2005,8,0.0,2.214381317838132,2.214381317838132,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2005,8,0.0,0.0,0.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2005,9,0.0,0.013357780400014008,0.013357780400014008,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2005,9,0.0,0.0,0.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2005,10,10.5,10.432273754723553,-0.06772624527644666,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2005,10,10.5,1.0,-9.5,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2005,11,60.1,28.357492978688725,-31.742507021311276,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2005,11,60.1,48.0,-12.100000000000001,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2005,12,103.5,28.689636216707726,-74.81036378329227,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2005,12,103.5,29.0,-74.5,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2006,1,36.3,53.29704447179395,16.997044471793956,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2006,1,36.3,64.0,27.700000000000003,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2006,2,53.1,39.57390441939879,-13.526095580601215,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2006,2,53.1,64.0,10.899999999999999,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2006,3,69.0,43.58796131712239,-25.412038682877608,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2006,3,69.0,54.0,-15.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2006,4,23.1,34.30026759183136,11.200267591831356,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2006,4,23.1,83.0,59.9,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2006,5,65.0,5.44455588334003,-59.55544411665997,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2006,5,65.0,1.0,-64.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2006,6,30.1,3.132043654961336,-26.967956345038665,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2006,6,30.1,1.0,-29.1,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2006,7,0.0,0.3435486284253386,0.3435486284253386,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2006,7,0.0,1.0,1.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2006,8,4.0,0.024064245238264448,-3.9759357547617356,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2006,8,4.0,0.0,-4.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2006,9,0.0,3.081322758774263,3.081322758774263,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2006,9,0.0,1.0,1.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2006,10,1.2,7.030139866877505,5.830139866877505,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2006,10,1.2,7.0,5.8,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2006,11,34.0,71.4102854409262,37.4102854409262,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2006,11,34.0,46.0,12.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2006,12,20.4,32.79648797553136,12.396487975531365,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2006,12,20.4,24.0,3.6000000000000014,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2007,1,43.1,43.98764980760461,0.8876498076046104,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2007,1,43.1,76.0,32.9,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2007,2,39.2,68.58855969613487,29.388559696134863,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2007,2,39.2,57.0,17.799999999999997,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2007,3,31.5,86.45319641514959,54.95319641514959,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2007,3,31.5,109.0,77.5,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2007,4,21.0,63.0119913627567,42.0119913627567,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2007,4,21.0,68.0,47.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2007,5,0.0,13.720915125453814,13.720915125453814,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2007,5,0.0,13.0,13.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2007,6,0.6,2.542803210488387,1.9428032104883868,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2007,6,0.6,1.0,0.4,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2007,7,0.0,0.05966903625775899,0.05966903625775899,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2007,7,0.0,0.0,0.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2007,8,0.0,0.022834765658785727,0.022834765658785727,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2007,8,0.0,0.0,0.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2007,9,1.9,0.1760226615417082,-1.7239773384582917,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2007,9,1.9,0.0,-1.9,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2007,10,1.1,0.9028604767955528,-0.19713952320444728,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2007,10,1.1,0.0,-1.1,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2007,11,57.0,32.86834093472635,-24.131659065273652,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2007,11,57.0,24.0,-33.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2007,12,36.9,102.33009896611023,65.43009896611022,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2007,12,36.9,78.0,41.1,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2008,1,39.1,44.52670227632183,5.4267022763218264,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2008,1,39.1,79.0,39.9,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2008,2,44.0,66.74573472647083,22.74573472647083,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2008,2,44.0,62.0,18.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2008,3,79.6,20.984819528564458,-58.615180471435536,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2008,3,79.6,45.0,-34.599999999999994,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2008,4,20.8,64.65412078313193,43.85412078313193,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2008,4,20.8,83.0,62.2,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2008,5,1.3,16.548158371275434,15.248158371275434,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2008,5,1.3,10.0,8.7,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2008,6,0.8,0.27059460362721666,-0.5294053963727834,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2008,6,0.8,0.0,-0.8,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2008,7,0.0,1.2727666846892305,1.2727666846892305,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2008,7,0.0,0.0,0.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2008,8,0.0,0.34883775999716704,0.34883775999716704,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2008,8,0.0,0.0,0.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2008,9,0.0,5.318522638365408,5.318522638365408,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2008,9,0.0,1.0,1.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2008,10,0.0,22.517797223020608,22.517797223020608,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2008,10,0.0,23.0,23.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2008,11,6.1,21.99624658381083,15.89624658381083,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2008,11,6.1,22.0,15.9,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2008,12,99.8,46.88732743576196,-52.912672564238036,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2008,12,99.8,44.0,-55.8,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2009,1,41.5,47.15891435870034,5.658914358700343,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2009,1,41.5,74.0,32.5,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2009,2,46.7,78.58591699024231,31.885916990242308,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2009,2,46.7,99.0,52.3,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2009,3,31.4,100.24736645254961,68.84736645254961,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2009,3,31.4,101.0,69.6,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2009,4,47.9,113.9285135411292,66.0285135411292,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2009,4,47.9,86.0,38.1,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2009,5,1.4,60.95140089640694,59.55140089640694,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2009,5,1.4,61.0,59.6,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2009,6,0.0,7.057663801880665,7.057663801880665,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2009,6,0.0,1.0,1.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2009,7,2.8,0.6526652793397147,-2.147334720660285,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2009,7,2.8,0.0,-2.8,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2009,8,0.0,0.7650943574830649,0.7650943574830649,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2009,8,0.0,0.0,0.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2009,9,0.0,2.0460796548391613,2.0460796548391613,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2009,9,0.0,0.0,0.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2009,11,12.5,39.21884765611239,26.718847656112388,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2009,11,12.5,41.0,28.5,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2009,12,46.4,77.07734417014223,30.677344170142227,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2009,12,46.4,69.0,22.6,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2010,1,49.3,50.822084754884145,1.5220847548841476,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2010,1,49.3,30.0,-19.299999999999997,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2010,2,41.8,106.36866643145737,64.56866643145737,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2010,2,41.8,76.0,34.2,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2010,3,78.8,44.25644250515148,-34.543557494848514,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2010,3,78.8,76.0,-2.799999999999997,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2010,4,93.1,58.93786434114645,-34.16213565885354,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2010,4,93.1,51.0,-42.099999999999994,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2010,5,76.1,50.620723459111616,-25.479276540888378,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2010,5,76.1,45.0,-31.099999999999994,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2010,6,1.2,6.99213711171609,5.79213711171609,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2010,6,1.2,2.0,0.8,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2010,7,0.0,0.3869195109231782,0.3869195109231782,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2010,7,0.0,0.0,0.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2010,8,0.0,0.026675394558139942,0.026675394558139942,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2010,8,0.0,0.0,0.0,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,era5_land,2010,9,0.0,0.7273355791070912,0.7273355791070912,526.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38815,Guzar,precipitation_total,terraclimate,2010,9,0.0,1.0,1.0,526.0,500-1000 m,13,consistent_with_network
