basin_id,year,month,days_in_record,variable,value,unit,quality
4070300870,2016,8,31,tmax_mean,35.649,degC,ok
4070300870,2016,8,31,tmin_mean,21.5038,degC,ok
4070300870,2016,8,31,tmax_absolute,38.4151,degC,ok
4070300870,2016,8,31,tmin_absolute,17.4481,degC,ok
4070300870,2016,8,31,vpd_mean,3.1504,kPa,ok
4070300870,2016,8,31,rh_mean,25.6537,percent,ok
4070300870,2016,8,31,heat_index_max,86.0714,degF,ok
4070300870,2016,8,31,days_tmax_ge_35,22.9726,days,ok
4070300870,2016,8,31,days_tmax_ge_40,0,days,ok
4070299920,2016,8,31,tmax_mean,35.7539,degC,ok
4070299920,2016,8,31,tmin_mean,21.5825,degC,ok
4070299920,2016,8,31,tmax_absolute,38.6073,degC,ok
4070299920,2016,8,31,tmin_absolute,17.5155,degC,ok
4070299920,2016,8,31,vpd_mean,3.1784,kPa,ok
4070299920,2016,8,31,rh_mean,25.3908,percent,ok
4070299920,2016,8,31,heat_index_max,86.1183,degF,ok
4070299920,2016,8,31,days_tmax_ge_35,23.1793,days,ok
4070299920,2016,8,31,days_tmax_ge_40,0,days,ok
4070299570,2016,8,31,tmax_mean,35.844,degC,ok
4070299570,2016,8,31,tmin_mean,21.6348,degC,ok
4070299570,2016,8,31,tmax_absolute,38.7717,degC,ok
4070299570,2016,8,31,tmin_absolute,17.8108,degC,ok
4070299570,2016,8,31,vpd_mean,3.2018,kPa,ok
4070299570,2016,8,31,rh_mean,25.1595,percent,ok
4070299570,2016,8,31,heat_index_max,86.6253,degF,ok
4070299570,2016,8,31,days_tmax_ge_35,23.0666,days,ok
4070299570,2016,8,31,days_tmax_ge_40,0,days,ok
4070299930,2016,8,31,tmax_mean,35.795,degC,ok
4070299930,2016,8,31,tmin_mean,21.6354,degC,ok
4070299930,2016,8,31,tmax_absolute,38.6819,degC,ok
4070299930,2016,8,31,tmin_absolute,17.6604,degC,ok
4070299930,2016,8,31,vpd_mean,3.1954,kPa,ok
4070299930,2016,8,31,rh_mean,25.1726,percent,ok
4070299930,2016,8,31,heat_index_max,86.3689,degF,ok
4070299930,2016,8,31,days_tmax_ge_35,23.8554,days,ok
4070299930,2016,8,31,days_tmax_ge_40,0,days,ok
4070300170,2016,8,31,tmax_mean,35.8276,degC,ok
4070300170,2016,8,31,tmin_mean,21.6433,degC,ok
4070300170,2016,8,31,tmax_absolute,38.7101,degC,ok
4070300170,2016,8,31,tmin_absolute,17.465,degC,ok
4070300170,2016,8,31,vpd_mean,3.2001,kPa,ok
4070300170,2016,8,31,rh_mean,25.1808,percent,ok
4070300170,2016,8,31,heat_index_max,86.0916,degF,ok
4070300170,2016,8,31,days_tmax_ge_35,23.8752,days,ok
4070300170,2016,8,31,days_tmax_ge_40,0,days,ok
4070303130,2016,8,31,tmax_mean,35.8287,degC,ok
4070303130,2016,8,31,tmin_mean,21.6507,degC,ok
4070303130,2016,8,31,tmax_absolute,38.7502,degC,ok
4070303130,2016,8,31,tmin_absolute,17.2537,degC,ok
4070303130,2016,8,31,vpd_mean,3.2021,kPa,ok
4070303130,2016,8,31,rh_mean,25.1594,percent,ok
4070303130,2016,8,31,heat_index_max,85.8063,degF,ok
4070303130,2016,8,31,days_tmax_ge_35,23.7692,days,ok
4070303130,2016,8,31,days_tmax_ge_40,0,days,ok
4070308590,2016,8,31,tmax_mean,35.8381,degC,ok
4070308590,2016,8,31,tmin_mean,21.6296,degC,ok
4070308590,2016,8,31,tmax_absolute,38.8116,degC,ok
4070308590,2016,8,31,tmin_absolute,17.1236,degC,ok
4070308590,2016,8,31,vpd_mean,3.2027,kPa,ok
4070308590,2016,8,31,rh_mean,25.154,percent,ok
4070308590,2016,8,31,heat_index_max,85.6004,degF,ok
4070308590,2016,8,31,days_tmax_ge_35,23.7632,days,ok
4070308590,2016,8,31,days_tmax_ge_40,0,days,ok
4070358820,2016,8,31,tmax_mean,36.0632,degC,ok
4070358820,2016,8,31,tmin_mean,22.1945,degC,ok
4070358820,2016,8,31,tmax_absolute,39.3043,degC,ok
4070358820,2016,8,31,tmin_absolute,17.306,degC,ok
4070358820,2016,8,31,vpd_mean,3.2838,kPa,ok
4070358820,2016,8,31,rh_mean,24.7319,percent,ok
4070358820,2016,8,31,heat_index_max,86.7702,degF,ok
4070358820,2016,8,31,days_tmax_ge_35,23.7957,days,ok
4070358820,2016,8,31,days_tmax_ge_40,0.0434,days,ok
4070360000,2016,8,31,tmax_mean,35.9508,degC,ok
4070360000,2016,8,31,tmin_mean,21.7284,degC,ok
4070360000,2016,8,31,tmax_absolute,38.8644,degC,ok
4070360000,2016,8,31,tmin_absolute,17.0946,degC,ok
4070360000,2016,8,31,vpd_mean,3.2359,kPa,ok
4070360000,2016,8,31,rh_mean,24.8851,percent,ok
4070360000,2016,8,31,heat_index_max,85.9003,degF,ok
4070360000,2016,8,31,days_tmax_ge_35,23.9456,days,ok
4070360000,2016,8,31,days_tmax_ge_40,0,days,ok
4070365640,2016,8,31,tmax_mean,36.2207,degC,ok
4070365640,2016,8,31,tmin_mean,22.3145,degC,ok
4070365640,2016,8,31,tmax_absolute,39.4921,degC,ok
4070365640,2016,8,31,tmin_absolute,17.5829,degC,ok
4070365640,2016,8,31,vpd_mean,3.3325,kPa,ok
4070365640,2016,8,31,rh_mean,24.2377,percent,ok
4070365640,2016,8,31,heat_index_max,87.1616,degF,ok
4070365640,2016,8,31,days_tmax_ge_35,24.1157,days,ok
4070365640,2016,8,31,days_tmax_ge_40,0,days,ok
4070373160,2016,8,31,tmax_mean,36.3271,degC,ok
4070373160,2016,8,31,tmin_mean,22.3477,degC,ok
4070373160,2016,8,31,tmax_absolute,39.6695,degC,ok
4070373160,2016,8,31,tmin_absolute,17.34,degC,ok
4070373160,2016,8,31,vpd_mean,3.3519,kPa,ok
4070373160,2016,8,31,rh_mean,24.1558,percent,ok
4070373160,2016,8,31,heat_index_max,87.3098,degF,ok
4070373160,2016,8,31,days_tmax_ge_35,24.8891,days,ok
4070373160,2016,8,31,days_tmax_ge_40,0,days,ok
4070372800,2016,8,31,tmax_mean,36.1133,degC,ok
4070372800,2016,8,31,tmin_mean,22.0542,degC,ok
4070372800,2016,8,31,tmax_absolute,39.3157,degC,ok
4070372800,2016,8,31,tmin_absolute,17.6694,degC,ok
4070372800,2016,8,31,vpd_mean,3.2912,kPa,ok
4070372800,2016,8,31,rh_mean,24.517,percent,ok
4070372800,2016,8,31,heat_index_max,86.8678,degF,ok
4070372800,2016,8,31,days_tmax_ge_35,24,days,ok
4070372800,2016,8,31,days_tmax_ge_40,0,days,ok
4070050960,2016,8,31,tmax_mean,35.6291,degC,ok
4070050960,2016,8,31,tmin_mean,21.3846,degC,ok
4070050960,2016,8,31,tmax_absolute,38.621,degC,ok
4070050960,2016,8,31,tmin_absolute,17.2451,degC,ok
4070050960,2016,8,31,vpd_mean,3.0974,kPa,ok
4070050960,2016,8,31,rh_mean,27.1967,percent,ok
4070050960,2016,8,31,heat_index_max,86.4208,degF,ok
4070050960,2016,8,31,days_tmax_ge_35,19.8166,days,ok
4070050960,2016,8,31,days_tmax_ge_40,0.3347,days,ok
4070051400,2016,8,31,tmax_mean,35.9529,degC,ok
4070051400,2016,8,31,tmin_mean,21.5227,degC,ok
4070051400,2016,8,31,tmax_absolute,38.5138,degC,ok
4070051400,2016,8,31,tmin_absolute,17.3737,degC,ok
4070051400,2016,8,31,vpd_mean,3.2113,kPa,ok
4070051400,2016,8,31,rh_mean,25.2385,percent,ok
4070051400,2016,8,31,heat_index_max,85.9506,degF,ok
4070051400,2016,8,31,days_tmax_ge_35,22.4657,days,ok
4070051400,2016,8,31,days_tmax_ge_40,0,days,ok
4070051420,2016,8,31,tmax_mean,36.6232,degC,ok
4070051420,2016,8,31,tmin_mean,21.1262,degC,ok
4070051420,2016,8,31,tmax_absolute,39.4281,degC,ok
4070051420,2016,8,31,tmin_absolute,15.9565,degC,ok
4070051420,2016,8,31,vpd_mean,3.292,kPa,ok
4070051420,2016,8,31,rh_mean,24.6719,percent,ok
4070051420,2016,8,31,heat_index_max,86.7097,degF,ok
4070051420,2016,8,31,days_tmax_ge_35,25.966,days,ok
4070051420,2016,8,31,days_tmax_ge_40,0,days,ok
4070051720,2016,8,31,tmax_mean,36.5009,degC,ok
4070051720,2016,8,31,tmin_mean,22.3808,degC,ok
4070051720,2016,8,31,tmax_absolute,39.4442,degC,ok
4070051720,2016,8,31,tmin_absolute,17.8627,degC,ok
4070051720,2016,8,31,vpd_mean,3.3837,kPa,ok
4070051720,2016,8,31,rh_mean,24.0261,percent,ok
4070051720,2016,8,31,heat_index_max,87.1959,degF,ok
4070051720,2016,8,31,days_tmax_ge_35,24.9226,days,ok
4070051720,2016,8,31,days_tmax_ge_40,0,days,ok
4070051930,2016,8,31,tmax_mean,35.5945,degC,ok
4070051930,2016,8,31,tmin_mean,21.3585,degC,ok
4070051930,2016,8,31,tmax_absolute,38.3538,degC,ok
4070051930,2016,8,31,tmin_absolute,17.1331,degC,ok
4070051930,2016,8,31,vpd_mean,3.1313,kPa,ok
4070051930,2016,8,31,rh_mean,25.7629,percent,ok
4070051930,2016,8,31,heat_index_max,85.3793,degF,ok
4070051930,2016,8,31,days_tmax_ge_35,22.9976,days,ok
4070051930,2016,8,31,days_tmax_ge_40,0,days,ok
4070052070,2016,8,31,tmax_mean,36.6655,degC,ok
4070052070,2016,8,31,tmin_mean,22.1386,degC,ok
4070052070,2016,8,31,tmax_absolute,39.3864,degC,ok
4070052070,2016,8,31,tmin_absolute,17.797,degC,ok
4070052070,2016,8,31,vpd_mean,3.3392,kPa,ok
4070052070,2016,8,31,rh_mean,25.1756,percent,ok
4070052070,2016,8,31,heat_index_max,87.7248,degF,ok
4070052070,2016,8,31,days_tmax_ge_35,25.3157,days,ok
4070052070,2016,8,31,days_tmax_ge_40,0.1614,days,ok
4070052550,2016,8,31,tmax_mean,36.6431,degC,ok
4070052550,2016,8,31,tmin_mean,21.8869,degC,ok
4070052550,2016,8,31,tmax_absolute,39.4327,degC,ok
4070052550,2016,8,31,tmin_absolute,17.2801,degC,ok
4070052550,2016,8,31,vpd_mean,3.3,kPa,ok
4070052550,2016,8,31,rh_mean,25.5883,percent,ok
4070052550,2016,8,31,heat_index_max,87.6093,degF,ok
4070052550,2016,8,31,days_tmax_ge_35,25.9307,days,ok
4070052550,2016,8,31,days_tmax_ge_40,0,days,ok
4070052570,2016,8,31,tmax_mean,36.7178,degC,ok
4070052570,2016,8,31,tmin_mean,21.7195,degC,ok
4070052570,2016,8,31,tmax_absolute,39.6191,degC,ok
4070052570,2016,8,31,tmin_absolute,17.0119,degC,ok
4070052570,2016,8,31,vpd_mean,3.2902,kPa,ok
4070052570,2016,8,31,rh_mean,25.7861,percent,ok
4070052570,2016,8,31,heat_index_max,87.5381,degF,ok
4070052570,2016,8,31,days_tmax_ge_35,26.5442,days,ok
4070052570,2016,8,31,days_tmax_ge_40,0.0008,days,ok
4070052710,2016,8,31,tmax_mean,36.717,degC,ok
4070052710,2016,8,31,tmin_mean,22.2966,degC,ok
4070052710,2016,8,31,tmax_absolute,39.2561,degC,ok
4070052710,2016,8,31,tmin_absolute,18.1028,degC,ok
4070052710,2016,8,31,vpd_mean,3.3826,kPa,ok
4070052710,2016,8,31,rh_mean,24.5687,percent,ok
4070052710,2016,8,31,heat_index_max,87.5422,degF,ok
4070052710,2016,8,31,days_tmax_ge_35,25.2152,days,ok
4070052710,2016,8,31,days_tmax_ge_40,0.0236,days,ok
4070052800,2016,8,31,tmax_mean,36.1835,degC,ok
4070052800,2016,8,31,tmin_mean,21.56,degC,ok
4070052800,2016,8,31,tmax_absolute,38.9073,degC,ok
4070052800,2016,8,31,tmin_absolute,17.0505,degC,ok
4070052800,2016,8,31,vpd_mean,3.2787,kPa,ok
4070052800,2016,8,31,rh_mean,24.3479,percent,ok
4070052800,2016,8,31,heat_index_max,86.361,degF,ok
4070052800,2016,8,31,days_tmax_ge_35,23.8986,days,ok
4070052800,2016,8,31,days_tmax_ge_40,0.1954,days,ok
4070053010,2016,8,31,tmax_mean,35.7204,degC,ok
4070053010,2016,8,31,tmin_mean,21.4928,degC,ok
4070053010,2016,8,31,tmax_absolute,38.4784,degC,ok
4070053010,2016,8,31,tmin_absolute,17.0255,degC,ok
4070053010,2016,8,31,vpd_mean,3.1765,kPa,ok
4070053010,2016,8,31,rh_mean,25.278,percent,ok
4070053010,2016,8,31,heat_index_max,85.2999,degF,ok
4070053010,2016,8,31,days_tmax_ge_35,23.5761,days,ok
4070053010,2016,8,31,days_tmax_ge_40,0,days,ok
4070053030,2016,8,31,tmax_mean,35.3503,degC,ok
4070053030,2016,8,31,tmin_mean,21.048,degC,ok
4070053030,2016,8,31,tmax_absolute,38.0716,degC,ok
4070053030,2016,8,31,tmin_absolute,16.83,degC,ok
4070053030,2016,8,31,vpd_mean,3.0645,kPa,ok
4070053030,2016,8,31,rh_mean,26.2553,percent,ok
4070053030,2016,8,31,heat_index_max,84.9856,degF,ok
4070053030,2016,8,31,days_tmax_ge_35,21.86,days,ok
4070053030,2016,8,31,days_tmax_ge_40,0,days,ok
4070053630,2016,8,31,tmax_mean,36.9647,degC,ok
4070053630,2016,8,31,tmin_mean,21.1771,degC,ok
4070053630,2016,8,31,tmax_absolute,39.7769,degC,ok
4070053630,2016,8,31,tmin_absolute,15.7663,degC,ok
4070053630,2016,8,31,vpd_mean,3.3457,kPa,ok
4070053630,2016,8,31,rh_mean,24.4756,percent,ok
4070053630,2016,8,31,heat_index_max,87.0664,degF,ok
4070053630,2016,8,31,days_tmax_ge_35,27.7378,days,ok
4070053630,2016,8,31,days_tmax_ge_40,0.0419,days,ok
4070053700,2016,8,31,tmax_mean,36.4234,degC,ok
4070053700,2016,8,31,tmin_mean,22.3875,degC,ok
4070053700,2016,8,31,tmax_absolute,39.6086,degC,ok
4070053700,2016,8,31,tmin_absolute,17.8565,degC,ok
4070053700,2016,8,31,vpd_mean,3.3734,kPa,ok
4070053700,2016,8,31,rh_mean,24.0169,percent,ok
4070053700,2016,8,31,heat_index_max,87.3783,degF,ok
4070053700,2016,8,31,days_tmax_ge_35,24.9406,days,ok
4070053700,2016,8,31,days_tmax_ge_40,0,days,ok
4070053720,2016,8,31,tmax_mean,36.6184,degC,ok
4070053720,2016,8,31,tmin_mean,21.1132,degC,ok
4070053720,2016,8,31,tmax_absolute,39.5619,degC,ok
4070053720,2016,8,31,tmin_absolute,16.5598,degC,ok
4070053720,2016,8,31,vpd_mean,3.2886,kPa,ok
4070053720,2016,8,31,rh_mean,24.7235,percent,ok
4070053720,2016,8,31,heat_index_max,86.6667,degF,ok
4070053720,2016,8,31,days_tmax_ge_35,25.7666,days,ok
4070053720,2016,8,31,days_tmax_ge_40,0.1476,days,ok
4070053750,2016,8,31,tmax_mean,36.9873,degC,ok
4070053750,2016,8,31,tmin_mean,21.2574,degC,ok
4070053750,2016,8,31,tmax_absolute,39.7199,degC,ok
4070053750,2016,8,31,tmin_absolute,16.5207,degC,ok
4070053750,2016,8,31,vpd_mean,3.3326,kPa,ok
4070053750,2016,8,31,rh_mean,24.9289,percent,ok
4070053750,2016,8,31,heat_index_max,87.1011,degF,ok
4070053750,2016,8,31,days_tmax_ge_35,27.8606,days,ok
4070053750,2016,8,31,days_tmax_ge_40,0,days,ok
4070054170,2016,8,31,tmax_mean,35.8461,degC,ok
4070054170,2016,8,31,tmin_mean,21.3979,degC,ok
4070054170,2016,8,31,tmax_absolute,38.7281,degC,ok
4070054170,2016,8,31,tmin_absolute,17.0689,degC,ok
4070054170,2016,8,31,vpd_mean,3.1517,kPa,ok
4070054170,2016,8,31,rh_mean,26.1686,percent,ok
4070054170,2016,8,31,heat_index_max,86.4516,degF,ok
4070054170,2016,8,31,days_tmax_ge_35,22.291,days,ok
4070054170,2016,8,31,days_tmax_ge_40,0,days,ok
4070054200,2016,8,31,tmax_mean,36.3355,degC,ok
4070054200,2016,8,31,tmin_mean,22.3541,degC,ok
4070054200,2016,8,31,tmax_absolute,39.5854,degC,ok
4070054200,2016,8,31,tmin_absolute,17.6564,degC,ok
4070054200,2016,8,31,vpd_mean,3.3545,kPa,ok
4070054200,2016,8,31,rh_mean,24.139,percent,ok
4070054200,2016,8,31,heat_index_max,87.2992,degF,ok
4070054200,2016,8,31,days_tmax_ge_35,24.5973,days,ok
4070054200,2016,8,31,days_tmax_ge_40,0,days,ok
4070054440,2016,8,31,tmax_mean,35.9833,degC,ok
4070054440,2016,8,31,tmin_mean,22.0488,degC,ok
4070054440,2016,8,31,tmax_absolute,38.6958,degC,ok
4070054440,2016,8,31,tmin_absolute,17.7227,degC,ok
4070054440,2016,8,31,vpd_mean,3.2637,kPa,ok
4070054440,2016,8,31,rh_mean,24.9373,percent,ok
4070054440,2016,8,31,heat_index_max,86.6665,degF,ok
4070054440,2016,8,31,days_tmax_ge_35,22.2112,days,ok
4070054440,2016,8,31,days_tmax_ge_40,0.0029,days,ok
4070054450,2016,8,31,tmax_mean,35.8218,degC,ok
4070054450,2016,8,31,tmin_mean,21.6139,degC,ok
4070054450,2016,8,31,tmax_absolute,38.563,degC,ok
4070054450,2016,8,31,tmin_absolute,17.3187,degC,ok
4070054450,2016,8,31,vpd_mean,3.2171,kPa,ok
4070054450,2016,8,31,rh_mean,24.8543,percent,ok
4070054450,2016,8,31,heat_index_max,85.8131,degF,ok
4070054450,2016,8,31,days_tmax_ge_35,22.2363,days,ok
4070054450,2016,8,31,days_tmax_ge_40,0,days,ok
4070054780,2016,8,31,tmax_mean,36.0276,degC,ok
4070054780,2016,8,31,tmin_mean,20.983,degC,ok
4070054780,2016,8,31,tmax_absolute,38.6224,degC,ok
4070054780,2016,8,31,tmin_absolute,16.2689,degC,ok
4070054780,2016,8,31,vpd_mean,3.1762,kPa,ok
4070054780,2016,8,31,rh_mean,25.4362,percent,ok
4070054780,2016,8,31,heat_index_max,85.9845,degF,ok
4070054780,2016,8,31,days_tmax_ge_35,23.5202,days,ok
4070054780,2016,8,31,days_tmax_ge_40,0,days,ok
4070055270,2016,8,31,tmax_mean,35.529,degC,ok
4070055270,2016,8,31,tmin_mean,21.2823,degC,ok
4070055270,2016,8,31,tmax_absolute,38.1715,degC,ok
4070055270,2016,8,31,tmin_absolute,16.8811,degC,ok
4070055270,2016,8,31,vpd_mean,3.1278,kPa,ok
4070055270,2016,8,31,rh_mean,25.5924,percent,ok
4070055270,2016,8,31,heat_index_max,85.0495,degF,ok
4070055270,2016,8,31,days_tmax_ge_35,22.7454,days,ok
4070055270,2016,8,31,days_tmax_ge_40,0,days,ok
4070055360,2016,8,31,tmax_mean,35.8472,degC,ok
4070055360,2016,8,31,tmin_mean,21.5405,degC,ok
4070055360,2016,8,31,tmax_absolute,38.4861,degC,ok
4070055360,2016,8,31,tmin_absolute,17.3274,degC,ok
4070055360,2016,8,31,vpd_mean,3.2271,kPa,ok
4070055360,2016,8,31,rh_mean,24.5515,percent,ok
4070055360,2016,8,31,heat_index_max,85.9083,degF,ok
4070055360,2016,8,31,days_tmax_ge_35,22.3007,days,ok
4070055360,2016,8,31,days_tmax_ge_40,0.0023,days,ok
4070055680,2016,8,31,tmax_mean,35.7286,degC,ok
4070055680,2016,8,31,tmin_mean,20.3009,degC,ok
4070055680,2016,8,31,tmax_absolute,38.9671,degC,ok
4070055680,2016,8,31,tmin_absolute,15.1684,degC,ok
4070055680,2016,8,31,vpd_mean,2.8376,kPa,ok
4070055680,2016,8,31,rh_mean,31.9105,percent,ok
4070055680,2016,8,31,heat_index_max,85.5611,degF,ok
4070055680,2016,8,31,days_tmax_ge_35,22.8033,days,ok
4070055680,2016,8,31,days_tmax_ge_40,0,days,ok
4070055880,2016,8,31,tmax_mean,35.0283,degC,ok
4070055880,2016,8,31,tmin_mean,20.7689,degC,ok
4070055880,2016,8,31,tmax_absolute,37.9639,degC,ok
4070055880,2016,8,31,tmin_absolute,16.4741,degC,ok
4070055880,2016,8,31,vpd_mean,2.9809,kPa,ok
4070055880,2016,8,31,rh_mean,27.0839,percent,ok
4070055880,2016,8,31,heat_index_max,85.1259,degF,ok
4070055880,2016,8,31,days_tmax_ge_35,18.9592,days,ok
4070055880,2016,8,31,days_tmax_ge_40,0,days,ok
4070055920,2016,8,31,tmax_mean,36.4255,degC,ok
4070055920,2016,8,31,tmin_mean,21.5061,degC,ok
4070055920,2016,8,31,tmax_absolute,39.0415,degC,ok
4070055920,2016,8,31,tmin_absolute,16.9918,degC,ok
4070055920,2016,8,31,vpd_mean,3.2514,kPa,ok
4070055920,2016,8,31,rh_mean,25.5798,percent,ok
4070055920,2016,8,31,heat_index_max,86.9918,degF,ok
4070055920,2016,8,31,days_tmax_ge_35,24.5839,days,ok
4070055920,2016,8,31,days_tmax_ge_40,0,days,ok
4070055950,2016,8,31,tmax_mean,36.2711,degC,ok
4070055950,2016,8,31,tmin_mean,22.0382,degC,ok
4070055950,2016,8,31,tmax_absolute,38.9045,degC,ok
4070055950,2016,8,31,tmin_absolute,17.6812,degC,ok
4070055950,2016,8,31,vpd_mean,3.3159,kPa,ok
4070055950,2016,8,31,rh_mean,24.4438,percent,ok
4070055950,2016,8,31,heat_index_max,86.4763,degF,ok
4070055950,2016,8,31,days_tmax_ge_35,24.1319,days,ok
4070055950,2016,8,31,days_tmax_ge_40,0,days,ok
4070056730,2016,8,31,tmax_mean,35.9936,degC,ok
4070056730,2016,8,31,tmin_mean,21.7998,degC,ok
4070056730,2016,8,31,tmax_absolute,38.8355,degC,ok
4070056730,2016,8,31,tmin_absolute,17.5263,degC,ok
4070056730,2016,8,31,vpd_mean,3.2173,kPa,ok
4070056730,2016,8,31,rh_mean,25.6292,percent,ok
4070056730,2016,8,31,heat_index_max,86.7677,degF,ok
4070056730,2016,8,31,days_tmax_ge_35,22.5163,days,ok
4070056730,2016,8,31,days_tmax_ge_40,0,days,ok
4070056820,2016,8,31,tmax_mean,35.0077,degC,ok
4070056820,2016,8,31,tmin_mean,20.7345,degC,ok
4070056820,2016,8,31,tmax_absolute,37.8218,degC,ok
4070056820,2016,8,31,tmin_absolute,16.5023,degC,ok
4070056820,2016,8,31,vpd_mean,2.991,kPa,ok
4070056820,2016,8,31,rh_mean,26.7022,percent,ok
4070056820,2016,8,31,heat_index_max,84.6446,degF,ok
4070056820,2016,8,31,days_tmax_ge_35,19.1004,days,ok
4070056820,2016,8,31,days_tmax_ge_40,0,days,ok
4070057090,2016,8,31,tmax_mean,35.3514,degC,ok
4070057090,2016,8,31,tmin_mean,21.0631,degC,ok
4070057090,2016,8,31,tmax_absolute,38.2136,degC,ok
4070057090,2016,8,31,tmin_absolute,16.7838,degC,ok
4070057090,2016,8,31,vpd_mean,3.0571,kPa,ok
4070057090,2016,8,31,rh_mean,26.5193,percent,ok
4070057090,2016,8,31,heat_index_max,85.5796,degF,ok
4070057090,2016,8,31,days_tmax_ge_35,21.4375,days,ok
4070057090,2016,8,31,days_tmax_ge_40,0,days,ok
4070057190,2016,8,31,tmax_mean,36.3018,degC,ok
4070057190,2016,8,31,tmin_mean,22.2604,degC,ok
4070057190,2016,8,31,tmax_absolute,39.3374,degC,ok
4070057190,2016,8,31,tmin_absolute,17.9231,degC,ok
4070057190,2016,8,31,vpd_mean,3.3402,kPa,ok
4070057190,2016,8,31,rh_mean,24.2482,percent,ok
4070057190,2016,8,31,heat_index_max,86.9495,degF,ok
4070057190,2016,8,31,days_tmax_ge_35,23.9707,days,ok
4070057190,2016,8,31,days_tmax_ge_40,0,days,ok
4070057270,2016,8,31,tmax_mean,36.2641,degC,ok
4070057270,2016,8,31,tmin_mean,21.3189,degC,ok
4070057270,2016,8,31,tmax_absolute,39.4106,degC,ok
4070057270,2016,8,31,tmin_absolute,16.2593,degC,ok
4070057270,2016,8,31,vpd_mean,3.196,kPa,ok
4070057270,2016,8,31,rh_mean,26.2936,percent,ok
4070057270,2016,8,31,heat_index_max,86.5585,degF,ok
4070057270,2016,8,31,days_tmax_ge_35,24.4838,days,ok
4070057270,2016,8,31,days_tmax_ge_40,0,days,ok
4070059930,2016,8,31,tmax_mean,36.6597,degC,ok
4070059930,2016,8,31,tmin_mean,21.6697,degC,ok
4070059930,2016,8,31,tmax_absolute,39.4967,degC,ok
4070059930,2016,8,31,tmin_absolute,17.1182,degC,ok
4070059930,2016,8,31,vpd_mean,3.2957,kPa,ok
4070059930,2016,8,31,rh_mean,25.417,percent,ok
4070059930,2016,8,31,heat_index_max,87.3526,degF,ok
4070059930,2016,8,31,days_tmax_ge_35,26.4288,days,ok
4070059930,2016,8,31,days_tmax_ge_40,0,days,ok
4070060340,2016,8,31,tmax_mean,36.4821,degC,ok
4070060340,2016,8,31,tmin_mean,22.4164,degC,ok
4070060340,2016,8,31,tmax_absolute,39.4856,degC,ok
4070060340,2016,8,31,tmin_absolute,18.0642,degC,ok
4070060340,2016,8,31,vpd_mean,3.3813,kPa,ok
4070060340,2016,8,31,rh_mean,24.063,percent,ok
4070060340,2016,8,31,heat_index_max,87.2057,degF,ok
4070060340,2016,8,31,days_tmax_ge_35,24.0584,days,ok
4070060340,2016,8,31,days_tmax_ge_40,0,days,ok
4070060790,2016,8,31,tmax_mean,35.6745,degC,ok
4070060790,2016,8,31,tmin_mean,21.5491,degC,ok
4070060790,2016,8,31,tmax_absolute,38.3618,degC,ok
4070060790,2016,8,31,tmin_absolute,17.3164,degC,ok
4070060790,2016,8,31,vpd_mean,3.1734,kPa,ok
4070060790,2016,8,31,rh_mean,25.3279,percent,ok
4070060790,2016,8,31,heat_index_max,85.4704,degF,ok
4070060790,2016,8,31,days_tmax_ge_35,21.997,days,ok
4070060790,2016,8,31,days_tmax_ge_40,0,days,ok
4070061130,2016,8,31,tmax_mean,36.2234,degC,ok
4070061130,2016,8,31,tmin_mean,20.8956,degC,ok
4070061130,2016,8,31,tmax_absolute,39.2825,degC,ok
4070061130,2016,8,31,tmin_absolute,16.8572,degC,ok
4070061130,2016,8,31,vpd_mean,3.2154,kPa,ok
4070061130,2016,8,31,rh_mean,24.9996,percent,ok
4070061130,2016,8,31,heat_index_max,86.0754,degF,ok
4070061130,2016,8,31,days_tmax_ge_35,24.4399,days,ok
4070061130,2016,8,31,days_tmax_ge_40,0,days,ok
4070062210,2016,8,31,tmax_mean,35.5432,degC,ok
4070062210,2016,8,31,tmin_mean,20.9121,degC,ok
4070062210,2016,8,31,tmax_absolute,38.1662,degC,ok
4070062210,2016,8,31,tmin_absolute,15.9416,degC,ok
4070062210,2016,8,31,vpd_mean,3.1188,kPa,ok
4070062210,2016,8,31,rh_mean,25.2835,percent,ok
4070062210,2016,8,31,heat_index_max,85.2367,degF,ok
4070062210,2016,8,31,days_tmax_ge_35,21.654,days,ok
4070062210,2016,8,31,days_tmax_ge_40,0,days,ok
4070063060,2016,8,31,tmax_mean,36.6326,degC,ok
4070063060,2016,8,31,tmin_mean,21.6397,degC,ok
4070063060,2016,8,31,tmax_absolute,39.3752,degC,ok
4070063060,2016,8,31,tmin_absolute,17.1705,degC,ok
