observation_id,revision,supersedes,basin_id,geometry_version,basin_level,attribute_id,recipe_version,mode,spatial_support,time_kind,temporal_statistic,valid_start,valid_end,year,month,value,unit,coverage_fraction,valid_count,expected_count,quality_flag,missing_reason,source_release_id,run_id,retrieved_at,recorded_at,provisional
272ae92ed63ff5906445bcd921ce9fa8,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s04,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,4,100.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
421f4c9d2414621e77ea88a17dda0023,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s04,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,4,100.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
acc60d1514bdb041a46a302b98642df6,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s04,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,4,100.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
916275c8e350ee7ec04f70a3c3f22f2a,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s04,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,4,100.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
13e978c480f7403237055dd74f4a4181,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s04,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,4,98.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
7e0b6b7ea49c244e6610ef2979be6247,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s04,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,4,95.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
2280da6f631ab147f24a92d3220b4792,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s04,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,4,100.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
f2c2406f6f248ca31208374ea63122f4,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s04,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,4,100.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
19ac6c995c8d307521502ad961d49520,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s04,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,4,94.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
a80189760dcb05964ec76926a56a417b,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s04,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,4,100.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
d4ea5624e37058c6467a7852a78754ca,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s04,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,4,100.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
e1719b75562ee8816922404f7bb3c03a,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s04,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,4,100.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
a00de551bf5bd8c30d6ba6246ccc2338,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s04,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,4,100.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
f34519f9eb006c5d0e1960b4c1a6c429,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s04,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,4,99.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
9af21aa1385ae9ed27bd055d958e14dd,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s04,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,4,98.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
3ac282d8a49e99c01e1d761270d01592,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s04,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,4,98.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
47d5f5543cc213dd15e73a93a5aa91fb,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s04,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,4,98.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
e3060a52dacb93430398c0bf9b421e4a,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s04,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,4,98.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
1c89868cd4ea82585bb447cfc4b43daf,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s04,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,4,96.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
572adf2ffdde48910ee10ff1a00b8df2,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s05,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,5,36.88122878230738,millimetres of extractable soil water,1.0,947,947,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
17a97021d0e54587a3fb76341edb5ae7,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s05,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,5,44.35602005738231,millimetres of extractable soil water,1.0,1186,1186,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
87b2f79e83073091e81e5a63ff8c6a3f,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s05,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,5,48.95352463374864,millimetres of extractable soil water,1.0,906,906,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
3c922880aa5032e5cecc31c007d05f74,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s05,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,5,56.63711695540503,millimetres of extractable soil water,1.0,1059,1059,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
53d7f857165bb9659f8570a98506e50d,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s05,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,5,65.64037539641268,millimetres of extractable soil water,1.0,773,773,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
69c4b3394b51cc097d025188e911bcd9,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s05,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,5,60.34151709616721,millimetres of extractable soil water,1.0,222,222,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
44a7d290e7efc536811b305bc7feb821,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s05,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,5,61.76374959945679,millimetres of extractable soil water,1.0,8,8,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
3180e20253f0dc89322f85d503a8b04b,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s05,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,5,64.98177752639307,millimetres of extractable soil water,1.0,660,660,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
3f3da8d295eb714f2b8b3912ee7d7734,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s05,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,5,82.62174640393013,millimetres of extractable soil water,1.0,683,683,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
3bc2257b3a77cdc7d4e81aa3a07c0bd6,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s05,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,5,64.96580354098616,millimetres of extractable soil water,1.0,58,58,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
2e74611e3636c18a41f4dcac27e47ac7,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s05,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,5,32.75496101549088,millimetres of extractable soil water,1.0,1124,1124,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
ae0753c191085908b04e04c646d1935c,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s05,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,5,34.02217108762223,millimetres of extractable soil water,1.0,881,881,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
b4195bfb4a57d7039aca3048fe90dca7,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s05,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,5,45.938387704625676,millimetres of extractable soil water,1.0,947,947,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
1686cd177d05d13a3d1e2eeae95f6537,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s05,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,5,63.382933017523435,millimetres of extractable soil water,1.0,1049,1049,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
2a8ef8a9f61f139b3af5c8546cbdd28a,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s05,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,5,74.77321275019798,millimetres of extractable soil water,1.0,1719,1719,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
10eb563596aacfa12aea4eada9199d70,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s05,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,5,78.69790847268695,millimetres of extractable soil water,1.0,1018,1018,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
11d0bbe758e21e8c40ace7e5eb14ad2f,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s05,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,5,77.37458519664237,millimetres of extractable soil water,1.0,615,615,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
7353e2848ffdee3f10543eff41e6b762,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s05,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,5,82.85621144802107,millimetres of extractable soil water,1.0,859,859,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
7911c0a2089f7445803978ad4d6616c7,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s05,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,5,88.02227603367396,millimetres of extractable soil water,1.0,700,700,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
066b88b095151b7f6f86980b3262db53,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s05,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,5,90.24343127809226,millimetres of extractable soil water,1.0,1062,1062,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
7976e83e92e850ef1cef7ba1bad8d175,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s05,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,5,99.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
b70369142bd76f1c02674073ff02d298,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s05,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,5,100.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
0c7eeed11890fd4f56eba067a24eed4d,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s05,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,5,99.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
858f2efc5dd557cb5ec712da1fa943f3,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s05,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,5,99.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
8f1ff83befcbf79bec2607e638256a7a,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s05,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,5,98.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
61d63769e85cea5cbdbb73d0ef4ba92b,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s05,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,5,96.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
5a3703c1465acdfbb2a3a9debbfc7320,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s05,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,5,91.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
c90c86e2e7b0d1350397053298fd9c24,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s05,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,5,99.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
93ef3873bb37daaaae387c2a1900fd4b,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s05,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,5,98.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
0f16924ece027649177f31bb7fcd286c,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s05,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,5,89.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ec94d718bbf3c248da52570387d4097b,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s05,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,5,100.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
b478f39f3f79768430a80d5fd716ac7e,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s05,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,5,100.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ce01e4c85a386846a720e5e18656821e,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.swc_pc_s05,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,5,100.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
