run_id,hybas_id,attribute,reference_raw,stored_unit,reference_physical,physical_unit,physical_factor,candidate_raw,candidate_status,coverage_fraction,surrogate_physical,surrogate_unit,surrogate_raw_equivalent,surrogate_status,surrogate_fidelity,surrogate_asset,surrogate_period,surrogate_native_scale_m,surrogate_native_arcsec,processing_grid_arcsec,surrogate_coverage_fraction,reference_period,observation_year,spatial_support,source_url,scientifically_reproduced
pskem-all281-20260909T181935163851Z,4120380180,aet_mm_s01,1.0,millimeters,1.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4121288140,swc_pc_s10,39.0,percent,39.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4121289400,swc_pc_s10,33.0,percent,33.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120380180,swc_pc_s11,65.0,percent,65.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120380350,swc_pc_s11,67.0,percent,67.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120382970,swc_pc_s11,61.0,percent,61.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120383080,swc_pc_s11,62.0,percent,62.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120384960,swc_pc_s11,58.0,percent,58.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120384970,swc_pc_s11,49.0,percent,49.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120385070,swc_pc_s11,42.0,percent,42.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120385190,swc_pc_s11,59.0,percent,59.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120386210,swc_pc_s11,57.0,percent,57.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120386360,swc_pc_s11,40.0,percent,40.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4121281950,swc_pc_s11,73.0,percent,73.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4121282240,swc_pc_s11,72.0,percent,72.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4121282310,swc_pc_s11,68.0,percent,68.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4121283450,swc_pc_s11,66.0,percent,66.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4121285900,swc_pc_s11,55.0,percent,55.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4121286770,swc_pc_s11,50.0,percent,50.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4121287290,swc_pc_s11,50.0,percent,50.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4121287810,swc_pc_s11,49.0,percent,49.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4121288140,swc_pc_s11,51.0,percent,51.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4121289400,swc_pc_s11,44.0,percent,44.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120380180,swc_pc_s12,80.0,percent,80.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120380350,swc_pc_s12,82.0,percent,82.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120382970,swc_pc_s12,75.0,percent,75.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120383080,swc_pc_s12,77.0,percent,77.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120384960,swc_pc_s12,72.0,percent,72.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120384970,swc_pc_s12,62.0,percent,62.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120385070,swc_pc_s12,55.0,percent,55.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120385190,swc_pc_s12,73.0,percent,73.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120386210,swc_pc_s12,72.0,percent,72.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4120386360,swc_pc_s12,54.0,percent,54.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4121281950,swc_pc_s12,87.0,percent,87.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4121282240,swc_pc_s12,86.0,percent,86.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4121282310,swc_pc_s12,83.0,percent,83.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
pskem-all281-20260909T181935163851Z,4121283450,swc_pc_s12,81.0,percent,81.0,percent,1.0,,pending_original_inputs,,,millimetres of extractable soil water,,no_open_surrogate_in_this_pass,units_mismatch_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,False
