source_id,target_id,target_scope
40409731,40409730,selected
40409732,40406916,selected
40409733,40415249,selected
40409734,40409862,selected
40409735,40410341,selected
40409736,40410341,selected
40409737,40410458,selected
40409738,40409875,selected
40409739,40409875,selected
40409740,40410465,selected
40409741,40409482,selected
40409742,40409219,selected
40409743,40409742,selected
40409744,40406225,selected
40409745,40409484,selected
40409746,40408437,selected
40409747,40409347,selected
40409748,40409747,selected
40409858,40408681,selected
40409859,40409858,selected
40409860,40409859,selected
40409861,40407899,selected
40409862,40415249,selected
40409863,40409609,selected
40409864,40409994,selected
40409865,40409994,selected
40409866,40409333,selected
40409867,40409866,selected
40409868,40409334,selected
40409869,40409335,selected
40409870,40408810,selected
40409871,40411985,selected
40409872,40411985,selected
40409873,40410458,selected
40409874,40410233,selected
40409875,40410233,selected
40409876,40408819,selected
40409877,40408820,selected
40409878,40409085,selected
40409879,40408957,selected
40409880,40409879,selected
40409881,40409482,selected
40409882,40408177,selected
40409883,40409742,selected
40409884,40408828,selected
40409885,40409486,selected
40409886,40409885,selected
40409887,40409221,selected
40409888,40409347,selected
40409989,40409323,selected
40409990,40408159,selected
40409991,40409990,selected
40409992,40410339,selected
40409993,40410339,selected
40409994,40409609,selected
40409995,40410735,selected
40409996,40410735,selected
40409997,40409873,selected
40409998,40410235,selected
40409999,40409214,selected
40410000,40410116,selected
40410001,40408569,selected
40410002,40408699,selected
40410003,40409746,selected
40410104,40409858,selected
40410105,40409990,selected
40410106,40408559,selected
40410107,40409472,selected
40410108,40410732,selected
40410109,40409333,selected
40410110,40409871,selected
40410111,40410461,selected
40410112,40410461,selected
40410113,40409876,selected
40410114,40409479,selected
40410115,40410744,selected
40410116,40410744,selected
40410117,40409878,selected
40410118,40410598,selected
40410119,40410598,selected
40410120,40408957,selected
40410121,40409883,selected
40410122,40410123,selected
40410123,40409744,selected
40410124,40409484,selected
40410125,40409885,selected
40410222,40408803,selected
40410223,40409862,selected
40410224,40409734,selected
40410225,40408561,selected
40410226,40410732,selected
40410227,40411000,selected
40410228,40411000,selected
40410229,40411516,selected
40410230,40411516,selected
40410231,40410232,selected
40410232,40412116,selected
40410233,40412116,selected
40410234,40410235,selected
40410235,40411276,selected
40410236,40411276,selected
40410237,40410346,selected
40410238,40410346,selected
40410239,40410116,selected
40410240,40409621,selected
40410241,40410240,selected
40410242,40409745,selected
40410243,40410124,selected
40410244,40408828,selected
40410245,40409747,selected
40410337,40409860,selected
40410338,40410456,selected
40410339,40410456,selected
40410340,40409866,selected
40410341,40410859,selected
40410342,40410736,selected
40410343,40410736,selected
40410344,40410597,selected
40410345,40410597,selected
40410346,40410464,selected
40410347,40410120,selected
40410348,40409883,selected
40410349,40410350,selected
40410350,40409626,selected
40410351,40409486,selected
40410352,40409746,selected
40410353,40410245,selected
40410454,40410994,selected
40410455,40410105,selected
40410456,40410455,selected
40410457,40410734,selected
40410458,40411650,selected
40410459,40411004,selected
40410460,40411004,selected
40410461,40410863,selected
40410462,40409476,selected
40410463,40410232,selected
40410464,40411010,selected
40410465,40410746,selected
40410466,40410240,selected
40410467,40409881,selected
40410468,40408826,selected
40410469,40409744,selected
40410470,40410124,selected
40410471,40410351,selected
40410472,40410473,selected
40410473,40410351,selected
40410474,40409887,selected
40410475,40410474,selected
40410585,40408263,selected
40410586,40408414,selected
40410587,40408682,selected
40410588,40411760,selected
40410589,40411760,selected
40410590,40410454,selected
40410591,40406775,selected
40410592,40410105,selected
40410593,40410856,selected
40410594,40411517,selected
40410595,40409338,selected
40410596,40410463,selected
40410597,40411988,selected
40410598,40411529,selected
40410599,40410348,selected
40410600,40410350,selected
40410601,40408438,selected
40410730,40408683,selected
40410731,40410455,selected
40410732,40411644,selected
40410733,40410734,selected
40410734,40410998,selected
40410735,40410998,selected
40410736,40411268,selected
40410737,40411268,selected
40410738,40410461,selected
40410739,40411988,selected
40410740,40410739,selected
40410741,40411275,selected
40410742,40411275,selected
40410743,40410114,selected
40410744,40410743,selected
40410745,40411012,selected
40410746,40411531,selected
40410747,40410120,selected
40410748,40410466,selected
40410749,40409881,selected
40410750,40410121,selected
40410751,40410752,selected
40410752,40410600,selected
40410854,40409469,selected
40410855,40410856,selected
40410856,40411513,selected
40410857,40411513,selected
40410858,40411127,selected
40410859,40411127,selected
40410860,40411002,selected
40410861,40411003,selected
40410862,40411005,selected
40410863,40411005,selected
40410864,40410863,selected
40410865,40409876,selected
40410866,40410464,selected
40410867,40411995,selected
40410868,40409745,selected
40410869,40408829,selected
40410870,40409488,selected
40410992,40409860,selected
40410993,40409199,selected
40410994,40410993,selected
40410995,40408935,selected
40410996,40409734,selected
40410997,40411644,selected
40410998,40414923,selected
40410999,40414923,selected
40411000,40412340,selected
40411001,40412340,selected
40411002,40411131,selected
40411003,40411002,selected
40411004,40411522,selected
40411005,40411522,selected
40411006,40410463,selected
40411007,40412468,selected
40411008,40412468,selected
40411009,40411653,selected
40411010,40411653,selected
40411011,40411407,selected
40411012,40411407,selected
40411013,40411137,selected
40411014,40409878,selected
40411015,40412954,selected
40411016,40412954,selected
40411017,40411529,selected
40411018,40411017,selected
40411019,40411018,selected
40411020,40408958,selected
40411021,40409741,selected
40411022,40410474,selected
40411023,40409487,selected
40411127,40411770,selected
40411128,40411862,selected
40411129,40411862,selected
40411130,40411266,selected
40411131,40411266,selected
40411132,40408815,selected
40411133,40411404,selected
40411134,40411135,selected
40411135,40410114,selected
40411136,40411526,selected
40411137,40411014,selected
40411138,40411014,selected
40411139,40410749,selected
40411140,40410749,selected
40411141,40410752,selected
40411142,40411143,selected
40411143,40408962,selected
40411258,40410992,selected
40411259,40409199,selected
40411260,40410993,selected
40411261,40413207,selected
40411262,40412218,selected
40411263,40412218,selected
40411264,40411399,selected
40411265,40411399,selected
40411266,40411265,selected
40411267,40411003,selected
40411268,40411267,selected
40411269,40411650,selected
40411270,40411269,selected
40411271,40411404,selected
40411272,40411271,selected
40411273,40409077,selected
40411274,40411273,selected
40411275,40412469,selected
40411276,40412469,selected
40411277,40411135,selected
40411278,40410743,selected
40411279,40411526,selected
40411280,40411657,selected
40411281,40411138,selected
40411282,40411869,selected
40411283,40410121,selected
40411284,40410750,selected
40411285,40410473,selected
40411393,40412104,selected
40411394,40410995,selected
40411395,40410731,selected
40411396,40411395,selected
40411397,40413207,selected
40411398,40411986,selected
40411399,40411986,selected
40411400,40411131,selected
40411401,40411269,selected
40411402,40412717,selected
40411403,40410739,selected
40411404,40411403,selected
40411405,40411994,selected
40411406,40411994,selected
40411407,40411406,selected
40411408,40411012,selected
40411409,40411408,selected
40411410,40411411,selected
40411411,40411657,selected
40411412,40411017,selected
40411413,40409879,selected
40411414,40411533,selected
40411415,40411533,selected
40411416,40408827,selected
40411509,40410337,selected
40411510,40410586,selected
40411511,40411510,selected
40411512,40411510,selected
40411513,40411979,selected
40411514,40412339,selected
40411515,40412339,selected
40411516,40411860,selected
40411517,40411860,selected
40411518,40409334,selected
40411519,40411518,selected
40411520,40411770,selected
40411521,40412115,selected
40411522,40412115,selected
40411523,40412717,selected
40411524,40411773,selected
40411525,40411867,selected
40411526,40411867,selected
40411527,40411138,selected
40411528,40412598,selected
40411529,40412598,selected
40411530,40411018,selected
40411531,40411530,selected
40411532,40412474,selected
40411533,40412474,selected
40411534,40411285,selected
40411535,40411662,selected
40411642,40410994,selected
40411643,40411979,selected
40411644,40411766,selected
40411645,40411766,selected
40411646,40411768,selected
40411647,40410859,selected
40411648,40411265,selected
40411649,40412588,selected
40411650,40412588,selected
40411651,40411273,selected
40411652,40411773,selected
40411653,40412346,selected
40411654,40411010,selected
40411655,40411654,selected
40411656,40411278,selected
40411657,40411658,selected
40411658,40411995,selected
40411659,40411527,selected
40411660,40410245,selected
40411661,40411660,selected
40411662,40411660,selected
40411759,40409197,selected
40411760,40411759,selected
40411761,40414189,selected
40411762,40414189,selected
40411763,40412215,selected
40411764,40412215,selected
40411765,40411859,selected
40411766,40411859,selected
40411767,40411517,selected
40411768,40411767,selected
40411769,40411518,selected
40411770,40412113,selected
40411771,40411403,selected
40411772,40411271,selected
40411773,40412592,selected
40411774,40412118,selected
40411858,40411759,selected
40411859,40412216,selected
40411860,40412111,selected
40411861,40411768,selected
40411862,40412465,selected
40411863,40411651,selected
40411864,40412346,selected
40411865,40411655,selected
40411866,40411992,selected
40411867,40411992,selected
40411868,40411411,selected
40411869,40412229,selected
40411870,40411416,selected
40411871,40410123,selected
40411872,40411285,selected
40411873,40411143,selected
40411976,40409730,selected
40411977,40412104,selected
40411978,40412821,selected
40411979,40415033,selected
40411980,40412216,selected
40411981,40412335,selected
40411982,40412335,selected
40411983,40411984,selected
40411984,40412465,selected
