river_id,basin_id,basin_scope
40447320,4121351450,runoff_formation
40447321,4120555280,runoff_formation
40447322,4120555360,runoff_formation
40447429,4121352120,transit
40447430,4121351080,transit
40447431,4120551210,transit
40447432,4121352060,transit
40447433,4120550780,transit
40447434,4120553720,transit
40447435,4120554770,transit
40447436,4120553360,transit
40447437,4121351650,transit
40447438,4120556430,runoff_formation
40447439,4120556430,runoff_formation
40447440,4120555140,runoff_formation
40447441,4120555140,runoff_formation
40447442,4120553880,runoff_formation
40447443,4120553880,runoff_formation
40447444,4120557080,runoff_formation
40447565,4121351600,transit
40447566,4121352120,transit
40447567,4121351080,transit
40447568,4121351080,transit
40447569,4120554610,transit
40447570,4121352210,transit
40447571,4121350920,transit
40447572,4121352060,transit
40447573,4120553720,transit
40447574,4120554790,runoff_formation
40447575,4121351310,runoff_formation
40447576,4120553200,runoff_formation
40447577,4120555270,runoff_formation
40447578,4120548130,runoff_formation
40447579,4120554660,runoff_formation
40447580,4121351790,runoff_formation
40447581,4120558490,runoff_formation
40447582,4120558490,runoff_formation
40447583,4121352580,runoff_formation
40447584,4121352580,runoff_formation
40447585,4120555690,runoff_formation
40447704,4121351600,transit
40447705,4121351600,transit
40447706,4121351390,transit
40447707,4121352060,transit
40447708,4120552640,transit
40447709,4120554790,runoff_formation
40447710,4120555680,runoff_formation
40447711,4120549970,runoff_formation
40447712,4120555270,runoff_formation
40447713,4120553600,runoff_formation
40447714,4121351790,runoff_formation
40447715,4121351790,runoff_formation
40447716,4120552660,runoff_formation
40447717,4120550000,runoff_formation
40447860,4120551190,transit
40447861,4121352060,transit
40447862,4121352060,transit
40447863,4121352010,transit
40447864,4121352010,transit
40447865,4120555470,transit
40447866,4120554630,transit
40447867,4121351650,transit
40447868,4120554030,transit
40447869,4120556000,transit
40447870,4120556000,transit
40447871,4120549960,runoff_formation
40447872,4121350850,runoff_formation
40447873,4121351310,runoff_formation
40447874,4121351310,runoff_formation
40447875,4120553200,runoff_formation
40447876,4120554660,runoff_formation
40447877,4120557080,runoff_formation
40447984,4121351600,transit
40447985,4121351780,transit
40447986,4120551210,transit
40447987,4121351240,transit
40447988,4120546920,transit
40447989,4120554950,transit
40447990,4120554620,transit
40447991,4120554960,transit
40447992,4121351650,transit
40447993,4120552080,transit
40447994,4120554790,runoff_formation
40447995,4120557580,runoff_formation
40447996,4120557580,runoff_formation
40447997,4121352380,runoff_formation
40447998,4120553050,runoff_formation
40447999,4120553050,runoff_formation
40448000,4120553600,runoff_formation
40448001,4120561010,runoff_formation
40448002,4120561010,runoff_formation
40448003,4121351790,runoff_formation
40448004,4121351790,runoff_formation
40448005,4120557080,runoff_formation
40448114,4121349830,transit
40448115,4121349830,transit
40448116,4121348660,transit
40448117,4121352270,transit
40448118,4121351390,transit
40448119,4121349920,transit
40448120,4121349210,transit
40448121,4120554030,transit
40448122,4120554030,transit
40448123,4120556000,transit
40448124,4120549960,runoff_formation
40448125,4121353300,runoff_formation
40448126,4121353300,runoff_formation
40448127,4121351450,runoff_formation
40448128,4120555130,runoff_formation
40448129,4121352380,runoff_formation
40448130,4121351360,runoff_formation
40448261,4121351600,transit
40448262,4121352210,transit
40448263,4121351780,transit
40448264,4120551710,transit
40448265,4120551710,transit
40448266,4120550780,transit
40448267,4120555650,transit
40448268,4121351240,transit
40448269,4121351240,transit
40448270,4120555470,transit
40448271,4120553720,transit
40448272,4121352280,transit
40448273,4120554770,transit
40448274,4120556000,transit
40448275,4120556000,transit
40448276,4120554490,runoff_formation
40448277,4120555130,runoff_formation
40448278,4120557080,runoff_formation
40448279,4120558490,runoff_formation
40448280,4120558490,runoff_formation
40448281,4120556950,runoff_formation
40448282,4121352580,runoff_formation
40448283,4121352580,runoff_formation
40448402,4121352050,transit
40448403,4121350920,transit
40448404,4121351780,transit
40448405,4121350220,transit
40448406,4121352010,transit
40448407,4120554950,transit
40448408,4120555660,transit
40448409,4120552640,transit
40448410,4120554030,transit
40448411,4120554970,runoff_formation
40448412,4120556430,runoff_formation
40448413,4120554660,runoff_formation
40448542,4121349820,transit
40448543,4121352120,transit
40448544,4120554630,transit
40448545,4120554020,transit
40448546,4120555820,runoff_formation
40448547,4120553600,runoff_formation
40448548,4121351790,runoff_formation
40448549,4120557080,runoff_formation
40448550,4120552660,runoff_formation
40448551,4120551010,runoff_formation
40448675,4121351780,transit
40448676,4120553170,transit
40448677,4121352060,transit
40448678,4120555350,transit
40448679,4120554620,transit
40448680,4120554020,transit
40448681,4120554970,runoff_formation
40448682,4120554970,runoff_formation
40448683,4120556430,runoff_formation
40448684,4120556430,runoff_formation
40448685,4120556430,runoff_formation
40448686,4120549960,runoff_formation
40448687,4121353300,runoff_formation
40448688,4121353300,runoff_formation
40448689,4121352380,runoff_formation
40448690,4120554660,runoff_formation
40448691,4121351790,runoff_formation
40448692,4120557080,runoff_formation
40448834,4121352050,transit
40448835,4121349820,transit
40448836,4121352060,transit
40448837,4121352010,transit
40448838,4120555350,transit
40448839,4120554030,transit
40448840,4120556430,runoff_formation
40448841,4121352840,runoff_formation
40448842,4121352840,runoff_formation
40448843,4121351360,runoff_formation
40448844,4121352130,runoff_formation
40448845,4120550000,runoff_formation
40448961,4120554450,transit
40448962,4120554610,transit
40448963,4120551190,transit
40448964,4120556200,transit
40448965,4121348670,transit
40448966,4121352380,runoff_formation
40448967,4121352380,runoff_formation
40448968,4120554650,runoff_formation
40448969,4120554650,runoff_formation
40448970,4120558490,runoff_formation
40449105,4121349830,transit
40449106,4121351080,transit
40449107,4121351080,transit
40449108,4120554450,transit
40449109,4120555640,transit
40449110,4121352010,transit
40449111,4120556100,transit
40449112,4120556100,transit
40449113,4120554970,runoff_formation
40449114,4120554970,runoff_formation
40449115,4121352380,runoff_formation
40449116,4121352380,runoff_formation
40449117,4120556810,runoff_formation
40449118,4120556950,runoff_formation
40449237,4121352050,transit
40449238,4121352050,transit
40449239,4120551190,transit
40449240,4121352210,transit
40449241,4121351240,transit
40449242,4120553720,transit
40449243,4120556100,transit
40449244,4121352840,runoff_formation
40449245,4120557580,runoff_formation
40449246,4120557580,runoff_formation
40449247,4120557580,runoff_formation
40449248,4121351450,runoff_formation
40449249,4121351790,runoff_formation
40449250,4120557080,runoff_formation
40449251,4120558490,runoff_formation
40449252,4121350690,runoff_formation
40449384,4121352210,transit
40449385,4120553180,transit
40449386,4120554630,transit
40449387,4120552640,transit
40449388,4121352830,transit
40449389,4120554970,runoff_formation
40449390,4120555140,runoff_formation
40449391,4121351790,runoff_formation
40449545,4121352270,transit
40449546,4120551200,transit
40449547,4120556200,transit
40449548,4120557210,transit
40449549,4120557210,transit
40449550,4121352280,transit
40449551,4120555670,transit
40449552,4121352830,transit
40449553,4121352830,transit
40449554,4121352840,runoff_formation
40449555,4121352840,runoff_formation
40449556,4121352840,runoff_formation
40449557,4121353300,runoff_formation
40449558,4120557580,runoff_formation
40449559,4121353100,runoff_formation
40449560,4121353100,runoff_formation
40449561,4120555130,runoff_formation
40449562,4121352380,runoff_formation
40449563,4121351360,runoff_formation
40449564,4120554660,runoff_formation
40449565,4120554660,runoff_formation
40449566,4120553880,runoff_formation
40449700,4120551190,transit
40449701,4120556200,transit
40449702,4120556200,transit
40449703,4120555660,transit
40449704,4120554970,runoff_formation
40449705,4121353300,runoff_formation
40449706,4120557580,runoff_formation
40449707,4121353100,runoff_formation
40449708,4121353100,runoff_formation
40449709,4121351450,runoff_formation
40449710,4120555130,runoff_formation
40449711,4120555130,runoff_formation
40449712,4120554660,runoff_formation
40449713,4120558310,runoff_formation
40449838,4120551200,transit
40449839,4120553170,transit
40449840,4121352280,transit
40449841,4121352470,transit
40449842,4120554020,transit
40449843,4120556100,transit
40449844,4120556100,transit
40449845,4121353100,runoff_formation
40449846,4121352380,runoff_formation
40449847,4121353110,runoff_formation
40449848,4120558310,runoff_formation
40449849,4120558310,runoff_formation
40449850,4120552660,runoff_formation
40449946,4120557810,transit
40449947,4120555470,transit
40449948,4120551900,transit
40449949,4121353300,runoff_formation
40449950,4121353300,runoff_formation
40449951,4120555270,runoff_formation
40449952,4120554650,runoff_formation
40449953,4120558640,runoff_formation
40449954,4120558640,runoff_formation
40449955,4120561000,runoff_formation
40449956,4120561000,runoff_formation
40450078,4121351780,transit
40450079,4121352270,transit
40450080,4120553180,transit
40450081,4121352060,transit
40450082,4120555640,transit
40450083,4120555640,transit
40450084,4121352010,transit
40450085,4120555470,transit
40450086,4120554630,transit
40450087,4121351650,transit
40450088,4121352830,transit
40450089,4120554970,runoff_formation
40450090,4120554970,runoff_formation
40450091,4121353100,runoff_formation
40450092,4121352380,runoff_formation
40450093,4120554650,runoff_formation
40450094,4120557220,runoff_formation
40450234,4121352270,transit
40450235,4120555640,transit
40450236,4120556200,transit
40450237,4120557210,transit
40450238,4120554480,transit
40450239,4121352830,transit
40450240,4120556100,transit
40450241,4120554970,runoff_formation
40450242,4121352840,runoff_formation
40450243,4121353300,runoff_formation
40450244,4120557680,runoff_formation
40450245,4121352130,runoff_formation
40450246,4120554650,runoff_formation
40450366,4120554450,transit
40450367,4120553180,transit
40450368,4121352060,transit
40450369,4120557210,transit
40450370,4120558120,transit
40450371,4120557810,transit
40450372,4121351420,transit
40450373,4120556100,transit
40450374,4120556590,runoff_formation
40450375,4120556590,runoff_formation
40450376,4121352380,runoff_formation
40450377,4121352380,runoff_formation
40450378,4120558640,runoff_formation
40450379,4120555360,runoff_formation
40450513,4121350620,transit
40450514,4120555350,transit
40450515,4120554480,transit
40450516,4120554630,transit
40450517,4120554960,transit
40450518,4121352830,transit
40450519,4120557660,runoff_formation
40450520,4120557670,runoff_formation
40450521,4120558630,runoff_formation
40450522,4120558630,runoff_formation
40450523,4120558630,runoff_formation
40450524,4120558630,runoff_formation
40450525,4121353310,runoff_formation
40450526,4121353310,runoff_formation
40450527,4120554660,runoff_formation
40450528,4120558640,runoff_formation
40450529,4120557220,runoff_formation
40450530,4120558310,runoff_formation
40450531,4120558310,runoff_formation
40450640,4120554610,transit
40450641,4121352210,transit
40450642,4120557210,transit
40450643,4121352010,transit
40450644,4120555470,transit
40450645,4120555670,transit
40450646,4120551900,transit
40450647,4121352830,transit
40450648,4121352830,transit
40450649,4120556100,transit
40450650,4121352380,runoff_formation
40450651,4120558500,runoff_formation
40450652,4120558500,runoff_formation
40450758,4120079560,endorheic_sink
40450759,4121352460,transit
40450760,4121352270,transit
40450761,4120555350,transit
40450762,4120554950,transit
40450763,4120555670,transit
40450764,4120557820,transit
40450765,4120557830,transit
40450766,4120557830,transit
40450767,4120557660,runoff_formation
40450768,4120557670,runoff_formation
40450769,4121353420,runoff_formation
40450770,4121353430,runoff_formation
40450771,4121353310,runoff_formation
40450772,4121353310,runoff_formation
40450773,4121353110,runoff_formation
40450774,4120557220,runoff_formation
