HYRIV_ID,NEXT_DOWN,MAIN_RIV,LENGTH_KM,DIST_DN_KM,DIST_UP_KM,CATCH_SKM,UPLAND_SKM,ENDORHEIC,DIS_AV_CMS,ORD_STRA,ORD_CLAS,ORD_FLOW,HYBAS_L12,system_id,flow_position,channel_class,in_headwater_formation,in_national_extraction,source_asset
40468468,40468338,40190238,0.59,1761.1,25.1,0.17,237.9,1,1.082,3,4,6,4121360090,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40468469,40468470,40190238,2.55,1850.1,6.9,13.67,13.7,1,0.091,1,5,8,4120574590,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40468470,40468042,40190238,4.03,1846.0,30.9,18.7,305.1,1,2.155,3,4,6,4120574590,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40468471,40467313,40190238,7.19,1894.9,10.9,47.96,48.0,1,0.28,1,4,7,4121359870,amu_darya,runoff_formation,intermittent,1,0,HydroRIVERS v1.0 (Asia)
40468472,40467884,40190238,2.22,2091.6,5.9,15.76,15.8,1,0.163,1,6,7,4120570400,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40468584,40468585,40190238,0.59,1466.5,65.9,0.52,1143.3,1,1.035,4,4,6,4120575040,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40468585,40468586,40190238,3.43,1463.1,69.3,11.43,1368.0,1,1.277,4,4,6,4120572280,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40468586,40466796,40190238,15.65,1447.6,84.9,72.19,1455.1,1,1.36,4,4,6,4120572280,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40468587,40466393,40190238,8.45,1443.6,149.0,15.4,4123.7,1,8.689,4,4,6,4121359120,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40468588,40467709,40190238,3.31,1469.8,39.2,6.93,281.0,1,0.372,3,4,7,4120572300,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40468589,40468754,40190238,1.34,1645.2,19.2,2.25,79.8,1,0.117,2,4,7,4120575060,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40468590,40468468,40190238,8.06,1761.5,20.2,23.72,59.4,1,0.258,2,5,7,4121360090,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40468591,40469561,40190238,0.89,1865.4,5.3,17.83,17.8,1,0.121,1,5,7,4120576260,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40468592,40469561,40190238,18.95,1865.2,40.6,107.83,291.6,1,1.607,2,4,6,4120576260,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40468593,40466537,40190238,8.3,2069.4,13.1,52.12,52.1,1,0.347,1,4,7,4121359940,amu_darya,runoff_formation,intermittent,1,0,HydroRIVERS v1.0 (Asia)
40468594,40468341,40190238,6.3,2094.1,11.7,20.78,20.8,1,0.196,1,4,7,4120574920,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40468595,40466946,40190238,7.04,2091.4,10.7,33.94,33.9,1,0.319,1,4,7,4121359710,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40468752,40468186,40190238,2.25,1543.7,335.3,8.66,15728.1,1,28.817,5,2,5,4121359300,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40468753,40467555,40190238,6.78,1549.5,12.7,34.63,34.6,1,0.012,1,4,8,4120569800,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40468754,40468336,40190238,7.24,1638.0,39.6,26.15,346.7,1,0.673,3,3,7,4120575060,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40468755,40468888,40190238,7.65,1772.7,11.6,39.31,39.3,1,0.12,1,4,7,4120571650,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40468756,40468339,40190238,8.46,1803.3,12.1,51.07,51.1,1,0.275,1,5,7,4121359860,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40468757,40469424,40190238,3.99,1820.3,7.4,30.3,30.3,1,0.187,1,5,7,4120576130,amu_darya,runoff_formation,intermittent,1,0,HydroRIVERS v1.0 (Asia)
40468758,40468759,40190238,5.06,1853.2,9.2,29.25,29.3,1,0.192,1,5,7,4120574590,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40468759,40468760,40190238,0.37,1852.7,24.2,0.69,248.5,1,1.761,3,4,6,4120574590,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40468760,40468470,40190238,2.69,1850.0,26.8,7.27,272.8,1,1.932,3,4,6,4120574590,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40468761,40468042,40190238,4.34,1846.2,74.3,22.68,2285.9,1,17.089,4,3,5,4120574770,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40468874,40468323,40190238,8.24,1513.6,12.1,30.65,30.7,1,0.033,1,5,8,4121360410,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40468875,40468876,40190238,2.09,1498.1,21.5,4.16,139.5,1,0.154,2,5,7,4120574910,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40468876,40468324,40190238,3.35,1494.7,24.8,8.14,174.5,1,0.192,2,5,7,4120574910,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40468877,40468878,40190238,4.15,1468.0,9.1,15.06,15.1,1,0.015,1,6,8,4120575470,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40468878,40468585,40190238,1.56,1466.5,29.1,1.56,213.3,1,0.232,3,5,7,4120575470,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40468879,40466100,40190238,11.51,1461.8,43.1,25.96,231.7,1,0.301,2,4,7,4120572850,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40468880,40467872,40190238,4.41,1454.3,177.8,23.03,7148.4,1,12.246,5,2,5,4120574580,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40468881,40468333,40190238,2.68,1561.0,7.0,21.13,21.1,1,0.011,1,4,8,4120571840,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40468882,40468989,40190238,0.75,1550.5,113.4,0.87,1494.9,1,0.857,3,3,7,4120575480,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40468883,40468882,40190238,6.73,1551.3,11.6,36.52,36.5,1,0.012,1,4,8,4120575480,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40468884,40468336,40190238,2.25,1638.0,148.0,6.06,3986.9,1,10.004,4,2,5,4120575050,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40468885,40468754,40190238,2.31,1645.2,32.4,4.68,240.7,1,0.511,3,3,7,4120575060,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40468886,40469417,40190238,5.14,1828.2,9.7,31.68,31.7,1,0.047,1,5,8,4120576970,amu_darya,runoff_formation,intermittent,1,0,HydroRIVERS v1.0 (Asia)
40468887,40464618,40190238,20.67,1749.5,99.6,54.86,1667.0,1,8.137,4,3,6,4120571650,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40468888,40468887,40190238,2.87,1769.9,14.5,3.46,59.9,1,0.168,2,4,7,4120571650,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40468889,40468761,40190238,0.59,1850.5,70.0,0.35,2246.3,1,16.804,4,3,5,4120574770,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40468890,40468889,40190238,2.5,1850.9,7.9,15.06,15.1,1,0.105,1,4,7,4120574770,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40468891,40467716,40190238,3.84,2067.2,123.3,9.18,4488.0,1,51.814,5,2,5,4121360340,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40468982,40468983,40190238,2.7,1503.0,7.5,19.05,19.0,1,0.019,1,6,8,4120574910,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40468983,40468875,40190238,3.06,1499.9,19.6,7.97,122.8,1,0.136,2,5,7,4120574910,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40468984,40468586,40190238,1.95,1463.1,6.5,14.9,14.9,1,0.016,1,5,8,4120572280,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40468985,40467707,40190238,4.57,1446.7,35.6,11.6,143.6,1,0.185,2,5,7,4120571490,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40468986,40470127,40190238,7.16,1533.3,15.7,29.09,57.5,1,0.031,2,6,8,4121361380,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40468987,40470127,40190238,3.97,1533.3,12.2,12.47,38.1,1,0.018,2,7,8,4121361380,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40468988,40468040,40190238,4.2,1555.5,10.6,24.6,24.6,1,0.012,1,5,8,4120570550,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40468989,40468752,40190238,4.78,1545.7,118.1,16.97,1524.7,1,0.865,3,3,7,4120575480,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40468990,40468882,40190238,2.09,1551.2,112.6,3.64,1457.5,1,0.845,3,3,7,4120575480,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40468991,40468990,40190238,1.36,1553.4,7.6,11.43,11.4,1,0.004,1,4,9,4120575480,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40468992,40466802,40190238,10.86,1627.5,55.4,32.38,568.4,1,0.614,4,3,7,4120572860,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40468993,40468885,40190238,1.72,1647.3,30.3,3.64,203.6,1,0.443,3,3,7,4120575060,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40468994,40469417,40190238,0.89,1828.2,5.1,11.26,11.3,1,0.019,1,6,8,4120576970,amu_darya,runoff_formation,intermittent,1,0,HydroRIVERS v1.0 (Asia)
40468995,40469556,40190238,3.56,1796.5,7.9,20.61,20.6,1,0.04,1,4,8,4120577840,amu_darya,runoff_formation,intermittent,1,0,HydroRIVERS v1.0 (Asia)
40468996,40468466,40190238,2.12,1767.2,352.2,2.08,20269.5,1,87.878,6,2,5,4120573640,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40468997,40468467,40190238,2.55,1768.2,9.1,15.76,15.8,1,0.029,1,4,8,4120573640,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40468998,40468467,40190238,6.49,1768.2,17.0,20.43,62.7,1,0.124,2,3,7,4120573640,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40468999,40468590,40190238,2.68,1769.7,9.5,13.69,13.7,1,0.064,1,6,8,4121360090,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40469000,40468341,40190238,2.45,2094.1,28.7,4.5,222.4,1,2.351,3,3,6,4120574920,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40469133,40468323,40190238,5.12,1513.4,9.7,24.77,24.8,1,0.027,1,6,8,4121360410,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40469134,40469135,40190238,1.56,1455.8,143.4,3.98,5381.9,1,11.247,4,3,5,4120572290,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40469135,40468182,40190238,5.02,1450.9,148.4,25.28,5444.8,1,11.305,4,3,5,4120572290,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40469136,40466932,40190238,8.21,1442.7,41.3,14.02,93.6,1,0.124,2,4,7,4120571490,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40469137,40466395,40190238,11.19,1463.1,19.3,38.28,38.3,1,0.042,1,5,8,4120572300,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40469138,40467434,40190238,6.58,1452.0,13.3,24.94,24.9,1,0.028,1,4,8,4120570380,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40469139,40471597,40190238,3.05,1527.9,9.1,19.56,19.6,1,0.012,1,8,8,4120577940,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40469140,40468039,40190238,4.93,1558.0,9.7,28.23,28.2,1,0.014,1,4,8,4120571840,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40469141,40467553,40190238,6.93,1553.9,14.3,29.1,29.1,1,0.013,1,4,8,4120570550,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40469142,40468989,40190238,1.62,1550.5,7.3,12.82,12.8,1,0.005,1,4,9,4120575480,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40469143,40467309,40190238,7.42,1630.1,14.6,30.14,30.1,1,0.033,1,4,8,4120571630,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40469144,40468993,40190238,4.78,1649.0,18.9,12.82,98.6,1,0.194,2,4,7,4121360730,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40469145,40469144,40190238,2.08,1654.0,7.9,12.81,12.8,1,0.021,1,5,8,4121360730,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40469146,40468887,40190238,1.56,1769.9,79.2,6.75,1552.2,1,8.458,4,3,6,4120571650,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40469147,40468338,40190238,3.74,1760.9,9.4,20.44,20.4,1,0.081,1,5,8,4121360090,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40469148,40468468,40190238,2.95,1761.5,24.7,5.89,178.3,1,0.825,3,4,7,4121360090,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40469149,40469148,40190238,1.31,1764.4,7.7,12.3,12.3,1,0.053,1,5,8,4121360090,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40469150,40469424,40190238,2.08,1820.3,6.2,16.28,16.3,1,0.103,1,6,7,4120576130,amu_darya,runoff_formation,intermittent,1,0,HydroRIVERS v1.0 (Asia)
40469151,40469679,40190238,6.25,2129.8,11.3,26.14,26.1,1,0.163,1,4,7,4121361260,amu_darya,runoff_formation,intermittent,1,0,HydroRIVERS v1.0 (Asia)
40469152,40468190,40190238,4.28,2093.6,25.1,10.04,137.1,1,1.324,2,4,6,4120574780,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40469264,40469265,40190238,4.74,1507.9,10.0,26.5,26.5,1,0.029,1,6,8,4120574910,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40469265,40469266,40190238,2.99,1504.9,14.6,9.35,71.4,1,0.082,2,5,8,4120574910,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40469266,40468983,40190238,1.94,1503.0,16.6,3.64,95.8,1,0.109,2,5,7,4120574910,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40469267,40468875,40190238,2.35,1500.0,7.2,12.47,12.5,1,0.014,1,6,8,4120574910,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40469268,40468587,40190238,5.47,1451.8,10.6,20.61,20.6,1,0.022,1,5,8,4121359120,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40469269,40468588,40190238,4.85,1473.1,15.7,9.53,58.2,1,0.066,2,5,8,4120572300,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40469270,40469271,40190238,3.69,1529.2,10.0,19.74,19.7,1,0.012,1,8,8,4120577940,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40469271,40471597,40190238,1.34,1527.9,12.8,4.33,71.7,1,0.048,2,7,8,4120577940,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40469272,40470592,40190238,6.1,1597.6,14.4,24.23,24.2,1,0.009,1,4,9,4120577180,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40469273,40469144,40190238,0.59,1654.0,14.0,0.52,72.9,1,0.15,2,4,7,4121360730,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40469274,40468998,40190238,4.02,1774.6,10.5,26.68,26.7,1,0.058,1,3,8,4120573640,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40469275,40469679,40190238,4.77,2129.8,9.1,29.09,29.1,1,0.182,1,5,7,4121361260,amu_darya,runoff_formation,intermittent,1,0,HydroRIVERS v1.0 (Asia)
40469405,40468587,40190238,3.04,1451.9,140.7,8.31,4087.7,1,8.664,4,4,6,4121359120,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40469406,40466529,40190238,11.26,1447.8,20.0,27.19,27.2,1,0.03,1,4,8,4120570380,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40469407,40469408,40190238,3.62,1530.9,9.7,29.44,29.4,1,0.02,1,7,8,4120577940,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40469408,40469271,40190238,1.72,1529.2,11.5,5.54,47.6,1,0.033,2,7,8,4120577940,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40469409,40469410,40190238,6.44,1548.1,10.9,30.48,30.5,1,0.012,1,3,8,4120575560,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40469410,40468752,40190238,2.32,1545.8,333.2,2.94,14194.7,1,27.994,5,2,5,4120575560,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40469411,40468990,40190238,4.4,1553.5,110.4,19.23,1442.5,1,0.842,3,3,7,4120575480,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40469412,40469411,40190238,0.69,1557.7,7.8,10.91,10.9,1,0.004,1,5,9,4121360890,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40469413,40469411,40190238,4.59,1557.7,9.0,27.01,27.0,1,0.01,1,4,8,4121360890,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40469414,40470592,40190238,1.72,1597.4,66.5,2.25,707.4,1,0.522,3,3,7,4120577180,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40469415,40469414,40190238,6.86,1599.1,23.3,14.54,127.5,1,0.047,2,4,8,4120576030,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40469416,40466107,40190238,12.54,1625.8,17.5,51.09,51.1,1,0.063,1,3,8,4121359820,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40469417,40470278,40190238,4.62,1823.4,14.5,20.09,63.0,1,0.097,2,5,8,4120576970,amu_darya,runoff_formation,intermittent,1,0,HydroRIVERS v1.0 (Asia)
40469418,40470278,40190238,13.13,1823.6,18.6,68.7,68.7,1,0.084,1,4,8,4120576970,amu_darya,runoff_formation,intermittent,1,0,HydroRIVERS v1.0 (Asia)
40469419,40469146,40190238,1.49,1771.6,7.8,12.82,12.8,1,0.037,1,4,8,4121360770,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40469420,40469148,40190238,0.93,1764.5,21.7,1.04,160.2,1,0.755,3,4,7,4121360090,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40469421,40469420,40190238,1.31,1765.4,7.4,13.51,13.5,1,0.06,1,6,8,4121360900,amu_darya,runoff_formation,intermittent,1,0,HydroRIVERS v1.0 (Asia)
40469422,40468590,40190238,6.64,1769.7,12.0,22.0,22.0,1,0.103,1,5,7,4121360090,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40469423,40468339,40190238,4.37,1803.5,85.5,12.47,2382.0,1,20.779,4,4,5,4121359860,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40469424,40469423,40190238,12.46,1807.7,20.0,67.2,113.8,1,0.695,2,5,7,4120576130,amu_darya,runoff_formation,intermittent,1,0,HydroRIVERS v1.0 (Asia)
40469425,40468761,40190238,3.76,1850.4,8.2,16.98,17.0,1,0.123,1,4,7,4120574770,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40469426,40468889,40190238,2.49,1851.1,69.4,4.85,2230.9,1,16.696,4,3,5,4120574770,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40469427,40468891,40190238,2.81,2071.1,8.6,21.13,21.1,1,0.153,1,3,7,4121360340,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40469542,40468876,40190238,2.94,1498.1,8.0,26.86,26.9,1,0.03,1,6,8,4120574910,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40469543,40468325,40190238,5.06,1492.1,10.9,25.81,25.8,1,0.028,1,5,8,4120573780,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40469544,40469545,40190238,5.59,1480.2,15.4,17.67,60.0,1,0.066,2,5,8,4120575470,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40469545,40469547,40190238,4.33,1475.7,19.9,19.92,120.6,1,0.134,3,5,7,4120575470,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40469546,40469547,40190238,0.69,1475.8,5.1,11.26,11.3,1,0.011,1,6,8,4120575470,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40469547,40469548,40190238,0.75,1475.0,20.7,1.39,133.2,1,0.147,3,5,7,4120575470,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40469548,40468878,40190238,7.09,1468.1,27.5,40.36,196.7,1,0.216,3,5,7,4120575470,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40469549,40469405,40190238,1.4,1454.9,6.8,12.82,12.8,1,0.014,1,5,8,4121359120,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40469550,40468985,40190238,6.11,1451.3,12.0,22.52,22.5,1,0.024,1,6,8,4121360550,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40469551,40468879,40190238,2.85,1473.4,31.6,3.64,165.5,1,0.224,2,4,7,4120572850,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40469552,40469408,40190238,0.89,1530.9,5.6,12.65,12.6,1,0.009,1,8,9,4120577940,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40469553,40469410,40190238,0.46,1548.1,330.8,1.04,14161.3,1,28.036,5,2,5,4120575560,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40469554,40469414,40190238,0.97,1599.1,64.8,2.77,577.6,1,0.474,3,3,7,4120576120,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40469555,40468992,40190238,2.12,1638.4,44.5,3.64,307.2,1,0.366,3,3,7,4120575870,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40469556,40469955,40190238,5.36,1791.3,17.3,23.21,64.8,1,0.12,2,3,7,4120577840,amu_darya,runoff_formation,intermittent,1,0,HydroRIVERS v1.0 (Asia)
40469557,40465349,40190238,19.2,1789.3,37.1,78.07,229.8,1,1.073,2,5,6,4121359130,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40469558,40469557,40190238,1.75,1808.7,6.3,20.43,20.4,1,0.099,1,6,8,4121360950,amu_darya,runoff_formation,intermittent,1,0,HydroRIVERS v1.0 (Asia)
40469559,40469423,40190238,0.46,1807.7,81.2,0.35,2255.7,1,20.013,4,4,5,4120576240,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40469560,40468760,40190238,3.61,1852.9,7.3,16.98,17.0,1,0.121,1,5,7,4120574590,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40469561,40469677,40190238,4.78,1860.4,45.4,17.84,327.3,1,1.882,2,4,6,4120576260,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40469669,40469266,40190238,2.08,1505.1,8.1,20.8,20.8,1,0.024,1,6,8,4120574910,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40469670,40467551,40190238,7.35,1453.3,17.6,11.6,37.4,1,0.045,2,6,8,4120569200,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40469671,40468880,40190238,3.31,1458.7,173.4,12.64,7105.6,1,12.231,5,2,5,4120574580,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40469672,40469553,40190238,1.9,1548.5,7.0,13.51,13.5,1,0.006,1,3,9,4120575560,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40469673,40468885,40190238,3.31,1647.5,10.7,5.72,32.4,1,0.06,2,4,8,4120575060,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40469674,40469955,40190238,1.4,1791.2,5.7,11.78,11.8,1,0.027,1,4,8,4120577840,amu_darya,runoff_formation,intermittent,1,0,HydroRIVERS v1.0 (Asia)
40469675,40468998,40190238,2.81,1774.7,7.7,15.59,15.6,1,0.032,1,4,8,4120573640,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40469676,40469957,40190238,4.58,1818.3,8.2,28.92,28.9,1,0.15,1,5,7,4121360950,amu_darya,runoff_formation,intermittent,1,0,HydroRIVERS v1.0 (Asia)
40469677,40469426,40190238,7.02,1853.4,67.1,29.45,1448.1,1,8.993,3,3,6,4120576140,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40469678,40469677,40190238,1.94,1860.6,59.9,2.77,1077.6,1,6.651,3,3,6,4120576410,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40469679,40472141,40190238,2.62,2127.2,14.0,5.02,60.3,1,0.378,2,4,7,4121361260,amu_darya,runoff_formation,intermittent,1,0,HydroRIVERS v1.0 (Asia)
40469816,40468985,40190238,3.18,1451.1,31.2,6.06,109.4,1,0.148,2,5,7,4121360550,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40469817,40468588,40190238,4.83,1472.9,36.0,9.35,215.8,1,0.299,3,4,7,4120572300,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40469818,40468183,40190238,6.58,1459.2,13.0,29.63,29.6,1,0.035,1,5,8,4120569040,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40469819,40469950,40190238,8.67,1606.5,13.5,43.98,44.0,1,0.02,1,4,8,4120576120,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40469820,40470441,40190238,2.46,1615.2,6.8,14.38,14.4,1,0.007,1,4,9,4120576120,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
