basin_id,pcode,admin_level,shared_km2
4121327970,UZ22221,2,11.048
4120497940,UZ22221,2,17.632
4121336400,UZ22221,2,46.4571
4120512040,UZ22221,2,118.1842
4120512960,UZ22221,2,40.6344
4120514930,UZ22221,2,19.746
4120511210,UZ22221,2,122.6618
4120515150,UZ22221,2,81.8161
4120511130,UZ22221,2,148.1399
4120510570,UZ22221,2,8.5324
4120521530,UZ22201,2,0.0471
4120520780,UZ22201,2,34.4965
4120519370,UZ22201,2,82.9136
4121337050,UZ22201,2,43.9564
4121335910,UZ22201,2,126.6947
4120516390,UZ22201,2,72.5454
4120512950,UZ22201,2,15.3063
4121334460,UZ22201,2,138.4479
4121334230,UZ22201,2,6.2218
4120514930,UZ22201,2,5.0119
4120515020,UZ22210,2,0.0135
4120513310,UZ22210,2,10.9957
4121335910,UZ22210,2,12.3654
4120516390,UZ22210,2,24.3655
4120512950,UZ22210,2,120.2017
4121334460,UZ22210,2,19.3733
4121334230,UZ22210,2,5.8391
4120511920,UZ22210,2,83.9506
4120510300,UZ22210,2,37.5066
4120510290,UZ22210,2,86.3862
4120508060,UZ22210,2,1.471
4120510020,UZ22210,2,107.2125
4120510030,UZ22210,2,111.1968
4121330910,UZ22210,2,92.2021
4120508050,UZ22210,2,6.9104
4121330380,UZ22210,2,48.199
4120503120,UZ22210,2,0.0686
4120512040,UZ22210,2,6.2909
4120512960,UZ22210,2,21.397
4120514930,UZ22210,2,52.1824
4120513090,UZ22210,2,0.4548
4120510570,UZ22210,2,5.359
4120510430,UZ22210,2,0.1687
4121309310,UZ08401,2,5.9185
4120447210,UZ08401,2,0.9645
4121316350,UZ08204,2,14.6465
4120465750,UZ08204,2,229.764
4121315490,UZ08204,2,98.6253
4120465760,UZ08204,2,116.2405
4121314990,UZ08204,2,120.3604
4121317900,UZ08204,2,0.0588
4121317700,UZ08204,2,5.5147
4121316970,UZ08204,2,0.1375
4120465680,UZ08204,2,133.4314
4120465420,UZ08204,2,119.9441
4121314680,UZ08204,2,137.0436
4121314860,UZ08204,2,175.962
4121314210,UZ08204,2,169.9863
4120460780,UZ08204,2,114.5341
4120460790,UZ08204,2,56.6575
4121318080,UZ18206,2,4.1593
4121317700,UZ18206,2,12.8152
4121317890,UZ18206,2,1.6816
4120468280,UZ18206,2,24.651
4121314570,UZ18206,2,152.4155
4121316970,UZ18206,2,130.4991
4120465680,UZ18206,2,64.4177
4120465420,UZ18206,2,33.632
4121314860,UZ18206,2,5.739
4120463980,UZ18206,2,13.5465
4120463800,UZ18206,2,119.8789
4121313580,UZ18206,2,11.6461
4121314300,UZ18206,2,154.1868
4120462440,UZ18206,2,11.7614
4120456220,UZ18206,2,0.9199
4121314990,UZ08212,2,8.5456
4120455910,UZ08212,2,6.0512
4120453390,UZ08212,2,110.3267
4129156562,UZ08212,2,11.4138
4120452210,UZ08212,2,10.1576
4121314680,UZ08212,2,7.9867
4121314210,UZ08212,2,34.5846
4120460790,UZ08212,2,18.1458
4120454080,UZ08212,2,223.1775
4120454700,UZ08212,2,50.9357
4120453990,UZ08212,2,108.2971
4120454530,UZ08212,2,0.6232
4121309310,UZ08212,2,125.1986
4120454360,UZ08212,2,24.2862
4120438950,UZ08212,2,0.9106
4120454220,UZ08212,2,57.8788
4120447210,UZ08212,2,94.6933
4120447500,UZ08212,2,10.6271
4120447360,UZ08212,2,1.1467
4120441400,UZ08212,2,89.2855
4120439200,UZ08212,2,11.5221
4120438950,UZ08225,2,33.6765
4120447210,UZ08225,2,22.8214
4120447500,UZ08225,2,10.7719
4120447360,UZ08225,2,16.3032
4120441400,UZ08225,2,133.6789
4120447200,UZ08225,2,23.9635
4120442400,UZ08225,2,2.533
4120439200,UZ08225,2,71.6511
4120441390,UZ08225,2,58.668
4120442250,UZ08225,2,21.9684
4120435060,UZ08225,2,13.4757
4120432130,UZ08225,2,19.5221
4120455920,UZ08220,2,3.0461
4120455910,UZ08220,2,0.5008
4120454370,UZ08220,2,52.3086
4120453390,UZ08220,2,17.7525
4121310470,UZ08220,2,44.7946
4120454540,UZ08220,2,14.7492
4120453080,UZ08220,2,27.4752
4120452210,UZ08220,2,14.6155
4121308130,UZ08220,2,6.5393
4121307160,UZ08220,2,70.5172
4120443190,UZ08220,2,57.5167
4120443200,UZ08220,2,53.6609
4120444540,UZ08220,2,95.6422
4120444530,UZ08220,2,101.6367
4120454080,UZ08220,2,2.1226
4121305800,UZ08220,2,13.2972
4121316350,UZ08218,2,190.7491
4121315490,UZ08218,2,63.0189
4120465760,UZ08218,2,35.437
4120463340,UZ08218,2,218.701
4121314990,UZ08218,2,33.6572
4120463330,UZ08218,2,107.2602
4121313410,UZ08218,2,186.7632
4121313120,UZ08218,2,149.6458
4121312970,UZ08218,2,117.044
4121312250,UZ08218,2,3.2463
4120456400,UZ08218,2,200.4161
4120456390,UZ08218,2,177.5804
4120455920,UZ08218,2,174.6678
4120455910,UZ08218,2,98.9905
4120454380,UZ08218,2,91.1408
4120454370,UZ08218,2,79.8361
4120453390,UZ08218,2,62.9349
4121310470,UZ08218,2,106.6447
4120454550,UZ08218,2,23.794
4120454540,UZ08218,2,1.4822
4121308130,UZ08218,2,141.3683
4120443940,UZ08218,2,112.8903
4120444880,UZ08218,2,60.0183
4120440970,UZ08218,2,2.9047
4121307160,UZ08218,2,3.8317
4120443190,UZ08218,2,4.8584
4120442260,UZ08218,2,37.1657
4120443200,UZ08218,2,25.5406
4120443740,UZ08218,2,40.9372
4120444870,UZ08218,2,56.103
4120442830,UZ08218,2,6.9815
4121308130,UZ24226,2,25.5451
4120443940,UZ24226,2,25.6744
4121307160,UZ24226,2,62.906
4120443190,UZ24226,2,41.2898
4120443200,UZ24226,2,47.0714
4120443740,UZ24226,2,115.4638
4120444540,UZ24226,2,30.2971
4120442830,UZ24226,2,2.9718
4121305800,UZ24226,2,98.6342
4120437870,UZ24226,2,8.2853
4120433810,UZ24226,2,12.432
4120432890,UZ24226,2,48.1569
4121304000,UZ24226,2,15.0571
4120430220,UZ24226,2,21.3845
4120430020,UZ24226,2,5.0002
4120452210,UZ08228,2,0.1317
4120444540,UZ08228,2,23.1546
4120444530,UZ08228,2,57.7277
4121305800,UZ08228,2,1.9206
4120438950,UZ08228,2,73.0231
4121304960,UZ08228,2,15.5094
4120432140,UZ08228,2,35.4802
4120431120,UZ08228,2,6.2884
4121305800,UZ08215,2,12.1223
4120438950,UZ08215,2,0.885
4121304960,UZ08215,2,106.8864
4120432140,UZ08215,2,38.0213
4121304000,UZ08215,2,18.1942
4121304230,UZ08215,2,86.8794
4120432130,UZ08215,2,1.2047
4120431120,UZ08215,2,131.9723
4120430950,UZ08215,2,9.2221
4121302910,UZ08215,2,31.3105
4120447520,UZ24235,2,15.3796
4120443940,UZ24235,2,5.2219
4121307920,UZ24235,2,46.6168
4120447510,UZ24235,2,23.3131
4120439610,UZ24235,2,85.2456
4120440780,UZ24235,2,44.392
4120444880,UZ24235,2,31.1004
4120440970,UZ24235,2,37.0936
4120442260,UZ24235,2,44.5525
4120444870,UZ24235,2,20.0567
4120444730,UZ24235,2,36.9888
4120444560,UZ24235,2,55.0471
4120444150,UZ24235,2,22.4767
4120443950,UZ24235,2,52.1852
4121308570,UZ24235,2,7.9467
4120443750,UZ24235,2,34.0791
4120446520,UZ24235,2,5.1355
4120442830,UZ24235,2,24.9294
4121307120,UZ24235,2,5.3126
4120440790,UZ24235,2,27.4503
4120442560,UZ24235,2,12.4465
4120442570,UZ24235,2,7.5659
4120442840,UZ24235,2,8.6297
4120442410,UZ24235,2,0.5667
4120443940,UZ24228,2,2.5673
4121307920,UZ24228,2,1.4725
4120439610,UZ24228,2,38.6897
4120440780,UZ24228,2,30.6641
4120440970,UZ24228,2,18.5315
4120442260,UZ24228,2,2.5609
4120443740,UZ24228,2,7.012
4120443950,UZ24228,2,24.46
4120443750,UZ24228,2,17.2094
4120442830,UZ24228,2,14.6113
4120440790,UZ24228,2,75.9333
4120442560,UZ24228,2,15.5416
4120442570,UZ24228,2,40.4822
4120442840,UZ24228,2,0.0196
4120442410,UZ24228,2,1.099
4120440960,UZ24228,2,9.7125
4120439620,UZ24228,2,29.119
4120437870,UZ24228,2,96.0407
4120437650,UZ24228,2,40.578
4120433810,UZ24228,2,49.7599
4120435070,UZ24228,2,79.2843
4120432640,UZ24228,2,26.7464
4120434530,UZ24228,2,88.4624
4120433640,UZ24228,2,116.5234
4120432500,UZ24228,2,11.1013
4121302790,UZ24228,2,1.5077
4120449740,UZ27220,2,3.5119
4120448560,UZ27220,2,21.1489
4121308570,UZ27220,2,21.5637
4120446520,UZ27220,2,26.8485
4120446530,UZ27220,2,46.944
4121307120,UZ27220,2,92.3132
4121306520,UZ27220,2,126.8034
4120448490,UZ27220,2,36.3165
4120444330,UZ27220,2,20.4763
4120443960,UZ27220,2,3.1537
4120439780,UZ27220,2,59.8172
4120433570,UZ27220,2,35.6065
4120437190,UZ27220,2,61.2465
4120439630,UZ27220,2,9.2719
4120438320,UZ27220,2,18.3203
4120438100,UZ27220,2,11.3276
4120432650,UZ27220,2,8.3182
4120437880,UZ27220,2,3.7493
4120436970,UZ27220,2,113.2221
4120433250,UZ27220,2,60.9473
4120437410,UZ27220,2,11.5398
4120429890,UZ27220,2,2.3349
4120432400,UZ27220,2,8.5969
4121303190,UZ27220,2,2.416
4120450650,UZ30230,2,0.1943
4121308360,UZ30230,2,115.1686
4121307200,UZ30230,2,13.0528
4121307290,UZ30230,2,41.6288
4121306370,UZ30230,2,181.2979
4120439210,UZ30230,2,78.2825
4120438960,UZ30230,2,85.8935
4120432510,UZ30230,2,0.4821
4120435710,UZ30230,2,46.7448
4120433410,UZ30230,2,18.4006
4120431280,UZ30230,2,43.9883
4120427670,UZ30230,2,29.3786
4120426890,UZ30230,2,0.9996
4120450650,UZ30215,2,25.9018
4121308360,UZ30215,2,6.5094
4121307290,UZ30215,2,135.5565
4120439210,UZ30215,2,9.2634
4120435270,UZ30215,2,71.4932
4120438960,UZ30215,2,3.013
4120444162,UZ30215,2,30.9556
4120443761,UZ30215,2,92.8094
4120433410,UZ30215,2,96.3223
4121305681,UZ30215,2,124.09
4120434830,UZ30215,2,105.103
4121305682,UZ30215,2,2.5223
4120458350,UZ30226,2,37.4936
4120458270,UZ30226,2,12.5735
4120457910,UZ30226,2,3.6857
4120456960,UZ30226,2,7.0223
4120456790,UZ30226,2,20.1501
4120459260,UZ30226,2,4.3798
4120459120,UZ30226,2,10.2285
4120458010,UZ30226,2,28.833
4121310750,UZ30226,2,43.8567
4121309700,UZ30226,2,71.5367
4121307200,UZ30226,2,31.9641
4120458020,UZ30233,2,1.9891
4120457920,UZ30233,2,7.077
4120457290,UZ30233,2,17.7463
4120457280,UZ30233,2,9.6399
4120454400,UZ30233,2,14.0083
4121308620,UZ30233,2,37.8207
4121308370,UZ30233,2,50.3389
4120445110,UZ30233,2,110.7934
4120444900,UZ30233,2,65.1311
4120445870,UZ30233,2,32.4901
4120446120,UZ30233,2,12.4077
4120444170,UZ30233,2,93.6434
4121307790,UZ30233,2,89.4448
4121307210,UZ30233,2,4.2856
4120444570,UZ30233,2,0.9287
4120435490,UZ30233,2,53.2148
4121306200,UZ30233,2,128.5146
4120437000,UZ30233,2,4.0718
4120435720,UZ30233,2,9.8251
4120435080,UZ30233,2,12.7723
4120435100,UZ30233,2,20.0994
4121304090,UZ30233,2,63.1565
4120430390,UZ30233,2,47.3302
4120430582,UZ30233,2,0.9845
4120430250,UZ30233,2,64.7125
4120425870,UZ30233,2,37.7693
4120427000,UZ30233,2,22.1148
4120428910,UZ30233,2,1.017
4120427110,UZ30233,2,9.8864
4120448560,UZ27413,2,4.5616
4120448490,UZ27413,2,1.7877
4120444730,UZ24212,2,7.6316
4120444560,UZ24212,2,7.9935
4120444150,UZ24212,2,50.0237
4121308570,UZ24212,2,6.7855
4120443750,UZ24212,2,46.0447
4120446520,UZ24212,2,18.5894
4121307120,UZ24212,2,33.1873
4120440790,UZ24212,2,11.5278
4120442570,UZ24212,2,0.1327
4120444550,UZ24212,2,4.9225
4121306520,UZ24212,2,8.2493
4121305960,UZ24212,2,127.1212
4120433570,UZ24212,2,33.1517
4120437190,UZ24212,2,0.4105
4121305140,UZ24212,2,40.4066
4120435070,UZ24212,2,5.4705
4121308570,UZ24410,2,0.1208
4121307920,UZ24413,2,0.4728
4121307200,UZ30224,2,1.3559
4120437000,UZ30224,2,46.9801
4120436990,UZ30224,2,62.2277
4120436310,UZ30224,2,145.2275
4120435080,UZ30224,2,15.1269
4120432900,UZ30224,2,21.9469
4120432510,UZ30224,2,33.1391
4120432660,UZ30224,2,7.4296
4121307790,UZ30203,2,2.3108
4121307210,UZ30203,2,39.0833
4120435490,UZ30203,2,171.2508
4120437000,UZ30203,2,14.9058
4120436990,UZ30203,2,20.6555
4120435720,UZ30203,2,105.6566
4120435080,UZ30203,2,66.4588
4120435100,UZ30203,2,21.4538
4120430230,UZ30203,2,3.836
4120432660,UZ30203,2,19.5895
4120435090,UZ30203,2,6.3584
4120435480,UZ30203,2,4.3999
4120431730,UZ30203,2,58.0828
4120431840,UZ30203,2,25.4922
4120430240,UZ30203,2,12.2146
4120430030,UZ30203,2,21.5824
4121307200,UZ30221,2,8.5084
4120432510,UZ30221,2,5.0609
4120435710,UZ30221,2,0.2536
4120431280,UZ30221,2,4.6827
4120430230,UZ30221,2,26.6103
4120427670,UZ30221,2,24.3119
4120426160,UZ30221,2,82.4407
4120426890,UZ30221,2,123.8554
4120426410,UZ30221,2,3.9851
4121304090,UZ30408,2,0.1196
4120430390,UZ30408,2,2.1868
4121306200,UZ30401,2,1.9443
4121304090,UZ30401,2,3.0804
4120425870,UZ30401,2,17.56
4120426160,UZ14219,2,20.8401
4120426890,UZ14219,2,3.2029
4120428890,UZ14219,2,30.9942
4120430570,UZ14219,2,10.173
4120427550,UZ14219,2,2.8983
4120427790,UZ14219,2,41.0297
4120426290,UZ14219,2,0.4574
4120426170,UZ14219,2,4.4386
4120425860,UZ14219,2,7.0067
4120427230,UZ14219,2,5.4421
4120425650,UZ14219,2,23.7105
4120424430,UZ14219,2,20.9966
4120427660,UZ14219,2,127.7426
4120429540,UZ14219,2,1.3828
4120423450,UZ14219,2,15.284
4120427220,UZ14219,2,64.201
4120423960,UZ14219,2,26.573
4120428880,UZ14219,2,46.072
4120426750,UZ14219,2,237.7796
4120423100,UZ14219,2,7.8221
4120423110,UZ14219,2,5.3715
4120423770,UZ14219,2,66.8176
4120423470,UZ14219,2,16.6811
4120423950,UZ14219,2,106.034
4120424220,UZ14219,2,130.6595
4120423460,UZ14219,2,29.7384
4121301000,UZ14219,2,107.9238
4120423610,UZ14219,2,34.4744
4120422940,UZ14219,2,4.0287
4120420470,UZ14219,2,115.89
4120423330,UZ14219,2,152.2613
4120420210,UZ14219,2,139.0201
4120422720,UZ14219,2,3.4939
4120413440,UZ14219,2,87.0605
4120414830,UZ14219,2,127.2321
4120415010,UZ14219,2,144.9451
4121296820,UZ14219,2,34.4331
4121297290,UZ14219,2,136.372
4121296780,UZ14219,2,47.5612
4120413430,UZ14219,2,34.7845
4120409720,UZ14219,2,121.8361
4121296570,UZ14219,2,147.7277
4121294670,UZ14219,2,2.297
4120409580,UZ14219,2,110.0624
4120404630,UZ14219,2,12.3282
4120408350,UZ14219,2,144.0624
4120408270,UZ14219,2,120.3577
4121293470,UZ14219,2,10.8416
4121299641,UZ27253,2,27.5576
4121300272,UZ27253,2,49.7425
4129144951,UZ27253,2,12.9004
4120416340,UZ27253,2,42.2433
4120422710,UZ27253,2,100.7659
4120414820,UZ27253,2,29.2571
4120416160,UZ27253,2,92.8865
4120414150,UZ27253,2,1.0631
4121296650,UZ27253,2,2.8498
4120414570,UZ27253,2,1.5441
4120435070,UZ24401,2,14.847
4120434530,UZ24401,2,0.7816
4120433570,UZ24216,2,0.7242
4121304610,UZ24216,2,66.6536
4120434530,UZ24216,2,1.7006
4120432650,UZ24216,2,23.129
4120429890,UZ24216,2,35.1566
4121303510,UZ24216,2,162.2085
4121302840,UZ24216,2,89.4215
4121302790,UZ24216,2,18.675
4120424770,UZ24216,2,28.9367
4121304960,UZ08223,2,5.3541
4121304000,UZ08223,2,55.6676
4121304230,UZ08223,2,34.7952
4120431120,UZ08223,2,0.1635
4120430950,UZ08223,2,11.9523
4121302910,UZ08223,2,114.6806
4120425850,UZ08223,2,103.869
4120425420,UZ08223,2,119.9998
4121302330,UZ08223,2,48.7008
4120425260,UZ08223,2,18.689
4120419960,UZ08223,2,82.1305
4120438950,UZ08201,2,24.5846
4120432140,UZ08201,2,56.9746
4120441400,UZ08201,2,4.1906
4120439200,UZ08201,2,23.4671
4120441390,UZ08201,2,2.9662
4120432130,UZ08201,2,179.4186
4120434822,UZ08201,2,41.2986
4120431120,UZ08201,2,46.0057
4120431470,UZ08201,2,6.541
4120429881,UZ08201,2,0.9836
4120431110,UZ08201,2,0.2358
4120430950,UZ08201,2,79.3256
4121302330,UZ08201,2,1.7211
4121306520,UZ24220,2,18.0791
4121305960,UZ24220,2,28.8802
4120433570,UZ24220,2,32.8171
4120437190,UZ24220,2,17.3851
4121305140,UZ24220,2,101.0412
4120435070,UZ24220,2,25.0123
4121304610,UZ24220,2,81.6466
4120434530,UZ24220,2,14.2452
4120432650,UZ24220,2,9.1734
4120429890,UZ24220,2,22.4231
4121303510,UZ24220,2,4.6254
4121305800,UZ24206,2,9.7121
4120437870,UZ24206,2,26.2566
4121304960,UZ24206,2,15.5885
4120433810,UZ24206,2,58.2392
4120432890,UZ24206,2,115.1109
4121304000,UZ24206,2,57.8171
4120430220,UZ24206,2,94.3056
4120430020,UZ24206,2,98.2396
4120432640,UZ24206,2,41.9897
4121304010,UZ24206,2,107.2164
4120432630,UZ24206,2,0.3261
4120432500,UZ24206,2,5.1708
4120425850,UZ24206,2,16.8582
4120434530,UZ24231,2,37.988
4120433640,UZ24231,2,3.4682
4121303510,UZ24231,2,12.6705
4120432500,UZ24231,2,0.0584
4121302840,UZ24231,2,8.624
4121302790,UZ24231,2,51.0176
4120424770,UZ24231,2,36.6044
4120425640,UZ24231,2,9.6965
4120420350,UZ24231,2,121.5751
4120420360,UZ24231,2,6.4472
4120414811,UZ24231,2,105.2352
4129477361,UZ24231,2,1.0195
4120414812,UZ24231,2,12.093
4129002391,UZ24231,2,35.8169
4120424770,UZ27233,2,12.5329
4120425640,UZ27233,2,2.5295
4120425430,UZ27233,2,23.5799
4120424660,UZ27233,2,5.5173
4120424210,UZ27233,2,17.5625
4120421392,UZ27233,2,77.7371
4120424420,UZ27233,2,103.8749
4120421180,UZ27233,2,22.2792
4121300140,UZ27233,2,34.0208
4120422710,UZ27233,2,111.1615
4121299790,UZ27233,2,36.2701
4120414820,UZ27233,2,31.0385
4120420350,UZ27256,2,3.083
4120421392,UZ27256,2,6.802
4120420360,UZ27256,2,20.0181
4120420200,UZ27256,2,0.6498
4120419580,UZ27256,2,6.3637
4120421180,UZ27256,2,125.5888
4121300140,UZ27256,2,59.5963
4120420092,UZ27256,2,17.715
4121299790,UZ27256,2,3.6671
4121298770,UZ27256,2,6.048
4120422930,UZ27212,2,36.0389
4120422540,UZ27212,2,235.5672
4120421650,UZ27212,2,145.9487
4120420970,UZ27212,2,119.3501
4120429540,UZ27212,2,1.0884
4120420460,UZ27212,2,198.9336
4129532062,UZ27212,2,1.0289
4120418930,UZ27212,2,138.7943
4120418240,UZ27212,2,177.7474
4120421862,UZ27212,2,63.0628
4121300272,UZ27212,2,45.3038
4120417830,UZ27212,2,0.3246
4120418730,UZ27212,2,41.4358
4120417310,UZ27212,2,127.5313
4120420372,UZ27212,2,125.2716
4120420960,UZ27212,2,181.308
4120416340,UZ27212,2,51.2188
4120417840,UZ27212,2,100.6525
4120417200,UZ27212,2,64.5545
4129625111,UZ27212,2,2.3952
4120421640,UZ27212,2,176.0636
4120414220,UZ27212,2,25.5874
4120417630,UZ27212,2,184.4424
4120418520,UZ27212,2,162.491
4120413440,UZ27212,2,43.602
4120416160,UZ27212,2,27.7317
4120413430,UZ27212,2,102.8212
4121296870,UZ27212,2,14.258
4120414150,UZ27212,2,3.0119
4120433570,UZ27228,2,0.5078
4120432650,UZ27228,2,3.5003
4120436970,UZ27228,2,1.2481
4120433250,UZ27228,2,42.3546
4120429890,UZ27228,2,166.0999
4121302840,UZ27228,2,1.1241
4120432400,UZ27228,2,126.1086
4121303190,UZ27228,2,34.5453
4120429710,UZ27228,2,105.6431
4120425640,UZ27228,2,35.8232
4120424660,UZ27228,2,67.1207
4121302050,UZ27228,2,7.9631
4120429890,UZ27206,2,0.7806
4121302840,UZ27206,2,47.7431
4120424770,UZ27206,2,3.7824
4120429710,UZ27206,2,23.8901
4120425640,UZ27206,2,69.6091
4120425430,UZ27206,2,6.4909
4120424660,UZ27206,2,124.1033
4120424210,UZ27206,2,0.2742
4120437410,UZ27250,2,9.6895
4120429890,UZ27250,2,4.0992
4121303190,UZ27250,2,51.1061
4120423860,UZ27250,2,225.4097
4121302740,UZ27250,2,37.6185
4120429710,UZ27250,2,8.6128
4120424660,UZ27250,2,39.1995
4120422930,UZ27250,2,144.2573
4120422540,UZ27250,2,5.3635
4121302050,UZ27250,2,131.1504
4129532062,UZ27250,2,2.02
4121299641,UZ27250,2,13.5123
4121300272,UZ27250,2,0.283
4120423860,UZ27404,2,3.0159
4120422930,UZ27404,2,10.774
4120422540,UZ27415,2,0.5403
4120422710,UZ26264,2,0.0753
4120414820,UZ26264,2,10.8241
4120416160,UZ26264,2,1.1071
4121296650,UZ26264,2,10.9403
4121299790,UZ26283,2,1.1058
4120414820,UZ26283,2,35.4103
4121296650,UZ26283,2,2.1374
4120414570,UZ26283,2,11.4306
4120421180,UZ27259,2,0.4977
4121300140,UZ27259,2,22.6709
4121299790,UZ27259,2,135.7255
4121298770,UZ27259,2,67.2858
4121298640,UZ27259,2,147.3585
4120410410,UZ27259,2,13.6121
4120414820,UZ27259,2,15.8892
4120414570,UZ27259,2,14.2596
4121299790,UZ27424,2,7.2743
4121299790,UZ27237,2,43.5895
4121298640,UZ27237,2,28.83
4129244121,UZ27237,2,6.4776
4120410410,UZ27237,2,41.5468
4120411720,UZ27237,2,29.9993
4120414570,UZ27237,2,14.8782
4121299790,UZ26294,2,6.9608
4120411720,UZ26294,2,8.9002
4120414570,UZ26294,2,16.2899
4120411720,UZ26262,2,28.9806
4120410410,UZ27265,2,28.3942
4120411720,UZ27265,2,12.6508
4120414570,UZ27265,2,0.3415
4121294120,UZ27265,2,102.8604
4121293810,UZ27265,2,43.5378
4120414820,UZ26287,2,0.2276
4120414570,UZ26287,2,14.7715
4120411720,UZ26280,2,32.3592
4121294120,UZ26280,2,2.2147
4120411720,UZ26277,2,26.0456
4120414570,UZ26277,2,2.8792
4120411720,UZ26266,2,11.3079
4120414570,UZ26266,2,18.44
4121294120,UZ26266,2,12.9361
4120417310,UZ27239,2,3.5888
4120417200,UZ27239,2,22.7074
4120414220,UZ27239,2,78.6725
4120414820,UZ27239,2,0.6039
4120416160,UZ27239,2,85.2752
4120414150,UZ27239,2,167.4667
4120409940,UZ27239,2,0.7637
4121296650,UZ27239,2,8.527
4120409710,UZ27239,2,16.7504
4121295730,UZ27239,2,41.2204
4121294200,UZ27239,2,8.7052
4120417200,UZ27249,2,16.4732
4120421640,UZ27249,2,15.8439
4120414220,UZ27249,2,52.4096
4121297470,UZ27249,2,163.2471
4121296870,UZ27249,2,147.3249
4120414150,UZ27249,2,57.7099
4120409940,UZ27249,2,151.1679
4120407600,UZ27249,2,185.4468
4120404500,UZ27249,2,62.8312
4120409710,UZ27249,2,75.7753
4120407450,UZ27249,2,68.2321
4120404270,UZ27249,2,78.0532
4121294200,UZ27249,2,13.9062
4121292990,UZ27249,2,2.2423
4120398820,UZ27249,2,14.2341
4120418730,UZ27407,2,4.0585
4120420372,UZ27407,2,2.1409
4120417840,UZ27407,2,2.5409
4120417630,UZ27407,2,2.9827
4120418520,UZ27407,2,3.5482
4121296650,UZ27248,2,25.8234
4120414570,UZ27248,2,122.8046
4121295730,UZ27248,2,117.9776
4121294120,UZ27248,2,37.7081
4121294200,UZ27248,2,44.6267
4121292990,UZ27248,2,9.9278
4120398810,UZ27248,2,99.0959
4121292070,UZ27248,2,77.2784
4121291830,UZ27248,2,21.1499
4120414820,UZ26290,2,0.1187
4121296650,UZ26290,2,33.4049
4120414570,UZ26290,2,2.7267
4120414820,UZ26273,2,3.9003
4121296650,UZ26273,2,7.6871
4120414570,UZ26273,2,6.0534
4121296650,UZ26269,2,17.1589
4120414570,UZ26269,2,15.7795
4121295730,UZ26269,2,1.1374
4120417630,UZ27224,2,52.675
4120418520,UZ27224,2,35.3732
4120413430,UZ27224,2,16.8083
4121296870,UZ27224,2,3.0375
4121296570,UZ27224,2,0.4173
4121294670,UZ27224,2,179.8257
4120407600,UZ27224,2,26.2295
4120404630,UZ27224,2,90.3856
4120404500,UZ27224,2,114.4392
4120409710,UZ27224,2,40.7695
4120404800,UZ27224,2,129.4538
4120407450,UZ27224,2,73.5482
4121293470,UZ27224,2,126.5112
4120402470,UZ27224,2,125.4688
4120402720,UZ27224,2,31.3846
4120404270,UZ27224,2,53.5096
4121294200,UZ27224,2,33.1761
4120400770,UZ27224,2,163.9926
4121292990,UZ27224,2,144.8867
4120398820,UZ27224,2,179.8171
4120400610,UZ27224,2,21.694
4121292070,UZ27224,2,66.7395
4121291830,UZ27224,2,120.1279
4120398690,UZ27224,2,138.2261
4121281950,UZ27224,2,160.8437
4121291340,UZ27224,2,138.9952
4120397710,UZ27224,2,121.6063
4129067321,UZ27224,2,26.8639
4121290390,UZ27224,2,127.8645
4120396540,UZ27224,2,80.7645
4121289250,UZ27224,2,11.4574
4121289160,UZ27224,2,143.1476
4121287291,UZ27224,2,78.6556
4120385190,UZ27224,2,102.7744
4120386360,UZ27224,2,8.8003
4121285900,UZ27224,2,261.3726
4120385070,UZ27224,2,1.0801
4120383080,UZ27224,2,164.9952
4120386210,UZ27224,2,107.8012
4120384970,UZ27224,2,35.8698
4120384960,UZ27224,2,6.4972
4120380350,UZ27224,2,186.6112
4121282730,UZ27224,2,28.0795
4120382970,UZ27224,2,136.3939
4121282240,UZ27224,2,140.4539
4120380180,UZ27224,2,145.5672
4120414570,UZ27419,2,0.0358
4121295730,UZ27419,2,7.3774
4121294200,UZ27419,2,7.6999
4121292990,UZ27419,2,0.1444
4120424450,UZ03203,2,78.1607
4121302520,UZ03203,2,53.537
4120424440,UZ03203,2,0.0206
4120423220,UZ03203,2,103.6948
4120421220,UZ03203,2,36.0806
4120421210,UZ03203,2,29.957
4120423120,UZ03203,2,21.7048
4120420810,UZ03203,2,7.6508
4120424100,UZ03203,2,19.1664
4120421870,UZ03203,2,23.0039
4120420800,UZ03203,2,2.3527
4120421670,UZ03203,2,1.7677
4120425870,UZ03217,2,13.4884
4120427000,UZ03217,2,1.7469
4120427110,UZ03217,2,5.571
4120426420,UZ03217,2,22.6832
4120426300,UZ03217,2,91.5295
4120426180,UZ03217,2,12.0894
4129143411,UZ03217,2,12.4277
4120426430,UZ03217,2,5.5214
4121302250,UZ03217,2,18.64
4120425270,UZ03217,2,16.9902
4120425880,UZ03217,2,29.0122
4120424900,UZ03217,2,59.2025
4120421200,UZ03217,2,8.304
4120422360,UZ03217,2,2.4025
4120422220,UZ03217,2,1.4218
4120422090,UZ03217,2,60.0787
4120431280,UZ30405,2,7.7096
4120427670,UZ30405,2,21.8227
4120426890,UZ30405,2,1.1542
