system_id,basin_id,year,month,period_start,variable,value,unit,z_score,classification,baseline_mean,baseline_sd,baseline_start,baseline_end,source_asset,source_image,scale_m,quality,retrieved_at
syr_darya,4070404640,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.32010,m3/m3,-1.32256,low,0.34302,0.01733,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2026,1,2026-01-01,air_temperature_mean,-6.66457,degC,0.98276,normal,-8.27063,1.63424,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2026,1,2026-01-01,modelled_runoff_total,2.77165,mm,-1.56888,low,8.50101,3.65188,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2026,1,2026-01-01,precipitation_total,31.10199,mm,-1.00252,low,51.56790,20.41451,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2026,1,2026-01-01,snow_water_equivalent_mean,99.02400,mm,-0.60389,normal,122.78931,39.35364,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2026,1,2026-01-01,snowfall_water_equivalent_total,29.55735,mm,-1.05361,low,49.71780,19.13467,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.30557,m3/m3,-1.58020,low,0.33286,0.01727,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2026,2,2026-02-01,air_temperature_mean,-1.43857,degC,2.50943,extremely hot,-6.31951,1.94504,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2026,2,2026-02-01,modelled_runoff_total,5.50335,mm,-0.73864,normal,7.78829,3.09344,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2026,2,2026-02-01,precipitation_total,106.66806,mm,1.31724,high,71.92070,26.37895,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2026,2,2026-02-01,snow_water_equivalent_mean,149.24540,mm,-0.63095,normal,176.80867,43.68562,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2026,2,2026-02-01,snowfall_water_equivalent_total,80.34811,mm,0.67170,normal,64.93569,22.94548,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.32757,m3/m3,-0.37250,normal,0.33372,0.01651,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2026,3,2026-03-01,air_temperature_mean,0.09699,degC,0.64217,normal,-1.03563,1.76375,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2026,3,2026-03-01,modelled_runoff_total,25.97621,mm,-0.34070,normal,31.00152,14.74987,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2026,3,2026-03-01,precipitation_total,82.83317,mm,-0.42893,normal,97.33286,33.80396,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2026,3,2026-03-01,snow_water_equivalent_mean,183.73726,mm,-0.57895,normal,213.27611,51.02134,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2026,3,2026-03-01,snowfall_water_equivalent_total,53.39985,mm,-0.39271,normal,63.31944,25.25939,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.36031,m3/m3,-0.14294,normal,0.36277,0.01721,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2026,4,2026-04-01,air_temperature_mean,5.80897,degC,0.67972,normal,4.78038,1.51325,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2026,4,2026-04-01,modelled_runoff_total,77.15191,mm,-1.59106,low,143.84152,41.91523,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2026,4,2026-04-01,precipitation_total,92.06479,mm,-0.88728,normal,131.42552,44.36093,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2026,4,2026-04-01,snow_water_equivalent_mean,52.43127,mm,-1.15294,low,122.27507,60.57909,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2026,4,2026-04-01,snowfall_water_equivalent_total,21.09091,mm,-0.60027,normal,34.84784,22.91772,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.39904,m3/m3,-0.59397,normal,0.40239,0.00564,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2026,5,2026-05-01,air_temperature_mean,11.49538,degC,1.05206,hot,10.00313,1.41841,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2026,5,2026-05-01,modelled_runoff_total,63.49459,mm,-1.11206,low,130.01111,59.81378,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2026,5,2026-05-01,precipitation_total,187.80207,mm,0.89596,normal,149.40152,42.85982,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2026,5,2026-05-01,snow_water_equivalent_mean,0.52476,mm,-0.75725,normal,16.40260,20.96787,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2026,5,2026-05-01,snowfall_water_equivalent_total,0.85529,mm,-0.76574,normal,7.59550,8.80216,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.39648,m3/m3,0.33292,normal,0.39111,0.01613,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2026,6,2026-06-01,air_temperature_mean,15.56989,degC,1.50667,hot,14.20409,0.90650,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2026,6,2026-06-01,modelled_runoff_total,41.17230,mm,-0.85789,normal,58.76569,20.50770,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2026,6,2026-06-01,precipitation_total,93.28019,mm,-0.61100,normal,113.35136,32.84975,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2026,6,2026-06-01,snow_water_equivalent_mean,-0.00000,mm,-0.47581,normal,0.01957,0.04113,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2026,6,2026-06-01,snowfall_water_equivalent_total,0.00000,mm,-0.58401,normal,0.23038,0.39448,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.34503,m3/m3,-0.28893,normal,0.35390,0.03070,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2026,7,2026-07-01,air_temperature_mean,18.36780,degC,1.45166,hot,16.85318,1.04337,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2026,7,2026-07-01,modelled_runoff_total,27.12982,mm,-0.62407,normal,35.06681,12.71812,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2026,7,2026-07-01,precipitation_total,72.32310,mm,-0.24130,normal,79.87499,31.29613,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2026,7,2026-07-01,snow_water_equivalent_mean,-0.00000,mm,-0.22011,normal,0.00475,0.02158,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2026,7,2026-07-01,snowfall_water_equivalent_total,0.00000,mm,-0.22780,normal,0.15640,0.68657,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070404640,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.29605,m3/m3,0.06539,normal,0.29336,0.04114,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2025,10,2025-10-01,air_temperature_mean,2.26414,degC,1.80647,hot,-0.50410,1.53240,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2025,10,2025-10-01,modelled_runoff_total,9.95740,mm,-2.17843,extremely low,17.93171,3.66058,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2025,10,2025-10-01,precipitation_total,31.48701,mm,-0.62928,normal,41.02812,15.16189,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2025,10,2025-10-01,snow_water_equivalent_mean,2.13634,mm,-1.06462,low,6.93313,4.50564,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2025,10,2025-10-01,snowfall_water_equivalent_total,19.60506,mm,-0.87897,normal,30.63687,12.55085,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.30858,m3/m3,-1.37754,low,0.33839,0.02164,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2025,11,2025-11-01,air_temperature_mean,-4.25240,degC,2.11129,extremely hot,-7.69353,1.62987,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2025,11,2025-11-01,modelled_runoff_total,7.94138,mm,-2.22660,extremely low,13.92306,2.68646,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2025,11,2025-11-01,precipitation_total,6.79702,mm,-1.70775,low,31.85332,14.67211,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2025,11,2025-11-01,snow_water_equivalent_mean,2.82252,mm,-1.47520,low,23.38519,13.93886,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2025,11,2025-11-01,snowfall_water_equivalent_total,6.66799,mm,-1.70486,low,30.74895,14.12491,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.30573,m3/m3,-2.26822,extremely low,0.33778,0.01413,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2025,12,2025-12-01,air_temperature_mean,-9.18401,degC,3.00210,extremely hot,-13.11142,1.30822,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2025,12,2025-12-01,modelled_runoff_total,7.13121,mm,-2.20907,extremely low,11.83499,2.12930,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2025,12,2025-12-01,precipitation_total,40.74958,mm,1.53658,high,24.48187,10.58695,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2025,12,2025-12-01,snow_water_equivalent_mean,22.76553,mm,-1.14636,low,46.48600,20.69194,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2025,12,2025-12-01,snowfall_water_equivalent_total,40.51718,mm,1.54490,high,24.30693,10.49273,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.30379,m3/m3,-2.16564,extremely low,0.33190,0.01298,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2026,1,2026-01-01,air_temperature_mean,-13.74950,degC,0.63451,normal,-14.71493,1.52154,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2026,1,2026-01-01,modelled_runoff_total,6.25985,mm,-1.99379,low,9.78589,1.76851,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2026,1,2026-01-01,precipitation_total,9.49488,mm,-0.97864,normal,19.04280,9.75630,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2026,1,2026-01-01,snow_water_equivalent_mean,42.13120,mm,-1.10673,low,66.61572,22.12339,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2026,1,2026-01-01,snowfall_water_equivalent_total,9.40889,mm,-0.97729,normal,18.92789,9.74022,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.30003,m3/m3,-1.93948,low,0.32823,0.01454,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2026,2,2026-02-01,air_temperature_mean,-8.43821,degC,1.76982,hot,-11.80456,1.90209,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2026,2,2026-02-01,modelled_runoff_total,5.04197,mm,-1.87606,low,7.68538,1.40902,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2026,2,2026-02-01,precipitation_total,37.77043,mm,1.39455,high,25.26413,8.96800,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2026,2,2026-02-01,snow_water_equivalent_mean,58.75073,mm,-1.11736,low,86.78413,25.08901,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2026,2,2026-02-01,snowfall_water_equivalent_total,37.15905,mm,1.35604,high,25.06199,8.92088,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.30723,m3/m3,-1.31217,low,0.32707,0.01512,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2026,3,2026-03-01,air_temperature_mean,-4.83195,degC,0.52191,normal,-5.70565,1.67403,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2026,3,2026-03-01,modelled_runoff_total,7.77507,mm,-0.75507,normal,10.95229,4.20787,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2026,3,2026-03-01,precipitation_total,35.99940,mm,-0.40868,normal,42.10021,14.92826,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2026,3,2026-03-01,snow_water_equivalent_mean,95.00755,mm,-0.47264,normal,110.10766,31.94813,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2026,3,2026-03-01,snowfall_water_equivalent_total,33.25682,mm,-0.45158,normal,39.79736,14.48364,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.32007,m3/m3,-0.92853,normal,0.33514,0.01623,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2026,4,2026-04-01,air_temperature_mean,3.10591,degC,1.76571,hot,0.17167,1.66179,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2026,4,2026-04-01,modelled_runoff_total,52.20548,mm,0.83193,normal,41.07734,13.37630,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2026,4,2026-04-01,precipitation_total,51.75827,mm,-0.48262,normal,65.20315,27.85834,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2026,4,2026-04-01,snow_water_equivalent_mean,29.68389,mm,-1.70975,low,109.13804,46.47130,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2026,4,2026-04-01,snowfall_water_equivalent_total,24.59604,mm,-1.05966,low,47.73029,21.83167,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.39024,m3/m3,1.36527,high,0.37428,0.01169,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2026,5,2026-05-01,air_temperature_mean,6.66571,degC,1.75109,hot,4.54137,1.21315,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2026,5,2026-05-01,modelled_runoff_total,18.66170,mm,-1.61635,low,67.61277,30.28489,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2026,5,2026-05-01,precipitation_total,116.73517,mm,0.63746,normal,100.68093,25.18471,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2026,5,2026-05-01,snow_water_equivalent_mean,0.98669,mm,-1.12339,low,36.02830,31.19262,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2026,5,2026-05-01,snowfall_water_equivalent_total,21.27824,mm,-1.09069,low,36.25528,13.73171,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.37783,m3/m3,-0.93812,normal,0.39117,0.01422,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2026,6,2026-06-01,air_temperature_mean,10.17267,degC,1.69013,hot,8.76665,0.83190,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2026,6,2026-06-01,modelled_runoff_total,35.62701,mm,-0.60559,normal,43.54408,13.07329,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2026,6,2026-06-01,precipitation_total,150.19933,mm,0.96142,normal,127.62967,23.47539,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2026,6,2026-06-01,snow_water_equivalent_mean,0.11772,mm,-0.68448,normal,1.34695,1.79587,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2026,6,2026-06-01,snowfall_water_equivalent_total,3.04368,mm,-0.71594,normal,6.53699,4.87934,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.37988,m3/m3,0.02855,normal,0.37948,0.01401,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2026,7,2026-07-01,air_temperature_mean,13.44330,degC,2.22294,extremely hot,11.35478,0.93953,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2026,7,2026-07-01,modelled_runoff_total,32.52079,mm,-0.93179,normal,42.47699,10.68501,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2026,7,2026-07-01,precipitation_total,81.05027,mm,-1.39111,low,115.59082,24.82954,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2026,7,2026-07-01,snow_water_equivalent_mean,0.00006,mm,-0.69561,normal,0.03571,0.05125,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2026,7,2026-07-01,snowfall_water_equivalent_total,0.00253,mm,-0.71881,normal,0.99861,1.38573,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405510,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.33387,m3/m3,-1.14166,low,0.35563,0.01906,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405760,2025,10,2025-10-01,air_temperature_mean,0.31601,degC,1.88632,hot,-3.42103,1.98113,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
syr_darya,4070405760,2025,10,2025-10-01,modelled_runoff_total,11.24295,mm,-0.87093,normal,15.60452,5.00797,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
