system_id,child_level,child_hybas_id,child_pfaf_id,parent_level,parent_hybas_id,match_rule
syr_darya,12,4120365390,462140895000,10,4100365390,pfaf_prefix
syr_darya,12,4120365950,462150202000,10,4100365950,pfaf_prefix
syr_darya,12,4120366070,462150203000,10,4100366070,pfaf_prefix
syr_darya,12,4120366790,462140102100,10,4100366790,pfaf_prefix
syr_darya,12,4120366800,462140500110,10,4100366800,pfaf_prefix
syr_darya,12,4120366810,462140896000,10,4100366810,pfaf_prefix
syr_darya,12,4120367000,462140103000,10,4100367000,pfaf_prefix
syr_darya,12,4120367010,462140897000,10,4100367010,pfaf_prefix
syr_darya,12,4120367200,462140410000,10,4100367200,pfaf_prefix
syr_darya,12,4120368060,462140104000,10,4100368060,pfaf_prefix
syr_darya,12,4120368070,462140105000,10,4100368070,pfaf_prefix
syr_darya,12,4120368630,462140420200,10,4100368630,pfaf_prefix
syr_darya,12,4120368780,462140420310,10,4100368780,pfaf_prefix
syr_darya,12,4120368880,462140420100,10,4100368880,pfaf_prefix
syr_darya,12,4120369010,462140431000,10,4100369010,pfaf_prefix
syr_darya,12,4120369850,462140300300,10,4100369850,pfaf_prefix
syr_darya,12,4120370050,462140300200,10,4100370050,pfaf_prefix
syr_darya,12,4120370430,462140201000,10,4100370430,pfaf_prefix
syr_darya,12,4120370440,462140300100,10,4100370440,pfaf_prefix
syr_darya,12,4120370450,462140840200,10,4100370450,pfaf_prefix
syr_darya,12,4120370580,462140840300,10,4100370580,pfaf_prefix
syr_darya,12,4120371770,462140433000,10,4100371770,pfaf_prefix
syr_darya,12,4120371920,462150208000,10,4100371920,pfaf_prefix
syr_darya,12,4120371930,462140432100,10,4100371930,pfaf_prefix
syr_darya,12,4120372040,462150204000,10,4100372040,pfaf_prefix
syr_darya,12,4120372050,462150209000,10,4100372050,pfaf_prefix
syr_darya,12,4120372260,462150205000,10,4100372260,pfaf_prefix
syr_darya,12,4120372820,462150207000,10,4100372820,pfaf_prefix
syr_darya,12,4120372830,462140435000,10,4100372830,pfaf_prefix
syr_darya,12,4120372970,462150206100,10,4100372970,pfaf_prefix
syr_darya,12,4120372980,462140450100,10,4100372980,pfaf_prefix
syr_darya,12,4120373170,462140434000,10,4100373170,pfaf_prefix
syr_darya,12,4120373180,462140436000,10,4100373180,pfaf_prefix
syr_darya,12,4120373360,462140439000,10,4100373360,pfaf_prefix
syr_darya,12,4120373370,462140440100,10,4100373370,pfaf_prefix
syr_darya,12,4120373590,462140437000,10,4100373590,pfaf_prefix
syr_darya,12,4120373600,462140438000,10,4100373600,pfaf_prefix
syr_darya,12,4120374470,462140202100,10,4100374470,pfaf_prefix
syr_darya,12,4120374480,462140203000,10,4100374480,pfaf_prefix
syr_darya,12,4120374930,462140900200,10,4100374930,pfaf_prefix
syr_darya,12,4120375300,462140900300,10,4100375300,pfaf_prefix
syr_darya,12,4120375470,462192805100,10,4100375470,pfaf_prefix
syr_darya,12,4120375640,462192802000,10,4100375640,pfaf_prefix
syr_darya,12,4120375810,462192803100,10,4100375810,pfaf_prefix
syr_darya,12,4120375820,462192804000,10,4100375820,pfaf_prefix
syr_darya,12,4120376050,462150206200,10,4100376050,pfaf_prefix
syr_darya,12,4120376210,462150206300,10,4100376210,pfaf_prefix
syr_darya,12,4120376780,462140450300,10,4100376780,pfaf_prefix
syr_darya,12,4120376960,462140470000,10,4100376960,pfaf_prefix
syr_darya,12,4120377120,462140450200,10,4100377120,pfaf_prefix
syr_darya,12,4120377130,462140461000,10,4100377130,pfaf_prefix
syr_darya,12,4120377700,462140490100,10,4100377700,pfaf_prefix
syr_darya,12,4120377930,462136704000,10,4100377930,pfaf_prefix
syr_darya,12,4120377940,462140480100,10,4100377940,pfaf_prefix
syr_darya,12,4120378110,462136705000,10,4100378110,pfaf_prefix
syr_darya,12,4120378250,462140463000,10,4100378250,pfaf_prefix
syr_darya,12,4120378260,462140462000,10,4100378260,pfaf_prefix
syr_darya,12,4120378630,462140205100,10,4100378630,pfaf_prefix
syr_darya,12,4120378870,462140204100,10,4100378870,pfaf_prefix
syr_darya,12,4120379590,462192940000,10,4100379590,pfaf_prefix
syr_darya,12,4120379710,462192990100,10,4100379710,pfaf_prefix
syr_darya,12,4120379820,462192980100,10,4100379820,pfaf_prefix
syr_darya,12,4120379830,462192950000,10,4100379830,pfaf_prefix
syr_darya,12,4120380030,462192970100,10,4100380030,pfaf_prefix
syr_darya,12,4120380040,462192920100,10,4100380040,pfaf_prefix
syr_darya,12,4120380180,462172490100,10,4100380180,pfaf_prefix
syr_darya,12,4120380190,462192930000,10,4100380190,pfaf_prefix
syr_darya,12,4120380200,462192910500,10,4100380200,pfaf_prefix
syr_darya,12,4120380350,462172480000,10,4100380350,pfaf_prefix
syr_darya,12,4120380360,462192960100,10,4100380360,pfaf_prefix
syr_darya,12,4120380500,462192910400,10,4100380500,pfaf_prefix
syr_darya,12,4120380610,462140464000,10,4100380610,pfaf_prefix
syr_darya,12,4120380620,462191804000,10,4100380620,pfaf_prefix
syr_darya,12,4120380630,462191805100,10,4100380630,pfaf_prefix
syr_darya,12,4120380640,462192910300,10,4100380640,pfaf_prefix
syr_darya,12,4120380760,462140465000,10,4100380760,pfaf_prefix
syr_darya,12,4120380890,462136707000,10,4100380890,pfaf_prefix
syr_darya,12,4120380900,462192910200,10,4100380900,pfaf_prefix
syr_darya,12,4120381030,462136706000,10,4100381030,pfaf_prefix
syr_darya,12,4120381280,462192801000,10,4100381280,pfaf_prefix
syr_darya,12,4120381430,462192910100,10,4100381430,pfaf_prefix
syr_darya,12,4120381440,462192706000,10,4100381440,pfaf_prefix
syr_darya,12,4120381560,462150401000,10,4100381560,pfaf_prefix
syr_darya,12,4120381570,462192707000,10,4100381570,pfaf_prefix
syr_darya,12,4120381710,462150405100,10,4100381710,pfaf_prefix
syr_darya,12,4120381810,462150500100,10,4100381810,pfaf_prefix
syr_darya,12,4120381910,462150403000,10,4100381910,pfaf_prefix
syr_darya,12,4120381920,462150404100,10,4100381920,pfaf_prefix
syr_darya,12,4120382010,462150402100,10,4100382010,pfaf_prefix
syr_darya,12,4120382560,462172909100,10,4100382560,pfaf_prefix
syr_darya,12,4120382660,462136800100,10,4100382660,pfaf_prefix
syr_darya,12,4120382670,462172908000,10,4100382670,pfaf_prefix
syr_darya,12,4120382780,462136901000,10,4100382780,pfaf_prefix
syr_darya,12,4120382850,462136800220,10,4100383150,pfaf_prefix
syr_darya,12,4120382960,462136800230,10,4100383150,pfaf_prefix
syr_darya,12,4120382970,462172470000,10,4100382970,pfaf_prefix
syr_darya,12,4120382980,462172906000,10,4100382980,pfaf_prefix
syr_darya,12,4120382990,462172907000,10,4100382990,pfaf_prefix
syr_darya,12,4120383080,462172460000,10,4100383080,pfaf_prefix
syr_darya,12,4120383150,462136800210,10,4100383150,pfaf_prefix
syr_darya,12,4120383160,462150402300,10,4100383160,pfaf_prefix
syr_darya,12,4120383320,462136800310,10,4100383320,pfaf_prefix
syr_darya,12,4120383330,462150402200,10,4100383330,pfaf_prefix
syr_darya,12,4120383340,462192705000,10,4100383340,pfaf_prefix
syr_darya,12,4120383350,462192704100,10,4100383350,pfaf_prefix
syr_darya,12,4120383570,462172905000,10,4100383570,pfaf_prefix
syr_darya,12,4120383820,462136902100,10,4100383820,pfaf_prefix
syr_darya,12,4120383830,462172904000,10,4100383830,pfaf_prefix
syr_darya,12,4120383940,462140204200,10,4100383940,pfaf_prefix
syr_darya,12,4120383950,462140204300,10,4100383950,pfaf_prefix
syr_darya,12,4120384080,462136903000,10,4100384080,pfaf_prefix
syr_darya,12,4120384490,462150500210,10,4100384490,pfaf_prefix
syr_darya,12,4120384630,462150500300,10,4100384630,pfaf_prefix
syr_darya,12,4120384960,462172440100,10,4100384960,pfaf_prefix
syr_darya,12,4120384970,462172450030,10,4100385070,pfaf_prefix
syr_darya,12,4120384980,462191604310,10,4100384980,pfaf_prefix
syr_darya,12,4120385070,462172450010,10,4100385070,pfaf_prefix
syr_darya,12,4120385080,462191604200,10,4100385080,pfaf_prefix
syr_darya,12,4120385180,462150600110,10,4100385180,pfaf_prefix
syr_darya,12,4120385190,462172450020,10,4100385070,pfaf_prefix
syr_darya,12,4120385200,462192630200,10,4100385200,pfaf_prefix
syr_darya,12,4120385270,462192630300,10,4100385270,pfaf_prefix
syr_darya,12,4120385280,462192680000,10,4100385280,pfaf_prefix
syr_darya,12,4120385370,462150700000,10,4100385370,pfaf_prefix
syr_darya,12,4120385380,462172804000,10,4100385380,pfaf_prefix
syr_darya,12,4120385390,462172903300,10,4100385390,pfaf_prefix
syr_darya,12,4120385400,462192650000,10,4100385400,pfaf_prefix
syr_darya,12,4120385410,462192690100,10,4100385410,pfaf_prefix
syr_darya,12,4120385510,462172805100,10,4100385510,pfaf_prefix
syr_darya,12,4120385520,462192640100,10,4100385520,pfaf_prefix
syr_darya,12,4120385530,462192670200,10,4100385530,pfaf_prefix
syr_darya,12,4120385640,462172903200,10,4100385640,pfaf_prefix
syr_darya,12,4120385650,462192660000,10,4100385650,pfaf_prefix
syr_darya,12,4120385660,462192670300,10,4100385660,pfaf_prefix
syr_darya,12,4120385740,462192670100,10,4100385740,pfaf_prefix
syr_darya,12,4120385840,462150404300,10,4100385840,pfaf_prefix
syr_darya,12,4120385910,462150404200,10,4100385910,pfaf_prefix
syr_darya,12,4120385920,462172203000,10,4100385920,pfaf_prefix
syr_darya,12,4120385930,462172202000,10,4100385930,pfaf_prefix
syr_darya,12,4120386200,462136904100,10,4100386200,pfaf_prefix
syr_darya,12,4120386210,462172420000,10,4100386210,pfaf_prefix
syr_darya,12,4120386340,462136905000,10,4100386340,pfaf_prefix
syr_darya,12,4120386350,462171680400,10,4100386350,pfaf_prefix
syr_darya,12,4120386360,462172430100,10,4100386360,pfaf_prefix
syr_darya,12,4120386490,462192620100,10,4100386490,pfaf_prefix
syr_darya,12,4120386500,462192630100,10,4100386500,pfaf_prefix
syr_darya,12,4120386650,462171680500,10,4100386650,pfaf_prefix
syr_darya,12,4120386790,462171680200,10,4100386790,pfaf_prefix
syr_darya,12,4120386910,462171680100,10,4100386910,pfaf_prefix
syr_darya,12,4120386920,462171680300,10,4100386920,pfaf_prefix
syr_darya,12,4120386930,462191604100,10,4100386930,pfaf_prefix
syr_darya,12,4120386940,462192703100,10,4100386940,pfaf_prefix
syr_darya,12,4120386950,462192610400,10,4100386950,pfaf_prefix
syr_darya,12,4120387070,462191605100,10,4100387070,pfaf_prefix
syr_darya,12,4120387080,462192702000,10,4100387080,pfaf_prefix
syr_darya,12,4120387090,462192610500,10,4100387090,pfaf_prefix
syr_darya,12,4120387220,462171690000,10,4100387220,pfaf_prefix
syr_darya,12,4120387290,462172802000,10,4100387290,pfaf_prefix
syr_darya,12,4120387460,462172803000,10,4100387460,pfaf_prefix
syr_darya,12,4120387640,462136906100,10,4100387640,pfaf_prefix
syr_darya,12,4120387860,462136907100,10,4100387860,pfaf_prefix
syr_darya,12,4120388150,462171670500,10,4100388150,pfaf_prefix
syr_darya,12,4120388160,462191803100,10,4100388160,pfaf_prefix
syr_darya,12,4120388270,462191603000,10,4100388270,pfaf_prefix
syr_darya,12,4120388280,462191802000,10,4100388280,pfaf_prefix
syr_darya,12,4120388290,462192610310,10,4100388290,pfaf_prefix
syr_darya,12,4120388360,462150800100,10,4100388360,pfaf_prefix
syr_darya,12,4120388370,462171670400,10,4100388370,pfaf_prefix
syr_darya,12,4120388380,462191602000,10,4100388380,pfaf_prefix
syr_darya,12,4120388390,462192610200,10,4100388390,pfaf_prefix
syr_darya,12,4120388480,462150910100,10,4100388480,pfaf_prefix
syr_darya,12,4120388490,462191920510,10,4100388490,pfaf_prefix
syr_darya,12,4120388620,462191920400,10,4100388620,pfaf_prefix
syr_darya,12,4120388880,462191920300,10,4100388880,pfaf_prefix
syr_darya,12,4120389010,462171670200,10,4100389010,pfaf_prefix
syr_darya,12,4120389020,462191920200,10,4100389020,pfaf_prefix
syr_darya,12,4120389140,462171670300,10,4100389140,pfaf_prefix
syr_darya,12,4120389420,462192701000,10,4100389420,pfaf_prefix
syr_darya,12,4120389430,462192610100,10,4100389430,pfaf_prefix
syr_darya,12,4120389590,462197026210,10,4100389590,pfaf_prefix
syr_darya,12,4120389690,462197026300,10,4100389690,pfaf_prefix
syr_darya,12,4120389960,462150800200,10,4100389960,pfaf_prefix
syr_darya,12,4120390110,462150600200,10,4100390110,pfaf_prefix
syr_darya,12,4120390120,462150800310,10,4100390120,pfaf_prefix
syr_darya,12,4120390240,462150600310,10,4100390240,pfaf_prefix
syr_darya,12,4120390310,462191980310,10,4100390310,pfaf_prefix
syr_darya,12,4120390320,462192200300,10,4100390320,pfaf_prefix
syr_darya,12,4120390330,462197026100,10,4100390330,pfaf_prefix
syr_darya,12,4120390430,462192200200,10,4100390430,pfaf_prefix
syr_darya,12,4120390570,462191980200,10,4100390570,pfaf_prefix
syr_darya,12,4120390580,462197027000,10,4100390580,pfaf_prefix
syr_darya,12,4120390990,462191980100,10,4100390990,pfaf_prefix
syr_darya,12,4120391120,462172903110,10,4100391120,pfaf_prefix
syr_darya,12,4120391130,462191801000,10,4100391130,pfaf_prefix
syr_darya,12,4120391140,462191910200,10,4100391140,pfaf_prefix
syr_darya,12,4120391150,462191990110,10,4100391150,pfaf_prefix
syr_darya,12,4120391290,462191910100,10,4100391290,pfaf_prefix
syr_darya,12,4120391300,462191910300,10,4100391300,pfaf_prefix
syr_darya,12,4120391310,462197025000,10,4100391310,pfaf_prefix
syr_darya,12,4120391490,462172902000,10,4100391490,pfaf_prefix
syr_darya,12,4120391500,462197024100,10,4100391500,pfaf_prefix
syr_darya,12,4120391510,462198040300,10,4100391510,pfaf_prefix
syr_darya,12,4120391620,462191601100,10,4100391620,pfaf_prefix
syr_darya,12,4120391630,462191700000,10,4100391630,pfaf_prefix
syr_darya,12,4120391640,462198040200,10,4100391640,pfaf_prefix
syr_darya,12,4120391770,462191920100,10,4100391770,pfaf_prefix
syr_darya,12,4120391910,462171660300,10,4100391910,pfaf_prefix
syr_darya,12,4120391920,462191930000,10,4100391920,pfaf_prefix
syr_darya,12,4120391930,462191950000,10,4100391930,pfaf_prefix
syr_darya,12,4120392010,462171670100,10,4100392010,pfaf_prefix
syr_darya,12,4120392020,462171660200,10,4100392020,pfaf_prefix
syr_darya,12,4120392030,462191940000,10,4100392030,pfaf_prefix
syr_darya,12,4120392040,462191970300,10,4100392040,pfaf_prefix
syr_darya,12,4120392170,462171660100,10,4100392170,pfaf_prefix
syr_darya,12,4120392180,462191970200,10,4100392180,pfaf_prefix
syr_darya,12,4120392190,462199090100,10,4100392190,pfaf_prefix
syr_darya,12,4120392360,462191446000,10,4100392360,pfaf_prefix
syr_darya,12,4120392370,462191970100,10,4100392370,pfaf_prefix
syr_darya,12,4120392380,462199080100,10,4100392380,pfaf_prefix
syr_darya,12,4120392490,462191447100,10,4100392490,pfaf_prefix
syr_darya,12,4120392500,462191960100,10,4100392500,pfaf_prefix
syr_darya,12,4120392510,462198080100,10,4100392510,pfaf_prefix
syr_darya,12,4120392630,462198091100,10,4100392630,pfaf_prefix
syr_darya,12,4120392750,462192500000,10,4100392750,pfaf_prefix
syr_darya,12,4120392760,462198092000,10,4100392760,pfaf_prefix
syr_darya,12,4120392890,462192400100,10,4100392890,pfaf_prefix
syr_darya,12,4120392900,462198093000,10,4100392900,pfaf_prefix
syr_darya,12,4120393080,462150920100,10,4100393080,pfaf_prefix
syr_darya,12,4120393250,462150931000,10,4100393250,pfaf_prefix
syr_darya,12,4120393260,462191444000,10,4100393260,pfaf_prefix
syr_darya,12,4120393270,462191445000,10,4100393270,pfaf_prefix
syr_darya,12,4120393280,462198095100,10,4100393280,pfaf_prefix
syr_darya,12,4120393450,462191480000,10,4100393450,pfaf_prefix
syr_darya,12,4120393460,462191490000,10,4100393460,pfaf_prefix
syr_darya,12,4120393470,462192400310,10,4100393470,pfaf_prefix
syr_darya,12,4120393480,462198094000,10,4100393480,pfaf_prefix
syr_darya,12,4120393620,462192200100,10,4100393620,pfaf_prefix
syr_darya,12,4120393630,462192300100,10,4100393630,pfaf_prefix
syr_darya,12,4120393640,462192400210,10,4100393640,pfaf_prefix
syr_darya,12,4120393900,462192300500,10,4100393900,pfaf_prefix
syr_darya,12,4120393910,462192400230,10,4100393640,pfaf_prefix
syr_darya,12,4120393920,462198070000,10,4100393920,pfaf_prefix
syr_darya,12,4120394050,462192300200,10,4100394050,pfaf_prefix
syr_darya,12,4120394060,462192300300,10,4100394060,pfaf_prefix
syr_darya,12,4120394070,462192400220,10,4100393640,pfaf_prefix
syr_darya,12,4120394080,462198060100,10,4100394080,pfaf_prefix
syr_darya,12,4120394180,462171495100,10,4100394180,pfaf_prefix
syr_darya,12,4120394190,462192100000,10,4100394190,pfaf_prefix
syr_darya,12,4120394200,462192300400,10,4100394200,pfaf_prefix
syr_darya,12,4120394310,462171494000,10,4100394310,pfaf_prefix
syr_darya,12,4120394320,462191960300,10,4100394320,pfaf_prefix
syr_darya,12,4120394330,462191960200,10,4100394330,pfaf_prefix
syr_darya,12,4120394340,462193010100,10,4100394340,pfaf_prefix
syr_darya,12,4120394350,462198020100,10,4100394350,pfaf_prefix
syr_darya,12,4120394360,462198040100,10,4100394360,pfaf_prefix
syr_darya,12,4120394480,462191990200,10,4100394480,pfaf_prefix
syr_darya,12,4120394490,462191990300,10,4100394490,pfaf_prefix
syr_darya,12,4120394500,462198030000,10,4100394500,pfaf_prefix
syr_darya,12,4120394510,462198050000,10,4100394510,pfaf_prefix
syr_darya,12,4120394600,462197085100,10,4100394600,pfaf_prefix
syr_darya,12,4120394670,462197084000,10,4100394670,pfaf_prefix
syr_darya,12,4120394770,462172704000,10,4100394770,pfaf_prefix
syr_darya,12,4120394860,462172705000,10,4100394860,pfaf_prefix
syr_darya,12,4120394980,462172801100,10,4100394980,pfaf_prefix
syr_darya,12,4120394990,462172901100,10,4100394990,pfaf_prefix
syr_darya,12,4120395000,462198015000,10,4100395000,pfaf_prefix
syr_darya,12,4120395120,462150920310,10,4100395120,pfaf_prefix
syr_darya,12,4120395250,462150920200,10,4100395250,pfaf_prefix
syr_darya,12,4120395260,462198014100,10,4100395260,pfaf_prefix
syr_darya,12,4120395420,462172708200,10,4100395420,pfaf_prefix
syr_darya,12,4120395430,462191509300,10,4100395430,pfaf_prefix
syr_darya,12,4120395560,462172708300,10,4100395560,pfaf_prefix
syr_darya,12,4120395570,462172708100,10,4100395570,pfaf_prefix
syr_darya,12,4120395580,462191509200,10,4100395580,pfaf_prefix
syr_darya,12,4120395710,462172709000,10,4100395710,pfaf_prefix
syr_darya,12,4120395720,462191443000,10,4100395720,pfaf_prefix
syr_darya,12,4120395730,462198012000,10,4100395730,pfaf_prefix
syr_darya,12,4120395790,462172706100,10,4100395790,pfaf_prefix
syr_darya,12,4120395800,462172707000,10,4100395800,pfaf_prefix
syr_darya,12,4120395810,462191442100,10,4100395810,pfaf_prefix
syr_darya,12,4120395820,462198013100,10,4100395820,pfaf_prefix
syr_darya,12,4120395980,462191470000,10,4100395980,pfaf_prefix
syr_darya,12,4120396130,462171650000,10,4100396130,pfaf_prefix
syr_darya,12,4120396240,462171640000,10,4100396240,pfaf_prefix
syr_darya,12,4120396250,462191460100,10,4100396250,pfaf_prefix
syr_darya,12,4120396260,462191441000,10,4100396260,pfaf_prefix
syr_darya,12,4120396340,462197023100,10,4100396340,pfaf_prefix
syr_darya,12,4120396440,462191450000,10,4100396440,pfaf_prefix
syr_darya,12,4120396530,462150932000,10,4100396530,pfaf_prefix
syr_darya,12,4120396540,462172201100,10,4100396540,pfaf_prefix
syr_darya,12,4120396550,462172411000,10,4100396550,pfaf_prefix
syr_darya,12,4120396560,462191508310,10,4100396560,pfaf_prefix
syr_darya,12,4120396570,462197022000,10,4100396570,pfaf_prefix
syr_darya,12,4120396780,462150933000,10,4100396780,pfaf_prefix
syr_darya,12,4120396790,462172300000,10,4100396790,pfaf_prefix
syr_darya,12,4120396800,462172500100,10,4100396800,pfaf_prefix
syr_darya,12,4120396810,462191509100,10,4100396810,pfaf_prefix
syr_darya,12,4120396820,462191508210,10,4100396820,pfaf_prefix
syr_darya,12,4120396920,462191460300,10,4100396920,pfaf_prefix
syr_darya,12,4120396930,462199070510,10,4100396930,pfaf_prefix
syr_darya,12,4120397070,462191460200,10,4100397070,pfaf_prefix
syr_darya,12,4120397080,462191508100,10,4100397080,pfaf_prefix
syr_darya,12,4120397090,462199070400,10,4100397090,pfaf_prefix
syr_darya,12,4120397180,462171492000,10,4100397180,pfaf_prefix
syr_darya,12,4120397190,462172703100,10,4100397190,pfaf_prefix
