system_id,basin_id,year,month,period_start,variable,value,unit,z_score,classification,baseline_mean,baseline_sd,baseline_start,baseline_end,source_asset,source_image,scale_m,quality,retrieved_at
upper_syr_darya,4070403840,2026,4,2026-04-01,snow_water_equivalent_mean,107.19462,mm,-1.10728,low,181.81868,67.39413,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403840,2026,4,2026-04-01,snowfall_water_equivalent_total,24.54317,mm,-0.78958,normal,47.12622,28.60128,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403840,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.36461,m3/m3,1.23706,high,0.34812,0.01333,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403840,2026,5,2026-05-01,air_temperature_mean,5.32183,degC,1.58699,hot,3.32960,1.25535,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403840,2026,5,2026-05-01,modelled_runoff_total,41.42076,mm,-1.52226,low,94.57403,34.91732,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403840,2026,5,2026-05-01,precipitation_total,80.91441,mm,0.16255,normal,77.33859,21.99794,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403840,2026,5,2026-05-01,snow_water_equivalent_mean,11.51860,mm,-1.36457,low,105.56590,68.92088,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403840,2026,5,2026-05-01,snowfall_water_equivalent_total,25.32086,mm,-0.79654,normal,37.02752,14.69684,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403840,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.36220,m3/m3,-0.41773,normal,0.36908,0.01647,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403840,2026,6,2026-06-01,air_temperature_mean,9.40743,degC,1.44368,hot,7.98647,0.98426,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403840,2026,6,2026-06-01,modelled_runoff_total,27.43201,mm,-0.99446,normal,69.52301,42.32553,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403840,2026,6,2026-06-01,precipitation_total,118.73380,mm,1.21904,high,92.95333,21.14821,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403840,2026,6,2026-06-01,snow_water_equivalent_mean,0.89617,mm,-0.86587,normal,14.15157,15.30874,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403840,2026,6,2026-06-01,snowfall_water_equivalent_total,16.93897,mm,1.25783,high,9.64709,5.79718,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403840,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.35605,m3/m3,0.49770,normal,0.34525,0.02170,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403840,2026,7,2026-07-01,air_temperature_mean,12.68133,degC,1.74364,hot,11.00925,0.95896,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403840,2026,7,2026-07-01,modelled_runoff_total,25.08309,mm,-0.44731,normal,28.57710,7.81117,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403840,2026,7,2026-07-01,precipitation_total,86.12492,mm,0.23151,normal,79.98284,26.53017,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403840,2026,7,2026-07-01,snow_water_equivalent_mean,0.00141,mm,-0.95101,normal,0.06780,0.06981,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403840,2026,7,2026-07-01,snowfall_water_equivalent_total,0.03081,mm,-0.96953,normal,1.70215,1.72387,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070403840,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.31219,m3/m3,0.51978,normal,0.29590,0.03134,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404280,2026,1,2026-01-01,air_temperature_mean,-5.92560,degC,0.98687,normal,-7.33137,1.42447,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404280,2026,1,2026-01-01,modelled_runoff_total,8.77648,mm,-1.89610,low,17.82414,4.77173,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404280,2026,1,2026-01-01,precipitation_total,30.09265,mm,-1.26909,low,56.77624,21.02582,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404280,2026,1,2026-01-01,snow_water_equivalent_mean,111.77203,mm,-0.39778,normal,127.82099,40.34612,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404280,2026,1,2026-01-01,snowfall_water_equivalent_total,29.03505,mm,-1.31668,low,55.74271,20.28414,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404280,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.33892,m3/m3,-0.47208,normal,0.34340,0.00949,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404280,2026,2,2026-02-01,air_temperature_mean,-1.01592,degC,2.61490,extremely hot,-5.52508,1.72441,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404280,2026,2,2026-02-01,modelled_runoff_total,15.69235,mm,0.35957,normal,14.44463,3.47001,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404280,2026,2,2026-02-01,precipitation_total,128.75202,mm,1.93515,high,77.20786,26.63579,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404280,2026,2,2026-02-01,snow_water_equivalent_mean,164.31909,mm,-0.48526,normal,187.26965,47.29515,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404280,2026,2,2026-02-01,snowfall_water_equivalent_total,107.90634,mm,1.56321,high,71.67542,23.17724,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404280,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.35773,m3/m3,1.56715,high,0.34151,0.01035,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404280,2026,3,2026-03-01,air_temperature_mean,0.70200,degC,0.85469,normal,-0.61480,1.54068,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404280,2026,3,2026-03-01,modelled_runoff_total,57.66630,mm,0.19607,normal,53.08814,23.34982,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404280,2026,3,2026-03-01,precipitation_total,95.39614,mm,-0.52672,normal,115.17448,37.55009,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404280,2026,3,2026-03-01,snow_water_equivalent_mean,202.50021,mm,-0.36145,normal,223.38856,57.78994,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404280,2026,3,2026-03-01,snowfall_water_equivalent_total,61.82104,mm,-0.53932,normal,76.80654,27.78608,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404280,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.38323,m3/m3,0.62427,normal,0.37361,0.01541,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404280,2026,4,2026-04-01,air_temperature_mean,5.35334,degC,0.24633,normal,4.96398,1.58066,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404280,2026,4,2026-04-01,modelled_runoff_total,158.64407,mm,-1.13184,low,213.20660,48.20674,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404280,2026,4,2026-04-01,precipitation_total,114.53584,mm,-1.39339,low,179.81366,46.84834,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404280,2026,4,2026-04-01,snow_water_equivalent_mean,63.97822,mm,-1.02508,low,129.61989,64.03544,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404280,2026,4,2026-04-01,snowfall_water_equivalent_total,19.39082,mm,-1.04685,low,45.98124,25.40039,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404280,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.39876,m3/m3,-1.75051,low,0.40732,0.00489,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404280,2026,5,2026-05-01,air_temperature_mean,11.90513,degC,1.01982,hot,10.48385,1.39366,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404280,2026,5,2026-05-01,modelled_runoff_total,172.85051,mm,-0.68083,normal,216.17857,63.64018,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404280,2026,5,2026-05-01,precipitation_total,282.06939,mm,0.76696,normal,238.85379,56.34631,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404280,2026,5,2026-05-01,snow_water_equivalent_mean,1.15652,mm,-0.83960,normal,18.63581,20.81847,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404280,2026,5,2026-05-01,snowfall_water_equivalent_total,0.21374,mm,-0.76011,normal,8.33594,10.68549,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404280,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.39984,m3/m3,0.00947,normal,0.39974,0.01056,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404280,2026,6,2026-06-01,air_temperature_mean,15.64748,degC,1.48108,hot,14.39949,0.84262,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404280,2026,6,2026-06-01,modelled_runoff_total,120.07050,mm,-0.26519,normal,130.33418,38.70280,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404280,2026,6,2026-06-01,precipitation_total,221.43277,mm,0.00492,normal,221.16818,53.80674,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404280,2026,6,2026-06-01,snow_water_equivalent_mean,-0.00000,mm,-0.38169,normal,0.03752,0.09830,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404280,2026,6,2026-06-01,snowfall_water_equivalent_total,0.00000,mm,-0.31401,normal,0.17148,0.54609,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404280,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.38459,m3/m3,0.09849,normal,0.38296,0.01655,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404280,2026,7,2026-07-01,air_temperature_mean,18.36574,degC,1.49644,hot,16.88434,0.98995,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404280,2026,7,2026-07-01,modelled_runoff_total,89.10095,mm,-0.24395,normal,99.95640,44.49917,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404280,2026,7,2026-07-01,precipitation_total,160.92397,mm,-0.31598,normal,183.00741,69.88799,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404280,2026,7,2026-07-01,snow_water_equivalent_mean,-0.00000,mm,-0.18182,normal,0.00004,0.00022,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404280,2026,7,2026-07-01,snowfall_water_equivalent_total,0.00000,mm,-0.18569,normal,0.00122,0.00657,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404280,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.35317,m3/m3,0.11497,normal,0.34953,0.03166,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404640,2026,1,2026-01-01,air_temperature_mean,-6.66457,degC,0.98276,normal,-8.27063,1.63424,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404640,2026,1,2026-01-01,modelled_runoff_total,2.77165,mm,-1.56888,low,8.50101,3.65188,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404640,2026,1,2026-01-01,precipitation_total,31.10199,mm,-1.00252,low,51.56790,20.41451,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404640,2026,1,2026-01-01,snow_water_equivalent_mean,99.02400,mm,-0.60389,normal,122.78931,39.35364,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404640,2026,1,2026-01-01,snowfall_water_equivalent_total,29.55735,mm,-1.05361,low,49.71780,19.13467,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404640,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.30557,m3/m3,-1.58020,low,0.33286,0.01727,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404640,2026,2,2026-02-01,air_temperature_mean,-1.43857,degC,2.50943,extremely hot,-6.31951,1.94504,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404640,2026,2,2026-02-01,modelled_runoff_total,5.50335,mm,-0.73864,normal,7.78829,3.09344,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404640,2026,2,2026-02-01,precipitation_total,106.66806,mm,1.31724,high,71.92070,26.37895,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404640,2026,2,2026-02-01,snow_water_equivalent_mean,149.24540,mm,-0.63095,normal,176.80867,43.68562,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404640,2026,2,2026-02-01,snowfall_water_equivalent_total,80.34811,mm,0.67170,normal,64.93569,22.94548,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404640,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.32757,m3/m3,-0.37250,normal,0.33372,0.01651,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404640,2026,3,2026-03-01,air_temperature_mean,0.09699,degC,0.64217,normal,-1.03563,1.76375,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404640,2026,3,2026-03-01,modelled_runoff_total,25.97621,mm,-0.34070,normal,31.00152,14.74987,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404640,2026,3,2026-03-01,precipitation_total,82.83317,mm,-0.42893,normal,97.33286,33.80396,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404640,2026,3,2026-03-01,snow_water_equivalent_mean,183.73726,mm,-0.57895,normal,213.27611,51.02134,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404640,2026,3,2026-03-01,snowfall_water_equivalent_total,53.39985,mm,-0.39271,normal,63.31944,25.25939,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404640,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.36031,m3/m3,-0.14294,normal,0.36277,0.01721,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404640,2026,4,2026-04-01,air_temperature_mean,5.80897,degC,0.67972,normal,4.78038,1.51325,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404640,2026,4,2026-04-01,modelled_runoff_total,77.15191,mm,-1.59106,low,143.84152,41.91523,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404640,2026,4,2026-04-01,precipitation_total,92.06479,mm,-0.88728,normal,131.42552,44.36093,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404640,2026,4,2026-04-01,snow_water_equivalent_mean,52.43127,mm,-1.15294,low,122.27507,60.57909,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404640,2026,4,2026-04-01,snowfall_water_equivalent_total,21.09091,mm,-0.60027,normal,34.84784,22.91772,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404640,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.39904,m3/m3,-0.59397,normal,0.40239,0.00564,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404640,2026,5,2026-05-01,air_temperature_mean,11.49538,degC,1.05206,hot,10.00313,1.41841,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404640,2026,5,2026-05-01,modelled_runoff_total,63.49459,mm,-1.11206,low,130.01111,59.81378,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404640,2026,5,2026-05-01,precipitation_total,187.80207,mm,0.89596,normal,149.40152,42.85982,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404640,2026,5,2026-05-01,snow_water_equivalent_mean,0.52476,mm,-0.75725,normal,16.40260,20.96787,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404640,2026,5,2026-05-01,snowfall_water_equivalent_total,0.85529,mm,-0.76574,normal,7.59550,8.80216,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404640,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.39648,m3/m3,0.33292,normal,0.39111,0.01613,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404640,2026,6,2026-06-01,air_temperature_mean,15.56989,degC,1.50667,hot,14.20409,0.90650,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404640,2026,6,2026-06-01,modelled_runoff_total,41.17230,mm,-0.85789,normal,58.76569,20.50770,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404640,2026,6,2026-06-01,precipitation_total,93.28019,mm,-0.61100,normal,113.35136,32.84975,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404640,2026,6,2026-06-01,snow_water_equivalent_mean,-0.00000,mm,-0.47581,normal,0.01957,0.04113,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404640,2026,6,2026-06-01,snowfall_water_equivalent_total,0.00000,mm,-0.58401,normal,0.23038,0.39448,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404640,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.34503,m3/m3,-0.28893,normal,0.35390,0.03070,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404640,2026,7,2026-07-01,air_temperature_mean,18.36780,degC,1.45166,hot,16.85318,1.04337,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404640,2026,7,2026-07-01,modelled_runoff_total,27.12982,mm,-0.62407,normal,35.06681,12.71812,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404640,2026,7,2026-07-01,precipitation_total,72.32310,mm,-0.24130,normal,79.87499,31.29613,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_syr_darya,4070404640,2026,7,2026-07-01,snow_water_equivalent_mean,-0.00000,mm,-0.22011,normal,0.00475,0.02158,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
