system_id,basin_id,year,month,period_start,variable,value,unit,z_score,classification,baseline_mean,baseline_sd,baseline_start,baseline_end,source_asset,source_image,scale_m,quality,retrieved_at
upper_syr_darya,4070424440,2025,10,2025-10-01,snow_water_equivalent_mean,0.10262,mm,-0.95482,normal,2.10566,2.09782,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2025,10,2025-10-01,snowfall_water_equivalent_total,1.45737,mm,-1.31711,low,14.37629,9.80856,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.20810,m3/m3,-2.08486,extremely low,0.28303,0.03594,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2025,11,2025-11-01,air_temperature_mean,2.99120,degC,0.06626,normal,2.88091,1.66443,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2025,11,2025-11-01,modelled_runoff_total,3.84108,mm,-1.92929,low,12.93627,4.71427,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2025,11,2025-11-01,precipitation_total,24.47595,mm,-1.18163,low,69.13567,37.79517,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2025,11,2025-11-01,snow_water_equivalent_mean,6.97385,mm,-0.50287,normal,11.64159,9.28229,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2025,11,2025-11-01,snowfall_water_equivalent_total,16.58477,mm,-0.78182,normal,32.15696,19.91775,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.25902,m3/m3,-1.54918,low,0.32108,0.04006,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2025,12,2025-12-01,air_temperature_mean,0.47405,degC,2.50189,extremely hot,-2.77238,1.29759,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2025,12,2025-12-01,modelled_runoff_total,3.73022,mm,-1.83579,low,9.59997,3.19740,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2025,12,2025-12-01,precipitation_total,108.06449,mm,1.80129,high,61.33989,25.93955,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2025,12,2025-12-01,snow_water_equivalent_mean,26.80100,mm,-0.65920,normal,39.32933,19.00527,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2025,12,2025-12-01,snowfall_water_equivalent_total,58.04252,mm,0.91779,normal,43.02782,16.35956,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.32486,m3/m3,-0.63749,normal,0.33972,0.02331,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2026,1,2026-01-01,air_temperature_mean,-3.25949,degC,0.59145,normal,-4.35191,1.84701,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2026,1,2026-01-01,modelled_runoff_total,2.83212,mm,-2.24420,extremely low,7.60191,2.12539,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2026,1,2026-01-01,precipitation_total,24.06581,mm,-1.16556,low,46.25312,19.03581,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2026,1,2026-01-01,snow_water_equivalent_mean,47.11312,mm,-0.88581,normal,67.37474,22.87358,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2026,1,2026-01-01,snowfall_water_equivalent_total,19.97877,mm,-1.11636,low,37.84705,16.00590,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.32903,m3/m3,-0.71559,normal,0.34083,0.01649,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2026,2,2026-02-01,air_temperature_mean,3.09826,degC,2.36681,extremely hot,-1.96281,2.13835,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2026,2,2026-02-01,modelled_runoff_total,4.67388,mm,-1.22551,low,6.91039,1.82497,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2026,2,2026-02-01,precipitation_total,90.70862,mm,1.15490,high,66.07274,21.33159,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2026,2,2026-02-01,snow_water_equivalent_mean,66.09795,mm,-0.87480,normal,91.60922,29.16255,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2026,2,2026-02-01,snowfall_water_equivalent_total,46.03550,mm,0.07303,normal,44.98960,14.32216,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.35177,m3/m3,-0.34099,normal,0.35548,0.01088,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2026,3,2026-03-01,air_temperature_mean,5.45217,degC,0.84837,normal,3.93866,1.78403,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2026,3,2026-03-01,modelled_runoff_total,19.40416,mm,-0.51062,normal,24.64581,10.26520,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2026,3,2026-03-01,precipitation_total,94.19031,mm,-0.11324,normal,97.60791,30.17914,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2026,3,2026-03-01,snow_water_equivalent_mean,88.69577,mm,-0.39923,normal,100.51775,29.61230,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2026,3,2026-03-01,snowfall_water_equivalent_total,36.03292,mm,-0.44793,normal,42.61689,14.69862,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.36607,m3/m3,-0.21010,normal,0.36840,0.01109,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2026,4,2026-04-01,air_temperature_mean,11.52380,degC,1.30949,hot,9.65501,1.42711,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2026,4,2026-04-01,modelled_runoff_total,69.68861,mm,-0.94608,normal,93.95724,25.65174,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2026,4,2026-04-01,precipitation_total,91.58900,mm,-1.07219,low,131.46850,37.19451,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2026,4,2026-04-01,snow_water_equivalent_mean,31.37371,mm,-1.12662,low,64.45376,29.36233,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2026,4,2026-04-01,snowfall_water_equivalent_total,11.52211,mm,-1.14941,low,26.40784,12.95078,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.34579,m3/m3,-1.41581,low,0.37068,0.01758,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2026,5,2026-05-01,air_temperature_mean,16.29874,degC,1.01817,hot,14.70253,1.56773,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2026,5,2026-05-01,modelled_runoff_total,75.39289,mm,-0.90415,normal,104.13487,31.78912,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2026,5,2026-05-01,precipitation_total,167.97251,mm,0.32916,normal,151.77470,49.20956,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2026,5,2026-05-01,snow_water_equivalent_mean,0.41377,mm,-0.90060,normal,11.05604,11.81693,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2026,5,2026-05-01,snowfall_water_equivalent_total,0.59322,mm,-0.84969,normal,6.02424,6.39176,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.33833,m3/m3,-0.34245,normal,0.34785,0.02780,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2026,6,2026-06-01,air_temperature_mean,21.18834,degC,1.38213,hot,19.47007,1.24320,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2026,6,2026-06-01,modelled_runoff_total,60.38869,mm,-0.05895,normal,61.50954,19.01388,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2026,6,2026-06-01,precipitation_total,122.77899,mm,-0.15088,normal,128.53215,38.13071,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2026,6,2026-06-01,snow_water_equivalent_mean,0.00000,mm,-0.72133,normal,0.07698,0.10672,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2026,6,2026-06-01,snowfall_water_equivalent_total,0.00002,mm,-0.52206,normal,0.23315,0.44656,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.26670,m3/m3,-0.76609,normal,0.29480,0.03668,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2026,7,2026-07-01,air_temperature_mean,23.91572,degC,1.53330,hot,22.31115,1.04648,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2026,7,2026-07-01,modelled_runoff_total,39.05547,mm,-0.45732,normal,48.46676,20.57938,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2026,7,2026-07-01,precipitation_total,75.33771,mm,-0.55844,normal,96.92603,38.65837,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2026,7,2026-07-01,snow_water_equivalent_mean,-0.00000,mm,-0.39496,normal,0.00047,0.00119,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2026,7,2026-07-01,snowfall_water_equivalent_total,0.00000,mm,-0.37852,normal,0.01343,0.03548,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424440,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.22987,m3/m3,-0.48863,normal,0.24362,0.02814,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424780,2025,10,2025-10-01,air_temperature_mean,4.93309,degC,1.43481,hot,2.86111,1.44408,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424780,2025,10,2025-10-01,modelled_runoff_total,31.97115,mm,-0.99361,normal,43.16270,11.26354,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424780,2025,10,2025-10-01,precipitation_total,73.36536,mm,-0.56486,normal,92.25970,33.44959,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424780,2025,10,2025-10-01,snow_water_equivalent_mean,6.96901,mm,-1.03927,low,17.24694,9.88956,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424780,2025,10,2025-10-01,snowfall_water_equivalent_total,42.02951,mm,-0.34523,normal,48.43281,18.54797,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424780,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.31435,m3/m3,-1.67335,low,0.34606,0.01895,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424780,2025,11,2025-11-01,air_temperature_mean,-3.08983,degC,0.28223,normal,-3.56555,1.68557,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424780,2025,11,2025-11-01,modelled_runoff_total,20.04220,mm,-1.26830,low,26.70628,5.25434,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424780,2025,11,2025-11-01,precipitation_total,21.90843,mm,-1.45638,low,69.18624,32.46251,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424780,2025,11,2025-11-01,snow_water_equivalent_mean,18.57993,mm,-1.26750,low,49.91708,24.72368,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424780,2025,11,2025-11-01,snowfall_water_equivalent_total,18.54625,mm,-1.16808,low,46.29462,23.75550,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424780,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.31721,m3/m3,-1.90345,low,0.34974,0.01709,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424780,2025,12,2025-12-01,air_temperature_mean,-5.28019,degC,2.61255,extremely hot,-8.51500,1.23818,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424780,2025,12,2025-12-01,modelled_runoff_total,15.33375,mm,-1.30630,low,19.04995,2.84483,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424780,2025,12,2025-12-01,precipitation_total,99.80417,mm,1.65235,high,58.58867,24.94350,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424780,2025,12,2025-12-01,snow_water_equivalent_mean,56.23987,mm,-1.01813,low,93.46406,36.56142,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424780,2025,12,2025-12-01,snowfall_water_equivalent_total,72.30418,mm,1.18753,high,49.42711,19.26437,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424780,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.34187,m3/m3,-0.44510,normal,0.34641,0.01020,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424780,2026,1,2026-01-01,air_temperature_mean,-9.38286,degC,0.26508,normal,-9.79090,1.53932,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424780,2026,1,2026-01-01,modelled_runoff_total,11.74660,mm,-1.39766,low,14.35274,1.86465,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424780,2026,1,2026-01-01,precipitation_total,26.39375,mm,-0.95562,normal,44.25056,18.68607,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424780,2026,1,2026-01-01,snow_water_equivalent_mean,91.37973,mm,-0.94161,normal,131.34042,42.43851,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424780,2026,1,2026-01-01,snowfall_water_equivalent_total,24.52172,mm,-0.93049,normal,40.40558,17.07035,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424780,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.33668,m3/m3,-0.50142,normal,0.34021,0.00704,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424780,2026,2,2026-02-01,air_temperature_mean,-3.46494,degC,2.19491,extremely hot,-7.34466,1.76760,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424780,2026,2,2026-02-01,modelled_runoff_total,10.01576,mm,-0.74752,normal,11.19003,1.57088,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424780,2026,2,2026-02-01,precipitation_total,78.79163,mm,0.61936,normal,64.18242,23.58746,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424780,2026,2,2026-02-01,snow_water_equivalent_mean,120.66546,mm,-1.05055,low,170.44988,47.38905,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424780,2026,2,2026-02-01,snowfall_water_equivalent_total,53.98654,mm,0.03186,normal,53.37269,19.26585,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424780,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.34682,m3/m3,0.48722,normal,0.34396,0.00587,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424780,2026,3,2026-03-01,air_temperature_mean,-0.78591,degC,0.85927,normal,-2.20050,1.64626,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424780,2026,3,2026-03-01,modelled_runoff_total,24.67736,mm,-0.13496,normal,25.76511,8.05976,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424780,2026,3,2026-03-01,precipitation_total,108.05132,mm,0.33523,normal,95.73494,36.73965,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424780,2026,3,2026-03-01,snow_water_equivalent_mean,178.81265,mm,-0.53087,normal,207.42034,53.88849,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424780,2026,3,2026-03-01,snowfall_water_equivalent_total,62.55646,mm,0.03785,normal,61.43762,29.56152,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424780,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.35681,m3/m3,0.48469,normal,0.35396,0.00588,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424780,2026,4,2026-04-01,air_temperature_mean,5.06484,degC,1.34465,hot,3.28011,1.32728,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424780,2026,4,2026-04-01,modelled_runoff_total,92.57404,mm,0.40826,normal,85.28842,17.84562,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424780,2026,4,2026-04-01,precipitation_total,96.45153,mm,-0.70041,normal,126.42795,42.79818,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424780,2026,4,2026-04-01,snow_water_equivalent_mean,138.19879,mm,-1.01354,low,204.40640,65.32328,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424780,2026,4,2026-04-01,snowfall_water_equivalent_total,28.18887,mm,-1.18328,low,60.13155,26.99499,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424780,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.37959,m3/m3,0.73871,normal,0.37190,0.01041,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424780,2026,5,2026-05-01,air_temperature_mean,9.15848,degC,1.20021,hot,7.57093,1.32273,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424780,2026,5,2026-05-01,modelled_runoff_total,161.43217,mm,-0.46635,normal,179.55254,38.85572,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424780,2026,5,2026-05-01,precipitation_total,166.63201,mm,0.25101,normal,153.27597,53.20987,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_syr_darya,4070424780,2026,5,2026-05-01,snow_water_equivalent_mean,26.06249,mm,-1.42725,low,127.85809,71.32293,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
