water_body_id,name,water_body_type,system_id,country,area_km2,total_volume_mcm,storage_volume_mcm,mean_depth_m,average_discharge_cms,residence_time_days,elevation_m,watershed_area_km2,pour_longitude,pour_latitude,hybas_id_level10,hybas_id_level12,flow_position,channel_class,in_headwater_formation,grand_id,source_asset,retrieved_at
1366383,,lake,syr_darya,Uzbekistan,0.2600,0.37,0.00,1.40,0.0300,142.00,243,48.80,67.64693,40.54191,4100434820,4120434820,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1361039,,lake,syr_darya,Kazakhstan,0.3100,0.36,0.00,1.20,0.0060,700.60,132,5.50,65.89982,44.64697,4101246600,4121246600,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364515,,lake,syr_darya,Kazakhstan,0.2400,0.36,0.00,1.50,0.0740,56.60,205,33.70,68.19666,42.24518,4101281800,4121281800,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365032,,lake,syr_darya,Kyrgyzstan,0.1300,0.36,0.00,2.80,0.0510,82.00,3301,12.20,77.84063,41.68223,4100396930,4120396930,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365475,,lake,syr_darya,Kazakhstan,0.2300,0.36,0.00,1.60,0.0040,1041.80,234,1.80,68.02254,41.29267,4101294450,4121294450,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365847,,lake,syr_darya,Uzbekistan,0.1300,0.36,0.00,2.70,0.0000,-1.00,243,0.60,67.06042,40.98204,4100422700,4121300090,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365939,,lake,syr_darya,Uzbekistan,0.2200,0.36,0.00,1.60,0.0060,698.40,407,1.00,69.38581,40.92360,4101299640,4121299640,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1353796,,lake,syr_darya,Kazakhstan,0.2200,0.35,0.00,1.60,0.0000,-1.00,81,15.70,62.98125,46.51052,4100220330,4120220330,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1357866,,lake,syr_darya,Kazakhstan,0.1800,0.35,0.00,1.90,0.0040,1027.00,88,1.80,63.25725,45.57522,4101232000,4121232000,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1357883,,lake,syr_darya,Kazakhstan,0.2000,0.35,0.00,1.80,0.0050,818.00,89,3.20,63.21953,45.57144,4101232000,4121232000,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362178,,lake,syr_darya,Kazakhstan,0.2300,0.35,0.00,1.50,0.0960,42.30,159,55.50,67.24499,43.87425,4100314600,4120314600,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1363636,,lake,syr_darya,Kazakhstan,0.3200,0.35,0.00,1.10,0.0390,102.50,189,11.90,68.55874,43.00130,4100346150,4120346150,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364268,,lake,syr_darya,Kazakhstan,0.1300,0.35,0.00,2.80,0.9160,4.40,430,193.10,69.62054,42.49880,4100362900,4120362900,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365365,,lake,syr_darya,Uzbekistan,0.1900,0.35,0.00,1.90,233.5950,0.10,525,12140.00,69.52013,41.37790,4101294200,4121294200,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365459,,lake,syr_darya,Kazakhstan,0.1400,0.35,0.00,2.40,0.2170,18.40,311,46.90,68.77819,41.30933,4101295240,4121295240,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366242,,lake,syr_darya,Uzbekistan,0.3300,0.35,0.00,1.10,0.4240,9.50,379,1506.60,71.26140,40.66329,4100430030,4120430030,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1355755,,lake,syr_darya,Kazakhstan,0.2000,0.34,0.00,1.70,0.0030,1320.10,54,10.40,61.54872,46.08022,4100232690,4120232690,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1361098,,lake,syr_darya,Kazakhstan,0.2800,0.34,0.00,1.20,0.0010,3921.50,133,0.80,66.02988,44.61968,4101247070,4121247070,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364788,,lake,syr_darya,Kazakhstan,0.3200,0.34,0.00,1.10,0.0000,-1.00,217,0.20,67.97700,41.92203,4100385180,4120385180,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365318,,lake,syr_darya,Uzbekistan,0.1100,0.34,0.00,3.30,0.0280,142.50,1076,8.90,71.75624,41.39889,4100407970,4120407970,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1360899,,lake,syr_darya,Kazakhstan,0.3500,0.33,0.00,0.90,0.0000,-1.00,136,740.20,66.82416,44.70608,4100281070,4120281070,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362882,,lake,syr_darya,Kazakhstan,0.1600,0.33,0.00,2.00,1.3900,2.70,429,353.10,68.54271,43.50650,4100332680,4120332680,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365915,,lake,syr_darya,Uzbekistan,0.2100,0.33,0.00,1.50,356.8690,0.10,408,58448.30,71.79797,40.93733,4100420590,4120420590,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366334,,lake,syr_darya,Uzbekistan,0.2900,0.33,0.00,1.10,0.0100,385.60,259,27.90,68.56027,40.57654,4100433640,4120433640,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1354369,,lake,syr_darya,Kazakhstan,0.1700,0.32,0.00,1.80,0.0020,1858.50,50,115.50,61.47034,46.37535,4100222510,4120222510,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1360210,,lake,syr_darya,Kazakhstan,0.6500,0.32,0.00,0.50,288.2360,0.10,116,269044.59,64.82837,44.97554,4101240490,4121240490,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365944,,lake,syr_darya,Uzbekistan,0.3700,0.32,0.00,0.90,0.0000,-1.00,244,0.20,67.91146,40.91851,4100419960,4120419960,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365946,,lake,syr_darya,Uzbekistan,0.1800,0.32,0.00,1.70,0.0000,-1.00,244,0.50,67.95651,40.91796,4100419960,4120419960,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365973,,lake,syr_darya,Uzbekistan,0.2200,0.32,0.00,1.40,241.1320,0.10,258,13257.40,68.75808,40.90456,4100421180,4120421180,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366140,,lake,syr_darya,Uzbekistan,0.3100,0.32,0.00,1.00,18.7660,0.20,370,12469.50,71.10800,40.77121,4100425860,4120425860,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364794,,lake,syr_darya,Kazakhstan,0.2700,0.31,0.00,1.20,0.0020,1778.00,216,2.70,67.94386,41.91929,4100385180,4120385180,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364842,,lake,syr_darya,Kyrgyzstan,0.1300,0.31,0.00,2.30,0.4390,8.10,3751,134.30,77.80036,41.86292,4101287470,4121287470,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364858,,lake,syr_darya,Kyrgyzstan,0.2600,0.31,0.00,1.20,0.0010,3597.20,3013,0.50,75.28047,41.84369,4100390330,4120390330,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366010,,lake,syr_darya,Uzbekistan,0.2300,0.31,0.00,1.30,0.0020,1784.70,257,0.50,68.72067,40.87936,4100421390,4120421390,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366013,,lake,syr_darya,Uzbekistan,0.1600,0.31,0.00,1.90,0.0000,-1.00,244,1.10,67.96930,40.87706,4100419960,4120419960,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366602,,lake,syr_darya,Tajikistan,0.1600,0.31,0.00,1.90,0.0050,708.50,291,2.90,69.25664,40.26221,4100448490,4120448490,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1354554,,lake,syr_darya,Kazakhstan,0.1600,0.30,0.00,1.90,0.0170,206.80,48,175.90,61.32202,46.33403,4100221680,4120221680,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1360332,,lake,syr_darya,Kazakhstan,0.3700,0.30,0.00,0.80,4.6290,0.70,120,4949.90,65.40104,44.92848,4100271040,4120271040,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365873,,lake,syr_darya,Kazakhstan,0.1700,0.30,0.00,1.80,0.0010,3437.60,252,3.10,68.43898,40.96451,4100415000,4120415000,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366144,,lake,syr_darya,Uzbekistan,0.1100,0.30,0.00,2.80,0.0000,-1.00,242,0.20,67.00773,40.76879,4100425620,4120425620,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366373,,lake,syr_darya,Uzbekistan,0.2600,0.30,0.00,1.20,0.0030,1159.00,359,1.60,70.54688,40.54692,4100434830,4120434830,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366444,,lake,syr_darya,Uzbekistan,0.2600,0.30,0.00,1.20,0.0610,57.40,274,23.50,69.10669,40.48108,4100437190,4120437190,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1363117,,lake,syr_darya,Kazakhstan,0.2600,0.29,0.00,1.20,0.0390,87.40,173,21.80,67.50601,43.38863,4100325630,4121263690,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1360153,,lake,syr_darya,Kazakhstan,0.3700,0.28,0.00,0.80,0.0060,549.00,119,2.90,65.05900,44.99343,4101241190,4121241190,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364731,,lake,syr_darya,Kazakhstan,0.1900,0.28,0.00,1.50,0.0010,3186.20,214,2.40,67.90282,41.98115,4100381030,4120381030,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365125,,lake,syr_darya,Kazakhstan,0.1800,0.28,0.00,1.50,0.0060,532.40,226,8.40,67.93821,41.57986,4100393250,4120393250,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365933,,lake,syr_darya,Uzbekistan,0.1800,0.28,0.00,1.50,0.0000,-1.00,242,205.90,66.41796,40.92653,4100418380,4120418380,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366360,,lake,syr_darya,Uzbekistan,0.2800,0.28,0.00,1.00,0.0010,3296.10,355,0.70,70.53153,40.55175,4100434830,4120434830,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1359741,,lake,syr_darya,Kazakhstan,0.3600,0.27,0.00,0.80,270.2720,0.10,108,269518.91,64.45376,45.13307,4101238650,4121238650,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1361581,,lake,syr_darya,Kazakhstan,0.1300,0.27,0.00,2.20,0.0600,52.90,140,46.60,66.18388,44.29829,4100296730,4120296730,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362657,,lake,syr_darya,Kazakhstan,0.2000,0.27,0.00,1.40,0.0330,96.40,167,14.30,67.41458,43.61563,4100325630,4120325630,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365072,,lake,syr_darya,Kazakhstan,0.2000,0.27,0.00,1.40,0.0170,184.30,223,35.00,67.95793,41.63773,4100393250,4120393250,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366430,,lake,syr_darya,Uzbekistan,0.2200,0.27,0.00,1.30,0.0110,288.60,241,14.00,67.56190,40.49640,4100435060,4120435060,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1363502,,lake,syr_darya,Kazakhstan,0.4000,0.26,0.00,0.70,0.0030,997.80,187,1.10,68.36562,43.11344,4100343090,4120343090,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365967,,lake,syr_darya,Uzbekistan,0.2200,0.26,0.00,1.20,0.0000,-1.00,243,0.60,67.88998,40.90628,4100419950,4120419950,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366029,,lake,syr_darya,Uzbekistan,0.1600,0.26,0.00,1.70,0.0040,762.10,246,15.70,67.96889,40.86901,4100419960,4120419960,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1360078,,lake,syr_darya,Kazakhstan,0.2300,0.25,0.00,1.10,0.0030,971.80,113,1.50,64.74402,45.01887,4101239940,4121239940,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1361266,,lake,syr_darya,Kazakhstan,0.1700,0.25,0.00,1.50,0.0030,951.80,134,3.80,66.14805,44.52974,4100284730,4120284730,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1363157,,lake,syr_darya,Kazakhstan,0.2100,0.25,0.00,1.20,4.7050,0.60,174,3158.30,67.58229,43.36956,4100333240,4120333240,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1360012,,lake,syr_darya,Kazakhstan,0.2500,0.24,0.00,1.00,0.0030,944.20,120,15.50,65.66725,45.04179,4100265770,4120265770,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365787,,lake,syr_darya,Uzbekistan,0.1200,0.24,0.00,2.10,0.0010,2812.70,244,1.60,68.06783,41.03524,4100413420,4120413420,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366266,,lake,syr_darya,Uzbekistan,0.2000,0.24,0.00,1.20,0.0230,122.80,266,6.80,68.94219,40.64684,4101302840,4121302840,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366399,,lake,syr_darya,Uzbekistan,0.2000,0.24,0.00,1.20,0.0010,2810.20,358,0.80,70.53122,40.53095,4100435270,4120435270,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366462,,lake,syr_darya,Uzbekistan,0.1200,0.24,0.00,2.00,0.0020,1367.90,352,0.80,70.37292,40.46844,4100443760,4120443760,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1360124,,lake,syr_darya,Kazakhstan,0.2200,0.23,0.00,1.00,0.0020,1327.30,119,1.40,65.10104,45.00260,4101241190,4121241190,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1360819,,lake,syr_darya,Kazakhstan,0.2900,0.23,0.00,0.80,0.0250,107.80,128,34.50,65.56055,44.73788,4101244620,4121244620,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362794,,lake,syr_darya,Kazakhstan,0.1200,0.23,0.00,1.90,0.0100,266.30,336,3.00,68.12555,43.54524,4100340720,4120337750,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1363484,,lake,syr_darya,Kazakhstan,0.2000,0.23,0.00,1.10,0.0090,294.20,181,3.60,67.89014,43.12778,4101269290,4121269290,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1363626,,lake,syr_darya,Kazakhstan,0.2000,0.23,0.00,1.10,0.0440,59.70,188,13.50,68.55312,43.00986,4100346150,4120346150,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366020,,lake,syr_darya,Uzbekistan,0.1600,0.23,0.00,1.50,0.0000,-1.00,245,0.60,67.86180,40.87295,4100422350,4120422350,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366022,,lake,syr_darya,Uzbekistan,0.1900,0.23,0.00,1.20,310.0460,0.10,256,143449.80,68.71479,40.87268,4100421390,4120421390,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366375,,lake,syr_darya,Uzbekistan,0.1400,0.23,0.00,1.70,0.0010,2636.30,358,0.30,70.53144,40.54602,4100443760,4121305680,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1359050,,lake,syr_darya,Kazakhstan,0.2100,0.22,0.00,1.00,0.0040,625.70,102,1.40,64.45062,45.30627,4101236500,4121236500,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365332,,lake,syr_darya,Kazakhstan,0.2000,0.22,0.00,1.10,0.5680,4.50,231,374.20,68.06295,41.38989,4100404920,4120404920,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365964,,lake,syr_darya,Uzbekistan,0.1600,0.22,0.00,1.40,0.0040,624.00,254,1.00,68.70625,40.90722,4100421180,4120421180,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366108,,lake,syr_darya,Uzbekistan,0.1400,0.22,0.00,1.60,0.0000,-1.00,244,2.00,67.81231,40.79676,4100422350,4120422350,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366337,,lake,syr_darya,Uzbekistan,0.3700,0.22,0.00,0.60,0.3060,8.20,260,549.50,68.53304,40.57467,4100433640,4120433640,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1357746,,lake,syr_darya,Kazakhstan,0.1000,0.21,0.00,2.20,0.0030,796.80,84,0.90,63.30026,45.60777,4101232000,4121232000,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1359244,,lake,syr_darya,Kazakhstan,0.2200,0.21,0.00,1.00,0.0120,206.50,113,3.80,65.17405,45.25117,4100261080,4120261080,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1359514,,lake,syr_darya,Kazakhstan,0.2500,0.21,0.00,0.80,0.0620,38.80,105,26.50,64.57576,45.18586,4100261730,4120261730,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366252,,lake,syr_darya,Uzbekistan,0.1900,0.21,0.00,1.10,0.0000,-1.00,407,1.50,71.55513,40.65555,4100428300,4120428300,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1358389,,lake,syr_darya,Kazakhstan,0.2200,0.20,0.00,0.90,0.0140,168.50,97,5.30,63.99374,45.44742,4100253870,4120253870,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362065,,lake,syr_darya,Kazakhstan,0.1900,0.20,0.00,1.00,0.0110,211.80,153,7.90,66.78688,43.95979,4100311000,4120311000,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365283,,lake,syr_darya,Uzbekistan,0.1300,0.20,0.00,1.50,231.9970,0.10,560,12083.80,69.57478,41.42524,4101294200,4121294200,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365809,,lake,syr_darya,Kazakhstan,0.1700,0.20,0.00,1.20,0.0000,-1.00,250,0.30,68.43906,41.01458,4100415000,4120415000,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366119,,lake,syr_darya,Uzbekistan,0.1500,0.20,0.00,1.30,0.0000,-1.00,246,0.50,67.81458,40.78997,4100422350,4120422350,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366200,,lake,syr_darya,Uzbekistan,0.1200,0.20,0.00,1.80,0.2210,10.70,318,48.00,69.14137,40.70744,4100429890,4120429890,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366241,,lake,syr_darya,Uzbekistan,0.2000,0.20,0.00,1.00,0.4250,5.50,378,1506.00,71.26575,40.66542,4100430030,4120430030,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366260,,lake,syr_darya,Uzbekistan,0.2100,0.20,0.00,1.00,0.0000,-1.00,405,2.00,71.52604,40.65142,4100428300,4120428300,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1360732,,lake,syr_darya,Kazakhstan,0.1600,0.19,0.00,1.20,0.0050,449.10,126,7.30,65.50466,44.78009,4101243360,4121243360,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1363726,,lake,syr_darya,Kazakhstan,0.1600,0.19,0.00,1.20,0.0010,2255.30,185,0.30,67.89683,42.94256,4101270350,4121270350,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365990,,lake,syr_darya,Uzbekistan,0.1700,0.19,0.00,1.10,0.0000,-1.00,245,1.10,67.95820,40.89340,4100419960,4120419960,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366268,,lake,syr_darya,Uzbekistan,0.1500,0.19,0.00,1.20,4.2120,0.50,403,2419.60,71.50611,40.64490,4100428300,4120428300,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366395,,lake,syr_darya,Uzbekistan,0.1200,0.19,0.00,1.50,0.0010,2185.80,463,3.30,71.80212,40.53281,4101304090,4121304090,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1355284,,lake,syr_darya,Kazakhstan,0.1400,0.18,0.00,1.30,0.0010,2113.60,65,8.50,62.43916,46.18221,4100229230,4120229230,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1361787,,lake,syr_darya,Kazakhstan,0.1400,0.18,0.00,1.30,0.0010,2078.20,153,0.80,67.01208,44.15757,4100299070,4120299070,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1363518,,lake,syr_darya,Kazakhstan,0.2300,0.18,0.00,0.80,0.0110,191.80,188,3.80,68.41174,43.10104,4100343560,4120343560,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365776,,lake,syr_darya,Uzbekistan,0.1300,0.18,0.00,1.40,0.0000,-1.00,242,1.90,66.51956,41.04640,4100418910,4120418910,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365808,,lake,syr_darya,Uzbekistan,0.1300,0.18,0.00,1.40,0.0020,1049.10,245,3.70,67.97951,41.01577,4101298370,4121298370,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366060,,lake,syr_darya,Uzbekistan,0.1700,0.18,0.00,1.00,0.0010,2040.30,246,10.60,67.91752,40.83733,4100419960,4120419960,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366125,,lake,syr_darya,Uzbekistan,0.1100,0.18,0.00,1.60,0.0040,517.30,245,52.60,67.87624,40.78360,4101302330,4121302330,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366183,,lake,syr_darya,Uzbekistan,0.1200,0.18,0.00,1.60,0.0000,-1.00,240,0.80,67.52813,40.73219,4100429530,4120429530,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366231,,lake,syr_darya,Uzbekistan,0.1900,0.18,0.00,1.00,0.0000,-1.00,379,2.00,71.26979,40.67296,4100430030,4120430030,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1354482,,lake,syr_darya,Kazakhstan,0.1000,0.17,0.00,1.70,0.0000,-1.00,52,5.00,61.46704,46.35027,4100222510,4120222510,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1357788,,lake,syr_darya,Kazakhstan,0.1100,0.17,0.00,1.50,0.0000,-1.00,162,4.10,66.54036,45.59667,4100261390,4120261390,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1359347,,lake,syr_darya,Kazakhstan,0.2400,0.17,0.00,0.70,270.5220,0.10,106,269640.59,64.33264,45.22662,4101237090,4121237090,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1361615,,lake,syr_darya,Kazakhstan,0.3300,0.17,0.00,0.50,0.8820,2.30,146,745.90,66.54141,44.27972,4101251830,4121251830,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1363450,,lake,syr_darya,Kazakhstan,0.2800,0.17,0.00,0.60,0.0030,646.70,183,1.30,67.93229,43.16026,4100340850,4120340850,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1363486,,lake,syr_darya,Kazakhstan,0.1700,0.17,0.00,1.00,0.0080,249.80,181,3.40,67.89571,43.12525,4101269290,4121269290,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365825,,lake,syr_darya,Uzbekistan,0.1000,0.17,0.00,1.70,0.0000,-1.00,244,0.60,67.97051,41.00320,4101298370,4121298370,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366352,,lake,syr_darya,Uzbekistan,0.2300,0.17,0.00,0.70,0.2460,8.10,260,429.30,68.57346,40.56033,4100433640,4120433640,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366489,,lake,syr_darya,Uzbekistan,0.2000,0.17,0.00,0.90,0.0040,502.90,276,1.80,69.13021,40.44268,4100437190,4120437190,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1360195,,lake,syr_darya,Kazakhstan,0.2100,0.16,0.00,0.80,288.0910,0.10,116,269088.41,64.80663,44.97988,4101240490,4121240490,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1361093,,lake,syr_darya,Kazakhstan,0.1300,0.16,0.00,1.20,0.0010,1808.80,130,3.80,66.11290,44.62456,4100284730,4120284730,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1361358,,lake,syr_darya,Kazakhstan,0.1400,0.16,0.00,1.20,0.0000,-1.00,140,0.20,66.45521,44.45949,4101249360,4121249360,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1361771,,lake,syr_darya,Kazakhstan,0.1600,0.16,0.00,1.00,0.0020,946.10,147,1.50,66.63379,44.16756,4100301640,4120301640,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1361877,,lake,syr_darya,Kazakhstan,0.1700,0.16,0.00,1.00,0.0230,81.00,153,16.80,66.93655,44.09653,4101253780,4121253780,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364849,,lake,syr_darya,Kazakhstan,0.1300,0.16,0.00,1.20,0.0200,92.50,219,14.70,68.00474,41.85708,4100385180,4121286540,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364866,,lake,syr_darya,Kazakhstan,0.1700,0.16,0.00,1.00,0.0120,151.40,218,29.60,67.92188,41.83411,4100385180,4121286540,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365866,,lake,syr_darya,Uzbekistan,0.1100,0.16,0.00,1.40,0.0170,109.00,417,18.30,71.85546,40.97067,4100420590,4120420590,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
