station_id,station_key,station_label,year,month,variable,value,unit,source_file,source_sheet,retrieved_at
uz:station/meteo-422709,422709,Ойгаинг,2021,1,soil_surface_temperature_mean,-12.5,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,2,soil_surface_temperature_mean,-7.5,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,3,soil_surface_temperature_mean,-5,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,4,soil_surface_temperature_mean,-3,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,5,soil_surface_temperature_mean,10.5,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,6,soil_surface_temperature_mean,13.5,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,7,soil_surface_temperature_mean,18.3,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,8,soil_surface_temperature_mean,15.1,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,9,soil_surface_temperature_mean,11.6,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,10,soil_surface_temperature_mean,-1.2,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,11,soil_surface_temperature_mean,-7.3,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,12,soil_surface_temperature_mean,-9.9,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,1,soil_surface_temperature_mean,-10.5,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,2,soil_surface_temperature_mean,-11.4,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,3,soil_surface_temperature_mean,-3.4,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,4,soil_surface_temperature_mean,0.9,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,5,soil_surface_temperature_mean,9.4,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,6,soil_surface_temperature_mean,13.3,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,7,soil_surface_temperature_mean,19.5,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,8,soil_surface_temperature_mean,14.9,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,9,soil_surface_temperature_mean,10.7,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,10,soil_surface_temperature_mean,1.2,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,11,soil_surface_temperature_mean,-6.3,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,12,soil_surface_temperature_mean,-13.3,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,1,soil_surface_temperature_min,-25,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,2,soil_surface_temperature_min,-25,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,3,soil_surface_temperature_min,-20,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,4,soil_surface_temperature_min,-18,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,5,soil_surface_temperature_min,-4,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,6,soil_surface_temperature_min,-5,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,7,soil_surface_temperature_min,-2,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,8,soil_surface_temperature_min,-4,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,9,soil_surface_temperature_min,-6,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,10,soil_surface_temperature_min,-13,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,11,soil_surface_temperature_min,-26,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,12,soil_surface_temperature_min,-24,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,1,soil_surface_temperature_min,-27,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,2,soil_surface_temperature_min,-30,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,3,soil_surface_temperature_min,-24,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,4,soil_surface_temperature_min,-24,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,5,soil_surface_temperature_min,-4,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,6,soil_surface_temperature_min,-3,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,7,soil_surface_temperature_min,1,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,8,soil_surface_temperature_min,-2,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,9,soil_surface_temperature_min,-5,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,10,soil_surface_temperature_min,-15,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,11,soil_surface_temperature_min,-20,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,12,soil_surface_temperature_min,-23,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,1,soil_surface_temperature_min,-25,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,2,soil_surface_temperature_min,-26,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,3,soil_surface_temperature_min,-22,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,4,soil_surface_temperature_min,-13,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,5,soil_surface_temperature_min,-4,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,6,soil_surface_temperature_min,-4,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,7,soil_surface_temperature_min,-3,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,8,soil_surface_temperature_min,-5,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,9,soil_surface_temperature_min,-8,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,10,soil_surface_temperature_min,-14,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,11,soil_surface_temperature_min,-21,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,12,soil_surface_temperature_min,-28,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,1,station_pressure_mean,781.5,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,2,station_pressure_mean,783.2,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,3,station_pressure_mean,783.4,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,4,station_pressure_mean,784.9,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,5,station_pressure_mean,785,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,6,station_pressure_mean,783.2,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,7,station_pressure_mean,782.8,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,8,station_pressure_mean,782.6,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,9,station_pressure_mean,785.9,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,10,station_pressure_mean,788.3,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,11,station_pressure_mean,786.2,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,12,station_pressure_mean,785.5,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,1,station_pressure_mean,785.6,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,2,station_pressure_mean,784.1,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,3,station_pressure_mean,781.8,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,4,station_pressure_mean,786,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,5,station_pressure_mean,785,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,6,station_pressure_mean,784.2,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,7,station_pressure_mean,782.5,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,8,station_pressure_mean,783.9,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,9,station_pressure_mean,785.6,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,10,station_pressure_mean,787.4,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,11,station_pressure_mean,786.8,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,12,station_pressure_mean,785.9,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,1,station_pressure_mean,780.6,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,2,station_pressure_mean,782.6,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,3,station_pressure_mean,782.5,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,4,station_pressure_mean,785.7,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,5,station_pressure_mean,783.8,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,6,station_pressure_mean,783.4,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,7,station_pressure_mean,782.4,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,8,station_pressure_mean,783.5,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,9,station_pressure_mean,785.3,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,10,station_pressure_mean,787.9,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,11,station_pressure_mean,785.6,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,12,station_pressure_mean,786.2,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,1,vapour_pressure_mean,2,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,2,vapour_pressure_mean,2.7,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,3,vapour_pressure_mean,3,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,4,vapour_pressure_mean,4.8,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,5,vapour_pressure_mean,5.9,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,6,vapour_pressure_mean,5.9,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,7,vapour_pressure_mean,6.8,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,8,vapour_pressure_mean,6.5,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,9,vapour_pressure_mean,4.3,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,10,vapour_pressure_mean,2.7,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,11,vapour_pressure_mean,2.1,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,12,vapour_pressure_mean,1.9,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,1,vapour_pressure_mean,1.7,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,2,vapour_pressure_mean,2.9,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,3,vapour_pressure_mean,3.5,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,4,vapour_pressure_mean,3.5,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,5,vapour_pressure_mean,6.2,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,6,vapour_pressure_mean,6.7,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,7,vapour_pressure_mean,7.6,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,8,vapour_pressure_mean,6,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,9,vapour_pressure_mean,4.1,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,10,vapour_pressure_mean,3.8,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,11,vapour_pressure_mean,2.4,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,12,vapour_pressure_mean,2.3,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,1,vapour_pressure_mean,2.4,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,2,vapour_pressure_mean,1.9,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,3,vapour_pressure_mean,4.2,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,4,vapour_pressure_mean,5,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,5,vapour_pressure_mean,7.1,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,6,vapour_pressure_mean,8,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,7,vapour_pressure_mean,6.6,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,8,vapour_pressure_mean,5.4,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,9,vapour_pressure_mean,4.4,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,10,vapour_pressure_mean,3.8,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2022,11,vapour_pressure_mean,3.5,hPa,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
