hyriv_id,system_id,in_national_extraction,hybas_id_level12,hydrologic_class,physio_climatic_class,geomorphic_class,reach_type,kmeans_group,log_mean_discharge,log_discharge_variance,min_temperature_c,climate_moisture_index,log_elevation,lake_wetland_class,stream_power,source_asset,retrieved_at
40464458,amu_darya,0,4121358060,13,211,11,311,27,-1.6990,0.6075,3.70,-0.8000,2.7177,0,0.0016,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464459,amu_darya,0,4120568730,13,211,11,311,16,-0.6162,0.6003,4.30,-0.8400,2.6580,0,0.0179,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464460,amu_darya,0,4120571400,13,211,11,311,16,-1.1871,0.6087,4.20,-0.7970,2.6739,0,0.0013,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464461,amu_darya,0,4120569810,23,211,12,322,4,1.9542,0.6481,4.40,-0.7910,2.6702,0,1.7841,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464462,amu_darya,0,4120570830,13,222,11,911,22,-1.1024,0.5157,-4.70,0.0160,3.3881,0,0.1576,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464463,amu_darya,0,4120570830,13,222,11,911,22,-0.3778,0.5091,-2.00,-0.1530,3.3403,0,0.5184,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464464,amu_darya,0,4120570830,13,222,11,911,22,-0.2495,0.5127,-0.70,-0.3320,3.2648,0,0.7954,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464465,amu_darya,0,4120570920,23,212,12,922,4,1.3445,0.5253,1.50,-0.4920,3.1821,0,10.8772,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464466,amu_darya,0,4120570920,13,212,11,911,22,-0.7305,0.5725,1.60,-0.4880,3.2087,0,0.4573,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464467,amu_darya,0,4120572050,13,222,11,911,22,-0.5969,0.5810,-1.60,-0.2980,3.2965,0,0.6415,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464468,amu_darya,0,4120568610,13,232,11,911,18,-0.6021,0.6059,-8.60,0.2680,3.5161,0,0.4231,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464469,amu_darya,0,4121357430,13,212,12,912,22,-0.2434,0.6357,0.00,-0.4880,3.2905,0,1.8417,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464470,amu_darya,0,4121359000,13,222,12,912,22,0.8112,0.5778,-6.20,-0.1650,3.4873,0,2.5726,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464605,amu_darya,0,4120571280,13,211,11,311,16,-0.9788,0.6232,2.60,-0.6710,2.6474,0,0.0090,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464606,amu_darya,0,4120567560,13,211,11,311,27,-1.7212,0.6297,2.50,-0.6760,2.6222,0,0.0057,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464607,amu_darya,0,4121359120,13,211,11,311,27,-1.9208,0.6110,2.50,-0.6780,2.6444,0,0.0010,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464608,amu_darya,0,4120567160,13,211,11,311,4,0.9441,0.7722,2.50,-0.6780,2.6375,0,0.9838,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464609,amu_darya,0,4121356980,13,211,11,311,16,-0.2118,0.6727,3.10,-0.7480,2.6990,0,0.0658,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464610,amu_darya,0,4121358830,13,211,11,311,16,-0.9431,0.6394,3.40,-0.7710,2.7118,0,0.0041,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464611,amu_darya,0,4120566860,13,211,11,311,27,-1.9586,0.5819,3.20,-0.8360,2.8603,0,0.0067,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464612,amu_darya,0,4121358470,13,212,11,911,27,-1.6990,0.6075,2.70,-0.8380,2.9289,0,0.0107,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464613,amu_darya,0,4120569890,23,211,12,322,4,1.4559,0.9367,4.20,-0.8640,2.7497,0,4.6681,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464614,amu_darya,0,4120566590,13,212,11,911,27,-1.6576,0.6261,3.10,-0.7660,2.8859,0,0.0021,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464615,amu_darya,0,4120571500,13,211,11,311,16,-0.6383,0.6264,4.20,-0.7970,2.6767,0,0.0324,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464616,amu_darya,0,4120571400,23,211,11,321,4,1.9264,0.6543,4.20,-0.7980,2.6749,0,0.9466,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464617,amu_darya,0,4120571400,23,211,12,322,4,1.9227,0.6555,4.30,-0.7960,2.6739,0,1.0881,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464618,amu_darya,0,4120569810,23,211,11,321,4,1.9622,0.6454,4.30,-0.7960,2.6739,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464619,amu_darya,0,4121358990,13,212,11,911,27,-1.2757,0.5917,2.50,-0.6580,3.0318,0,0.0262,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464620,amu_darya,0,4121358990,13,212,11,911,22,0.2333,0.6052,2.60,-0.6620,3.0224,0,0.0901,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464621,amu_darya,0,4121358990,13,212,11,911,22,-0.8794,0.5895,2.60,-0.6590,3.0269,0,0.0211,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464622,amu_darya,0,4121358990,13,212,11,911,27,-1.2596,0.5880,2.50,-0.6560,3.0358,0,0.0118,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464623,amu_darya,0,4121358610,13,212,11,911,22,-0.5623,0.5717,2.60,-0.6330,3.0496,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464624,amu_darya,0,4121357650,13,222,11,911,22,-0.7878,0.4988,-3.70,-0.0390,3.3795,0,0.4356,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464625,amu_darya,0,4120570920,23,212,11,921,4,1.3377,0.5287,1.60,-0.4880,3.1989,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464626,amu_darya,0,4120572050,13,222,11,911,22,0.0043,0.5589,-0.40,-0.3530,3.2860,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464627,amu_darya,0,4120572050,13,222,11,911,22,-0.0424,0.5609,-0.40,-0.3530,3.2871,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464628,amu_darya,0,4120572050,13,222,11,911,22,-0.1884,0.5563,-1.40,-0.2840,3.3002,0,0.5251,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464629,amu_darya,0,4121358360,13,222,11,911,22,-0.2190,0.5930,-6.90,-0.0500,3.4837,0,0.6219,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464748,amu_darya,0,4120571830,13,211,11,311,27,-1.5229,0.5984,3.10,-0.6970,2.7340,0,0.0044,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464749,amu_darya,0,4120571470,13,211,11,311,16,-0.7986,0.5680,3.00,-0.6950,2.7259,0,0.0123,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464750,amu_darya,0,4120568510,13,211,11,311,5,-1.8539,0.5942,4.10,-0.8410,2.7451,0,0.0027,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464751,amu_darya,0,4121357330,13,211,11,311,5,-1.7447,0.5836,3.70,-0.8510,2.8122,0,0.0084,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464752,amu_darya,0,4120570540,13,211,11,311,27,-0.9586,0.6771,3.90,-0.8590,2.7938,0,0.0362,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464753,amu_darya,0,4120570700,23,212,12,922,4,1.0575,0.7033,2.80,-0.8100,2.9299,0,2.0943,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464754,amu_darya,0,4120571630,23,212,12,922,4,1.0418,0.7063,2.70,-0.8060,2.9405,0,1.9102,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464755,amu_darya,0,4120571630,13,212,11,911,27,-1.7695,0.6834,2.70,-0.8050,2.9445,0,0.0053,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464756,amu_darya,0,4120566220,13,212,11,911,27,-1.0605,0.6722,3.00,-0.7980,2.8987,0,0.0586,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464757,amu_darya,0,4121358600,13,212,11,911,27,-1.2007,0.6645,0.90,-0.7080,3.1219,0,0.0092,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464758,amu_darya,0,4120566730,13,212,11,911,27,-1.7959,0.6471,2.40,-0.7530,2.9661,0,0.0073,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464759,amu_darya,0,4120569400,13,211,11,311,27,-1.7447,0.6312,3.80,-0.7940,2.7612,0,0.0028,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464760,amu_darya,0,4120569810,13,211,11,311,16,-1.1192,0.5963,4.40,-0.7910,2.6693,0,0.0241,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464761,amu_darya,0,4121358990,13,212,11,911,22,0.2172,0.6030,2.50,-0.6600,3.0261,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464762,amu_darya,0,4121358990,13,212,11,911,27,-1.1805,0.5887,2.50,-0.6560,3.0354,0,0.0033,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464763,amu_darya,0,4121358610,13,212,11,911,27,-1.1135,0.5668,2.60,-0.6330,3.0504,0,0.0052,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464764,amu_darya,0,4120572050,13,222,11,911,22,-0.3575,0.5573,-3.00,-0.1490,3.3817,0,0.6274,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464765,amu_darya,0,4120568620,13,222,12,912,22,-0.1457,0.6109,-5.20,0.0090,3.4472,0,1.0075,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464766,amu_darya,0,4120568620,13,232,11,911,18,-1.0044,0.6224,-14.20,0.5260,3.6145,0,0.2563,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464921,amu_darya,0,4120571830,13,211,11,311,16,-0.9830,0.5850,3.10,-0.6970,2.7193,0,0.0216,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464922,amu_darya,0,4120570680,23,211,12,322,4,1.0977,0.7935,4.10,-0.8370,2.7041,0,2.0589,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464923,amu_darya,0,4120568510,13,211,11,311,5,-1.5850,0.5936,4.00,-0.8410,2.7505,0,0.0036,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464924,amu_darya,0,4120569890,13,211,11,311,20,-2.3010,0.6628,4.20,-0.8630,2.7589,0,0.0008,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464925,amu_darya,0,4121357770,13,212,11,911,27,-2.0458,0.6478,0.90,-0.7720,3.0952,0,0.0065,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464926,amu_darya,0,4121358610,13,212,11,911,22,-0.3767,0.5693,2.60,-0.6320,3.0477,0,0.3298,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464927,amu_darya,0,4121358840,23,212,12,922,4,1.3488,0.5102,1.90,-0.5490,3.1153,0,9.3449,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464928,amu_darya,0,4121358840,13,212,11,911,22,-0.6108,0.5220,1.50,-0.5220,3.1581,0,0.6293,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464929,amu_darya,0,4120570920,13,222,11,911,22,-1.1135,0.5335,0.10,-0.3860,3.2343,0,0.1248,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464930,amu_darya,0,4120568610,13,232,11,911,18,-1.0044,0.6064,-14.20,0.5380,3.6282,0,0.0689,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464931,amu_darya,0,4120568620,13,232,11,911,18,-0.9431,0.6096,-13.00,0.4900,3.6142,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464932,amu_darya,0,4121358360,13,222,11,911,22,-0.4056,0.5900,-8.00,0.0640,3.5105,0,0.3464,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464933,amu_darya,0,4121358360,13,222,11,911,22,-0.8447,0.5990,-7.50,0.0820,3.5140,0,0.4506,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464934,amu_darya,0,4121359000,13,222,11,911,22,-0.9318,0.5339,-6.30,-0.1420,3.4982,0,0.2937,GloRiC v1.0,2026-09-08T19:07:34+00:00
40464935,amu_darya,0,4121359000,13,222,11,911,22,-0.9172,0.5363,-8.40,-0.0100,3.5239,0,0.3137,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465069,amu_darya,0,4120571480,23,211,12,322,4,1.1065,0.6803,2.50,-0.6680,2.6212,0,1.0122,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465070,amu_darya,0,4120568170,13,211,11,311,27,-1.5376,0.6275,2.80,-0.7080,2.6803,0,0.0066,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465071,amu_darya,0,4121358830,13,211,11,311,27,-1.6778,0.6320,3.30,-0.7670,2.7118,0,0.0047,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465072,amu_darya,0,4121357320,13,211,11,311,27,-1.5086,0.6259,3.50,-0.7800,2.6972,0,0.0037,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465073,amu_darya,0,4121358060,13,211,11,311,16,0.1578,0.6683,3.60,-0.7930,2.7168,0,0.3002,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465074,amu_darya,0,4120570680,13,211,11,311,5,-1.9586,0.6021,4.10,-0.8350,2.7160,0,0.0024,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465075,amu_darya,0,4120566860,13,211,11,311,27,-1.8239,0.6021,3.50,-0.8420,2.8376,0,0.0092,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465076,amu_darya,0,4120569890,23,211,12,322,4,1.4562,0.9364,4.10,-0.8630,2.7551,0,2.4896,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465077,amu_darya,0,4120569050,13,211,11,311,27,-1.4318,0.6519,3.40,-0.8500,2.8513,0,0.0294,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465078,amu_darya,0,4121359170,13,212,11,911,27,-2.3979,0.6767,0.70,-0.7990,3.1011,0,0.0053,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465079,amu_darya,0,4121359030,13,212,11,911,27,-1.6198,0.6651,0.30,-0.7610,3.0924,0,0.0200,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465080,amu_darya,0,4120571630,23,212,12,922,4,1.0410,0.7065,2.70,-0.8050,2.9450,0,1.0069,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465081,amu_darya,0,4121358600,13,212,11,911,27,-1.6990,0.6721,0.80,-0.7070,3.1258,0,0.0080,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465082,amu_darya,0,4121358600,13,212,11,911,27,-1.6576,0.6704,0.80,-0.7010,3.1307,0,0.0061,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465083,amu_darya,0,4120566730,13,211,11,311,27,-1.9208,0.6368,3.30,-0.7810,2.8439,0,0.0042,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465084,amu_darya,0,4121358990,13,212,11,911,27,-1.3872,0.5967,2.50,-0.6600,3.0322,0,0.0080,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465085,amu_darya,0,4121358990,13,212,11,911,22,0.2060,0.6025,2.60,-0.6630,3.0278,0,0.0912,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465186,amu_darya,0,4120567990,13,211,11,311,27,-1.6990,0.6180,4.10,-0.8170,2.6937,0,0.0021,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465187,amu_darya,0,4120571620,13,211,11,311,27,-1.9586,0.6021,3.30,-0.8500,2.8745,0,0.0055,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465188,amu_darya,0,4120571620,13,211,11,311,27,-1.4202,0.6377,3.40,-0.8520,2.8420,0,0.0089,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465189,amu_darya,0,4120570550,13,211,11,311,27,-1.3098,0.7112,3.90,-0.8610,2.7868,0,0.0079,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465190,amu_darya,0,4120571850,13,212,11,911,16,-0.3936,0.6474,2.70,-0.8070,2.9430,0,0.0629,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465191,amu_darya,0,4120571640,13,211,11,311,5,-1.7212,0.6133,4.20,-0.8010,2.6776,0,0.0007,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465192,amu_darya,0,4120571640,23,211,12,322,4,1.9261,0.6545,4.20,-0.7980,2.6767,0,2.2483,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465193,amu_darya,0,4121358610,13,212,11,911,22,-0.5513,0.5569,1.30,-0.5220,3.1673,0,0.0431,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465194,amu_darya,0,4120570920,23,212,12,922,4,1.3356,0.5298,0.50,-0.4230,3.1898,0,9.4635,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465195,amu_darya,0,4120572050,13,212,12,912,22,0.0938,0.5477,0.80,-0.4220,3.2130,0,1.1397,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465196,amu_darya,0,4120572320,13,222,11,911,22,-0.5229,0.6287,-4.30,-0.1490,3.4272,0,0.9628,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465197,amu_darya,0,4120572320,13,222,12,912,22,0.2951,0.6090,-0.90,-0.3890,3.3302,0,1.6096,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465198,amu_darya,0,4121358010,23,222,12,922,4,1.7486,0.6540,-1.40,-0.3860,3.3047,0,31.2217,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465199,amu_darya,0,4121358360,13,222,11,911,22,-1.1427,0.6212,-8.60,0.1140,3.5307,0,0.1579,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465200,amu_darya,0,4121359000,13,232,11,911,18,-0.5969,0.5531,-11.40,0.2630,3.5723,0,0.4118,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465201,amu_darya,0,4120570290,13,222,11,911,22,-0.4949,0.5468,-9.00,-0.0400,3.5404,0,0.3484,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465341,amu_darya,0,4120567560,13,211,11,311,27,-1.7447,0.6312,2.50,-0.6760,2.6128,0,0.0040,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465342,amu_darya,0,4121357330,13,211,11,311,5,-1.4815,0.5853,4.20,-0.8570,2.7701,0,0.0264,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465343,amu_darya,0,4121358470,13,212,11,911,27,-2.0000,0.6021,2.40,-0.8310,2.9638,0,0.0026,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465344,amu_darya,0,4121358470,13,212,11,911,27,-2.0458,0.6255,2.70,-0.8370,2.9628,0,0.0063,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465345,amu_darya,0,4120571620,13,212,11,911,27,-2.3979,0.6284,3.30,-0.8500,2.8751,0,0.0009,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465346,amu_darya,0,4120570550,13,211,11,311,20,-2.3979,0.6532,3.80,-0.8580,2.8209,0,0.0008,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465347,amu_darya,0,4121359300,23,211,12,322,4,1.4563,0.9360,4.10,-0.8620,2.7604,0,5.1846,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465348,amu_darya,0,4121357770,13,212,11,911,27,-1.7959,0.6532,1.10,-0.7750,3.0896,0,0.0021,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465349,amu_darya,0,4121358610,13,212,11,911,22,0.1062,0.5942,2.60,-0.6330,3.0500,0,0.1325,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465350,amu_darya,0,4121358610,13,212,11,911,22,-1.0809,0.5551,1.30,-0.5220,3.1676,0,0.1633,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465351,amu_darya,0,4120572050,13,222,11,911,22,-1.0458,0.5509,-0.40,-0.3530,3.3034,0,0.2047,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465352,amu_darya,0,4120572320,13,222,11,911,22,0.2423,0.6099,-3.40,-0.2140,3.3936,0,0.7890,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465353,amu_darya,0,4121359000,13,222,12,912,22,-0.2255,0.5541,-7.10,-0.0920,3.5027,0,1.2349,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465354,amu_darya,0,4121359000,13,222,12,912,22,0.8047,0.5756,-6.30,-0.1420,3.4923,0,1.2596,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465496,amu_darya,0,4120571280,13,211,11,311,27,-1.6383,0.6295,2.80,-0.6800,2.6785,0,0.0040,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465497,amu_darya,0,4120570680,23,211,12,322,4,1.0978,0.7943,4.10,-0.8370,2.7152,0,1.8216,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465498,amu_darya,0,4121359170,13,212,11,911,27,-1.6576,0.6619,0.70,-0.7990,3.0969,0,0.0128,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465499,amu_darya,0,4121359170,13,212,11,911,27,-2.0969,0.6410,0.90,-0.8010,3.0993,0,0.0104,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465500,amu_darya,0,4120569810,13,211,11,311,5,-1.4949,0.5987,4.20,-0.7860,2.7076,0,0.0050,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465501,amu_darya,0,4120569900,13,212,11,911,22,-0.6517,0.5937,2.80,-0.6960,2.9814,0,0.0718,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465502,amu_darya,0,4120569900,13,212,11,911,27,-1.5376,0.5907,2.30,-0.6650,3.0410,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465503,amu_darya,0,4121358610,13,212,11,911,22,-1.1611,0.5591,1.10,-0.5080,3.1767,0,0.0394,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465504,amu_darya,0,4121358360,13,222,11,911,22,-0.5072,0.5835,-8.60,0.1140,3.5243,0,0.7800,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465505,amu_darya,0,4121359000,13,232,11,911,18,-0.5638,0.5475,-10.70,0.2200,3.5688,0,0.4277,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465506,amu_darya,0,4121358680,13,222,11,911,22,-0.6556,0.5410,-6.00,-0.2080,3.4799,0,0.4463,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465629,amu_darya,0,4121359120,13,211,12,312,4,0.9436,0.7726,2.40,-0.6750,2.6464,0,1.0448,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465630,amu_darya,0,4120567160,13,211,11,311,27,-1.0862,0.6461,2.40,-0.6780,2.6444,0,0.0208,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465631,amu_darya,0,4120568730,13,211,11,311,16,-0.7212,0.5986,4.10,-0.8410,2.7202,0,0.0281,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465632,amu_darya,0,4121360220,13,212,11,911,27,-2.6990,0.7404,-3.10,-0.6710,3.3187,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465633,amu_darya,0,4121360220,13,212,11,911,27,-2.3979,0.7202,-3.20,-0.6740,3.3013,0,0.0068,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465634,amu_darya,0,4120570910,13,212,11,911,27,-1.7695,0.6560,2.60,-0.8080,2.9533,0,0.0064,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465635,amu_darya,0,4121358600,13,212,11,911,27,-1.5376,0.6614,0.80,-0.7070,3.1294,0,0.0091,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465636,amu_darya,0,4120566730,13,212,11,911,27,-2.0000,0.6721,2.10,-0.7420,3.0195,0,0.0008,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465637,amu_darya,0,4120566730,13,212,11,911,27,-1.4815,0.6518,2.60,-0.7580,2.8987,0,0.0129,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465638,amu_darya,0,4120571640,23,211,11,321,4,1.9291,0.6535,4.30,-0.8000,2.6785,0,0.8378,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465639,amu_darya,0,4120569810,13,211,11,311,5,-1.4089,0.5908,4.20,-0.7850,2.7127,0,0.0157,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465640,amu_darya,0,4120570830,13,222,11,911,22,-0.5901,0.5002,-3.40,-0.1110,3.4131,0,0.7068,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465641,amu_darya,0,4120572050,13,222,11,911,22,-0.9957,0.5360,-0.30,-0.3450,3.2982,0,0.2010,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465642,amu_darya,0,4120570400,13,222,12,912,22,0.2348,0.5641,-6.20,-0.2570,3.4857,0,1.3241,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465778,amu_darya,0,4120573630,13,211,11,311,16,-0.5482,0.5690,3.10,-0.6940,2.7093,0,0.0328,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465779,amu_darya,0,4120573630,13,211,11,311,27,-1.8861,0.6103,3.10,-0.6940,2.7168,0,0.0013,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465780,amu_darya,0,4120572290,23,211,12,322,4,1.0550,0.6942,2.40,-0.6640,2.6191,0,1.4076,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465781,amu_darya,0,4120567160,13,211,11,311,27,-2.0000,0.6335,2.50,-0.6820,2.7243,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465782,amu_darya,0,4121358830,13,211,11,311,16,-1.0458,0.6401,3.40,-0.7690,2.7118,0,0.0104,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465783,amu_darya,0,4120568730,13,211,11,311,5,-1.7447,0.6021,4.10,-0.8410,2.7185,0,0.0019,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465784,amu_darya,0,4121357330,13,211,11,311,27,-1.6990,0.5855,3.70,-0.8530,2.8319,0,0.0181,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465785,amu_darya,0,4121359300,13,211,11,311,20,-2.3010,0.7160,3.90,-0.8600,2.7938,0,0.0011,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465786,amu_darya,0,4121359300,13,211,11,311,27,-1.6021,0.6955,4.10,-0.8620,2.7627,0,0.0081,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465787,amu_darya,0,4121359170,13,212,11,911,27,-1.8539,0.6392,0.90,-0.8060,3.0814,0,0.0044,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465788,amu_darya,0,4121359170,13,212,11,911,27,-2.6990,0.7404,0.90,-0.8040,3.0948,0,0.0027,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465789,amu_darya,0,4120571020,13,212,11,911,16,-0.1284,0.6616,2.70,-0.8100,2.9415,0,0.2684,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465790,amu_darya,0,4121359860,13,222,11,911,22,-1.0862,0.5143,-3.20,-0.0880,3.3738,0,0.1493,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465791,amu_darya,0,4121359860,13,222,11,911,22,-1.1487,0.5009,-3.20,-0.0880,3.3722,0,0.1905,GloRiC v1.0,2026-09-08T19:07:34+00:00
40465792,amu_darya,0,4120570830,13,222,11,911,22,-0.9666,0.5143,-2.20,-0.0650,3.3529,0,0.3264,GloRiC v1.0,2026-09-08T19:07:34+00:00
