level,system_id,hybas_id,pfaf_id,next_down,next_down_scope,main_bas,headwater_outlet_hybas_id,in_headwater_formation
12,syr_darya,4120407840,462191206300,4120410170,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120407850,462196090100,4120409130,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120407970,462191206200,4120410170,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120408120,462180368110,4120409450,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120408130,462180369100,4120409450,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120408140,462195042000,4120404300,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120408150,462195043000,4120404300,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120408270,462174096000,4120409720,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120408350,462174097000,4120409720,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120408740,462194033000,4120407470,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120408800,462194032000,4120407470,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120409130,462196075000,4120410050,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120409320,462194035000,4120408740,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120409330,462196074000,4120410050,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120409420,462150980100,4121294450,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120409430,462150990000,4121294450,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120409440,462180366000,4120412740,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120409450,462180367000,4120412740,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120409460,462194034000,4120408740,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120409570,462150980200,4120409420,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120409580,462174094000,4121296570,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120409710,462174047000,4120414150,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120409720,462174095000,4121296570,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120409810,462150980300,4120409420,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120409820,462196020100,4120405760,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120409830,462196030010,4120405760,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120409840,462196030020,4120409830,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120409940,462174046000,4120414150,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120409950,462194036000,4120409320,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120409960,462196030030,4120409830,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120410040,462194037000,4120409320,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120410050,462196073000,4121295980,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120410150,462171613100,4121298490,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120410160,462191207000,4120413680,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120410170,462191206100,4120413680,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120410180,462196072000,4121295980,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120410270,462194040100,4120410040,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120410410,462171612000,4121298490,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120410420,462194050110,4120410040,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120410920,462196060000,4121297080,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120411220,462171421000,4120414480,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120411230,462196071100,4121297080,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120411430,462171430100,4120414480,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120411600,462166602200,4120417430,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120411610,462171802000,4121298640,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120411710,462166602300,4120417430,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120411720,462171803100,4121298640,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120411860,462196050100,4120409960,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120411980,462161001100,4120409430,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120411990,462171100100,4120409430,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120412000,462196041000,4120409960,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120412110,462196050200,4120411860,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120412280,462166400400,4120412720,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120412290,462196050310,4120411860,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120412470,462166400500,4120412720,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120412580,462166400200,4120418710,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120412590,462180407000,4120414170,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120412600,462180406000,4120414170,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120412610,462196043000,4120412000,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120412620,462196042000,4120412000,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120412720,462166400300,4120418710,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120412730,462180365200,4120418960,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120412740,462180365300,4120418960,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120413000,462180408000,4120412590,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120413280,462171100310,4120411990,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120413290,462179083100,4120422230,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120413300,462180409100,4120412590,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120413420,462171100210,4120411990,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120413430,462174092000,4121298780,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120413440,462174093100,4121298780,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120413450,462179082000,4120422230,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120413560,462180409200,4120413300,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120413680,462191205000,4120418950,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120413690,462180409300,4120413300,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120413760,462196044100,4120412610,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120413860,462191204100,4120418950,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120413870,462196045000,4120412610,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120413990,462171200100,4121298040,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120414000,462191306000,4120416960,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120414010,462180405200,4120420630,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120414130,462171300100,4121298040,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120414140,462171300300,4120414130,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120414150,462174045000,4120416160,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120414160,462191307100,4120416960,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120414170,462180405300,4120420630,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120414210,462171300200,4120414130,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120414220,462174044100,4120416160,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120414400,462195044000,4120408150,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120414480,462171410000,4120414140,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120414490,462195045000,4120408150,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120414570,462172102000,4121299790,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120414690,462171500100,4120414140,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120414810,462171500300,4120414690,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120414820,462172103100,4121299790,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120414830,462177002400,4120420210,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120415000,462171500210,4120414690,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120415010,462177002500,4120420210,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120415130,462194050200,4121297570,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120415420,462166204000,4120415970,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120415430,462194050300,4121297570,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120415550,462166205100,4120415970,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120415970,462166203000,4120421630,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120416150,462166202000,4120421630,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120416160,462174043000,4120422710,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120416340,462174042100,4120422710,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120416950,462191304000,4120418040,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120416960,462191305000,4120418040,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120417050,462171611100,4120414810,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120417060,462194071000,4120415430,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120417190,462171701000,4120414810,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120417200,462174042300,4120416340,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120417210,462194060100,4120415430,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120417310,462174042200,4120416340,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120417430,462166602100,4120418020,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120417440,462166603100,4120418020,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120417450,462161004300,4120419410,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120417460,462194072000,4120417060,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120417620,462161004200,4120419410,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120417630,462174080000,4120417830,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120417640,462180348000,4120419230,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120417650,462180349100,4120419230,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120417820,462166704000,4120418010,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120417830,462174070030,4120418730,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120417840,462174091100,4120417830,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120417850,462194073110,4120417060,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120417860,462196047100,4120413870,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120417970,462166903100,4120418170,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120417980,462166709000,4120417990,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120417990,462166707000,4120418000,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120418000,462166705000,4120418010,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120418010,462166703000,4120418210,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120418020,462166601000,4120418220,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120418030,462191302000,4120420590,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120418040,462191303000,4120420590,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120418050,462196046000,4120413870,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120418160,462166902100,4120418170,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120418170,462166901000,4120417980,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120418180,462166708100,4120417990,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120418190,462166706000,4120418000,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120418200,462166702000,4120418210,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120418210,462166701000,4120418220,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120418220,462166500500,4120418230,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120418230,462166500300,4120418910,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120418240,462174070020,4120418730,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120418370,462166800100,4120417980,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120418380,462166500400,4120418230,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120418510,462166500200,4120418910,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120418520,462174060000,4120418720,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120418710,462166400100,4120418920,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120418720,462174059300,4120420370,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120418730,462174070010,4120418720,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120418740,462180364000,4120420490,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120418910,462166500100,4120418920,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120418920,462166309000,4120419400,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120418930,462174059200,4120420370,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120418940,462191202100,4120420780,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120418950,462191203000,4120420780,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120418960,462180365100,4120420490,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120419060,462166308100,4120419400,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120419070,462180346000,4120420030,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120419230,462180347000,4120420030,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120419240,462196047300,4120417860,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120419390,462166800300,4120418370,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120419400,462166307000,4120419930,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120419410,462161004100,4120419420,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120419420,462161003000,4121298370,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120419530,462166800500,4120419390,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120419540,462166800200,4120418370,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120419550,462166306100,4120419930,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120419560,462161002000,4121298370,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120419570,462171702000,4120417190,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120419580,462171703000,4120417190,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120419590,462196047200,4120417860,inside_full_basin,4120050240,4120422090,1
12,syr_darya,4120419730,462166800400,4120419390,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120419740,462166305400,4120420450,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120419750,462166140310,4120423850,inside_full_basin,4120050240,4120422090,0
