system_id,basin_id,year,month,period_start,variable,value,unit,statistic,source_asset,source_image,scale_m,quality,retrieved_at
syr_darya,4070333240,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.07767,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2025,10,2025-10-01,air_temperature_mean,13.53292,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2025,10,2025-10-01,modelled_runoff_total,0.06196,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2025,10,2025-10-01,precipitation_total,2.69728,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2025,10,2025-10-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2025,10,2025-10-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.08822,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2025,11,2025-11-01,air_temperature_mean,5.96309,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2025,11,2025-11-01,modelled_runoff_total,0.07863,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2025,11,2025-11-01,precipitation_total,7.16469,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2025,11,2025-11-01,snow_water_equivalent_mean,0.42743,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2025,11,2025-11-01,snowfall_water_equivalent_total,2.37189,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.12823,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2025,12,2025-12-01,air_temperature_mean,1.12557,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2025,12,2025-12-01,modelled_runoff_total,0.38705,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2025,12,2025-12-01,precipitation_total,55.60348,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2025,12,2025-12-01,snow_water_equivalent_mean,2.26462,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2025,12,2025-12-01,snowfall_water_equivalent_total,15.47181,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.22145,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2026,1,2026-01-01,air_temperature_mean,-0.36148,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2026,1,2026-01-01,modelled_runoff_total,0.30612,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2026,1,2026-01-01,precipitation_total,48.42739,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2026,1,2026-01-01,snow_water_equivalent_mean,8.40021,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2026,1,2026-01-01,snowfall_water_equivalent_total,35.32842,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.29900,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2026,2,2026-02-01,air_temperature_mean,4.20086,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2026,2,2026-02-01,modelled_runoff_total,3.03004,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2026,2,2026-02-01,precipitation_total,89.69198,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2026,2,2026-02-01,snow_water_equivalent_mean,2.51551,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2026,2,2026-02-01,snowfall_water_equivalent_total,16.48775,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.37215,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2026,3,2026-03-01,air_temperature_mean,7.50611,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2026,3,2026-03-01,modelled_runoff_total,0.32263,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2026,3,2026-03-01,precipitation_total,16.61247,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2026,3,2026-03-01,snow_water_equivalent_mean,0.98477,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2026,3,2026-03-01,snowfall_water_equivalent_total,5.07554,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.29001,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2026,4,2026-04-01,air_temperature_mean,16.99454,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2026,4,2026-04-01,modelled_runoff_total,0.44305,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2026,4,2026-04-01,precipitation_total,48.04003,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2026,4,2026-04-01,snow_water_equivalent_mean,0.00001,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2026,4,2026-04-01,snowfall_water_equivalent_total,0.00075,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.19355,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2026,5,2026-05-01,air_temperature_mean,21.39689,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2026,5,2026-05-01,modelled_runoff_total,0.38670,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2026,5,2026-05-01,precipitation_total,50.34443,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2026,5,2026-05-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2026,5,2026-05-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.16158,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2026,6,2026-06-01,air_temperature_mean,26.89696,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2026,6,2026-06-01,modelled_runoff_total,0.14841,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2026,6,2026-06-01,precipitation_total,18.81506,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2026,6,2026-06-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2026,6,2026-06-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.10379,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2026,7,2026-07-01,air_temperature_mean,30.13840,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2026,7,2026-07-01,modelled_runoff_total,0.09538,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2026,7,2026-07-01,precipitation_total,7.64024,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2026,7,2026-07-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2026,7,2026-07-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334660,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.09228,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2025,10,2025-10-01,air_temperature_mean,13.77886,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2025,10,2025-10-01,modelled_runoff_total,0.07793,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2025,10,2025-10-01,precipitation_total,2.73151,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2025,10,2025-10-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2025,10,2025-10-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.08895,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2025,11,2025-11-01,air_temperature_mean,5.86519,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2025,11,2025-11-01,modelled_runoff_total,0.08950,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2025,11,2025-11-01,precipitation_total,6.43450,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2025,11,2025-11-01,snow_water_equivalent_mean,0.48771,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2025,11,2025-11-01,snowfall_water_equivalent_total,2.29778,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.12526,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2025,12,2025-12-01,air_temperature_mean,1.08407,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2025,12,2025-12-01,modelled_runoff_total,0.45126,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2025,12,2025-12-01,precipitation_total,53.14354,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2025,12,2025-12-01,snow_water_equivalent_mean,1.80137,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2025,12,2025-12-01,snowfall_water_equivalent_total,12.77914,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.22497,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2026,1,2026-01-01,air_temperature_mean,-0.41653,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2026,1,2026-01-01,modelled_runoff_total,0.33516,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2026,1,2026-01-01,precipitation_total,47.78049,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2026,1,2026-01-01,snow_water_equivalent_mean,7.20229,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2026,1,2026-01-01,snowfall_water_equivalent_total,31.14770,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.30533,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2026,2,2026-02-01,air_temperature_mean,4.50120,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2026,2,2026-02-01,modelled_runoff_total,3.37963,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2026,2,2026-02-01,precipitation_total,86.53714,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2026,2,2026-02-01,snow_water_equivalent_mean,3.04351,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2026,2,2026-02-01,snowfall_water_equivalent_total,15.28895,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.37360,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2026,3,2026-03-01,air_temperature_mean,7.79168,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2026,3,2026-03-01,modelled_runoff_total,0.36155,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2026,3,2026-03-01,precipitation_total,17.05976,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2026,3,2026-03-01,snow_water_equivalent_mean,1.01579,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2026,3,2026-03-01,snowfall_water_equivalent_total,3.66182,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.28695,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2026,4,2026-04-01,air_temperature_mean,17.25979,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2026,4,2026-04-01,modelled_runoff_total,0.49446,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2026,4,2026-04-01,precipitation_total,47.86402,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2026,4,2026-04-01,snow_water_equivalent_mean,0.00034,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2026,4,2026-04-01,snowfall_water_equivalent_total,0.01757,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.19532,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2026,5,2026-05-01,air_temperature_mean,21.67352,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2026,5,2026-05-01,modelled_runoff_total,0.45510,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2026,5,2026-05-01,precipitation_total,52.31008,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2026,5,2026-05-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2026,5,2026-05-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.16858,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2026,6,2026-06-01,air_temperature_mean,27.14163,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2026,6,2026-06-01,modelled_runoff_total,0.17488,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2026,6,2026-06-01,precipitation_total,17.70116,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2026,6,2026-06-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2026,6,2026-06-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.10733,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2026,7,2026-07-01,air_temperature_mean,30.35818,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2026,7,2026-07-01,modelled_runoff_total,0.11028,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2026,7,2026-07-01,precipitation_total,7.07152,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2026,7,2026-07-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2026,7,2026-07-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070334960,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.09296,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070335570,2025,10,2025-10-01,air_temperature_mean,14.84213,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070335570,2025,10,2025-10-01,modelled_runoff_total,0.01103,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070335570,2025,10,2025-10-01,precipitation_total,1.65293,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070335570,2025,10,2025-10-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070335570,2025,10,2025-10-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070335570,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.08747,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
syr_darya,4070335570,2025,11,2025-11-01,air_temperature_mean,6.15736,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
