system_id,basin_id,month,variable,mean,sd,unit,years,baseline_start,baseline_end,source_asset,scale_m
syr_darya,4070311390,11,modelled_runoff_total,0.14332,0.10509,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,11,precipitation_total,21.83498,15.50723,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,11,snow_water_equivalent_mean,0.59766,1.11072,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,11,snowfall_water_equivalent_total,3.36394,5.42376,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,11,soil_moisture_layer_1_mean,0.15455,0.08566,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,12,air_temperature_mean,-1.81406,2.56976,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,12,modelled_runoff_total,0.13162,0.08780,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,12,precipitation_total,20.21310,12.04713,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,12,snow_water_equivalent_mean,2.41638,3.25862,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,12,snowfall_water_equivalent_total,7.04066,4.95405,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070311390,12,soil_moisture_layer_1_mean,0.25074,0.10330,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,1,air_temperature_mean,-2.91120,3.56093,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,1,modelled_runoff_total,0.21354,0.12610,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,1,precipitation_total,25.45177,10.92720,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,1,snow_water_equivalent_mean,5.90816,7.10158,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,1,snowfall_water_equivalent_total,12.51861,8.11234,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,1,soil_moisture_layer_1_mean,0.34392,0.05874,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,2,air_temperature_mean,-0.51904,3.63175,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,2,modelled_runoff_total,0.31010,0.22329,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,2,precipitation_total,22.46694,12.55172,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,2,snow_water_equivalent_mean,3.16435,4.20746,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,2,snowfall_water_equivalent_total,6.49400,5.35038,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,2,soil_moisture_layer_1_mean,0.36311,0.05017,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,3,air_temperature_mean,6.90720,2.76729,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,3,modelled_runoff_total,0.32682,0.21879,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,3,precipitation_total,28.40820,12.89677,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,3,snow_water_equivalent_mean,0.23282,0.36957,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,3,snowfall_water_equivalent_total,1.75137,2.34998,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,3,soil_moisture_layer_1_mean,0.28051,0.07123,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,4,air_temperature_mean,15.46383,2.21286,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,4,modelled_runoff_total,0.22087,0.21042,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,4,precipitation_total,24.12204,16.23831,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,4,snow_water_equivalent_mean,0.00344,0.00913,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,4,snowfall_water_equivalent_total,0.05714,0.22596,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,4,soil_moisture_layer_1_mean,0.16933,0.04814,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,5,air_temperature_mean,22.56365,1.96565,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,5,modelled_runoff_total,0.13103,0.10617,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,5,precipitation_total,17.23610,12.80500,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,5,snow_water_equivalent_mean,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,5,snowfall_water_equivalent_total,0.00000,0.00002,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,5,soil_moisture_layer_1_mean,0.11645,0.02789,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,6,air_temperature_mean,28.21022,1.30555,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,6,modelled_runoff_total,0.06208,0.07750,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,6,precipitation_total,8.42323,8.86208,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,6,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,6,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,6,soil_moisture_layer_1_mean,0.09821,0.01265,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,7,air_temperature_mean,30.15164,1.33021,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,7,modelled_runoff_total,0.03443,0.04381,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,7,precipitation_total,5.17255,6.44833,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,7,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,7,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,7,soil_moisture_layer_1_mean,0.09257,0.00631,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,10,air_temperature_mean,12.90875,2.03345,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,10,modelled_runoff_total,0.07009,0.06192,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,10,precipitation_total,10.60943,9.27565,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,10,snow_water_equivalent_mean,0.01882,0.05898,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,10,snowfall_water_equivalent_total,0.15599,0.45293,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,10,soil_moisture_layer_1_mean,0.11412,0.02518,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,11,air_temperature_mean,4.23638,2.53551,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,11,modelled_runoff_total,0.16797,0.12924,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,11,precipitation_total,24.53535,16.97192,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,11,snow_water_equivalent_mean,0.55595,1.00801,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,11,snowfall_water_equivalent_total,3.28515,5.16823,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,11,soil_moisture_layer_1_mean,0.19954,0.07214,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,12,air_temperature_mean,-1.42394,2.53285,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,12,modelled_runoff_total,0.15702,0.10503,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,12,precipitation_total,22.95593,12.69437,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,12,snow_water_equivalent_mean,2.50242,3.39050,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,12,snowfall_water_equivalent_total,7.77073,5.60051,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312450,12,soil_moisture_layer_1_mean,0.27801,0.07929,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,1,air_temperature_mean,-3.35054,3.39207,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,1,modelled_runoff_total,0.15632,0.10772,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,1,precipitation_total,25.15303,11.26984,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,1,snow_water_equivalent_mean,6.51438,7.78937,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,1,snowfall_water_equivalent_total,13.18211,8.35091,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,1,soil_moisture_layer_1_mean,0.30422,0.03446,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,2,air_temperature_mean,-1.09712,3.71296,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,2,modelled_runoff_total,0.22214,0.15408,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,2,precipitation_total,21.05338,12.44779,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,2,snow_water_equivalent_mean,3.70787,4.58622,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,2,snowfall_water_equivalent_total,6.90537,5.22689,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,2,soil_moisture_layer_1_mean,0.32568,0.02849,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,3,air_temperature_mean,6.32573,2.93421,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,3,modelled_runoff_total,0.24204,0.15825,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,3,precipitation_total,26.85679,12.93145,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,3,snow_water_equivalent_mean,0.36989,0.65647,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,3,snowfall_water_equivalent_total,2.05307,3.04457,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,3,soil_moisture_layer_1_mean,0.29246,0.03950,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,4,air_temperature_mean,14.97934,2.24879,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,4,modelled_runoff_total,0.16051,0.15646,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,4,precipitation_total,23.43501,16.01392,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,4,snow_water_equivalent_mean,0.00430,0.01027,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,4,snowfall_water_equivalent_total,0.06351,0.22889,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,4,soil_moisture_layer_1_mean,0.22468,0.03801,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,5,air_temperature_mean,22.03080,1.90716,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,5,modelled_runoff_total,0.08769,0.07534,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,5,precipitation_total,16.21234,11.87929,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,5,snow_water_equivalent_mean,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,5,snowfall_water_equivalent_total,0.00002,0.00009,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,5,soil_moisture_layer_1_mean,0.16978,0.02687,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,6,air_temperature_mean,27.56221,1.29920,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,6,modelled_runoff_total,0.03951,0.05289,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,6,precipitation_total,8.35544,8.65836,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,6,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,6,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,6,soil_moisture_layer_1_mean,0.14762,0.01228,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,7,air_temperature_mean,29.45440,1.35254,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,7,modelled_runoff_total,0.02188,0.02713,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,7,precipitation_total,5.31098,6.36358,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,7,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,7,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,7,soil_moisture_layer_1_mean,0.14217,0.00751,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,10,air_temperature_mean,12.54206,2.01799,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,10,modelled_runoff_total,0.04609,0.04683,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,10,precipitation_total,10.61958,9.84675,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,10,snow_water_equivalent_mean,0.02590,0.08250,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,10,snowfall_water_equivalent_total,0.21460,0.64265,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,10,soil_moisture_layer_1_mean,0.16495,0.02483,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,11,air_temperature_mean,3.87069,2.67042,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,11,modelled_runoff_total,0.11177,0.08941,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,11,precipitation_total,23.65397,16.44069,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,11,snow_water_equivalent_mean,0.67288,1.32444,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,11,snowfall_water_equivalent_total,3.86607,6.15162,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,11,soil_moisture_layer_1_mean,0.22289,0.04494,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,12,air_temperature_mean,-1.78961,2.59202,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,12,modelled_runoff_total,0.10986,0.08348,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,12,precipitation_total,22.24404,12.88926,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,12,snow_water_equivalent_mean,2.95181,4.20813,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,12,snowfall_water_equivalent_total,8.72372,5.99647,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312460,12,soil_moisture_layer_1_mean,0.26673,0.04273,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,1,air_temperature_mean,-4.77588,3.16852,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,1,modelled_runoff_total,0.33836,0.20747,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,1,precipitation_total,34.32328,14.45046,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,1,snow_water_equivalent_mean,18.31696,16.54631,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,1,snowfall_water_equivalent_total,23.31189,12.55029,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,1,soil_moisture_layer_1_mean,0.29024,0.04403,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,2,air_temperature_mean,-2.64602,3.81346,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,2,modelled_runoff_total,0.60193,0.47264,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,2,precipitation_total,30.05965,14.84869,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,2,snow_water_equivalent_mean,16.53965,21.82919,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,2,snowfall_water_equivalent_total,14.38127,9.22775,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,2,soil_moisture_layer_1_mean,0.31953,0.02501,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,3,air_temperature_mean,4.54218,3.15983,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,3,modelled_runoff_total,1.28761,1.88641,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,3,precipitation_total,35.51524,16.59933,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,3,snow_water_equivalent_mean,5.75920,13.09064,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,3,snowfall_water_equivalent_total,5.32412,5.18441,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,3,soil_moisture_layer_1_mean,0.27491,0.05550,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,4,air_temperature_mean,13.02066,2.27612,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,4,modelled_runoff_total,0.42906,0.20983,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,4,precipitation_total,32.53311,16.74954,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,4,snow_water_equivalent_mean,0.05716,0.08528,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,4,snowfall_water_equivalent_total,0.81743,1.37168,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,4,soil_moisture_layer_1_mean,0.16666,0.05364,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,5,air_temperature_mean,20.13538,1.93860,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,5,modelled_runoff_total,0.32076,0.23207,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,5,precipitation_total,23.30184,14.57408,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,5,snow_water_equivalent_mean,0.00035,0.00187,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,5,snowfall_water_equivalent_total,0.00732,0.03875,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,5,soil_moisture_layer_1_mean,0.09068,0.03495,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,6,air_temperature_mean,25.81965,1.32517,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,6,modelled_runoff_total,0.19122,0.12923,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,6,precipitation_total,11.99205,9.57172,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,6,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,6,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,6,soil_moisture_layer_1_mean,0.06220,0.01369,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,7,air_temperature_mean,27.73390,1.36212,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,7,modelled_runoff_total,0.16781,0.12629,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,7,precipitation_total,8.81218,10.83438,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,7,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,7,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,7,soil_moisture_layer_1_mean,0.05649,0.01032,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,10,air_temperature_mean,11.20473,2.06193,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,10,modelled_runoff_total,0.17816,0.10566,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,10,precipitation_total,14.94274,13.77134,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,10,snow_water_equivalent_mean,0.09254,0.17865,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,10,snowfall_water_equivalent_total,0.83841,1.52243,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,10,soil_moisture_layer_1_mean,0.08499,0.03554,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,11,air_temperature_mean,2.74206,2.72583,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,11,modelled_runoff_total,0.26862,0.17330,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,11,precipitation_total,32.42905,21.69072,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
syr_darya,4070312900,11,snow_water_equivalent_mean,1.72863,2.66468,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
