level,system_id,hybas_id,full_basin,headwater_formation,headwater_outlet_hybas_id
12,syr_darya,4120447500,1,0,4120422090
12,syr_darya,4120447510,1,0,4120422090
12,syr_darya,4120447520,1,0,4120422090
12,syr_darya,4120447530,1,0,4120422090
12,syr_darya,4120447540,1,0,4120422090
12,syr_darya,4120447550,1,1,4120422090
12,syr_darya,4120447720,1,1,4120422090
12,syr_darya,4120447730,1,1,4120422090
12,syr_darya,4120447920,1,0,4120422090
12,syr_darya,4120447930,1,1,4120422090
12,syr_darya,4120448090,1,0,4120422090
12,syr_darya,4120448100,1,0,4120422090
12,syr_darya,4120448260,1,0,4120422090
12,syr_darya,4120448490,1,0,4120422090
12,syr_darya,4120448560,1,0,4120422090
12,syr_darya,4120448700,1,0,4120422090
12,syr_darya,4120448910,1,0,4120422090
12,syr_darya,4120448920,1,0,4120422090
12,syr_darya,4120449030,1,0,4120422090
12,syr_darya,4120449290,1,0,4120422090
12,syr_darya,4120449410,1,0,4120422090
12,syr_darya,4120449730,1,0,4120422090
12,syr_darya,4120449740,1,0,4120422090
12,syr_darya,4120449750,1,0,4120422090
12,syr_darya,4120449760,1,0,4120422090
12,syr_darya,4120449930,1,0,4120422090
12,syr_darya,4120449940,1,0,4120422090
12,syr_darya,4120449950,1,0,4120422090
12,syr_darya,4120450040,1,0,4120422090
12,syr_darya,4120450050,1,0,4120422090
12,syr_darya,4120450210,1,0,4120422090
12,syr_darya,4120450400,1,0,4120422090
12,syr_darya,4120450640,1,0,4120422090
12,syr_darya,4120450650,1,0,4120422090
12,syr_darya,4120450770,1,0,4120422090
12,syr_darya,4120450780,1,1,4120422090
12,syr_darya,4120450980,1,1,4120422090
12,syr_darya,4120451680,1,0,4120422090
12,syr_darya,4120452020,1,0,4120422090
12,syr_darya,4120452200,1,0,4120422090
12,syr_darya,4120452210,1,0,4120422090
12,syr_darya,4120452580,1,1,4120422090
12,syr_darya,4120452780,1,0,4120422090
12,syr_darya,4120452950,1,0,4120422090
12,syr_darya,4120452960,1,1,4120422090
12,syr_darya,4120453080,1,0,4120422090
12,syr_darya,4120453390,1,0,4120422090
12,syr_darya,4120453680,1,1,4120422090
12,syr_darya,4120453690,1,1,4120422090
12,syr_darya,4120453780,1,0,4120422090
12,syr_darya,4120453790,1,0,4120422090
12,syr_darya,4120453990,1,0,4120422090
12,syr_darya,4120454080,1,0,4120422090
12,syr_darya,4120454220,1,0,4120422090
12,syr_darya,4120454360,1,0,4120422090
12,syr_darya,4120454370,1,0,4120422090
12,syr_darya,4120454380,1,0,4120422090
12,syr_darya,4120454390,1,0,4120422090
12,syr_darya,4120454400,1,0,4120422090
12,syr_darya,4120454530,1,0,4120422090
12,syr_darya,4120454540,1,0,4120422090
12,syr_darya,4120454550,1,0,4120422090
12,syr_darya,4120454700,1,0,4120422090
12,syr_darya,4120454800,1,0,4120422090
12,syr_darya,4120454920,1,0,4120422090
12,syr_darya,4120455430,1,1,4120422090
12,syr_darya,4120455440,1,1,4120422090
12,syr_darya,4120455620,1,1,4120422090
12,syr_darya,4120455630,1,1,4120422090
12,syr_darya,4120455780,1,0,4120422090
12,syr_darya,4120455790,1,0,4120422090
12,syr_darya,4120455910,1,0,4120422090
12,syr_darya,4120455920,1,0,4120422090
12,syr_darya,4120455930,1,0,4120422090
12,syr_darya,4120455940,1,0,4120422090
12,syr_darya,4120455950,1,0,4120422090
12,syr_darya,4120455960,1,1,4120422090
12,syr_darya,4120456090,1,0,4120422090
12,syr_darya,4120456100,1,0,4120422090
12,syr_darya,4120456110,1,0,4120422090
12,syr_darya,4120456120,1,0,4120422090
12,syr_darya,4120456220,1,0,4120422090
12,syr_darya,4120456230,1,1,4120422090
12,syr_darya,4120456240,1,1,4120422090
12,syr_darya,4120456320,1,1,4120422090
12,syr_darya,4120456390,1,0,4120422090
12,syr_darya,4120456400,1,0,4120422090
12,syr_darya,4120456510,1,0,4120422090
12,syr_darya,4120456640,1,0,4120422090
12,syr_darya,4120456770,1,0,4120422090
12,syr_darya,4120456780,1,0,4120422090
12,syr_darya,4120456790,1,0,4120422090
12,syr_darya,4120456950,1,0,4120422090
12,syr_darya,4120456960,1,0,4120422090
12,syr_darya,4120457110,1,0,4120422090
12,syr_darya,4120457120,1,1,4120422090
12,syr_darya,4120457130,1,1,4120422090
12,syr_darya,4120457280,1,0,4120422090
12,syr_darya,4120457290,1,0,4120422090
12,syr_darya,4120457460,1,1,4120422090
12,syr_darya,4120457580,1,1,4120422090
12,syr_darya,4120457910,1,0,4120422090
12,syr_darya,4120457920,1,0,4120422090
12,syr_darya,4120458010,1,0,4120422090
12,syr_darya,4120458020,1,0,4120422090
12,syr_darya,4120458100,1,0,4120422090
12,syr_darya,4120458260,1,0,4120422090
12,syr_darya,4120458270,1,0,4120422090
12,syr_darya,4120458350,1,0,4120422090
12,syr_darya,4120458470,1,0,4120422090
12,syr_darya,4120458480,1,0,4120422090
12,syr_darya,4120458900,1,0,4120422090
12,syr_darya,4120458990,1,0,4120422090
12,syr_darya,4120459120,1,0,4120422090
12,syr_darya,4120459250,1,0,4120422090
12,syr_darya,4120459260,1,0,4120422090
12,syr_darya,4120459420,1,0,4120422090
12,syr_darya,4120459430,1,0,4120422090
12,syr_darya,4120459440,1,0,4120422090
12,syr_darya,4120459900,1,0,4120422090
12,syr_darya,4120459980,1,0,4120422090
12,syr_darya,4120459990,1,0,4120422090
12,syr_darya,4120460000,1,0,4120422090
12,syr_darya,4120460090,1,0,4120422090
12,syr_darya,4120460270,1,0,4120422090
12,syr_darya,4120460400,1,0,4120422090
12,syr_darya,4120460410,1,0,4120422090
12,syr_darya,4120460570,1,0,4120422090
12,syr_darya,4120460650,1,0,4120422090
12,syr_darya,4120460780,1,0,4120422090
12,syr_darya,4120460790,1,0,4120422090
12,syr_darya,4120460800,1,0,4120422090
12,syr_darya,4120460880,1,0,4120422090
12,syr_darya,4120460890,1,0,4120422090
12,syr_darya,4120461090,1,0,4120422090
12,syr_darya,4120461100,1,0,4120422090
12,syr_darya,4120461180,1,0,4120422090
12,syr_darya,4120461190,1,0,4120422090
12,syr_darya,4120461200,1,0,4120422090
12,syr_darya,4120461320,1,0,4120422090
12,syr_darya,4120461330,1,0,4120422090
12,syr_darya,4120461440,1,0,4120422090
12,syr_darya,4120461450,1,0,4120422090
12,syr_darya,4120463330,1,0,4120422090
12,syr_darya,4120463340,1,0,4120422090
12,syr_darya,4120464190,1,0,4120422090
12,syr_darya,4120464200,1,0,4120422090
12,syr_darya,4120464470,1,0,4120422090
12,syr_darya,4120464640,1,0,4120422090
12,syr_darya,4120464950,1,0,4120422090
12,syr_darya,4120464960,1,0,4120422090
12,syr_darya,4120465430,1,0,4120422090
12,syr_darya,4120465440,1,0,4120422090
12,syr_darya,4120465450,1,0,4120422090
12,syr_darya,4120465460,1,0,4120422090
12,syr_darya,4120465750,1,0,4120422090
12,syr_darya,4120465760,1,0,4120422090
12,syr_darya,4120465770,1,0,4120422090
12,syr_darya,4120465780,1,0,4120422090
12,syr_darya,4120465790,1,0,4120422090
12,syr_darya,4120465800,1,0,4120422090
12,syr_darya,4120465910,1,0,4120422090
12,syr_darya,4120466070,1,0,4120422090
12,syr_darya,4120466750,1,0,4120422090
12,syr_darya,4120466920,1,0,4120422090
12,syr_darya,4120467850,1,0,4120422090
12,syr_darya,4120468060,1,0,4120422090
12,syr_darya,4120468290,1,0,4120422090
12,syr_darya,4120468640,1,0,4120422090
12,syr_darya,4120468700,1,0,4120422090
12,syr_darya,4120469150,1,0,4120422090
12,syr_darya,4120469160,1,0,4120422090
12,syr_darya,4120469280,1,0,4120422090
12,syr_darya,4120469420,1,0,4120422090
12,syr_darya,4120471730,1,0,4120422090
12,syr_darya,4120471740,1,0,4120422090
12,syr_darya,4120472250,1,0,4120422090
12,syr_darya,4120472410,1,0,4120422090
12,syr_darya,4121213510,1,0,4120422090
12,syr_darya,4121213580,1,0,4120422090
12,syr_darya,4121213630,1,0,4120422090
12,syr_darya,4121213730,1,0,4120422090
12,syr_darya,4121214140,1,0,4120422090
12,syr_darya,4121215120,1,0,4120422090
12,syr_darya,4121215160,1,0,4120422090
12,syr_darya,4121215720,1,0,4120422090
12,syr_darya,4121216070,1,0,4120422090
12,syr_darya,4121216330,1,0,4120422090
12,syr_darya,4121216450,1,0,4120422090
12,syr_darya,4121216570,1,0,4120422090
12,syr_darya,4121216860,1,0,4120422090
12,syr_darya,4121217100,1,0,4120422090
12,syr_darya,4121217110,1,0,4120422090
12,syr_darya,4121217220,1,0,4120422090
12,syr_darya,4121217340,1,0,4120422090
12,syr_darya,4121217380,1,0,4120422090
12,syr_darya,4121217710,1,0,4120422090
12,syr_darya,4121217840,1,0,4120422090
12,syr_darya,4121217960,1,0,4120422090
12,syr_darya,4121218220,1,0,4120422090
12,syr_darya,4121218240,1,0,4120422090
12,syr_darya,4121218770,1,0,4120422090
12,syr_darya,4121218810,1,0,4120422090
12,syr_darya,4121218910,1,0,4120422090
12,syr_darya,4121219390,1,0,4120422090
12,syr_darya,4121219410,1,0,4120422090
12,syr_darya,4121219600,1,0,4120422090
12,syr_darya,4121219630,1,0,4120422090
12,syr_darya,4121219680,1,0,4120422090
12,syr_darya,4121219790,1,0,4120422090
12,syr_darya,4121219930,1,0,4120422090
12,syr_darya,4121220080,1,0,4120422090
12,syr_darya,4121220090,1,0,4120422090
12,syr_darya,4121220340,1,0,4120422090
12,syr_darya,4121220410,1,0,4120422090
12,syr_darya,4121221310,1,0,4120422090
12,syr_darya,4121221610,1,0,4120422090
12,syr_darya,4121221690,1,0,4120422090
12,syr_darya,4121221790,1,0,4120422090
12,syr_darya,4121221900,1,0,4120422090
12,syr_darya,4121222000,1,0,4120422090
12,syr_darya,4121222010,1,0,4120422090
12,syr_darya,4121222440,1,0,4120422090
12,syr_darya,4121222650,1,0,4120422090
12,syr_darya,4121222830,1,0,4120422090
12,syr_darya,4121223270,1,0,4120422090
12,syr_darya,4121223380,1,0,4120422090
12,syr_darya,4121223400,1,0,4120422090
12,syr_darya,4121223660,1,0,4120422090
12,syr_darya,4121223830,1,0,4120422090
12,syr_darya,4121223890,1,0,4120422090
12,syr_darya,4121223900,1,0,4120422090
12,syr_darya,4121224000,1,0,4120422090
12,syr_darya,4121224010,1,0,4120422090
12,syr_darya,4121224090,1,0,4120422090
12,syr_darya,4121224140,1,0,4120422090
12,syr_darya,4121224350,1,0,4120422090
12,syr_darya,4121224810,1,0,4120422090
12,syr_darya,4121225220,1,0,4120422090
12,syr_darya,4121225490,1,0,4120422090
12,syr_darya,4121225530,1,0,4120422090
12,syr_darya,4121225630,1,0,4120422090
12,syr_darya,4121225900,1,0,4120422090
12,syr_darya,4121226030,1,0,4120422090
12,syr_darya,4121226100,1,0,4120422090
12,syr_darya,4121226230,1,0,4120422090
12,syr_darya,4121226760,1,0,4120422090
12,syr_darya,4121226830,1,0,4120422090
12,syr_darya,4121227100,1,0,4120422090
12,syr_darya,4121227220,1,0,4120422090
12,syr_darya,4121227840,1,0,4120422090
12,syr_darya,4121228050,1,0,4120422090
12,syr_darya,4121228550,1,0,4120422090
12,syr_darya,4121228600,1,0,4120422090
12,syr_darya,4121228700,1,0,4120422090
12,syr_darya,4121228780,1,0,4120422090
12,syr_darya,4121228980,1,0,4120422090
12,syr_darya,4121229560,1,0,4120422090
12,syr_darya,4121229620,1,0,4120422090
12,syr_darya,4121229790,1,0,4120422090
12,syr_darya,4121229940,1,0,4120422090
12,syr_darya,4121229990,1,0,4120422090
12,syr_darya,4121230100,1,0,4120422090
12,syr_darya,4121230110,1,0,4120422090
12,syr_darya,4121230230,1,0,4120422090
12,syr_darya,4121230240,1,0,4120422090
12,syr_darya,4121230390,1,0,4120422090
12,syr_darya,4121230610,1,0,4120422090
12,syr_darya,4121230710,1,0,4120422090
12,syr_darya,4121231100,1,0,4120422090
12,syr_darya,4121231190,1,0,4120422090
12,syr_darya,4121231260,1,0,4120422090
12,syr_darya,4121231510,1,0,4120422090
12,syr_darya,4121232000,1,0,4120422090
12,syr_darya,4121232390,1,0,4120422090
12,syr_darya,4121232400,1,0,4120422090
12,syr_darya,4121232620,1,0,4120422090
12,syr_darya,4121233740,1,0,4120422090
12,syr_darya,4121233830,1,0,4120422090
12,syr_darya,4121233880,1,0,4120422090
12,syr_darya,4121233980,1,0,4120422090
12,syr_darya,4121234480,1,0,4120422090
12,syr_darya,4121234540,1,0,4120422090
12,syr_darya,4121234980,1,0,4120422090
12,syr_darya,4121235190,1,0,4120422090
12,syr_darya,4121235790,1,0,4120422090
12,syr_darya,4121235900,1,0,4120422090
12,syr_darya,4121236090,1,0,4120422090
12,syr_darya,4121236490,1,0,4120422090
12,syr_darya,4121236500,1,0,4120422090
12,syr_darya,4121236960,1,0,4120422090
12,syr_darya,4121237070,1,0,4120422090
12,syr_darya,4121237090,1,0,4120422090
12,syr_darya,4121237330,1,0,4120422090
12,syr_darya,4121237750,1,0,4120422090
12,syr_darya,4121237800,1,0,4120422090
12,syr_darya,4121238000,1,0,4120422090
12,syr_darya,4121238080,1,0,4120422090
12,syr_darya,4121238450,1,0,4120422090
12,syr_darya,4121238570,1,0,4120422090
12,syr_darya,4121238650,1,0,4120422090
12,syr_darya,4121238660,1,0,4120422090
12,syr_darya,4121238670,1,0,4120422090
12,syr_darya,4121238800,1,0,4120422090
12,syr_darya,4121239050,1,0,4120422090
12,syr_darya,4121239100,1,0,4120422090
12,syr_darya,4121239290,1,0,4120422090
12,syr_darya,4121239850,1,0,4120422090
12,syr_darya,4121239940,1,0,4120422090
12,syr_darya,4121239950,1,0,4120422090
12,syr_darya,4121240300,1,0,4120422090
12,syr_darya,4121240490,1,0,4120422090
12,syr_darya,4121240530,1,0,4120422090
12,syr_darya,4121240540,1,0,4120422090
12,syr_darya,4121240550,1,0,4120422090
12,syr_darya,4121240560,1,0,4120422090
12,syr_darya,4121240620,1,0,4120422090
12,syr_darya,4121241020,1,0,4120422090
12,syr_darya,4121241190,1,0,4120422090
12,syr_darya,4121241340,1,0,4120422090
12,syr_darya,4121241420,1,0,4120422090
12,syr_darya,4121241800,1,0,4120422090
12,syr_darya,4121241860,1,0,4120422090
12,syr_darya,4121242750,1,0,4120422090
12,syr_darya,4121243290,1,0,4120422090
12,syr_darya,4121243360,1,0,4120422090
12,syr_darya,4121244620,1,0,4120422090
12,syr_darya,4121244630,1,0,4120422090
12,syr_darya,4121245080,1,0,4120422090
12,syr_darya,4121245160,1,0,4120422090
12,syr_darya,4121246250,1,0,4120422090
12,syr_darya,4121246600,1,0,4120422090
12,syr_darya,4121247070,1,0,4120422090
12,syr_darya,4121247680,1,0,4120422090
12,syr_darya,4121248310,1,0,4120422090
12,syr_darya,4121248890,1,0,4120422090
12,syr_darya,4121249140,1,0,4120422090
12,syr_darya,4121249360,1,0,4120422090
12,syr_darya,4121249780,1,0,4120422090
12,syr_darya,4121250390,1,0,4120422090
12,syr_darya,4121250430,1,0,4120422090
12,syr_darya,4121250620,1,0,4120422090
12,syr_darya,4121251250,1,0,4120422090
12,syr_darya,4121251830,1,0,4120422090
12,syr_darya,4121252150,1,0,4120422090
12,syr_darya,4121252660,1,0,4120422090
12,syr_darya,4121253190,1,0,4120422090
12,syr_darya,4121253200,1,0,4120422090
12,syr_darya,4121253660,1,0,4120422090
12,syr_darya,4121253780,1,0,4120422090
12,syr_darya,4121254200,1,0,4120422090
12,syr_darya,4121254530,1,0,4120422090
12,syr_darya,4121254570,1,0,4120422090
12,syr_darya,4121255830,1,0,4120422090
12,syr_darya,4121256610,1,0,4120422090
12,syr_darya,4121256720,1,0,4120422090
12,syr_darya,4121257120,1,0,4120422090
12,syr_darya,4121257950,1,0,4120422090
12,syr_darya,4121258410,1,0,4120422090
12,syr_darya,4121258590,1,0,4120422090
12,syr_darya,4121258720,1,0,4120422090
12,syr_darya,4121258730,1,0,4120422090
12,syr_darya,4121259080,1,0,4120422090
12,syr_darya,4121259520,1,0,4120422090
12,syr_darya,4121260350,1,0,4120422090
12,syr_darya,4121260630,1,0,4120422090
12,syr_darya,4121260640,1,0,4120422090
12,syr_darya,4121260930,1,0,4120422090
12,syr_darya,4121261030,1,0,4120422090
12,syr_darya,4121261590,1,0,4120422090
12,syr_darya,4121262070,1,0,4120422090
12,syr_darya,4121262130,1,0,4120422090
12,syr_darya,4121262730,1,0,4120422090
12,syr_darya,4121262820,1,0,4120422090
12,syr_darya,4121262830,1,0,4120422090
12,syr_darya,4121262840,1,0,4120422090
12,syr_darya,4121263130,1,0,4120422090
12,syr_darya,4121263690,1,0,4120422090
12,syr_darya,4121264800,1,0,4120422090
12,syr_darya,4121265600,1,0,4120422090
12,syr_darya,4121266150,1,0,4120422090
12,syr_darya,4121266360,1,0,4120422090
12,syr_darya,4121266370,1,0,4120422090
12,syr_darya,4121266460,1,0,4120422090
12,syr_darya,4121266820,1,0,4120422090
12,syr_darya,4121267370,1,0,4120422090
12,syr_darya,4121267610,1,0,4120422090
12,syr_darya,4121267700,1,0,4120422090
12,syr_darya,4121267970,1,0,4120422090
12,syr_darya,4121268020,1,0,4120422090
12,syr_darya,4121268170,1,0,4120422090
12,syr_darya,4121268390,1,0,4120422090
12,syr_darya,4121268650,1,0,4120422090
12,syr_darya,4121268770,1,0,4120422090
12,syr_darya,4121268850,1,0,4120422090
12,syr_darya,4121269090,1,0,4120422090
12,syr_darya,4121269290,1,0,4120422090
12,syr_darya,4121269610,1,0,4120422090
12,syr_darya,4121269620,1,0,4120422090
12,syr_darya,4121269750,1,0,4120422090
12,syr_darya,4121270050,1,0,4120422090
12,syr_darya,4121270060,1,0,4120422090
12,syr_darya,4121270180,1,0,4120422090
12,syr_darya,4121270190,1,0,4120422090
12,syr_darya,4121270350,1,0,4120422090
12,syr_darya,4121270600,1,0,4120422090
12,syr_darya,4121270610,1,0,4120422090
12,syr_darya,4121270700,1,0,4120422090
12,syr_darya,4121271120,1,0,4120422090
12,syr_darya,4121271240,1,0,4120422090
12,syr_darya,4121271340,1,0,4120422090
12,syr_darya,4121271850,1,0,4120422090
12,syr_darya,4121271980,1,0,4120422090
12,syr_darya,4121272030,1,0,4120422090
12,syr_darya,4121272040,1,0,4120422090
12,syr_darya,4121272210,1,0,4120422090
12,syr_darya,4121272500,1,0,4120422090
12,syr_darya,4121272550,1,0,4120422090
12,syr_darya,4121272630,1,0,4120422090
12,syr_darya,4121272640,1,0,4120422090
12,syr_darya,4121272650,1,0,4120422090
12,syr_darya,4121272730,1,0,4120422090
12,syr_darya,4121272740,1,0,4120422090
12,syr_darya,4121272800,1,0,4120422090
12,syr_darya,4121272920,1,0,4120422090
12,syr_darya,4121272960,1,0,4120422090
12,syr_darya,4121272970,1,0,4120422090
12,syr_darya,4121273160,1,0,4120422090
12,syr_darya,4121273220,1,0,4120422090
12,syr_darya,4121273230,1,0,4120422090
12,syr_darya,4121273380,1,0,4120422090
12,syr_darya,4121273420,1,0,4120422090
12,syr_darya,4121273510,1,0,4120422090
12,syr_darya,4121273520,1,0,4120422090
12,syr_darya,4121273770,1,0,4120422090
12,syr_darya,4121273850,1,0,4120422090
12,syr_darya,4121273860,1,0,4120422090
12,syr_darya,4121274270,1,0,4120422090
12,syr_darya,4121274380,1,0,4120422090
12,syr_darya,4121274470,1,0,4120422090
12,syr_darya,4121274530,1,0,4120422090
12,syr_darya,4121274570,1,0,4120422090
12,syr_darya,4121274800,1,0,4120422090
12,syr_darya,4121275000,1,0,4120422090
12,syr_darya,4121275010,1,0,4120422090
12,syr_darya,4121275020,1,0,4120422090
12,syr_darya,4121275110,1,0,4120422090
12,syr_darya,4121275390,1,0,4120422090
12,syr_darya,4121275460,1,0,4120422090
12,syr_darya,4121275800,1,0,4120422090
12,syr_darya,4121275810,1,0,4120422090
12,syr_darya,4121275880,1,0,4120422090
12,syr_darya,4121275970,1,0,4120422090
12,syr_darya,4121276240,1,0,4120422090
12,syr_darya,4121276360,1,0,4120422090
12,syr_darya,4121276510,1,0,4120422090
12,syr_darya,4121276760,1,0,4120422090
12,syr_darya,4121276770,1,0,4120422090
12,syr_darya,4121276900,1,0,4120422090
12,syr_darya,4121277780,1,0,4120422090
12,syr_darya,4121277840,1,0,4120422090
12,syr_darya,4121278110,1,0,4120422090
12,syr_darya,4121278190,1,0,4120422090
12,syr_darya,4121278300,1,0,4120422090
12,syr_darya,4121278810,1,0,4120422090
12,syr_darya,4121279070,1,0,4120422090
12,syr_darya,4121279230,1,0,4120422090
12,syr_darya,4121279440,1,0,4120422090
12,syr_darya,4121279490,1,0,4120422090
12,syr_darya,4121279770,1,0,4120422090
12,syr_darya,4121279980,1,0,4120422090
12,syr_darya,4121280110,1,0,4120422090
12,syr_darya,4121280260,1,0,4120422090
12,syr_darya,4121280270,1,1,4120422090
12,syr_darya,4121280330,1,0,4120422090
12,syr_darya,4121280640,1,1,4120422090
12,syr_darya,4121281040,1,0,4120422090
12,syr_darya,4121281050,1,1,4120422090
12,syr_darya,4121281100,1,0,4120422090
12,syr_darya,4121281110,1,1,4120422090
12,syr_darya,4121281310,1,0,4120422090
12,syr_darya,4121281750,1,1,4120422090
12,syr_darya,4121281800,1,0,4120422090
12,syr_darya,4121281950,1,0,4120422090
12,syr_darya,4121282090,1,0,4120422090
12,syr_darya,4121282240,1,0,4120422090
12,syr_darya,4121282300,1,0,4120422090
12,syr_darya,4121282310,1,0,4120422090
12,syr_darya,4121282540,1,0,4120422090
12,syr_darya,4121282550,1,1,4120422090
12,syr_darya,4121282560,1,1,4120422090
12,syr_darya,4121282600,1,0,4120422090
12,syr_darya,4121282660,1,1,4120422090
12,syr_darya,4121282730,1,0,4120422090
12,syr_darya,4121282740,1,1,4120422090
12,syr_darya,4121282770,1,1,4120422090
12,syr_darya,4121282780,1,1,4120422090
12,syr_darya,4121282840,1,1,4120422090
12,syr_darya,4121282960,1,0,4120422090
12,syr_darya,4121283040,1,0,4120422090
12,syr_darya,4121283080,1,0,4120422090
12,syr_darya,4121283440,1,0,4120422090
12,syr_darya,4121283450,1,0,4120422090
12,syr_darya,4121283460,1,1,4120422090
12,syr_darya,4121283670,1,0,4120422090
12,syr_darya,4121283680,1,1,4120422090
12,syr_darya,4121283730,1,0,4120422090
12,syr_darya,4121283790,1,0,4120422090
12,syr_darya,4121283800,1,1,4120422090
12,syr_darya,4121284020,1,0,4120422090
12,syr_darya,4121284030,1,1,4120422090
12,syr_darya,4121284070,1,0,4120422090
12,syr_darya,4121284110,1,1,4120422090
12,syr_darya,4121284210,1,1,4120422090
12,syr_darya,4121284320,1,1,4120422090
12,syr_darya,4121284750,1,0,4120422090
12,syr_darya,4121284810,1,1,4120422090
12,syr_darya,4121285000,1,0,4120422090
12,syr_darya,4121285010,1,1,4120422090
12,syr_darya,4121285280,1,1,4120422090
