system_id,basin_id,year,month,period_start,variable,value,unit,statistic,source_asset,source_image,scale_m,quality,retrieved_at
upper_syr_darya,4070392750,2026,7,2026-07-01,modelled_runoff_total,12.57013,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392750,2026,7,2026-07-01,precipitation_total,48.54939,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392750,2026,7,2026-07-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392750,2026,7,2026-07-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392750,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.25520,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392890,2026,1,2026-01-01,air_temperature_mean,-15.04822,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392890,2026,1,2026-01-01,modelled_runoff_total,3.39201,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392890,2026,1,2026-01-01,precipitation_total,11.90877,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392890,2026,1,2026-01-01,snow_water_equivalent_mean,79.19953,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392890,2026,1,2026-01-01,snowfall_water_equivalent_total,11.81305,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392890,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.27499,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392890,2026,2,2026-02-01,air_temperature_mean,-9.10930,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392890,2026,2,2026-02-01,modelled_runoff_total,2.80572,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392890,2026,2,2026-02-01,precipitation_total,68.98190,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392890,2026,2,2026-02-01,snow_water_equivalent_mean,118.29665,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392890,2026,2,2026-02-01,snowfall_water_equivalent_total,68.77797,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392890,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.27336,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392890,2026,3,2026-03-01,air_temperature_mean,-6.67790,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392890,2026,3,2026-03-01,modelled_runoff_total,2.88116,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392890,2026,3,2026-03-01,precipitation_total,55.99628,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392890,2026,3,2026-03-01,snow_water_equivalent_mean,194.72897,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392890,2026,3,2026-03-01,snowfall_water_equivalent_total,54.11164,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392890,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.27315,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392890,2026,4,2026-04-01,air_temperature_mean,1.48529,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392890,2026,4,2026-04-01,modelled_runoff_total,83.98781,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392890,2026,4,2026-04-01,precipitation_total,47.16699,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392890,2026,4,2026-04-01,snow_water_equivalent_mean,85.52227,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392890,2026,4,2026-04-01,snowfall_water_equivalent_total,20.02864,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392890,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.40402,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392890,2026,5,2026-05-01,air_temperature_mean,7.32259,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392890,2026,5,2026-05-01,modelled_runoff_total,27.61956,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392890,2026,5,2026-05-01,precipitation_total,110.11863,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392890,2026,5,2026-05-01,snow_water_equivalent_mean,0.34062,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392890,2026,5,2026-05-01,snowfall_water_equivalent_total,1.88532,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392890,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.38362,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392890,2026,6,2026-06-01,air_temperature_mean,10.91760,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392890,2026,6,2026-06-01,modelled_runoff_total,22.48592,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392890,2026,6,2026-06-01,precipitation_total,91.76344,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392890,2026,6,2026-06-01,snow_water_equivalent_mean,0.01765,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392890,2026,6,2026-06-01,snowfall_water_equivalent_total,0.40796,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392890,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.35382,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392890,2026,7,2026-07-01,air_temperature_mean,14.11001,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392890,2026,7,2026-07-01,modelled_runoff_total,17.69882,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392890,2026,7,2026-07-01,precipitation_total,61.39855,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392890,2026,7,2026-07-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392890,2026,7,2026-07-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070392890,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.28603,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393620,2026,1,2026-01-01,air_temperature_mean,-13.36355,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393620,2026,1,2026-01-01,modelled_runoff_total,9.19192,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393620,2026,1,2026-01-01,precipitation_total,23.88597,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393620,2026,1,2026-01-01,snow_water_equivalent_mean,164.79449,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393620,2026,1,2026-01-01,snowfall_water_equivalent_total,23.76889,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393620,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.32440,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393620,2026,2,2026-02-01,air_temperature_mean,-7.47324,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393620,2026,2,2026-02-01,modelled_runoff_total,7.44050,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393620,2026,2,2026-02-01,precipitation_total,111.47675,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393620,2026,2,2026-02-01,snow_water_equivalent_mean,231.23695,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393620,2026,2,2026-02-01,snowfall_water_equivalent_total,111.05108,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393620,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.32002,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393620,2026,3,2026-03-01,air_temperature_mean,-5.17149,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393620,2026,3,2026-03-01,modelled_runoff_total,7.88108,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393620,2026,3,2026-03-01,precipitation_total,81.09710,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393620,2026,3,2026-03-01,snow_water_equivalent_mean,348.98300,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393620,2026,3,2026-03-01,snowfall_water_equivalent_total,78.00523,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393620,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.31742,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393620,2026,4,2026-04-01,air_temperature_mean,1.55272,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393620,2026,4,2026-04-01,modelled_runoff_total,132.22185,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393620,2026,4,2026-04-01,precipitation_total,58.10172,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393620,2026,4,2026-04-01,snow_water_equivalent_mean,269.70098,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393620,2026,4,2026-04-01,snowfall_water_equivalent_total,35.96396,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393620,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.40456,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393620,2026,5,2026-05-01,air_temperature_mean,6.78255,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393620,2026,5,2026-05-01,modelled_runoff_total,193.09416,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393620,2026,5,2026-05-01,precipitation_total,155.01031,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393620,2026,5,2026-05-01,snow_water_equivalent_mean,41.60385,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393620,2026,5,2026-05-01,snowfall_water_equivalent_total,13.62210,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393620,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.40885,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393620,2026,6,2026-06-01,air_temperature_mean,10.90644,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393620,2026,6,2026-06-01,modelled_runoff_total,64.44351,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393620,2026,6,2026-06-01,precipitation_total,98.11914,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393620,2026,6,2026-06-01,snow_water_equivalent_mean,0.00060,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393620,2026,6,2026-06-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393620,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.36410,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393620,2026,7,2026-07-01,air_temperature_mean,13.77900,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393620,2026,7,2026-07-01,modelled_runoff_total,39.86788,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393620,2026,7,2026-07-01,precipitation_total,105.85979,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393620,2026,7,2026-07-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393620,2026,7,2026-07-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393620,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.32592,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393630,2026,1,2026-01-01,air_temperature_mean,-13.52575,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393630,2026,1,2026-01-01,modelled_runoff_total,2.59650,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393630,2026,1,2026-01-01,precipitation_total,16.37729,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393630,2026,1,2026-01-01,snow_water_equivalent_mean,106.65000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393630,2026,1,2026-01-01,snowfall_water_equivalent_total,16.27092,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393630,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.27128,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393630,2026,2,2026-02-01,air_temperature_mean,-7.21383,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393630,2026,2,2026-02-01,modelled_runoff_total,2.16441,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393630,2026,2,2026-02-01,precipitation_total,94.26412,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393630,2026,2,2026-02-01,snow_water_equivalent_mean,160.43946,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393630,2026,2,2026-02-01,snowfall_water_equivalent_total,93.95820,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393630,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.26814,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393630,2026,3,2026-03-01,air_temperature_mean,-4.49513,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393630,2026,3,2026-03-01,modelled_runoff_total,2.23913,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393630,2026,3,2026-03-01,precipitation_total,68.31783,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393630,2026,3,2026-03-01,snow_water_equivalent_mean,260.80461,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393630,2026,3,2026-03-01,snowfall_water_equivalent_total,65.02543,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393630,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.26714,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393630,2026,4,2026-04-01,air_temperature_mean,3.05529,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393630,2026,4,2026-04-01,modelled_runoff_total,117.40307,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393630,2026,4,2026-04-01,precipitation_total,39.93605,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393630,2026,4,2026-04-01,snow_water_equivalent_mean,133.40459,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393630,2026,4,2026-04-01,snowfall_water_equivalent_total,21.95432,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393630,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.40482,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393630,2026,5,2026-05-01,air_temperature_mean,9.39126,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393630,2026,5,2026-05-01,modelled_runoff_total,31.22629,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393630,2026,5,2026-05-01,precipitation_total,103.72873,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393630,2026,5,2026-05-01,snow_water_equivalent_mean,0.68703,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393630,2026,5,2026-05-01,snowfall_water_equivalent_total,2.12383,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393630,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.37920,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393630,2026,6,2026-06-01,air_temperature_mean,13.22199,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393630,2026,6,2026-06-01,modelled_runoff_total,17.34007,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393630,2026,6,2026-06-01,precipitation_total,60.97493,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393630,2026,6,2026-06-01,snow_water_equivalent_mean,0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070393630,2026,6,2026-06-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
