system_id,basin_id,year,month,period_start,variable,value,unit,statistic,source_asset,source_image,scale_m,quality,retrieved_at
upper_syr_darya,4070403840,2026,3,2026-03-01,precipitation_total,58.02185,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403840,2026,3,2026-03-01,snow_water_equivalent_mean,176.37467,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403840,2026,3,2026-03-01,snowfall_water_equivalent_total,55.89531,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403840,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.26090,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403840,2026,4,2026-04-01,air_temperature_mean,0.95083,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403840,2026,4,2026-04-01,modelled_runoff_total,70.69058,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403840,2026,4,2026-04-01,precipitation_total,47.70772,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403840,2026,4,2026-04-01,snow_water_equivalent_mean,107.19462,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403840,2026,4,2026-04-01,snowfall_water_equivalent_total,24.54317,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403840,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.36461,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403840,2026,5,2026-05-01,air_temperature_mean,5.32183,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403840,2026,5,2026-05-01,modelled_runoff_total,41.42076,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403840,2026,5,2026-05-01,precipitation_total,80.91441,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403840,2026,5,2026-05-01,snow_water_equivalent_mean,11.51860,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403840,2026,5,2026-05-01,snowfall_water_equivalent_total,25.32086,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403840,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.36220,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403840,2026,6,2026-06-01,air_temperature_mean,9.40743,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403840,2026,6,2026-06-01,modelled_runoff_total,27.43201,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403840,2026,6,2026-06-01,precipitation_total,118.73380,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403840,2026,6,2026-06-01,snow_water_equivalent_mean,0.89617,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403840,2026,6,2026-06-01,snowfall_water_equivalent_total,16.93897,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403840,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.35605,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403840,2026,7,2026-07-01,air_temperature_mean,12.68133,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403840,2026,7,2026-07-01,modelled_runoff_total,25.08309,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403840,2026,7,2026-07-01,precipitation_total,86.12492,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403840,2026,7,2026-07-01,snow_water_equivalent_mean,0.00141,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403840,2026,7,2026-07-01,snowfall_water_equivalent_total,0.03081,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070403840,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.31219,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404280,2025,10,2025-10-01,air_temperature_mean,8.04260,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070404280,2025,10,2025-10-01,modelled_runoff_total,17.82322,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070404280,2025,10,2025-10-01,precipitation_total,71.98540,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070404280,2025,10,2025-10-01,snow_water_equivalent_mean,0.10587,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070404280,2025,10,2025-10-01,snowfall_water_equivalent_total,1.44381,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070404280,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.32267,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070404280,2025,11,2025-11-01,air_temperature_mean,-1.30870,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070404280,2025,11,2025-11-01,modelled_runoff_total,12.10757,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070404280,2025,11,2025-11-01,precipitation_total,37.00613,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070404280,2025,11,2025-11-01,snow_water_equivalent_mean,14.34924,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070404280,2025,11,2025-11-01,snowfall_water_equivalent_total,30.56568,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070404280,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.34807,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070404280,2025,12,2025-12-01,air_temperature_mean,-2.50166,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070404280,2025,12,2025-12-01,modelled_runoff_total,10.94497,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070404280,2025,12,2025-12-01,precipitation_total,121.72973,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070404280,2025,12,2025-12-01,snow_water_equivalent_mean,56.62222,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070404280,2025,12,2025-12-01,snowfall_water_equivalent_total,105.00394,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070404280,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.34903,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070404280,2026,1,2026-01-01,air_temperature_mean,-5.92560,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404280,2026,1,2026-01-01,modelled_runoff_total,8.77648,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404280,2026,1,2026-01-01,precipitation_total,30.09265,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404280,2026,1,2026-01-01,snow_water_equivalent_mean,111.77203,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404280,2026,1,2026-01-01,snowfall_water_equivalent_total,29.03505,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404280,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.33892,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404280,2026,2,2026-02-01,air_temperature_mean,-1.01592,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404280,2026,2,2026-02-01,modelled_runoff_total,15.69235,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404280,2026,2,2026-02-01,precipitation_total,128.75202,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404280,2026,2,2026-02-01,snow_water_equivalent_mean,164.31909,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404280,2026,2,2026-02-01,snowfall_water_equivalent_total,107.90634,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404280,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.35773,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404280,2026,3,2026-03-01,air_temperature_mean,0.70200,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404280,2026,3,2026-03-01,modelled_runoff_total,57.66630,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404280,2026,3,2026-03-01,precipitation_total,95.39614,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404280,2026,3,2026-03-01,snow_water_equivalent_mean,202.50021,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404280,2026,3,2026-03-01,snowfall_water_equivalent_total,61.82104,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404280,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.38323,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404280,2026,4,2026-04-01,air_temperature_mean,5.35334,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404280,2026,4,2026-04-01,modelled_runoff_total,158.64407,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404280,2026,4,2026-04-01,precipitation_total,114.53584,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404280,2026,4,2026-04-01,snow_water_equivalent_mean,63.97822,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404280,2026,4,2026-04-01,snowfall_water_equivalent_total,19.39082,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404280,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.39876,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404280,2026,5,2026-05-01,air_temperature_mean,11.90513,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404280,2026,5,2026-05-01,modelled_runoff_total,172.85051,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404280,2026,5,2026-05-01,precipitation_total,282.06939,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404280,2026,5,2026-05-01,snow_water_equivalent_mean,1.15652,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404280,2026,5,2026-05-01,snowfall_water_equivalent_total,0.21374,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404280,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.39984,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404280,2026,6,2026-06-01,air_temperature_mean,15.64748,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404280,2026,6,2026-06-01,modelled_runoff_total,120.07050,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404280,2026,6,2026-06-01,precipitation_total,221.43277,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404280,2026,6,2026-06-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404280,2026,6,2026-06-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404280,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.38459,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404280,2026,7,2026-07-01,air_temperature_mean,18.36574,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404280,2026,7,2026-07-01,modelled_runoff_total,89.10095,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404280,2026,7,2026-07-01,precipitation_total,160.92397,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404280,2026,7,2026-07-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404280,2026,7,2026-07-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404280,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.35317,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404640,2025,10,2025-10-01,air_temperature_mean,7.47786,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070404640,2025,10,2025-10-01,modelled_runoff_total,5.15613,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070404640,2025,10,2025-10-01,precipitation_total,41.00109,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070404640,2025,10,2025-10-01,snow_water_equivalent_mean,0.32152,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070404640,2025,10,2025-10-01,snowfall_water_equivalent_total,5.10644,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070404640,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.25006,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070404640,2025,11,2025-11-01,air_temperature_mean,-2.23271,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070404640,2025,11,2025-11-01,modelled_runoff_total,3.95305,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070404640,2025,11,2025-11-01,precipitation_total,39.31610,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070404640,2025,11,2025-11-01,snow_water_equivalent_mean,21.37059,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070404640,2025,11,2025-11-01,snowfall_water_equivalent_total,33.77504,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070404640,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.30064,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070404640,2025,12,2025-12-01,air_temperature_mean,-3.52137,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070404640,2025,12,2025-12-01,modelled_runoff_total,3.55165,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070404640,2025,12,2025-12-01,precipitation_total,103.95085,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070404640,2025,12,2025-12-01,snow_water_equivalent_mean,52.15464,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070404640,2025,12,2025-12-01,snowfall_water_equivalent_total,85.01871,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070404640,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.32010,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_syr_darya,4070404640,2026,1,2026-01-01,air_temperature_mean,-6.66457,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404640,2026,1,2026-01-01,modelled_runoff_total,2.77165,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404640,2026,1,2026-01-01,precipitation_total,31.10199,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404640,2026,1,2026-01-01,snow_water_equivalent_mean,99.02400,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404640,2026,1,2026-01-01,snowfall_water_equivalent_total,29.55735,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404640,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.30557,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404640,2026,2,2026-02-01,air_temperature_mean,-1.43857,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404640,2026,2,2026-02-01,modelled_runoff_total,5.50335,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404640,2026,2,2026-02-01,precipitation_total,106.66806,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404640,2026,2,2026-02-01,snow_water_equivalent_mean,149.24540,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404640,2026,2,2026-02-01,snowfall_water_equivalent_total,80.34811,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404640,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.32757,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404640,2026,3,2026-03-01,air_temperature_mean,0.09699,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404640,2026,3,2026-03-01,modelled_runoff_total,25.97621,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404640,2026,3,2026-03-01,precipitation_total,82.83317,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404640,2026,3,2026-03-01,snow_water_equivalent_mean,183.73726,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404640,2026,3,2026-03-01,snowfall_water_equivalent_total,53.39985,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_syr_darya,4070404640,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.36031,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
