level,system_id,hybas_id,full_basin,headwater_formation,headwater_outlet_hybas_id
10,syr_darya,4100441220,1,1,4100422090
10,syr_darya,4100441230,1,1,4100422090
10,syr_darya,4100441390,1,0,4100422090
10,syr_darya,4100441400,1,0,4100422090
10,syr_darya,4100441410,1,0,4100422090
10,syr_darya,4100441540,1,0,4100422090
10,syr_darya,4100442060,1,1,4100422090
10,syr_darya,4100442250,1,0,4100422090
10,syr_darya,4100442260,1,0,4100422090
10,syr_darya,4100442270,1,1,4100422090
10,syr_darya,4100442400,1,0,4100422090
10,syr_darya,4100442410,1,0,4100422090
10,syr_darya,4100442560,1,0,4100422090
10,syr_darya,4100442570,1,0,4100422090
10,syr_darya,4100442830,1,0,4100422090
10,syr_darya,4100442840,1,0,4100422090
10,syr_darya,4100443050,1,0,4100422090
10,syr_darya,4100443190,1,0,4100422090
10,syr_darya,4100443200,1,0,4100422090
10,syr_darya,4100443210,1,0,4100422090
10,syr_darya,4100443740,1,0,4100422090
10,syr_darya,4100443750,1,0,4100422090
10,syr_darya,4100443760,1,0,4100422090
10,syr_darya,4100443770,1,1,4100422090
10,syr_darya,4100443940,1,0,4100422090
10,syr_darya,4100443950,1,0,4100422090
10,syr_darya,4100443960,1,0,4100422090
10,syr_darya,4100443970,1,1,4100422090
10,syr_darya,4100444150,1,0,4100422090
10,syr_darya,4100444160,1,0,4100422090
10,syr_darya,4100444170,1,0,4100422090
10,syr_darya,4100444330,1,0,4100422090
10,syr_darya,4100444530,1,0,4100422090
10,syr_darya,4100444540,1,0,4100422090
10,syr_darya,4100444550,1,0,4100422090
10,syr_darya,4100444560,1,0,4100422090
10,syr_darya,4100444570,1,0,4100422090
10,syr_darya,4100444580,1,1,4100422090
10,syr_darya,4100444730,1,0,4100422090
10,syr_darya,4100444740,1,0,4100422090
10,syr_darya,4100444750,1,1,4100422090
10,syr_darya,4100444870,1,0,4100422090
10,syr_darya,4100444880,1,0,4100422090
10,syr_darya,4100444890,1,0,4100422090
10,syr_darya,4100444900,1,0,4100422090
10,syr_darya,4100444910,1,1,4100422090
10,syr_darya,4100444920,1,1,4100422090
10,syr_darya,4100445080,1,0,4100422090
10,syr_darya,4100445090,1,0,4100422090
10,syr_darya,4100445110,1,0,4100422090
10,syr_darya,4100445120,1,0,4100422090
10,syr_darya,4100445130,1,1,4100422090
10,syr_darya,4100445520,1,0,4100422090
10,syr_darya,4100445530,1,1,4100422090
10,syr_darya,4100445690,1,1,4100422090
10,syr_darya,4100445860,1,0,4100422090
10,syr_darya,4100445870,1,0,4100422090
10,syr_darya,4100445880,1,1,4100422090
10,syr_darya,4100445890,1,1,4100422090
10,syr_darya,4100446090,1,0,4100422090
10,syr_darya,4100446100,1,0,4100422090
10,syr_darya,4100446110,1,0,4100422090
10,syr_darya,4100446120,1,0,4100422090
10,syr_darya,4100446130,1,0,4100422090
10,syr_darya,4100446140,1,1,4100422090
10,syr_darya,4100446150,1,1,4100422090
10,syr_darya,4100446270,1,0,4100422090
10,syr_darya,4100446280,1,0,4100422090
10,syr_darya,4100446290,1,0,4100422090
10,syr_darya,4100446300,1,0,4100422090
10,syr_darya,4100446310,1,0,4100422090
10,syr_darya,4100446320,1,1,4100422090
10,syr_darya,4100446330,1,1,4100422090
10,syr_darya,4100446520,1,0,4100422090
10,syr_darya,4100446530,1,0,4100422090
10,syr_darya,4100446540,1,0,4100422090
10,syr_darya,4100446550,1,0,4100422090
10,syr_darya,4100446560,1,0,4100422090
10,syr_darya,4100446570,1,0,4100422090
10,syr_darya,4100446580,1,1,4100422090
10,syr_darya,4100446740,1,0,4100422090
10,syr_darya,4100446750,1,1,4100422090
10,syr_darya,4100446760,1,1,4100422090
10,syr_darya,4100446870,1,0,4100422090
10,syr_darya,4100446880,1,0,4100422090
10,syr_darya,4100447050,1,0,4100422090
10,syr_darya,4100447060,1,1,4100422090
10,syr_darya,4100447200,1,0,4100422090
10,syr_darya,4100447210,1,0,4100422090
10,syr_darya,4100447220,1,1,4100422090
10,syr_darya,4100447360,1,0,4100422090
10,syr_darya,4100447370,1,0,4100422090
10,syr_darya,4100447380,1,0,4100422090
10,syr_darya,4100447500,1,0,4100422090
10,syr_darya,4100447510,1,0,4100422090
10,syr_darya,4100447520,1,0,4100422090
10,syr_darya,4100447530,1,0,4100422090
10,syr_darya,4100447540,1,0,4100422090
10,syr_darya,4100447550,1,1,4100422090
10,syr_darya,4100447720,1,1,4100422090
10,syr_darya,4100447730,1,1,4100422090
10,syr_darya,4100447920,1,0,4100422090
10,syr_darya,4100447930,1,1,4100422090
10,syr_darya,4100448090,1,0,4100422090
10,syr_darya,4100448100,1,0,4100422090
10,syr_darya,4100448260,1,0,4100422090
10,syr_darya,4100448490,1,0,4100422090
10,syr_darya,4100448560,1,0,4100422090
10,syr_darya,4100448910,1,0,4100422090
10,syr_darya,4100449030,1,0,4100422090
10,syr_darya,4100449290,1,0,4100422090
10,syr_darya,4100449410,1,0,4100422090
10,syr_darya,4100449730,1,0,4100422090
10,syr_darya,4100449740,1,0,4100422090
10,syr_darya,4100449760,1,0,4100422090
10,syr_darya,4100449930,1,0,4100422090
10,syr_darya,4100449940,1,0,4100422090
10,syr_darya,4100449950,1,0,4100422090
10,syr_darya,4100450040,1,0,4100422090
10,syr_darya,4100450210,1,0,4100422090
10,syr_darya,4100450400,1,0,4100422090
10,syr_darya,4100450640,1,0,4100422090
10,syr_darya,4100450650,1,0,4100422090
10,syr_darya,4100450770,1,0,4100422090
10,syr_darya,4100450780,1,1,4100422090
10,syr_darya,4100450980,1,1,4100422090
10,syr_darya,4100451680,1,0,4100422090
10,syr_darya,4100452020,1,0,4100422090
10,syr_darya,4100452200,1,0,4100422090
10,syr_darya,4100452210,1,0,4100422090
10,syr_darya,4100452580,1,1,4100422090
10,syr_darya,4100452960,1,1,4100422090
10,syr_darya,4100453680,1,1,4100422090
10,syr_darya,4100453690,1,1,4100422090
10,syr_darya,4100453780,1,0,4100422090
10,syr_darya,4100453790,1,0,4100422090
10,syr_darya,4100453990,1,0,4100422090
10,syr_darya,4100454080,1,0,4100422090
10,syr_darya,4100454220,1,0,4100422090
10,syr_darya,4100454360,1,0,4100422090
10,syr_darya,4100454370,1,0,4100422090
10,syr_darya,4100454380,1,0,4100422090
10,syr_darya,4100454390,1,0,4100422090
10,syr_darya,4100454400,1,0,4100422090
10,syr_darya,4100454530,1,0,4100422090
10,syr_darya,4100454540,1,0,4100422090
10,syr_darya,4100454550,1,0,4100422090
10,syr_darya,4100454700,1,0,4100422090
10,syr_darya,4100454800,1,0,4100422090
10,syr_darya,4100454920,1,0,4100422090
10,syr_darya,4100455430,1,1,4100422090
10,syr_darya,4100455440,1,1,4100422090
10,syr_darya,4100455620,1,1,4100422090
10,syr_darya,4100455630,1,1,4100422090
10,syr_darya,4100455780,1,0,4100422090
10,syr_darya,4100455790,1,0,4100422090
10,syr_darya,4100455910,1,0,4100422090
10,syr_darya,4100455920,1,0,4100422090
10,syr_darya,4100455930,1,0,4100422090
10,syr_darya,4100455940,1,0,4100422090
10,syr_darya,4100455950,1,0,4100422090
10,syr_darya,4100455960,1,1,4100422090
10,syr_darya,4100456090,1,0,4100422090
10,syr_darya,4100456100,1,0,4100422090
10,syr_darya,4100456110,1,0,4100422090
10,syr_darya,4100456120,1,0,4100422090
10,syr_darya,4100456220,1,0,4100422090
10,syr_darya,4100456230,1,1,4100422090
10,syr_darya,4100456240,1,1,4100422090
10,syr_darya,4100456320,1,1,4100422090
10,syr_darya,4100456390,1,0,4100422090
10,syr_darya,4100456400,1,0,4100422090
10,syr_darya,4100456510,1,0,4100422090
10,syr_darya,4100456640,1,0,4100422090
10,syr_darya,4100456770,1,0,4100422090
10,syr_darya,4100456780,1,0,4100422090
10,syr_darya,4100456790,1,0,4100422090
10,syr_darya,4100456950,1,0,4100422090
10,syr_darya,4100456960,1,0,4100422090
10,syr_darya,4100457110,1,0,4100422090
10,syr_darya,4100457120,1,1,4100422090
10,syr_darya,4100457130,1,1,4100422090
10,syr_darya,4100457280,1,0,4100422090
10,syr_darya,4100457290,1,0,4100422090
10,syr_darya,4100457460,1,1,4100422090
10,syr_darya,4100457580,1,1,4100422090
10,syr_darya,4100457910,1,0,4100422090
10,syr_darya,4100457920,1,0,4100422090
10,syr_darya,4100458010,1,0,4100422090
10,syr_darya,4100458020,1,0,4100422090
10,syr_darya,4100458100,1,0,4100422090
10,syr_darya,4100458260,1,0,4100422090
10,syr_darya,4100458270,1,0,4100422090
10,syr_darya,4100458350,1,0,4100422090
10,syr_darya,4100458470,1,0,4100422090
10,syr_darya,4100458480,1,0,4100422090
10,syr_darya,4100458900,1,0,4100422090
10,syr_darya,4100458990,1,0,4100422090
10,syr_darya,4100459250,1,0,4100422090
10,syr_darya,4100459420,1,0,4100422090
10,syr_darya,4100459430,1,0,4100422090
10,syr_darya,4100459440,1,0,4100422090
10,syr_darya,4100459900,1,0,4100422090
10,syr_darya,4100459980,1,0,4100422090
10,syr_darya,4100459990,1,0,4100422090
10,syr_darya,4100460000,1,0,4100422090
10,syr_darya,4100460090,1,0,4100422090
10,syr_darya,4100460270,1,0,4100422090
10,syr_darya,4100460410,1,0,4100422090
10,syr_darya,4100460570,1,0,4100422090
10,syr_darya,4100460780,1,0,4100422090
10,syr_darya,4100460790,1,0,4100422090
10,syr_darya,4100460800,1,0,4100422090
10,syr_darya,4100460880,1,0,4100422090
10,syr_darya,4100460890,1,0,4100422090
10,syr_darya,4100461090,1,0,4100422090
10,syr_darya,4100461100,1,0,4100422090
10,syr_darya,4100461180,1,0,4100422090
10,syr_darya,4100461190,1,0,4100422090
10,syr_darya,4100461200,1,0,4100422090
10,syr_darya,4100461320,1,0,4100422090
10,syr_darya,4100461330,1,0,4100422090
10,syr_darya,4100461440,1,0,4100422090
10,syr_darya,4100461450,1,0,4100422090
10,syr_darya,4100463330,1,0,4100422090
10,syr_darya,4100463340,1,0,4100422090
10,syr_darya,4100464190,1,0,4100422090
10,syr_darya,4100464200,1,0,4100422090
10,syr_darya,4100464470,1,0,4100422090
10,syr_darya,4100464640,1,0,4100422090
10,syr_darya,4100464950,1,0,4100422090
10,syr_darya,4100464960,1,0,4100422090
10,syr_darya,4100465430,1,0,4100422090
10,syr_darya,4100465440,1,0,4100422090
10,syr_darya,4100465450,1,0,4100422090
10,syr_darya,4100465460,1,0,4100422090
10,syr_darya,4100465750,1,0,4100422090
10,syr_darya,4100465760,1,0,4100422090
10,syr_darya,4100465770,1,0,4100422090
10,syr_darya,4100465780,1,0,4100422090
10,syr_darya,4100465790,1,0,4100422090
10,syr_darya,4100465800,1,0,4100422090
10,syr_darya,4100465910,1,0,4100422090
10,syr_darya,4100466070,1,0,4100422090
10,syr_darya,4100466750,1,0,4100422090
10,syr_darya,4100466920,1,0,4100422090
10,syr_darya,4100467850,1,0,4100422090
10,syr_darya,4100468060,1,0,4100422090
10,syr_darya,4100468290,1,0,4100422090
10,syr_darya,4100468640,1,0,4100422090
10,syr_darya,4100468700,1,0,4100422090
10,syr_darya,4100469150,1,0,4100422090
10,syr_darya,4100469160,1,0,4100422090
10,syr_darya,4100469280,1,0,4100422090
10,syr_darya,4100469420,1,0,4100422090
10,syr_darya,4100471730,1,0,4100422090
10,syr_darya,4100471740,1,0,4100422090
10,syr_darya,4100472250,1,0,4100422090
10,syr_darya,4100472410,1,0,4100422090
10,syr_darya,4101213510,1,0,4100422090
10,syr_darya,4101213730,1,0,4100422090
10,syr_darya,4101215120,1,0,4100422090
10,syr_darya,4101215720,1,0,4100422090
10,syr_darya,4101216070,1,0,4100422090
10,syr_darya,4101216330,1,0,4100422090
10,syr_darya,4101216450,1,0,4100422090
10,syr_darya,4101216860,1,0,4100422090
10,syr_darya,4101217100,1,0,4100422090
10,syr_darya,4101217110,1,0,4100422090
10,syr_darya,4101217220,1,0,4100422090
10,syr_darya,4101217380,1,0,4100422090
10,syr_darya,4101217710,1,0,4100422090
10,syr_darya,4101217840,1,0,4100422090
10,syr_darya,4101218220,1,0,4100422090
10,syr_darya,4101218240,1,0,4100422090
10,syr_darya,4101218770,1,0,4100422090
10,syr_darya,4101218810,1,0,4100422090
10,syr_darya,4101218910,1,0,4100422090
10,syr_darya,4101219390,1,0,4100422090
10,syr_darya,4101219410,1,0,4100422090
10,syr_darya,4101219630,1,0,4100422090
10,syr_darya,4101219680,1,0,4100422090
10,syr_darya,4101219790,1,0,4100422090
10,syr_darya,4101219930,1,0,4100422090
10,syr_darya,4101220080,1,0,4100422090
10,syr_darya,4101220340,1,0,4100422090
10,syr_darya,4101220410,1,0,4100422090
10,syr_darya,4101221310,1,0,4100422090
10,syr_darya,4101221610,1,0,4100422090
10,syr_darya,4101221690,1,0,4100422090
10,syr_darya,4101221790,1,0,4100422090
10,syr_darya,4101221900,1,0,4100422090
10,syr_darya,4101222000,1,0,4100422090
10,syr_darya,4101222010,1,0,4100422090
10,syr_darya,4101222440,1,0,4100422090
10,syr_darya,4101222830,1,0,4100422090
10,syr_darya,4101223270,1,0,4100422090
10,syr_darya,4101223380,1,0,4100422090
10,syr_darya,4101223830,1,0,4100422090
10,syr_darya,4101223890,1,0,4100422090
10,syr_darya,4101223900,1,0,4100422090
10,syr_darya,4101224000,1,0,4100422090
10,syr_darya,4101224010,1,0,4100422090
10,syr_darya,4101224140,1,0,4100422090
10,syr_darya,4101224350,1,0,4100422090
10,syr_darya,4101224810,1,0,4100422090
10,syr_darya,4101225220,1,0,4100422090
10,syr_darya,4101225490,1,0,4100422090
10,syr_darya,4101225530,1,0,4100422090
10,syr_darya,4101225630,1,0,4100422090
10,syr_darya,4101225900,1,0,4100422090
10,syr_darya,4101226030,1,0,4100422090
10,syr_darya,4101226100,1,0,4100422090
10,syr_darya,4101226230,1,0,4100422090
10,syr_darya,4101226760,1,0,4100422090
10,syr_darya,4101227100,1,0,4100422090
10,syr_darya,4101227220,1,0,4100422090
10,syr_darya,4101228550,1,0,4100422090
10,syr_darya,4101228600,1,0,4100422090
10,syr_darya,4101228980,1,0,4100422090
10,syr_darya,4101230100,1,0,4100422090
10,syr_darya,4101230110,1,0,4100422090
10,syr_darya,4101230240,1,0,4100422090
10,syr_darya,4101230610,1,0,4100422090
10,syr_darya,4101231100,1,0,4100422090
10,syr_darya,4101231190,1,0,4100422090
10,syr_darya,4101231260,1,0,4100422090
10,syr_darya,4101231510,1,0,4100422090
10,syr_darya,4101232000,1,0,4100422090
10,syr_darya,4101232390,1,0,4100422090
10,syr_darya,4101232400,1,0,4100422090
10,syr_darya,4101232620,1,0,4100422090
10,syr_darya,4101233830,1,0,4100422090
10,syr_darya,4101233980,1,0,4100422090
10,syr_darya,4101234480,1,0,4100422090
10,syr_darya,4101234540,1,0,4100422090
10,syr_darya,4101234980,1,0,4100422090
10,syr_darya,4101235190,1,0,4100422090
10,syr_darya,4101235790,1,0,4100422090
10,syr_darya,4101236090,1,0,4100422090
10,syr_darya,4101236490,1,0,4100422090
10,syr_darya,4101236500,1,0,4100422090
10,syr_darya,4101236960,1,0,4100422090
10,syr_darya,4101237070,1,0,4100422090
10,syr_darya,4101237090,1,0,4100422090
10,syr_darya,4101237330,1,0,4100422090
10,syr_darya,4101237750,1,0,4100422090
10,syr_darya,4101237800,1,0,4100422090
10,syr_darya,4101238000,1,0,4100422090
10,syr_darya,4101238080,1,0,4100422090
10,syr_darya,4101238450,1,0,4100422090
10,syr_darya,4101238570,1,0,4100422090
10,syr_darya,4101238650,1,0,4100422090
10,syr_darya,4101238660,1,0,4100422090
10,syr_darya,4101238670,1,0,4100422090
10,syr_darya,4101238800,1,0,4100422090
10,syr_darya,4101239050,1,0,4100422090
10,syr_darya,4101239100,1,0,4100422090
10,syr_darya,4101239290,1,0,4100422090
10,syr_darya,4101239850,1,0,4100422090
10,syr_darya,4101239940,1,0,4100422090
10,syr_darya,4101239950,1,0,4100422090
10,syr_darya,4101240300,1,0,4100422090
10,syr_darya,4101240490,1,0,4100422090
10,syr_darya,4101240530,1,0,4100422090
10,syr_darya,4101240540,1,0,4100422090
10,syr_darya,4101240550,1,0,4100422090
10,syr_darya,4101240560,1,0,4100422090
10,syr_darya,4101240620,1,0,4100422090
10,syr_darya,4101241020,1,0,4100422090
10,syr_darya,4101241190,1,0,4100422090
10,syr_darya,4101241340,1,0,4100422090
10,syr_darya,4101241420,1,0,4100422090
10,syr_darya,4101241800,1,0,4100422090
10,syr_darya,4101241860,1,0,4100422090
10,syr_darya,4101242750,1,0,4100422090
10,syr_darya,4101243290,1,0,4100422090
10,syr_darya,4101243360,1,0,4100422090
10,syr_darya,4101244620,1,0,4100422090
10,syr_darya,4101244630,1,0,4100422090
10,syr_darya,4101245080,1,0,4100422090
10,syr_darya,4101245160,1,0,4100422090
10,syr_darya,4101246250,1,0,4100422090
10,syr_darya,4101246600,1,0,4100422090
10,syr_darya,4101247070,1,0,4100422090
10,syr_darya,4101247680,1,0,4100422090
10,syr_darya,4101248310,1,0,4100422090
10,syr_darya,4101248890,1,0,4100422090
10,syr_darya,4101249140,1,0,4100422090
10,syr_darya,4101249360,1,0,4100422090
10,syr_darya,4101249780,1,0,4100422090
10,syr_darya,4101250430,1,0,4100422090
10,syr_darya,4101250620,1,0,4100422090
10,syr_darya,4101251250,1,0,4100422090
10,syr_darya,4101251830,1,0,4100422090
10,syr_darya,4101252150,1,0,4100422090
10,syr_darya,4101252660,1,0,4100422090
10,syr_darya,4101253200,1,0,4100422090
10,syr_darya,4101253660,1,0,4100422090
10,syr_darya,4101253780,1,0,4100422090
10,syr_darya,4101254200,1,0,4100422090
10,syr_darya,4101254530,1,0,4100422090
10,syr_darya,4101254570,1,0,4100422090
10,syr_darya,4101257120,1,0,4100422090
10,syr_darya,4101257950,1,0,4100422090
10,syr_darya,4101258410,1,0,4100422090
10,syr_darya,4101258590,1,0,4100422090
10,syr_darya,4101258730,1,0,4100422090
10,syr_darya,4101259520,1,0,4100422090
10,syr_darya,4101260350,1,0,4100422090
10,syr_darya,4101260630,1,0,4100422090
10,syr_darya,4101260930,1,0,4100422090
10,syr_darya,4101261030,1,0,4100422090
10,syr_darya,4101262070,1,0,4100422090
10,syr_darya,4101262130,1,0,4100422090
10,syr_darya,4101262730,1,0,4100422090
10,syr_darya,4101262830,1,0,4100422090
10,syr_darya,4101262840,1,0,4100422090
10,syr_darya,4101264800,1,0,4100422090
10,syr_darya,4101265600,1,0,4100422090
10,syr_darya,4101266150,1,0,4100422090
10,syr_darya,4101266360,1,0,4100422090
10,syr_darya,4101266460,1,0,4100422090
10,syr_darya,4101267370,1,0,4100422090
10,syr_darya,4101267610,1,0,4100422090
10,syr_darya,4101267700,1,0,4100422090
10,syr_darya,4101267970,1,0,4100422090
10,syr_darya,4101268020,1,0,4100422090
10,syr_darya,4101268170,1,0,4100422090
10,syr_darya,4101268390,1,0,4100422090
10,syr_darya,4101268650,1,0,4100422090
10,syr_darya,4101268850,1,0,4100422090
10,syr_darya,4101269090,1,0,4100422090
10,syr_darya,4101269290,1,0,4100422090
10,syr_darya,4101269610,1,0,4100422090
10,syr_darya,4101269620,1,0,4100422090
10,syr_darya,4101269750,1,0,4100422090
10,syr_darya,4101270060,1,0,4100422090
10,syr_darya,4101270180,1,0,4100422090
10,syr_darya,4101270190,1,0,4100422090
10,syr_darya,4101270350,1,0,4100422090
10,syr_darya,4101270600,1,0,4100422090
10,syr_darya,4101270610,1,0,4100422090
10,syr_darya,4101270700,1,0,4100422090
10,syr_darya,4101271120,1,0,4100422090
10,syr_darya,4101271240,1,0,4100422090
10,syr_darya,4101271340,1,0,4100422090
10,syr_darya,4101271850,1,0,4100422090
10,syr_darya,4101272030,1,0,4100422090
10,syr_darya,4101272040,1,0,4100422090
10,syr_darya,4101272210,1,0,4100422090
10,syr_darya,4101272500,1,0,4100422090
10,syr_darya,4101272550,1,0,4100422090
10,syr_darya,4101272640,1,0,4100422090
10,syr_darya,4101272650,1,0,4100422090
10,syr_darya,4101272730,1,0,4100422090
10,syr_darya,4101272740,1,0,4100422090
10,syr_darya,4101272800,1,0,4100422090
10,syr_darya,4101272920,1,0,4100422090
10,syr_darya,4101272960,1,0,4100422090
10,syr_darya,4101272970,1,0,4100422090
10,syr_darya,4101273160,1,0,4100422090
10,syr_darya,4101273230,1,0,4100422090
10,syr_darya,4101273380,1,0,4100422090
10,syr_darya,4101273420,1,0,4100422090
10,syr_darya,4101273510,1,0,4100422090
10,syr_darya,4101273520,1,0,4100422090
10,syr_darya,4101273770,1,0,4100422090
10,syr_darya,4101273850,1,0,4100422090
10,syr_darya,4101273860,1,0,4100422090
10,syr_darya,4101274270,1,0,4100422090
10,syr_darya,4101274380,1,0,4100422090
10,syr_darya,4101274470,1,0,4100422090
10,syr_darya,4101274530,1,0,4100422090
10,syr_darya,4101274570,1,0,4100422090
10,syr_darya,4101274800,1,0,4100422090
10,syr_darya,4101275000,1,0,4100422090
10,syr_darya,4101275010,1,0,4100422090
10,syr_darya,4101275020,1,0,4100422090
10,syr_darya,4101275460,1,0,4100422090
10,syr_darya,4101275800,1,0,4100422090
10,syr_darya,4101275880,1,0,4100422090
10,syr_darya,4101275970,1,0,4100422090
10,syr_darya,4101276360,1,0,4100422090
10,syr_darya,4101276510,1,0,4100422090
10,syr_darya,4101276760,1,0,4100422090
10,syr_darya,4101276770,1,0,4100422090
10,syr_darya,4101276900,1,0,4100422090
10,syr_darya,4101277840,1,0,4100422090
10,syr_darya,4101278110,1,0,4100422090
10,syr_darya,4101278190,1,0,4100422090
10,syr_darya,4101278300,1,0,4100422090
10,syr_darya,4101279070,1,0,4100422090
10,syr_darya,4101279230,1,0,4100422090
10,syr_darya,4101279440,1,0,4100422090
10,syr_darya,4101279980,1,0,4100422090
10,syr_darya,4101280110,1,0,4100422090
10,syr_darya,4101280270,1,1,4100422090
10,syr_darya,4101280330,1,0,4100422090
10,syr_darya,4101280640,1,1,4100422090
10,syr_darya,4101281040,1,0,4100422090
10,syr_darya,4101281050,1,1,4100422090
10,syr_darya,4101281100,1,0,4100422090
10,syr_darya,4101281110,1,1,4100422090
10,syr_darya,4101281310,1,0,4100422090
10,syr_darya,4101281750,1,1,4100422090
10,syr_darya,4101281800,1,0,4100422090
10,syr_darya,4101281950,1,0,4100422090
10,syr_darya,4101282090,1,0,4100422090
10,syr_darya,4101282240,1,0,4100422090
10,syr_darya,4101282300,1,0,4100422090
10,syr_darya,4101282310,1,0,4100422090
10,syr_darya,4101282540,1,0,4100422090
10,syr_darya,4101282550,1,1,4100422090
10,syr_darya,4101282560,1,1,4100422090
10,syr_darya,4101282600,1,0,4100422090
10,syr_darya,4101282660,1,1,4100422090
10,syr_darya,4101282730,1,0,4100422090
10,syr_darya,4101282740,1,1,4100422090
10,syr_darya,4101282770,1,1,4100422090
