system_id,basin_id,month,variable,mean,sd,unit,years,baseline_start,baseline_end,source_asset,scale_m
upper_syr_darya,4070392890,2,soil_moisture_layer_1_mean,0.30664,0.01857,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,3,air_temperature_mean,-6.42388,1.76786,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,3,modelled_runoff_total,7.38452,4.46565,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,3,precipitation_total,52.94156,21.28665,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,3,snow_water_equivalent_mean,176.66324,46.37322,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,3,snowfall_water_equivalent_total,48.45071,19.43394,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,3,soil_moisture_layer_1_mean,0.31340,0.02330,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,4,air_temperature_mean,0.13957,1.77140,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,4,modelled_runoff_total,70.71448,22.37153,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,4,precipitation_total,74.04389,27.84436,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,4,snow_water_equivalent_mean,157.52681,74.13969,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,4,snowfall_water_equivalent_total,42.35620,19.47773,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,4,soil_moisture_layer_1_mean,0.38166,0.01832,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,5,air_temperature_mean,5.54401,1.34495,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,5,modelled_runoff_total,85.81111,43.50116,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,5,precipitation_total,109.81419,30.70770,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,5,snow_water_equivalent_mean,26.08435,30.23516,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,5,snowfall_water_equivalent_total,16.60690,10.65523,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,5,soil_moisture_layer_1_mean,0.39755,0.01364,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,6,air_temperature_mean,9.67469,0.83146,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,6,modelled_runoff_total,39.97566,12.70293,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,6,precipitation_total,105.64892,24.60015,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,6,snow_water_equivalent_mean,0.16045,0.38500,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,6,snowfall_water_equivalent_total,1.03152,1.76099,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,6,soil_moisture_layer_1_mean,0.36817,0.01844,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,7,air_temperature_mean,12.16487,0.98551,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,7,modelled_runoff_total,28.40507,7.82082,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,7,precipitation_total,80.14507,21.92695,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,7,snow_water_equivalent_mean,0.00142,0.00346,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,7,snowfall_water_equivalent_total,0.03688,0.09269,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,7,soil_moisture_layer_1_mean,0.32086,0.03064,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,10,air_temperature_mean,0.42258,1.80372,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,10,modelled_runoff_total,11.68308,3.30329,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,10,precipitation_total,52.89565,24.89962,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,10,snow_water_equivalent_mean,5.22866,5.34787,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,10,snowfall_water_equivalent_total,27.28148,17.25391,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,10,soil_moisture_layer_1_mean,0.32133,0.03837,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,11,air_temperature_mean,-7.96403,2.05474,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,11,modelled_runoff_total,7.50889,2.05351,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,11,precipitation_total,47.66090,24.81628,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,11,snow_water_equivalent_mean,30.05393,23.73050,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,11,snowfall_water_equivalent_total,44.61495,23.68774,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,11,soil_moisture_layer_1_mean,0.32508,0.02614,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,12,air_temperature_mean,-14.53090,1.55775,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,12,modelled_runoff_total,6.49150,2.02764,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,12,precipitation_total,40.62002,20.15581,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,12,snow_water_equivalent_mean,71.68512,37.31093,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,12,snowfall_water_equivalent_total,40.39403,19.97214,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070392890,12,soil_moisture_layer_1_mean,0.31352,0.02134,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,1,air_temperature_mean,-14.17070,1.64091,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,1,modelled_runoff_total,14.22178,3.29126,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,1,precipitation_total,55.64935,24.29857,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,1,snow_water_equivalent_mean,211.21628,61.09668,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,1,snowfall_water_equivalent_total,55.51173,24.27875,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,1,soil_moisture_layer_1_mean,0.33654,0.00945,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,2,air_temperature_mean,-11.30293,1.72084,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,2,modelled_runoff_total,11.06183,2.32924,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,2,precipitation_total,70.52197,28.61330,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,2,snow_water_equivalent_mean,273.95193,63.72337,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,2,snowfall_water_equivalent_total,70.15231,28.17683,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,2,soil_moisture_layer_1_mean,0.33141,0.00807,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,3,air_temperature_mean,-5.59616,1.63591,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,3,modelled_runoff_total,12.77489,3.49511,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,3,precipitation_total,86.76386,35.22921,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,3,snow_water_equivalent_mean,347.74273,67.34782,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,3,snowfall_water_equivalent_total,79.42102,33.70398,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,3,soil_moisture_layer_1_mean,0.33179,0.00924,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,4,air_temperature_mean,0.14666,1.48454,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,4,modelled_runoff_total,103.09880,36.04072,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,4,precipitation_total,114.09480,40.00685,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,4,snow_water_equivalent_mean,361.78433,96.12188,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,4,snowfall_water_equivalent_total,68.03734,27.96551,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,4,soil_moisture_layer_1_mean,0.38314,0.01340,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,5,air_temperature_mean,5.05838,1.31689,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,5,modelled_runoff_total,273.89095,69.86120,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,5,precipitation_total,150.10274,44.59383,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,5,snow_water_equivalent_mean,162.35281,98.78793,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,5,snowfall_water_equivalent_total,30.79573,16.04136,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,5,soil_moisture_layer_1_mean,0.41209,0.00640,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,6,air_temperature_mean,9.48379,0.87996,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,6,modelled_runoff_total,161.61913,66.91375,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,6,precipitation_total,148.52202,28.84196,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,6,snow_water_equivalent_mean,17.06547,19.28593,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,6,snowfall_water_equivalent_total,3.85591,4.58906,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,6,soil_moisture_layer_1_mean,0.38942,0.01283,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,7,air_temperature_mean,11.97851,0.96641,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,7,modelled_runoff_total,64.19539,17.27573,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,7,precipitation_total,130.98938,30.40749,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,7,snow_water_equivalent_mean,0.02137,0.05088,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,7,snowfall_water_equivalent_total,0.54346,1.29820,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,7,soil_moisture_layer_1_mean,0.36282,0.02456,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,10,air_temperature_mean,-0.01300,1.84408,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,10,modelled_runoff_total,32.41116,11.20595,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,10,precipitation_total,100.38147,41.96420,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,10,snow_water_equivalent_mean,17.30020,13.93006,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,10,snowfall_water_equivalent_total,57.05727,29.21180,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,10,soil_moisture_layer_1_mean,0.37589,0.02352,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,11,air_temperature_mean,-7.68594,1.73040,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,11,modelled_runoff_total,21.82841,6.50331,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,11,precipitation_total,84.02092,40.97310,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,11,snow_water_equivalent_mean,70.95843,41.23185,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,11,snowfall_water_equivalent_total,77.96694,39.43976,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,11,soil_moisture_layer_1_mean,0.36226,0.01435,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,12,air_temperature_mean,-12.77681,1.40178,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,12,modelled_runoff_total,17.22482,4.50609,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,12,precipitation_total,72.56267,33.04828,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,12,snow_water_equivalent_mean,146.80093,59.99515,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,12,snowfall_water_equivalent_total,72.25248,32.76787,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393620,12,soil_moisture_layer_1_mean,0.34490,0.01116,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,1,air_temperature_mean,-14.29851,1.69810,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,1,modelled_runoff_total,4.52972,1.30539,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,1,precipitation_total,39.91941,20.09479,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,1,snow_water_equivalent_mean,140.28882,48.57928,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,1,snowfall_water_equivalent_total,39.79808,20.07839,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,1,soil_moisture_layer_1_mean,0.29923,0.02404,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,2,air_temperature_mean,-10.83606,1.87146,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,2,modelled_runoff_total,3.87112,1.12194,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,2,precipitation_total,49.48821,21.46352,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,2,snow_water_equivalent_mean,185.51382,50.76064,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,2,snowfall_water_equivalent_total,49.12134,21.10689,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,2,soil_moisture_layer_1_mean,0.29698,0.02216,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,3,air_temperature_mean,-4.54991,1.68320,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,3,modelled_runoff_total,7.23579,5.40417,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,3,precipitation_total,64.00938,28.08358,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,3,snow_water_equivalent_mean,235.84150,56.20382,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,3,snowfall_water_equivalent_total,56.80602,25.60442,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,3,soil_moisture_layer_1_mean,0.30552,0.02694,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,4,air_temperature_mean,2.00676,1.76587,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,4,modelled_runoff_total,104.76979,30.04867,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,4,precipitation_total,83.29698,32.73352,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,4,snow_water_equivalent_mean,193.05459,94.78870,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,4,snowfall_water_equivalent_total,41.16843,21.12009,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,4,soil_moisture_layer_1_mean,0.39050,0.01939,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,5,air_temperature_mean,7.74463,1.38816,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,5,modelled_runoff_total,98.96308,60.56289,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,5,precipitation_total,102.48705,32.93915,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,5,snow_water_equivalent_mean,22.42292,33.41021,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,5,snowfall_water_equivalent_total,11.42423,9.63392,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,5,soil_moisture_layer_1_mean,0.39015,0.01723,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,6,air_temperature_mean,11.96751,0.89852,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,6,modelled_runoff_total,36.82994,12.25571,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,6,precipitation_total,85.15736,22.63108,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,6,snow_water_equivalent_mean,0.11904,0.19124,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,6,snowfall_water_equivalent_total,0.62433,0.97869,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,6,soil_moisture_layer_1_mean,0.34074,0.02714,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,7,air_temperature_mean,14.52040,1.05354,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,7,modelled_runoff_total,23.31327,6.83053,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,7,precipitation_total,67.72339,17.06415,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,7,snow_water_equivalent_mean,0.00218,0.00711,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,7,snowfall_water_equivalent_total,0.06726,0.21442,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,7,soil_moisture_layer_1_mean,0.28228,0.03551,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,10,air_temperature_mean,2.32583,1.95107,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,10,modelled_runoff_total,11.50903,3.66640,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,10,precipitation_total,64.81189,32.42045,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,10,snow_water_equivalent_mean,5.52477,6.54084,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,10,snowfall_water_equivalent_total,29.53300,21.28369,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,10,soil_moisture_layer_1_mean,0.31114,0.04484,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,11,air_temperature_mean,-6.45566,2.06772,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,11,modelled_runoff_total,6.30161,1.67808,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,11,precipitation_total,62.66492,32.17245,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,11,snow_water_equivalent_mean,37.40188,29.54638,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,11,snowfall_water_equivalent_total,57.14857,30.31236,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,11,soil_moisture_layer_1_mean,0.32004,0.03171,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,12,air_temperature_mean,-12.84242,1.55503,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,12,modelled_runoff_total,4.83086,1.41067,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,12,precipitation_total,54.09834,25.56892,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,12,snow_water_equivalent_mean,92.89162,46.98858,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,12,snowfall_water_equivalent_total,53.78753,25.23898,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070393630,12,soil_moisture_layer_1_mean,0.30446,0.02671,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070394190,1,air_temperature_mean,-11.64413,1.68955,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070394190,1,modelled_runoff_total,7.98977,2.90408,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070394190,1,precipitation_total,54.44690,25.50268,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070394190,1,snow_water_equivalent_mean,177.14065,59.92119,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070394190,1,snowfall_water_equivalent_total,54.29818,25.47948,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070394190,1,soil_moisture_layer_1_mean,0.32638,0.02118,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070394190,2,air_temperature_mean,-8.32928,1.81338,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
