system_id,basin_id,month,variable,mean,sd,unit,years,baseline_start,baseline_end,source_asset,scale_m
upper_syr_darya,4070405760,6,air_temperature_mean,7.36138,0.90455,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405760,6,modelled_runoff_total,43.93281,25.80007,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405760,6,precipitation_total,104.76877,23.78147,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405760,6,snow_water_equivalent_mean,7.89419,8.81893,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405760,6,snowfall_water_equivalent_total,12.84916,6.25529,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405760,6,soil_moisture_layer_1_mean,0.38123,0.01625,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405760,7,air_temperature_mean,10.25316,0.96503,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405760,7,modelled_runoff_total,25.16458,10.10848,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405760,7,precipitation_total,87.58600,31.95037,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405760,7,snow_water_equivalent_mean,0.12020,0.18612,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405760,7,snowfall_water_equivalent_total,2.59161,2.56560,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070405760,7,soil_moisture_layer_1_mean,0.33523,0.03229,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420590,1,air_temperature_mean,-1.62898,2.14107,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420590,1,modelled_runoff_total,1.73819,0.68697,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420590,1,precipitation_total,36.27725,14.84583,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420590,1,snow_water_equivalent_mean,19.06857,12.54992,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420590,1,snowfall_water_equivalent_total,24.78042,12.04174,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420590,1,soil_moisture_layer_1_mean,0.33656,0.02649,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420590,2,air_temperature_mean,0.97934,2.50338,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420590,2,modelled_runoff_total,2.67192,1.26283,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420590,2,precipitation_total,56.60586,21.16153,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420590,2,snow_water_equivalent_mean,20.90869,19.19402,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420590,2,snowfall_water_equivalent_total,28.07023,13.90049,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420590,2,soil_moisture_layer_1_mean,0.36036,0.01748,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420590,3,air_temperature_mean,7.35366,1.97374,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420590,3,modelled_runoff_total,8.79252,7.24947,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420590,3,precipitation_total,73.37920,23.12787,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420590,3,snow_water_equivalent_mean,8.47728,10.22690,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420590,3,snowfall_water_equivalent_total,14.65077,9.38693,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420590,3,soil_moisture_layer_1_mean,0.36122,0.01835,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420590,4,air_temperature_mean,13.59570,1.50570,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420590,4,modelled_runoff_total,14.33134,11.39177,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420590,4,precipitation_total,99.51151,27.63698,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420590,4,snow_water_equivalent_mean,0.35546,0.56043,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420590,4,snowfall_water_equivalent_total,3.23297,4.07883,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420590,4,soil_moisture_layer_1_mean,0.34203,0.02497,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420590,5,air_temperature_mean,18.62766,1.73574,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420590,5,modelled_runoff_total,15.93527,9.12673,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420590,5,precipitation_total,91.34890,41.64164,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420590,5,snow_water_equivalent_mean,0.01231,0.04029,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420590,5,snowfall_water_equivalent_total,0.31623,0.96125,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420590,5,soil_moisture_layer_1_mean,0.30897,0.04156,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420590,6,air_temperature_mean,23.69603,1.46274,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420590,6,modelled_runoff_total,10.70312,6.43384,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420590,6,precipitation_total,49.18364,28.34906,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420590,6,snow_water_equivalent_mean,0.00003,0.00016,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420590,6,snowfall_water_equivalent_total,0.00135,0.00677,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420590,6,soil_moisture_layer_1_mean,0.23023,0.05253,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420590,7,air_temperature_mean,26.72347,1.12220,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420590,7,modelled_runoff_total,6.31604,3.49081,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420590,7,precipitation_total,23.53275,16.14727,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420590,7,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420590,7,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420590,7,soil_moisture_layer_1_mean,0.16724,0.02319,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420780,1,air_temperature_mean,-6.38611,1.93384,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420780,1,modelled_runoff_total,5.90010,2.30607,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420780,1,precipitation_total,45.02363,17.92358,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420780,1,snow_water_equivalent_mean,75.71276,24.56675,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420780,1,snowfall_water_equivalent_total,38.94139,15.06962,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420780,1,soil_moisture_layer_1_mean,0.33241,0.01688,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420780,2,air_temperature_mean,-4.07029,2.24070,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420780,2,modelled_runoff_total,5.57648,2.02954,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420780,2,precipitation_total,66.19708,24.71895,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420780,2,snow_water_equivalent_mean,107.40595,31.65700,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420780,2,snowfall_water_equivalent_total,48.29614,18.56496,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420780,2,soil_moisture_layer_1_mean,0.34632,0.01221,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420780,3,air_temperature_mean,1.91532,2.06552,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420780,3,modelled_runoff_total,20.31765,9.77143,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420780,3,precipitation_total,85.58677,27.67538,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420780,3,snow_water_equivalent_mean,116.71271,34.86410,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420780,3,snowfall_water_equivalent_total,37.88075,15.89518,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420780,3,soil_moisture_layer_1_mean,0.36368,0.00939,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420780,4,air_temperature_mean,8.24402,1.55252,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420780,4,modelled_runoff_total,77.32659,27.06638,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420780,4,precipitation_total,114.73460,33.62256,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420780,4,snow_water_equivalent_mean,70.08660,27.36226,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420780,4,snowfall_water_equivalent_total,17.77011,10.99132,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420780,4,soil_moisture_layer_1_mean,0.37007,0.01326,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420780,5,air_temperature_mean,13.38429,1.55581,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420780,5,modelled_runoff_total,83.29530,33.21242,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420780,5,precipitation_total,122.21269,38.86459,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420780,5,snow_water_equivalent_mean,13.61010,13.87362,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420780,5,snowfall_water_equivalent_total,3.68471,4.54294,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420780,5,soil_moisture_layer_1_mean,0.35252,0.02615,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420780,6,air_temperature_mean,17.95143,1.09457,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420780,6,modelled_runoff_total,39.95108,14.90208,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420780,6,precipitation_total,85.08814,27.53495,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420780,6,snow_water_equivalent_mean,0.01793,0.03709,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420780,6,snowfall_water_equivalent_total,0.10684,0.24446,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420780,6,soil_moisture_layer_1_mean,0.29628,0.03750,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420780,7,air_temperature_mean,20.63376,1.04472,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420780,7,modelled_runoff_total,24.56745,9.19121,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420780,7,precipitation_total,57.70072,24.93266,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420780,7,snow_water_equivalent_mean,0.00486,0.02498,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420780,7,snowfall_water_equivalent_total,0.13684,0.69645,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420780,7,soil_moisture_layer_1_mean,0.23954,0.02987,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420980,1,air_temperature_mean,0.54782,2.17743,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420980,1,modelled_runoff_total,0.14579,0.08075,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420980,1,precipitation_total,21.34856,11.27817,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420980,1,snow_water_equivalent_mean,1.54336,2.65622,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420980,1,snowfall_water_equivalent_total,6.86909,9.69158,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420980,1,soil_moisture_layer_1_mean,0.29361,0.03096,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420980,2,air_temperature_mean,3.46036,2.30765,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420980,2,modelled_runoff_total,0.30201,0.19101,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420980,2,precipitation_total,34.85091,16.20636,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420980,2,snow_water_equivalent_mean,1.30556,2.03659,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420980,2,snowfall_water_equivalent_total,6.42232,7.11649,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420980,2,soil_moisture_layer_1_mean,0.31523,0.03066,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420980,3,air_temperature_mean,10.04365,1.83853,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420980,3,modelled_runoff_total,0.33459,0.14014,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420980,3,precipitation_total,43.22325,14.45723,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420980,3,snow_water_equivalent_mean,0.13951,0.26523,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420980,3,snowfall_water_equivalent_total,2.14047,3.99210,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420980,3,soil_moisture_layer_1_mean,0.30138,0.02692,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420980,4,air_temperature_mean,16.62855,1.62901,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420980,4,modelled_runoff_total,0.37602,0.32201,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420980,4,precipitation_total,47.82831,20.42055,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420980,4,snow_water_equivalent_mean,0.01508,0.06937,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420980,4,snowfall_water_equivalent_total,0.04342,0.13500,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420980,4,soil_moisture_layer_1_mean,0.26249,0.03885,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420980,5,air_temperature_mean,22.63148,2.03417,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420980,5,modelled_runoff_total,0.20443,0.13987,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420980,5,precipitation_total,39.06622,20.54409,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420980,5,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420980,5,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420980,5,soil_moisture_layer_1_mean,0.21123,0.03697,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420980,6,air_temperature_mean,28.21970,1.48925,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420980,6,modelled_runoff_total,0.09170,0.09793,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420980,6,precipitation_total,21.31074,16.95441,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420980,6,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420980,6,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420980,6,soil_moisture_layer_1_mean,0.16522,0.02428,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420980,7,air_temperature_mean,31.02020,1.06134,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420980,7,modelled_runoff_total,0.02838,0.02307,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420980,7,precipitation_total,8.61102,6.66679,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420980,7,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420980,7,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070420980,7,soil_moisture_layer_1_mean,0.14520,0.00645,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070421200,1,air_temperature_mean,0.06404,2.14456,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070421200,1,modelled_runoff_total,0.24135,0.10690,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070421200,1,precipitation_total,27.86607,13.17736,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070421200,1,snow_water_equivalent_mean,3.75530,4.71272,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070421200,1,snowfall_water_equivalent_total,12.33716,11.78981,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070421200,1,soil_moisture_layer_1_mean,0.31326,0.02922,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070421200,2,air_temperature_mean,2.81331,2.34984,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070421200,2,modelled_runoff_total,0.50645,0.32439,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070421200,2,precipitation_total,43.19939,17.48184,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070421200,2,snow_water_equivalent_mean,3.10998,3.92860,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070421200,2,snowfall_water_equivalent_total,11.96803,9.70284,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070421200,2,soil_moisture_layer_1_mean,0.33429,0.02703,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070421200,3,air_temperature_mean,9.22964,1.79651,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070421200,3,modelled_runoff_total,0.63460,0.32007,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070421200,3,precipitation_total,54.12848,16.99194,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070421200,3,snow_water_equivalent_mean,0.36757,0.42035,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070421200,3,snowfall_water_equivalent_total,4.22522,5.22913,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070421200,3,soil_moisture_layer_1_mean,0.32356,0.02506,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070421200,4,air_temperature_mean,15.45690,1.54827,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070421200,4,modelled_runoff_total,0.86176,0.72548,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070421200,4,precipitation_total,64.13606,23.13485,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070421200,4,snow_water_equivalent_mean,0.04172,0.10375,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070421200,4,snowfall_water_equivalent_total,0.47115,0.99237,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070421200,4,soil_moisture_layer_1_mean,0.29367,0.03719,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070421200,5,air_temperature_mean,21.06574,1.98702,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070421200,5,modelled_runoff_total,0.64650,0.58698,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070421200,5,precipitation_total,56.52018,29.82254,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070421200,5,snow_water_equivalent_mean,0.00038,0.00120,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070421200,5,snowfall_water_equivalent_total,0.01123,0.03344,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070421200,5,soil_moisture_layer_1_mean,0.24712,0.04690,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070421200,6,air_temperature_mean,26.67085,1.63339,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070421200,6,modelled_runoff_total,0.31461,0.41571,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070421200,6,precipitation_total,31.84179,23.93891,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070421200,6,snow_water_equivalent_mean,0.00000,0.00001,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070421200,6,snowfall_water_equivalent_total,0.00005,0.00026,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070421200,6,soil_moisture_layer_1_mean,0.18339,0.03891,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070421200,7,air_temperature_mean,29.69708,1.10847,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070421200,7,modelled_runoff_total,0.09883,0.07042,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_syr_darya,4070421200,7,precipitation_total,13.19943,10.52524,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
