level,system_id,hybas_id,pfaf_id,next_down,next_down_scope,main_bas,headwater_outlet_hybas_id,in_headwater_formation
10,syr_darya,4101269610,4621376103,4101268170,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101269620,4621388242,4100346560,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101269750,4621366002,4100339510,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101270060,4621389604,4101270610,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101270180,4621362014,4101267700,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101270190,4621367012,4100339760,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101270350,4621390013,4101269290,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101270600,4621388272,4100347090,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101270610,4621389603,4101271120,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101270700,4621388503,4101272030,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101271120,4621389602,4100351960,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101271240,4621366003,4101269750,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101271340,4621388403,4101272740,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101271850,4621362015,4101270180,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101272030,4621388502,4100350470,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101272040,4621389703,4101273380,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101272210,4621367013,4101270190,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101272500,4621367014,4101272210,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101272550,4621406032,4100352200,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101272640,4621406035,4101272970,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101272650,4621406036,4101272640,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101272730,4621364022,4100344870,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101272740,4621388402,4100350200,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101272800,4621364032,4100345070,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101272920,4621406033,4101272550,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101272960,4621390032,4100346450,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101272970,4621406034,4101272920,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101273160,4621376402,4100350340,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101273230,4621406037,4101272650,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101273380,4621389702,4100352190,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101273420,4621406022,4100352380,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101273510,4621362016,4101271850,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101273520,4621389503,4101273860,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101273770,4621364033,4101272800,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101273850,4621389202,4100352760,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101273860,4621389502,4100354870,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101274270,4621376403,4101273160,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101274380,4621406013,4101275020,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101274470,4621406023,4101273420,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101274530,4621389304,4101275010,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101274570,4621376502,4100350580,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101274800,4621362017,4101273510,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101275000,4621389302,4100352920,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101275010,4621389303,4101275000,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101275020,4621406012,4100362880,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101275460,4621401012,4100355290,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101275800,4621362018,4101274800,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101275880,4621376404,4101274270,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101275970,4621376503,4101274570,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101276360,4621367032,4100357190,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101276510,4621362019,4101275800,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101276760,4621362032,4100362420,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101276770,4621401013,4101275460,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101276900,4621401022,4100366790,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101277840,4621401014,4101276770,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101278110,4621367033,4101276360,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101278190,4621376602,4100365230,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101278300,4621503002,4100364830,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101279070,4621367034,4101278110,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101279230,4621376702,4100365220,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101279440,4621376603,4101278190,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101279980,4621503003,4101278300,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101280110,4621367035,4101279070,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101280270,4621928053,4101280640,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101280330,4621376604,4101279440,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101280640,4621928052,4100375470,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101281040,4621503004,4101279980,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101281050,4621928032,4100375810,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101281100,4621376703,4101279230,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101281110,4621928033,4101281050,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101281310,4621404902,4100377700,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101281750,4621929202,4100380040,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101281800,4621503005,4101281040,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101281950,4621724903,4101282240,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101282090,4621404402,4100373370,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101282240,4621724902,4100380180,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101282300,4621404802,4100377940,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101282310,4621724403,4101283450,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101282540,4621404322,4100371930,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101282550,4621929904,4101282660,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101282560,4621929703,4101282780,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101282600,4621404403,4101282090,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101282660,4621929903,4101282840,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101282730,4621404803,4101282300,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101282740,4621918052,4100380630,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101282770,4621929704,4101282560,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101282780,4621929702,4100380030,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101282840,4621929902,4100379710,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101282960,4621503006,4101281800,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101283040,4621402022,4100374470,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101283080,4621376704,4101281100,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101283440,4621402052,4100378630,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101283450,4621724402,4100384960,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101283460,4621926203,4101283800,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101283670,4621402053,4101283440,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101283680,4621927042,4100383350,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101283730,4621729092,4100382560,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101283790,4621404323,4101282540,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101283800,4621926202,4100386490,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101284020,4621402054,4101283670,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101284070,4621728052,4100385510,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101284210,4621929602,4100380360,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101284320,4621929802,4100379820,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101284750,4621504052,4100381710,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101284810,4621918032,4100388160,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101285000,4621402055,4101284020,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101285340,4621926902,4100385410,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101285390,4621916055,4101285820,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101285820,4621916054,4101286150,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101285900,4621724302,4100386360,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101285910,4621927032,4100386940,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101286150,4621916053,4101286600,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101286600,4621916052,4100387070,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101286760,4621722014,4101287930,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101286770,4621724170,4101287290,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101286830,4621369042,4100386200,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101286850,4621980804,4101287360,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101287050,4621990904,4101287100,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101287060,4621990803,4101287830,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101287090,4621369022,4100383820,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101287100,4621990903,4101287380,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101287290,4621724160,4101287810,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101287350,4621980802,4100392510,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101287360,4621980803,4101287350,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101287380,4621990902,4100392190,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101287460,4621916012,4100391620,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101287470,4621990905,4101287050,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101287740,4621914422,4100395810,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101287810,4621724150,4101288140,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101287830,4621990802,4100392380,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101287930,4621722013,4101289250,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101288020,4621728012,4100394980,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101288060,4621714952,4100394180,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101288110,4621970853,4101288480,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101288140,4621724140,4101289400,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101288230,4621970823,4101290060,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101288280,4621369072,4100387860,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101288410,4621980952,4100393280,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101288470,4621509102,4100388480,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101288480,4621970852,4100394600,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101288490,4621980912,4100392630,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101288580,4621914472,4100392490,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101288590,4621970242,4100391500,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101288650,4621980202,4100394350,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101288720,4621970234,4101289170,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101288810,4621926402,4100385520,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101288850,4621729013,4101289260,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101288920,4621369043,4101286830,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101288930,4621980203,4101288650,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101289170,4621970233,4101289630,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101289250,4621722012,4100396540,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101289260,4621729012,4100394990,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101289400,4621724130,4101289570,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101289570,4621724120,4100396550,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101289630,4621970232,4100396340,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101289670,4621369062,4100387640,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101289750,4621970602,4100402320,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101289840,4621727032,4100397190,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101290050,4621369023,4101287090,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101290060,4621970822,4100398430,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101290070,4621980132,4100395820,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101290290,4621980603,4101290590,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101290350,4621930102,4100394340,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101290400,4621980142,4100395260,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101290590,4621980602,4100394080,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101290690,4621970832,4100398550,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101290840,4621914202,4100399390,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101291160,4621369073,4101288280,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101291260,4621714242,4100400430,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101291340,4621721052,4100398690,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101291350,4621790862,4100401640,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101291520,4621790842,4100406790,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101291530,4621930103,4101290350,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101291640,4621509403,4101292220,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101291830,4621721037,4101292070,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101291950,4621990304,4101292000,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101292000,4621990303,4101292260,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101292070,4621721036,4101292990,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101292180,4621369063,4101289670,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101292220,4621509402,4100402460,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101292230,4621790892,4100401500,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101292250,4621990118,4101292520,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101292260,4621990302,4100401060,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101292310,4621790893,4101292230,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101292320,4621990112,4100401180,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101292410,4621716133,4101293810,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4101292430,4621803682,4100408120,inside_full_basin,4100050240,4100422090,1
10,syr_darya,4101292440,4621990113,4101292320,inside_full_basin,4100050240,4100422090,1
