glacier_id,system_id,river_system_id,elevation_band,minimum_m_inclusive,maximum_m_exclusive,area_km2,share_percent,method,scale_m,retrieved_at
G077274E41733N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.015597,26.5373,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077274E41733N,upper_syr_darya,syr_darya,gte_4000,4000,,0.043177,73.4627,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077274E41844N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.029678,6.5271,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077274E41844N,upper_syr_darya,syr_darya,gte_4000,4000,,0.425012,93.4729,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077275E41943N,upper_syr_darya,syr_darya,gte_4000,4000,,0.131845,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077277E41274N,upper_syr_darya,syr_darya,gte_4000,4000,,0.281176,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077278E41378N,upper_syr_darya,syr_darya,gte_4000,4000,,0.236866,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077278E41390N,upper_syr_darya,syr_darya,gte_4000,4000,,0.103538,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077278E41732N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.073200,70.3018,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077278E41732N,upper_syr_darya,syr_darya,gte_4000,4000,,0.030923,29.6982,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077279E41359N,upper_syr_darya,syr_darya,gte_4000,4000,,0.273872,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077279E41442N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.081732,15.3788,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077279E41442N,upper_syr_darya,syr_darya,gte_4000,4000,,0.449725,84.6212,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077280E41853N,upper_syr_darya,syr_darya,gte_4000,4000,,0.145708,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077281E41258N,upper_syr_darya,syr_darya,gte_4000,4000,,4.037797,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077281E41290N,upper_syr_darya,syr_darya,gte_4000,4000,,0.142770,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077281E41380N,upper_syr_darya,syr_darya,gte_4000,4000,,0.128952,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077281E41832N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.341383,23.4420,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077281E41832N,upper_syr_darya,syr_darya,gte_4000,4000,,1.114909,76.5580,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077282E41280N,upper_syr_darya,syr_darya,gte_4000,4000,,0.170651,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077282E41622N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.049705,19.6219,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077282E41622N,upper_syr_darya,syr_darya,gte_4000,4000,,0.203608,80.3781,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077282E41946N,upper_syr_darya,syr_darya,gte_4000,4000,,0.269597,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077283E41398N,upper_syr_darya,syr_darya,gte_4000,4000,,0.026400,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077283E41623N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.073299,10.5238,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077283E41623N,upper_syr_darya,syr_darya,gte_4000,4000,,0.623203,89.4762,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077283E41816N,upper_syr_darya,syr_darya,3000_4000,3000,4000,1.165365,43.3086,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077283E41816N,upper_syr_darya,syr_darya,gte_4000,4000,,1.525474,56.6914,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077284E41597N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.364293,7.5030,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077284E41597N,upper_syr_darya,syr_darya,gte_4000,4000,,4.491007,92.4970,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077285E41400N,upper_syr_darya,syr_darya,gte_4000,4000,,0.015124,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077285E41856N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.271387,53.0106,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077285E41856N,upper_syr_darya,syr_darya,gte_4000,4000,,0.240562,46.9894,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077286E41617N,upper_syr_darya,syr_darya,gte_4000,4000,,0.068161,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077287E41286N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.014487,12.5516,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077287E41286N,upper_syr_darya,syr_darya,gte_4000,4000,,0.100935,87.4484,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077287E41417N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.004353,6.2371,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077287E41417N,upper_syr_darya,syr_darya,gte_4000,4000,,0.065440,93.7629,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077287E41618N,upper_syr_darya,syr_darya,gte_4000,4000,,0.251467,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077288E41280N,upper_syr_darya,syr_darya,gte_4000,4000,,0.062138,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077288E41404N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.000003,0.0010,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077288E41404N,upper_syr_darya,syr_darya,gte_4000,4000,,0.271241,99.9990,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077289E41284N,upper_syr_darya,syr_darya,gte_4000,4000,,0.258002,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077290E41581N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.005035,0.2059,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077290E41581N,upper_syr_darya,syr_darya,gte_4000,4000,,2.440364,99.7941,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077291E41379N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.025733,61.5229,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077291E41379N,upper_syr_darya,syr_darya,gte_4000,4000,,0.016093,38.4771,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077291E41837N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.000739,0.3817,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077291E41837N,upper_syr_darya,syr_darya,gte_4000,4000,,0.192752,99.6183,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077291E41862N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.170003,35.5561,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077291E41862N,upper_syr_darya,syr_darya,gte_4000,4000,,0.308123,64.4439,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077291E41930N,upper_syr_darya,syr_darya,gte_4000,4000,,0.033661,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077292E41932N,upper_syr_darya,syr_darya,gte_4000,4000,,0.036186,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077293E41436N,upper_syr_darya,syr_darya,gte_4000,4000,,0.013850,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077294E41936N,upper_syr_darya,syr_darya,gte_4000,4000,,0.031177,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077295E41406N,upper_syr_darya,syr_darya,gte_4000,4000,,0.027634,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077295E41624N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.049704,19.6225,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077295E41624N,upper_syr_darya,syr_darya,gte_4000,4000,,0.203599,80.3775,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077295E41698N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.000358,1.0002,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077295E41698N,upper_syr_darya,syr_darya,gte_4000,4000,,0.035466,98.9998,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077297E41697N,upper_syr_darya,syr_darya,gte_4000,4000,,0.014476,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077299E41378N,upper_syr_darya,syr_darya,gte_4000,4000,,0.077149,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077301E41930N,upper_syr_darya,syr_darya,gte_4000,4000,,0.072127,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077301E41954N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.460856,49.4681,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077301E41954N,upper_syr_darya,syr_darya,gte_4000,4000,,0.470767,50.5319,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077302E41357N,upper_syr_darya,syr_darya,gte_4000,4000,,0.012691,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077303E41242N,upper_syr_darya,syr_darya,gte_4000,4000,,0.733374,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077303E41816N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.456875,61.4352,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077303E41816N,upper_syr_darya,syr_darya,gte_4000,4000,,0.286795,38.5648,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077305E41859N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.504357,45.1228,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077305E41859N,upper_syr_darya,syr_darya,gte_4000,4000,,0.613385,54.8772,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077306E41599N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.140362,7.1679,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077306E41599N,upper_syr_darya,syr_darya,gte_4000,4000,,1.817842,92.8321,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077307E41357N,upper_syr_darya,syr_darya,gte_4000,4000,,0.052335,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077308E41379N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.003061,4.6514,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077308E41379N,upper_syr_darya,syr_darya,gte_4000,4000,,0.062747,95.3486,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077309E41689N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.000195,0.4064,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077309E41689N,upper_syr_darya,syr_darya,gte_4000,4000,,0.047784,99.5936,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077309E41953N,upper_syr_darya,syr_darya,3000_4000,3000,4000,1.057912,58.2017,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077309E41953N,upper_syr_darya,syr_darya,gte_4000,4000,,0.759754,41.7983,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077310E41270N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.175412,5.2232,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077310E41270N,upper_syr_darya,syr_darya,gte_4000,4000,,3.182886,94.7768,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077310E41291N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.023236,5.3349,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077310E41291N,upper_syr_darya,syr_darya,gte_4000,4000,,0.412313,94.6651,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077310E41567N,upper_syr_darya,syr_darya,gte_4000,4000,,0.060629,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077310E41706N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.011988,5.8333,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077310E41706N,upper_syr_darya,syr_darya,gte_4000,4000,,0.193521,94.1667,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077311E41867N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.002838,8.7075,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077311E41867N,upper_syr_darya,syr_darya,gte_4000,4000,,0.029756,91.2925,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077312E41244N,upper_syr_darya,syr_darya,gte_4000,4000,,0.164655,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077312E41809N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.429097,52.0870,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077312E41809N,upper_syr_darya,syr_darya,gte_4000,4000,,0.394711,47.9130,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077312E41946N,upper_syr_darya,syr_darya,gte_4000,4000,,0.249614,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077313E41381N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.002491,2.1101,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077313E41381N,upper_syr_darya,syr_darya,gte_4000,4000,,0.115577,97.8899,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077314E41358N,upper_syr_darya,syr_darya,gte_4000,4000,,0.091580,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077315E41859N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.070132,23.3152,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077315E41859N,upper_syr_darya,syr_darya,gte_4000,4000,,0.230669,76.6848,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077316E41244N,upper_syr_darya,syr_darya,gte_4000,4000,,0.095230,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077317E41715N,upper_syr_darya,syr_darya,gte_4000,4000,,0.051206,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077318E41358N,upper_syr_darya,syr_darya,gte_4000,4000,,0.139534,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077318E41382N,upper_syr_darya,syr_darya,gte_4000,4000,,0.024371,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077319E41242N,upper_syr_darya,syr_darya,gte_4000,4000,,0.029357,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077319E41605N,upper_syr_darya,syr_darya,gte_4000,4000,,0.118474,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077319E41710N,upper_syr_darya,syr_darya,gte_4000,4000,,0.017428,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077320E41296N,upper_syr_darya,syr_darya,gte_4000,4000,,0.167928,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077320E41614N,upper_syr_darya,syr_darya,gte_4000,4000,,0.327371,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077320E41850N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.286869,35.0980,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077320E41850N,upper_syr_darya,syr_darya,gte_4000,4000,,0.530469,64.9020,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077321E41279N,upper_syr_darya,syr_darya,gte_4000,4000,,0.920115,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077321E41576N,upper_syr_darya,syr_darya,gte_4000,4000,,0.114065,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077321E41579N,upper_syr_darya,syr_darya,gte_4000,4000,,0.448025,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077321E41592N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.448365,10.4614,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077321E41592N,upper_syr_darya,syr_darya,gte_4000,4000,,3.837528,89.5386,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077322E41360N,upper_syr_darya,syr_darya,gte_4000,4000,,0.086009,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077322E41621N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.011758,2.2273,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077322E41621N,upper_syr_darya,syr_darya,gte_4000,4000,,0.516147,97.7727,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077323E41383N,upper_syr_darya,syr_darya,gte_4000,4000,,0.037043,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077324E41244N,upper_syr_darya,syr_darya,gte_4000,4000,,0.150032,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077324E41300N,upper_syr_darya,syr_darya,gte_4000,4000,,0.127129,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077324E41563N,upper_syr_darya,syr_darya,gte_4000,4000,,0.037903,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077324E41610N,upper_syr_darya,syr_darya,gte_4000,4000,,0.119136,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077326E41242N,upper_syr_darya,syr_darya,gte_4000,4000,,0.112511,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077326E41808N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.227785,51.1084,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077326E41808N,upper_syr_darya,syr_darya,gte_4000,4000,,0.217905,48.8916,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077326E41949N,upper_syr_darya,syr_darya,gte_4000,4000,,0.195144,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077327E41725N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.016780,45.6072,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077327E41725N,upper_syr_darya,syr_darya,gte_4000,4000,,0.020012,54.3928,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077328E41295N,upper_syr_darya,syr_darya,gte_4000,4000,,0.188986,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077329E41621N,upper_syr_darya,syr_darya,gte_4000,4000,,0.549837,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077330E41246N,upper_syr_darya,syr_darya,gte_4000,4000,,0.259886,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077330E41710N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.110957,22.3985,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077330E41710N,upper_syr_darya,syr_darya,gte_4000,4000,,0.384419,77.6015,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077330E41723N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.007304,46.1766,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077330E41723N,upper_syr_darya,syr_darya,gte_4000,4000,,0.008514,53.8234,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077331E41294N,upper_syr_darya,syr_darya,gte_4000,4000,,0.243529,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077331E41850N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.189576,48.7187,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077331E41850N,upper_syr_darya,syr_darya,gte_4000,4000,,0.199547,51.2813,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077332E41361N,upper_syr_darya,syr_darya,gte_4000,4000,,0.184617,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077332E41697N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.008841,9.8340,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077332E41697N,upper_syr_darya,syr_darya,gte_4000,4000,,0.081061,90.1660,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077334E41245N,upper_syr_darya,syr_darya,gte_4000,4000,,0.030106,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077335E41583N,upper_syr_darya,syr_darya,gte_4000,4000,,0.451917,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077335E41702N,upper_syr_darya,syr_darya,gte_4000,4000,,0.075153,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077335E41800N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.191574,52.4797,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077335E41800N,upper_syr_darya,syr_darya,gte_4000,4000,,0.173470,47.5203,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077336E41290N,upper_syr_darya,syr_darya,gte_4000,4000,,0.025598,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077337E41574N,upper_syr_darya,syr_darya,gte_4000,4000,,0.033324,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077337E41706N,upper_syr_darya,syr_darya,gte_4000,4000,,0.225704,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G077337E41951N,upper_syr_darya,syr_darya,3000_4000,3000,4000,0.006706,5.4521,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
