glacier_id,system_id,river_system_id,basin_level,hybas_id,in_headwater_formation,area_km2,share_of_glacier_percent,is_primary_subbasin,method,retrieved_at
G072180E42032N,upper_syr_darya,syr_darya,12,4121285820,1,0.204805,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072181E41853N,upper_syr_darya,syr_darya,12,4120392360,1,0.123575,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072181E42048N,upper_syr_darya,syr_darya,12,4121284030,1,0.248629,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072183E42037N,upper_syr_darya,syr_darya,12,4121284030,1,0.006665,14.2009,0,vector_intersection,2026-09-08T07:47:25+00:00
G072183E42037N,upper_syr_darya,syr_darya,12,4121284110,1,0.001118,2.3813,0,vector_intersection,2026-09-08T07:47:25+00:00
G072183E42037N,upper_syr_darya,syr_darya,12,4121285820,1,0.039148,83.4178,1,vector_intersection,2026-09-08T07:47:25+00:00
G072185E42090N,upper_syr_darya,syr_darya,12,4121284030,1,0.028118,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072186E41856N,upper_syr_darya,syr_darya,12,4120392360,1,0.051119,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072186E42027N,upper_syr_darya,syr_darya,12,4121285820,1,0.175549,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072187E42045N,upper_syr_darya,syr_darya,12,4121284030,1,0.630140,61.7443,1,vector_intersection,2026-09-08T07:47:25+00:00
G072187E42045N,upper_syr_darya,syr_darya,12,4121284110,1,0.359098,35.1863,0,vector_intersection,2026-09-08T07:47:25+00:00
G072187E42045N,upper_syr_darya,syr_darya,12,4121285820,1,0.031326,3.0695,0,vector_intersection,2026-09-08T07:47:25+00:00
G072187E42049N,upper_syr_darya,syr_darya,12,4121284030,1,0.356468,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072188E42034N,upper_syr_darya,syr_darya,12,4121285820,1,0.106384,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072190E42037N,upper_syr_darya,syr_darya,12,4121284110,1,0.000824,2.2688,0,vector_intersection,2026-09-08T07:47:25+00:00
G072190E42037N,upper_syr_darya,syr_darya,12,4121285820,1,0.035512,97.7312,1,vector_intersection,2026-09-08T07:47:25+00:00
G072190E42046N,upper_syr_darya,syr_darya,12,4121284030,1,0.114855,41.3297,0,vector_intersection,2026-09-08T07:47:25+00:00
G072190E42046N,upper_syr_darya,syr_darya,12,4121284110,1,0.163045,58.6703,1,vector_intersection,2026-09-08T07:47:25+00:00
G072193E42040N,upper_syr_darya,syr_darya,12,4121284110,1,0.394777,91.4000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072193E42040N,upper_syr_darya,syr_darya,12,4121285820,1,0.037145,8.6000,0,vector_intersection,2026-09-08T07:47:25+00:00
G072195E42033N,upper_syr_darya,syr_darya,12,4121285820,1,0.081007,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072197E41855N,upper_syr_darya,syr_darya,12,4120392360,1,0.129995,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072200E41861N,upper_syr_darya,syr_darya,12,4120392360,1,0.025015,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072205E41856N,upper_syr_darya,syr_darya,12,4120392360,1,0.086383,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072205E42029N,upper_syr_darya,syr_darya,12,4121285820,1,0.057905,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072207E41860N,upper_syr_darya,syr_darya,12,4120392360,1,0.076989,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072208E42040N,upper_syr_darya,syr_darya,12,4121284110,1,0.941433,92.7624,1,vector_intersection,2026-09-08T07:47:25+00:00
G072208E42040N,upper_syr_darya,syr_darya,12,4121285820,1,0.073453,7.2376,0,vector_intersection,2026-09-08T07:47:25+00:00
G072211E42040N,upper_syr_darya,syr_darya,12,4121284110,1,0.838473,89.9876,1,vector_intersection,2026-09-08T07:47:25+00:00
G072211E42040N,upper_syr_darya,syr_darya,12,4121285820,1,0.093292,10.0124,0,vector_intersection,2026-09-08T07:47:25+00:00
G072213E42034N,upper_syr_darya,syr_darya,12,4121284110,1,0.195388,83.8654,1,vector_intersection,2026-09-08T07:47:25+00:00
G072213E42034N,upper_syr_darya,syr_darya,12,4121285820,1,0.037590,16.1346,0,vector_intersection,2026-09-08T07:47:25+00:00
G072213E42061N,upper_syr_darya,syr_darya,12,4121284110,1,0.045348,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072214E41829N,upper_syr_darya,syr_darya,12,4120392360,1,0.006608,7.8997,0,vector_intersection,2026-09-08T07:47:25+00:00
G072214E41829N,upper_syr_darya,syr_darya,12,4121288580,1,0.077037,92.1003,1,vector_intersection,2026-09-08T07:47:25+00:00
G072214E42047N,upper_syr_darya,syr_darya,12,4121284110,1,0.060542,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072216E42013N,upper_syr_darya,syr_darya,12,4121285820,1,0.024619,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072216E42023N,upper_syr_darya,syr_darya,12,4121284110,1,0.194523,48.7525,0,vector_intersection,2026-09-08T07:47:25+00:00
G072216E42023N,upper_syr_darya,syr_darya,12,4121285820,1,0.204477,51.2475,1,vector_intersection,2026-09-08T07:47:25+00:00
G072218E42042N,upper_syr_darya,syr_darya,12,4121284110,1,0.022795,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072219E41830N,upper_syr_darya,syr_darya,12,4120392360,1,0.034929,61.1173,1,vector_intersection,2026-09-08T07:47:25+00:00
G072219E41830N,upper_syr_darya,syr_darya,12,4121288580,1,0.022222,38.8827,0,vector_intersection,2026-09-08T07:47:25+00:00
G072220E41857N,upper_syr_darya,syr_darya,12,4120392360,1,0.178795,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072220E42051N,upper_syr_darya,syr_darya,12,4121284110,1,0.329284,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072221E42018N,upper_syr_darya,syr_darya,12,4121285820,1,0.015417,27.7263,0,vector_intersection,2026-09-08T07:47:25+00:00
G072221E42018N,upper_syr_darya,syr_darya,12,4121286150,1,0.040186,72.2737,1,vector_intersection,2026-09-08T07:47:25+00:00
G072222E41848N,upper_syr_darya,syr_darya,12,4120392360,1,0.207106,73.7847,1,vector_intersection,2026-09-08T07:47:25+00:00
G072222E41848N,upper_syr_darya,syr_darya,12,4121288580,1,0.073584,26.2153,0,vector_intersection,2026-09-08T07:47:25+00:00
G072225E41852N,upper_syr_darya,syr_darya,12,4120392360,1,0.093183,91.8511,1,vector_intersection,2026-09-08T07:47:25+00:00
G072225E41852N,upper_syr_darya,syr_darya,12,4121288580,1,0.008267,8.1489,0,vector_intersection,2026-09-08T07:47:25+00:00
G072225E42010N,upper_syr_darya,syr_darya,12,4121286150,1,0.014626,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072225E42027N,upper_syr_darya,syr_darya,12,4121284110,1,0.053243,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072225E42054N,upper_syr_darya,syr_darya,12,4121284110,1,0.029331,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072226E42015N,upper_syr_darya,syr_darya,12,4121286150,1,0.021630,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072226E42060N,upper_syr_darya,syr_darya,12,4121284110,1,0.055555,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072228E42011N,upper_syr_darya,syr_darya,12,4121286150,1,0.031327,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072229E41857N,upper_syr_darya,syr_darya,12,4120392360,1,0.091106,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072230E41846N,upper_syr_darya,syr_darya,12,4121288580,1,0.036137,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072230E42009N,upper_syr_darya,syr_darya,12,4121286150,1,0.034925,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072233E41852N,upper_syr_darya,syr_darya,12,4121288580,1,0.030826,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072233E41854N,upper_syr_darya,syr_darya,12,4120392360,1,0.011268,67.2990,1,vector_intersection,2026-09-08T07:47:25+00:00
G072233E41854N,upper_syr_darya,syr_darya,12,4121288580,1,0.005475,32.7010,0,vector_intersection,2026-09-08T07:47:25+00:00
G072233E42024N,upper_syr_darya,syr_darya,12,4121284110,1,0.254409,98.9392,1,vector_intersection,2026-09-08T07:47:25+00:00
G072233E42024N,upper_syr_darya,syr_darya,12,4121286150,1,0.002728,1.0608,0,vector_intersection,2026-09-08T07:47:25+00:00
G072235E41860N,upper_syr_darya,syr_darya,12,4120392360,1,0.060947,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072239E41858N,upper_syr_darya,syr_darya,12,4120392360,1,0.000475,2.7493,0,vector_intersection,2026-09-08T07:47:25+00:00
G072239E41858N,upper_syr_darya,syr_darya,12,4121288580,1,0.016789,97.2507,1,vector_intersection,2026-09-08T07:47:25+00:00
G072240E41860N,upper_syr_darya,syr_darya,12,4120392360,1,0.003650,8.2462,0,vector_intersection,2026-09-08T07:47:25+00:00
G072240E41860N,upper_syr_darya,syr_darya,12,4121288580,1,0.040617,91.7538,1,vector_intersection,2026-09-08T07:47:25+00:00
G072241E41848N,upper_syr_darya,syr_darya,12,4121288580,1,0.162354,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072243E42024N,upper_syr_darya,syr_darya,12,4121284110,1,0.059813,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072244E41869N,upper_syr_darya,syr_darya,12,4120392360,1,0.128354,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072247E42024N,upper_syr_darya,syr_darya,12,4121284110,1,0.114087,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072248E41849N,upper_syr_darya,syr_darya,12,4121288580,1,0.031136,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072249E41869N,upper_syr_darya,syr_darya,12,4120392360,1,0.011244,51.4891,1,vector_intersection,2026-09-08T07:47:25+00:00
G072249E41869N,upper_syr_darya,syr_darya,12,4121288580,1,0.010594,48.5109,0,vector_intersection,2026-09-08T07:47:25+00:00
G072252E42020N,upper_syr_darya,syr_darya,12,4121284110,1,0.071573,99.8587,1,vector_intersection,2026-09-08T07:47:25+00:00
G072252E42020N,upper_syr_darya,syr_darya,12,4121286150,1,0.000101,0.1413,0,vector_intersection,2026-09-08T07:47:25+00:00
G072254E42016N,upper_syr_darya,syr_darya,12,4121284110,1,0.019489,23.7409,0,vector_intersection,2026-09-08T07:47:25+00:00
G072254E42016N,upper_syr_darya,syr_darya,12,4121286150,1,0.062602,76.2591,1,vector_intersection,2026-09-08T07:47:25+00:00
G072255E42025N,upper_syr_darya,syr_darya,12,4121284110,1,0.029650,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072259E42015N,upper_syr_darya,syr_darya,12,4121284110,1,0.013237,16.6261,0,vector_intersection,2026-09-08T07:47:25+00:00
G072259E42015N,upper_syr_darya,syr_darya,12,4121286150,1,0.066376,83.3739,1,vector_intersection,2026-09-08T07:47:25+00:00
G072267E42015N,upper_syr_darya,syr_darya,12,4121284110,1,0.079889,99.3858,1,vector_intersection,2026-09-08T07:47:25+00:00
G072267E42015N,upper_syr_darya,syr_darya,12,4121286150,1,0.000494,0.6142,0,vector_intersection,2026-09-08T07:47:25+00:00
G072275E42012N,upper_syr_darya,syr_darya,12,4121284110,1,0.000774,4.0016,0,vector_intersection,2026-09-08T07:47:25+00:00
G072275E42012N,upper_syr_darya,syr_darya,12,4121286150,1,0.018558,95.9983,1,vector_intersection,2026-09-08T07:47:25+00:00
G072295E42003N,upper_syr_darya,syr_darya,12,4121284110,1,0.045091,82.9162,1,vector_intersection,2026-09-08T07:47:25+00:00
G072295E42003N,upper_syr_darya,syr_darya,12,4121286150,1,0.009290,17.0838,0,vector_intersection,2026-09-08T07:47:25+00:00
G072298E41838N,upper_syr_darya,syr_darya,12,4121288580,1,0.017898,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072299E42004N,upper_syr_darya,syr_darya,12,4121284110,1,0.017735,33.6734,0,vector_intersection,2026-09-08T07:47:25+00:00
G072299E42004N,upper_syr_darya,syr_darya,12,4121286150,1,0.034932,66.3266,1,vector_intersection,2026-09-08T07:47:25+00:00
G072303E42006N,upper_syr_darya,syr_darya,12,4121284110,1,0.073640,98.4992,1,vector_intersection,2026-09-08T07:47:25+00:00
G072303E42006N,upper_syr_darya,syr_darya,12,4121286150,1,0.001122,1.5008,0,vector_intersection,2026-09-08T07:47:25+00:00
G072309E41999N,upper_syr_darya,syr_darya,12,4121286150,1,0.036529,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072318E41846N,upper_syr_darya,syr_darya,12,4121288580,1,0.031431,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072321E41840N,upper_syr_darya,syr_darya,12,4121288580,1,0.086471,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072321E41853N,upper_syr_darya,syr_darya,12,4121286600,1,0.000809,1.6827,0,vector_intersection,2026-09-08T07:47:25+00:00
G072321E41853N,upper_syr_darya,syr_darya,12,4121288580,1,0.047284,98.3173,1,vector_intersection,2026-09-08T07:47:25+00:00
G072384E39912N,upper_syr_darya,syr_darya,12,4120455430,1,0.064754,99.0458,1,vector_intersection,2026-09-08T07:47:25+00:00
G072384E39912N,upper_syr_darya,syr_darya,12,4121312670,0,0.000624,0.9542,0,vector_intersection,2026-09-08T07:47:25+00:00
G072388E39913N,upper_syr_darya,syr_darya,12,4120455430,1,0.057547,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072389E39889N,upper_syr_darya,syr_darya,12,4120455430,1,0.144103,5.8555,0,vector_intersection,2026-09-08T07:47:25+00:00
G072389E39889N,upper_syr_darya,syr_darya,12,4121312670,0,2.316892,94.1445,1,vector_intersection,2026-09-08T07:47:25+00:00
G072392E39903N,upper_syr_darya,syr_darya,12,4120455430,1,0.079637,85.2443,1,vector_intersection,2026-09-08T07:47:25+00:00
G072392E39903N,upper_syr_darya,syr_darya,12,4121312670,0,0.013785,14.7557,0,vector_intersection,2026-09-08T07:47:25+00:00
G072399E39896N,upper_syr_darya,syr_darya,12,4120455430,1,0.208812,85.7029,1,vector_intersection,2026-09-08T07:47:25+00:00
G072399E39896N,upper_syr_darya,syr_darya,12,4121312670,0,0.034834,14.2971,0,vector_intersection,2026-09-08T07:47:25+00:00
G072405E39894N,upper_syr_darya,syr_darya,12,4120455430,1,0.195891,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072412E41831N,upper_syr_darya,syr_darya,12,4121288580,1,0.025766,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072416E39891N,upper_syr_darya,syr_darya,12,4120455430,1,1.127071,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072417E39981N,upper_syr_darya,syr_darya,12,4120455430,1,0.004994,11.7011,0,vector_intersection,2026-09-08T07:47:25+00:00
G072417E39981N,upper_syr_darya,syr_darya,12,4120455440,1,0.037686,88.2989,1,vector_intersection,2026-09-08T07:47:25+00:00
G072417E41830N,upper_syr_darya,syr_darya,12,4121288580,1,0.025349,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072421E39878N,upper_syr_darya,syr_darya,12,4120455430,1,7.819485,92.6212,1,vector_intersection,2026-09-08T07:47:25+00:00
G072421E39878N,upper_syr_darya,syr_darya,12,4121312670,0,0.217816,2.5800,0,vector_intersection,2026-09-08T07:47:25+00:00
G072421E39878N,upper_syr_darya,syr_darya,12,4121314580,0,0.405131,4.7987,0,vector_intersection,2026-09-08T07:47:25+00:00
G072422E39965N,upper_syr_darya,syr_darya,12,4120455430,1,0.001996,10.9999,0,vector_intersection,2026-09-08T07:47:25+00:00
G072422E39965N,upper_syr_darya,syr_darya,12,4120455440,1,0.016151,89.0001,1,vector_intersection,2026-09-08T07:47:25+00:00
G072422E41833N,upper_syr_darya,syr_darya,12,4120387070,1,0.013232,45.6081,0,vector_intersection,2026-09-08T07:47:25+00:00
G072422E41833N,upper_syr_darya,syr_darya,12,4121288580,1,0.015780,54.3919,1,vector_intersection,2026-09-08T07:47:25+00:00
G072427E41831N,upper_syr_darya,syr_darya,12,4120388380,1,0.060521,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072428E39912N,upper_syr_darya,syr_darya,12,4120455430,1,0.175543,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072428E41822N,upper_syr_darya,syr_darya,12,4120388380,1,0.028612,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072429E39867N,upper_syr_darya,syr_darya,12,4120455430,1,0.066716,6.0359,0,vector_intersection,2026-09-08T07:47:25+00:00
G072429E39867N,upper_syr_darya,syr_darya,12,4121314580,0,1.038607,93.9641,1,vector_intersection,2026-09-08T07:47:25+00:00
G072429E39957N,upper_syr_darya,syr_darya,12,4120455430,1,0.001362,1.5371,0,vector_intersection,2026-09-08T07:47:25+00:00
G072429E39957N,upper_syr_darya,syr_darya,12,4120455440,1,0.087251,98.4629,1,vector_intersection,2026-09-08T07:47:25+00:00
G072429E41828N,upper_syr_darya,syr_darya,12,4120388380,1,0.015259,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072430E41826N,upper_syr_darya,syr_darya,12,4120388380,1,0.026370,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072432E39913N,upper_syr_darya,syr_darya,12,4120455430,1,0.094035,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072434E39914N,upper_syr_darya,syr_darya,12,4120455430,1,0.202283,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072435E39915N,upper_syr_darya,syr_darya,12,4120455430,1,0.282440,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072437E39915N,upper_syr_darya,syr_darya,12,4120455430,1,0.081518,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072437E39959N,upper_syr_darya,syr_darya,12,4120455430,1,0.036214,4.2084,0,vector_intersection,2026-09-08T07:47:25+00:00
G072437E39959N,upper_syr_darya,syr_darya,12,4120455440,1,0.824316,95.7916,1,vector_intersection,2026-09-08T07:47:25+00:00
G072441E39900N,upper_syr_darya,syr_darya,12,4120455430,1,0.155204,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072441E39913N,upper_syr_darya,syr_darya,12,4120455430,1,0.122305,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072445E41803N,upper_syr_darya,syr_darya,12,4120388380,1,0.077653,80.0908,1,vector_intersection,2026-09-08T07:47:25+00:00
G072445E41803N,upper_syr_darya,syr_darya,12,4120397800,1,0.019303,19.9092,0,vector_intersection,2026-09-08T07:47:25+00:00
G072447E39949N,upper_syr_darya,syr_darya,12,4120455430,1,0.022638,2.3438,0,vector_intersection,2026-09-08T07:47:25+00:00
G072447E39949N,upper_syr_darya,syr_darya,12,4120455440,1,0.943253,97.6562,1,vector_intersection,2026-09-08T07:47:25+00:00
G072448E39916N,upper_syr_darya,syr_darya,12,4120455430,1,0.988664,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072448E39962N,upper_syr_darya,syr_darya,12,4120455440,1,0.029965,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072454E39944N,upper_syr_darya,syr_darya,12,4120455430,1,0.067416,22.9127,0,vector_intersection,2026-09-08T07:47:25+00:00
G072454E39944N,upper_syr_darya,syr_darya,12,4120455440,1,0.226813,77.0873,1,vector_intersection,2026-09-08T07:47:25+00:00
G072455E39891N,upper_syr_darya,syr_darya,12,4120455430,1,0.740214,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072457E39937N,upper_syr_darya,syr_darya,12,4120455440,1,0.063119,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072457E39951N,upper_syr_darya,syr_darya,12,4120455440,1,0.198461,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072458E39902N,upper_syr_darya,syr_darya,12,4120455430,1,0.548389,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072458E39917N,upper_syr_darya,syr_darya,12,4120455430,1,2.804682,99.9806,1,vector_intersection,2026-09-08T07:47:25+00:00
G072458E39917N,upper_syr_darya,syr_darya,12,4120455440,1,0.000545,0.0194,0,vector_intersection,2026-09-08T07:47:25+00:00
G072459E39917N,upper_syr_darya,syr_darya,12,4120455430,1,3.800729,88.0961,1,vector_intersection,2026-09-08T07:47:25+00:00
G072459E39917N,upper_syr_darya,syr_darya,12,4120455440,1,0.513568,11.9039,0,vector_intersection,2026-09-08T07:47:25+00:00
G072466E42168N,upper_syr_darya,syr_darya,12,4120384980,1,0.000015,0.0144,1,vector_intersection,2026-09-08T07:47:25+00:00
G072468E39898N,upper_syr_darya,syr_darya,12,4120455430,1,0.005821,1.2897,0,vector_intersection,2026-09-08T07:47:25+00:00
G072468E39898N,upper_syr_darya,syr_darya,12,4120455440,1,0.445533,98.7103,1,vector_intersection,2026-09-08T07:47:25+00:00
G072468E39933N,upper_syr_darya,syr_darya,12,4120455440,1,0.362163,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072472E39920N,upper_syr_darya,syr_darya,12,4120455430,1,0.815271,61.1869,1,vector_intersection,2026-09-08T07:47:25+00:00
G072472E39920N,upper_syr_darya,syr_darya,12,4120455440,1,0.517157,38.8131,0,vector_intersection,2026-09-08T07:47:25+00:00
G072475E39926N,upper_syr_darya,syr_darya,12,4120455440,1,0.469724,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072475E39938N,upper_syr_darya,syr_darya,12,4120455440,1,0.292830,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G072480E39893N,upper_syr_darya,syr_darya,12,4120455440,1,1.515618,99.9970,1,vector_intersection,2026-09-08T07:47:25+00:00
G072480E39893N,upper_syr_darya,syr_darya,12,4121314580,0,0.000045,0.0030,0,vector_intersection,2026-09-08T07:47:25+00:00
