glacier_id,system_id,river_system_id,glacier_name,survey_date,analysis_date,area_km2,outline_area_km2,internal_rock_area_km2,reported_area_km2,elevation_min_m,elevation_mean_m,elevation_max_m,elevation_range_m,dominant_elevation_band,centroid_longitude,centroid_latitude,hybas_id_level10,hybas_id_level12,subbasin_count_level10,glims_submission_id,glims_analysis_id,glims_rc_id,rgi_region_o1,rgi_region_o2,glacier_status,record_status,source_asset,dem_asset,scale_m,quality,retrieved_at
G078179E41692N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.011906,0.011906,0.000000,0.011902,4227,4296,4345,118,gte_4000,78.17910,41.69170,4100398950,4121289930,1,752,867749,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078179E41788N,upper_syr_darya,syr_darya,None,2002-08-25,2015-07-16,0.055827,0.055827,0.000000,0.055856,4302,4436,4498,196,gte_4000,78.17865,41.78764,4100392380,4120392380,1,637,445022,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078180E41812N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-07,4.904233,4.904233,0.000000,4.904000,3908,4281,4687,779,gte_4000,78.18185,41.81159,4101287830,4121287830,3,44,897,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078182E41844N,upper_syr_darya,syr_darya,None,2002-08-25,2015-07-16,0.161554,0.161554,0.000000,0.161591,3881,4118,4328,447,gte_4000,78.18215,41.84423,4101287830,4121287830,1,637,445032,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078183E41838N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.024672,0.024672,0.000000,0.024656,4312,4403,4441,129,gte_4000,78.18287,41.83829,4101287830,4121287830,1,752,867787,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078184E41693N,upper_syr_darya,syr_darya,None,2002-08-25,2015-07-16,0.161498,0.161498,0.000000,0.161468,4190,4324,4420,230,gte_4000,78.18433,41.69332,4100398950,4121289930,1,637,445037,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078184E41824N,upper_syr_darya,syr_darya,Sary Tor Gl,2002-10-03,2005-03-07,2.619023,2.619023,0.000000,2.619010,3996,4401,4914,918,gte_4000,78.18881,41.82489,4101287830,4121287830,2,44,895,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078190E41741N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-04,3.616491,3.637436,0.020945,3.616550,3835,4201,4572,737,gte_4000,78.18851,41.74408,4100398950,4121289930,1,47,957,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078190E41788N,upper_syr_darya,syr_darya,None,2002-08-25,2015-07-16,0.314543,0.314543,0.000000,0.314509,4294,4472,4661,367,gte_4000,78.19000,41.78816,4100398950,4121289930,2,637,445050,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078190E41843N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-07,0.211247,0.211247,0.000000,0.211294,3950,4024,4111,161,gte_4000,78.19034,41.84318,4101287830,4121287830,1,44,894,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078194E41692N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-04,0.112368,0.112368,0.000000,0.112378,4250,4351,4415,165,gte_4000,78.19424,41.69240,4100398950,4121289930,1,47,982,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078194E41829N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-07,0.355712,0.355712,0.000000,0.355609,4165,4291,4469,304,gte_4000,78.19328,41.82933,4101287830,4121287830,1,44,896,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078195E41757N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-04,4.532055,4.557453,0.025398,4.531880,3890,4244,4513,623,gte_4000,78.19373,41.76075,4100398950,4121289930,1,47,958,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078196E41793N,upper_syr_darya,syr_darya,None,2002-08-25,2015-07-16,1.303108,1.303108,0.000000,1.303080,4071,4407,4743,672,gte_4000,78.19590,41.79258,4100398950,4121289930,3,637,445056,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078197E41781N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-04,0.590467,0.590467,0.000000,0.590505,4054,4217,4397,343,gte_4000,78.19502,41.78208,4100398950,4121289930,1,47,960,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078198E41696N,upper_syr_darya,syr_darya,None,2002-08-25,2015-07-16,0.437139,0.437139,0.000000,0.437138,4080,4296,4611,531,gte_4000,78.19841,41.69586,4100398950,4121289930,1,637,445060,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078198E41787N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-04,0.489663,0.489663,0.000000,0.489563,4120,4347,4550,430,gte_4000,78.19613,41.78744,4100398950,4121289930,1,47,961,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078201E41774N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-04,2.323172,2.323172,0.000000,2.323110,3813,4116,4422,609,gte_4000,78.19731,41.77385,4100398950,4121289930,1,47,959,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078204E41844N,upper_syr_darya,syr_darya,Davidov Glacier,2002-10-03,2005-03-07,8.538798,8.640061,0.101262,8.538750,3839,4365,4836,997,gte_4000,78.21653,41.84064,4101287830,4121287830,3,44,893,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078207E41695N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-04,0.539417,0.539417,0.000000,0.539476,4211,4468,4651,440,gte_4000,78.20779,41.69472,4100398950,4121289930,1,47,981,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078207E41788N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-04,1.225699,1.232096,0.006396,1.225810,3868,4348,4619,751,gte_4000,78.20429,41.79070,4100398950,4121289930,1,47,962,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078208E41702N,upper_syr_darya,syr_darya,None,2002-08-25,2015-07-16,0.712954,0.712954,0.000000,0.712967,3929,4286,4651,722,gte_4000,78.20771,41.70156,4100398950,4121289930,1,637,445082,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078214E41864N,upper_syr_darya,syr_darya,None,2002-08-25,2015-07-16,0.073046,0.073046,0.000000,0.073028,4409,4455,4480,71,gte_4000,78.21420,41.86370,4101287060,4121287060,2,637,445092,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078215E41700N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-04,0.630900,0.630900,0.000000,0.630757,4194,4366,4549,355,gte_4000,78.21632,41.70027,4100398950,4121289930,1,47,980,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078218E41795N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-04,2.358485,2.358485,0.000000,2.358470,3953,4231,4581,628,gte_4000,78.21573,41.79622,4100398950,4121289930,1,47,964,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078219E41707N,upper_syr_darya,syr_darya,None,2002-08-25,2015-07-16,0.634451,0.634451,0.000000,0.634387,4010,4330,4602,592,gte_4000,78.21859,41.70672,4100398950,4121289930,1,637,445098,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078220E41717N,upper_syr_darya,syr_darya,None,2002-08-25,2015-07-16,0.232976,0.232976,0.000000,0.232999,4059,4266,4520,461,gte_4000,78.22038,41.71694,4100398950,4121289930,1,637,445099,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078221E41798N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.052937,0.052937,0.000000,0.052939,4263,4287,4306,43,gte_4000,78.22103,41.79745,4100398950,4121289930,1,752,868154,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078221E41861N,upper_syr_darya,syr_darya,None,2002-08-25,2015-07-16,0.175151,0.175151,0.000000,0.175232,4350,4462,4531,181,gte_4000,78.22118,41.86060,4101287060,4121287060,2,637,445101,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078223E41890N,upper_syr_darya,syr_darya,None,2002-08-25,2015-07-16,0.150729,0.150729,0.000000,0.150707,3956,4132,4246,290,gte_4000,78.22267,41.89033,4101287060,4121287060,1,637,445105,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078225E41711N,upper_syr_darya,syr_darya,None,2002-08-25,2015-07-16,0.056314,0.056314,0.000000,0.056331,4339,4518,4653,314,gte_4000,78.22497,41.71114,4100398950,4121289930,1,637,445107,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078226E41707N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-04,0.561007,0.561007,0.000000,0.561012,4210,4399,4589,379,gte_4000,78.22747,41.70544,4100398950,4121289930,1,47,979,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078226E41719N,upper_syr_darya,syr_darya,None,2002-08-25,2015-07-16,0.453841,0.453841,0.000000,0.453813,3913,4273,4589,676,gte_4000,78.22596,41.71868,4100398950,4121289930,1,637,445109,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078227E41889N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.032462,0.032462,0.000000,0.032441,4046,4154,4232,186,gte_4000,78.22704,41.88840,4101287060,4121287060,1,752,868211,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078229E41796N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-04,0.087457,0.087457,0.000000,0.087498,4012,4038,4086,74,gte_4000,78.22880,41.79600,4100398950,4121289930,1,47,963,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078230E41859N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-07,0.135397,0.135397,0.000000,0.135352,4323,4519,4661,338,gte_4000,78.22996,41.85906,4101287060,4121287060,1,45,933,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078231E41715N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-04,0.290530,0.290530,0.000000,0.290622,4230,4387,4599,369,gte_4000,78.23107,41.71497,4100398950,4121289930,1,47,978,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078231E41868N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-07,3.421913,3.421913,0.000000,3.421810,3910,4277,4764,854,gte_4000,78.23208,41.86785,4101287060,4121287060,1,45,932,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078231E41889N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-07,0.095851,0.095851,0.000000,0.095835,3967,4065,4153,186,gte_4000,78.23124,41.88904,4101287060,4121287060,1,45,928,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078233E41780N,upper_syr_darya,syr_darya,None,2002-08-25,2015-07-16,0.069759,0.069759,0.000000,0.069747,4162,4310,4458,296,gte_4000,78.23345,41.78012,4100398950,4121289930,1,637,445124,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078234E41718N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-04,0.348558,0.348558,0.000000,0.348536,4087,4227,4406,319,gte_4000,78.23418,41.71865,4100398950,4121289930,1,47,977,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078234E41878N,upper_syr_darya,syr_darya,None,2002-08-25,2015-07-16,0.160107,0.160107,0.000000,0.160122,4195,4383,4558,363,gte_4000,78.23448,41.87841,4101287060,4121287060,1,637,445126,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078236E41887N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-07,0.060706,0.060706,0.000000,0.060715,4094,4194,4278,184,gte_4000,78.23587,41.88697,4101287060,4121287060,1,45,927,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078238E41877N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-07,0.295381,0.295381,0.000000,0.295459,4196,4431,4581,385,gte_4000,78.23835,41.87855,4101287060,4121287060,1,45,929,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078239E41875N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-07,0.284068,0.284068,0.000000,0.284064,4233,4460,4588,355,gte_4000,78.24173,41.87631,4101287060,4121287060,1,45,930,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078242E41779N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-04,0.083115,0.083115,0.000000,0.083157,4231,4264,4298,67,gte_4000,78.24210,41.77980,4100398950,4121289930,1,47,967,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078242E41945N,upper_syr_darya,syr_darya,None,2002-08-25,2015-07-16,0.743194,0.743194,0.000000,0.743127,4044,4249,4441,397,gte_4000,78.24178,41.94506,4101287060,4121287060,1,637,445149,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078245E41715N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-04,1.656393,1.656393,0.000000,1.656570,4176,4414,4668,492,gte_4000,78.24494,41.71394,4100398950,4121289930,1,47,976,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078245E41723N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.027403,0.027403,0.000000,0.027383,4349,4491,4626,277,gte_4000,78.24475,41.72327,4100398950,4121289930,1,752,868380,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078245E41726N,upper_syr_darya,syr_darya,None,2002-08-25,2015-07-16,0.358420,0.358420,0.000000,0.358441,4074,4370,4664,590,gte_4000,78.24455,41.72615,4100398950,4121289930,1,637,445160,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078245E41733N,upper_syr_darya,syr_darya,None,2002-08-25,2015-07-16,0.195185,0.195185,0.000000,0.195225,4187,4378,4500,313,gte_4000,78.24496,41.73279,4100398950,4121289930,1,637,445161,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078245E41886N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-07,0.654816,0.654816,0.000000,0.655022,3855,4161,4413,558,gte_4000,78.24471,41.88632,4101287060,4121287060,1,45,926,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078246E41738N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.046530,0.046530,0.000000,0.046570,4257,4389,4489,232,gte_4000,78.24570,41.73808,4100398950,4121289930,1,752,868391,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078248E41720N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.032025,0.032025,0.000000,0.032004,4500,4608,4683,183,gte_4000,78.24748,41.71967,4100398950,4121289930,1,752,868407,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078251E41779N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-04,2.563375,2.565650,0.002275,2.563150,4123,4473,4732,609,gte_4000,78.25637,41.78134,4100398950,4121289930,1,47,966,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078252E41733N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-04,0.127326,0.127326,0.000000,0.127247,4174,4215,4319,145,gte_4000,78.25220,41.73207,4100398950,4121289930,1,47,975,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078253E41874N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-07,0.375601,0.375601,0.000000,0.375579,4110,4260,4456,346,gte_4000,78.25424,41.87454,4101287060,4121287060,1,45,931,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078253E41885N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-07,0.104393,0.104393,0.000000,0.104417,3922,4043,4158,236,gte_4000,78.25321,41.88567,4101287060,4121287060,1,45,925,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078254E41718N,upper_syr_darya,syr_darya,None,2002-08-25,2015-07-16,0.079486,0.079486,0.000000,0.079506,4328,4483,4686,358,gte_4000,78.25424,41.71765,4100398950,4121289930,1,637,445186,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078254E41725N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-04,0.322129,0.322129,0.000000,0.322071,4284,4359,4526,242,gte_4000,78.25337,41.72489,4100398950,4121289930,1,47,973,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078254E41810N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-04,29.597501,30.613686,1.016185,29.597100,3788,4395,4963,1175,gte_4000,78.25197,41.81423,4100398950,4121289930,2,47,965,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078256E41730N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-04,0.051425,0.051425,0.000000,0.051417,4185,4220,4256,71,gte_4000,78.25584,41.73038,4100398950,4121289930,1,47,974,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078256E41768N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-04,2.072209,2.114434,0.042225,2.071990,4136,4493,4849,713,gte_4000,78.25647,41.76803,4100398950,4121289930,1,47,968,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078258E41882N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-07,0.714598,0.714598,0.000000,0.714521,3913,4186,4453,540,gte_4000,78.25510,41.88133,4101287060,4121287060,1,45,924,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078260E41926N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-07,1.871244,1.871244,0.000000,1.871220,4074,4337,4714,640,gte_4000,78.26413,41.92526,4101287060,4121287060,1,45,917,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078262E41884N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-07,0.082629,0.082629,0.000000,0.082641,3965,3993,4075,110,3000_4000,78.26224,41.88424,4101287060,4121287060,1,45,923,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078263E41934N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-07,0.997161,0.997161,0.000000,0.997154,4215,4424,4603,388,gte_4000,78.26340,41.93398,4101287060,4121287060,1,45,916,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078264E41731N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-04,3.080452,3.080452,0.000000,3.080500,4084,4454,4793,709,gte_4000,78.26807,41.72663,4100398950,4121289930,1,47,972,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078264E41879N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-07,0.521227,0.521227,0.000000,0.521210,4007,4095,4286,279,gte_4000,78.26389,41.87894,4101287060,4121287060,1,45,922,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078272E41920N,upper_syr_darya,syr_darya,None,2002-08-25,2015-07-16,0.614299,0.614299,0.000000,0.614267,4101,4386,4651,550,gte_4000,78.27237,41.91953,4101287060,4121287060,1,637,445244,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078277E41895N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-07,58.999955,58.999955,0.000000,59.000600,3788,4346,4943,1155,gte_4000,78.30687,41.87606,4101287060,4121287060,2,45,915,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078279E41774N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-04,5.567152,5.677904,0.110752,5.530000,4066,4405,4743,677,gte_4000,78.28252,41.77578,4100398950,4121289930,1,47,969,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078280E41730N,upper_syr_darya,syr_darya,None,2002-08-25,2015-07-16,1.022493,1.022493,0.000000,1.022560,4131,4425,4837,706,gte_4000,78.27987,41.72982,4100398950,4121289930,1,637,445270,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078280E41760N,upper_syr_darya,syr_darya,None,2002-08-25,2015-07-16,15.167470,16.265526,1.098056,15.161600,3834,4387,4957,1123,gte_4000,78.28009,41.76093,4100398950,4121289930,1,637,445271,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078280E41919N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-07,0.647990,0.647990,0.000000,0.648096,4273,4444,4580,307,gte_4000,78.28028,41.91707,4101287060,4121287060,1,45,918,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078284E41940N,upper_syr_darya,syr_darya,None,2002-08-25,2015-07-16,8.641881,8.641881,0.000000,8.593810,3757,4281,4801,1044,gte_4000,78.28433,41.94007,4101287060,4121287060,1,637,445281,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078287E41918N,upper_syr_darya,syr_darya,None,2002-08-25,2015-07-16,2.037464,2.037464,0.000000,2.037460,4099,4404,4773,674,gte_4000,78.28673,41.91778,4101287060,4121287060,1,637,445293,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078291E41798N,upper_syr_darya,syr_darya,None,2002-08-25,2015-07-16,20.647490,20.647490,0.000000,18.824900,3796,4348,4965,1169,gte_4000,78.30796,41.78583,4100398950,4121289930,1,637,445303,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G078293E41917N,upper_syr_darya,syr_darya,None,2002-10-03,2005-03-07,2.006228,2.006228,0.000000,2.006280,4075,4325,4734,659,gte_4000,78.29539,41.91627,4101287060,4121287060,1,45,919,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
