glacier_id,system_id,river_system_id,glacier_name,survey_date,analysis_date,area_km2,area_in_headwater_km2,share_in_headwater_percent,outline_area_km2,internal_rock_area_km2,reported_area_km2,elevation_min_m,elevation_mean_m,elevation_max_m,elevation_range_m,dominant_elevation_band,centroid_longitude,centroid_latitude,hybas_id_level10,hybas_id_level12,subbasin_count_level10,glims_submission_id,glims_analysis_id,glims_rc_id,rgi_region_o1,rgi_region_o2,glacier_status,record_status,source_asset,dem_asset,scale_m,quality,retrieved_at
G077490E41635N,upper_syr_darya,syr_darya,,2002-07-10,2018-07-01,0.469160,0.469160,100.0000,0.469160,0.000000,0.469099,4026,4262,4468,442,gte_4000,77.49015,41.63494,4101292000,4121292000,2,752,860606,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077491E41390N,upper_syr_darya,syr_darya,,2002-07-10,2018-07-01,0.046074,0.046074,100.0000,0.046074,0.000000,0.046048,4126,4285,4428,302,gte_4000,77.49123,41.38993,4101292670,4121292670,2,752,860612,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077492E41458N,upper_syr_darya,syr_darya,,2003-09-20,2008-01-22,0.014632,0.014632,100.0000,0.014632,0.000000,0.014625,4313,4350,4388,75,gte_4000,77.49221,41.45809,4101292670,4121292670,3,509,64200,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077492E41831N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,1.057801,1.057801,100.0000,1.062298,0.004498,1.057690,4028,4214,4425,397,gte_4000,77.50009,41.83078,4100392760,4120392760,2,505,63740,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077493E41470N,upper_syr_darya,syr_darya,,2002-07-24,2015-07-16,0.083365,0.083365,100.0000,0.083365,0.000000,0.083342,4110,4257,4391,281,gte_4000,77.49322,41.46972,4101292000,4121292000,1,637,443095,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077493E41821N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.524284,0.524284,100.0000,0.524284,0.000000,0.524325,4023,4194,4324,301,gte_4000,77.50107,41.81947,4100392760,4120392760,2,505,63735,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077495E41369N,upper_syr_darya,syr_darya,,2002-07-24,2015-07-16,0.189351,0.189351,100.0000,0.189351,0.000000,0.189360,4056,4300,4472,416,gte_4000,77.49473,41.36948,4100406410,4120406410,2,637,443105,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077495E41803N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.490952,0.490952,100.0000,0.490952,0.000000,0.491024,3941,4121,4245,304,gte_4000,77.50323,41.80268,4100392760,4120392760,2,505,63734,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077496E41392N,upper_syr_darya,syr_darya,,2002-07-24,2015-07-16,0.121588,0.121588,100.0000,0.121588,0.000000,0.121595,4075,4343,4584,509,gte_4000,77.49574,41.39229,4101292670,4121292670,1,637,443110,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077496E41674N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.685824,0.685824,100.0000,0.685824,0.000000,0.685844,3947,4197,4458,511,gte_4000,77.50439,41.67477,4100393480,4120393480,2,505,63847,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077496E41848N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,2.550574,2.550574,100.0000,2.652902,0.102327,2.550620,3921,4165,4445,524,gte_4000,77.50294,41.84618,4100392760,4120392760,2,505,63744,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077497E41313N,upper_syr_darya,syr_darya,,2003-09-20,2007-06-12,0.735888,0.735888,100.0000,0.735888,0.000000,0.735945,4020,4294,4549,529,gte_4000,77.49563,41.31260,4100406410,4120406410,2,492,61538,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077497E41460N,upper_syr_darya,syr_darya,,2002-07-24,2015-07-16,0.071943,0.071943,100.0000,0.071943,0.000000,0.071950,4167,4282,4388,221,gte_4000,77.49654,41.46003,4101292000,4121292000,1,637,443113,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077497E41737N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.248088,0.248088,100.0000,0.248088,0.000000,0.248136,3858,4084,4274,416,gte_4000,77.50491,41.73594,4100393280,4120393280,1,505,63638,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077497E41792N,upper_syr_darya,syr_darya,,2002-08-25,2015-07-16,0.277888,0.277888,100.0000,0.277888,0.000000,0.277885,3926,4127,4309,383,gte_4000,77.49685,41.79238,4100393280,4120393280,1,637,443114,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077498E41650N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.521793,0.521793,100.0000,0.521793,0.000000,0.521816,3933,4107,4342,409,gte_4000,77.50706,41.64953,4100393480,4120393480,2,505,63689,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077499E41368N,upper_syr_darya,syr_darya,,2003-09-20,2007-06-12,0.179734,0.179734,100.0000,0.179734,0.000000,0.179755,4163,4376,4472,309,gte_4000,77.49867,41.36880,4100406410,4120406410,2,492,61460,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077499E41392N,upper_syr_darya,syr_darya,,2003-09-20,2008-01-22,0.156296,0.156296,100.0000,0.156296,0.000000,0.156284,4129,4325,4586,457,gte_4000,77.49916,41.39205,4101292670,4121292670,1,509,64201,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077499E41797N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.059122,0.059122,100.0000,0.059122,0.000000,0.059126,4022,4131,4216,194,gte_4000,77.50806,41.79560,4100393280,4120393280,1,505,63722,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077500E41277N,upper_syr_darya,syr_darya,,2003-09-20,2007-06-12,0.671643,0.491895,73.2377,0.671643,0.000000,0.668770,4064,4404,4719,655,gte_4000,77.49961,41.27823,4100406570,4120406570,1,492,61554,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077500E41459N,upper_syr_darya,syr_darya,,2003-09-20,2008-01-22,0.103466,0.103466,100.0000,0.103466,0.000000,0.103442,4045,4180,4328,283,gte_4000,77.50004,41.45972,4101292000,4121292000,2,509,64199,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077501E41313N,upper_syr_darya,syr_darya,,2002-07-24,2015-07-16,0.058914,0.058914,100.0000,0.058914,0.000000,0.058906,4399,4508,4598,199,gte_4000,77.50120,41.31349,4100406410,4120406410,2,637,443123,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077501E41372N,upper_syr_darya,syr_darya,,2002-07-24,2015-07-16,0.247089,0.247089,100.0000,0.247089,0.000000,0.247041,4114,4314,4526,412,gte_4000,77.50064,41.37198,4100401190,4120401190,2,637,443124,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077501E41682N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.041651,0.041651,100.0000,0.041651,0.000000,0.041647,4091,4182,4294,203,gte_4000,77.50943,41.68124,4100397530,4120397530,1,505,63848,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077501E41883N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.270565,0.260207,96.1717,0.274273,0.003708,0.270599,4076,4136,4191,115,gte_4000,77.50932,41.88230,4101286850,4121286850,1,505,63750,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077502E41320N,upper_syr_darya,syr_darya,,2002-07-24,2015-07-16,0.133094,0.133094,100.0000,0.133094,0.000000,0.133076,4191,4299,4379,188,gte_4000,77.50201,41.31984,4100406410,4120406410,1,637,443129,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077502E41329N,upper_syr_darya,syr_darya,,2002-07-24,2015-07-16,0.155680,0.155680,100.0000,0.155680,0.000000,0.155696,3937,4124,4373,436,gte_4000,77.50180,41.32879,4100406410,4120406410,1,637,443130,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077502E41865N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,7.502621,6.837958,91.1409,7.563375,0.060754,7.502820,3768,4115,4450,682,gte_4000,77.51000,41.86548,4101286850,4121286850,3,505,63749,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077502E41897N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,1.242208,0.127494,10.2635,1.242208,0.000000,1.228010,3830,4079,4380,550,gte_4000,77.50881,41.89628,4101286850,4121286850,1,505,63827,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077503E41458N,upper_syr_darya,syr_darya,,2002-07-24,2015-07-16,0.198336,0.198336,100.0000,0.198336,0.000000,0.198356,4033,4201,4362,329,gte_4000,77.50312,41.45799,4101292670,4121292670,2,637,443136,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077503E41821N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.199979,0.199979,100.0000,0.199979,0.000000,0.199987,3962,4115,4287,325,gte_4000,77.51165,41.82019,4101288410,4121288410,2,505,63711,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077504E41394N,upper_syr_darya,syr_darya,,2003-09-20,2008-01-22,0.421249,0.421249,100.0000,0.424201,0.002952,0.421218,4031,4307,4544,513,gte_4000,77.50356,41.39252,4101292670,4121292670,1,509,64202,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077504E41650N,upper_syr_darya,syr_darya,,2002-07-10,2018-07-01,0.528600,0.528600,100.0000,0.528600,0.000000,0.528566,3884,4111,4359,475,gte_4000,77.50350,41.64981,4100393480,4120393480,2,752,860725,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077504E41740N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.076149,0.076149,100.0000,0.076149,0.000000,0.076153,3992,4067,4124,132,gte_4000,77.51215,41.73875,4100393280,4120393280,1,505,63637,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077504E41832N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.060806,0.060806,100.0000,0.060806,0.000000,0.060819,3967,4081,4163,196,gte_4000,77.51234,41.83048,4101288410,4121288410,1,505,63709,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077505E41673N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.537223,0.537223,100.0000,0.537223,0.000000,0.537164,3955,4136,4394,439,gte_4000,77.51391,41.67222,4100397530,4120397530,2,505,63850,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077505E41682N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.119136,0.119136,100.0000,0.119136,0.000000,0.119104,3931,4096,4252,321,gte_4000,77.51363,41.68116,4100397530,4120397530,1,505,63849,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077505E41718N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,1.417402,1.417402,100.0000,1.421750,0.004348,1.417390,4039,4176,4405,366,gte_4000,77.51422,41.71568,4100397530,4120397530,2,505,63842,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077506E41319N,upper_syr_darya,syr_darya,,2003-09-20,2007-06-12,0.186328,0.186328,100.0000,0.186328,0.000000,0.186333,4061,4188,4348,287,gte_4000,77.50625,41.32006,4100406410,4120406410,1,492,61544,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077506E41326N,upper_syr_darya,syr_darya,,2003-09-20,2007-06-12,0.194678,0.194678,100.0000,0.194678,0.000000,0.194704,3984,4218,4362,378,gte_4000,77.50521,41.32762,4100406410,4120406410,1,492,61546,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077506E41372N,upper_syr_darya,syr_darya,,2003-09-20,2007-06-12,0.249498,0.249498,100.0000,0.251893,0.002395,0.249520,4231,4440,4550,319,gte_4000,77.50503,41.37151,4100406410,4120406410,2,492,61459,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077506E41827N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.400510,0.400510,100.0000,0.400510,0.000000,0.400515,3857,4062,4280,423,gte_4000,77.51459,41.82601,4101288410,4121288410,1,505,63710,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077506E41898N,upper_syr_darya,syr_darya,,2002-07-10,2018-07-01,1.280837,0.223406,17.4422,1.280837,0.000000,1.280760,3780,4069,4380,600,gte_4000,77.50669,41.89659,4101286850,4121286850,1,752,860756,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077507E41282N,upper_syr_darya,syr_darya,,2003-09-20,2007-06-12,0.478961,0.478961,100.0000,0.486310,0.007349,0.479038,4060,4336,4657,597,gte_4000,77.50724,41.28352,4100406570,4120406570,1,492,61553,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077507E41457N,upper_syr_darya,syr_darya,,2003-09-20,2008-01-22,0.190631,0.190631,100.0000,0.190631,0.000000,0.190614,4075,4233,4342,267,gte_4000,77.50662,41.45739,4101292670,4121292670,2,509,64197,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077507E41681N,upper_syr_darya,syr_darya,,2002-07-10,2018-07-01,0.026086,0.026086,100.0000,0.026086,0.000000,0.026098,4095,4170,4251,156,gte_4000,77.50724,41.68119,4100397530,4120397530,1,752,860765,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077507E41728N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.050769,0.050769,100.0000,0.050769,0.000000,0.050774,3998,4072,4205,207,gte_4000,77.51580,41.72640,4100393280,4120393280,1,505,63841,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077510E41315N,upper_syr_darya,syr_darya,,2003-09-20,2007-06-12,0.624649,0.624649,100.0000,0.630364,0.005714,0.624690,3934,4344,4646,712,gte_4000,77.51114,41.31617,4100406410,4120406410,2,492,61537,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077510E41332N,upper_syr_darya,syr_darya,,2002-07-24,2015-07-16,0.087817,0.087817,100.0000,0.087817,0.000000,0.087812,4089,4231,4357,268,gte_4000,77.51049,41.33206,4100406410,4120406410,1,637,443154,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077510E41669N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.470816,0.470816,100.0000,0.470816,0.000000,0.470772,3910,4141,4421,511,gte_4000,77.51978,41.66849,4100397530,4120397530,2,505,63851,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077510E41740N,upper_syr_darya,syr_darya,,2002-08-25,2015-07-16,0.118087,0.118087,100.0000,0.118087,0.000000,0.118027,3821,4006,4139,318,gte_4000,77.50956,41.73955,4100393280,4120393280,1,637,443155,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077510E41807N,upper_syr_darya,syr_darya,,2002-07-10,2018-07-01,0.029780,0.029780,100.0000,0.029780,0.000000,0.029794,4062,4168,4250,188,gte_4000,77.50932,41.80720,4100393280,4120393280,2,752,860799,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077510E41830N,upper_syr_darya,syr_darya,,2002-08-25,2015-07-16,0.067619,0.067619,100.0000,0.067619,0.000000,0.067630,4086,4169,4255,169,gte_4000,77.50979,41.83035,4101288410,4121288410,1,637,443157,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077511E41457N,upper_syr_darya,syr_darya,,2003-09-20,2008-01-22,0.073458,0.073458,100.0000,0.073458,0.000000,0.073459,4215,4290,4350,135,gte_4000,77.51095,41.45754,4101292670,4121292670,2,509,64198,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077511E41808N,upper_syr_darya,syr_darya,,2002-07-10,2018-07-01,0.021699,0.021699,100.0000,0.021699,0.000000,0.021709,4075,4196,4272,197,gte_4000,77.51083,41.80832,4100392760,4120392760,2,752,860810,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077511E41810N,upper_syr_darya,syr_darya,,2002-07-10,2018-07-01,0.390065,0.390065,100.0000,0.390065,0.000000,0.390035,3935,4142,4394,459,gte_4000,77.52217,41.80996,4101288410,4121288410,2,752,860928,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077512E41382N,upper_syr_darya,syr_darya,,2003-09-20,2008-01-22,2.025443,2.025443,100.0000,2.033274,0.007831,2.025420,3987,4329,4632,645,gte_4000,77.51451,41.38575,4101292670,4121292670,3,509,64203,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077512E41647N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,1.774591,1.774591,100.0000,1.774591,0.000000,1.774410,3970,4184,4447,477,gte_4000,77.51895,41.64721,4100393480,4120393480,3,505,63690,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077512E41811N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.927178,0.927178,100.0000,0.931081,0.003903,0.927183,3820,4090,4397,577,gte_4000,77.52083,41.81105,4101288410,4121288410,2,505,63712,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077513E41727N,upper_syr_darya,syr_darya,,2002-08-25,2015-07-16,0.079202,0.079202,100.0000,0.079202,0.000000,0.079203,3960,4018,4120,160,gte_4000,77.51321,41.72651,4100393280,4120393280,1,637,443164,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077513E41805N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.255040,0.255040,100.0000,0.255040,0.000000,0.254971,4081,4224,4392,311,gte_4000,77.52288,41.80354,4100393280,4120393280,2,505,63721,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077514E41332N,upper_syr_darya,syr_darya,,2003-09-20,2007-06-12,0.128268,0.128268,100.0000,0.129318,0.001050,0.128265,4038,4188,4322,284,gte_4000,77.51401,41.33155,4100406410,4120406410,1,492,61545,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077514E41666N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.097938,0.097938,100.0000,0.097938,0.000000,0.097971,3998,4162,4325,327,gte_4000,77.52310,41.66499,4100397530,4120397530,1,505,63852,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077516E41282N,upper_syr_darya,syr_darya,,2003-09-20,2007-06-12,0.835203,0.558624,66.8847,0.857732,0.022528,0.835172,4048,4418,4739,691,gte_4000,77.51715,41.28063,4100406570,4120406570,1,492,61552,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077516E41669N,upper_syr_darya,syr_darya,,2002-07-10,2018-07-01,0.495923,0.495923,100.0000,0.495923,0.000000,0.495916,3921,4179,4447,526,gte_4000,77.51734,41.66868,4100397530,4120397530,2,752,860857,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077516E41729N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.993472,0.993472,100.0000,0.993472,0.000000,0.993590,3860,4163,4493,633,gte_4000,77.52515,41.72774,4100393280,4120393280,1,505,63636,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077516E41852N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.524538,0.524538,100.0000,0.524538,0.000000,0.524522,3979,4144,4342,363,gte_4000,77.52396,41.84931,4101288410,4121288410,1,505,63706,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077519E41657N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.278083,0.278083,100.0000,0.278083,0.000000,0.278001,3905,4128,4304,399,gte_4000,77.52791,41.65656,4100397530,4120397530,1,505,63853,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077519E41842N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.237634,0.237634,100.0000,0.237634,0.000000,0.237609,3877,4081,4343,466,gte_4000,77.52809,41.84171,4101288410,4121288410,1,505,63707,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077520E41288N,upper_syr_darya,syr_darya,,2002-07-24,2015-07-16,0.700983,0.698700,99.6743,0.700983,0.000000,0.700958,4000,4285,4682,682,gte_4000,77.51992,41.28753,4100406570,4120406570,1,637,443183,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077520E41389N,upper_syr_darya,syr_darya,,2003-09-20,2008-01-22,0.018704,0.018704,100.0000,0.018704,0.000000,0.018693,4349,4450,4511,162,gte_4000,77.52015,41.38940,4101292670,4121292670,1,509,64205,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077520E41462N,upper_syr_darya,syr_darya,,2003-09-20,2008-01-22,0.269417,0.269417,100.0000,0.269417,0.000000,0.269433,4057,4234,4365,308,gte_4000,77.52110,41.46242,4101292670,4121292670,2,509,64196,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077520E41660N,upper_syr_darya,syr_darya,,2002-07-10,2018-07-01,0.041115,0.041115,100.0000,0.041115,0.000000,0.041125,4161,4285,4354,193,gte_4000,77.51975,41.65957,4100397530,4120397530,1,752,860898,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077521E41665N,upper_syr_darya,syr_darya,,2002-07-10,2018-07-01,0.124720,0.124720,100.0000,0.124720,0.000000,0.124685,4071,4240,4446,375,gte_4000,77.52071,41.66518,4100397530,4120397530,2,752,860905,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G077521E41814N,upper_syr_darya,syr_darya,,2006-09-05,2007-12-25,0.049780,0.049780,100.0000,0.049780,0.000000,0.049790,3954,4023,4103,149,gte_4000,77.52937,41.81311,4101288410,4121288410,1,505,63714,502,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
