water_body_id,water_body_type,system_id,basin_level,hybas_id,in_headwater_formation,method,retrieved_at
1354763,lake,syr_darya,12,4120225980,0,pour_point_containment,2026-09-08T19:03:38+00:00
1354876,lake,syr_darya,12,4120226340,0,pour_point_containment,2026-09-08T19:03:38+00:00
1355047,lake,syr_darya,12,4120226860,0,pour_point_containment,2026-09-08T19:03:38+00:00
1355157,lake,syr_darya,12,4121221690,0,pour_point_containment,2026-09-08T19:03:38+00:00
1355183,lake,syr_darya,12,4120229230,0,pour_point_containment,2026-09-08T19:03:38+00:00
1355196,lake,syr_darya,12,4120229230,0,pour_point_containment,2026-09-08T19:03:38+00:00
1355284,lake,syr_darya,12,4120229230,0,pour_point_containment,2026-09-08T19:03:38+00:00
1355599,lake,syr_darya,12,4121225220,0,pour_point_containment,2026-09-08T19:03:38+00:00
1355755,lake,syr_darya,12,4120232690,0,pour_point_containment,2026-09-08T19:03:38+00:00
1356173,lake,syr_darya,12,4120232910,0,pour_point_containment,2026-09-08T19:03:38+00:00
1356211,lake,syr_darya,12,4120234080,0,pour_point_containment,2026-09-08T19:03:38+00:00
1356350,lake,syr_darya,12,4121225530,0,pour_point_containment,2026-09-08T19:03:38+00:00
1356793,lake,syr_darya,12,4120238120,0,pour_point_containment,2026-09-08T19:03:38+00:00
1357100,lake,syr_darya,12,4121230230,0,pour_point_containment,2026-09-08T19:03:38+00:00
1357395,lake,syr_darya,12,4120246710,0,pour_point_containment,2026-09-08T19:03:38+00:00
1357746,lake,syr_darya,12,4121232000,0,pour_point_containment,2026-09-08T19:03:38+00:00
1357788,lake,syr_darya,12,4120261390,0,pour_point_containment,2026-09-08T19:03:38+00:00
1357851,lake,syr_darya,12,4121232000,0,pour_point_containment,2026-09-08T19:03:38+00:00
1357866,lake,syr_darya,12,4121232000,0,pour_point_containment,2026-09-08T19:03:38+00:00
1357883,lake,syr_darya,12,4121232000,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358177,lake,syr_darya,12,4120253870,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358263,lake,syr_darya,12,4120253870,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358374,lake,syr_darya,12,4120253870,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358389,lake,syr_darya,12,4120253870,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358551,lake,syr_darya,12,4120254020,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358696,lake,syr_darya,12,4121234980,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358713,lake,syr_darya,12,4120256120,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358771,lake,syr_darya,12,4120256270,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358809,lake,syr_darya,12,4121234980,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358879,lake,syr_darya,12,4120256120,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358893,lake,syr_darya,12,4121235190,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358912,lake,syr_darya,12,4120256270,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359005,lake,syr_darya,12,4121236090,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359016,lake,syr_darya,12,4120256270,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359050,lake,syr_darya,12,4121236500,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359066,lake,syr_darya,12,4121235190,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359118,lake,syr_darya,12,4121235190,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359130,lake,syr_darya,12,4120261910,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359141,lake,syr_darya,12,4121236490,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359217,lake,syr_darya,12,4121237090,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359244,lake,syr_darya,12,4120261080,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359253,lake,syr_darya,12,4120262280,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359259,lake,syr_darya,12,4120262280,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359274,lake,syr_darya,12,4121237090,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359347,lake,syr_darya,12,4121237090,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359472,lake,syr_darya,12,4121237090,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359514,lake,syr_darya,12,4120261730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359539,lake,syr_darya,12,4120263300,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359546,lake,syr_darya,12,4121238650,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359550,lake,syr_darya,12,4120261730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359602,lake,syr_darya,12,4120264570,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359608,lake,syr_darya,12,4120261730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359741,lake,syr_darya,12,4121238650,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359783,lake,syr_darya,12,4121238650,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359801,lake,syr_darya,12,4121239850,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359898,lake,syr_darya,12,4120264570,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359967,lake,syr_darya,12,4121239940,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360012,lake,syr_darya,12,4120265770,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360039,lake,syr_darya,12,4121239940,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360040,lake,syr_darya,12,4121240490,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360078,lake,syr_darya,12,4121239940,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360124,lake,syr_darya,12,4121241190,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360125,lake,syr_darya,12,4121241420,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360136,lake,syr_darya,12,4121241190,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360153,lake,syr_darya,12,4121241190,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360195,lake,syr_darya,12,4121240490,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360210,lake,syr_darya,12,4121240490,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360227,lake,syr_darya,12,4121241340,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360332,lake,syr_darya,12,4120271040,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360660,lake,syr_darya,12,4121243360,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360700,lake,syr_darya,12,4120275340,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360732,lake,syr_darya,12,4121243360,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360809,lake,syr_darya,12,4121245160,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360819,lake,syr_darya,12,4121244620,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360848,lake,syr_darya,12,4121244620,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360852,lake,syr_darya,12,4121245160,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360877,lake,syr_darya,12,4120281070,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360894,lake,syr_darya,12,4120281070,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360899,lake,syr_darya,12,4120281070,0,pour_point_containment,2026-09-08T19:03:38+00:00
1360913,lake,syr_darya,12,4121245080,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361039,lake,syr_darya,12,4121246600,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361093,lake,syr_darya,12,4120284730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361098,lake,syr_darya,12,4121247070,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361202,lake,syr_darya,12,4121247070,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361266,lake,syr_darya,12,4120284730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361308,lake,syr_darya,12,4120289370,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361358,lake,syr_darya,12,4121249360,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361392,lake,syr_darya,12,4120292040,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361403,lake,syr_darya,12,4121249780,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361408,lake,syr_darya,12,4121249140,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361578,lake,syr_darya,12,4120295890,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361580,lake,syr_darya,12,4120295890,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361581,lake,syr_darya,12,4120296730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361593,lake,syr_darya,12,4121250620,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361614,lake,syr_darya,12,4121251830,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361615,lake,syr_darya,12,4121251830,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361635,lake,syr_darya,12,4121251830,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361771,lake,syr_darya,12,4120301640,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361787,lake,syr_darya,12,4120299070,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361811,lake,syr_darya,12,4121253660,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361855,lake,syr_darya,12,4121253780,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361877,lake,syr_darya,12,4121253780,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361882,lake,syr_darya,12,4121254530,0,pour_point_containment,2026-09-08T19:03:38+00:00
1361986,lake,syr_darya,12,4120310680,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362048,lake,syr_darya,12,4120311000,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362050,lake,syr_darya,12,4120312460,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362059,lake,syr_darya,12,4120312900,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362060,lake,syr_darya,12,4120312900,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362065,lake,syr_darya,12,4120311000,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362075,lake,syr_darya,12,4120312900,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362082,lake,syr_darya,12,4120312460,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362088,lake,syr_darya,12,4120313070,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362094,lake,syr_darya,12,4120312900,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362117,lake,syr_darya,12,4120311390,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362119,lake,syr_darya,12,4120311390,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362123,lake,syr_darya,12,4120311390,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362161,lake,syr_darya,12,4120321350,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362163,lake,syr_darya,12,4120314460,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362171,lake,syr_darya,12,4120314600,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362178,lake,syr_darya,12,4120314600,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362527,lake,syr_darya,12,4120323740,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362532,lake,syr_darya,12,4121261030,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362657,lake,syr_darya,12,4120325630,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362786,lake,syr_darya,12,4121262840,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362794,lake,syr_darya,12,4120337750,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362882,lake,syr_darya,12,4120332680,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362898,lake,syr_darya,12,4121263690,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362961,lake,syr_darya,12,4121263690,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363086,lake,syr_darya,12,4121266820,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363117,lake,syr_darya,12,4121263690,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363152,lake,syr_darya,12,4120336140,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363157,lake,syr_darya,12,4120333240,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363221,lake,syr_darya,12,4120333240,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363227,lake,syr_darya,12,4120333240,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363267,lake,syr_darya,12,4120333240,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363275,lake,syr_darya,12,4120342960,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363293,lake,syr_darya,12,4120341090,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363331,lake,syr_darya,12,4121269620,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363450,lake,syr_darya,12,4120340850,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363473,lake,syr_darya,12,4120340060,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363477,lake,syr_darya,12,4120342960,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363484,lake,syr_darya,12,4121269290,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363486,lake,syr_darya,12,4121269290,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363497,lake,syr_darya,12,4120343070,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363502,lake,syr_darya,12,4120343090,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363518,lake,syr_darya,12,4120343560,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363542,lake,syr_darya,12,4120344440,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363544,lake,syr_darya,12,4120344440,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363554,lake,syr_darya,12,4120346140,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363568,lake,syr_darya,12,4120346140,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363625,lake,syr_darya,12,4120346140,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363626,lake,syr_darya,12,4120346150,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363636,lake,syr_darya,12,4120346150,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363653,lake,syr_darya,12,4120346140,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363693,lake,syr_darya,12,4120346150,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363699,lake,syr_darya,12,4120346150,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363726,lake,syr_darya,12,4121270350,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363880,lake,syr_darya,12,4121272960,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364009,lake,syr_darya,12,4120356470,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364144,lake,syr_darya,12,4120365250,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364213,lake,syr_darya,12,4120362900,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364230,lake,syr_darya,12,4120362900,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364239,lake,syr_darya,12,4120362900,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364259,lake,syr_darya,12,4121277840,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364263,lake,syr_darya,12,4120362900,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364268,lake,syr_darya,12,4120362900,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364307,lake,syr_darya,12,4121278300,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364313,lake,syr_darya,12,4120368780,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364344,lake,syr_darya,12,4120368780,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364511,lake,syr_darya,12,4121281950,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364515,lake,syr_darya,12,4121281800,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364528,lake,syr_darya,12,4120378260,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364531,lake,syr_darya,12,4121282090,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364566,lake,syr_darya,12,4121281800,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364574,lake,syr_darya,12,4120385200,1,pour_point_containment,2026-09-08T19:03:38+00:00
1364575,lake,syr_darya,12,4121283800,1,pour_point_containment,2026-09-08T19:03:38+00:00
1364580,lake,syr_darya,12,4120385650,1,pour_point_containment,2026-09-08T19:03:38+00:00
1364600,lake,syr_darya,12,4121283080,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364612,lake,syr_darya,12,4120380760,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364671,lake,syr_darya,12,4120385920,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364693,lake,syr_darya,12,4120382670,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364731,lake,syr_darya,12,4120381030,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364749,lake,syr_darya,12,4121287830,1,pour_point_containment,2026-09-08T19:03:38+00:00
1364764,lake,syr_darya,12,4121287830,1,pour_point_containment,2026-09-08T19:03:38+00:00
1364767,lake,syr_darya,12,4121287830,1,pour_point_containment,2026-09-08T19:03:38+00:00
1364772,lake,syr_darya,12,4121286850,1,pour_point_containment,2026-09-08T19:03:38+00:00
1364776,lake,syr_darya,12,4120385180,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364788,lake,syr_darya,12,4120385180,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364794,lake,syr_darya,12,4120385180,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364796,lake,syr_darya,12,4121287380,1,pour_point_containment,2026-09-08T19:03:38+00:00
1364815,lake,syr_darya,12,4121286540,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364817,lake,syr_darya,12,4121287050,1,pour_point_containment,2026-09-08T19:03:38+00:00
1364818,lake,syr_darya,12,4121287380,1,pour_point_containment,2026-09-08T19:03:38+00:00
1364824,lake,syr_darya,12,4120387640,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364826,lake,syr_darya,12,4121287470,1,pour_point_containment,2026-09-08T19:03:38+00:00
1364829,lake,syr_darya,12,4120392510,1,pour_point_containment,2026-09-08T19:03:38+00:00
1364830,lake,syr_darya,12,4121287470,1,pour_point_containment,2026-09-08T19:03:38+00:00
1364839,lake,syr_darya,12,4121287470,1,pour_point_containment,2026-09-08T19:03:38+00:00
1364842,lake,syr_darya,12,4121287470,1,pour_point_containment,2026-09-08T19:03:38+00:00
1364844,lake,syr_darya,12,4121287740,1,pour_point_containment,2026-09-08T19:03:38+00:00
1364845,lake,syr_darya,12,4121287470,1,pour_point_containment,2026-09-08T19:03:38+00:00
1364848,lake,syr_darya,12,4121287290,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364849,lake,syr_darya,12,4121286540,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364858,lake,syr_darya,12,4120390330,1,pour_point_containment,2026-09-08T19:03:38+00:00
1364862,lake,syr_darya,12,4121287470,1,pour_point_containment,2026-09-08T19:03:38+00:00
1364866,lake,syr_darya,12,4121286540,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364872,lake,syr_darya,12,4121288410,1,pour_point_containment,2026-09-08T19:03:38+00:00
1364882,lake,syr_darya,12,4121287470,1,pour_point_containment,2026-09-08T19:03:38+00:00
1364886,lake,syr_darya,12,4121288410,1,pour_point_containment,2026-09-08T19:03:38+00:00
1364915,lake,syr_darya,12,4120391920,1,pour_point_containment,2026-09-08T19:03:38+00:00
1364924,lake,syr_darya,12,4120391920,1,pour_point_containment,2026-09-08T19:03:38+00:00
1364990,lake,syr_darya,12,4120397090,1,pour_point_containment,2026-09-08T19:03:38+00:00
1364997,lake,syr_darya,12,4120393630,1,pour_point_containment,2026-09-08T19:03:38+00:00
1365032,lake,syr_darya,12,4120396930,1,pour_point_containment,2026-09-08T19:03:38+00:00
