observation_unit_id,basin_level,system_id,headwater_system_id,hybas_id,in_headwater_formation,flow_position,channel_class,sub_area_km2,reach_count,river_length_km,peak_discharge_cms,max_strahler_order,source_asset,method,retrieved_at
4121328440,12,amu_darya,upper_amu_darya,4121328440,1,runoff_formation,perennial,194.20,8,40.41,1.3180,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121328530,12,amu_darya,,4121328530,0,transit,perennial,197.50,12,50.63,1765.3340,7,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121328540,12,amu_darya,upper_amu_darya,4121328540,1,runoff_formation,perennial,138.20,13,43.93,653.6440,6,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121328570,12,amu_darya,upper_amu_darya,4121328570,1,runoff_formation,perennial,175.80,18,46.96,2.9380,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121328690,12,amu_darya,,4121328690,0,transit,ephemeral_or_dry,197.70,8,42.63,0.0230,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121328700,12,amu_darya,upper_amu_darya,4121328700,1,runoff_formation,perennial,123.40,12,32.43,5.3380,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121328760,12,amu_darya,upper_amu_darya,4121328760,1,runoff_formation,perennial,157.00,14,46.20,7.5990,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121328860,12,amu_darya,,4121328860,0,transit,perennial,172.30,10,35.67,2.8110,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121328910,12,amu_darya,,4121328910,0,transit,perennial,159.90,8,36.57,3.6480,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121328970,12,amu_darya,,4121328970,0,transit,ephemeral_or_dry,162.60,8,36.10,0.0840,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121328980,12,amu_darya,upper_amu_darya,4121328980,1,runoff_formation,intermittent,164.70,10,24.26,0.5090,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121329020,12,amu_darya,,4121329020,0,transit,ephemeral_or_dry,161.30,8,52.63,0.0070,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121329030,12,amu_darya,,4121329030,0,transit,ephemeral_or_dry,134.60,4,15.38,0.0030,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121329040,12,amu_darya,,4121329040,0,transit,perennial,176.80,12,50.81,63.1000,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121329050,12,amu_darya,upper_amu_darya,4121329050,1,runoff_formation,intermittent,188.30,10,31.44,0.1830,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121329120,12,amu_darya,upper_amu_darya,4121329120,1,runoff_formation,perennial,111.80,10,31.35,8.5010,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121329160,12,amu_darya,,4121329160,0,transit,perennial,149.40,16,35.82,2.6750,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121329170,12,amu_darya,upper_amu_darya,4121329170,1,runoff_formation,perennial,172.20,16,45.20,30.4600,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121329230,12,amu_darya,,4121329230,0,transit,perennial,134.10,6,21.90,3.2070,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121329280,12,amu_darya,,4121329280,0,transit,perennial,142.50,8,31.10,4.1790,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121329310,12,amu_darya,upper_amu_darya,4121329310,1,runoff_formation,perennial,153.60,8,28.35,2.4060,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121329320,12,amu_darya,upper_amu_darya,4121329320,1,runoff_formation,perennial,193.70,5,39.76,21.6830,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121329390,12,amu_darya,,4121329390,0,transit,intermittent,179.60,8,53.60,0.3720,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121329400,12,amu_darya,,4121329400,0,transit,perennial,212.00,17,46.08,12.0780,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121329440,12,amu_darya,,4121329440,0,transit,perennial,187.60,18,58.00,65.5800,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121329490,12,amu_darya,upper_amu_darya,4121329490,1,runoff_formation,perennial,95.80,10,29.29,32.4990,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121329530,12,amu_darya,,4121329530,0,transit,perennial,109.70,12,35.15,4.8140,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121329540,12,amu_darya,upper_amu_darya,4121329540,1,runoff_formation,intermittent,161.30,6,23.30,0.1970,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121329590,12,amu_darya,upper_amu_darya,4121329590,1,runoff_formation,perennial,175.00,17,44.72,656.4810,6,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121329660,12,amu_darya,,4121329660,0,transit,perennial,191.10,12,40.21,2.3950,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121329670,12,amu_darya,upper_amu_darya,4121329670,1,runoff_formation,perennial,154.30,14,45.78,13.4250,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121329770,12,amu_darya,upper_amu_darya,4121329770,1,runoff_formation,perennial,134.00,12,34.23,35.1950,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121329880,12,amu_darya,upper_amu_darya,4121329880,1,runoff_formation,perennial,135.50,9,30.75,37.1540,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121329910,12,amu_darya,,4121329910,0,transit,ephemeral_or_dry,110.40,8,35.39,0.0230,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121329920,12,amu_darya,,4121329920,0,transit,perennial,126.90,6,34.83,9.1010,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121329940,12,amu_darya,,4121329940,0,transit,perennial,91.80,4,23.51,13.0380,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121329950,12,amu_darya,,4121329950,0,transit,perennial,123.60,4,26.17,1.3080,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121329960,12,amu_darya,,4121329960,0,transit,perennial,126.80,9,21.61,6.4550,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121329990,12,amu_darya,,4121329990,0,transit,perennial,136.00,6,18.17,1762.5601,7,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121330000,12,amu_darya,upper_amu_darya,4121330000,1,runoff_formation,perennial,94.20,4,16.27,23.3060,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121330140,12,amu_darya,upper_amu_darya,4121330140,1,runoff_formation,intermittent,180.40,8,35.46,0.2150,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121330180,12,amu_darya,upper_amu_darya,4121330180,1,runoff_formation,perennial,131.90,7,36.88,659.4380,6,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121330190,12,amu_darya,upper_amu_darya,4121330190,1,runoff_formation,perennial,126.00,14,36.51,16.2600,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121330200,12,amu_darya,upper_amu_darya,4121330200,1,runoff_formation,perennial,178.40,19,55.73,10.1340,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121330250,12,amu_darya,,4121330250,0,transit,intermittent,183.30,12,31.29,0.6650,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121330290,12,amu_darya,,4121330290,0,transit,ephemeral_or_dry,158.50,10,35.39,0.0220,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121330330,12,amu_darya,upper_amu_darya,4121330330,1,runoff_formation,perennial,140.80,10,34.96,39.7930,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121330380,12,amu_darya,,4121330380,0,transit,perennial,133.10,10,27.15,4.3470,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121330390,12,amu_darya,upper_amu_darya,4121330390,1,runoff_formation,ephemeral_or_dry,170.60,10,33.68,0.0150,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121330450,12,amu_darya,,4121330450,0,transit,perennial,146.10,6,32.77,1762.5070,7,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121330620,12,amu_darya,upper_amu_darya,4121330620,1,runoff_formation,perennial,127.80,11,34.21,10.9190,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121330680,12,amu_darya,upper_amu_darya,4121330680,1,runoff_formation,perennial,133.00,12,33.29,662.6410,6,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121330760,12,amu_darya,,4121330760,0,transit,ephemeral_or_dry,153.00,8,34.55,0.0080,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121330790,12,amu_darya,,4121330790,0,transit,ephemeral_or_dry,113.20,6,31.32,0.0540,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121330800,12,amu_darya,upper_amu_darya,4121330800,1,runoff_formation,perennial,177.80,8,47.95,473.0600,7,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121330810,12,amu_darya,upper_amu_darya,4121330810,1,runoff_formation,intermittent,185.20,9,29.84,0.5550,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121330820,12,amu_darya,upper_amu_darya,4121330820,1,runoff_formation,intermittent,195.70,8,37.55,0.6670,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121330900,12,amu_darya,,4121330900,0,transit,intermittent,104.00,4,11.35,0.9660,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121330910,12,amu_darya,,4121330910,0,transit,perennial,127.50,4,27.87,4.4470,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121330980,12,amu_darya,upper_amu_darya,4121330980,1,runoff_formation,perennial,157.70,13,31.78,43.4840,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121331060,12,amu_darya,,4121331060,0,transit,intermittent,196.40,6,53.82,0.7870,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121331130,12,amu_darya,,4121331130,0,transit,ephemeral_or_dry,152.90,8,45.53,0.0290,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121331140,12,amu_darya,upper_amu_darya,4121331140,1,runoff_formation,ephemeral_or_dry,92.60,4,20.54,0.0850,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121331220,12,amu_darya,,4121331220,0,transit,ephemeral_or_dry,209.90,12,55.00,0.0100,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121331230,12,amu_darya,upper_amu_darya,4121331230,1,runoff_formation,perennial,179.40,14,43.68,3.0830,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121331240,12,amu_darya,upper_amu_darya,4121331240,1,runoff_formation,perennial,153.70,6,29.62,8.0440,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121331300,12,amu_darya,upper_amu_darya,4121331300,1,runoff_formation,perennial,177.70,20,52.99,15.5250,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121331350,12,amu_darya,upper_amu_darya,4121331350,1,runoff_formation,perennial,210.30,14,43.28,11.4980,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121331410,12,amu_darya,upper_amu_darya,4121331410,1,runoff_formation,perennial,59.50,6,16.32,668.7530,6,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121331420,12,amu_darya,upper_amu_darya,4121331420,1,runoff_formation,perennial,173.10,18,44.39,2.7270,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121331500,12,amu_darya,,4121331500,0,transit,ephemeral_or_dry,186.40,6,37.34,0.0340,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121331560,12,amu_darya,,4121331560,0,transit,intermittent,168.70,8,34.09,0.5280,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121331570,12,amu_darya,upper_amu_darya,4121331570,1,runoff_formation,perennial,203.90,14,48.16,667.3370,6,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121331600,12,amu_darya,upper_amu_darya,4121331600,1,runoff_formation,perennial,102.80,7,22.84,44.7960,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121331640,12,amu_darya,upper_amu_darya,4121331640,1,runoff_formation,perennial,111.60,6,24.41,13.8110,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121331690,12,amu_darya,upper_amu_darya,4121331690,1,runoff_formation,perennial,107.90,7,25.16,664.7800,6,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121331700,12,amu_darya,upper_amu_darya,4121331700,1,runoff_formation,perennial,139.50,13,40.12,3.3140,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121331770,12,amu_darya,,4121331770,0,transit,ephemeral_or_dry,162.80,6,34.84,0.0390,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121331780,12,amu_darya,,4121331780,0,transit,perennial,173.20,8,43.91,1.8760,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121331860,12,amu_darya,upper_amu_darya,4121331860,1,runoff_formation,perennial,158.00,10,32.17,1.9800,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121331900,12,amu_darya,,4121331900,0,transit,perennial,154.20,10,26.51,1.5580,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121331950,12,amu_darya,,4121331950,0,transit,ephemeral_or_dry,147.90,11,35.98,0.0510,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121331960,12,amu_darya,,4121331960,0,transit,perennial,142.20,6,29.16,1.5470,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121331970,12,amu_darya,upper_amu_darya,4121331970,1,runoff_formation,perennial,129.00,8,25.75,1.1290,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121332050,12,amu_darya,,4121332050,0,transit,ephemeral_or_dry,137.80,7,29.47,0.0240,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121332060,12,amu_darya,upper_amu_darya,4121332060,1,runoff_formation,perennial,134.40,10,34.41,47.5110,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121332070,12,amu_darya,upper_amu_darya,4121332070,1,runoff_formation,perennial,149.10,11,33.92,16.7410,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121332170,12,amu_darya,upper_amu_darya,4121332170,1,runoff_formation,perennial,196.70,17,51.22,538.0490,7,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121332220,12,amu_darya,,4121332220,0,transit,perennial,139.20,5,32.14,40.0190,6,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121332280,12,amu_darya,,4121332280,0,transit,intermittent,137.60,10,23.14,0.1920,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121332290,12,amu_darya,,4121332290,0,transit,perennial,133.00,8,19.27,125.0250,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121332330,12,amu_darya,upper_amu_darya,4121332330,1,runoff_formation,perennial,170.00,10,35.36,669.4380,6,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121332340,12,amu_darya,upper_amu_darya,4121332340,1,runoff_formation,ephemeral_or_dry,180.90,8,38.17,0.0360,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121332500,12,amu_darya,upper_amu_darya,4121332500,1,runoff_formation,perennial,133.20,14,37.32,5.8480,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121332550,12,amu_darya,,4121332550,0,transit,ephemeral_or_dry,91.70,5,23.59,0.0200,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121332560,12,amu_darya,upper_amu_darya,4121332560,1,runoff_formation,ephemeral_or_dry,136.60,8,27.90,0.0170,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121332730,12,amu_darya,upper_amu_darya,4121332730,1,runoff_formation,perennial,144.00,13,42.40,19.8240,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121332740,12,amu_darya,upper_amu_darya,4121332740,1,runoff_formation,perennial,89.80,4,13.30,31.9530,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121332820,12,amu_darya,,4121332820,0,transit,ephemeral_or_dry,179.10,4,24.96,0.0130,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121332830,12,amu_darya,,4121332830,0,transit,perennial,140.70,6,26.16,1.8210,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121332840,12,amu_darya,upper_amu_darya,4121332840,1,runoff_formation,perennial,160.60,23,52.61,6.2140,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121332850,12,amu_darya,upper_amu_darya,4121332850,1,runoff_formation,perennial,165.30,6,28.82,2.0800,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121332920,12,amu_darya,,4121332920,0,transit,intermittent,176.10,9,37.26,0.3790,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4121333000,12,amu_darya,upper_amu_darya,4121333000,1,runoff_formation,perennial,205.30,10,44.83,18.2440,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
