observation_unit_id,system_id,river_system_id,elevation_band,minimum_m_inclusive,maximum_m_exclusive,date,year,month,day,variable,value,unit,valid_area_percent,source_asset,source_image,scale_m,quality,retrieved_at
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-03,2026,8,3,snow_cover_percent,0.6449,percent,44.14,MODIS/061/MOD10A1,2026_08_03,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-04,2026,8,4,snow_cover_percent,53.2209,percent,11.42,MODIS/061/MOD10A1,2026_08_04,500,insufficient-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-05,2026,8,5,snow_cover_percent,0.5039,percent,47.02,MODIS/061/MOD10A1,2026_08_05,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-06,2026,8,6,snow_cover_percent,0.1907,percent,88.17,MODIS/061/MOD10A1,2026_08_06,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-07,2026,8,7,snow_cover_percent,0.2717,percent,97.97,MODIS/061/MOD10A1,2026_08_07,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-08,2026,8,8,snow_cover_percent,1.2869,percent,77.48,MODIS/061/MOD10A1,2026_08_08,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-09,2026,8,9,snow_cover_percent,0.4363,percent,81.76,MODIS/061/MOD10A1,2026_08_09,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-10,2026,8,10,snow_cover_percent,1.1441,percent,20.46,MODIS/061/MOD10A1,2026_08_10,500,insufficient-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-11,2026,8,11,snow_cover_percent,1.3898,percent,20.98,MODIS/061/MOD10A1,2026_08_11,500,insufficient-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-12,2026,8,12,snow_cover_percent,0.3930,percent,43.79,MODIS/061/MOD10A1,2026_08_12,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-13,2026,8,13,snow_cover_percent,0.8294,percent,84.29,MODIS/061/MOD10A1,2026_08_13,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-14,2026,8,14,snow_cover_percent,0.2493,percent,88.11,MODIS/061/MOD10A1,2026_08_14,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-15,2026,8,15,snow_cover_percent,0.5086,percent,87.90,MODIS/061/MOD10A1,2026_08_15,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-16,2026,8,16,snow_cover_percent,0.0941,percent,93.25,MODIS/061/MOD10A1,2026_08_16,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-17,2026,8,17,snow_cover_percent,0.1590,percent,93.92,MODIS/061/MOD10A1,2026_08_17,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-18,2026,8,18,snow_cover_percent,0.3763,percent,76.85,MODIS/061/MOD10A1,2026_08_18,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-19,2026,8,19,snow_cover_percent,0.1423,percent,80.57,MODIS/061/MOD10A1,2026_08_19,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-20,2026,8,20,snow_cover_percent,1.3690,percent,46.22,MODIS/061/MOD10A1,2026_08_20,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-21,2026,8,21,snow_cover_percent,3.5494,percent,64.77,MODIS/061/MOD10A1,2026_08_21,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-22,2026,8,22,snow_cover_percent,1.2286,percent,26.44,MODIS/061/MOD10A1,2026_08_22,500,insufficient-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-23,2026,8,23,snow_cover_percent,2.4646,percent,11.76,MODIS/061/MOD10A1,2026_08_23,500,insufficient-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-24,2026,8,24,snow_cover_percent,0.7625,percent,77.09,MODIS/061/MOD10A1,2026_08_24,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-25,2026,8,25,snow_cover_percent,0.6558,percent,49.23,MODIS/061/MOD10A1,2026_08_25,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-26,2026,8,26,snow_cover_percent,0.4062,percent,97.91,MODIS/061/MOD10A1,2026_08_26,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-27,2026,8,27,snow_cover_percent,0.3211,percent,98.63,MODIS/061/MOD10A1,2026_08_27,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-28,2026,8,28,snow_cover_percent,0.3960,percent,93.57,MODIS/061/MOD10A1,2026_08_28,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-29,2026,8,29,snow_cover_percent,0.1947,percent,79.48,MODIS/061/MOD10A1,2026_08_29,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-30,2026,8,30,snow_cover_percent,0.4998,percent,72.56,MODIS/061/MOD10A1,2026_08_30,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-31,2026,8,31,snow_cover_percent,0.1239,percent,93.92,MODIS/061/MOD10A1,2026_08_31,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-09-01,2026,9,1,snow_cover_percent,0.1575,percent,78.43,MODIS/061/MOD10A1,2026_09_01,500,ok-satellite,2026-09-08T05:34:10+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-09-02,2026,9,2,snow_cover_percent,2.3695,percent,35.41,MODIS/061/MOD10A1,2026_09_02,500,limited-clear-sky,2026-09-08T06:00:05+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-09-03,2026,9,3,snow_cover_percent,4.6438,percent,37.08,MODIS/061/MOD10A1,2026_09_03,500,limited-clear-sky,2026-09-08T06:00:05+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-10-01,2025,10,1,snow_cover_percent,12.9287,percent,19.69,MODIS/061/MOD10A1,2025_10_01,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-10-02,2025,10,2,snow_cover_percent,36.1999,percent,11.23,MODIS/061/MOD10A1,2025_10_02,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-10-03,2025,10,3,snow_cover_percent,22.6798,percent,6.75,MODIS/061/MOD10A1,2025_10_03,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-10-04,2025,10,4,snow_cover_percent,52.6226,percent,21.47,MODIS/061/MOD10A1,2025_10_04,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-10-05,2025,10,5,snow_cover_percent,65.8648,percent,81.82,MODIS/061/MOD10A1,2025_10_05,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-10-06,2025,10,6,snow_cover_percent,54.7488,percent,74.09,MODIS/061/MOD10A1,2025_10_06,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-10-07,2025,10,7,snow_cover_percent,52.9815,percent,74.32,MODIS/061/MOD10A1,2025_10_07,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-10-08,2025,10,8,snow_cover_percent,42.0613,percent,39.54,MODIS/061/MOD10A1,2025_10_08,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-10-09,2025,10,9,snow_cover_percent,40.4473,percent,44.10,MODIS/061/MOD10A1,2025_10_09,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-10-10,2025,10,10,snow_cover_percent,48.0925,percent,70.13,MODIS/061/MOD10A1,2025_10_10,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-10-11,2025,10,11,snow_cover_percent,47.4065,percent,94.35,MODIS/061/MOD10A1,2025_10_11,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-10-12,2025,10,12,snow_cover_percent,38.8954,percent,81.09,MODIS/061/MOD10A1,2025_10_12,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-10-13,2025,10,13,snow_cover_percent,36.9880,percent,23.48,MODIS/061/MOD10A1,2025_10_13,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-10-14,2025,10,14,snow_cover_percent,47.1028,percent,70.17,MODIS/061/MOD10A1,2025_10_14,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-10-15,2025,10,15,snow_cover_percent,46.3173,percent,91.80,MODIS/061/MOD10A1,2025_10_15,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-10-16,2025,10,16,snow_cover_percent,44.7727,percent,92.70,MODIS/061/MOD10A1,2025_10_16,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-10-17,2025,10,17,snow_cover_percent,39.2331,percent,88.84,MODIS/061/MOD10A1,2025_10_17,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-10-18,2025,10,18,snow_cover_percent,34.2705,percent,65.30,MODIS/061/MOD10A1,2025_10_18,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-10-19,2025,10,19,snow_cover_percent,27.3602,percent,37.95,MODIS/061/MOD10A1,2025_10_19,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-10-20,2025,10,20,snow_cover_percent,39.7243,percent,91.51,MODIS/061/MOD10A1,2025_10_20,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-10-21,2025,10,21,snow_cover_percent,27.4254,percent,50.66,MODIS/061/MOD10A1,2025_10_21,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-10-22,2025,10,22,snow_cover_percent,35.6294,percent,40.55,MODIS/061/MOD10A1,2025_10_22,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-10-23,2025,10,23,snow_cover_percent,29.5183,percent,53.97,MODIS/061/MOD10A1,2025_10_23,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-10-24,2025,10,24,snow_cover_percent,36.9737,percent,65.56,MODIS/061/MOD10A1,2025_10_24,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-10-25,2025,10,25,snow_cover_percent,33.4858,percent,74.69,MODIS/061/MOD10A1,2025_10_25,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-10-26,2025,10,26,snow_cover_percent,21.9424,percent,36.56,MODIS/061/MOD10A1,2025_10_26,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-10-27,2025,10,27,snow_cover_percent,42.6168,percent,19.34,MODIS/061/MOD10A1,2025_10_27,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-10-28,2025,10,28,snow_cover_percent,32.6191,percent,9.32,MODIS/061/MOD10A1,2025_10_28,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-10-29,2025,10,29,snow_cover_percent,55.1092,percent,14.81,MODIS/061/MOD10A1,2025_10_29,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-10-30,2025,10,30,snow_cover_percent,59.0197,percent,78.63,MODIS/061/MOD10A1,2025_10_30,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-10-31,2025,10,31,snow_cover_percent,47.2069,percent,85.74,MODIS/061/MOD10A1,2025_10_31,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-11-01,2025,11,1,snow_cover_percent,44.2171,percent,64.90,MODIS/061/MOD10A1,2025_11_01,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-11-02,2025,11,2,snow_cover_percent,44.9071,percent,87.61,MODIS/061/MOD10A1,2025_11_02,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-11-03,2025,11,3,snow_cover_percent,39.5967,percent,46.36,MODIS/061/MOD10A1,2025_11_03,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-11-04,2025,11,4,snow_cover_percent,58.8543,percent,3.49,MODIS/061/MOD10A1,2025_11_04,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-11-05,2025,11,5,snow_cover_percent,48.0628,percent,8.54,MODIS/061/MOD10A1,2025_11_05,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-11-06,2025,11,6,snow_cover_percent,60.1368,percent,61.24,MODIS/061/MOD10A1,2025_11_06,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-11-07,2025,11,7,snow_cover_percent,57.4926,percent,81.58,MODIS/061/MOD10A1,2025_11_07,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-11-08,2025,11,8,snow_cover_percent,44.8724,percent,26.41,MODIS/061/MOD10A1,2025_11_08,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-11-09,2025,11,9,snow_cover_percent,59.2235,percent,73.26,MODIS/061/MOD10A1,2025_11_09,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-11-10,2025,11,10,snow_cover_percent,41.5479,percent,43.12,MODIS/061/MOD10A1,2025_11_10,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-11-11,2025,11,11,snow_cover_percent,54.8853,percent,28.41,MODIS/061/MOD10A1,2025_11_11,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-11-12,2025,11,12,snow_cover_percent,52.2670,percent,83.35,MODIS/061/MOD10A1,2025_11_12,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-11-13,2025,11,13,snow_cover_percent,53.1659,percent,60.81,MODIS/061/MOD10A1,2025_11_13,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-11-14,2025,11,14,snow_cover_percent,53.4462,percent,67.83,MODIS/061/MOD10A1,2025_11_14,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-11-15,2025,11,15,snow_cover_percent,48.8400,percent,86.99,MODIS/061/MOD10A1,2025_11_15,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-11-16,2025,11,16,snow_cover_percent,58.5010,percent,30.01,MODIS/061/MOD10A1,2025_11_16,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-11-17,2025,11,17,snow_cover_percent,33.1108,percent,36.37,MODIS/061/MOD10A1,2025_11_17,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-11-18,2025,11,18,snow_cover_percent,58.0773,percent,85.68,MODIS/061/MOD10A1,2025_11_18,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-11-19,2025,11,19,snow_cover_percent,50.9320,percent,69.71,MODIS/061/MOD10A1,2025_11_19,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-11-20,2025,11,20,snow_cover_percent,43.0019,percent,39.83,MODIS/061/MOD10A1,2025_11_20,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-11-21,2025,11,21,snow_cover_percent,64.7248,percent,72.43,MODIS/061/MOD10A1,2025_11_21,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-11-22,2025,11,22,snow_cover_percent,51.4879,percent,81.02,MODIS/061/MOD10A1,2025_11_22,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-11-23,2025,11,23,snow_cover_percent,53.6956,percent,61.11,MODIS/061/MOD10A1,2025_11_23,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-11-24,2025,11,24,snow_cover_percent,50.5035,percent,71.33,MODIS/061/MOD10A1,2025_11_24,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-11-25,2025,11,25,snow_cover_percent,46.5715,percent,76.80,MODIS/061/MOD10A1,2025_11_25,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-11-26,2025,11,26,snow_cover_percent,52.4654,percent,57.14,MODIS/061/MOD10A1,2025_11_26,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-11-27,2025,11,27,snow_cover_percent,45.1801,percent,78.00,MODIS/061/MOD10A1,2025_11_27,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-11-28,2025,11,28,snow_cover_percent,51.2224,percent,53.22,MODIS/061/MOD10A1,2025_11_28,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-11-29,2025,11,29,snow_cover_percent,43.6751,percent,71.26,MODIS/061/MOD10A1,2025_11_29,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-11-30,2025,11,30,snow_cover_percent,43.4133,percent,73.13,MODIS/061/MOD10A1,2025_11_30,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-12-01,2025,12,1,snow_cover_percent,50.1894,percent,51.71,MODIS/061/MOD10A1,2025_12_01,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-12-02,2025,12,2,snow_cover_percent,31.4532,percent,54.74,MODIS/061/MOD10A1,2025_12_02,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-12-03,2025,12,3,snow_cover_percent,44.5657,percent,48.47,MODIS/061/MOD10A1,2025_12_03,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-12-04,2025,12,4,snow_cover_percent,46.8615,percent,41.83,MODIS/061/MOD10A1,2025_12_04,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-12-05,2025,12,5,snow_cover_percent,54.3873,percent,0.28,MODIS/061/MOD10A1,2025_12_05,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-12-06,2025,12,6,snow_cover_percent,59.4192,percent,63.66,MODIS/061/MOD10A1,2025_12_06,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-12-07,2025,12,7,snow_cover_percent,48.7868,percent,56.28,MODIS/061/MOD10A1,2025_12_07,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-12-08,2025,12,8,snow_cover_percent,50.3212,percent,16.53,MODIS/061/MOD10A1,2025_12_08,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-12-10,2025,12,10,snow_cover_percent,48.7744,percent,0.87,MODIS/061/MOD10A1,2025_12_10,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-12-11,2025,12,11,snow_cover_percent,65.5279,percent,40.88,MODIS/061/MOD10A1,2025_12_11,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-12-12,2025,12,12,snow_cover_percent,62.2863,percent,34.13,MODIS/061/MOD10A1,2025_12_12,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-12-13,2025,12,13,snow_cover_percent,61.2772,percent,0.26,MODIS/061/MOD10A1,2025_12_13,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::gte_4000,upper_syr_darya,syr_darya,gte_4000,4000,,2025-12-14,2025,12,14,snow_cover_percent,60.1971,percent,31.12,MODIS/061/MOD10A1,2025_12_14,500,limited-clear-sky,2026-09-08T07:05:30+00:00
