observation_unit_id,basin_level,system_id,river_system_id,hybas_id,in_headwater_formation,elevation_band,minimum_m_inclusive,maximum_m_exclusive,basin_band_area_km2,glacier_area_km2,glacier_share_of_band_percent,basin_area_km2,basin_glacier_area_km2,method,basin_scale_m,glacier_scale_m,retrieved_at
4121286620::gte_4000,12,upper_syr_darya,syr_darya,4121286620,1,gte_4000,4000,,0.0177,0.000000,0.0000,185.4353,0.026663,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121286850::3000_4000,12,upper_syr_darya,syr_darya,4121286850,1,3000_4000,3000,4000,97.0147,3.467846,3.5746,133.9484,19.379716,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121286850::gte_4000,12,upper_syr_darya,syr_darya,4121286850,1,gte_4000,4000,,36.9337,15.911871,43.0823,133.9484,19.379716,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121286920::1000_2000,12,upper_syr_darya,syr_darya,4121286920,0,1000_2000,1000,2000,13.4100,0.000000,0.0000,164.9154,0.333544,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121286920::2000_3000,12,upper_syr_darya,syr_darya,4121286920,0,2000_3000,2000,3000,105.9603,0.000000,0.0000,164.9154,0.333544,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121286920::3000_4000,12,upper_syr_darya,syr_darya,4121286920,0,3000_4000,3000,4000,44.6045,0.281945,0.6321,164.9154,0.333544,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121286920::gte_4000,12,upper_syr_darya,syr_darya,4121286920,0,gte_4000,4000,,0.9405,0.051599,5.4861,164.9154,0.333544,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121286930::3000_4000,12,upper_syr_darya,syr_darya,4121286930,1,3000_4000,3000,4000,149.2942,0.000000,0.0000,149.2942,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121287040::1000_2000,12,upper_syr_darya,syr_darya,4121287040,1,1000_2000,1000,2000,47.5571,0.000000,0.0000,142.8591,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121287040::2000_3000,12,upper_syr_darya,syr_darya,4121287040,1,2000_3000,2000,3000,80.2356,0.000000,0.0000,142.8591,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121287040::3000_4000,12,upper_syr_darya,syr_darya,4121287040,1,3000_4000,3000,4000,15.0664,0.000000,0.0000,142.8591,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121287050::3000_4000,12,upper_syr_darya,syr_darya,4121287050,1,3000_4000,3000,4000,86.4917,0.301356,0.3484,132.6103,16.607355,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121287050::gte_4000,12,upper_syr_darya,syr_darya,4121287050,1,gte_4000,4000,,46.1186,16.305999,35.3567,132.6103,16.607355,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121287060::3000_4000,12,upper_syr_darya,syr_darya,4121287060,1,3000_4000,3000,4000,46.0269,4.915063,10.6787,142.3647,71.864315,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121287060::gte_4000,12,upper_syr_darya,syr_darya,4121287060,1,gte_4000,4000,,96.3378,66.949253,69.4943,142.3647,71.864315,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121287100::3000_4000,12,upper_syr_darya,syr_darya,4121287100,1,3000_4000,3000,4000,83.2717,1.245826,1.4961,137.0466,34.662162,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121287100::gte_4000,12,upper_syr_darya,syr_darya,4121287100,1,gte_4000,4000,,53.7749,33.416336,62.1411,137.0466,34.662162,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121287350::3000_4000,12,upper_syr_darya,syr_darya,4121287350,1,3000_4000,3000,4000,106.6350,6.784755,6.3626,126.7115,13.257572,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121287350::gte_4000,12,upper_syr_darya,syr_darya,4121287350,1,gte_4000,4000,,20.0765,6.472817,32.2408,126.7115,13.257572,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121287360::3000_4000,12,upper_syr_darya,syr_darya,4121287360,1,3000_4000,3000,4000,100.5598,6.390375,6.3548,130.1525,16.744019,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121287360::gte_4000,12,upper_syr_darya,syr_darya,4121287360,1,gte_4000,4000,,29.5927,10.353644,34.9871,130.1525,16.744019,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121287380::3000_4000,12,upper_syr_darya,syr_darya,4121287380,1,3000_4000,3000,4000,98.0479,0.497985,0.5079,137.0522,17.565953,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121287380::gte_4000,12,upper_syr_darya,syr_darya,4121287380,1,gte_4000,4000,,39.0042,17.067968,43.7593,137.0522,17.565953,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121287460::1000_2000,12,upper_syr_darya,syr_darya,4121287460,1,1000_2000,1000,2000,95.6393,0.000000,0.0000,142.5356,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121287460::2000_3000,12,upper_syr_darya,syr_darya,4121287460,1,2000_3000,2000,3000,28.8023,0.000000,0.0000,142.5356,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121287460::3000_4000,12,upper_syr_darya,syr_darya,4121287460,1,3000_4000,3000,4000,3.6369,0.000000,0.0000,142.5356,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121287460::lt_1000,12,upper_syr_darya,syr_darya,4121287460,1,lt_1000,,1000,14.4571,0.000000,0.0000,142.5356,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121287470::3000_4000,12,upper_syr_darya,syr_darya,4121287470,1,3000_4000,3000,4000,85.3700,0.625756,0.7330,134.6019,18.418717,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121287470::gte_4000,12,upper_syr_darya,syr_darya,4121287470,1,gte_4000,4000,,49.2320,17.792961,36.1411,134.6019,18.418717,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121287730::1000_2000,12,upper_syr_darya,syr_darya,4121287730,0,1000_2000,1000,2000,29.1416,0.000000,0.0000,222.8164,0.300070,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121287730::2000_3000,12,upper_syr_darya,syr_darya,4121287730,0,2000_3000,2000,3000,151.3957,0.000000,0.0000,222.8164,0.300070,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121287730::3000_4000,12,upper_syr_darya,syr_darya,4121287730,0,3000_4000,3000,4000,41.7933,0.300070,0.7180,222.8164,0.300070,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121287730::gte_4000,12,upper_syr_darya,syr_darya,4121287730,0,gte_4000,4000,,0.4859,0.000000,0.0000,222.8164,0.300070,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121287740::1000_2000,12,upper_syr_darya,syr_darya,4121287740,1,1000_2000,1000,2000,37.3623,0.000000,0.0000,153.0877,0.993066,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121287740::2000_3000,12,upper_syr_darya,syr_darya,4121287740,1,2000_3000,2000,3000,95.5397,0.000000,0.0000,153.0877,0.993066,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121287740::3000_4000,12,upper_syr_darya,syr_darya,4121287740,1,3000_4000,3000,4000,19.2225,0.987711,5.1383,153.0877,0.993066,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121287740::gte_4000,12,upper_syr_darya,syr_darya,4121287740,1,gte_4000,4000,,0.9632,0.005355,0.5559,153.0877,0.993066,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121287830::3000_4000,12,upper_syr_darya,syr_darya,4121287830,1,3000_4000,3000,4000,104.8450,1.054406,1.0057,150.5991,23.255989,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121287830::gte_4000,12,upper_syr_darya,syr_darya,4121287830,1,gte_4000,4000,,45.7541,22.201583,48.5237,150.5991,23.255989,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121288110::2000_3000,12,upper_syr_darya,syr_darya,4121288110,1,2000_3000,2000,3000,27.0178,0.000000,0.0000,145.4714,0.263962,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121288110::3000_4000,12,upper_syr_darya,syr_darya,4121288110,1,3000_4000,3000,4000,118.2476,0.263962,0.2232,145.4714,0.263962,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121288110::gte_4000,12,upper_syr_darya,syr_darya,4121288110,1,gte_4000,4000,,0.2060,0.000000,0.0000,145.4714,0.263962,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121288230::2000_3000,12,upper_syr_darya,syr_darya,4121288230,1,2000_3000,2000,3000,24.4079,0.000000,0.0000,145.6688,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121288230::3000_4000,12,upper_syr_darya,syr_darya,4121288230,1,3000_4000,3000,4000,121.2609,0.000000,0.0000,145.6688,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121288410::3000_4000,12,upper_syr_darya,syr_darya,4121288410,1,3000_4000,3000,4000,97.2227,2.369097,2.4368,150.3221,22.498735,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121288410::gte_4000,12,upper_syr_darya,syr_darya,4121288410,1,gte_4000,4000,,53.0994,20.129638,37.9094,150.3221,22.498735,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121288480::2000_3000,12,upper_syr_darya,syr_darya,4121288480,1,2000_3000,2000,3000,32.8789,0.000000,0.0000,136.5193,0.629392,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121288480::3000_4000,12,upper_syr_darya,syr_darya,4121288480,1,3000_4000,3000,4000,103.3030,0.623432,0.6035,136.5193,0.629392,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121288480::gte_4000,12,upper_syr_darya,syr_darya,4121288480,1,gte_4000,4000,,0.3375,0.005960,1.7662,136.5193,0.629392,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121288490::2000_3000,12,upper_syr_darya,syr_darya,4121288490,1,2000_3000,2000,3000,14.8750,0.000000,0.0000,187.3302,7.914029,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121288490::3000_4000,12,upper_syr_darya,syr_darya,4121288490,1,3000_4000,3000,4000,151.4461,3.225152,2.1296,187.3302,7.914029,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121288490::gte_4000,12,upper_syr_darya,syr_darya,4121288490,1,gte_4000,4000,,21.0091,4.688877,22.3183,187.3302,7.914029,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121288580::1000_2000,12,upper_syr_darya,syr_darya,4121288580,1,1000_2000,1000,2000,6.7547,0.000000,0.0000,175.7685,0.765016,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121288580::2000_3000,12,upper_syr_darya,syr_darya,4121288580,1,2000_3000,2000,3000,112.5203,0.000000,0.0000,175.7685,0.765016,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121288580::3000_4000,12,upper_syr_darya,syr_darya,4121288580,1,3000_4000,3000,4000,56.4935,0.765016,1.3542,175.7685,0.765016,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121288590::3000_4000,12,upper_syr_darya,syr_darya,4121288590,1,3000_4000,3000,4000,207.1079,0.000000,0.0000,207.1079,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121288650::2000_3000,12,upper_syr_darya,syr_darya,4121288650,1,2000_3000,2000,3000,78.5956,0.000000,0.0000,195.3355,0.627815,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121288650::3000_4000,12,upper_syr_darya,syr_darya,4121288650,1,3000_4000,3000,4000,113.5411,0.218323,0.1923,195.3355,0.627815,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121288650::gte_4000,12,upper_syr_darya,syr_darya,4121288650,1,gte_4000,4000,,3.1988,0.409492,12.8015,195.3355,0.627815,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121288710::1000_2000,12,upper_syr_darya,syr_darya,4121288710,1,1000_2000,1000,2000,58.2831,0.000000,0.0000,131.1401,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121288710::2000_3000,12,upper_syr_darya,syr_darya,4121288710,1,2000_3000,2000,3000,67.7060,0.000000,0.0000,131.1401,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121288710::3000_4000,12,upper_syr_darya,syr_darya,4121288710,1,3000_4000,3000,4000,5.1509,0.000000,0.0000,131.1401,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121288720::3000_4000,12,upper_syr_darya,syr_darya,4121288720,1,3000_4000,3000,4000,139.7566,0.000000,0.0000,139.7566,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121288810::2000_3000,12,upper_syr_darya,syr_darya,4121288810,1,2000_3000,2000,3000,31.5422,0.000000,0.0000,132.9440,0.139059,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121288810::3000_4000,12,upper_syr_darya,syr_darya,4121288810,1,3000_4000,3000,4000,100.6644,0.093307,0.0927,132.9440,0.139059,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121288810::gte_4000,12,upper_syr_darya,syr_darya,4121288810,1,gte_4000,4000,,0.7374,0.045752,6.2049,132.9440,0.139059,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121288930::2000_3000,12,upper_syr_darya,syr_darya,4121288930,1,2000_3000,2000,3000,18.3942,0.000000,0.0000,139.6700,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121288930::3000_4000,12,upper_syr_darya,syr_darya,4121288930,1,3000_4000,3000,4000,121.2758,0.000000,0.0000,139.6700,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121289170::2000_3000,12,upper_syr_darya,syr_darya,4121289170,1,2000_3000,2000,3000,8.5044,0.000000,0.0000,151.0938,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121289170::3000_4000,12,upper_syr_darya,syr_darya,4121289170,1,3000_4000,3000,4000,142.5895,0.000000,0.0000,151.0938,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121289270::1000_2000,12,upper_syr_darya,syr_darya,4121289270,1,1000_2000,1000,2000,60.1589,0.000000,0.0000,138.8557,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121289270::2000_3000,12,upper_syr_darya,syr_darya,4121289270,1,2000_3000,2000,3000,65.1979,0.000000,0.0000,138.8557,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121289270::3000_4000,12,upper_syr_darya,syr_darya,4121289270,1,3000_4000,3000,4000,13.4989,0.000000,0.0000,138.8557,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121289430::1000_2000,12,upper_syr_darya,syr_darya,4121289430,1,1000_2000,1000,2000,1.1597,0.000000,0.0000,195.8483,2.717551,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121289430::2000_3000,12,upper_syr_darya,syr_darya,4121289430,1,2000_3000,2000,3000,86.8360,0.000000,0.0000,195.8483,2.717551,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121289430::3000_4000,12,upper_syr_darya,syr_darya,4121289430,1,3000_4000,3000,4000,106.2230,2.401184,2.2605,195.8483,2.717551,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121289430::gte_4000,12,upper_syr_darya,syr_darya,4121289430,1,gte_4000,4000,,1.6296,0.316367,19.4141,195.8483,2.717551,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121289630::2000_3000,12,upper_syr_darya,syr_darya,4121289630,1,2000_3000,2000,3000,58.4707,0.000000,0.0000,124.2232,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121289630::3000_4000,12,upper_syr_darya,syr_darya,4121289630,1,3000_4000,3000,4000,65.7524,0.000000,0.0000,124.2232,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121289640::3000_4000,12,upper_syr_darya,syr_darya,4121289640,1,3000_4000,3000,4000,199.6058,0.012638,0.0063,222.7839,2.026508,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121289640::gte_4000,12,upper_syr_darya,syr_darya,4121289640,1,gte_4000,4000,,23.1781,2.013870,8.6887,222.7839,2.026508,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121289740::1000_2000,12,upper_syr_darya,syr_darya,4121289740,1,1000_2000,1000,2000,4.5923,0.000000,0.0000,68.6559,1.687367,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121289740::2000_3000,12,upper_syr_darya,syr_darya,4121289740,1,2000_3000,2000,3000,38.2169,0.000000,0.0000,68.6559,1.687367,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121289740::3000_4000,12,upper_syr_darya,syr_darya,4121289740,1,3000_4000,3000,4000,24.4809,1.533945,6.2659,68.6559,1.687367,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121289740::gte_4000,12,upper_syr_darya,syr_darya,4121289740,1,gte_4000,4000,,1.3658,0.153422,11.2334,68.6559,1.687367,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121289750::2000_3000,12,upper_syr_darya,syr_darya,4121289750,1,2000_3000,2000,3000,66.4218,0.000000,0.0000,184.6589,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121289750::3000_4000,12,upper_syr_darya,syr_darya,4121289750,1,3000_4000,3000,4000,118.2371,0.000000,0.0000,184.6589,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121289850::1000_2000,12,upper_syr_darya,syr_darya,4121289850,1,1000_2000,1000,2000,1.3242,0.000000,0.0000,176.1643,0.024344,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121289850::2000_3000,12,upper_syr_darya,syr_darya,4121289850,1,2000_3000,2000,3000,100.1704,0.000000,0.0000,176.1643,0.024344,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121289850::3000_4000,12,upper_syr_darya,syr_darya,4121289850,1,3000_4000,3000,4000,74.6031,0.024344,0.0326,176.1643,0.024344,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121289850::gte_4000,12,upper_syr_darya,syr_darya,4121289850,1,gte_4000,4000,,0.0666,0.000000,0.0000,176.1643,0.024344,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121289920::1000_2000,12,upper_syr_darya,syr_darya,4121289920,1,1000_2000,1000,2000,52.3861,0.000000,0.0000,140.1342,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121289920::2000_3000,12,upper_syr_darya,syr_darya,4121289920,1,2000_3000,2000,3000,71.1866,0.000000,0.0000,140.1342,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121289920::3000_4000,12,upper_syr_darya,syr_darya,4121289920,1,3000_4000,3000,4000,16.5615,0.000000,0.0000,140.1342,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121289930::3000_4000,12,upper_syr_darya,syr_darya,4121289930,1,3000_4000,3000,4000,57.9018,3.239678,5.5951,164.2058,84.855391,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121289930::gte_4000,12,upper_syr_darya,syr_darya,4121289930,1,gte_4000,4000,,106.3040,81.615713,76.7758,164.2058,84.855391,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121290010::2000_3000,12,upper_syr_darya,syr_darya,4121290010,1,2000_3000,2000,3000,49.7716,0.000000,0.0000,163.9084,0.092426,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4121290010::3000_4000,12,upper_syr_darya,syr_darya,4121290010,1,3000_4000,3000,4000,113.8411,0.087896,0.0772,163.9084,0.092426,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
