observation_unit_id,basin_level,system_id,river_system_id,hybas_id,in_headwater_formation,elevation_band,minimum_m_inclusive,maximum_m_exclusive,basin_band_area_km2,glacier_area_km2,glacier_share_of_band_percent,basin_area_km2,basin_glacier_area_km2,method,basin_scale_m,glacier_scale_m,retrieved_at
4120446580::1000_2000,12,upper_syr_darya,syr_darya,4120446580,1,1000_2000,1000,2000,49.2655,0.000000,0.0000,113.7423,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120446580::2000_3000,12,upper_syr_darya,syr_darya,4120446580,1,2000_3000,2000,3000,61.4313,0.000000,0.0000,113.7423,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120446580::3000_4000,12,upper_syr_darya,syr_darya,4120446580,1,3000_4000,3000,4000,3.0455,0.000000,0.0000,113.7423,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120446750::1000_2000,12,upper_syr_darya,syr_darya,4120446750,1,1000_2000,1000,2000,32.4056,0.000000,0.0000,146.7623,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120446750::2000_3000,12,upper_syr_darya,syr_darya,4120446750,1,2000_3000,2000,3000,93.5280,0.000000,0.0000,146.7623,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120446750::3000_4000,12,upper_syr_darya,syr_darya,4120446750,1,3000_4000,3000,4000,20.6058,0.000000,0.0000,146.7623,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120446750::gte_4000,12,upper_syr_darya,syr_darya,4120446750,1,gte_4000,4000,,0.2229,0.000000,0.0000,146.7623,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120446760::1000_2000,12,upper_syr_darya,syr_darya,4120446760,1,1000_2000,1000,2000,68.5711,0.000000,0.0000,120.6517,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120446760::2000_3000,12,upper_syr_darya,syr_darya,4120446760,1,2000_3000,2000,3000,49.8773,0.000000,0.0000,120.6517,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120446760::3000_4000,12,upper_syr_darya,syr_darya,4120446760,1,3000_4000,3000,4000,2.2033,0.000000,0.0000,120.6517,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120447060::2000_3000,12,upper_syr_darya,syr_darya,4120447060,1,2000_3000,2000,3000,22.2062,0.000000,0.0000,22.2062,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120447220::2000_3000,12,upper_syr_darya,syr_darya,4120447220,1,2000_3000,2000,3000,67.8269,0.000000,0.0000,171.0046,0.004738,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120447220::3000_4000,12,upper_syr_darya,syr_darya,4120447220,1,3000_4000,3000,4000,98.2578,0.000000,0.0000,171.0046,0.004738,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120447220::gte_4000,12,upper_syr_darya,syr_darya,4120447220,1,gte_4000,4000,,4.9199,0.004738,0.0963,171.0046,0.004738,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120447550::2000_3000,12,upper_syr_darya,syr_darya,4120447550,1,2000_3000,2000,3000,91.9614,0.000000,0.0000,223.0953,1.238997,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120447550::3000_4000,12,upper_syr_darya,syr_darya,4120447550,1,3000_4000,3000,4000,116.1877,0.063862,0.0550,223.0953,1.238997,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120447550::gte_4000,12,upper_syr_darya,syr_darya,4120447550,1,gte_4000,4000,,14.9462,1.175135,7.8624,223.0953,1.238997,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120447720::1000_2000,12,upper_syr_darya,syr_darya,4120447720,1,1000_2000,1000,2000,21.3001,0.000000,0.0000,104.2808,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120447720::2000_3000,12,upper_syr_darya,syr_darya,4120447720,1,2000_3000,2000,3000,76.2131,0.000000,0.0000,104.2808,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120447720::3000_4000,12,upper_syr_darya,syr_darya,4120447720,1,3000_4000,3000,4000,6.7676,0.000000,0.0000,104.2808,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120447730::2000_3000,12,upper_syr_darya,syr_darya,4120447730,1,2000_3000,2000,3000,43.6853,0.000000,0.0000,82.3121,0.729424,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120447730::3000_4000,12,upper_syr_darya,syr_darya,4120447730,1,3000_4000,3000,4000,34.9058,0.441537,1.2649,82.3121,0.729424,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120447730::gte_4000,12,upper_syr_darya,syr_darya,4120447730,1,gte_4000,4000,,3.7211,0.287888,7.7367,82.3121,0.729424,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120447930::1000_2000,12,upper_syr_darya,syr_darya,4120447930,1,1000_2000,1000,2000,24.4148,0.000000,0.0000,68.9211,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120447930::2000_3000,12,upper_syr_darya,syr_darya,4120447930,1,2000_3000,2000,3000,44.4498,0.000000,0.0000,68.9211,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120447930::3000_4000,12,upper_syr_darya,syr_darya,4120447930,1,3000_4000,3000,4000,0.0565,0.000000,0.0000,68.9211,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120450780::1000_2000,12,upper_syr_darya,syr_darya,4120450780,1,1000_2000,1000,2000,10.6215,0.000000,0.0000,50.0548,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120450780::2000_3000,12,upper_syr_darya,syr_darya,4120450780,1,2000_3000,2000,3000,36.6249,0.000000,0.0000,50.0548,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120450780::3000_4000,12,upper_syr_darya,syr_darya,4120450780,1,3000_4000,3000,4000,2.8084,0.000000,0.0000,50.0548,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120450980::1000_2000,12,upper_syr_darya,syr_darya,4120450980,1,1000_2000,1000,2000,11.0668,0.000000,0.0000,213.6355,0.171775,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120450980::2000_3000,12,upper_syr_darya,syr_darya,4120450980,1,2000_3000,2000,3000,88.3225,0.000000,0.0000,213.6355,0.171775,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120450980::3000_4000,12,upper_syr_darya,syr_darya,4120450980,1,3000_4000,3000,4000,110.5458,0.049578,0.0448,213.6355,0.171775,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120450980::gte_4000,12,upper_syr_darya,syr_darya,4120450980,1,gte_4000,4000,,3.7004,0.122197,3.3023,213.6355,0.171775,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120452580::1000_2000,12,upper_syr_darya,syr_darya,4120452580,1,1000_2000,1000,2000,1.8084,0.000000,0.0000,141.1754,0.088216,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120452580::2000_3000,12,upper_syr_darya,syr_darya,4120452580,1,2000_3000,2000,3000,84.3649,0.000000,0.0000,141.1754,0.088216,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120452580::3000_4000,12,upper_syr_darya,syr_darya,4120452580,1,3000_4000,3000,4000,54.6225,0.088182,0.1614,141.1754,0.088216,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120452580::gte_4000,12,upper_syr_darya,syr_darya,4120452580,1,gte_4000,4000,,0.3796,0.000035,0.0092,141.1754,0.088216,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120452960::1000_2000,12,upper_syr_darya,syr_darya,4120452960,1,1000_2000,1000,2000,4.4644,0.000000,0.0000,132.2711,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120452960::2000_3000,12,upper_syr_darya,syr_darya,4120452960,1,2000_3000,2000,3000,102.6367,0.000000,0.0000,132.2711,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120452960::3000_4000,12,upper_syr_darya,syr_darya,4120452960,1,3000_4000,3000,4000,25.1163,0.000000,0.0000,132.2711,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120452960::gte_4000,12,upper_syr_darya,syr_darya,4120452960,1,gte_4000,4000,,0.0536,0.000000,0.0000,132.2711,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120453680::1000_2000,12,upper_syr_darya,syr_darya,4120453680,1,1000_2000,1000,2000,7.7756,0.000000,0.0000,61.3429,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120453680::2000_3000,12,upper_syr_darya,syr_darya,4120453680,1,2000_3000,2000,3000,37.9981,0.000000,0.0000,61.3429,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120453680::3000_4000,12,upper_syr_darya,syr_darya,4120453680,1,3000_4000,3000,4000,15.5691,0.000000,0.0000,61.3429,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120453690::1000_2000,12,upper_syr_darya,syr_darya,4120453690,1,1000_2000,1000,2000,2.1217,0.000000,0.0000,106.5714,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120453690::2000_3000,12,upper_syr_darya,syr_darya,4120453690,1,2000_3000,2000,3000,43.5145,0.000000,0.0000,106.5714,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120453690::3000_4000,12,upper_syr_darya,syr_darya,4120453690,1,3000_4000,3000,4000,57.3875,0.000000,0.0000,106.5714,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120453690::gte_4000,12,upper_syr_darya,syr_darya,4120453690,1,gte_4000,4000,,3.5476,0.000000,0.0000,106.5714,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120455430::2000_3000,12,upper_syr_darya,syr_darya,4120455430,1,2000_3000,2000,3000,8.2881,0.000000,0.0000,104.9089,20.715734,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120455430::3000_4000,12,upper_syr_darya,syr_darya,4120455430,1,3000_4000,3000,4000,57.3074,0.314586,0.5489,104.9089,20.715734,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120455430::gte_4000,12,upper_syr_darya,syr_darya,4120455430,1,gte_4000,4000,,39.3133,20.401148,51.8937,104.9089,20.715734,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120455440::2000_3000,12,upper_syr_darya,syr_darya,4120455440,1,2000_3000,2000,3000,8.4344,0.000000,0.0000,123.0244,17.479554,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120455440::3000_4000,12,upper_syr_darya,syr_darya,4120455440,1,3000_4000,3000,4000,60.9081,0.971751,1.5954,123.0244,17.479554,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120455440::gte_4000,12,upper_syr_darya,syr_darya,4120455440,1,gte_4000,4000,,53.6819,16.507803,30.7512,123.0244,17.479554,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120455620::1000_2000,12,upper_syr_darya,syr_darya,4120455620,1,1000_2000,1000,2000,1.6029,0.000000,0.0000,5.3698,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120455620::2000_3000,12,upper_syr_darya,syr_darya,4120455620,1,2000_3000,2000,3000,3.7477,0.000000,0.0000,5.3698,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120455620::3000_4000,12,upper_syr_darya,syr_darya,4120455620,1,3000_4000,3000,4000,0.0192,0.000000,0.0000,5.3698,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120455630::1000_2000,12,upper_syr_darya,syr_darya,4120455630,1,1000_2000,1000,2000,4.0893,0.000000,0.0000,67.1798,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120455630::2000_3000,12,upper_syr_darya,syr_darya,4120455630,1,2000_3000,2000,3000,36.1398,0.000000,0.0000,67.1798,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120455630::3000_4000,12,upper_syr_darya,syr_darya,4120455630,1,3000_4000,3000,4000,26.9507,0.000000,0.0000,67.1798,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120455960::1000_2000,12,upper_syr_darya,syr_darya,4120455960,1,1000_2000,1000,2000,0.6531,0.000000,0.0000,117.5654,0.495172,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120455960::2000_3000,12,upper_syr_darya,syr_darya,4120455960,1,2000_3000,2000,3000,43.4857,0.000000,0.0000,117.5654,0.495172,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120455960::3000_4000,12,upper_syr_darya,syr_darya,4120455960,1,3000_4000,3000,4000,64.7574,0.180159,0.2782,117.5654,0.495172,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120455960::gte_4000,12,upper_syr_darya,syr_darya,4120455960,1,gte_4000,4000,,8.6691,0.315013,3.6337,117.5654,0.495172,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120456230::1000_2000,12,upper_syr_darya,syr_darya,4120456230,1,1000_2000,1000,2000,0.8940,0.000000,0.0000,137.3983,11.686788,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120456230::2000_3000,12,upper_syr_darya,syr_darya,4120456230,1,2000_3000,2000,3000,44.1727,0.000000,0.0000,137.3983,11.686788,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120456230::3000_4000,12,upper_syr_darya,syr_darya,4120456230,1,3000_4000,3000,4000,63.5161,0.087873,0.1383,137.3983,11.686788,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120456230::gte_4000,12,upper_syr_darya,syr_darya,4120456230,1,gte_4000,4000,,28.8155,11.598916,40.2524,137.3983,11.686788,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120456240::2000_3000,12,upper_syr_darya,syr_darya,4120456240,1,2000_3000,2000,3000,44.2668,0.000000,0.0000,163.1042,3.070731,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120456240::3000_4000,12,upper_syr_darya,syr_darya,4120456240,1,3000_4000,3000,4000,98.5491,0.447224,0.4538,163.1042,3.070731,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120456240::gte_4000,12,upper_syr_darya,syr_darya,4120456240,1,gte_4000,4000,,20.2883,2.623507,12.9312,163.1042,3.070731,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120456320::2000_3000,12,upper_syr_darya,syr_darya,4120456320,1,2000_3000,2000,3000,50.7439,0.000000,0.0000,101.8748,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120456320::3000_4000,12,upper_syr_darya,syr_darya,4120456320,1,3000_4000,3000,4000,47.8724,0.000000,0.0000,101.8748,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120456320::gte_4000,12,upper_syr_darya,syr_darya,4120456320,1,gte_4000,4000,,3.2584,0.000000,0.0000,101.8748,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120457120::1000_2000,12,upper_syr_darya,syr_darya,4120457120,1,1000_2000,1000,2000,0.0833,0.000000,0.0000,161.9608,5.405748,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120457120::2000_3000,12,upper_syr_darya,syr_darya,4120457120,1,2000_3000,2000,3000,59.8719,0.000000,0.0000,161.9608,5.405748,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120457120::3000_4000,12,upper_syr_darya,syr_darya,4120457120,1,3000_4000,3000,4000,70.1523,0.123247,0.1757,161.9608,5.405748,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120457120::gte_4000,12,upper_syr_darya,syr_darya,4120457120,1,gte_4000,4000,,31.8534,5.282501,16.5838,161.9608,5.405748,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120457130::1000_2000,12,upper_syr_darya,syr_darya,4120457130,1,1000_2000,1000,2000,0.1461,0.000000,0.0000,4.3852,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120457130::2000_3000,12,upper_syr_darya,syr_darya,4120457130,1,2000_3000,2000,3000,4.2391,0.000000,0.0000,4.3852,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120457460::2000_3000,12,upper_syr_darya,syr_darya,4120457460,1,2000_3000,2000,3000,35.4648,0.000000,0.0000,235.7566,6.763848,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120457460::3000_4000,12,upper_syr_darya,syr_darya,4120457460,1,3000_4000,3000,4000,176.2595,3.048439,1.7295,235.7566,6.763848,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120457460::gte_4000,12,upper_syr_darya,syr_darya,4120457460,1,gte_4000,4000,,24.0323,3.715409,15.4601,235.7566,6.763848,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120457580::2000_3000,12,upper_syr_darya,syr_darya,4120457580,1,2000_3000,2000,3000,40.4750,0.000000,0.0000,204.2832,6.176387,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120457580::3000_4000,12,upper_syr_darya,syr_darya,4120457580,1,3000_4000,3000,4000,127.9441,0.420680,0.3288,204.2832,6.176387,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4120457580::gte_4000,12,upper_syr_darya,syr_darya,4120457580,1,gte_4000,4000,,35.8641,5.755707,16.0486,204.2832,6.176387,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4121280270::2000_3000,12,upper_syr_darya,syr_darya,4121280270,1,2000_3000,2000,3000,1.5457,0.000000,0.0000,133.5561,14.345808,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4121280270::3000_4000,12,upper_syr_darya,syr_darya,4121280270,1,3000_4000,3000,4000,128.5675,14.166584,11.0188,133.5561,14.345808,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4121280270::gte_4000,12,upper_syr_darya,syr_darya,4121280270,1,gte_4000,4000,,3.4429,0.179224,5.2056,133.5561,14.345808,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4121280640::2000_3000,12,upper_syr_darya,syr_darya,4121280640,1,2000_3000,2000,3000,25.2481,0.000000,0.0000,129.5921,4.245843,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4121280640::3000_4000,12,upper_syr_darya,syr_darya,4121280640,1,3000_4000,3000,4000,102.7555,4.142910,4.0318,129.5921,4.245843,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4121280640::gte_4000,12,upper_syr_darya,syr_darya,4121280640,1,gte_4000,4000,,1.5886,0.102933,6.4795,129.5921,4.245843,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4121281050::2000_3000,12,upper_syr_darya,syr_darya,4121281050,1,2000_3000,2000,3000,27.9711,0.000000,0.0000,120.6546,3.111365,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4121281050::3000_4000,12,upper_syr_darya,syr_darya,4121281050,1,3000_4000,3000,4000,91.9536,3.110636,3.3828,120.6546,3.111365,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4121281050::gte_4000,12,upper_syr_darya,syr_darya,4121281050,1,gte_4000,4000,,0.7299,0.000729,0.0999,120.6546,3.111365,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4121281110::2000_3000,12,upper_syr_darya,syr_darya,4121281110,1,2000_3000,2000,3000,65.4147,0.000000,0.0000,144.8467,0.896059,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
