basin_id,year,month,days_in_record,variable,value,unit,quality
4060055680,1979,2,28,tmin_absolute,-11.223,degC,ok-interpolated
4060055680,1979,2,28,stations_max_mean,0.041,count,ok
4060055680,1979,2,28,stations_min_mean,0.041,count,ok
4060055680,1979,2,28,days_frost,21.3915,days,ok-interpolated
4060055680,1979,2,28,days_tmax_ge_35,0,days,ok-interpolated
4060055680,1979,2,28,days_tmax_ge_40,0,days,ok-interpolated
4060063840,1979,2,28,tmax_mean,10.1597,degC,ok-interpolated
4060063840,1979,2,28,tmin_mean,2.4692,degC,ok-interpolated
4060063840,1979,2,28,tmax_absolute,24.9515,degC,ok-interpolated
4060063840,1979,2,28,tmin_absolute,-5.0751,degC,ok-interpolated
4060063840,1979,2,28,stations_max_mean,0,count,ok
4060063840,1979,2,28,stations_min_mean,0,count,ok
4060063840,1979,2,28,days_frost,8.0652,days,ok-interpolated
4060063840,1979,2,28,days_tmax_ge_35,0,days,ok-interpolated
4060063840,1979,2,28,days_tmax_ge_40,0,days,ok-interpolated
2060085610,1979,3,31,tmax_mean,13.3623,degC,ok
2060085610,1979,3,31,tmin_mean,2.9154,degC,ok
2060085610,1979,3,31,tmax_absolute,24.7364,degC,ok
2060085610,1979,3,31,tmin_absolute,-12.3874,degC,ok
2060085610,1979,3,31,stations_max_mean,0.1385,count,ok
2060085610,1979,3,31,stations_min_mean,0.134,count,ok
2060085610,1979,3,31,days_frost,11.3491,days,ok
2060085610,1979,3,31,days_tmax_ge_35,0,days,ok
2060085610,1979,3,31,days_tmax_ge_40,0,days,ok
2060085880,1979,3,31,tmax_mean,6.3714,degC,ok
2060085880,1979,3,31,tmin_mean,-3.7554,degC,ok
2060085880,1979,3,31,tmax_absolute,21.6446,degC,ok
2060085880,1979,3,31,tmin_absolute,-32.5469,degC,ok
2060085880,1979,3,31,stations_max_mean,0.0797,count,ok
2060085880,1979,3,31,stations_min_mean,0.0768,count,ok
2060085880,1979,3,31,days_frost,18.6136,days,ok
2060085880,1979,3,31,days_tmax_ge_35,0,days,ok
2060085880,1979,3,31,days_tmax_ge_40,0,days,ok
2060086030,1979,3,31,tmax_mean,13.247,degC,ok-interpolated
2060086030,1979,3,31,tmin_mean,1.0568,degC,ok-interpolated
2060086030,1979,3,31,tmax_absolute,27.0786,degC,ok-interpolated
2060086030,1979,3,31,tmin_absolute,-9.4557,degC,ok-interpolated
2060086030,1979,3,31,stations_max_mean,0,count,ok
2060086030,1979,3,31,stations_min_mean,0,count,ok
2060086030,1979,3,31,days_frost,12.7183,days,ok-interpolated
2060086030,1979,3,31,days_tmax_ge_35,0,days,ok-interpolated
2060086030,1979,3,31,days_tmax_ge_40,0,days,ok-interpolated
2060086160,1979,3,31,tmax_mean,7.9857,degC,ok
2060086160,1979,3,31,tmin_mean,-0.5437,degC,ok
2060086160,1979,3,31,tmax_absolute,19.1279,degC,ok
2060086160,1979,3,31,tmin_absolute,-18.331,degC,ok
2060086160,1979,3,31,stations_max_mean,0.2011,count,ok
2060086160,1979,3,31,stations_min_mean,0.1861,count,ok
2060086160,1979,3,31,days_frost,16.0765,days,ok
2060086160,1979,3,31,days_tmax_ge_35,0,days,ok
2060086160,1979,3,31,days_tmax_ge_40,0,days,ok
2060086180,1979,3,31,tmax_mean,6.1921,degC,ok-interpolated
2060086180,1979,3,31,tmin_mean,-3.3679,degC,ok-interpolated
2060086180,1979,3,31,tmax_absolute,17.1883,degC,ok-interpolated
2060086180,1979,3,31,tmin_absolute,-22.9645,degC,ok-interpolated
2060086180,1979,3,31,stations_max_mean,0.0001,count,ok
2060086180,1979,3,31,stations_min_mean,0.0001,count,ok
2060086180,1979,3,31,days_frost,20.4724,days,ok-interpolated
2060086180,1979,3,31,days_tmax_ge_35,0,days,ok-interpolated
2060086180,1979,3,31,days_tmax_ge_40,0,days,ok-interpolated
2060086440,1979,3,31,tmax_mean,11.1987,degC,ok-interpolated
2060086440,1979,3,31,tmin_mean,-0.1926,degC,ok-interpolated
2060086440,1979,3,31,tmax_absolute,24.3189,degC,ok-interpolated
2060086440,1979,3,31,tmin_absolute,-16.4033,degC,ok-interpolated
2060086440,1979,3,31,stations_max_mean,0,count,ok
2060086440,1979,3,31,stations_min_mean,0,count,ok
2060086440,1979,3,31,days_frost,14.2656,days,ok-interpolated
2060086440,1979,3,31,days_tmax_ge_35,0,days,ok-interpolated
2060086440,1979,3,31,days_tmax_ge_40,0,days,ok-interpolated
2060086960,1979,3,31,tmax_mean,13.7993,degC,ok
2060086960,1979,3,31,tmin_mean,4.2582,degC,ok
2060086960,1979,3,31,tmax_absolute,22.8941,degC,ok
2060086960,1979,3,31,tmin_absolute,-5.46,degC,ok
2060086960,1979,3,31,stations_max_mean,0.0934,count,ok
2060086960,1979,3,31,stations_min_mean,0.0813,count,ok
2060086960,1979,3,31,days_frost,6.878,days,ok
2060086960,1979,3,31,days_tmax_ge_35,0,days,ok
2060086960,1979,3,31,days_tmax_ge_40,0,days,ok
2060087930,1979,3,31,tmax_mean,8.3843,degC,ok-interpolated
2060087930,1979,3,31,tmin_mean,-2.1531,degC,ok-interpolated
2060087930,1979,3,31,tmax_absolute,21.8832,degC,ok-interpolated
2060087930,1979,3,31,tmin_absolute,-27.1612,degC,ok-interpolated
2060087930,1979,3,31,stations_max_mean,0,count,ok
2060087930,1979,3,31,stations_min_mean,0,count,ok
2060087930,1979,3,31,days_frost,16.2888,days,ok-interpolated
2060087930,1979,3,31,days_tmax_ge_35,0,days,ok-interpolated
2060087930,1979,3,31,days_tmax_ge_40,0,days,ok-interpolated
2060089170,1979,3,31,tmax_mean,13.6093,degC,ok-interpolated
2060089170,1979,3,31,tmin_mean,2.6366,degC,ok-interpolated
2060089170,1979,3,31,tmax_absolute,23.2642,degC,ok-interpolated
2060089170,1979,3,31,tmin_absolute,-8.5909,degC,ok-interpolated
2060089170,1979,3,31,stations_max_mean,0,count,ok
2060089170,1979,3,31,stations_min_mean,0,count,ok
2060089170,1979,3,31,days_frost,10.0804,days,ok-interpolated
2060089170,1979,3,31,days_tmax_ge_35,0,days,ok-interpolated
2060089170,1979,3,31,days_tmax_ge_40,0,days,ok-interpolated
2060090240,1979,3,31,tmax_mean,9.6474,degC,ok-interpolated
2060090240,1979,3,31,tmin_mean,-1.3962,degC,ok-interpolated
2060090240,1979,3,31,tmax_absolute,23.8593,degC,ok-interpolated
2060090240,1979,3,31,tmin_absolute,-19.8826,degC,ok-interpolated
2060090240,1979,3,31,stations_max_mean,0,count,ok
2060090240,1979,3,31,stations_min_mean,0,count,ok
2060090240,1979,3,31,days_frost,15.3404,days,ok-interpolated
2060090240,1979,3,31,days_tmax_ge_35,0,days,ok-interpolated
2060090240,1979,3,31,days_tmax_ge_40,0,days,ok-interpolated
2060093260,1979,3,31,tmax_mean,10.4101,degC,ok-interpolated
2060093260,1979,3,31,tmin_mean,-1.0796,degC,ok-interpolated
2060093260,1979,3,31,tmax_absolute,23.4791,degC,ok-interpolated
2060093260,1979,3,31,tmin_absolute,-11.0438,degC,ok-interpolated
2060093260,1979,3,31,stations_max_mean,0,count,ok
2060093260,1979,3,31,stations_min_mean,0,count,ok
2060093260,1979,3,31,days_frost,16.1566,days,ok-interpolated
2060093260,1979,3,31,days_tmax_ge_35,0,days,ok-interpolated
2060093260,1979,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060050220,1979,3,31,tmax_mean,3.9829,degC,ok-interpolated
4060050220,1979,3,31,tmin_mean,-3.2552,degC,ok-interpolated
4060050220,1979,3,31,tmax_absolute,13.1508,degC,ok-interpolated
4060050220,1979,3,31,tmin_absolute,-12.4612,degC,ok-interpolated
4060050220,1979,3,31,stations_max_mean,0,count,ok
4060050220,1979,3,31,stations_min_mean,0,count,ok
4060050220,1979,3,31,days_frost,18,days,ok-interpolated
4060050220,1979,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060050220,1979,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060274290,1979,3,31,tmax_mean,11.2221,degC,ok
4060274290,1979,3,31,tmin_mean,0.3058,degC,ok
4060274290,1979,3,31,tmax_absolute,22.9947,degC,ok
4060274290,1979,3,31,tmin_absolute,-11.9986,degC,ok
4060274290,1979,3,31,stations_max_mean,0.1052,count,ok
4060274290,1979,3,31,stations_min_mean,0.1043,count,ok
4060274290,1979,3,31,days_frost,14.4295,days,ok
4060274290,1979,3,31,days_tmax_ge_35,0,days,ok
4060274290,1979,3,31,days_tmax_ge_40,0,days,ok
4060274280,1979,3,31,tmax_mean,3.4823,degC,ok-interpolated
4060274280,1979,3,31,tmin_mean,-3.5189,degC,ok-interpolated
4060274280,1979,3,31,tmax_absolute,12.6685,degC,ok-interpolated
4060274280,1979,3,31,tmin_absolute,-13.0189,degC,ok-interpolated
4060274280,1979,3,31,stations_max_mean,0,count,ok
4060274280,1979,3,31,stations_min_mean,0,count,ok
4060274280,1979,3,31,days_frost,18.3643,days,ok-interpolated
4060274280,1979,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060274280,1979,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060274300,1979,3,31,tmax_mean,3.9829,degC,ok-interpolated
4060274300,1979,3,31,tmin_mean,-3.2552,degC,ok-interpolated
4060274300,1979,3,31,tmax_absolute,13.1508,degC,ok-interpolated
4060274300,1979,3,31,tmin_absolute,-12.4612,degC,ok-interpolated
4060274300,1979,3,31,stations_max_mean,0,count,ok
4060274300,1979,3,31,stations_min_mean,0,count,ok
4060274300,1979,3,31,days_frost,18,days,ok-interpolated
4060274300,1979,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060274300,1979,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060273970,1979,3,31,tmax_mean,7.8609,degC,ok
4060273970,1979,3,31,tmin_mean,-3.033,degC,ok
4060273970,1979,3,31,tmax_absolute,18.3818,degC,ok
4060273970,1979,3,31,tmin_absolute,-23.4366,degC,ok
4060273970,1979,3,31,stations_max_mean,0.1241,count,ok
4060273970,1979,3,31,stations_min_mean,0.1215,count,ok
4060273970,1979,3,31,days_frost,19.8201,days,ok
4060273970,1979,3,31,days_tmax_ge_35,0,days,ok
4060273970,1979,3,31,days_tmax_ge_40,0,days,ok
4060273830,1979,3,31,tmax_mean,4.9649,degC,ok
4060273830,1979,3,31,tmin_mean,-3.1716,degC,ok
4060273830,1979,3,31,tmax_absolute,12.5498,degC,ok
4060273830,1979,3,31,tmin_absolute,-13.919,degC,ok
4060273830,1979,3,31,stations_max_mean,0.1978,count,ok
4060273830,1979,3,31,stations_min_mean,0.1842,count,ok
4060273830,1979,3,31,days_frost,19.0693,days,ok
4060273830,1979,3,31,days_tmax_ge_35,0,days,ok
4060273830,1979,3,31,days_tmax_ge_40,0,days,ok
4060273700,1979,3,31,tmax_mean,3.6372,degC,ok-interpolated
4060273700,1979,3,31,tmin_mean,-2.8395,degC,ok-interpolated
4060273700,1979,3,31,tmax_absolute,10.4951,degC,ok-interpolated
4060273700,1979,3,31,tmin_absolute,-13.2861,degC,ok-interpolated
4060273700,1979,3,31,stations_max_mean,0,count,ok
4060273700,1979,3,31,stations_min_mean,0,count,ok
4060273700,1979,3,31,days_frost,17.3568,days,ok-interpolated
4060273700,1979,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060273700,1979,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060276370,1979,3,31,tmax_mean,7.4774,degC,ok
4060276370,1979,3,31,tmin_mean,-2.0866,degC,ok
4060276370,1979,3,31,tmax_absolute,20.5336,degC,ok
4060276370,1979,3,31,tmin_absolute,-12.8004,degC,ok
4060276370,1979,3,31,stations_max_mean,0.167,count,ok
4060276370,1979,3,31,stations_min_mean,0.167,count,ok
4060276370,1979,3,31,days_frost,16.3777,days,ok
4060276370,1979,3,31,days_tmax_ge_35,0,days,ok
4060276370,1979,3,31,days_tmax_ge_40,0,days,ok
4060276550,1979,3,31,tmax_mean,7.8731,degC,ok-interpolated
4060276550,1979,3,31,tmin_mean,-1.5873,degC,ok-interpolated
4060276550,1979,3,31,tmax_absolute,19.6421,degC,ok-interpolated
4060276550,1979,3,31,tmin_absolute,-10.1961,degC,ok-interpolated
4060276550,1979,3,31,stations_max_mean,0.0,count,ok
4060276550,1979,3,31,stations_min_mean,0.0,count,ok
4060276550,1979,3,31,days_frost,15.6003,days,ok-interpolated
4060276550,1979,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060276550,1979,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060281940,1979,3,31,tmax_mean,3.566,degC,ok-interpolated
4060281940,1979,3,31,tmin_mean,-4.1372,degC,ok-interpolated
4060281940,1979,3,31,tmax_absolute,15.4902,degC,ok-interpolated
4060281940,1979,3,31,tmin_absolute,-13.6169,degC,ok-interpolated
4060281940,1979,3,31,stations_max_mean,0.0425,count,ok
4060281940,1979,3,31,stations_min_mean,0.0439,count,ok
4060281940,1979,3,31,days_frost,20.3147,days,ok-interpolated
4060281940,1979,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060281940,1979,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060282100,1979,3,31,tmax_mean,10.5269,degC,ok
4060282100,1979,3,31,tmin_mean,0.1491,degC,ok
4060282100,1979,3,31,tmax_absolute,22.7292,degC,ok
4060282100,1979,3,31,tmin_absolute,-13.8737,degC,ok
4060282100,1979,3,31,stations_max_mean,0.2445,count,ok
4060282100,1979,3,31,stations_min_mean,0.2334,count,ok
4060282100,1979,3,31,days_frost,14.6591,days,ok
4060282100,1979,3,31,days_tmax_ge_35,0,days,ok
4060282100,1979,3,31,days_tmax_ge_40,0,days,ok
4060255700,1979,3,31,tmax_mean,4.0489,degC,ok-interpolated
4060255700,1979,3,31,tmin_mean,-3.0762,degC,ok-interpolated
4060255700,1979,3,31,tmax_absolute,11.847,degC,ok-interpolated
4060255700,1979,3,31,tmin_absolute,-14.9418,degC,ok-interpolated
4060255700,1979,3,31,stations_max_mean,0.0169,count,ok
4060255700,1979,3,31,stations_min_mean,0.0158,count,ok
4060255700,1979,3,31,days_frost,18.202,days,ok-interpolated
4060255700,1979,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060255700,1979,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060319630,1979,3,31,tmax_mean,9.6105,degC,ok
4060319630,1979,3,31,tmin_mean,-0.2262,degC,ok
4060319630,1979,3,31,tmax_absolute,22.4336,degC,ok
4060319630,1979,3,31,tmin_absolute,-9.3818,degC,ok
4060319630,1979,3,31,stations_max_mean,0.3602,count,ok
4060319630,1979,3,31,stations_min_mean,0.3602,count,ok
4060319630,1979,3,31,days_frost,14.0451,days,ok
4060319630,1979,3,31,days_tmax_ge_35,0,days,ok
4060319630,1979,3,31,days_tmax_ge_40,0,days,ok
4060319830,1979,3,31,tmax_mean,11.2161,degC,ok-interpolated
4060319830,1979,3,31,tmin_mean,1.047,degC,ok-interpolated
4060319830,1979,3,31,tmax_absolute,23.4314,degC,ok-interpolated
4060319830,1979,3,31,tmin_absolute,-8.4077,degC,ok-interpolated
4060319830,1979,3,31,stations_max_mean,0.0018,count,ok
4060319830,1979,3,31,stations_min_mean,0.0018,count,ok
4060319830,1979,3,31,days_frost,13.9271,days,ok-interpolated
4060319830,1979,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060319830,1979,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060270580,1979,3,31,tmax_mean,3.6869,degC,ok
4060270580,1979,3,31,tmin_mean,-4.495,degC,ok
4060270580,1979,3,31,tmax_absolute,17.0686,degC,ok
4060270580,1979,3,31,tmin_absolute,-18.4151,degC,ok
4060270580,1979,3,31,stations_max_mean,0.2153,count,ok
4060270580,1979,3,31,stations_min_mean,0.2221,count,ok
4060270580,1979,3,31,days_frost,21.6195,days,ok
4060270580,1979,3,31,days_tmax_ge_35,0,days,ok
4060270580,1979,3,31,days_tmax_ge_40,0,days,ok
4060270590,1979,3,31,tmax_mean,2.9444,degC,ok-interpolated
4060270590,1979,3,31,tmin_mean,-3.9881,degC,ok-interpolated
4060270590,1979,3,31,tmax_absolute,12.5733,degC,ok-interpolated
4060270590,1979,3,31,tmin_absolute,-16.4955,degC,ok-interpolated
4060270590,1979,3,31,stations_max_mean,0,count,ok
4060270590,1979,3,31,stations_min_mean,0,count,ok
4060270590,1979,3,31,days_frost,20.3036,days,ok-interpolated
4060270590,1979,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060270590,1979,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060326690,1979,3,31,tmax_mean,10.363,degC,ok
4060326690,1979,3,31,tmin_mean,-0.3256,degC,ok
4060326690,1979,3,31,tmax_absolute,23.7405,degC,ok
4060326690,1979,3,31,tmin_absolute,-11.396,degC,ok
4060326690,1979,3,31,stations_max_mean,0.1927,count,ok
4060326690,1979,3,31,stations_min_mean,0.1927,count,ok
4060326690,1979,3,31,days_frost,14.9657,days,ok
4060326690,1979,3,31,days_tmax_ge_35,0,days,ok
4060326690,1979,3,31,days_tmax_ge_40,0,days,ok
4060326790,1979,3,31,tmax_mean,12.0026,degC,ok-interpolated
4060326790,1979,3,31,tmin_mean,2.664,degC,ok-interpolated
4060326790,1979,3,31,tmax_absolute,24.3267,degC,ok-interpolated
4060326790,1979,3,31,tmin_absolute,-7.4199,degC,ok-interpolated
4060326790,1979,3,31,stations_max_mean,0.0208,count,ok
4060326790,1979,3,31,stations_min_mean,0.0199,count,ok
4060326790,1979,3,31,days_frost,13.2302,days,ok-interpolated
4060326790,1979,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060326790,1979,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060328420,1979,3,31,tmax_mean,10.9396,degC,ok
4060328420,1979,3,31,tmin_mean,-0.6281,degC,ok
4060328420,1979,3,31,tmax_absolute,23.6596,degC,ok
4060328420,1979,3,31,tmin_absolute,-10.6535,degC,ok
4060328420,1979,3,31,stations_max_mean,0.303,count,ok
4060328420,1979,3,31,stations_min_mean,0.2943,count,ok
4060328420,1979,3,31,days_frost,16.208,days,ok
4060328420,1979,3,31,days_tmax_ge_35,0,days,ok
4060328420,1979,3,31,days_tmax_ge_40,0,days,ok
4060328430,1979,3,31,tmax_mean,10.0243,degC,ok
4060328430,1979,3,31,tmin_mean,-1.9892,degC,ok
4060328430,1979,3,31,tmax_absolute,22.8449,degC,ok
4060328430,1979,3,31,tmin_absolute,-11.4025,degC,ok
4060328430,1979,3,31,stations_max_mean,0.6131,count,ok
4060328430,1979,3,31,stations_min_mean,0.617,count,ok
4060328430,1979,3,31,days_frost,18.1075,days,ok
4060328430,1979,3,31,days_tmax_ge_35,0,days,ok
4060328430,1979,3,31,days_tmax_ge_40,0,days,ok
4060441530,1979,3,31,tmax_mean,14.4106,degC,ok-interpolated
4060441530,1979,3,31,tmin_mean,4.291,degC,ok-interpolated
4060441530,1979,3,31,tmax_absolute,27.0133,degC,ok-interpolated
4060441530,1979,3,31,tmin_absolute,-6.5968,degC,ok-interpolated
4060441530,1979,3,31,stations_max_mean,0.0271,count,ok
4060441530,1979,3,31,stations_min_mean,0.0271,count,ok
4060441530,1979,3,31,days_frost,11.1131,days,ok-interpolated
4060441530,1979,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060441530,1979,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060441780,1979,3,31,tmax_mean,14.7928,degC,ok
4060441780,1979,3,31,tmin_mean,3.86,degC,ok
4060441780,1979,3,31,tmax_absolute,27.1507,degC,ok
4060441780,1979,3,31,tmin_absolute,-8.6749,degC,ok
4060441780,1979,3,31,stations_max_mean,0.2527,count,ok
4060441780,1979,3,31,stations_min_mean,0.2527,count,ok
4060441780,1979,3,31,days_frost,11.315,days,ok
4060441780,1979,3,31,days_tmax_ge_35,0,days,ok
4060441780,1979,3,31,days_tmax_ge_40,0,days,ok
4060469510,1979,3,31,tmax_mean,15.2469,degC,ok
4060469510,1979,3,31,tmin_mean,4.3286,degC,ok
4060469510,1979,3,31,tmax_absolute,25.9318,degC,ok
4060469510,1979,3,31,tmin_absolute,-5.1523,degC,ok
4060469510,1979,3,31,stations_max_mean,0.2009,count,ok
4060469510,1979,3,31,stations_min_mean,0.2009,count,ok
4060469510,1979,3,31,days_frost,9.8029,days,ok
4060469510,1979,3,31,days_tmax_ge_35,0,days,ok
4060469510,1979,3,31,days_tmax_ge_40,0,days,ok
4060469270,1979,3,31,tmax_mean,14.9558,degC,ok-interpolated
4060469270,1979,3,31,tmin_mean,4.2387,degC,ok-interpolated
4060469270,1979,3,31,tmax_absolute,26.0355,degC,ok-interpolated
4060469270,1979,3,31,tmin_absolute,-4.7441,degC,ok-interpolated
4060469270,1979,3,31,stations_max_mean,0.0002,count,ok
4060469270,1979,3,31,stations_min_mean,0.0002,count,ok
4060469270,1979,3,31,days_frost,9.9112,days,ok-interpolated
4060469270,1979,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060469270,1979,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060484700,1979,3,31,tmax_mean,15.7989,degC,ok
4060484700,1979,3,31,tmin_mean,4.61,degC,ok
4060484700,1979,3,31,tmax_absolute,25.8214,degC,ok
4060484700,1979,3,31,tmin_absolute,-4.7934,degC,ok
4060484700,1979,3,31,stations_max_mean,0.9983,count,ok
4060484700,1979,3,31,stations_min_mean,0.9983,count,ok
4060484700,1979,3,31,days_frost,10,days,ok
4060484700,1979,3,31,days_tmax_ge_35,0,days,ok
4060484700,1979,3,31,days_tmax_ge_40,0,days,ok
4060480960,1979,3,31,tmax_mean,15.6252,degC,ok
4060480960,1979,3,31,tmin_mean,4.5628,degC,ok
4060480960,1979,3,31,tmax_absolute,25.854,degC,ok
4060480960,1979,3,31,tmin_absolute,-4.5749,degC,ok
4060480960,1979,3,31,stations_max_mean,0.5308,count,ok
4060480960,1979,3,31,stations_min_mean,0.5308,count,ok
4060480960,1979,3,31,days_frost,9.7089,days,ok
4060480960,1979,3,31,days_tmax_ge_35,0,days,ok
4060480960,1979,3,31,days_tmax_ge_40,0,days,ok
4060481170,1979,3,31,tmax_mean,16.0918,degC,ok
4060481170,1979,3,31,tmin_mean,4.8573,degC,ok
4060481170,1979,3,31,tmax_absolute,27.6787,degC,ok
4060481170,1979,3,31,tmin_absolute,-4.7947,degC,ok
4060481170,1979,3,31,stations_max_mean,0.0999,count,ok
4060481170,1979,3,31,stations_min_mean,0.0999,count,ok
4060481170,1979,3,31,days_frost,9.0437,days,ok
4060481170,1979,3,31,days_tmax_ge_35,0.0688,days,ok
4060481170,1979,3,31,days_tmax_ge_40,0,days,ok
4060496830,1979,3,31,tmax_mean,15.2379,degC,ok
4060496830,1979,3,31,tmin_mean,5.2429,degC,ok
4060496830,1979,3,31,tmax_absolute,28.4426,degC,ok
4060496830,1979,3,31,tmin_absolute,-4.8736,degC,ok
4060496830,1979,3,31,stations_max_mean,0.2592,count,ok
4060496830,1979,3,31,stations_min_mean,0.2489,count,ok
4060496830,1979,3,31,days_frost,7.8991,days,ok
4060496830,1979,3,31,days_tmax_ge_35,0.1811,days,ok
4060496830,1979,3,31,days_tmax_ge_40,0,days,ok
4060470980,1979,3,31,tmax_mean,12.021,degC,ok
4060470980,1979,3,31,tmin_mean,3.1206,degC,ok
4060470980,1979,3,31,tmax_absolute,24.2775,degC,ok
4060470980,1979,3,31,tmin_absolute,-8.2293,degC,ok
4060470980,1979,3,31,stations_max_mean,0.2571,count,ok
4060470980,1979,3,31,stations_min_mean,0.2245,count,ok
4060470980,1979,3,31,days_frost,10.1105,days,ok
4060470980,1979,3,31,days_tmax_ge_35,0.0337,days,ok
4060470980,1979,3,31,days_tmax_ge_40,0,days,ok
4060470930,1979,3,31,tmax_mean,12.5596,degC,ok
4060470930,1979,3,31,tmin_mean,2.991,degC,ok
4060470930,1979,3,31,tmax_absolute,23.9558,degC,ok
4060470930,1979,3,31,tmin_absolute,-5.7501,degC,ok
4060470930,1979,3,31,stations_max_mean,0.1946,count,ok
4060470930,1979,3,31,stations_min_mean,0.1592,count,ok
