attribute_id,year,availability,value,reason 
hydrosheds.basinatlas.v1.tbi_cl_smj,2025,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tbi_cl_smj,2026,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tec_cl_smj,2000,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tec_cl_smj,2001,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tec_cl_smj,2002,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tec_cl_smj,2003,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tec_cl_smj,2004,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tec_cl_smj,2005,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tec_cl_smj,2006,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tec_cl_smj,2007,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tec_cl_smj,2008,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tec_cl_smj,2009,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tec_cl_smj,2010,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tec_cl_smj,2011,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tec_cl_smj,2012,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tec_cl_smj,2013,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tec_cl_smj,2014,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tec_cl_smj,2015,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tec_cl_smj,2016,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tec_cl_smj,2017,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tec_cl_smj,2018,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tec_cl_smj,2019,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tec_cl_smj,2020,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tec_cl_smj,2021,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tec_cl_smj,2022,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tec_cl_smj,2023,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tec_cl_smj,2024,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tec_cl_smj,2025,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tec_cl_smj,2026,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tmp_dc_s01,2000,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tmp_dc_s01,2001,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tmp_dc_s01,2002,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tmp_dc_s01,2003,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tmp_dc_s01,2004,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tmp_dc_s01,2005,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tmp_dc_s01,2006,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tmp_dc_s01,2007,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tmp_dc_s01,2008,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tmp_dc_s01,2009,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tmp_dc_s01,2010,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tmp_dc_s01,2011,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tmp_dc_s01,2012,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tmp_dc_s01,2013,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tmp_dc_s01,2014,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tmp_dc_s01,2015,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tmp_dc_s01,2016,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tmp_dc_s01,2017,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tmp_dc_s01,2018,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tmp_dc_s01,2019,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tmp_dc_s01,2020,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tmp_dc_s01,2021,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tmp_dc_s01,2022,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tmp_dc_s01,2023,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tmp_dc_s01,2024,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tmp_dc_s01,2025,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tmp_dc_s01,2026,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tmp_dc_s02,2000,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tmp_dc_s02,2001,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tmp_dc_s02,2002,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tmp_dc_s02,2003,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tmp_dc_s02,2004,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tmp_dc_s02,2005,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.tmp_dc_s02,2006,requires_extension,,Planning record only; no basin observation or source availability validated
