run_id,hybas_id,attribute,reference_raw,stored_unit,reference_physical,physical_unit,physical_factor,candidate_raw,candidate_status,coverage_fraction,surrogate_physical,surrogate_unit,surrogate_raw_equivalent,surrogate_status,surrogate_fidelity,surrogate_asset,surrogate_period,surrogate_native_scale_m,surrogate_native_arcsec,processing_grid_arcsec,surrogate_coverage_fraction,reference_period,observation_year,spatial_support,source_url,scientifically_reproduced
pskem-all281-20260909T182641263450Z,4120380180,aet_mm_s01,1.0,millimeters,1.0,millimeters,1.0,,pending_original_inputs,,0.0,millimetres per month,0.0,open_surrogate_estimate,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T182641263450Z,4121281950,tmp_dc_s02,-181.0,degrees Celsius (x10),-18.1,degrees Celsius,0.1,-181.4581850533808,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4121282240,tmp_dc_s02,-176.0,degrees Celsius (x10),-17.6,degrees Celsius,0.1,-176.37457434733258,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4121282310,tmp_dc_s02,-165.0,degrees Celsius (x10),-16.5,degrees Celsius,0.1,-165.22703273495247,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4121283450,tmp_dc_s02,-156.0,degrees Celsius (x10),-15.600000000000001,degrees Celsius,0.1,-155.78455672068637,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4121285900,tmp_dc_s02,-117.0,degrees Celsius (x10),-11.700000000000001,degrees Celsius,0.1,-117.43804537521815,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4121286770,tmp_dc_s02,-94.0,degrees Celsius (x10),-9.4,degrees Celsius,0.1,-94.18762278978389,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4121287290,tmp_dc_s02,-94.0,degrees Celsius (x10),-9.4,degrees Celsius,0.1,-94.44552845528456,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4121287810,tmp_dc_s02,-90.0,degrees Celsius (x10),-9.0,degrees Celsius,0.1,-89.54947613504075,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4121288140,tmp_dc_s02,-97.0,degrees Celsius (x10),-9.700000000000001,degrees Celsius,0.1,-97.17714285714285,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4121289400,tmp_dc_s02,-70.0,degrees Celsius (x10),-7.0,degrees Celsius,0.1,-70.14689265536722,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4120380180,tmp_dc_s03,-96.0,degrees Celsius (x10),-9.600000000000001,degrees Celsius,0.1,-95.87961985216474,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4120380350,tmp_dc_s03,-99.0,degrees Celsius (x10),-9.9,degrees Celsius,0.1,-99.13827993254637,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4120382970,tmp_dc_s03,-79.0,degrees Celsius (x10),-7.9,degrees Celsius,0.1,-78.9514348785872,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4120383080,tmp_dc_s03,-82.0,degrees Celsius (x10),-8.200000000000001,degrees Celsius,0.1,-81.88668555240793,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4120384960,tmp_dc_s03,-67.0,degrees Celsius (x10),-6.7,degrees Celsius,0.1,-66.51228978007762,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4120384970,tmp_dc_s03,-34.0,degrees Celsius (x10),-3.4000000000000004,degrees Celsius,0.1,-34.432432432432435,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4120385070,tmp_dc_s03,-10.0,degrees Celsius (x10),-1.0,degrees Celsius,0.1,-9.625,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4120385190,tmp_dc_s03,-69.0,degrees Celsius (x10),-6.9,degrees Celsius,0.1,-69.28333333333333,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4120386210,tmp_dc_s03,-63.0,degrees Celsius (x10),-6.300000000000001,degrees Celsius,0.1,-62.61346998535871,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4120386360,tmp_dc_s03,6.0,degrees Celsius (x10),0.6000000000000001,degrees Celsius,0.1,5.896551724137931,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4121281950,tmp_dc_s03,-120.0,degrees Celsius (x10),-12.0,degrees Celsius,0.1,-120.09697508896797,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4121282240,tmp_dc_s03,-115.0,degrees Celsius (x10),-11.5,degrees Celsius,0.1,-115.21906923950057,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4121282310,tmp_dc_s03,-104.0,degrees Celsius (x10),-10.4,degrees Celsius,0.1,-104.1583949313622,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4121283450,tmp_dc_s03,-95.0,degrees Celsius (x10),-9.5,degrees Celsius,0.1,-95.1258341277407,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4121285900,tmp_dc_s03,-56.0,degrees Celsius (x10),-5.6000000000000005,degrees Celsius,0.1,-56.359511343804535,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4121286770,tmp_dc_s03,-33.0,degrees Celsius (x10),-3.3000000000000003,degrees Celsius,0.1,-33.1237721021611,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4121287290,tmp_dc_s03,-33.0,degrees Celsius (x10),-3.3000000000000003,degrees Celsius,0.1,-33.45528455284553,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4121287810,tmp_dc_s03,-29.0,degrees Celsius (x10),-2.9000000000000004,degrees Celsius,0.1,-28.79511059371362,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4121288140,tmp_dc_s03,-37.0,degrees Celsius (x10),-3.7,degrees Celsius,0.1,-36.76285714285714,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4121289400,tmp_dc_s03,-9.0,degrees Celsius (x10),-0.9,degrees Celsius,0.1,-9.444444444444445,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4120380180,tmp_dc_s04,-12.0,degrees Celsius (x10),-1.2000000000000002,degrees Celsius,0.1,-11.776135163674763,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4120380350,tmp_dc_s04,-15.0,degrees Celsius (x10),-1.5,degrees Celsius,0.1,-15.324620573355817,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4120382970,tmp_dc_s04,4.0,degrees Celsius (x10),0.4,degrees Celsius,0.1,4.02317880794702,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4120383080,tmp_dc_s04,1.0,degrees Celsius (x10),0.1,degrees Celsius,0.1,0.6515580736543909,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4120384960,tmp_dc_s04,16.0,degrees Celsius (x10),1.6,degrees Celsius,0.1,15.517464424320828,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4120384970,tmp_dc_s04,46.0,degrees Celsius (x10),4.6000000000000005,degrees Celsius,0.1,46.333333333333336,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4120385070,tmp_dc_s04,70.0,degrees Celsius (x10),7.0,degrees Celsius,0.1,70.0,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4120385190,tmp_dc_s04,12.0,degrees Celsius (x10),1.2000000000000002,degrees Celsius,0.1,12.42878787878788,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4120386210,tmp_dc_s04,19.0,degrees Celsius (x10),1.9000000000000001,degrees Celsius,0.1,18.66471449487555,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4120386360,tmp_dc_s04,84.0,degrees Celsius (x10),8.4,degrees Celsius,0.1,84.15517241379311,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4121281950,tmp_dc_s04,-35.0,degrees Celsius (x10),-3.5,degrees Celsius,0.1,-34.65124555160142,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4121282240,tmp_dc_s04,-30.0,degrees Celsius (x10),-3.0,degrees Celsius,0.1,-30.251986379114644,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
pskem-all281-20260909T182641263450Z,4121282310,tmp_dc_s04,-20.0,degrees Celsius (x10),-2.0,degrees Celsius,0.1,-19.770855332629356,computed_candidate,1.0,,degrees Celsius (x10),,carried_by_original_vintage_pass,original_source_family,WorldClim v1.4,1950-2000 source climatology,927.7,30.0,15.0,,1950-2000 source climatology,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=17,False
