dataset_id,pcode,unit_name,year,class_code,class_name,km2
esri-io-landcover-10m,UZ33233,Yangiarik,2025,8,Bare ground,14.0062
esri-io-landcover-10m,UZ33233,Yangiarik,2025,11,Rangeland,114.8977
esri-io-landcover-10m,UZ33204,Bagat,2017,1,Water,10.5078
esri-io-landcover-10m,UZ33204,Bagat,2017,2,Trees,0.0208
esri-io-landcover-10m,UZ33204,Bagat,2017,4,Flooded vegetation,7.795
esri-io-landcover-10m,UZ33204,Bagat,2017,5,Crops,148.7115
esri-io-landcover-10m,UZ33204,Bagat,2017,7,Built area,49.8594
esri-io-landcover-10m,UZ33204,Bagat,2017,8,Bare ground,6.8596
esri-io-landcover-10m,UZ33204,Bagat,2017,11,Rangeland,134.72
esri-io-landcover-10m,UZ33204,Bagat,2018,1,Water,10.9547
esri-io-landcover-10m,UZ33204,Bagat,2018,2,Trees,0.0041
esri-io-landcover-10m,UZ33204,Bagat,2018,4,Flooded vegetation,4.3403
esri-io-landcover-10m,UZ33204,Bagat,2018,5,Crops,146.7458
esri-io-landcover-10m,UZ33204,Bagat,2018,7,Built area,50.2623
esri-io-landcover-10m,UZ33204,Bagat,2018,8,Bare ground,5.117
esri-io-landcover-10m,UZ33204,Bagat,2018,11,Rangeland,141.0499
esri-io-landcover-10m,UZ33204,Bagat,2019,1,Water,11.6983
esri-io-landcover-10m,UZ33204,Bagat,2019,2,Trees,0.0147
esri-io-landcover-10m,UZ33204,Bagat,2019,4,Flooded vegetation,6.0392
esri-io-landcover-10m,UZ33204,Bagat,2019,5,Crops,144.7109
esri-io-landcover-10m,UZ33204,Bagat,2019,7,Built area,50.5209
esri-io-landcover-10m,UZ33204,Bagat,2019,8,Bare ground,2.9761
esri-io-landcover-10m,UZ33204,Bagat,2019,11,Rangeland,142.5141
esri-io-landcover-10m,UZ33204,Bagat,2020,1,Water,13.0452
esri-io-landcover-10m,UZ33204,Bagat,2020,2,Trees,0.0193
esri-io-landcover-10m,UZ33204,Bagat,2020,4,Flooded vegetation,5.3384
esri-io-landcover-10m,UZ33204,Bagat,2020,5,Crops,147.0248
esri-io-landcover-10m,UZ33204,Bagat,2020,7,Built area,51.9895
esri-io-landcover-10m,UZ33204,Bagat,2020,8,Bare ground,2.4168
esri-io-landcover-10m,UZ33204,Bagat,2020,11,Rangeland,138.6402
esri-io-landcover-10m,UZ33204,Bagat,2021,1,Water,13.3028
esri-io-landcover-10m,UZ33204,Bagat,2021,2,Trees,0.0102
esri-io-landcover-10m,UZ33204,Bagat,2021,4,Flooded vegetation,3.3416
esri-io-landcover-10m,UZ33204,Bagat,2021,5,Crops,145.2558
esri-io-landcover-10m,UZ33204,Bagat,2021,7,Built area,53.3862
esri-io-landcover-10m,UZ33204,Bagat,2021,8,Bare ground,2.1581
esri-io-landcover-10m,UZ33204,Bagat,2021,11,Rangeland,141.0195
esri-io-landcover-10m,UZ33204,Bagat,2022,1,Water,15.3456
esri-io-landcover-10m,UZ33204,Bagat,2022,2,Trees,0.0077
esri-io-landcover-10m,UZ33204,Bagat,2022,4,Flooded vegetation,3.8799
esri-io-landcover-10m,UZ33204,Bagat,2022,5,Crops,140.5216
esri-io-landcover-10m,UZ33204,Bagat,2022,7,Built area,55.8105
esri-io-landcover-10m,UZ33204,Bagat,2022,8,Bare ground,1.8231
esri-io-landcover-10m,UZ33204,Bagat,2022,11,Rangeland,141.0858
esri-io-landcover-10m,UZ33204,Bagat,2023,1,Water,15.4961
esri-io-landcover-10m,UZ33204,Bagat,2023,2,Trees,0.0054
esri-io-landcover-10m,UZ33204,Bagat,2023,4,Flooded vegetation,3.9285
esri-io-landcover-10m,UZ33204,Bagat,2023,5,Crops,139.4079
esri-io-landcover-10m,UZ33204,Bagat,2023,7,Built area,55.2593
esri-io-landcover-10m,UZ33204,Bagat,2023,8,Bare ground,1.7545
esri-io-landcover-10m,UZ33204,Bagat,2023,11,Rangeland,142.6225
esri-io-landcover-10m,UZ33204,Bagat,2024,1,Water,16.441
esri-io-landcover-10m,UZ33204,Bagat,2024,2,Trees,0.0196
esri-io-landcover-10m,UZ33204,Bagat,2024,4,Flooded vegetation,4.2578
esri-io-landcover-10m,UZ33204,Bagat,2024,5,Crops,143.5184
esri-io-landcover-10m,UZ33204,Bagat,2024,7,Built area,55.3938
esri-io-landcover-10m,UZ33204,Bagat,2024,8,Bare ground,1.6954
esri-io-landcover-10m,UZ33204,Bagat,2024,11,Rangeland,137.1482
esri-io-landcover-10m,UZ33204,Bagat,2025,1,Water,16.4811
esri-io-landcover-10m,UZ33204,Bagat,2025,2,Trees,0.0068
esri-io-landcover-10m,UZ33204,Bagat,2025,4,Flooded vegetation,2.2506
esri-io-landcover-10m,UZ33204,Bagat,2025,5,Crops,142.1919
esri-io-landcover-10m,UZ33204,Bagat,2025,7,Built area,56.4616
esri-io-landcover-10m,UZ33204,Bagat,2025,8,Bare ground,1.6697
esri-io-landcover-10m,UZ33204,Bagat,2025,11,Rangeland,139.4127
esri-io-landcover-10m,UZ33217,Urgench,2017,1,Water,7.2186
esri-io-landcover-10m,UZ33217,Urgench,2017,2,Trees,0.0046
esri-io-landcover-10m,UZ33217,Urgench,2017,4,Flooded vegetation,0.0123
esri-io-landcover-10m,UZ33217,Urgench,2017,5,Crops,324.6502
esri-io-landcover-10m,UZ33217,Urgench,2017,7,Built area,141.2233
esri-io-landcover-10m,UZ33217,Urgench,2017,8,Bare ground,2.4062
esri-io-landcover-10m,UZ33217,Urgench,2017,11,Rangeland,16.1124
esri-io-landcover-10m,UZ33217,Urgench,2018,1,Water,6.3817
esri-io-landcover-10m,UZ33217,Urgench,2018,4,Flooded vegetation,0.0283
esri-io-landcover-10m,UZ33217,Urgench,2018,5,Crops,316.9073
esri-io-landcover-10m,UZ33217,Urgench,2018,7,Built area,142.8241
esri-io-landcover-10m,UZ33217,Urgench,2018,8,Bare ground,1.4657
esri-io-landcover-10m,UZ33217,Urgench,2018,11,Rangeland,24.0206
esri-io-landcover-10m,UZ33217,Urgench,2019,1,Water,7.5592
esri-io-landcover-10m,UZ33217,Urgench,2019,2,Trees,0.001
esri-io-landcover-10m,UZ33217,Urgench,2019,4,Flooded vegetation,0.0019
esri-io-landcover-10m,UZ33217,Urgench,2019,5,Crops,315.8695
esri-io-landcover-10m,UZ33217,Urgench,2019,7,Built area,144.4911
esri-io-landcover-10m,UZ33217,Urgench,2019,8,Bare ground,1.0901
esri-io-landcover-10m,UZ33217,Urgench,2019,11,Rangeland,22.6148
esri-io-landcover-10m,UZ33217,Urgench,2020,1,Water,6.9954
esri-io-landcover-10m,UZ33217,Urgench,2020,2,Trees,0.0004
esri-io-landcover-10m,UZ33217,Urgench,2020,5,Crops,319.2889
esri-io-landcover-10m,UZ33217,Urgench,2020,7,Built area,145.7402
esri-io-landcover-10m,UZ33217,Urgench,2020,8,Bare ground,1.0789
esri-io-landcover-10m,UZ33217,Urgench,2020,11,Rangeland,18.5237
esri-io-landcover-10m,UZ33217,Urgench,2021,1,Water,6.5423
esri-io-landcover-10m,UZ33217,Urgench,2021,2,Trees,0.003
esri-io-landcover-10m,UZ33217,Urgench,2021,5,Crops,321.0914
esri-io-landcover-10m,UZ33217,Urgench,2021,7,Built area,144.6455
esri-io-landcover-10m,UZ33217,Urgench,2021,8,Bare ground,1.0761
esri-io-landcover-10m,UZ33217,Urgench,2021,11,Rangeland,18.2692
esri-io-landcover-10m,UZ33217,Urgench,2022,1,Water,7.0707
esri-io-landcover-10m,UZ33217,Urgench,2022,2,Trees,0.0238
esri-io-landcover-10m,UZ33217,Urgench,2022,4,Flooded vegetation,0.001
esri-io-landcover-10m,UZ33217,Urgench,2022,5,Crops,312.3987
esri-io-landcover-10m,UZ33217,Urgench,2022,7,Built area,149.6406
esri-io-landcover-10m,UZ33217,Urgench,2022,8,Bare ground,1.0485
esri-io-landcover-10m,UZ33217,Urgench,2022,11,Rangeland,21.4442
esri-io-landcover-10m,UZ33217,Urgench,2023,1,Water,7.5133
esri-io-landcover-10m,UZ33217,Urgench,2023,2,Trees,0.0322
esri-io-landcover-10m,UZ33217,Urgench,2023,4,Flooded vegetation,0.0039
esri-io-landcover-10m,UZ33217,Urgench,2023,5,Crops,309.277
esri-io-landcover-10m,UZ33217,Urgench,2023,7,Built area,152.3002
esri-io-landcover-10m,UZ33217,Urgench,2023,8,Bare ground,1.0125
esri-io-landcover-10m,UZ33217,Urgench,2023,11,Rangeland,21.4885
esri-io-landcover-10m,UZ33217,Urgench,2024,1,Water,7.0875
esri-io-landcover-10m,UZ33217,Urgench,2024,2,Trees,0.0277
esri-io-landcover-10m,UZ33217,Urgench,2024,4,Flooded vegetation,0.0004
esri-io-landcover-10m,UZ33217,Urgench,2024,5,Crops,307.9116
esri-io-landcover-10m,UZ33217,Urgench,2024,7,Built area,154.0467
esri-io-landcover-10m,UZ33217,Urgench,2024,8,Bare ground,0.9909
esri-io-landcover-10m,UZ33217,Urgench,2024,11,Rangeland,21.5627
esri-io-landcover-10m,UZ33217,Urgench,2025,1,Water,6.8276
esri-io-landcover-10m,UZ33217,Urgench,2025,2,Trees,0.1209
esri-io-landcover-10m,UZ33217,Urgench,2025,4,Flooded vegetation,0.0028
esri-io-landcover-10m,UZ33217,Urgench,2025,5,Crops,308.7756
esri-io-landcover-10m,UZ33217,Urgench,2025,7,Built area,154.5025
esri-io-landcover-10m,UZ33217,Urgench,2025,8,Bare ground,0.8673
esri-io-landcover-10m,UZ33217,Urgench,2025,11,Rangeland,20.5309
esri-io-landcover-10m,UZ35207,Beruniy,2017,1,Water,57.2557
esri-io-landcover-10m,UZ35207,Beruniy,2017,2,Trees,1.0826
esri-io-landcover-10m,UZ35207,Beruniy,2017,4,Flooded vegetation,10.1795
esri-io-landcover-10m,UZ35207,Beruniy,2017,5,Crops,793.9548
esri-io-landcover-10m,UZ35207,Beruniy,2017,7,Built area,197.1354
esri-io-landcover-10m,UZ35207,Beruniy,2017,8,Bare ground,1207.1187
esri-io-landcover-10m,UZ35207,Beruniy,2017,11,Rangeland,1513.4684
esri-io-landcover-10m,UZ35207,Beruniy,2018,1,Water,53.8897
esri-io-landcover-10m,UZ35207,Beruniy,2018,2,Trees,0.3734
esri-io-landcover-10m,UZ35207,Beruniy,2018,4,Flooded vegetation,3.0986
esri-io-landcover-10m,UZ35207,Beruniy,2018,5,Crops,807.4013
esri-io-landcover-10m,UZ35207,Beruniy,2018,7,Built area,196.9196
esri-io-landcover-10m,UZ35207,Beruniy,2018,8,Bare ground,919.5561
esri-io-landcover-10m,UZ35207,Beruniy,2018,11,Rangeland,1798.9565
esri-io-landcover-10m,UZ35207,Beruniy,2019,1,Water,61.8372
esri-io-landcover-10m,UZ35207,Beruniy,2019,2,Trees,0.1722
esri-io-landcover-10m,UZ35207,Beruniy,2019,4,Flooded vegetation,9.4084
esri-io-landcover-10m,UZ35207,Beruniy,2019,5,Crops,795.0715
esri-io-landcover-10m,UZ35207,Beruniy,2019,7,Built area,204.6895
esri-io-landcover-10m,UZ35207,Beruniy,2019,8,Bare ground,615.8289
esri-io-landcover-10m,UZ35207,Beruniy,2019,11,Rangeland,2093.1872
esri-io-landcover-10m,UZ35207,Beruniy,2020,1,Water,54.2176
esri-io-landcover-10m,UZ35207,Beruniy,2020,2,Trees,0.3657
esri-io-landcover-10m,UZ35207,Beruniy,2020,4,Flooded vegetation,5.3168
esri-io-landcover-10m,UZ35207,Beruniy,2020,5,Crops,803.9616
esri-io-landcover-10m,UZ35207,Beruniy,2020,7,Built area,209.5253
esri-io-landcover-10m,UZ35207,Beruniy,2020,8,Bare ground,557.1523
esri-io-landcover-10m,UZ35207,Beruniy,2020,11,Rangeland,2149.6558
esri-io-landcover-10m,UZ35207,Beruniy,2021,1,Water,55.0115
esri-io-landcover-10m,UZ35207,Beruniy,2021,2,Trees,0.4246
esri-io-landcover-10m,UZ35207,Beruniy,2021,4,Flooded vegetation,3.9706
esri-io-landcover-10m,UZ35207,Beruniy,2021,5,Crops,802.9715
esri-io-landcover-10m,UZ35207,Beruniy,2021,7,Built area,206.6271
esri-io-landcover-10m,UZ35207,Beruniy,2021,8,Bare ground,538.173
esri-io-landcover-10m,UZ35207,Beruniy,2021,11,Rangeland,2173.0168
esri-io-landcover-10m,UZ35207,Beruniy,2022,1,Water,57.2726
esri-io-landcover-10m,UZ35207,Beruniy,2022,2,Trees,0.5925
esri-io-landcover-10m,UZ35207,Beruniy,2022,4,Flooded vegetation,4.5017
esri-io-landcover-10m,UZ35207,Beruniy,2022,5,Crops,760.9588
esri-io-landcover-10m,UZ35207,Beruniy,2022,7,Built area,228.9914
esri-io-landcover-10m,UZ35207,Beruniy,2022,8,Bare ground,484.6237
esri-io-landcover-10m,UZ35207,Beruniy,2022,11,Rangeland,2243.2544
esri-io-landcover-10m,UZ35207,Beruniy,2023,1,Water,51.7852
esri-io-landcover-10m,UZ35207,Beruniy,2023,2,Trees,0.1836
esri-io-landcover-10m,UZ35207,Beruniy,2023,4,Flooded vegetation,4.0654
esri-io-landcover-10m,UZ35207,Beruniy,2023,5,Crops,732.8105
esri-io-landcover-10m,UZ35207,Beruniy,2023,7,Built area,231.7406
esri-io-landcover-10m,UZ35207,Beruniy,2023,8,Bare ground,476.2413
esri-io-landcover-10m,UZ35207,Beruniy,2023,11,Rangeland,2283.3685
esri-io-landcover-10m,UZ35207,Beruniy,2024,1,Water,52.5564
esri-io-landcover-10m,UZ35207,Beruniy,2024,2,Trees,0.1617
esri-io-landcover-10m,UZ35207,Beruniy,2024,4,Flooded vegetation,4.9593
esri-io-landcover-10m,UZ35207,Beruniy,2024,5,Crops,732.6621
esri-io-landcover-10m,UZ35207,Beruniy,2024,7,Built area,231.7075
esri-io-landcover-10m,UZ35207,Beruniy,2024,8,Bare ground,467.4613
esri-io-landcover-10m,UZ35207,Beruniy,2024,11,Rangeland,2290.6869
esri-io-landcover-10m,UZ35207,Beruniy,2025,1,Water,50.2848
esri-io-landcover-10m,UZ35207,Beruniy,2025,2,Trees,0.2217
esri-io-landcover-10m,UZ35207,Beruniy,2025,4,Flooded vegetation,6.8348
esri-io-landcover-10m,UZ35207,Beruniy,2025,5,Crops,751.8335
esri-io-landcover-10m,UZ35207,Beruniy,2025,7,Built area,228.2927
esri-io-landcover-10m,UZ35207,Beruniy,2025,8,Bare ground,462.6072
esri-io-landcover-10m,UZ35207,Beruniy,2025,11,Rangeland,2280.1204
esri-io-landcover-10m,UZ33236,Yangibazar,2017,1,Water,1.432
esri-io-landcover-10m,UZ33236,Yangibazar,2017,5,Crops,214.386
esri-io-landcover-10m,UZ33236,Yangibazar,2017,7,Built area,42.662
esri-io-landcover-10m,UZ33236,Yangibazar,2017,8,Bare ground,0.1914
esri-io-landcover-10m,UZ33236,Yangibazar,2017,11,Rangeland,3.1078
esri-io-landcover-10m,UZ33236,Yangibazar,2018,1,Water,0.8047
esri-io-landcover-10m,UZ33236,Yangibazar,2018,5,Crops,214.8756
esri-io-landcover-10m,UZ33236,Yangibazar,2018,7,Built area,42.1617
esri-io-landcover-10m,UZ33236,Yangibazar,2018,8,Bare ground,0.1521
esri-io-landcover-10m,UZ33236,Yangibazar,2018,11,Rangeland,3.7851
esri-io-landcover-10m,UZ33236,Yangibazar,2019,1,Water,1.3004
esri-io-landcover-10m,UZ33236,Yangibazar,2019,5,Crops,214.5721
esri-io-landcover-10m,UZ33236,Yangibazar,2019,7,Built area,43.8285
esri-io-landcover-10m,UZ33236,Yangibazar,2019,8,Bare ground,0.0482
esri-io-landcover-10m,UZ33236,Yangibazar,2019,11,Rangeland,2.03
esri-io-landcover-10m,UZ33236,Yangibazar,2020,1,Water,1.0446
esri-io-landcover-10m,UZ33236,Yangibazar,2020,5,Crops,215.562
esri-io-landcover-10m,UZ33236,Yangibazar,2020,7,Built area,44.0088
esri-io-landcover-10m,UZ33236,Yangibazar,2020,8,Bare ground,0.0158
esri-io-landcover-10m,UZ33236,Yangibazar,2020,11,Rangeland,1.148
esri-io-landcover-10m,UZ33236,Yangibazar,2021,1,Water,0.9167
esri-io-landcover-10m,UZ33236,Yangibazar,2021,5,Crops,216.5365
esri-io-landcover-10m,UZ33236,Yangibazar,2021,7,Built area,43.1849
esri-io-landcover-10m,UZ33236,Yangibazar,2021,8,Bare ground,0.0875
esri-io-landcover-10m,UZ33236,Yangibazar,2021,11,Rangeland,1.0536
esri-io-landcover-10m,UZ33236,Yangibazar,2022,1,Water,1.2298
esri-io-landcover-10m,UZ33236,Yangibazar,2022,5,Crops,212.6207
esri-io-landcover-10m,UZ33236,Yangibazar,2022,7,Built area,46.0929
esri-io-landcover-10m,UZ33236,Yangibazar,2022,8,Bare ground,0.0248
esri-io-landcover-10m,UZ33236,Yangibazar,2022,11,Rangeland,1.8109
esri-io-landcover-10m,UZ33236,Yangibazar,2023,1,Water,1.3398
esri-io-landcover-10m,UZ33236,Yangibazar,2023,5,Crops,212.2214
esri-io-landcover-10m,UZ33236,Yangibazar,2023,7,Built area,46.2715
esri-io-landcover-10m,UZ33236,Yangibazar,2023,8,Bare ground,0.1321
esri-io-landcover-10m,UZ33236,Yangibazar,2023,11,Rangeland,1.8145
esri-io-landcover-10m,UZ33236,Yangibazar,2024,1,Water,1.4738
esri-io-landcover-10m,UZ33236,Yangibazar,2024,5,Crops,211.9075
esri-io-landcover-10m,UZ33236,Yangibazar,2024,7,Built area,46.8983
esri-io-landcover-10m,UZ33236,Yangibazar,2024,8,Bare ground,0.1541
esri-io-landcover-10m,UZ33236,Yangibazar,2024,11,Rangeland,1.3455
esri-io-landcover-10m,UZ33236,Yangibazar,2025,1,Water,1.4777
esri-io-landcover-10m,UZ33236,Yangibazar,2025,5,Crops,211.9603
esri-io-landcover-10m,UZ33236,Yangibazar,2025,7,Built area,47.056
esri-io-landcover-10m,UZ33236,Yangibazar,2025,8,Bare ground,0.2785
esri-io-landcover-10m,UZ33236,Yangibazar,2025,11,Rangeland,1.0066
esri-io-landcover-10m,UZ33401,Urgench city,2017,1,Water,0.0925
esri-io-landcover-10m,UZ33401,Urgench city,2017,5,Crops,12.6422
esri-io-landcover-10m,UZ33401,Urgench city,2017,7,Built area,6.6588
esri-io-landcover-10m,UZ33401,Urgench city,2017,8,Bare ground,0.0118
esri-io-landcover-10m,UZ33401,Urgench city,2017,11,Rangeland,0.1435
esri-io-landcover-10m,UZ33401,Urgench city,2018,1,Water,0.112
esri-io-landcover-10m,UZ33401,Urgench city,2018,5,Crops,12.2228
esri-io-landcover-10m,UZ33401,Urgench city,2018,7,Built area,6.7119
esri-io-landcover-10m,UZ33401,Urgench city,2018,8,Bare ground,0.017
esri-io-landcover-10m,UZ33401,Urgench city,2018,11,Rangeland,0.4852
esri-io-landcover-10m,UZ33401,Urgench city,2019,1,Water,0.1223
esri-io-landcover-10m,UZ33401,Urgench city,2019,5,Crops,11.4085
esri-io-landcover-10m,UZ33401,Urgench city,2019,7,Built area,7.4952
esri-io-landcover-10m,UZ33401,Urgench city,2019,8,Bare ground,0.0109
esri-io-landcover-10m,UZ33401,Urgench city,2019,11,Rangeland,0.512
esri-io-landcover-10m,UZ33401,Urgench city,2020,1,Water,0.0931
esri-io-landcover-10m,UZ33401,Urgench city,2020,5,Crops,11.2116
esri-io-landcover-10m,UZ33401,Urgench city,2020,7,Built area,7.8298
esri-io-landcover-10m,UZ33401,Urgench city,2020,8,Bare ground,0.01
esri-io-landcover-10m,UZ33401,Urgench city,2020,11,Rangeland,0.4043
esri-io-landcover-10m,UZ33401,Urgench city,2021,1,Water,0.135
esri-io-landcover-10m,UZ33401,Urgench city,2021,5,Crops,11.3844
esri-io-landcover-10m,UZ33401,Urgench city,2021,7,Built area,7.5753
esri-io-landcover-10m,UZ33401,Urgench city,2021,8,Bare ground,0.0254
esri-io-landcover-10m,UZ33401,Urgench city,2021,11,Rangeland,0.4288
esri-io-landcover-10m,UZ33401,Urgench city,2022,1,Water,0.1294
esri-io-landcover-10m,UZ33401,Urgench city,2022,5,Crops,10.9621
esri-io-landcover-10m,UZ33401,Urgench city,2022,7,Built area,8.0402
esri-io-landcover-10m,UZ33401,Urgench city,2022,8,Bare ground,0.0165
esri-io-landcover-10m,UZ33401,Urgench city,2022,11,Rangeland,0.4007
esri-io-landcover-10m,UZ33401,Urgench city,2023,1,Water,0.152
esri-io-landcover-10m,UZ33401,Urgench city,2023,5,Crops,10.6657
esri-io-landcover-10m,UZ33401,Urgench city,2023,7,Built area,8.3804
esri-io-landcover-10m,UZ33401,Urgench city,2023,8,Bare ground,0.0136
esri-io-landcover-10m,UZ33401,Urgench city,2023,11,Rangeland,0.3373
esri-io-landcover-10m,UZ33401,Urgench city,2024,1,Water,0.1523
esri-io-landcover-10m,UZ33401,Urgench city,2024,5,Crops,10.5522
esri-io-landcover-10m,UZ33401,Urgench city,2024,7,Built area,8.5311
esri-io-landcover-10m,UZ33401,Urgench city,2024,8,Bare ground,0.0098
esri-io-landcover-10m,UZ33401,Urgench city,2024,11,Rangeland,0.3036
esri-io-landcover-10m,UZ33401,Urgench city,2025,1,Water,0.1377
esri-io-landcover-10m,UZ33401,Urgench city,2025,5,Crops,10.5795
esri-io-landcover-10m,UZ33401,Urgench city,2025,7,Built area,8.6082
esri-io-landcover-10m,UZ33401,Urgench city,2025,8,Bare ground,0.0008
esri-io-landcover-10m,UZ33401,Urgench city,2025,11,Rangeland,0.2228
esri-io-landcover-10m,UZ12408,Zarafshan city,2017,8,Bare ground,0.0329
esri-io-landcover-10m,UZ12408,Zarafshan city,2017,11,Rangeland,2.4698
esri-io-landcover-10m,UZ12408,Zarafshan city,2018,8,Bare ground,0.0233
esri-io-landcover-10m,UZ12408,Zarafshan city,2018,11,Rangeland,2.4794
esri-io-landcover-10m,UZ12408,Zarafshan city,2019,8,Bare ground,0.0069
esri-io-landcover-10m,UZ12408,Zarafshan city,2019,11,Rangeland,2.4958
esri-io-landcover-10m,UZ12408,Zarafshan city,2020,8,Bare ground,0.0008
esri-io-landcover-10m,UZ12408,Zarafshan city,2020,11,Rangeland,2.5019
esri-io-landcover-10m,UZ12408,Zarafshan city,2021,8,Bare ground,0.0008
esri-io-landcover-10m,UZ12408,Zarafshan city,2021,11,Rangeland,2.5019
esri-io-landcover-10m,UZ12408,Zarafshan city,2022,8,Bare ground,0.0001
esri-io-landcover-10m,UZ12408,Zarafshan city,2022,11,Rangeland,2.5026
esri-io-landcover-10m,UZ12408,Zarafshan city,2023,8,Bare ground,0.0001
esri-io-landcover-10m,UZ12408,Zarafshan city,2023,11,Rangeland,2.5026
esri-io-landcover-10m,UZ12408,Zarafshan city,2024,8,Bare ground,0.0001
esri-io-landcover-10m,UZ12408,Zarafshan city,2024,11,Rangeland,2.5026
esri-io-landcover-10m,UZ12408,Zarafshan city,2025,8,Bare ground,0.0001
esri-io-landcover-10m,UZ12408,Zarafshan city,2025,11,Rangeland,2.5026
esri-io-landcover-10m,UZ30209,Bagdad,2017,1,Water,2.7663
esri-io-landcover-10m,UZ30209,Bagdad,2017,2,Trees,0.0003
esri-io-landcover-10m,UZ30209,Bagdad,2017,5,Crops,250.6457
esri-io-landcover-10m,UZ30209,Bagdad,2017,7,Built area,99.6181
esri-io-landcover-10m,UZ30209,Bagdad,2017,8,Bare ground,0.9637
esri-io-landcover-10m,UZ30209,Bagdad,2017,11,Rangeland,10.9694
esri-io-landcover-10m,UZ30209,Bagdad,2018,1,Water,3.8642
esri-io-landcover-10m,UZ30209,Bagdad,2018,5,Crops,251.1794
esri-io-landcover-10m,UZ30209,Bagdad,2018,7,Built area,100.9296
esri-io-landcover-10m,UZ30209,Bagdad,2018,8,Bare ground,0.6463
esri-io-landcover-10m,UZ30209,Bagdad,2018,11,Rangeland,8.344
esri-io-landcover-10m,UZ30209,Bagdad,2019,1,Water,4.4847
esri-io-landcover-10m,UZ30209,Bagdad,2019,2,Trees,0.0019
esri-io-landcover-10m,UZ30209,Bagdad,2019,5,Crops,242.535
esri-io-landcover-10m,UZ30209,Bagdad,2019,7,Built area,102.7593
esri-io-landcover-10m,UZ30209,Bagdad,2019,8,Bare ground,0.5359
esri-io-landcover-10m,UZ30209,Bagdad,2019,11,Rangeland,14.6467
esri-io-landcover-10m,UZ30209,Bagdad,2020,1,Water,4.9021
esri-io-landcover-10m,UZ30209,Bagdad,2020,5,Crops,241.0973
esri-io-landcover-10m,UZ30209,Bagdad,2020,7,Built area,102.3111
esri-io-landcover-10m,UZ30209,Bagdad,2020,8,Bare ground,0.5952
esri-io-landcover-10m,UZ30209,Bagdad,2020,11,Rangeland,16.0578
esri-io-landcover-10m,UZ30209,Bagdad,2021,1,Water,5.5524
esri-io-landcover-10m,UZ30209,Bagdad,2021,5,Crops,246.721
esri-io-landcover-10m,UZ30209,Bagdad,2021,7,Built area,103.0801
esri-io-landcover-10m,UZ30209,Bagdad,2021,8,Bare ground,0.6366
esri-io-landcover-10m,UZ30209,Bagdad,2021,11,Rangeland,8.9733
esri-io-landcover-10m,UZ30209,Bagdad,2022,1,Water,5.3394
esri-io-landcover-10m,UZ30209,Bagdad,2022,2,Trees,0.0271
esri-io-landcover-10m,UZ30209,Bagdad,2022,4,Flooded vegetation,0.0006
esri-io-landcover-10m,UZ30209,Bagdad,2022,5,Crops,242.9139
esri-io-landcover-10m,UZ30209,Bagdad,2022,7,Built area,107.7601
esri-io-landcover-10m,UZ30209,Bagdad,2022,8,Bare ground,0.5841
esri-io-landcover-10m,UZ30209,Bagdad,2022,11,Rangeland,8.3381
esri-io-landcover-10m,UZ30209,Bagdad,2023,1,Water,5.2736
esri-io-landcover-10m,UZ30209,Bagdad,2023,2,Trees,0.0003
esri-io-landcover-10m,UZ30209,Bagdad,2023,5,Crops,243.3553
esri-io-landcover-10m,UZ30209,Bagdad,2023,7,Built area,106.0701
esri-io-landcover-10m,UZ30209,Bagdad,2023,8,Bare ground,0.6277
esri-io-landcover-10m,UZ30209,Bagdad,2023,11,Rangeland,9.6365
esri-io-landcover-10m,UZ30209,Bagdad,2024,1,Water,5.2765
esri-io-landcover-10m,UZ30209,Bagdad,2024,2,Trees,0.0112
esri-io-landcover-10m,UZ30209,Bagdad,2024,5,Crops,235.7988
esri-io-landcover-10m,UZ30209,Bagdad,2024,7,Built area,108.7825
esri-io-landcover-10m,UZ30209,Bagdad,2024,8,Bare ground,0.7164
esri-io-landcover-10m,UZ30209,Bagdad,2024,11,Rangeland,14.3781
esri-io-landcover-10m,UZ30209,Bagdad,2025,1,Water,5.9313
esri-io-landcover-10m,UZ30209,Bagdad,2025,2,Trees,0.0145
esri-io-landcover-10m,UZ30209,Bagdad,2025,5,Crops,239.6231
esri-io-landcover-10m,UZ30209,Bagdad,2025,7,Built area,108.8202
