basin_id,year,month,variable,value,unit,baseline_mean,baseline_sd,z_score,classification,baseline_years
4070299920,2017,8,soil_moisture_5cm,0.04027,m3/m3,0.04703,0.00788,-0.858,normal,15
4070299920,2017,8,soil_moisture_25cm,0.16875,m3/m3,0.17393,0.00459,-1.129,dry,15
4070299920,2017,8,soil_moisture_70cm,0.17453,m3/m3,0.17963,0.00565,-0.903,normal,15
4070299920,2017,8,soil_moisture_150cm,0.17786,m3/m3,0.18137,0.01308,-0.268,normal,15
4070299920,2017,8,potential_evaporation,658.7061,W/m2,604.62321,48.7834,1.109,high,15
4070299920,2017,8,shortwave_down,302.2991,W/m2,298.56287,7.51242,0.497,normal,15
4070299920,2017,8,specific_humidity,0.00425,kg/kg,0.00506,0.00053,-1.528,dry,15
4070299570,2017,8,precipitation,0.02539,mm/day,0.03556,0.04674,-0.218,normal,15
4070299570,2017,8,temperature_mean,27.41769,degC,27.20331,1.10101,0.195,normal,15
4070299570,2017,8,temperature_max,31.04515,degC,30.85625,1.10943,0.17,normal,15
4070299570,2017,8,temperature_min,23.67524,degC,23.56886,1.10062,0.097,normal,15
4070299570,2017,8,soil_moisture_5cm,0.04855,m3/m3,0.06499,0.0268,-0.613,normal,15
4070299570,2017,8,soil_moisture_25cm,0.17533,m3/m3,0.19235,0.019,-0.896,normal,15
4070299570,2017,8,soil_moisture_70cm,0.18065,m3/m3,0.19485,0.01337,-1.062,dry,15
4070299570,2017,8,soil_moisture_150cm,0.18234,m3/m3,0.18512,0.01874,-0.148,normal,15
4070299570,2017,8,potential_evaporation,812.61049,W/m2,751.0419,81.51626,0.755,normal,15
4070299570,2017,8,shortwave_down,300.44132,W/m2,296.39445,7.81803,0.518,normal,15
4070299570,2017,8,specific_humidity,0.00433,kg/kg,0.00516,0.00055,-1.509,dry,15
4070299930,2017,8,precipitation,0.03396,mm/day,0.03851,0.05539,-0.082,normal,15
4070299930,2017,8,temperature_mean,27.40456,degC,27.14153,1.04625,0.251,normal,15
4070299930,2017,8,temperature_max,31.12394,degC,30.95998,1.05907,0.155,normal,15
4070299930,2017,8,temperature_min,23.62165,degC,23.35393,1.03896,0.258,normal,15
4070299930,2017,8,soil_moisture_5cm,0.04361,m3/m3,0.0541,0.01794,-0.585,normal,15
4070299930,2017,8,soil_moisture_25cm,0.16975,m3/m3,0.18,0.0106,-0.967,normal,15
4070299930,2017,8,soil_moisture_70cm,0.17561,m3/m3,0.18475,0.00782,-1.169,dry,15
4070299930,2017,8,soil_moisture_150cm,0.17864,m3/m3,0.18291,0.01249,-0.342,normal,15
4070299930,2017,8,potential_evaporation,775.18135,W/m2,697.33302,66.79748,1.165,high,15
4070299930,2017,8,shortwave_down,301.16769,W/m2,297.57246,8.18439,0.439,normal,15
4070299930,2017,8,specific_humidity,0.00441,kg/kg,0.00509,0.00052,-1.308,dry,15
4070300170,2017,8,precipitation,0.01504,mm/day,0.03251,0.05403,-0.323,normal,15
4070300170,2017,8,temperature_mean,27.28991,degC,27.10975,1.02694,0.175,normal,15
4070300170,2017,8,temperature_max,31.19539,degC,31.03809,1.07031,0.147,normal,15
4070300170,2017,8,temperature_min,23.35087,degC,23.21613,0.99006,0.136,normal,15
4070300170,2017,8,soil_moisture_5cm,0.04116,m3/m3,0.04663,0.00744,-0.735,normal,15
4070300170,2017,8,soil_moisture_25cm,0.16947,m3/m3,0.17328,0.00377,-1.011,dry,15
4070300170,2017,8,soil_moisture_70cm,0.17543,m3/m3,0.17939,0.00494,-0.802,normal,15
4070300170,2017,8,soil_moisture_150cm,0.17928,m3/m3,0.18266,0.01118,-0.302,normal,15
4070300170,2017,8,potential_evaporation,663.36544,W/m2,603.19148,49.90277,1.206,high,15
4070300170,2017,8,shortwave_down,302.32689,W/m2,298.98236,7.79279,0.429,normal,15
4070300170,2017,8,specific_humidity,0.00432,kg/kg,0.00503,0.00051,-1.392,dry,15
4070303130,2017,8,precipitation,0.0289,mm/day,0.03193,0.04445,-0.068,normal,15
4070303130,2017,8,temperature_mean,27.6006,degC,27.31587,1.00444,0.283,normal,15
4070303130,2017,8,temperature_max,31.46702,degC,31.31368,1.02739,0.149,normal,15
4070303130,2017,8,temperature_min,23.71694,degC,23.3579,0.98341,0.365,normal,15
4070303130,2017,8,soil_moisture_5cm,0.04133,m3/m3,0.04347,0.00541,-0.396,normal,15
4070303130,2017,8,soil_moisture_25cm,0.17003,m3/m3,0.17063,0.00453,-0.132,normal,15
4070303130,2017,8,soil_moisture_70cm,0.17585,m3/m3,0.17679,0.0059,-0.159,normal,15
4070303130,2017,8,soil_moisture_150cm,0.1785,m3/m3,0.17992,0.01122,-0.127,normal,15
4070303130,2017,8,potential_evaporation,842.90721,W/m2,751.4096,59.54038,1.537,high,15
4070303130,2017,8,shortwave_down,301.41302,W/m2,299.00872,7.48363,0.321,normal,15
4070303130,2017,8,specific_humidity,0.00445,kg/kg,0.00499,0.00047,-1.149,dry,15
4070308590,2017,8,precipitation,0.02702,mm/day,0.03082,0.03677,-0.103,normal,15
4070308590,2017,8,temperature_mean,27.7787,degC,27.44698,0.99154,0.335,normal,15
4070308590,2017,8,temperature_max,31.67644,degC,31.50124,1.01783,0.172,normal,15
4070308590,2017,8,temperature_min,23.90208,degC,23.43559,0.96544,0.483,normal,15
4070308590,2017,8,soil_moisture_5cm,0.04033,m3/m3,0.04137,0.00445,-0.234,normal,15
4070308590,2017,8,soil_moisture_25cm,0.1701,m3/m3,0.16908,0.00578,0.176,normal,15
4070308590,2017,8,soil_moisture_70cm,0.17576,m3/m3,0.17507,0.00694,0.099,normal,15
4070308590,2017,8,soil_moisture_150cm,0.17749,m3/m3,0.17726,0.012,0.019,normal,15
4070308590,2017,8,potential_evaporation,930.65,W/m2,820.00426,62.1373,1.781,high,15
4070308590,2017,8,shortwave_down,302.07709,W/m2,299.40732,7.01769,0.38,normal,15
4070308590,2017,8,specific_humidity,0.00451,kg/kg,0.00497,0.00046,-1.0,normal,15
4070358820,2017,8,precipitation,0.00524,mm/day,0.01972,0.03091,-0.468,normal,15
4070358820,2017,8,temperature_mean,28.48597,degC,28.30162,0.78699,0.234,normal,15
4070358820,2017,8,temperature_max,32.52826,degC,32.47343,0.84201,0.065,normal,15
4070358820,2017,8,temperature_min,24.56488,degC,24.25866,0.74446,0.411,normal,15
4070358820,2017,8,soil_moisture_5cm,0.05726,m3/m3,0.06341,0.00573,-1.073,dry,15
4070358820,2017,8,soil_moisture_25cm,0.19845,m3/m3,0.19738,0.00786,0.136,normal,15
4070358820,2017,8,soil_moisture_70cm,0.20499,m3/m3,0.20275,0.00785,0.285,normal,15
4070358820,2017,8,soil_moisture_150cm,0.21366,m3/m3,0.20839,0.00782,0.674,normal,15
4070358820,2017,8,potential_evaporation,936.90725,W/m2,845.96088,50.3986,1.805,high,15
4070358820,2017,8,shortwave_down,302.14897,W/m2,297.37321,6.65691,0.717,normal,15
4070358820,2017,8,specific_humidity,0.0046,kg/kg,0.00478,0.00041,-0.439,normal,15
4070360000,2017,8,precipitation,0.00213,mm/day,0.014,0.01922,-0.618,normal,15
4070360000,2017,8,temperature_mean,28.00822,degC,27.78168,0.91893,0.247,normal,15
4070360000,2017,8,temperature_max,32.05023,degC,31.90715,0.95665,0.15,normal,15
4070360000,2017,8,temperature_min,24.01592,degC,23.72116,0.87167,0.338,normal,15
4070360000,2017,8,soil_moisture_5cm,0.03884,m3/m3,0.0413,0.00384,-0.641,normal,15
4070360000,2017,8,soil_moisture_25cm,0.17055,m3/m3,0.16851,0.00442,0.462,normal,15
4070360000,2017,8,soil_moisture_70cm,0.17731,m3/m3,0.17514,0.0053,0.409,normal,15
4070360000,2017,8,soil_moisture_150cm,0.18485,m3/m3,0.18211,0.00797,0.344,normal,15
4070360000,2017,8,potential_evaporation,643.0881,W/m2,591.49898,36.8283,1.401,high,15
4070360000,2017,8,shortwave_down,298.17903,W/m2,298.39404,5.47926,-0.039,normal,15
4070360000,2017,8,specific_humidity,0.00439,kg/kg,0.00482,0.00043,-1.0,normal,15
4070365640,2017,8,precipitation,0.00023,mm/day,0.00995,0.01462,-0.665,normal,15
4070365640,2017,8,temperature_mean,28.03513,degC,27.93196,0.81191,0.127,normal,15
4070365640,2017,8,temperature_max,32.29005,degC,32.27087,0.85448,0.022,normal,15
4070365640,2017,8,temperature_min,23.88188,degC,23.70149,0.77286,0.233,normal,15
4070365640,2017,8,soil_moisture_5cm,0.03652,m3/m3,0.04005,0.00431,-0.819,normal,15
4070365640,2017,8,soil_moisture_25cm,0.16502,m3/m3,0.16207,0.00518,0.569,normal,15
4070365640,2017,8,soil_moisture_70cm,0.17348,m3/m3,0.16928,0.00561,0.749,normal,15
4070365640,2017,8,soil_moisture_150cm,0.1877,m3/m3,0.18095,0.00568,1.188,wet,15
4070365640,2017,8,potential_evaporation,642.96781,W/m2,589.24789,30.71994,1.749,high,15
4070365640,2017,8,shortwave_down,302.21709,W/m2,298.36668,5.79044,0.665,normal,15
4070365640,2017,8,specific_humidity,0.00445,kg/kg,0.00474,0.00041,-0.707,normal,15
4070373160,2017,8,precipitation,0.00012,mm/day,0.00767,0.01183,-0.638,normal,15
4070373160,2017,8,temperature_mean,27.48465,degC,27.58269,0.74356,-0.132,normal,15
4070373160,2017,8,temperature_max,32.107,degC,32.23206,0.80627,-0.155,normal,15
4070373160,2017,8,temperature_min,22.93229,degC,23.03153,0.70056,-0.142,normal,15
4070373160,2017,8,soil_moisture_5cm,0.03684,m3/m3,0.03989,0.00368,-0.829,normal,15
4070373160,2017,8,soil_moisture_25cm,0.15314,m3/m3,0.14877,0.00727,0.601,normal,15
4070373160,2017,8,soil_moisture_70cm,0.16165,m3/m3,0.1547,0.00812,0.856,normal,15
4070373160,2017,8,soil_moisture_150cm,0.18027,m3/m3,0.16894,0.00806,1.406,wet,15
4070373160,2017,8,potential_evaporation,583.62432,W/m2,550.55147,22.59382,1.464,high,15
4070373160,2017,8,shortwave_down,304.14566,W/m2,300.83283,5.27279,0.628,normal,15
4070373160,2017,8,specific_humidity,0.00436,kg/kg,0.00468,0.00039,-0.821,normal,15
4070372800,2017,8,precipitation,0.0,mm/day,0.00617,0.01099,-0.561,normal,15
4070372800,2017,8,temperature_mean,28.12481,degC,27.90619,0.89994,0.243,normal,15
4070372800,2017,8,temperature_max,32.1831,degC,32.08412,0.92951,0.106,normal,15
4070372800,2017,8,temperature_min,24.14181,degC,23.80523,0.85723,0.393,normal,15
4070372800,2017,8,soil_moisture_5cm,0.03719,m3/m3,0.03961,0.00321,-0.754,normal,15
4070372800,2017,8,soil_moisture_25cm,0.16884,m3/m3,0.16637,0.00428,0.577,normal,15
4070372800,2017,8,soil_moisture_70cm,0.1764,m3/m3,0.17349,0.00475,0.613,normal,15
4070372800,2017,8,soil_moisture_150cm,0.18665,m3/m3,0.18262,0.00584,0.69,normal,15
4070372800,2017,8,potential_evaporation,615.15527,W/m2,555.94514,31.16246,1.9,high,15
4070372800,2017,8,shortwave_down,299.85133,W/m2,297.63035,5.40646,0.411,normal,15
4070372800,2017,8,specific_humidity,0.0044,kg/kg,0.00476,0.00042,-0.857,normal,15
4070050960,2017,8,precipitation,0.00029,mm/day,0.00474,0.00706,-0.63,normal,15
4070050960,2017,8,temperature_mean,27.50662,degC,27.89355,0.7455,-0.519,normal,15
4070050960,2017,8,temperature_max,31.06842,degC,31.42742,0.81577,-0.44,normal,15
4070050960,2017,8,temperature_min,23.79178,degC,24.22458,0.71412,-0.606,normal,15
4070050960,2017,8,soil_moisture_5cm,0.12527,m3/m3,0.12748,0.00268,-0.825,normal,15
4070050960,2017,8,soil_moisture_25cm,0.25601,m3/m3,0.24684,0.01437,0.638,normal,15
4070050960,2017,8,soil_moisture_70cm,0.25898,m3/m3,0.2496,0.01415,0.663,normal,15
4070050960,2017,8,soil_moisture_150cm,0.28655,m3/m3,0.27398,0.01013,1.241,wet,15
4070050960,2017,8,potential_evaporation,575.45984,W/m2,553.18253,32.35945,0.688,normal,15
4070050960,2017,8,shortwave_down,312.74858,W/m2,309.23708,5.06344,0.694,normal,15
4070050960,2017,8,specific_humidity,0.00406,kg/kg,0.00442,0.00043,-0.837,normal,15
4070051400,2017,8,precipitation,0.0,mm/day,0.00929,0.01456,-0.638,normal,15
4070051400,2017,8,temperature_mean,27.71819,degC,27.72671,0.94902,-0.009,normal,15
4070051400,2017,8,temperature_max,31.34018,degC,31.39964,0.97184,-0.061,normal,15
4070051400,2017,8,temperature_min,23.8012,degC,23.87914,0.94319,-0.083,normal,15
4070051400,2017,8,soil_moisture_5cm,0.10242,m3/m3,0.09894,0.01115,0.312,normal,15
4070051400,2017,8,soil_moisture_25cm,0.25196,m3/m3,0.24187,0.02048,0.493,normal,15
4070051400,2017,8,soil_moisture_70cm,0.25376,m3/m3,0.24376,0.02094,0.478,normal,15
4070051400,2017,8,soil_moisture_150cm,0.25548,m3/m3,0.24455,0.02361,0.463,normal,15
4070051400,2017,8,potential_evaporation,563.19957,W/m2,520.20892,30.60551,1.405,high,15
4070051400,2017,8,shortwave_down,307.30218,W/m2,304.49186,4.60746,0.61,normal,15
4070051400,2017,8,specific_humidity,0.00405,kg/kg,0.00465,0.00046,-1.304,dry,15
4070051420,2017,8,precipitation,0.0,mm/day,0.00046,0.00094,-0.489,normal,15
4070051420,2017,8,temperature_mean,29.46082,degC,29.83846,0.83164,-0.454,normal,15
4070051420,2017,8,temperature_max,32.91955,degC,33.30843,0.88121,-0.441,normal,15
4070051420,2017,8,temperature_min,25.80641,degC,26.19811,0.81822,-0.479,normal,15
4070051420,2017,8,soil_moisture_5cm,0.10824,m3/m3,0.1095,0.00243,-0.519,normal,15
4070051420,2017,8,soil_moisture_25cm,0.23322,m3/m3,0.22476,0.01087,0.778,normal,15
4070051420,2017,8,soil_moisture_70cm,0.23623,m3/m3,0.22535,0.01299,0.838,normal,15
4070051420,2017,8,soil_moisture_150cm,0.24593,m3/m3,0.22978,0.02135,0.756,normal,15
4070051420,2017,8,potential_evaporation,635.18768,W/m2,608.49242,34.6502,0.77,normal,15
4070051420,2017,8,shortwave_down,312.33054,W/m2,309.04543,3.62341,0.907,normal,15
4070051420,2017,8,specific_humidity,0.00391,kg/kg,0.00439,0.00046,-1.043,dry,15
4070051720,2017,8,precipitation,0.00015,mm/day,0.00881,0.01768,-0.49,normal,15
4070051720,2017,8,temperature_mean,27.61205,degC,27.66246,0.81542,-0.062,normal,15
4070051720,2017,8,temperature_max,31.80086,degC,31.87559,0.88364,-0.085,normal,15
4070051720,2017,8,temperature_min,23.34663,degC,23.40611,0.77321,-0.077,normal,15
4070051720,2017,8,soil_moisture_5cm,0.04437,m3/m3,0.0493,0.0046,-1.072,dry,15
4070051720,2017,8,soil_moisture_25cm,0.17669,m3/m3,0.17634,0.00654,0.054,normal,15
4070051720,2017,8,soil_moisture_70cm,0.18409,m3/m3,0.18255,0.00674,0.228,normal,15
4070051720,2017,8,soil_moisture_150cm,0.19509,m3/m3,0.19117,0.00722,0.543,normal,15
4070051720,2017,8,potential_evaporation,577.61456,W/m2,526.66491,30.36131,1.678,high,15
4070051720,2017,8,shortwave_down,304.6235,W/m2,302.2027,5.07491,0.477,normal,15
4070051720,2017,8,specific_humidity,0.00419,kg/kg,0.00464,0.00043,-1.047,dry,15
4070051930,2017,8,precipitation,0.00096,mm/day,0.0185,0.02801,-0.626,normal,15
4070051930,2017,8,temperature_mean,26.63638,degC,26.6312,0.97506,0.005,normal,15
4070051930,2017,8,temperature_max,30.74361,degC,30.704,1.06758,0.037,normal,15
4070051930,2017,8,temperature_min,22.4522,degC,22.57695,0.90162,-0.138,normal,15
4070051930,2017,8,soil_moisture_5cm,0.0376,m3/m3,0.04256,0.00443,-1.12,dry,15
4070051930,2017,8,soil_moisture_25cm,0.16745,m3/m3,0.1678,0.00573,-0.061,normal,15
4070051930,2017,8,soil_moisture_70cm,0.17283,m3/m3,0.17365,0.0072,-0.114,normal,15
4070051930,2017,8,soil_moisture_150cm,0.17498,m3/m3,0.17658,0.01278,-0.125,normal,15
4070051930,2017,8,potential_evaporation,578.53478,W/m2,527.58756,32.51647,1.567,high,15
4070051930,2017,8,shortwave_down,304.07895,W/m2,302.28321,6.36618,0.282,normal,15
4070051930,2017,8,specific_humidity,0.00418,kg/kg,0.00493,0.0005,-1.5,dry,15
4070052070,2017,8,precipitation,0.0,mm/day,0.01283,0.02286,-0.561,normal,15
4070052070,2017,8,temperature_mean,28.20131,degC,28.22902,1.00133,-0.028,normal,15
4070052070,2017,8,temperature_max,32.33571,degC,32.32534,1.0428,0.01,normal,15
4070052070,2017,8,temperature_min,23.86418,degC,24.03701,0.97562,-0.177,normal,15
4070052070,2017,8,soil_moisture_5cm,0.04711,m3/m3,0.0514,0.00622,-0.69,normal,15
4070052070,2017,8,soil_moisture_25cm,0.17373,m3/m3,0.17787,0.00535,-0.774,normal,15
4070052070,2017,8,soil_moisture_70cm,0.17768,m3/m3,0.18214,0.00657,-0.679,normal,15
4070052070,2017,8,soil_moisture_150cm,0.17916,m3/m3,0.18329,0.01016,-0.406,normal,15
4070052070,2017,8,potential_evaporation,572.12604,W/m2,546.00924,28.42089,0.919,normal,15
4070052070,2017,8,shortwave_down,298.10517,W/m2,299.44507,4.88288,-0.274,normal,15
4070052070,2017,8,specific_humidity,0.00405,kg/kg,0.00477,0.00048,-1.5,dry,15
4070052550,2017,8,precipitation,0.0,mm/day,0.00984,0.02251,-0.437,normal,15
4070052550,2017,8,temperature_mean,28.07463,degC,28.20942,0.9102,-0.148,normal,15
4070052550,2017,8,temperature_max,32.27409,degC,32.41511,0.94748,-0.149,normal,15
4070052550,2017,8,temperature_min,23.68983,degC,23.91715,0.91975,-0.247,normal,15
4070052550,2017,8,soil_moisture_5cm,0.03481,m3/m3,0.03762,0.00485,-0.579,normal,15
4070052550,2017,8,soil_moisture_25cm,0.15364,m3/m3,0.15734,0.00546,-0.678,normal,15
4070052550,2017,8,soil_moisture_70cm,0.15648,m3/m3,0.15956,0.00683,-0.451,normal,15
4070052550,2017,8,soil_moisture_150cm,0.1563,m3/m3,0.15623,0.00793,0.009,normal,15
4070052550,2017,8,potential_evaporation,768.11588,W/m2,723.42213,46.87571,0.953,normal,15
4070052550,2017,8,shortwave_down,302.83032,W/m2,302.35069,4.45079,0.108,normal,15
4070052550,2017,8,specific_humidity,0.00397,kg/kg,0.00463,0.00046,-1.435,dry,15
4070052570,2017,8,precipitation,0.0,mm/day,0.00621,0.01612,-0.385,normal,15
4070052570,2017,8,temperature_mean,28.33057,degC,28.49664,0.85485,-0.194,normal,15
4070052570,2017,8,temperature_max,32.57833,degC,32.76408,0.91111,-0.204,normal,15
4070052570,2017,8,temperature_min,23.88168,degC,24.11568,0.85492,-0.274,normal,15
4070052570,2017,8,soil_moisture_5cm,0.03397,m3/m3,0.03608,0.00337,-0.626,normal,15
4070052570,2017,8,soil_moisture_25cm,0.15199,m3/m3,0.15229,0.00643,-0.047,normal,15
4070052570,2017,8,soil_moisture_70cm,0.15397,m3/m3,0.15277,0.00832,0.144,normal,15
4070052570,2017,8,soil_moisture_150cm,0.1503,m3/m3,0.14585,0.00879,0.506,normal,15
4070052570,2017,8,potential_evaporation,926.10943,W/m2,876.46986,51.90882,0.956,normal,15
4070052570,2017,8,shortwave_down,305.30747,W/m2,303.34742,4.3437,0.451,normal,15
4070052570,2017,8,specific_humidity,0.00393,kg/kg,0.00457,0.00046,-1.391,dry,15
4070052710,2017,8,precipitation,0.0,mm/day,0.0098,0.01557,-0.629,normal,15
4070052710,2017,8,temperature_mean,27.7749,degC,27.98198,0.96158,-0.215,normal,15
4070052710,2017,8,temperature_max,31.86057,degC,31.97475,0.98568,-0.116,normal,15
4070052710,2017,8,temperature_min,23.4533,degC,23.8567,0.94255,-0.428,normal,15
4070052710,2017,8,soil_moisture_5cm,0.04827,m3/m3,0.0621,0.01839,-0.752,normal,15
4070052710,2017,8,soil_moisture_25cm,0.17626,m3/m3,0.19066,0.01791,-0.804,normal,15
4070052710,2017,8,soil_moisture_70cm,0.18082,m3/m3,0.19497,0.01705,-0.83,normal,15
4070052710,2017,8,soil_moisture_150cm,0.18443,m3/m3,0.19821,0.01628,-0.846,normal,15
4070052710,2017,8,potential_evaporation,552.39772,W/m2,520.43703,28.04021,1.14,high,15
4070052710,2017,8,shortwave_down,304.93469,W/m2,303.16868,4.13634,0.427,normal,15
4070052710,2017,8,specific_humidity,0.00403,kg/kg,0.00468,0.00047,-1.383,dry,15
4070052800,2017,8,precipitation,0.0,mm/day,0.00277,0.00379,-0.731,normal,15
4070052800,2017,8,temperature_mean,28.92175,degC,29.1117,0.85151,-0.223,normal,15
4070052800,2017,8,temperature_max,32.25342,degC,32.43667,0.89503,-0.205,normal,15
4070052800,2017,8,temperature_min,25.29917,degC,25.5578,0.84205,-0.307,normal,15
4070052800,2017,8,soil_moisture_5cm,0.12596,m3/m3,0.12767,0.00182,-0.94,normal,15
4070052800,2017,8,soil_moisture_25cm,0.27927,m3/m3,0.27169,0.00964,0.786,normal,15
4070052800,2017,8,soil_moisture_70cm,0.28014,m3/m3,0.27241,0.00978,0.79,normal,15
4070052800,2017,8,soil_moisture_150cm,0.28279,m3/m3,0.27425,0.01078,0.792,normal,15
4070052800,2017,8,potential_evaporation,594.50887,W/m2,547.13754,39.11888,1.211,high,15
4070052800,2017,8,shortwave_down,311.59041,W/m2,307.95054,4.0302,0.903,normal,15
4070052800,2017,8,specific_humidity,0.00398,kg/kg,0.00449,0.00046,-1.109,dry,15
4070053010,2017,8,precipitation,0.00116,mm/day,0.01236,0.01997,-0.561,normal,15
4070053010,2017,8,temperature_mean,27.4264,degC,27.24851,0.97556,0.182,normal,15
4070053010,2017,8,temperature_max,31.48858,degC,31.33714,1.02417,0.148,normal,15
4070053010,2017,8,temperature_min,23.32248,degC,23.18125,0.93731,0.151,normal,15
4070053010,2017,8,soil_moisture_5cm,0.03877,m3/m3,0.04217,0.00448,-0.759,normal,15
4070053010,2017,8,soil_moisture_25cm,0.16842,m3/m3,0.16737,0.00466,0.225,normal,15
4070053010,2017,8,soil_moisture_70cm,0.1742,m3/m3,0.17339,0.00582,0.139,normal,15
4070053010,2017,8,soil_moisture_150cm,0.17858,m3/m3,0.17822,0.00988,0.036,normal,15
4070053010,2017,8,potential_evaporation,600.06776,W/m2,539.22799,31.44734,1.935,high,15
4070053010,2017,8,shortwave_down,300.59061,W/m2,300.15639,5.75851,0.075,normal,15
4070053010,2017,8,specific_humidity,0.00423,kg/kg,0.00481,0.00045,-1.289,dry,15
4070053030,2017,8,precipitation,0.00016,mm/day,0.01455,0.01571,-0.916,normal,15
4070053030,2017,8,temperature_mean,26.63067,degC,26.63206,0.99966,-0.001,normal,15
4070053030,2017,8,temperature_max,30.55685,degC,30.55091,1.05451,0.006,normal,15
4070053030,2017,8,temperature_min,22.59121,degC,22.6888,0.94998,-0.103,normal,15
4070053030,2017,8,soil_moisture_5cm,0.04296,m3/m3,0.05207,0.00853,-1.068,dry,15
4070053030,2017,8,soil_moisture_25cm,0.17479,m3/m3,0.17664,0.00483,-0.383,normal,15
4070053030,2017,8,soil_moisture_70cm,0.17997,m3/m3,0.18124,0.00693,-0.183,normal,15
4070053030,2017,8,soil_moisture_150cm,0.18228,m3/m3,0.18118,0.0154,0.071,normal,15
4070053030,2017,8,potential_evaporation,581.67916,W/m2,528.61031,35.53874,1.493,high,15
4070053030,2017,8,shortwave_down,302.54521,W/m2,302.40803,5.94895,0.023,normal,15
