basin_id,year,month,variable,value,unit,baseline_mean,baseline_sd,z_score,classification
4070396550,2023,7,soil_moisture_5cm,0.21551,m3/m3,0.26537,0.02377,-2.098,extremely dry
4070396550,2023,7,soil_moisture_25cm,0.29104,m3/m3,0.29917,0.01128,-0.721,normal
4070396550,2023,7,soil_moisture_70cm,0.30795,m3/m3,0.31096,0.00994,-0.303,normal
4070396550,2023,7,soil_moisture_150cm,0.33022,m3/m3,0.33098,0.00863,-0.088,normal
4070396550,2023,7,potential_evaporation,21746487.17897,mm/day,21404093.98254,1643882.66504,0.208,normal
4070396550,2023,7,shortwave_down,354.67894,W/m2,347.8152,15.48319,0.443,normal
4070396550,2023,7,specific_humidity,0.00487,kg/kg,0.00524,0.00056,-0.661,normal
4070448090,2023,7,precipitation,1.12687,mm/day,1.00582,0.95355,0.127,normal
4070448090,2023,7,temperature_mean,24.77394,degC,24.45105,0.96833,0.333,normal
4070448090,2023,7,temperature_max,28.13641,degC,27.85697,1.15768,0.241,normal
4070448090,2023,7,temperature_min,21.48099,degC,21.20405,0.75971,0.365,normal
4070448090,2023,7,soil_moisture_5cm,0.18483,m3/m3,0.18665,0.01972,-0.092,normal
4070448090,2023,7,soil_moisture_25cm,0.23851,m3/m3,0.24804,0.00671,-1.42,dry
4070448090,2023,7,soil_moisture_70cm,0.24245,m3/m3,0.25018,0.00692,-1.117,dry
4070448090,2023,7,soil_moisture_150cm,0.27953,m3/m3,0.28455,0.00493,-1.018,dry
4070448090,2023,7,potential_evaporation,43243923.19996,mm/day,43676285.37288,4358849.49346,-0.099,normal
4070448090,2023,7,shortwave_down,325.50381,W/m2,324.38141,16.79069,0.067,normal
4070448090,2023,7,specific_humidity,0.00582,kg/kg,0.00608,0.00074,-0.351,normal
4070400610,2023,7,precipitation,1.45288,mm/day,1.56727,1.24446,-0.092,normal
4070400610,2023,7,temperature_mean,16.13158,degC,15.06913,1.04538,1.016,wet
4070400610,2023,7,temperature_max,18.80652,degC,17.6769,1.13953,0.991,normal
4070400610,2023,7,temperature_min,13.56758,degC,12.61398,0.96455,0.989,normal
4070400610,2023,7,soil_moisture_5cm,0.28559,m3/m3,0.29636,0.02673,-0.403,normal
4070400610,2023,7,soil_moisture_25cm,0.31895,m3/m3,0.32044,0.01756,-0.085,normal
4070400610,2023,7,soil_moisture_70cm,0.3342,m3/m3,0.33097,0.01509,0.214,normal
4070400610,2023,7,soil_moisture_150cm,0.3556,m3/m3,0.34287,0.01207,1.055,wet
4070400610,2023,7,potential_evaporation,19690755.87748,mm/day,19497520.11315,1828611.05538,0.106,normal
4070400610,2023,7,shortwave_down,330.10816,W/m2,340.41222,18.7502,-0.55,normal
4070400610,2023,7,specific_humidity,0.00535,kg/kg,0.00574,0.0008,-0.488,normal
4070400770,2023,7,precipitation,2.35506,mm/day,2.12854,1.86985,0.121,normal
4070400770,2023,7,temperature_mean,17.44259,degC,16.71119,1.10089,0.664,normal
4070400770,2023,7,temperature_max,20.21081,degC,19.48409,1.26952,0.572,normal
4070400770,2023,7,temperature_min,14.6875,degC,13.99082,0.96099,0.725,normal
4070400770,2023,7,soil_moisture_5cm,0.29925,m3/m3,0.29892,0.03221,0.01,normal
4070400770,2023,7,soil_moisture_25cm,0.31697,m3/m3,0.32393,0.0172,-0.405,normal
4070400770,2023,7,soil_moisture_70cm,0.32574,m3/m3,0.33332,0.01475,-0.514,normal
4070400770,2023,7,soil_moisture_150cm,0.34388,m3/m3,0.34792,0.01109,-0.364,normal
4070400770,2023,7,potential_evaporation,23589820.13889,mm/day,25039791.69883,4134670.82261,-0.351,normal
4070400770,2023,7,shortwave_down,311.39935,W/m2,329.07229,22.26986,-0.794,normal
4070400770,2023,7,specific_humidity,0.00584,kg/kg,0.0062,0.00086,-0.419,normal
4070394980,2023,7,precipitation,0.4958,mm/day,0.94538,0.61489,-0.731,normal
4070394980,2023,7,temperature_mean,14.74827,degC,12.87492,1.52046,1.232,wet
4070394980,2023,7,temperature_max,17.77065,degC,15.52679,1.70394,1.317,wet
4070394980,2023,7,temperature_min,11.73653,degC,10.3573,1.29487,1.065,wet
4070394980,2023,7,soil_moisture_5cm,0.20874,m3/m3,0.27306,0.04311,-1.492,dry
4070394980,2023,7,soil_moisture_25cm,0.27885,m3/m3,0.30266,0.02585,-0.921,normal
4070394980,2023,7,soil_moisture_70cm,0.28803,m3/m3,0.31058,0.02539,-0.888,normal
4070394980,2023,7,soil_moisture_150cm,0.30316,m3/m3,0.31934,0.02395,-0.676,normal
4070394980,2023,7,potential_evaporation,17542580.78861,mm/day,16406402.44893,1603863.43248,0.708,normal
4070394980,2023,7,shortwave_down,348.39044,W/m2,338.70433,19.96899,0.485,normal
4070394980,2023,7,specific_humidity,0.005,kg/kg,0.00547,0.00067,-0.701,normal
4070434830,2023,7,precipitation,0.0,mm/day,0.11492,0.20524,-0.56,normal
4070434830,2023,7,temperature_mean,29.32543,degC,28.39008,0.86957,1.076,wet
4070434830,2023,7,temperature_max,33.08488,degC,32.33703,1.02154,0.732,normal
4070434830,2023,7,temperature_min,25.65547,degC,24.74282,0.75784,1.204,wet
4070434830,2023,7,soil_moisture_5cm,0.12956,m3/m3,0.14729,0.01439,-1.232,dry
4070434830,2023,7,soil_moisture_25cm,0.21938,m3/m3,0.21503,0.01477,0.295,normal
4070434830,2023,7,soil_moisture_70cm,0.22415,m3/m3,0.20984,0.02204,0.649,normal
4070434830,2023,7,soil_moisture_150cm,0.25185,m3/m3,0.24687,0.0113,0.441,normal
4070434830,2023,7,potential_evaporation,47353947.50206,mm/day,46158955.97465,4122951.98677,0.29,normal
4070434830,2023,7,shortwave_down,341.79711,W/m2,335.1814,11.75862,0.563,normal
4070434830,2023,7,specific_humidity,0.00566,kg/kg,0.00616,0.00078,-0.641,normal
4070435270,2023,7,precipitation,7.20825,mm/day,6.16427,3.71161,0.281,normal
4070435270,2023,7,temperature_mean,9.04145,degC,10.50538,2.67298,-0.548,normal
4070435270,2023,7,temperature_max,11.90315,degC,13.20221,2.78987,-0.466,normal
4070435270,2023,7,temperature_min,6.34585,degC,7.97064,2.58812,-0.628,normal
4070435270,2023,7,soil_moisture_5cm,0.3532,m3/m3,0.34258,0.03244,0.327,normal
4070435270,2023,7,soil_moisture_25cm,0.39256,m3/m3,0.36847,0.02809,0.858,normal
4070435270,2023,7,soil_moisture_70cm,0.4063,m3/m3,0.37969,0.02999,0.887,normal
4070435270,2023,7,soil_moisture_150cm,0.40071,m3/m3,0.37971,0.02382,0.882,normal
4070435270,2023,7,potential_evaporation,15286632.78039,mm/day,17047639.0761,4614613.79292,-0.382,normal
4070435270,2023,7,shortwave_down,275.49355,W/m2,277.21904,33.15672,-0.052,normal
4070435270,2023,7,specific_humidity,0.00639,kg/kg,0.00673,0.00058,-0.586,normal
4070433260,2023,7,precipitation,0.00982,mm/day,0.21026,0.19483,-1.029,dry
4070433260,2023,7,temperature_mean,29.50611,degC,27.62162,1.46987,1.282,wet
4070433260,2023,7,temperature_max,33.70464,degC,31.70384,1.55259,1.289,wet
4070433260,2023,7,temperature_min,25.47384,degC,23.82472,1.37355,1.201,wet
4070433260,2023,7,soil_moisture_5cm,0.13428,m3/m3,0.16748,0.01878,-1.768,dry
4070433260,2023,7,soil_moisture_25cm,0.22501,m3/m3,0.23293,0.01638,-0.484,normal
4070433260,2023,7,soil_moisture_70cm,0.22738,m3/m3,0.22914,0.01937,-0.091,normal
4070433260,2023,7,soil_moisture_150cm,0.23942,m3/m3,0.25483,0.01958,-0.787,normal
4070433260,2023,7,potential_evaporation,51623615.61947,mm/day,46876667.7556,4033804.03288,1.177,wet
4070433260,2023,7,shortwave_down,337.45754,W/m2,331.56668,11.73041,0.502,normal
4070433260,2023,7,specific_humidity,0.00571,kg/kg,0.00633,0.00084,-0.738,normal
4070433580,2023,7,precipitation,1.2315,mm/day,1.50379,1.10447,-0.247,normal
4070433580,2023,7,temperature_mean,20.52824,degC,20.98669,2.20585,-0.208,normal
4070433580,2023,7,temperature_max,23.59532,degC,24.25945,2.52148,-0.263,normal
4070433580,2023,7,temperature_min,17.62476,degC,18.00193,1.88025,-0.201,normal
4070433580,2023,7,soil_moisture_5cm,0.219,m3/m3,0.22367,0.03339,-0.14,normal
4070433580,2023,7,soil_moisture_25cm,0.28423,m3/m3,0.27824,0.02519,0.238,normal
4070433580,2023,7,soil_moisture_70cm,0.29488,m3/m3,0.2809,0.03104,0.45,normal
4070433580,2023,7,soil_moisture_150cm,0.31274,m3/m3,0.29943,0.02202,0.604,normal
4070433580,2023,7,potential_evaporation,40261436.74237,mm/day,38777692.71265,4936799.21772,0.301,normal
4070433580,2023,7,shortwave_down,321.14773,W/m2,317.45307,19.25704,0.192,normal
4070433580,2023,7,specific_humidity,0.00617,kg/kg,0.00658,0.00073,-0.562,normal
4070427550,2023,7,precipitation,0.09442,mm/day,0.38142,0.29441,-0.975,normal
4070427550,2023,7,temperature_mean,29.28957,degC,27.03065,1.82493,1.238,wet
4070427550,2023,7,temperature_max,33.48936,degC,31.10047,1.94408,1.229,wet
4070427550,2023,7,temperature_min,25.3294,degC,23.30633,1.71653,1.179,wet
4070427550,2023,7,soil_moisture_5cm,0.14498,m3/m3,0.18584,0.02559,-1.597,dry
4070427550,2023,7,soil_moisture_25cm,0.2388,m3/m3,0.24617,0.01199,-0.615,normal
4070427550,2023,7,soil_moisture_70cm,0.24177,m3/m3,0.24237,0.01343,-0.045,normal
4070427550,2023,7,soil_moisture_150cm,0.23756,m3/m3,0.25161,0.01932,-0.727,normal
4070427550,2023,7,potential_evaporation,56000289.28385,mm/day,48443327.85296,6282808.29508,1.203,wet
4070427550,2023,7,shortwave_down,335.22947,W/m2,328.58825,12.9874,0.511,normal
4070427550,2023,7,specific_humidity,0.00594,kg/kg,0.00669,0.00091,-0.824,normal
4070427670,2023,7,precipitation,2.66403,mm/day,2.81266,1.11373,-0.133,normal
4070427670,2023,7,temperature_mean,10.56875,degC,10.54225,1.18672,0.022,normal
4070427670,2023,7,temperature_max,14.08772,degC,13.85684,1.32211,0.175,normal
4070427670,2023,7,temperature_min,7.44953,degC,7.57417,1.09968,-0.113,normal
4070427670,2023,7,soil_moisture_5cm,0.27669,m3/m3,0.28604,0.02244,-0.417,normal
4070427670,2023,7,soil_moisture_25cm,0.31337,m3/m3,0.3124,0.01012,0.096,normal
4070427670,2023,7,soil_moisture_70cm,0.34211,m3/m3,0.32508,0.01878,0.907,normal
4070427670,2023,7,soil_moisture_150cm,0.35491,m3/m3,0.33517,0.01252,1.577,wet
4070427670,2023,7,potential_evaporation,23348413.50149,mm/day,23653022.70478,2937905.66034,-0.104,normal
4070427670,2023,7,shortwave_down,327.07879,W/m2,317.51377,18.70028,0.511,normal
4070427670,2023,7,specific_humidity,0.00629,kg/kg,0.00656,0.00059,-0.458,normal
4070425860,2023,7,precipitation,0.00418,mm/day,0.22391,0.2418,-0.909,normal
4070425860,2023,7,temperature_mean,30.54312,degC,29.40712,0.86783,1.309,wet
4070425860,2023,7,temperature_max,34.76129,degC,33.83151,1.00332,0.927,normal
4070425860,2023,7,temperature_min,26.49355,degC,25.37713,0.79244,1.409,wet
4070425860,2023,7,soil_moisture_5cm,0.14832,m3/m3,0.17125,0.01554,-1.476,dry
4070425860,2023,7,soil_moisture_25cm,0.24683,m3/m3,0.24054,0.01044,0.602,normal
4070425860,2023,7,soil_moisture_70cm,0.24694,m3/m3,0.22447,0.01941,1.158,wet
4070425860,2023,7,soil_moisture_150cm,0.16916,m3/m3,0.15653,0.0086,1.469,wet
4070425860,2023,7,potential_evaporation,67077755.85938,mm/day,62685688.68583,6253080.76208,0.702,normal
4070425860,2023,7,shortwave_down,338.06451,W/m2,332.58941,10.90292,0.502,normal
4070425860,2023,7,specific_humidity,0.0061,kg/kg,0.00679,0.00092,-0.75,normal
4070425650,2023,7,precipitation,0.26306,mm/day,0.77433,0.54685,-0.935,normal
4070425650,2023,7,temperature_mean,26.82773,degC,24.67268,1.53681,1.402,wet
4070425650,2023,7,temperature_max,30.60109,degC,28.20987,1.69061,1.414,wet
4070425650,2023,7,temperature_min,23.35868,degC,21.47747,1.38826,1.355,wet
4070425650,2023,7,soil_moisture_5cm,0.18154,m3/m3,0.2232,0.0227,-1.835,dry
4070425650,2023,7,soil_moisture_25cm,0.27128,m3/m3,0.28761,0.01185,-1.378,dry
4070425650,2023,7,soil_moisture_70cm,0.27625,m3/m3,0.28939,0.01403,-0.937,normal
4070425650,2023,7,soil_moisture_150cm,0.26601,m3/m3,0.2848,0.01804,-1.042,dry
4070425650,2023,7,potential_evaporation,47564362.87321,mm/day,40038619.55302,4421797.23664,1.702,wet
4070425650,2023,7,shortwave_down,337.56677,W/m2,331.64536,13.29843,0.445,normal
4070425650,2023,7,specific_humidity,0.00605,kg/kg,0.00702,0.00107,-0.907,normal
4070426290,2023,7,precipitation,0.00288,mm/day,0.19326,0.19687,-0.967,normal
4070426290,2023,7,temperature_mean,30.50508,degC,29.2137,0.95193,1.357,wet
4070426290,2023,7,temperature_max,34.40043,degC,33.36015,1.11659,0.932,normal
4070426290,2023,7,temperature_min,26.97505,degC,25.61642,0.88536,1.535,wet
4070426290,2023,7,soil_moisture_5cm,0.14876,m3/m3,0.17226,0.01616,-1.454,dry
4070426290,2023,7,soil_moisture_25cm,0.24448,m3/m3,0.24628,0.00983,-0.183,normal
4070426290,2023,7,soil_moisture_70cm,0.24639,m3/m3,0.23695,0.01319,0.716,normal
4070426290,2023,7,soil_moisture_150cm,0.18329,m3/m3,0.1792,0.01056,0.387,normal
4070426290,2023,7,potential_evaporation,65610009.4029,mm/day,60111804.01985,5982661.89841,0.919,normal
4070426290,2023,7,shortwave_down,336.93399,W/m2,331.33302,10.43143,0.537,normal
4070426290,2023,7,specific_humidity,0.00672,kg/kg,0.00725,0.00089,-0.596,normal
4070426410,2023,7,precipitation,3.5553,mm/day,2.8943,1.57705,0.419,normal
4070426410,2023,7,temperature_mean,18.68396,degC,18.95163,1.89805,-0.141,normal
4070426410,2023,7,temperature_max,21.88985,degC,22.23612,2.13339,-0.162,normal
4070426410,2023,7,temperature_min,15.71706,degC,16.02462,1.67034,-0.184,normal
4070426410,2023,7,soil_moisture_5cm,0.23973,m3/m3,0.24271,0.02803,-0.106,normal
4070426410,2023,7,soil_moisture_25cm,0.30906,m3/m3,0.30009,0.02063,0.435,normal
4070426410,2023,7,soil_moisture_70cm,0.32344,m3/m3,0.30348,0.02459,0.812,normal
4070426410,2023,7,soil_moisture_150cm,0.31714,m3/m3,0.28494,0.02735,1.177,wet
4070426410,2023,7,potential_evaporation,44891748.62119,mm/day,43374193.02062,5773868.58206,0.263,normal
4070426410,2023,7,shortwave_down,324.68156,W/m2,318.10638,17.23836,0.381,normal
4070426410,2023,7,specific_humidity,0.00681,kg/kg,0.00705,0.00071,-0.338,normal
4070426300,2023,7,precipitation,0.39392,mm/day,0.96392,0.59271,-0.962,normal
4070426300,2023,7,temperature_mean,23.02033,degC,23.24496,2.29315,-0.098,normal
4070426300,2023,7,temperature_max,26.187,degC,26.5662,2.63238,-0.144,normal
4070426300,2023,7,temperature_min,20.04333,degC,20.33745,2.04111,-0.144,normal
4070426300,2023,7,soil_moisture_5cm,0.16507,m3/m3,0.19479,0.02321,-1.28,dry
4070426300,2023,7,soil_moisture_25cm,0.22281,m3/m3,0.24398,0.01643,-1.288,dry
4070426300,2023,7,soil_moisture_70cm,0.23352,m3/m3,0.2447,0.01771,-0.631,normal
4070426300,2023,7,soil_moisture_150cm,0.27929,m3/m3,0.26139,0.02048,0.874,normal
4070426300,2023,7,potential_evaporation,52212475.94146,mm/day,48243150.53375,5965065.2615,0.665,normal
4070426300,2023,7,shortwave_down,330.67874,W/m2,326.83093,14.11088,0.273,normal
4070426300,2023,7,specific_humidity,0.00735,kg/kg,0.00766,0.00077,-0.403,normal
4070426420,2023,7,precipitation,0.00057,mm/day,0.1555,0.18132,-0.854,normal
4070426420,2023,7,temperature_mean,29.1155,degC,28.36102,1.25986,0.599,normal
4070426420,2023,7,temperature_max,32.66219,degC,32.17423,1.59577,0.306,normal
4070426420,2023,7,temperature_min,25.89936,degC,25.1034,0.97702,0.815,normal
4070426420,2023,7,soil_moisture_5cm,0.14855,m3/m3,0.17112,0.0162,-1.393,dry
4070426420,2023,7,soil_moisture_25cm,0.25,m3/m3,0.25146,0.01127,-0.13,normal
4070426420,2023,7,soil_moisture_70cm,0.25254,m3/m3,0.24451,0.01398,0.574,normal
4070426420,2023,7,soil_moisture_150cm,0.20534,m3/m3,0.19851,0.01363,0.501,normal
4070426420,2023,7,potential_evaporation,64559067.79891,mm/day,58403563.04348,5784578.67591,1.064,wet
4070426420,2023,7,shortwave_down,336.58461,W/m2,330.61292,10.50567,0.568,normal
4070426420,2023,7,specific_humidity,0.00698,kg/kg,0.00741,0.00085,-0.506,normal
4070421200,2023,7,precipitation,0.34196,mm/day,0.8857,0.87636,-0.62,normal
4070421200,2023,7,temperature_mean,30.22654,degC,28.79552,0.94851,1.509,wet
4070421200,2023,7,temperature_max,34.66779,degC,32.936,1.16555,1.486,wet
4070421200,2023,7,temperature_min,26.18478,degC,25.11845,0.71238,1.497,wet
4070421200,2023,7,soil_moisture_5cm,0.15715,m3/m3,0.20127,0.02723,-1.62,dry
4070421200,2023,7,soil_moisture_25cm,0.18462,m3/m3,0.24398,0.02929,-2.027,extremely dry
4070421200,2023,7,soil_moisture_70cm,0.18817,m3/m3,0.24418,0.03003,-1.865,dry
4070421200,2023,7,soil_moisture_150cm,0.28584,m3/m3,0.29164,0.01027,-0.565,normal
4070421200,2023,7,potential_evaporation,56189956.4209,mm/day,45109461.92988,5239062.16123,2.115,extremely wet
4070421200,2023,7,shortwave_down,337.47515,W/m2,328.62348,10.45301,0.847,normal
4070421200,2023,7,specific_humidity,0.00734,kg/kg,0.00841,0.0012,-0.892,normal
4070420780,2023,7,precipitation,0.07745,mm/day,0.32015,0.29327,-0.828,normal
4070420780,2023,7,temperature_mean,28.8568,degC,26.52316,1.58889,1.469,wet
4070420780,2023,7,temperature_max,32.54749,degC,29.94293,1.70997,1.523,wet
4070420780,2023,7,temperature_min,25.42603,degC,23.43454,1.46484,1.36,wet
4070420780,2023,7,soil_moisture_5cm,0.15339,m3/m3,0.19089,0.02283,-1.643,dry
4070420780,2023,7,soil_moisture_25cm,0.2614,m3/m3,0.2731,0.00861,-1.359,dry
4070420780,2023,7,soil_moisture_70cm,0.2681,m3/m3,0.28103,0.00957,-1.351,dry
4070420780,2023,7,soil_moisture_150cm,0.29268,m3/m3,0.29946,0.0079,-0.858,normal
4070420780,2023,7,potential_evaporation,43714202.11851,mm/day,37455032.0072,3420003.9223,1.83,wet
4070420780,2023,7,shortwave_down,347.9803,W/m2,339.65375,9.96141,0.836,normal
4070420780,2023,7,specific_humidity,0.00621,kg/kg,0.00726,0.00115,-0.913,normal
4070420590,2023,7,precipitation,0.28607,mm/day,0.89339,0.89502,-0.679,normal
4070420590,2023,7,temperature_mean,29.94287,degC,28.48082,1.01096,1.446,wet
4070420590,2023,7,temperature_max,34.01319,degC,32.22113,1.19776,1.496,wet
4070420590,2023,7,temperature_min,26.16897,degC,25.08043,0.82004,1.327,wet
4070420590,2023,7,soil_moisture_5cm,0.16484,m3/m3,0.21619,0.03549,-1.447,dry
4070420590,2023,7,soil_moisture_25cm,0.26312,m3/m3,0.29057,0.0151,-1.818,dry
4070420590,2023,7,soil_moisture_70cm,0.27044,m3/m3,0.29711,0.01618,-1.648,dry
4070420590,2023,7,soil_moisture_150cm,0.30688,m3/m3,0.31664,0.015,-0.651,normal
4070420590,2023,7,potential_evaporation,50150287.49275,mm/day,40764030.72235,4640383.01047,2.023,extremely wet
4070420590,2023,7,shortwave_down,339.63951,W/m2,329.44885,11.83748,0.861,normal
4070420590,2023,7,specific_humidity,0.007,kg/kg,0.00824,0.00131,-0.947,normal
4070446570,2023,7,precipitation,2.16791,mm/day,2.18887,0.99275,-0.021,normal
4070446570,2023,7,temperature_mean,9.91283,degC,10.05425,1.18393,-0.119,normal
4070446570,2023,7,temperature_max,13.63506,degC,13.39298,1.11343,0.217,normal
4070446570,2023,7,temperature_min,6.56935,degC,7.10051,1.32942,-0.4,normal
4070446570,2023,7,soil_moisture_5cm,0.2507,m3/m3,0.27288,0.0269,-0.825,normal
4070446570,2023,7,soil_moisture_25cm,0.29257,m3/m3,0.29681,0.02014,-0.211,normal
4070446570,2023,7,soil_moisture_70cm,0.30196,m3/m3,0.29691,0.02379,0.212,normal
4070446570,2023,7,soil_moisture_150cm,0.35361,m3/m3,0.31859,0.02345,1.493,wet
4070446570,2023,7,potential_evaporation,22358794.25385,mm/day,24756976.6154,3857848.39025,-0.622,normal
4070446570,2023,7,shortwave_down,322.00511,W/m2,326.7956,18.58441,-0.258,normal
4070446570,2023,7,specific_humidity,0.00707,kg/kg,0.00706,0.00057,0.018,normal
4070424440,2023,7,precipitation,0.96918,mm/day,2.742,2.21191,-0.801,normal
4070424440,2023,7,temperature_mean,24.4864,degC,23.24777,1.19722,1.035,wet
4070424440,2023,7,temperature_max,27.89128,degC,26.41624,1.39508,1.057,wet
4070424440,2023,7,temperature_min,21.36766,degC,20.45596,1.00371,0.908,normal
4070424440,2023,7,soil_moisture_5cm,0.21406,m3/m3,0.25161,0.02678,-1.402,dry
4070424440,2023,7,soil_moisture_25cm,0.22785,m3/m3,0.26405,0.02078,-1.742,dry
4070424440,2023,7,soil_moisture_70cm,0.23306,m3/m3,0.26748,0.01898,-1.813,dry
4070424440,2023,7,soil_moisture_150cm,0.31718,m3/m3,0.32854,0.00873,-1.301,dry
4070424440,2023,7,potential_evaporation,38864963.5208,mm/day,33916896.65329,3726951.58821,1.328,wet
4070424440,2023,7,shortwave_down,327.87672,W/m2,321.44394,16.41179,0.392,normal
4070424440,2023,7,specific_humidity,0.00733,kg/kg,0.00815,0.00099,-0.828,normal
4070424780,2023,7,precipitation,3.77245,mm/day,4.52519,1.54779,-0.486,normal
4070424780,2023,7,temperature_mean,12.1075,degC,12.45292,1.57314,-0.22,normal
4070424780,2023,7,temperature_max,14.96363,degC,15.28862,1.667,-0.195,normal
4070424780,2023,7,temperature_min,9.48715,degC,9.94682,1.50806,-0.305,normal
4070424780,2023,7,soil_moisture_5cm,0.28883,m3/m3,0.29965,0.02313,-0.468,normal
4070424780,2023,7,soil_moisture_25cm,0.30768,m3/m3,0.31411,0.01901,-0.338,normal
4070424780,2023,7,soil_moisture_70cm,0.31476,m3/m3,0.3175,0.01865,-0.147,normal
4070424780,2023,7,soil_moisture_150cm,0.35961,m3/m3,0.35371,0.01053,0.56,normal
4070424780,2023,7,potential_evaporation,25803635.22993,mm/day,25753296.89402,3896875.07872,0.013,normal
4070424780,2023,7,shortwave_down,301.4182,W/m2,309.4817,22.33737,-0.361,normal
4070424780,2023,7,specific_humidity,0.00739,kg/kg,0.0076,0.00056,-0.375,normal
4070423230,2023,7,precipitation,0.03948,mm/day,0.99114,1.10931,-0.858,normal
