basin_id,year,month,variable,value,unit
4070427550,2020,7,soil_moisture_5cm,0.18195,m3/m3
4070427550,2020,7,soil_moisture_25cm,0.2342,m3/m3
4070427550,2020,7,soil_moisture_70cm,0.22894,m3/m3
4070427550,2020,7,soil_moisture_150cm,0.23712,m3/m3
4070427550,2020,7,potential_evaporation,45229089.21875,mm/day
4070427550,2020,7,shortwave_down,305.61533,W/m2
4070427550,2020,7,specific_humidity,0.00769,kg/kg
4070427670,2020,7,precipitation,4.1923,mm/day
4070427670,2020,7,temperature_mean,8.15029,degC
4070427670,2020,7,temperature_max,11.14078,degC
4070427670,2020,7,temperature_min,5.53813,degC
4070427670,2020,7,soil_moisture_5cm,0.30265,m3/m3
4070427670,2020,7,soil_moisture_25cm,0.31625,m3/m3
4070427670,2020,7,soil_moisture_70cm,0.33659,m3/m3
4070427670,2020,7,soil_moisture_150cm,0.34702,m3/m3
4070427670,2020,7,potential_evaporation,20034820.73512,mm/day
4070427670,2020,7,shortwave_down,291.47473,W/m2
4070427670,2020,7,specific_humidity,0.00635,kg/kg
4070425860,2020,7,precipitation,0.52815,mm/day
4070425860,2020,7,temperature_mean,27.50842,degC
4070425860,2020,7,temperature_max,31.57339,degC
4070425860,2020,7,temperature_min,23.82418,degC
4070425860,2020,7,soil_moisture_5cm,0.18719,m3/m3
4070425860,2020,7,soil_moisture_25cm,0.23599,m3/m3
4070425860,2020,7,soil_moisture_70cm,0.22357,m3/m3
4070425860,2020,7,soil_moisture_150cm,0.15913,m3/m3
4070425860,2020,7,potential_evaporation,54105911.71875,mm/day
4070425860,2020,7,shortwave_down,310.46774,W/m2
4070425860,2020,7,specific_humidity,0.00767,kg/kg
4070425650,2020,7,precipitation,1.57848,mm/day
4070425650,2020,7,temperature_mean,23.75504,degC
4070425650,2020,7,temperature_max,27.10247,degC
4070425650,2020,7,temperature_min,20.7335,degC
4070425650,2020,7,soil_moisture_5cm,0.23977,m3/m3
4070425650,2020,7,soil_moisture_25cm,0.28099,m3/m3
4070425650,2020,7,soil_moisture_70cm,0.28029,m3/m3
4070425650,2020,7,soil_moisture_150cm,0.27378,m3/m3
4070425650,2020,7,potential_evaporation,37076501.25449,mm/day
4070425650,2020,7,shortwave_down,310.22883,W/m2
4070425650,2020,7,specific_humidity,0.00814,kg/kg
4070426290,2020,7,precipitation,0.32427,mm/day
4070426290,2020,7,temperature_mean,27.34473,degC
4070426290,2020,7,temperature_max,31.0216,degC
4070426290,2020,7,temperature_min,24.23143,degC
4070426290,2020,7,soil_moisture_5cm,0.18341,m3/m3
4070426290,2020,7,soil_moisture_25cm,0.23998,m3/m3
4070426290,2020,7,soil_moisture_70cm,0.22908,m3/m3
4070426290,2020,7,soil_moisture_150cm,0.17424,m3/m3
4070426290,2020,7,potential_evaporation,52923864.42522,mm/day
4070426290,2020,7,shortwave_down,311.38492,W/m2
4070426290,2020,7,specific_humidity,0.00785,kg/kg
4070426410,2020,7,precipitation,4.58526,mm/day
4070426410,2020,7,temperature_mean,16.1318,degC
4070426410,2020,7,temperature_max,19.05158,degC
4070426410,2020,7,temperature_min,13.62483,degC
4070426410,2020,7,soil_moisture_5cm,0.26998,m3/m3
4070426410,2020,7,soil_moisture_25cm,0.31667,m3/m3
4070426410,2020,7,soil_moisture_70cm,0.32221,m3/m3
4070426410,2020,7,soil_moisture_150cm,0.30838,m3/m3
4070426410,2020,7,potential_evaporation,35886628.08935,mm/day
4070426410,2020,7,shortwave_down,288.76244,W/m2
4070426410,2020,7,specific_humidity,0.00722,kg/kg
4070426300,2020,7,precipitation,1.54167,mm/day
4070426300,2020,7,temperature_mean,20.10447,degC
4070426300,2020,7,temperature_max,23.01384,degC
4070426300,2020,7,temperature_min,17.63089,degC
4070426300,2020,7,soil_moisture_5cm,0.21268,m3/m3
4070426300,2020,7,soil_moisture_25cm,0.25657,m3/m3
4070426300,2020,7,soil_moisture_70cm,0.25929,m3/m3
4070426300,2020,7,soil_moisture_150cm,0.27757,m3/m3
4070426300,2020,7,potential_evaporation,41464291.52139,mm/day
4070426300,2020,7,shortwave_down,309.74243,W/m2
4070426300,2020,7,specific_humidity,0.0079,kg/kg
4070426420,2020,7,precipitation,0.12959,mm/day
4070426420,2020,7,temperature_mean,26.10929,degC
4070426420,2020,7,temperature_max,29.42586,degC
4070426420,2020,7,temperature_min,23.34575,degC
4070426420,2020,7,soil_moisture_5cm,0.17511,m3/m3
4070426420,2020,7,soil_moisture_25cm,0.24993,m3/m3
4070426420,2020,7,soil_moisture_70cm,0.24058,m3/m3
4070426420,2020,7,soil_moisture_150cm,0.19667,m3/m3
4070426420,2020,7,potential_evaporation,52574298.88757,mm/day
4070426420,2020,7,shortwave_down,311.39013,W/m2
4070426420,2020,7,specific_humidity,0.00781,kg/kg
4070421200,2020,7,precipitation,2.62809,mm/day
4070421200,2020,7,temperature_mean,26.685,degC
4070421200,2020,7,temperature_max,30.38283,degC
4070421200,2020,7,temperature_min,23.49635,degC
4070421200,2020,7,soil_moisture_5cm,0.23299,m3/m3
4070421200,2020,7,soil_moisture_25cm,0.24213,m3/m3
4070421200,2020,7,soil_moisture_70cm,0.23531,m3/m3
4070421200,2020,7,soil_moisture_150cm,0.29246,m3/m3
4070421200,2020,7,potential_evaporation,39623894.83188,mm/day
4070421200,2020,7,shortwave_down,310.70567,W/m2
4070421200,2020,7,specific_humidity,0.00973,kg/kg
4070420780,2020,7,precipitation,0.79705,mm/day
4070420780,2020,7,temperature_mean,25.54301,degC
4070420780,2020,7,temperature_max,28.81541,degC
4070420780,2020,7,temperature_min,22.64632,degC
4070420780,2020,7,soil_moisture_5cm,0.19471,m3/m3
4070420780,2020,7,soil_moisture_25cm,0.27226,m3/m3
4070420780,2020,7,soil_moisture_70cm,0.27888,m3/m3
4070420780,2020,7,soil_moisture_150cm,0.29749,m3/m3
4070420780,2020,7,potential_evaporation,36611188.22745,mm/day
4070420780,2020,7,shortwave_down,322.94712,W/m2
4070420780,2020,7,specific_humidity,0.00849,kg/kg
4070420590,2020,7,precipitation,2.43853,mm/day
4070420590,2020,7,temperature_mean,26.24491,degC
4070420590,2020,7,temperature_max,29.65812,degC
4070420590,2020,7,temperature_min,23.23152,degC
4070420590,2020,7,soil_moisture_5cm,0.25599,m3/m3
4070420590,2020,7,soil_moisture_25cm,0.3003,m3/m3
4070420590,2020,7,soil_moisture_70cm,0.30607,m3/m3
4070420590,2020,7,soil_moisture_150cm,0.32639,m3/m3
4070420590,2020,7,potential_evaporation,35911224.31858,mm/day
4070420590,2020,7,shortwave_down,309.93205,W/m2
4070420590,2020,7,specific_humidity,0.00981,kg/kg
4070446570,2020,7,precipitation,1.85285,mm/day
4070446570,2020,7,temperature_mean,7.81931,degC
4070446570,2020,7,temperature_max,11.11754,degC
4070446570,2020,7,temperature_min,4.95925,degC
4070446570,2020,7,soil_moisture_5cm,0.28456,m3/m3
4070446570,2020,7,soil_moisture_25cm,0.29433,m3/m3
4070446570,2020,7,soil_moisture_70cm,0.28883,m3/m3
4070446570,2020,7,soil_moisture_150cm,0.3157,m3/m3
4070446570,2020,7,potential_evaporation,21489678.18333,mm/day
4070446570,2020,7,shortwave_down,318.28479,W/m2
4070446570,2020,7,specific_humidity,0.00649,kg/kg
4070424440,2020,7,precipitation,7.54186,mm/day
4070424440,2020,7,temperature_mean,20.75289,degC
4070424440,2020,7,temperature_max,23.56156,degC
4070424440,2020,7,temperature_min,18.33515,degC
4070424440,2020,7,soil_moisture_5cm,0.28762,m3/m3
4070424440,2020,7,soil_moisture_25cm,0.28928,m3/m3
4070424440,2020,7,soil_moisture_70cm,0.28957,m3/m3
4070424440,2020,7,soil_moisture_150cm,0.33867,m3/m3
4070424440,2020,7,potential_evaporation,28245592.23543,mm/day
4070424440,2020,7,shortwave_down,294.58576,W/m2
4070424440,2020,7,specific_humidity,0.00919,kg/kg
4070424780,2020,7,precipitation,6.65968,mm/day
4070424780,2020,7,temperature_mean,9.92956,degC
4070424780,2020,7,temperature_max,12.55051,degC
4070424780,2020,7,temperature_min,7.66198,degC
4070424780,2020,7,soil_moisture_5cm,0.32888,m3/m3
4070424780,2020,7,soil_moisture_25cm,0.33818,m3/m3
4070424780,2020,7,soil_moisture_70cm,0.33686,m3/m3
4070424780,2020,7,soil_moisture_150cm,0.36176,m3/m3
4070424780,2020,7,potential_evaporation,21171513.01734,mm/day
4070424780,2020,7,shortwave_down,293.34425,W/m2
4070424780,2020,7,specific_humidity,0.00753,kg/kg
4070423230,2020,7,precipitation,2.15628,mm/day
4070423230,2020,7,temperature_mean,18.26241,degC
4070423230,2020,7,temperature_max,20.96775,degC
4070423230,2020,7,temperature_min,15.96182,degC
4070423230,2020,7,soil_moisture_5cm,0.26495,m3/m3
4070423230,2020,7,soil_moisture_25cm,0.26537,m3/m3
4070423230,2020,7,soil_moisture_70cm,0.26494,m3/m3
4070423230,2020,7,soil_moisture_150cm,0.32015,m3/m3
4070423230,2020,7,potential_evaporation,28381935.9375,mm/day
4070423230,2020,7,shortwave_down,305.94891,W/m2
4070423230,2020,7,specific_humidity,0.00837,kg/kg
4070422950,2020,7,precipitation,4.70452,mm/day
4070422950,2020,7,temperature_mean,20.94966,degC
4070422950,2020,7,temperature_max,23.75923,degC
4070422950,2020,7,temperature_min,18.61609,degC
4070422950,2020,7,soil_moisture_5cm,0.23711,m3/m3
4070422950,2020,7,soil_moisture_25cm,0.23737,m3/m3
4070422950,2020,7,soil_moisture_70cm,0.23395,m3/m3
4070422950,2020,7,soil_moisture_150cm,0.30098,m3/m3
4070422950,2020,7,potential_evaporation,25461496.73464,mm/day
4070422950,2020,7,shortwave_down,317.51532,W/m2
4070422950,2020,7,specific_humidity,0.00812,kg/kg
4070426190,2020,7,precipitation,2.16557,mm/day
4070426190,2020,7,temperature_mean,17.88223,degC
4070426190,2020,7,temperature_max,20.58792,degC
4070426190,2020,7,temperature_min,15.59515,degC
4070426190,2020,7,soil_moisture_5cm,0.26674,m3/m3
4070426190,2020,7,soil_moisture_25cm,0.26638,m3/m3
4070426190,2020,7,soil_moisture_70cm,0.2651,m3/m3
4070426190,2020,7,soil_moisture_150cm,0.32015,m3/m3
4070426190,2020,7,potential_evaporation,27425729.88281,mm/day
4070426190,2020,7,shortwave_down,306.32257,W/m2
4070426190,2020,7,specific_humidity,0.00826,kg/kg
4070338960,2020,7,precipitation,0.64254,mm/day
4070338960,2020,7,temperature_mean,19.09682,degC
4070338960,2020,7,temperature_max,21.61053,degC
4070338960,2020,7,temperature_min,16.73392,degC
4070338960,2020,7,soil_moisture_5cm,0.2377,m3/m3
4070338960,2020,7,soil_moisture_25cm,0.27874,m3/m3
4070338960,2020,7,soil_moisture_70cm,0.29078,m3/m3
4070338960,2020,7,soil_moisture_150cm,0.31126,m3/m3
4070338960,2020,7,potential_evaporation,20297292.79398,mm/day
4070338960,2020,7,shortwave_down,318.0714,W/m2
4070338960,2020,7,specific_humidity,0.00645,kg/kg
4070360020,2020,7,precipitation,2.23431,mm/day
4070360020,2020,7,temperature_mean,10.86833,degC
4070360020,2020,7,temperature_max,13.13012,degC
4070360020,2020,7,temperature_min,8.73936,degC
4070360020,2020,7,soil_moisture_5cm,0.32581,m3/m3
4070360020,2020,7,soil_moisture_25cm,0.33588,m3/m3
4070360020,2020,7,soil_moisture_70cm,0.34584,m3/m3
4070360020,2020,7,soil_moisture_150cm,0.3596,m3/m3
4070360020,2020,7,potential_evaporation,13366615.17446,mm/day
4070360020,2020,7,shortwave_down,283.34614,W/m2
4070360020,2020,7,specific_humidity,0.00576,kg/kg
4070050360,2020,7,precipitation,0.01868,mm/day
4070050360,2020,7,temperature_mean,30.21969,degC
4070050360,2020,7,temperature_max,34.14899,degC
4070050360,2020,7,temperature_min,26.25574,degC
4070050360,2020,7,soil_moisture_5cm,0.04351,m3/m3
4070050360,2020,7,soil_moisture_25cm,0.16633,m3/m3
4070050360,2020,7,soil_moisture_70cm,0.17272,m3/m3
4070050360,2020,7,soil_moisture_150cm,0.1775,m3/m3
4070050360,2020,7,potential_evaporation,52719976.94481,mm/day
4070050360,2020,7,shortwave_down,329.67617,W/m2
4070050360,2020,7,specific_humidity,0.00585,kg/kg
4070332820,2020,7,precipitation,0.10136,mm/day
4070332820,2020,7,temperature_mean,29.86664,degC
4070332820,2020,7,temperature_max,33.68446,degC
4070332820,2020,7,temperature_min,26.00137,degC
4070332820,2020,7,soil_moisture_5cm,0.04736,m3/m3
4070332820,2020,7,soil_moisture_25cm,0.16845,m3/m3
4070332820,2020,7,soil_moisture_70cm,0.17481,m3/m3
4070332820,2020,7,soil_moisture_150cm,0.17979,m3/m3
4070332820,2020,7,potential_evaporation,51696523.55674,mm/day
4070332820,2020,7,shortwave_down,324.56506,W/m2
4070332820,2020,7,specific_humidity,0.00583,kg/kg
4070333040,2020,7,precipitation,0.02015,mm/day
4070333040,2020,7,temperature_mean,29.99182,degC
4070333040,2020,7,temperature_max,33.95006,degC
4070333040,2020,7,temperature_min,26.02842,degC
4070333040,2020,7,soil_moisture_5cm,0.04358,m3/m3
4070333040,2020,7,soil_moisture_25cm,0.16452,m3/m3
4070333040,2020,7,soil_moisture_70cm,0.17038,m3/m3
4070333040,2020,7,soil_moisture_150cm,0.17477,m3/m3
4070333040,2020,7,potential_evaporation,52403777.21542,mm/day
4070333040,2020,7,shortwave_down,331.52048,W/m2
4070333040,2020,7,specific_humidity,0.00575,kg/kg
4070308440,2020,7,precipitation,0.0973,mm/day
4070308440,2020,7,temperature_mean,29.6164,degC
4070308440,2020,7,temperature_max,33.43094,degC
4070308440,2020,7,temperature_min,25.77504,degC
4070308440,2020,7,soil_moisture_5cm,0.04748,m3/m3
4070308440,2020,7,soil_moisture_25cm,0.17217,m3/m3
4070308440,2020,7,soil_moisture_70cm,0.17772,m3/m3
4070308440,2020,7,soil_moisture_150cm,0.17998,m3/m3
4070308440,2020,7,potential_evaporation,51469464.73912,mm/day
4070308440,2020,7,shortwave_down,328.79587,W/m2
4070308440,2020,7,specific_humidity,0.00566,kg/kg
4070308310,2020,7,precipitation,0.13321,mm/day
4070308310,2020,7,temperature_mean,29.78731,degC
4070308310,2020,7,temperature_max,33.52322,degC
4070308310,2020,7,temperature_min,26.04761,degC
4070308310,2020,7,soil_moisture_5cm,0.05085,m3/m3
4070308310,2020,7,soil_moisture_25cm,0.17643,m3/m3
4070308310,2020,7,soil_moisture_70cm,0.18212,m3/m3
4070308310,2020,7,soil_moisture_150cm,0.18581,m3/m3
4070308310,2020,7,potential_evaporation,57761704.77419,mm/day
4070308310,2020,7,shortwave_down,323.41122,W/m2
4070308310,2020,7,specific_humidity,0.00571,kg/kg
4070296490,2020,7,precipitation,0.14565,mm/day
4070296490,2020,7,temperature_mean,29.70435,degC
4070296490,2020,7,temperature_max,33.50041,degC
4070296490,2020,7,temperature_min,25.914,degC
4070296490,2020,7,soil_moisture_5cm,0.04791,m3/m3
4070296490,2020,7,soil_moisture_25cm,0.17457,m3/m3
4070296490,2020,7,soil_moisture_70cm,0.18028,m3/m3
4070296490,2020,7,soil_moisture_150cm,0.18374,m3/m3
4070296490,2020,7,potential_evaporation,60948412.68852,mm/day
4070296490,2020,7,shortwave_down,324.10309,W/m2
4070296490,2020,7,specific_humidity,0.00567,kg/kg
4070300870,2020,7,precipitation,0.13969,mm/day
4070300870,2020,7,temperature_mean,29.62664,degC
4070300870,2020,7,temperature_max,33.47322,degC
4070300870,2020,7,temperature_min,25.77754,degC
4070300870,2020,7,soil_moisture_5cm,0.04808,m3/m3
4070300870,2020,7,soil_moisture_25cm,0.17637,m3/m3
4070300870,2020,7,soil_moisture_70cm,0.18236,m3/m3
4070300870,2020,7,soil_moisture_150cm,0.18605,m3/m3
4070300870,2020,7,potential_evaporation,56627573.90776,mm/day
4070300870,2020,7,shortwave_down,327.86013,W/m2
4070300870,2020,7,specific_humidity,0.00561,kg/kg
4070299920,2020,7,precipitation,0.16292,mm/day
4070299920,2020,7,temperature_mean,29.60943,degC
4070299920,2020,7,temperature_max,33.50023,degC
4070299920,2020,7,temperature_min,25.72288,degC
4070299920,2020,7,soil_moisture_5cm,0.04754,m3/m3
4070299920,2020,7,soil_moisture_25cm,0.17891,m3/m3
4070299920,2020,7,soil_moisture_70cm,0.18567,m3/m3
4070299920,2020,7,soil_moisture_150cm,0.1908,m3/m3
4070299920,2020,7,potential_evaporation,57802310.09347,mm/day
4070299920,2020,7,shortwave_down,329.48723,W/m2
4070299920,2020,7,specific_humidity,0.00558,kg/kg
4070299570,2020,7,precipitation,0.41551,mm/day
4070299570,2020,7,temperature_mean,29.63455,degC
4070299570,2020,7,temperature_max,33.42096,degC
4070299570,2020,7,temperature_min,25.83536,degC
4070299570,2020,7,soil_moisture_5cm,0.05289,m3/m3
4070299570,2020,7,soil_moisture_25cm,0.18821,m3/m3
4070299570,2020,7,soil_moisture_70cm,0.19504,m3/m3
4070299570,2020,7,soil_moisture_150cm,0.19956,m3/m3
4070299570,2020,7,potential_evaporation,70668585.26175,mm/day
4070299570,2020,7,shortwave_down,325.42103,W/m2
4070299570,2020,7,specific_humidity,0.00568,kg/kg
4070299930,2020,7,precipitation,0.22531,mm/day
4070299930,2020,7,temperature_mean,29.48476,degC
4070299930,2020,7,temperature_max,33.4507,degC
4070299930,2020,7,temperature_min,25.52531,degC
4070299930,2020,7,soil_moisture_5cm,0.0438,m3/m3
4070299930,2020,7,soil_moisture_25cm,0.17977,m3/m3
4070299930,2020,7,soil_moisture_70cm,0.18735,m3/m3
4070299930,2020,7,soil_moisture_150cm,0.19429,m3/m3
4070299930,2020,7,potential_evaporation,65820307.20114,mm/day
4070299930,2020,7,shortwave_down,328.73626,W/m2
4070299930,2020,7,specific_humidity,0.00563,kg/kg
4070300170,2020,7,precipitation,0.20335,mm/day
4070300170,2020,7,temperature_mean,29.62038,degC
4070300170,2020,7,temperature_max,33.56277,degC
4070300170,2020,7,temperature_min,25.70787,degC
4070300170,2020,7,soil_moisture_5cm,0.0468,m3/m3
4070300170,2020,7,soil_moisture_25cm,0.17887,m3/m3
4070300170,2020,7,soil_moisture_70cm,0.18626,m3/m3
4070300170,2020,7,soil_moisture_150cm,0.19303,m3/m3
4070300170,2020,7,potential_evaporation,57233966.56645,mm/day
4070300170,2020,7,shortwave_down,330.48197,W/m2
4070300170,2020,7,specific_humidity,0.00557,kg/kg
4070303130,2020,7,precipitation,0.07523,mm/day
4070303130,2020,7,temperature_mean,29.66612,degC
4070303130,2020,7,temperature_max,33.73778,degC
4070303130,2020,7,temperature_min,25.63325,degC
4070303130,2020,7,soil_moisture_5cm,0.04162,m3/m3
4070303130,2020,7,soil_moisture_25cm,0.1742,m3/m3
4070303130,2020,7,soil_moisture_70cm,0.18204,m3/m3
4070303130,2020,7,soil_moisture_150cm,0.18992,m3/m3
4070303130,2020,7,potential_evaporation,70783379.62592,mm/day
4070303130,2020,7,shortwave_down,330.42392,W/m2
4070303130,2020,7,specific_humidity,0.00553,kg/kg
4070308590,2020,7,precipitation,0.06188,mm/day
4070308590,2020,7,temperature_mean,29.79576,degC
4070308590,2020,7,temperature_max,33.91374,degC
4070308590,2020,7,temperature_min,25.7138,degC
4070308590,2020,7,soil_moisture_5cm,0.04013,m3/m3
4070308590,2020,7,soil_moisture_25cm,0.17315,m3/m3
4070308590,2020,7,soil_moisture_70cm,0.18097,m3/m3
4070308590,2020,7,soil_moisture_150cm,0.18833,m3/m3
4070308590,2020,7,potential_evaporation,77455738.51201,mm/day
4070308590,2020,7,shortwave_down,331.46557,W/m2
4070308590,2020,7,specific_humidity,0.00551,kg/kg
4070358820,2020,7,precipitation,0.05229,mm/day
4070358820,2020,7,temperature_mean,30.33509,degC
4070358820,2020,7,temperature_max,34.54022,degC
4070358820,2020,7,temperature_min,26.29831,degC
4070358820,2020,7,soil_moisture_5cm,0.06157,m3/m3
4070358820,2020,7,soil_moisture_25cm,0.19727,m3/m3
4070358820,2020,7,soil_moisture_70cm,0.20273,m3/m3
4070358820,2020,7,soil_moisture_150cm,0.20858,m3/m3
4070358820,2020,7,potential_evaporation,79889164.5111,mm/day
4070358820,2020,7,shortwave_down,323.98155,W/m2
4070358820,2020,7,specific_humidity,0.00536,kg/kg
4070360000,2020,7,precipitation,0.07426,mm/day
4070360000,2020,7,temperature_mean,30.29053,degC
4070360000,2020,7,temperature_max,34.28828,degC
4070360000,2020,7,temperature_min,26.41096,degC
4070360000,2020,7,soil_moisture_5cm,0.04501,m3/m3
4070360000,2020,7,soil_moisture_25cm,0.16949,m3/m3
4070360000,2020,7,soil_moisture_70cm,0.1777,m3/m3
4070360000,2020,7,soil_moisture_150cm,0.18843,m3/m3
4070360000,2020,7,potential_evaporation,55990902.54427,mm/day
4070360000,2020,7,shortwave_down,329.3828,W/m2
4070360000,2020,7,specific_humidity,0.00537,kg/kg
4070365640,2020,7,precipitation,0.01202,mm/day
4070365640,2020,7,temperature_mean,30.21403,degC
4070365640,2020,7,temperature_max,34.51715,degC
4070365640,2020,7,temperature_min,26.07775,degC
4070365640,2020,7,soil_moisture_5cm,0.04149,m3/m3
4070365640,2020,7,soil_moisture_25cm,0.16021,m3/m3
4070365640,2020,7,soil_moisture_70cm,0.16735,m3/m3
4070365640,2020,7,soil_moisture_150cm,0.18034,m3/m3
4070365640,2020,7,potential_evaporation,57069420.6067,mm/day
4070365640,2020,7,shortwave_down,325.43002,W/m2
4070365640,2020,7,specific_humidity,0.00526,kg/kg
