basin_id,year,month,days_in_record,variable,value,unit,quality
4060481170,1986,3,31,tmin_mean,0.2144,degC,ok
4060481170,1986,3,31,tmax_absolute,21.2588,degC,ok
4060481170,1986,3,31,tmin_absolute,-5.3796,degC,ok
4060481170,1986,3,31,stations_max_mean,0.0966,count,ok
4060481170,1986,3,31,stations_min_mean,0.0966,count,ok
4060481170,1986,3,31,days_frost,16.1812,days,ok
4060481170,1986,3,31,days_tmax_ge_35,0,days,ok
4060481170,1986,3,31,days_tmax_ge_40,0,days,ok
4060496830,1986,3,31,tmax_mean,12.1799,degC,ok
4060496830,1986,3,31,tmin_mean,1.4041,degC,ok
4060496830,1986,3,31,tmax_absolute,22.2178,degC,ok
4060496830,1986,3,31,tmin_absolute,-5.0765,degC,ok
4060496830,1986,3,31,stations_max_mean,0.2372,count,ok
4060496830,1986,3,31,stations_min_mean,0.2385,count,ok
4060496830,1986,3,31,days_frost,9.9102,days,ok
4060496830,1986,3,31,days_tmax_ge_35,0,days,ok
4060496830,1986,3,31,days_tmax_ge_40,0,days,ok
4060470980,1986,3,31,tmax_mean,9.0914,degC,ok
4060470980,1986,3,31,tmin_mean,-0.7866,degC,ok
4060470980,1986,3,31,tmax_absolute,19.7211,degC,ok
4060470980,1986,3,31,tmin_absolute,-7.5107,degC,ok
4060470980,1986,3,31,stations_max_mean,0.1941,count,ok
4060470980,1986,3,31,stations_min_mean,0.1884,count,ok
4060470980,1986,3,31,days_frost,17.8753,days,ok
4060470980,1986,3,31,days_tmax_ge_35,0,days,ok
4060470980,1986,3,31,days_tmax_ge_40,0,days,ok
4060470930,1986,3,31,tmax_mean,9.5286,degC,ok-interpolated
4060470930,1986,3,31,tmin_mean,-1.3949,degC,ok-interpolated
4060470930,1986,3,31,tmax_absolute,19.2576,degC,ok-interpolated
4060470930,1986,3,31,tmin_absolute,-10.2222,degC,ok-interpolated
4060470930,1986,3,31,stations_max_mean,0.03,count,ok
4060470930,1986,3,31,stations_min_mean,0.03,count,ok
4060470930,1986,3,31,days_frost,20.651,days,ok-interpolated
4060470930,1986,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060470930,1986,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060531200,1986,3,31,tmax_mean,12.2826,degC,ok
4060531200,1986,3,31,tmin_mean,2.9498,degC,ok
4060531200,1986,3,31,tmax_absolute,22.468,degC,ok
4060531200,1986,3,31,tmin_absolute,-3.3164,degC,ok
4060531200,1986,3,31,stations_max_mean,0.2641,count,ok
4060531200,1986,3,31,stations_min_mean,0.2641,count,ok
4060531200,1986,3,31,days_frost,4.7893,days,ok
4060531200,1986,3,31,days_tmax_ge_35,0,days,ok
4060531200,1986,3,31,days_tmax_ge_40,0,days,ok
4060456210,1986,3,31,tmax_mean,8.525,degC,ok
4060456210,1986,3,31,tmin_mean,-1.2289,degC,ok
4060456210,1986,3,31,tmax_absolute,19.8032,degC,ok
4060456210,1986,3,31,tmin_absolute,-8.4077,degC,ok
4060456210,1986,3,31,stations_max_mean,0.1904,count,ok
4060456210,1986,3,31,stations_min_mean,0.1904,count,ok
4060456210,1986,3,31,days_frost,21.3104,days,ok
4060456210,1986,3,31,days_tmax_ge_35,0,days,ok
4060456210,1986,3,31,days_tmax_ge_40,0,days,ok
4060456310,1986,3,31,tmax_mean,5.0577,degC,ok
4060456310,1986,3,31,tmin_mean,-3.5515,degC,ok
4060456310,1986,3,31,tmax_absolute,17.4439,degC,ok
4060456310,1986,3,31,tmin_absolute,-10.007,degC,ok
4060456310,1986,3,31,stations_max_mean,0.2036,count,ok
4060456310,1986,3,31,stations_min_mean,0.135,count,ok
4060456310,1986,3,31,days_frost,22.7347,days,ok
4060456310,1986,3,31,days_tmax_ge_35,0,days,ok
4060456310,1986,3,31,days_tmax_ge_40,0,days,ok
4060538040,1986,3,31,tmax_mean,10.9286,degC,ok
4060538040,1986,3,31,tmin_mean,2.0849,degC,ok
4060538040,1986,3,31,tmax_absolute,21.366,degC,ok
4060538040,1986,3,31,tmin_absolute,-4.4984,degC,ok
4060538040,1986,3,31,stations_max_mean,0.0505,count,ok
4060538040,1986,3,31,stations_min_mean,0.0505,count,ok
4060538040,1986,3,31,days_frost,9.0609,days,ok
4060538040,1986,3,31,days_tmax_ge_35,0,days,ok
4060538040,1986,3,31,days_tmax_ge_40,0,days,ok
4060537600,1986,3,31,tmax_mean,7.6014,degC,ok
4060537600,1986,3,31,tmin_mean,0.1941,degC,ok
4060537600,1986,3,31,tmax_absolute,19.2424,degC,ok
4060537600,1986,3,31,tmin_absolute,-6.7223,degC,ok
4060537600,1986,3,31,stations_max_mean,0.1796,count,ok
4060537600,1986,3,31,stations_min_mean,0.1913,count,ok
4060537600,1986,3,31,days_frost,14.8682,days,ok
4060537600,1986,3,31,days_tmax_ge_35,0,days,ok
4060537600,1986,3,31,days_tmax_ge_40,0,days,ok
4060537690,1986,3,31,tmax_mean,13.2232,degC,ok
4060537690,1986,3,31,tmin_mean,3.6679,degC,ok
4060537690,1986,3,31,tmax_absolute,24.7927,degC,ok
4060537690,1986,3,31,tmin_absolute,-3.0491,degC,ok
4060537690,1986,3,31,stations_max_mean,0.5158,count,ok
4060537690,1986,3,31,stations_min_mean,0.5158,count,ok
4060537690,1986,3,31,days_frost,2.9222,days,ok
4060537690,1986,3,31,days_tmax_ge_35,0,days,ok
4060537690,1986,3,31,days_tmax_ge_40,0,days,ok
4060542500,1986,3,31,tmax_mean,13.3616,degC,ok
4060542500,1986,3,31,tmin_mean,3.5399,degC,ok
4060542500,1986,3,31,tmax_absolute,24.3697,degC,ok
4060542500,1986,3,31,tmin_absolute,-2.1131,degC,ok
4060542500,1986,3,31,stations_max_mean,0.1088,count,ok
4060542500,1986,3,31,stations_min_mean,0.1088,count,ok
4060542500,1986,3,31,days_frost,1.5864,days,ok
4060542500,1986,3,31,days_tmax_ge_35,0,days,ok
4060542500,1986,3,31,days_tmax_ge_40,0,days,ok
4060542340,1986,3,31,tmax_mean,6.3478,degC,ok
4060542340,1986,3,31,tmin_mean,-0.9037,degC,ok
4060542340,1986,3,31,tmax_absolute,18.3418,degC,ok
4060542340,1986,3,31,tmin_absolute,-7.1933,degC,ok
4060542340,1986,3,31,stations_max_mean,0.1631,count,ok
4060542340,1986,3,31,stations_min_mean,0.1685,count,ok
4060542340,1986,3,31,days_frost,15.7308,days,ok
4060542340,1986,3,31,days_tmax_ge_35,0,days,ok
4060542340,1986,3,31,days_tmax_ge_40,0,days,ok
4060552060,1986,3,31,tmax_mean,6.8332,degC,ok
4060552060,1986,3,31,tmin_mean,-1.2554,degC,ok
4060552060,1986,3,31,tmax_absolute,18.0727,degC,ok
4060552060,1986,3,31,tmin_absolute,-6.2028,degC,ok
4060552060,1986,3,31,stations_max_mean,0.3373,count,ok
4060552060,1986,3,31,stations_min_mean,0.3373,count,ok
4060552060,1986,3,31,days_frost,16.3987,days,ok
4060552060,1986,3,31,days_tmax_ge_35,0,days,ok
4060552060,1986,3,31,days_tmax_ge_40,0,days,ok
4060477090,1986,3,31,tmax_mean,-2.0618,degC,ok
4060477090,1986,3,31,tmin_mean,-8.7897,degC,ok
4060477090,1986,3,31,tmax_absolute,9.8111,degC,ok
4060477090,1986,3,31,tmin_absolute,-16.3055,degC,ok
4060477090,1986,3,31,stations_max_mean,0.0637,count,ok
4060477090,1986,3,31,stations_min_mean,0.0637,count,ok
4060477090,1986,3,31,days_frost,29.7971,days,ok
4060477090,1986,3,31,days_tmax_ge_35,0,days,ok
4060477090,1986,3,31,days_tmax_ge_40,0,days,ok
4060355280,1986,3,31,tmax_mean,9.7881,degC,ok
4060355280,1986,3,31,tmin_mean,-1.129,degC,ok
4060355280,1986,3,31,tmax_absolute,18.6102,degC,ok
4060355280,1986,3,31,tmin_absolute,-11.3965,degC,ok
4060355280,1986,3,31,stations_max_mean,0.2018,count,ok
4060355280,1986,3,31,stations_min_mean,0.2041,count,ok
4060355280,1986,3,31,days_frost,18.8491,days,ok
4060355280,1986,3,31,days_tmax_ge_35,0,days,ok
4060355280,1986,3,31,days_tmax_ge_40,0,days,ok
4060355290,1986,3,31,tmax_mean,9.0228,degC,ok
4060355290,1986,3,31,tmin_mean,-1.5812,degC,ok
4060355290,1986,3,31,tmax_absolute,19.1253,degC,ok
4060355290,1986,3,31,tmin_absolute,-13.3965,degC,ok
4060355290,1986,3,31,stations_max_mean,0.0688,count,ok
4060355290,1986,3,31,stations_min_mean,0.1074,count,ok
4060355290,1986,3,31,days_frost,19.6261,days,ok
4060355290,1986,3,31,days_tmax_ge_35,0,days,ok
4060355290,1986,3,31,days_tmax_ge_40,0,days,ok
4060411980,1986,3,31,tmax_mean,10.2784,degC,ok
4060411980,1986,3,31,tmin_mean,-0.1884,degC,ok
4060411980,1986,3,31,tmax_absolute,19.2027,degC,ok
4060411980,1986,3,31,tmin_absolute,-8.7695,degC,ok
4060411980,1986,3,31,stations_max_mean,0.5252,count,ok
4060411980,1986,3,31,stations_min_mean,0.5269,count,ok
4060411980,1986,3,31,days_frost,15.1771,days,ok
4060411980,1986,3,31,days_tmax_ge_35,0,days,ok
4060411980,1986,3,31,days_tmax_ge_40,0,days,ok
4060411990,1986,3,31,tmax_mean,10.0754,degC,ok
4060411990,1986,3,31,tmin_mean,-0.1438,degC,ok
4060411990,1986,3,31,tmax_absolute,20.3612,degC,ok
4060411990,1986,3,31,tmin_absolute,-8.9966,degC,ok
4060411990,1986,3,31,stations_max_mean,0.2903,count,ok
4060411990,1986,3,31,stations_min_mean,0.2974,count,ok
4060411990,1986,3,31,days_frost,16.2398,days,ok
4060411990,1986,3,31,days_tmax_ge_35,0,days,ok
4060411990,1986,3,31,days_tmax_ge_40,0,days,ok
4060419960,1986,3,31,tmax_mean,7.9633,degC,ok
4060419960,1986,3,31,tmin_mean,-0.9906,degC,ok
4060419960,1986,3,31,tmax_absolute,18.7787,degC,ok
4060419960,1986,3,31,tmin_absolute,-8.3548,degC,ok
4060419960,1986,3,31,stations_max_mean,0.4799,count,ok
4060419960,1986,3,31,stations_min_mean,0.4723,count,ok
4060419960,1986,3,31,days_frost,15.6046,days,ok
4060419960,1986,3,31,days_tmax_ge_35,0,days,ok
4060419960,1986,3,31,days_tmax_ge_40,0,days,ok
4060419950,1986,3,31,tmax_mean,10.9515,degC,ok-interpolated
4060419950,1986,3,31,tmin_mean,0.6818,degC,ok-interpolated
4060419950,1986,3,31,tmax_absolute,20.1212,degC,ok-interpolated
4060419950,1986,3,31,tmin_absolute,-7.2628,degC,ok-interpolated
4060419950,1986,3,31,stations_max_mean,0,count,ok
4060419950,1986,3,31,stations_min_mean,0,count,ok
4060419950,1986,3,31,days_frost,12,days,ok-interpolated
4060419950,1986,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060419950,1986,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060422200,1986,3,31,tmax_mean,10.7528,degC,ok
4060422200,1986,3,31,tmin_mean,0.4449,degC,ok
4060422200,1986,3,31,tmax_absolute,19.6955,degC,ok
4060422200,1986,3,31,tmin_absolute,-7.6463,degC,ok
4060422200,1986,3,31,stations_max_mean,0.1223,count,ok
4060422200,1986,3,31,stations_min_mean,0.1223,count,ok
4060422200,1986,3,31,days_frost,12.8696,days,ok
4060422200,1986,3,31,days_tmax_ge_35,0,days,ok
4060422200,1986,3,31,days_tmax_ge_40,0,days,ok
4060422350,1986,3,31,tmax_mean,10.482,degC,ok-interpolated
4060422350,1986,3,31,tmin_mean,0.7644,degC,ok-interpolated
4060422350,1986,3,31,tmax_absolute,20.2667,degC,ok-interpolated
4060422350,1986,3,31,tmin_absolute,-6.0279,degC,ok-interpolated
4060422350,1986,3,31,stations_max_mean,0.0002,count,ok
4060422350,1986,3,31,stations_min_mean,0.0002,count,ok
4060422350,1986,3,31,days_frost,11.678,days,ok-interpolated
4060422350,1986,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060422350,1986,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060421180,1986,3,31,tmax_mean,1.9947,degC,ok
4060421180,1986,3,31,tmin_mean,-6.8622,degC,ok
4060421180,1986,3,31,tmax_absolute,11.3853,degC,ok
4060421180,1986,3,31,tmin_absolute,-14.0254,degC,ok
4060421180,1986,3,31,stations_max_mean,0.5335,count,ok
4060421180,1986,3,31,stations_min_mean,0.5379,count,ok
4060421180,1986,3,31,days_frost,27.0612,days,ok
4060421180,1986,3,31,days_tmax_ge_35,0,days,ok
4060421180,1986,3,31,days_tmax_ge_40,0,days,ok
4060421390,1986,3,31,tmax_mean,11.3713,degC,ok
4060421390,1986,3,31,tmin_mean,0.3634,degC,ok
4060421390,1986,3,31,tmax_absolute,23.4028,degC,ok
4060421390,1986,3,31,tmin_absolute,-7.3639,degC,ok
4060421390,1986,3,31,stations_max_mean,0.9679,count,ok
4060421390,1986,3,31,stations_min_mean,0.9679,count,ok
4060421390,1986,3,31,days_frost,15,days,ok
4060421390,1986,3,31,days_tmax_ge_35,0,days,ok
4060421390,1986,3,31,days_tmax_ge_40,0,days,ok
4060425250,1986,3,31,tmax_mean,9.4393,degC,ok
4060425250,1986,3,31,tmin_mean,-1.1317,degC,ok
4060425250,1986,3,31,tmax_absolute,18.4688,degC,ok
4060425250,1986,3,31,tmin_absolute,-10.4537,degC,ok
4060425250,1986,3,31,stations_max_mean,0.0863,count,ok
4060425250,1986,3,31,stations_min_mean,0.0863,count,ok
4060425250,1986,3,31,days_frost,18.6251,days,ok
4060425250,1986,3,31,days_tmax_ge_35,0,days,ok
4060425250,1986,3,31,days_tmax_ge_40,0,days,ok
4060425390,1986,3,31,tmax_mean,9.8143,degC,ok-interpolated
4060425390,1986,3,31,tmin_mean,-0.1184,degC,ok-interpolated
4060425390,1986,3,31,tmax_absolute,19.636,degC,ok-interpolated
4060425390,1986,3,31,tmin_absolute,-6.9042,degC,ok-interpolated
4060425390,1986,3,31,stations_max_mean,0,count,ok
4060425390,1986,3,31,stations_min_mean,0,count,ok
4060425390,1986,3,31,days_frost,16.85,days,ok-interpolated
4060425390,1986,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060425390,1986,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060429520,1986,3,31,tmax_mean,9.0247,degC,ok
4060429520,1986,3,31,tmin_mean,-0.1678,degC,ok
4060429520,1986,3,31,tmax_absolute,19.1026,degC,ok
4060429520,1986,3,31,tmin_absolute,-6.8924,degC,ok
4060429520,1986,3,31,stations_max_mean,0.2461,count,ok
4060429520,1986,3,31,stations_min_mean,0.2461,count,ok
4060429520,1986,3,31,days_frost,14.5937,days,ok
4060429520,1986,3,31,days_tmax_ge_35,0,days,ok
4060429520,1986,3,31,days_tmax_ge_40,0,days,ok
4060429680,1986,3,31,tmax_mean,8.8146,degC,ok
4060429680,1986,3,31,tmin_mean,-0.3848,degC,ok
4060429680,1986,3,31,tmax_absolute,19.3303,degC,ok
4060429680,1986,3,31,tmin_absolute,-6.5441,degC,ok
4060429680,1986,3,31,stations_max_mean,0.3857,count,ok
4060429680,1986,3,31,stations_min_mean,0.3857,count,ok
4060429680,1986,3,31,days_frost,16.3568,days,ok
4060429680,1986,3,31,days_tmax_ge_35,0,days,ok
4060429680,1986,3,31,days_tmax_ge_40,0,days,ok
4060425640,1986,3,31,tmax_mean,7.4898,degC,ok
4060425640,1986,3,31,tmin_mean,-1.6619,degC,ok
4060425640,1986,3,31,tmax_absolute,17.7471,degC,ok
4060425640,1986,3,31,tmin_absolute,-7.4711,degC,ok
4060425640,1986,3,31,stations_max_mean,0.2198,count,ok
4060425640,1986,3,31,stations_min_mean,0.2195,count,ok
4060425640,1986,3,31,days_frost,18.7737,days,ok
4060425640,1986,3,31,days_tmax_ge_35,0,days,ok
4060425640,1986,3,31,days_tmax_ge_40,0,days,ok
4060425430,1986,3,31,tmax_mean,5.5823,degC,ok
4060425430,1986,3,31,tmin_mean,-3.3202,degC,ok
4060425430,1986,3,31,tmax_absolute,16.3458,degC,ok
4060425430,1986,3,31,tmin_absolute,-9.7342,degC,ok
4060425430,1986,3,31,stations_max_mean,0.1084,count,ok
4060425430,1986,3,31,stations_min_mean,0.1084,count,ok
4060425430,1986,3,31,days_frost,23.3235,days,ok
4060425430,1986,3,31,days_tmax_ge_35,0,days,ok
4060425430,1986,3,31,days_tmax_ge_40,0,days,ok
4060427550,1986,3,31,tmax_mean,6.7274,degC,ok-interpolated
4060427550,1986,3,31,tmin_mean,-1.9329,degC,ok-interpolated
4060427550,1986,3,31,tmax_absolute,15.7551,degC,ok-interpolated
4060427550,1986,3,31,tmin_absolute,-7.0598,degC,ok-interpolated
4060427550,1986,3,31,stations_max_mean,0.0003,count,ok
4060427550,1986,3,31,stations_min_mean,0.0003,count,ok
4060427550,1986,3,31,days_frost,14.5849,days,ok-interpolated
4060427550,1986,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060427550,1986,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060427670,1986,3,31,tmax_mean,1.0693,degC,ok-interpolated
4060427670,1986,3,31,tmin_mean,-7.1002,degC,ok-interpolated
4060427670,1986,3,31,tmax_absolute,10.107,degC,ok-interpolated
4060427670,1986,3,31,tmin_absolute,-11.6839,degC,ok-interpolated
4060427670,1986,3,31,stations_max_mean,0.0101,count,ok
4060427670,1986,3,31,stations_min_mean,0.0101,count,ok
4060427670,1986,3,31,days_frost,27.1525,days,ok-interpolated
4060427670,1986,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060427670,1986,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060425860,1986,3,31,tmax_mean,6.6058,degC,ok
4060425860,1986,3,31,tmin_mean,-2.0818,degC,ok
4060425860,1986,3,31,tmax_absolute,15.5302,degC,ok
4060425860,1986,3,31,tmin_absolute,-6.5931,degC,ok
4060425860,1986,3,31,stations_max_mean,0.3037,count,ok
4060425860,1986,3,31,stations_min_mean,0.3037,count,ok
4060425860,1986,3,31,days_frost,16.8824,days,ok
4060425860,1986,3,31,days_tmax_ge_35,0,days,ok
4060425860,1986,3,31,days_tmax_ge_40,0,days,ok
4060425650,1986,3,31,tmax_mean,4.9775,degC,ok
4060425650,1986,3,31,tmin_mean,-3.8559,degC,ok
4060425650,1986,3,31,tmax_absolute,13.602,degC,ok
4060425650,1986,3,31,tmin_absolute,-9.7812,degC,ok
4060425650,1986,3,31,stations_max_mean,0.1904,count,ok
4060425650,1986,3,31,stations_min_mean,0.1966,count,ok
4060425650,1986,3,31,days_frost,21.1593,days,ok
4060425650,1986,3,31,days_tmax_ge_35,0,days,ok
4060425650,1986,3,31,days_tmax_ge_40,0,days,ok
4060421200,1986,3,31,tmax_mean,3.716,degC,ok
4060421200,1986,3,31,tmin_mean,-4.6446,degC,ok
4060421200,1986,3,31,tmax_absolute,13.3184,degC,ok
4060421200,1986,3,31,tmin_absolute,-10.1887,degC,ok
4060421200,1986,3,31,stations_max_mean,0.2649,count,ok
4060421200,1986,3,31,stations_min_mean,0.2558,count,ok
4060421200,1986,3,31,days_frost,24.5686,days,ok
4060421200,1986,3,31,days_tmax_ge_35,0,days,ok
4060421200,1986,3,31,days_tmax_ge_40,0,days,ok
4060420980,1986,3,31,tmax_mean,2.3242,degC,ok-interpolated
4060420980,1986,3,31,tmin_mean,-7.4014,degC,ok-interpolated
4060420980,1986,3,31,tmax_absolute,10.4894,degC,ok-interpolated
4060420980,1986,3,31,tmin_absolute,-15.2771,degC,ok-interpolated
4060420980,1986,3,31,stations_max_mean,0.017,count,ok
4060420980,1986,3,31,stations_min_mean,0.0177,count,ok
4060420980,1986,3,31,days_frost,27.9017,days,ok-interpolated
4060420980,1986,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060420980,1986,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060311840,1986,3,31,tmax_mean,5.5783,degC,ok
4060311840,1986,3,31,tmin_mean,-3.8326,degC,ok
4060311840,1986,3,31,tmax_absolute,17.367,degC,ok
4060311840,1986,3,31,tmin_absolute,-13.9073,degC,ok
4060311840,1986,3,31,stations_max_mean,0.2723,count,ok
4060311840,1986,3,31,stations_min_mean,0.2766,count,ok
4060311840,1986,3,31,days_frost,23.9589,days,ok
4060311840,1986,3,31,days_tmax_ge_35,0,days,ok
4060311840,1986,3,31,days_tmax_ge_40,0,days,ok
4060311730,1986,3,31,tmax_mean,2.6352,degC,ok
4060311730,1986,3,31,tmin_mean,-6.7934,degC,ok
4060311730,1986,3,31,tmax_absolute,14.9533,degC,ok
4060311730,1986,3,31,tmin_absolute,-17.8472,degC,ok
4060311730,1986,3,31,stations_max_mean,0.2049,count,ok
4060311730,1986,3,31,stations_min_mean,0.2116,count,ok
4060311730,1986,3,31,days_frost,26.599,days,ok
4060311730,1986,3,31,days_tmax_ge_35,0,days,ok
4060311730,1986,3,31,days_tmax_ge_40,0,days,ok
4060050360,1986,3,31,tmax_mean,6.128,degC,ok-interpolated
4060050360,1986,3,31,tmin_mean,-3.9215,degC,ok-interpolated
4060050360,1986,3,31,tmax_absolute,14.9331,degC,ok-interpolated
4060050360,1986,3,31,tmin_absolute,-9.9555,degC,ok-interpolated
4060050360,1986,3,31,stations_max_mean,0.0307,count,ok
4060050360,1986,3,31,stations_min_mean,0.0307,count,ok
4060050360,1986,3,31,days_frost,28.0258,days,ok-interpolated
4060050360,1986,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060050360,1986,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060299920,1986,3,31,tmax_mean,5.9786,degC,ok-interpolated
4060299920,1986,3,31,tmin_mean,-4.0187,degC,ok-interpolated
4060299920,1986,3,31,tmax_absolute,15.1009,degC,ok-interpolated
4060299920,1986,3,31,tmin_absolute,-9.8825,degC,ok-interpolated
4060299920,1986,3,31,stations_max_mean,0,count,ok
4060299920,1986,3,31,stations_min_mean,0,count,ok
4060299920,1986,3,31,days_frost,28.5953,days,ok-interpolated
4060299920,1986,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060299920,1986,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060299570,1986,3,31,tmax_mean,5.4595,degC,ok-interpolated
4060299570,1986,3,31,tmin_mean,-4.03,degC,ok-interpolated
4060299570,1986,3,31,tmax_absolute,13.6113,degC,ok-interpolated
4060299570,1986,3,31,tmin_absolute,-9.8764,degC,ok-interpolated
4060299570,1986,3,31,stations_max_mean,0,count,ok
4060299570,1986,3,31,stations_min_mean,0,count,ok
4060299570,1986,3,31,days_frost,28.9479,days,ok-interpolated
4060299570,1986,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060299570,1986,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060299930,1986,3,31,tmax_mean,6.1085,degC,ok-interpolated
4060299930,1986,3,31,tmin_mean,-3.5089,degC,ok-interpolated
4060299930,1986,3,31,tmax_absolute,14.5304,degC,ok-interpolated
4060299930,1986,3,31,tmin_absolute,-9.3795,degC,ok-interpolated
4060299930,1986,3,31,stations_max_mean,0,count,ok
4060299930,1986,3,31,stations_min_mean,0,count,ok
4060299930,1986,3,31,days_frost,26.1227,days,ok-interpolated
4060299930,1986,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060299930,1986,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060300170,1986,3,31,tmax_mean,6.2966,degC,ok-interpolated
4060300170,1986,3,31,tmin_mean,-3.7056,degC,ok-interpolated
4060300170,1986,3,31,tmax_absolute,15.0568,degC,ok-interpolated
4060300170,1986,3,31,tmin_absolute,-9.5784,degC,ok-interpolated
4060300170,1986,3,31,stations_max_mean,0,count,ok
4060300170,1986,3,31,stations_min_mean,0,count,ok
4060300170,1986,3,31,days_frost,27.8928,days,ok-interpolated
4060300170,1986,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060300170,1986,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060303130,1986,3,31,tmax_mean,6.9282,degC,ok-interpolated
