basin_id,year,month,variable,value,unit,quality
4070418170,2015,8,temperature_max,31.12562,degC,ok
4070418170,2015,8,temperature_min,22.67067,degC,ok
4070418170,2015,8,soil_moisture_5cm,0.12282,m3/m3,ok
4070418170,2015,8,soil_moisture_25cm,0.23779,m3/m3,ok
4070418170,2015,8,soil_moisture_70cm,0.24053,m3/m3,ok
4070418170,2015,8,soil_moisture_150cm,0.25826,m3/m3,ok
4070418170,2015,8,potential_evaporation,513.85458,W/m2,ok
4070418170,2015,8,shortwave_down,305.22356,W/m2,ok
4070418170,2015,8,specific_humidity,0.00369,kg/kg,ok
4070418370,2015,8,precipitation,0.00183,mm/day,ok
4070418370,2015,8,temperature_mean,25.06152,degC,ok
4070418370,2015,8,temperature_max,28.8803,degC,ok
4070418370,2015,8,temperature_min,20.93488,degC,ok
4070418370,2015,8,soil_moisture_5cm,0.1278,m3/m3,ok
4070418370,2015,8,soil_moisture_25cm,0.27641,m3/m3,ok
4070418370,2015,8,soil_moisture_70cm,0.27894,m3/m3,ok
4070418370,2015,8,soil_moisture_150cm,0.29184,m3/m3,ok
4070418370,2015,8,potential_evaporation,550.03342,W/m2,ok
4070418370,2015,8,shortwave_down,310.04229,W/m2,ok
4070418370,2015,8,specific_humidity,0.00365,kg/kg,ok
4070396790,2015,8,precipitation,0.09825,mm/day,ok
4070396790,2015,8,temperature_mean,18.33141,degC,ok
4070396790,2015,8,temperature_max,22.29595,degC,ok
4070396790,2015,8,temperature_min,14.42822,degC,ok
4070396790,2015,8,soil_moisture_5cm,0.14513,m3/m3,ok
4070396790,2015,8,soil_moisture_25cm,0.15775,m3/m3,ok
4070396790,2015,8,soil_moisture_70cm,0.1602,m3/m3,ok
4070396790,2015,8,soil_moisture_150cm,0.31167,m3/m3,ok
4070396790,2015,8,potential_evaporation,441.15323,W/m2,ok
4070396790,2015,8,shortwave_down,315.71774,W/m2,ok
4070396790,2015,8,specific_humidity,0.00367,kg/kg,ok
4070396540,2015,8,precipitation,0.17304,mm/day,ok
4070396540,2015,8,temperature_mean,17.91738,degC,ok
4070396540,2015,8,temperature_max,21.35509,degC,ok
4070396540,2015,8,temperature_min,14.5758,degC,ok
4070396540,2015,8,soil_moisture_5cm,0.15834,m3/m3,ok
4070396540,2015,8,soil_moisture_25cm,0.21057,m3/m3,ok
4070396540,2015,8,soil_moisture_70cm,0.21568,m3/m3,ok
4070396540,2015,8,soil_moisture_150cm,0.31293,m3/m3,ok
4070396540,2015,8,potential_evaporation,421.85865,W/m2,ok
4070396540,2015,8,shortwave_down,315.91251,W/m2,ok
4070396540,2015,8,specific_humidity,0.0037,kg/kg,ok
4070396800,2015,8,precipitation,0.3308,mm/day,ok
4070396800,2015,8,temperature_mean,15.85353,degC,ok
4070396800,2015,8,temperature_max,19.24129,degC,ok
4070396800,2015,8,temperature_min,12.56687,degC,ok
4070396800,2015,8,soil_moisture_5cm,0.18701,m3/m3,ok
4070396800,2015,8,soil_moisture_25cm,0.24723,m3/m3,ok
4070396800,2015,8,soil_moisture_70cm,0.25586,m3/m3,ok
4070396800,2015,8,soil_moisture_150cm,0.30943,m3/m3,ok
4070396800,2015,8,potential_evaporation,332.57247,W/m2,ok
4070396800,2015,8,shortwave_down,313.86505,W/m2,ok
4070396800,2015,8,specific_humidity,0.00363,kg/kg,ok
4070396550,2015,8,precipitation,0.37779,mm/day,ok
4070396550,2015,8,temperature_mean,12.67674,degC,ok
4070396550,2015,8,temperature_max,15.45228,degC,ok
4070396550,2015,8,temperature_min,10.04157,degC,ok
4070396550,2015,8,soil_moisture_5cm,0.24588,m3/m3,ok
4070396550,2015,8,soil_moisture_25cm,0.2882,m3/m3,ok
4070396550,2015,8,soil_moisture_70cm,0.29821,m3/m3,ok
4070396550,2015,8,soil_moisture_150cm,0.32337,m3/m3,ok
4070396550,2015,8,potential_evaporation,247.94195,W/m2,ok
4070396550,2015,8,shortwave_down,311.17322,W/m2,ok
4070396550,2015,8,specific_humidity,0.00391,kg/kg,ok
4070448090,2015,8,precipitation,0.7247,mm/day,ok
4070448090,2015,8,temperature_mean,23.25917,degC,ok
4070448090,2015,8,temperature_max,26.73814,degC,ok
4070448090,2015,8,temperature_min,19.97767,degC,ok
4070448090,2015,8,soil_moisture_5cm,0.16655,m3/m3,ok
4070448090,2015,8,soil_moisture_25cm,0.23989,m3/m3,ok
4070448090,2015,8,soil_moisture_70cm,0.24222,m3/m3,ok
4070448090,2015,8,soil_moisture_150cm,0.28424,m3/m3,ok
4070448090,2015,8,potential_evaporation,484.44035,W/m2,ok
4070448090,2015,8,shortwave_down,281.49451,W/m2,ok
4070448090,2015,8,specific_humidity,0.00545,kg/kg,ok
4070400610,2015,8,precipitation,0.72928,mm/day,ok
4070400610,2015,8,temperature_mean,13.58987,degC,ok
4070400610,2015,8,temperature_max,16.46096,degC,ok
4070400610,2015,8,temperature_min,10.78919,degC,ok
4070400610,2015,8,soil_moisture_5cm,0.23835,m3/m3,ok
4070400610,2015,8,soil_moisture_25cm,0.28606,m3/m3,ok
4070400610,2015,8,soil_moisture_70cm,0.29727,m3/m3,ok
4070400610,2015,8,soil_moisture_150cm,0.31443,m3/m3,ok
4070400610,2015,8,potential_evaporation,219.21366,W/m2,ok
4070400610,2015,8,shortwave_down,305.74546,W/m2,ok
4070400610,2015,8,specific_humidity,0.00391,kg/kg,ok
4070400770,2015,8,precipitation,1.15664,mm/day,ok
4070400770,2015,8,temperature_mean,15.76297,degC,ok
4070400770,2015,8,temperature_max,18.77575,degC,ok
4070400770,2015,8,temperature_min,12.78789,degC,ok
4070400770,2015,8,soil_moisture_5cm,0.24449,m3/m3,ok
4070400770,2015,8,soil_moisture_25cm,0.29817,m3/m3,ok
4070400770,2015,8,soil_moisture_70cm,0.30565,m3/m3,ok
4070400770,2015,8,soil_moisture_150cm,0.32533,m3/m3,ok
4070400770,2015,8,potential_evaporation,317.22757,W/m2,ok
4070400770,2015,8,shortwave_down,290.47341,W/m2,ok
4070400770,2015,8,specific_humidity,0.00451,kg/kg,ok
4070394980,2015,8,precipitation,0.48965,mm/day,ok
4070394980,2015,8,temperature_mean,9.88951,degC,ok
4070394980,2015,8,temperature_max,12.33364,degC,ok
4070394980,2015,8,temperature_min,7.60686,degC,ok
4070394980,2015,8,soil_moisture_5cm,0.2957,m3/m3,ok
4070394980,2015,8,soil_moisture_25cm,0.31081,m3/m3,ok
4070394980,2015,8,soil_moisture_70cm,0.32147,m3/m3,ok
4070394980,2015,8,soil_moisture_150cm,0.33182,m3/m3,ok
4070394980,2015,8,potential_evaporation,165.81439,W/m2,ok
4070394980,2015,8,shortwave_down,300.29539,W/m2,ok
4070394980,2015,8,specific_humidity,0.00427,kg/kg,ok
4070434830,2015,8,precipitation,0.01977,mm/day,ok
4070434830,2015,8,temperature_mean,26.53457,degC,ok
4070434830,2015,8,temperature_max,30.85645,degC,ok
4070434830,2015,8,temperature_min,22.61749,degC,ok
4070434830,2015,8,soil_moisture_5cm,0.13564,m3/m3,ok
4070434830,2015,8,soil_moisture_25cm,0.18061,m3/m3,ok
4070434830,2015,8,soil_moisture_70cm,0.16996,m3/m3,ok
4070434830,2015,8,soil_moisture_150cm,0.22975,m3/m3,ok
4070434830,2015,8,potential_evaporation,527.26612,W/m2,ok
4070434830,2015,8,shortwave_down,295.67402,W/m2,ok
4070434830,2015,8,specific_humidity,0.00571,kg/kg,ok
4070435270,2015,8,precipitation,5.27855,mm/day,ok
4070435270,2015,8,temperature_mean,12.6839,degC,ok
4070435270,2015,8,temperature_max,15.19531,degC,ok
4070435270,2015,8,temperature_min,10.34659,degC,ok
4070435270,2015,8,soil_moisture_5cm,0.30335,m3/m3,ok
4070435270,2015,8,soil_moisture_25cm,0.33063,m3/m3,ok
4070435270,2015,8,soil_moisture_70cm,0.33183,m3/m3,ok
4070435270,2015,8,soil_moisture_150cm,0.33675,m3/m3,ok
4070435270,2015,8,potential_evaporation,219.33816,W/m2,ok
4070435270,2015,8,shortwave_down,235.65057,W/m2,ok
4070435270,2015,8,specific_humidity,0.0061,kg/kg,ok
4070433260,2015,8,precipitation,0.66527,mm/day,ok
4070433260,2015,8,temperature_mean,23.9752,degC,ok
4070433260,2015,8,temperature_max,27.98808,degC,ok
4070433260,2015,8,temperature_min,20.26253,degC,ok
4070433260,2015,8,soil_moisture_5cm,0.1727,m3/m3,ok
4070433260,2015,8,soil_moisture_25cm,0.24069,m3/m3,ok
4070433260,2015,8,soil_moisture_70cm,0.2413,m3/m3,ok
4070433260,2015,8,soil_moisture_150cm,0.27379,m3/m3,ok
4070433260,2015,8,potential_evaporation,474.85073,W/m2,ok
4070433260,2015,8,shortwave_down,287.99965,W/m2,ok
4070433260,2015,8,specific_humidity,0.00562,kg/kg,ok
4070433580,2015,8,precipitation,1.37618,mm/day,ok
4070433580,2015,8,temperature_mean,21.90027,degC,ok
4070433580,2015,8,temperature_max,25.5184,degC,ok
4070433580,2015,8,temperature_min,18.61128,degC,ok
4070433580,2015,8,soil_moisture_5cm,0.18536,m3/m3,ok
4070433580,2015,8,soil_moisture_25cm,0.23633,m3/m3,ok
4070433580,2015,8,soil_moisture_70cm,0.22948,m3/m3,ok
4070433580,2015,8,soil_moisture_150cm,0.26333,m3/m3,ok
4070433580,2015,8,potential_evaporation,445.94989,W/m2,ok
4070433580,2015,8,shortwave_down,276.91706,W/m2,ok
4070433580,2015,8,specific_humidity,0.00598,kg/kg,ok
4070427550,2015,8,precipitation,0.80435,mm/day,ok
4070427550,2015,8,temperature_mean,22.9383,degC,ok
4070427550,2015,8,temperature_max,26.95838,degC,ok
4070427550,2015,8,temperature_min,19.26069,degC,ok
4070427550,2015,8,soil_moisture_5cm,0.18573,m3/m3,ok
4070427550,2015,8,soil_moisture_25cm,0.24089,m3/m3,ok
4070427550,2015,8,soil_moisture_70cm,0.23941,m3/m3,ok
4070427550,2015,8,soil_moisture_150cm,0.26508,m3/m3,ok
4070427550,2015,8,potential_evaporation,461.69303,W/m2,ok
4070427550,2015,8,shortwave_down,286.16877,W/m2,ok
4070427550,2015,8,specific_humidity,0.00574,kg/kg,ok
4070427670,2015,8,precipitation,2.71867,mm/day,ok
4070427670,2015,8,temperature_mean,10.42395,degC,ok
4070427670,2015,8,temperature_max,13.4735,degC,ok
4070427670,2015,8,temperature_min,7.66473,degC,ok
4070427670,2015,8,soil_moisture_5cm,0.27131,m3/m3,ok
4070427670,2015,8,soil_moisture_25cm,0.29028,m3/m3,ok
4070427670,2015,8,soil_moisture_70cm,0.2914,m3/m3,ok
4070427670,2015,8,soil_moisture_150cm,0.31263,m3/m3,ok
4070427670,2015,8,potential_evaporation,275.86834,W/m2,ok
4070427670,2015,8,shortwave_down,277.78663,W/m2,ok
4070427670,2015,8,specific_humidity,0.00584,kg/kg,ok
4070425860,2015,8,precipitation,0.33097,mm/day,ok
4070425860,2015,8,temperature_mean,27.02542,degC,ok
4070425860,2015,8,temperature_max,32.04595,degC,ok
4070425860,2015,8,temperature_min,22.56854,degC,ok
4070425860,2015,8,soil_moisture_5cm,0.17091,m3/m3,ok
4070425860,2015,8,soil_moisture_25cm,0.21527,m3/m3,ok
4070425860,2015,8,soil_moisture_70cm,0.19855,m3/m3,ok
4070425860,2015,8,soil_moisture_150cm,0.14301,m3/m3,ok
4070425860,2015,8,potential_evaporation,674.64514,W/m2,ok
4070425860,2015,8,shortwave_down,293.48386,W/m2,ok
4070425860,2015,8,specific_humidity,0.00654,kg/kg,ok
4070425650,2015,8,precipitation,1.03229,mm/day,ok
4070425650,2015,8,temperature_mean,21.04251,degC,ok
4070425650,2015,8,temperature_max,24.49291,degC,ok
4070425650,2015,8,temperature_min,17.934,degC,ok
4070425650,2015,8,soil_moisture_5cm,0.20154,m3/m3,ok
4070425650,2015,8,soil_moisture_25cm,0.28,m3/m3,ok
4070425650,2015,8,soil_moisture_70cm,0.28496,m3/m3,ok
4070425650,2015,8,soil_moisture_150cm,0.29097,m3/m3,ok
4070425650,2015,8,potential_evaporation,393.13909,W/m2,ok
4070425650,2015,8,shortwave_down,288.59232,W/m2,ok
4070425650,2015,8,specific_humidity,0.00579,kg/kg,ok
4070426290,2015,8,precipitation,0.96589,mm/day,ok
4070426290,2015,8,temperature_mean,26.92369,degC,ok
4070426290,2015,8,temperature_max,31.60609,degC,ok
4070426290,2015,8,temperature_min,22.82201,degC,ok
4070426290,2015,8,soil_moisture_5cm,0.17944,m3/m3,ok
4070426290,2015,8,soil_moisture_25cm,0.22463,m3/m3,ok
4070426290,2015,8,soil_moisture_70cm,0.2195,m3/m3,ok
4070426290,2015,8,soil_moisture_150cm,0.16829,m3/m3,ok
4070426290,2015,8,potential_evaporation,654.9441,W/m2,ok
4070426290,2015,8,shortwave_down,290.21975,W/m2,ok
4070426290,2015,8,specific_humidity,0.00708,kg/kg,ok
4070426410,2015,8,precipitation,2.35576,mm/day,ok
4070426410,2015,8,temperature_mean,19.4882,degC,ok
4070426410,2015,8,temperature_max,22.98938,degC,ok
4070426410,2015,8,temperature_min,16.36743,degC,ok
4070426410,2015,8,soil_moisture_5cm,0.21859,m3/m3,ok
4070426410,2015,8,soil_moisture_25cm,0.25831,m3/m3,ok
4070426410,2015,8,soil_moisture_70cm,0.25278,m3/m3,ok
4070426410,2015,8,soil_moisture_150cm,0.23357,m3/m3,ok
4070426410,2015,8,potential_evaporation,503.45086,W/m2,ok
4070426410,2015,8,shortwave_down,279.2958,W/m2,ok
4070426410,2015,8,specific_humidity,0.00662,kg/kg,ok
4070426300,2015,8,precipitation,1.66673,mm/day,ok
4070426300,2015,8,temperature_mean,24.1169,degC,ok
4070426300,2015,8,temperature_max,27.82165,degC,ok
4070426300,2015,8,temperature_min,20.88675,degC,ok
4070426300,2015,8,soil_moisture_5cm,0.18638,m3/m3,ok
4070426300,2015,8,soil_moisture_25cm,0.21014,m3/m3,ok
4070426300,2015,8,soil_moisture_70cm,0.20484,m3/m3,ok
4070426300,2015,8,soil_moisture_150cm,0.22116,m3/m3,ok
4070426300,2015,8,potential_evaporation,552.0863,W/m2,ok
4070426300,2015,8,shortwave_down,284.07875,W/m2,ok
4070426300,2015,8,specific_humidity,0.0074,kg/kg,ok
4070426420,2015,8,precipitation,0.9483,mm/day,ok
4070426420,2015,8,temperature_mean,27.13639,degC,ok
4070426420,2015,8,temperature_max,31.44762,degC,ok
4070426420,2015,8,temperature_min,23.41533,degC,ok
4070426420,2015,8,soil_moisture_5cm,0.17408,m3/m3,ok
4070426420,2015,8,soil_moisture_25cm,0.22142,m3/m3,ok
4070426420,2015,8,soil_moisture_70cm,0.21681,m3/m3,ok
4070426420,2015,8,soil_moisture_150cm,0.17452,m3/m3,ok
4070426420,2015,8,potential_evaporation,633.15005,W/m2,ok
4070426420,2015,8,shortwave_down,288.60695,W/m2,ok
4070426420,2015,8,specific_humidity,0.00732,kg/kg,ok
4070421200,2015,8,precipitation,1.32496,mm/day,ok
4070421200,2015,8,temperature_mean,26.75284,degC,ok
4070421200,2015,8,temperature_max,31.16288,degC,ok
4070421200,2015,8,temperature_min,22.91356,degC,ok
4070421200,2015,8,soil_moisture_5cm,0.17891,m3/m3,ok
4070421200,2015,8,soil_moisture_25cm,0.23177,m3/m3,ok
4070421200,2015,8,soil_moisture_70cm,0.23562,m3/m3,ok
4070421200,2015,8,soil_moisture_150cm,0.26671,m3/m3,ok
4070421200,2015,8,potential_evaporation,495.25078,W/m2,ok
4070421200,2015,8,shortwave_down,284.47302,W/m2,ok
4070421200,2015,8,specific_humidity,0.00761,kg/kg,ok
4070420780,2015,8,precipitation,0.58184,mm/day,ok
4070420780,2015,8,temperature_mean,22.73155,degC,ok
4070420780,2015,8,temperature_max,26.0741,degC,ok
4070420780,2015,8,temperature_min,19.71307,degC,ok
4070420780,2015,8,soil_moisture_5cm,0.17754,m3/m3,ok
4070420780,2015,8,soil_moisture_25cm,0.2501,m3/m3,ok
4070420780,2015,8,soil_moisture_70cm,0.25785,m3/m3,ok
4070420780,2015,8,soil_moisture_150cm,0.28422,m3/m3,ok
4070420780,2015,8,potential_evaporation,360.3482,W/m2,ok
4070420780,2015,8,shortwave_down,297.60181,W/m2,ok
4070420780,2015,8,specific_humidity,0.00613,kg/kg,ok
4070420590,2015,8,precipitation,0.77912,mm/day,ok
4070420590,2015,8,temperature_mean,26.80836,degC,ok
4070420590,2015,8,temperature_max,30.5965,degC,ok
4070420590,2015,8,temperature_min,23.48262,degC,ok
4070420590,2015,8,soil_moisture_5cm,0.16634,m3/m3,ok
4070420590,2015,8,soil_moisture_25cm,0.25037,m3/m3,ok
4070420590,2015,8,soil_moisture_70cm,0.2572,m3/m3,ok
4070420590,2015,8,soil_moisture_150cm,0.28281,m3/m3,ok
4070420590,2015,8,potential_evaporation,437.31703,W/m2,ok
4070420590,2015,8,shortwave_down,286.84387,W/m2,ok
4070420590,2015,8,specific_humidity,0.00715,kg/kg,ok
4070446570,2015,8,precipitation,3.30752,mm/day,ok
4070446570,2015,8,temperature_mean,10.16396,degC,ok
4070446570,2015,8,temperature_max,12.93587,degC,ok
4070446570,2015,8,temperature_min,7.68498,degC,ok
4070446570,2015,8,soil_moisture_5cm,0.28637,m3/m3,ok
4070446570,2015,8,soil_moisture_25cm,0.30741,m3/m3,ok
4070446570,2015,8,soil_moisture_70cm,0.30738,m3/m3,ok
4070446570,2015,8,soil_moisture_150cm,0.31602,m3/m3,ok
4070446570,2015,8,potential_evaporation,285.78852,W/m2,ok
4070446570,2015,8,shortwave_down,280.41269,W/m2,ok
4070446570,2015,8,specific_humidity,0.00676,kg/kg,ok
4070424440,2015,8,precipitation,2.60606,mm/day,ok
4070424440,2015,8,temperature_mean,22.69811,degC,ok
4070424440,2015,8,temperature_max,26.09985,degC,ok
4070424440,2015,8,temperature_min,19.75934,degC,ok
4070424440,2015,8,soil_moisture_5cm,0.2159,m3/m3,ok
4070424440,2015,8,soil_moisture_25cm,0.21809,m3/m3,ok
4070424440,2015,8,soil_moisture_70cm,0.21527,m3/m3,ok
4070424440,2015,8,soil_moisture_150cm,0.30855,m3/m3,ok
4070424440,2015,8,potential_evaporation,380.06705,W/m2,ok
4070424440,2015,8,shortwave_down,277.07069,W/m2,ok
4070424440,2015,8,specific_humidity,0.00725,kg/kg,ok
4070424780,2015,8,precipitation,5.40914,mm/day,ok
4070424780,2015,8,temperature_mean,13.19236,degC,ok
4070424780,2015,8,temperature_max,15.87803,degC,ok
4070424780,2015,8,temperature_min,10.82597,degC,ok
4070424780,2015,8,soil_moisture_5cm,0.29127,m3/m3,ok
4070424780,2015,8,soil_moisture_25cm,0.28832,m3/m3,ok
4070424780,2015,8,soil_moisture_70cm,0.28337,m3/m3,ok
4070424780,2015,8,soil_moisture_150cm,0.33895,m3/m3,ok
4070424780,2015,8,potential_evaporation,284.63126,W/m2,ok
4070424780,2015,8,shortwave_down,257.90044,W/m2,ok
4070424780,2015,8,specific_humidity,0.00737,kg/kg,ok
4070423230,2015,8,precipitation,1.65554,mm/day,ok
4070423230,2015,8,temperature_mean,22.85372,degC,ok
4070423230,2015,8,temperature_max,26.43735,degC,ok
4070423230,2015,8,temperature_min,19.79113,degC,ok
4070423230,2015,8,soil_moisture_5cm,0.17141,m3/m3,ok
4070423230,2015,8,soil_moisture_25cm,0.14399,m3/m3,ok
4070423230,2015,8,soil_moisture_70cm,0.13665,m3/m3,ok
4070423230,2015,8,soil_moisture_150cm,0.27987,m3/m3,ok
4070423230,2015,8,potential_evaporation,387.56991,W/m2,ok
4070423230,2015,8,shortwave_down,288.31184,W/m2,ok
4070423230,2015,8,specific_humidity,0.00683,kg/kg,ok
4070422950,2015,8,precipitation,1.778,mm/day,ok
4070422950,2015,8,temperature_mean,21.19429,degC,ok
4070422950,2015,8,temperature_max,24.29472,degC,ok
4070422950,2015,8,temperature_min,18.48909,degC,ok
4070422950,2015,8,soil_moisture_5cm,0.21523,m3/m3,ok
4070422950,2015,8,soil_moisture_25cm,0.21596,m3/m3,ok
4070422950,2015,8,soil_moisture_70cm,0.21739,m3/m3,ok
4070422950,2015,8,soil_moisture_150cm,0.29907,m3/m3,ok
4070422950,2015,8,potential_evaporation,322.12029,W/m2,ok
4070422950,2015,8,shortwave_down,292.62393,W/m2,ok
4070422950,2015,8,specific_humidity,0.0067,kg/kg,ok
4070426190,2015,8,precipitation,1.77747,mm/day,ok
4070426190,2015,8,temperature_mean,21.82809,degC,ok
4070426190,2015,8,temperature_max,25.2145,degC,ok
4070426190,2015,8,temperature_min,18.93145,degC,ok
4070426190,2015,8,soil_moisture_5cm,0.17649,m3/m3,ok
4070426190,2015,8,soil_moisture_25cm,0.1485,m3/m3,ok
4070426190,2015,8,soil_moisture_70cm,0.14017,m3/m3,ok
4070426190,2015,8,soil_moisture_150cm,0.27776,m3/m3,ok
4070426190,2015,8,potential_evaporation,371.83066,W/m2,ok
4070426190,2015,8,shortwave_down,289.76614,W/m2,ok
4070426190,2015,8,specific_humidity,0.00663,kg/kg,ok
4070338960,2015,8,precipitation,0.15598,mm/day,ok
4070338960,2015,8,temperature_mean,21.83155,degC,ok
4070338960,2015,8,temperature_max,24.80222,degC,ok
4070338960,2015,8,temperature_min,18.84138,degC,ok
4070338960,2015,8,soil_moisture_5cm,0.17082,m3/m3,ok
4070338960,2015,8,soil_moisture_25cm,0.23503,m3/m3,ok
4070338960,2015,8,soil_moisture_70cm,0.24354,m3/m3,ok
4070338960,2015,8,soil_moisture_150cm,0.28095,m3/m3,ok
4070338960,2015,8,potential_evaporation,253.356,W/m2,ok
4070338960,2015,8,shortwave_down,299.2949,W/m2,ok
4070338960,2015,8,specific_humidity,0.00483,kg/kg,ok
4070360020,2015,8,precipitation,0.66599,mm/day,ok
4070360020,2015,8,temperature_mean,12.9253,degC,ok
4070360020,2015,8,temperature_max,15.42044,degC,ok
4070360020,2015,8,temperature_min,10.49835,degC,ok
4070360020,2015,8,soil_moisture_5cm,0.27581,m3/m3,ok
4070360020,2015,8,soil_moisture_25cm,0.30829,m3/m3,ok
4070360020,2015,8,soil_moisture_70cm,0.31699,m3/m3,ok
4070360020,2015,8,soil_moisture_150cm,0.33191,m3/m3,ok
4070360020,2015,8,potential_evaporation,184.01261,W/m2,ok
4070360020,2015,8,shortwave_down,294.5922,W/m2,ok
4070360020,2015,8,specific_humidity,0.00461,kg/kg,ok
4070050360,2015,8,precipitation,0.0011,mm/day,ok
4070050360,2015,8,temperature_mean,26.41623,degC,ok
4070050360,2015,8,temperature_max,30.4409,degC,ok
4070050360,2015,8,temperature_min,22.3226,degC,ok
4070050360,2015,8,soil_moisture_5cm,0.06625,m3/m3,ok
4070050360,2015,8,soil_moisture_25cm,0.19855,m3/m3,ok
4070050360,2015,8,soil_moisture_70cm,0.20016,m3/m3,ok
4070050360,2015,8,soil_moisture_150cm,0.1815,m3/m3,ok
4070050360,2015,8,potential_evaporation,510.29073,W/m2,ok
4070050360,2015,8,shortwave_down,298.75332,W/m2,ok
4070050360,2015,8,specific_humidity,0.00445,kg/kg,ok
4070332820,2015,8,precipitation,0.00034,mm/day,ok
4070332820,2015,8,temperature_mean,25.70498,degC,ok
4070332820,2015,8,temperature_max,29.94081,degC,ok
4070332820,2015,8,temperature_min,21.4808,degC,ok
4070332820,2015,8,soil_moisture_5cm,0.04108,m3/m3,ok
4070332820,2015,8,soil_moisture_25cm,0.179,m3/m3,ok
4070332820,2015,8,soil_moisture_70cm,0.18577,m3/m3,ok
4070332820,2015,8,soil_moisture_150cm,0.19037,m3/m3,ok
4070332820,2015,8,potential_evaporation,504.17657,W/m2,ok
4070332820,2015,8,shortwave_down,298.0654,W/m2,ok
4070332820,2015,8,specific_humidity,0.00438,kg/kg,ok
4070333040,2015,8,precipitation,0.00192,mm/day,ok
4070333040,2015,8,temperature_mean,25.88678,degC,ok
4070333040,2015,8,temperature_max,30.18353,degC,ok
4070333040,2015,8,temperature_min,21.55482,degC,ok
4070333040,2015,8,soil_moisture_5cm,0.03752,m3/m3,ok
4070333040,2015,8,soil_moisture_25cm,0.17007,m3/m3,ok
