observation_id,revision,supersedes,basin_id,geometry_version,basin_level,attribute_id,recipe_version,mode,spatial_support,time_kind,temporal_statistic,valid_start,valid_end,year,month,value,unit,coverage_fraction,valid_count,expected_count,quality_flag,missing_reason,source_release_id,run_id,retrieved_at,recorded_at,provisional
42ae9b28451d77c54b0d266fd05a8900,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_use,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,62.08400316065258,percent cover,1.0,947,947,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
2ca1c77c45ae4d15597ee202e58f800b,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_use,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,63.75909402869019,percent cover,1.0,1996,1996,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
666e09da7095e897a1c160ab09e56223,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_use,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,67.09578114892689,percent cover,1.0,11481,11481,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
ab054412574a43264c703a2e47c58cfd,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_use,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,68.20904188333198,percent cover,1.0,13240,13240,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
6b5d6f659a6b0344f193f95165532509,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_use,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,68.47234458466308,percent cover,1.0,13855,13855,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
b4eae5410e63249ae0d24f2bc6b9382c,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_use,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,68.88717610499596,percent cover,1.0,14714,14714,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
502928e2c7d324da79edac4c6dc8ad18,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_use,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,69.09124563729496,percent cover,1.0,15414,15414,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
35709f0f0d0af76932d0e14e996cac7c,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_use,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,69.37199994935492,percent cover,1.0,16476,16476,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
a8f643f010fc6b959d69a81245890086,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_use,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,74.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
60d1b27d75acb1daedb8d015e15f5904,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_use,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,87.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
70a937358f0506acb4fbc31366e10ca7,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_use,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,79.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
5fcf405212d74172d7f45d04c1df7b25,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_use,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,89.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ded8e7c337bcc1bb858798389f0635d1,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_use,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,86.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
22a5af60392adb1dcce5370fdbad8531,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_use,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,80.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
9a88385faa33979e89e04c07f7a7c930,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_use,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,81.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
79b7a3f8ff4d1797675517c2fccd4645,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_use,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,88.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
fddf44fc6f2d64f7374aa8a2e401f780,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_use,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,68.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
c6374850dba80c5c0702ee0def7d6881,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_use,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,82.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
4b713a7c818a23b6affbabb95ceee351,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_use,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,64.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
476536445ec3415d8b38c0be33c33e0a,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_use,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,73.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
11ea1c953ce2c9a66f79576f8f1da690,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_use,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,90.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
e554e444b0268e5096d42203317ef8db,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_use,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,89.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
e2d89604298e0ba023c7b4528d0b02a1,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_use,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,82.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
15afa06d773537f992014243f197b073,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_use,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,81.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
750551dfd53026999a2ade5abb74df01,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_use,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,81.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
9e8f82a05b3fbc6882f3fc69bfea3062,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_use,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,81.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
4957193f98b8a46aa84fa73bb9fc7ad6,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_use,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,81.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
9a2e9609dffd182130df58992794df59,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pst_pc_use,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,80.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
d27744cea567c66600642d95149c92ed,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.rdd_mk_sav,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,144.0,meters per km²,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ec2c7b4f60cbcf1c3c0ffa90aaf43e6d,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.rdd_mk_sav,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,43.0,meters per km²,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
9a708ff167926405b9ca41a807554fe0,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.rdd_mk_sav,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,167.0,meters per km²,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
000710bc426a5a4790a93db132800462,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.rdd_mk_sav,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,29.0,meters per km²,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
313119e5992d5032b358a27f7538a36d,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.rdd_mk_sav,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,160.0,meters per km²,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
feddc47057552218e569a30b2a120cf3,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.rdd_mk_sav,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,231.0,meters per km²,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
d21c881af623bc8b7a40e77248015121,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.rdd_mk_sav,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,366.0,meters per km²,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
0ba4ffb22eac98295d0d9ac7be760989,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.rdd_mk_sav,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,101.0,meters per km²,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
0a068c41259f3e8cbec1524a52c7664d,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.rdd_mk_sav,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,36.0,meters per km²,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
c19952129dc42e2bd67d48d94bcaef53,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.rdd_mk_sav,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,257.0,meters per km²,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
f585351f6d6975f24d7ba23ffe1dd9d2,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.rdd_mk_sav,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,180.0,meters per km²,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
c4017cae6f83c2af726adaf40d27da1b,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.rdd_mk_sav,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,97.0,meters per km²,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
88dd1197acbea09172d3ef11ca31ed03,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.rdd_mk_sav,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,29.0,meters per km²,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
310d9d53639be4a928b61395648a98d8,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.rdd_mk_sav,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,14.0,meters per km²,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ebc3c344049893ce052c2ae147b323c4,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.rdd_mk_sav,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,138.0,meters per km²,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
fe9d3517a4fb5dcf5383f29f380fd831,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.rdd_mk_sav,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,102.0,meters per km²,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
3812746644e15962f80adffb5026760c,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.rdd_mk_sav,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,101.0,meters per km²,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
e14f5213e5adde48c8f16ef72327bbed,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.rdd_mk_sav,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,89.0,meters per km²,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
64f258f8cd1ca32bd072fc90e92278b7,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.rdd_mk_sav,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,85.0,meters per km²,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
146047cd45e8c911ec3af6552765bf48,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.rdd_mk_sav,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,149.0,meters per km²,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
fc75bc476a995ef191d7d40bac9c868f,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.rdd_mk_uav,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,143.0,meters per km²,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
06beb4162dff30e852c87d83712a8d83,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.rdd_mk_uav,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,42.0,meters per km²,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
9d66943cfe488e0deda68f4cb6ba579e,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.rdd_mk_uav,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,124.0,meters per km²,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
16830698a2879865015db8456a304fc7,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.rdd_mk_uav,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,28.0,meters per km²,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
61986a34df275cb556f982c3e0b98527,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.rdd_mk_uav,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,59.0,meters per km²,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
fb340cc69c614ab8a3b3227686dab92c,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.rdd_mk_uav,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,111.0,meters per km²,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
4b169f7899908030a7796357b894912b,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.rdd_mk_uav,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,111.0,meters per km²,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
c29a0eb7959868c8e646c6dc25561def,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.rdd_mk_uav,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,100.0,meters per km²,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
1c51c0e9eed83b7c1b4cbf65c6e73b39,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.rdd_mk_uav,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,36.0,meters per km²,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
a69639ccccb912f9df8f8d49fd966faf,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.rdd_mk_uav,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,103.0,meters per km²,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ff16ddd428ebb5ae464b6cea8c7ddac7,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.rdd_mk_uav,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,180.0,meters per km²,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
b103d7b628ec1d4d72f1fee19ae0f075,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.rdd_mk_uav,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,143.0,meters per km²,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
