basin_id,pcode,admin_level,shared_km2
4120390550,UZ12244,2,113.1354
4120390870,UZ12244,2,63.5628
4120389320,UZ12244,2,56.7818
4120390880,UZ12244,2,4.5817
4120387210,UZ12244,2,97.4382
4120390740,UZ12244,2,36.5765
4120389330,UZ12244,2,39.0452
4120386770,UZ12244,2,111.6026
4120385710,UZ12244,2,52.1233
4120386480,UZ12244,2,171.7622
4120385490,UZ12244,2,186.6936
4120385610,UZ12244,2,6.4754
4120386470,UZ12244,2,5.1116
4120385620,UZ12244,2,60.2698
4120384480,UZ12244,2,3.4879
4120074500,UZ12244,2,57.0928
4121286180,UZ12244,2,193.7232
4120387990,UZ12244,2,132.0549
4120055950,UZ12244,2,34.0032
4120388120,UZ12244,2,87.784
4120076930,UZ12244,2,37.2434
4120065700,UZ12244,2,204.5275
4120060790,UZ12244,2,11.1274
4120065920,UZ12244,2,198.2094
4120383660,UZ12244,2,194.1694
4120387830,UZ12244,2,120.1635
4120388350,UZ12244,2,132.7529
4120388130,UZ12244,2,84.9014
4120387280,UZ12244,2,125.4273
4121284920,UZ12244,2,135.2103
4121282830,UZ12244,2,246.7434
4120377920,UZ12244,2,136.8325
4121281600,UZ12244,2,130.4818
4120378100,UZ12244,2,117.793
4121280840,UZ12244,2,136.2057
4120074540,UZ12244,2,56.8584
4120383810,UZ12244,2,237.7857
4120077230,UZ12244,2,33.6542
4120077570,UZ12244,2,31.5775
4120075820,UZ12244,2,45.889
4121279700,UZ12244,2,159.4615
4120369840,UZ12244,2,151.2486
4121279320,UZ12244,2,227.7137
4120368990,UZ12244,2,138.2492
4120368980,UZ12244,2,175.4823
4121281830,UZ12244,2,130.1554
4121281840,UZ12244,2,132.4611
4121281790,UZ12244,2,127.9925
4120373830,UZ12244,2,112.1042
4120369220,UZ12244,2,214.051
4120373350,UZ12244,2,141.146
4120369370,UZ12244,2,116.0483
4121280180,UZ12244,2,221.2641
4120367400,UZ12244,2,190.3205
4121280190,UZ12244,2,69.3261
4121280880,UZ12244,2,145.1455
4121279580,UZ12244,2,141.9392
4121278800,UZ12244,2,133.7146
4120367620,UZ12244,2,113.6077
4120365210,UZ12244,2,123.8286
4121278290,UZ12244,2,218.7651
4120363290,UZ12244,2,118.205
4121277720,UZ12244,2,140.5651
4120366310,UZ12244,2,64.9876
4120365200,UZ12244,2,100.6412
4120369360,UZ12244,2,101.3332
4120368970,UZ12244,2,115.7531
4120369630,UZ12244,2,115.1281
4120366300,UZ12244,2,104.2303
4121277200,UZ12244,2,179.7955
4120366290,UZ12244,2,127.1045
4121276960,UZ12244,2,146.5577
4120358040,UZ12244,2,210.1198
4121276290,UZ12244,2,126.2853
4120357830,UZ12244,2,177.4207
4121278400,UZ12244,2,218.543
4120369210,UZ12244,2,154.8206
4121278180,UZ12244,2,161.6123
4121277830,UZ12244,2,157.2845
4120359280,UZ12244,2,149.732
4121276300,UZ12244,2,170.5732
4121276010,UZ12244,2,141.3456
4121275210,UZ12244,2,126.9748
4120359030,UZ12244,2,167.5273
4121273910,UZ12244,2,144.0902
4120377690,UZ12244,2,30.0058
4120369380,UZ12244,2,18.2511
4120362860,UZ12244,2,23.5217
4120362850,UZ12244,2,71.1887
4120361680,UZ12244,2,140.3841
4120362400,UZ12244,2,1.8789
4120361270,UZ12244,2,195.2655
4121275450,UZ12244,2,14.8388
4120345230,UZ12244,2,192.2679
4121272490,UZ12244,2,19.718
4120366320,UZ12244,2,5.6535
4120363100,UZ12244,2,100.113
4121276350,UZ12244,2,156.6791
4120055270,UZ12244,2,52.9098
4121275330,UZ12244,2,183.6354
4121274910,UZ12244,2,193.6577
4121274350,UZ12244,2,148.1974
4121272840,UZ12244,2,155.4863
4121273370,UZ12244,2,140.1014
4121273600,UZ12244,2,123.5855
4120357980,UZ12244,2,122.2771
4121274790,UZ12244,2,148.1705
4121274520,UZ12244,2,128.1704
4120357700,UZ12244,2,10.7805
4120350730,UZ12244,2,192.0356
4121273990,UZ12244,2,129.9053
4121274130,UZ12244,2,115.8058
4121273460,UZ12244,2,104.459
4120350890,UZ12244,2,178.5542
4121272100,UZ12244,2,6.8779
4121272850,UZ12244,2,134.8729
4120350460,UZ12244,2,185.5881
4120350190,UZ12244,2,96.0904
4121271720,UZ12244,2,70.108
4120349380,UZ12244,2,124.6381
4120344620,UZ12244,2,196.0077
4120053010,UZ12244,2,24.3461
4120345060,UZ12244,2,33.5803
4120344750,UZ12244,2,108.4728
4121269980,UZ12244,2,121.8118
4120419930,UZ12244,2,6.0192
4120419400,UZ12244,2,40.3884
4120419740,UZ12244,2,6.5779
4120418710,UZ12244,2,140.5569
4120416150,UZ12244,2,1.5349
4120417440,UZ12244,2,128.1156
4120417980,UZ12244,2,137.9588
4121298830,UZ12244,2,142.609
4120417430,UZ12244,2,219.2337
4120417820,UZ12244,2,120.7024
4121298300,UZ12244,2,84.1284
4121297330,UZ12244,2,175.0125
4120411710,UZ12244,2,138.73
4121294810,UZ12244,2,144.9901
4120411600,UZ12244,2,101.0763
4121296770,UZ12244,2,41.1837
4121294820,UZ12244,2,70.5981
4120397290,UZ12244,2,0.1835
4120385050,UZ12244,2,0.4933
4121291590,UZ12244,2,167.0426
4120400140,UZ12244,2,11.4148
4121289830,UZ12244,2,165.6076
4120394300,UZ12244,2,123.3136
4120394170,UZ12244,2,146.4546
4120393070,UZ12244,2,77.3541
4120393060,UZ12244,2,81.0484
4120391900,UZ12244,2,126.8518
4121288220,UZ12244,2,172.6038
4120385720,UZ12244,2,225.0957
4120388030,UZ12244,2,110.2695
4120385730,UZ12244,2,151.8341
4120385500,UZ12244,2,98.8899
4120388020,UZ12244,2,122.0746
4120385630,UZ12244,2,93.8763
4120384260,UZ12244,2,98.0704
4120384070,UZ12244,2,92.0822
4121285440,UZ12244,2,80.2739
4120380870,UZ12244,2,12.5835
4120383550,UZ12244,2,86.617
4120415280,UZ12244,2,4.0376
4120415290,UZ12244,2,4.6217
4121298570,UZ12244,2,11.7338
4120413850,UZ12244,2,126.1773
4121297540,UZ12244,2,91.9726
4120405320,UZ12244,2,169.1756
4121294730,UZ12244,2,127.0997
4120402310,UZ12244,2,176.936
4120402450,UZ12244,2,147.6089
4120406400,UZ12244,2,124.3873
4121292300,UZ12244,2,196.3274
4120401280,UZ12244,2,239.8127
4120405330,UZ12244,2,28.1662
4121291770,UZ12244,2,126.658
4120401170,UZ12244,2,36.2876
4120415810,UZ12244,2,157.9573
4120415800,UZ12244,2,21.9395
4120413980,UZ12244,2,81.7593
4121293720,UZ12244,2,134.2683
4121293150,UZ12244,2,187.9684
4121293070,UZ12244,2,151.6416
4120398520,UZ12244,2,231.3407
4120399680,UZ12244,2,76.8592
4120399540,UZ12244,2,231.6114
4121291070,UZ12244,2,150.0922
4121295470,UZ12244,2,126.9192
4121293590,UZ12244,2,129.3205
4120401620,UZ12244,2,151.1919
4120401470,UZ12244,2,125.1443
4120398210,UZ12244,2,208.2396
4121291630,UZ12244,2,157.2507
4120398220,UZ12244,2,142.4234
4120396420,UZ12244,2,222.5993
4120400150,UZ12244,2,124.1926
4120396430,UZ12244,2,137.186
4121291150,UZ12244,2,137.8539
4120397690,UZ12244,2,103.7067
4121290580,UZ12244,2,86.0229
4121290680,UZ12244,2,120.6824
4120397890,UZ12244,2,45.4271
4120390230,UZ12244,2,228.2953
4120390090,UZ12244,2,131.9829
4120392350,UZ12244,2,117.3588
4120392160,UZ12244,2,123.9551
4120391890,UZ12244,2,91.499
4120398530,UZ12244,2,92.7411
4121290110,UZ12244,2,145.7268
4120399370,UZ12244,2,0.7721
4120394660,UZ12244,2,137.5458
4120397060,UZ12244,2,94.9903
4121289040,UZ12244,2,199.5397
4120394650,UZ12244,2,38.4487
4121288050,UZ12244,2,230.6942
4120388610,UZ12244,2,114.5477
4120388240,UZ12244,2,143.6655
4120054450,UZ12244,2,73.5133
4120396770,UZ12244,2,127.5731
4120391470,UZ12244,2,103.6536
4121288390,UZ12244,2,209.0026
4120391480,UZ12244,2,100.2471
4121288460,UZ12244,2,158.6539
4120390890,UZ12244,2,29.1261
4120388220,UZ12244,2,208.5812
4120390560,UZ12244,2,118.9574
4121286190,UZ12244,2,138.8695
4120387630,UZ12244,2,217.4735
4120390100,UZ12244,2,91.23
4121286250,UZ12244,2,222.8221
4121285650,UZ12244,2,174.6024
4120389950,UZ12244,2,8.1943
4120387450,UZ12244,2,79.8604
4121285880,UZ12244,2,161.8159
4120383670,UZ12244,2,165.3808
4120383310,UZ12244,2,168.787
4120387440,UZ12244,2,23.7148
4120388760,UZ12244,2,119.8465
4120388250,UZ12244,2,122.0347
4121287340,UZ12244,2,104.2298
4120388230,UZ12244,2,125.6957
4120388770,UZ12244,2,33.1019
4120051720,UZ12244,2,63.5668
4120388000,UZ12244,2,6.1936
4121286370,UZ12244,2,176.7869
4120388010,UZ12244,2,99.2302
4120388140,UZ12244,2,141.4047
4121286290,UZ12244,2,166.9536
4120060340,UZ12244,2,152.4134
4120053700,UZ12244,2,114.5747
4121284310,UZ12244,2,140.493
4120382950,UZ12244,2,98.4293
4121285570,UZ12244,2,166.4576
4120057190,UZ12244,2,2.782
4120382940,UZ12244,2,10.3718
4120383070,UZ12244,2,208.0058
4121282060,UZ12244,2,162.2254
4120386330,UZ12244,2,76.4751
4120384250,UZ12244,2,0.0737
4120384400,UZ12244,2,49.5904
4120384390,UZ12244,2,3.2009
4120382430,UZ12244,2,0.0451
4121279400,UZ12244,2,74.4324
4120365630,UZ12244,2,3.6099
4120358800,UZ12244,2,58.3689
4121276850,UZ12244,2,137.6482
4120354510,UZ12244,2,50.6433
4121274460,UZ12244,2,85.0981
4120348450,UZ12244,2,6.1396
4120346290,UZ12244,2,8.4435
4120346130,UZ12244,2,0.4654
4120349540,UZ12244,2,120.2071
4120349170,UZ12244,2,122.1948
4121271960,UZ12244,2,121.8502
4120349160,UZ12244,2,143.3727
4121269890,UZ12244,2,226.6865
4121269570,UZ12244,2,194.1536
4121269850,UZ12244,2,163.9994
4120339140,UZ12244,2,123.4318
4121267780,UZ12244,2,165.2648
4120336560,UZ12244,2,180.7897
4121271210,UZ12244,2,8.188
4121270850,UZ12244,2,153.4576
4120343790,UZ12244,2,4.9659
4120343800,UZ12244,2,56.1777
4121269840,UZ12244,2,125.6221
4120338460,UZ12244,2,202.2447
4121268640,UZ12244,2,217.6189
4120338220,UZ12244,2,117.1317
4121269740,UZ12244,2,7.3475
4121268760,UZ12244,2,137.6698
4121268100,UZ12244,2,141.4292
4121268160,UZ12244,2,1.3164
4120339150,UZ12244,2,128.1142
4120329650,UZ12244,2,189.7249
4121265120,UZ12244,2,23.8185
4120329640,UZ12244,2,118.2426
4120321860,UZ12244,2,32.7747
4121260800,UZ12244,2,37.3924
4120336550,UZ12244,2,96.2103
4120335790,UZ12244,2,14.0282
4120335190,UZ12244,2,177.4304
4120331780,UZ12244,2,144.3842
4121263410,UZ12244,2,137.7479
4120335090,UZ12244,2,217.2857
4121266810,UZ12244,2,124.9115
4120334950,UZ12244,2,223.3839
4121263520,UZ12244,2,175.5719
4121262720,UZ12244,2,147.9317
4120331590,UZ12244,2,121.974
4121263680,UZ12244,2,157.9718
4121261910,UZ12244,2,152.4336
4121260620,UZ12244,2,235.9335
4121260380,UZ12244,2,142.1013
4120328760,UZ12244,2,115.9327
4120328930,UZ12244,2,29.6153
4121261350,UZ12244,2,64.0294
4120324560,UZ12244,2,159.4488
4120324720,UZ12244,2,118.1183
4120323370,UZ12244,2,135.2956
4120323220,UZ12244,2,102.387
4120316490,UZ12244,2,1.8449
4120317230,UZ12244,2,4.1128
4121258000,UZ12244,2,24.8441
4121260290,UZ12244,2,94.5414
4120319220,UZ12244,2,99.8357
4120315580,UZ12244,2,0.3165
4120319390,UZ12244,2,69.0174
4120315340,UZ12244,2,5.2099
4120312890,UZ12244,2,43.8902
4121257300,UZ12244,2,87.139
4120312730,UZ12244,2,30.5122
4121256600,UZ12244,2,35.1779
4120305850,UZ12244,2,0.4659
4121292500,UZ35250,2,5.5748
2121213760,UZ35250,2,0.6544
4121291760,UZ35250,2,31.0506
4121291060,UZ35250,2,106.083
4121290380,UZ35250,2,50.2111
4121288980,UZ35250,2,34.6326
4120390980,UZ35250,2,117.6133
4120391090,UZ35250,2,94.4868
4120387620,UZ35250,2,121.6585
4120387430,UZ35250,2,125.2478
4121287210,UZ35250,2,8.7809
4121286030,UZ35250,2,41.2966
4120386440,UZ35250,2,3.0398
4121286740,UZ35250,2,137.6458
4120385150,UZ35250,2,18.239
4120386310,UZ35250,2,100.3342
4120384920,UZ35250,2,65.0561
4120384700,UZ35250,2,31.783
4121285990,UZ35250,2,52.7575
4120384200,UZ35250,2,72.5778
4120386740,UZ35250,2,4.2524
4120384590,UZ35250,2,62.9268
4120384780,UZ35250,2,3.9227
4120383930,UZ35250,2,14.4788
4120384930,UZ35250,2,58.2314
4121285640,UZ35250,2,34.8267
4120384440,UZ35250,2,41.4135
4121283780,UZ35250,2,98.4416
4120384360,UZ35250,2,110.5988
4120376030,UZ35250,2,105.2139
4120379810,UZ35250,2,110.7588
4120384790,UZ35250,2,56.4317
4120383650,UZ35250,2,51.2471
4120380020,UZ35250,2,120.3059
4120378830,UZ35250,2,73.4616
4120378840,UZ35250,2,13.9815
4120372330,UZ35250,2,91.7772
4120372250,UZ35250,2,148.0543
4120373140,UZ35250,2,127.8567
4121279760,UZ35250,2,143.5775
4120373150,UZ35250,2,27.7681
4121279920,UZ35250,2,170.4965
4121278480,UZ35250,2,61.3184
4120371210,UZ35250,2,18.9947
4120365030,UZ35250,2,53.7445
2121212630,UZ35250,2,0.3463
4120386900,UZ35250,2,18.1856
4120359020,UZ35250,2,50.5784
4120364820,UZ35250,2,217.0626
4120359270,UZ35250,2,66.7948
4120356810,UZ35250,2,136.3973
4120356820,UZ35250,2,137.7067
4121276500,UZ35250,2,147.2614
4120358360,UZ35250,2,33.55
4120359140,UZ35250,2,53.5737
4121273640,UZ35250,2,173.9564
4120358630,UZ35250,2,16.4684
4121273830,UZ35250,2,109.25
4120353280,UZ35250,2,20.1623
4120354100,UZ35250,2,90.1903
4120347720,UZ35250,2,152.431
4120355460,UZ35250,2,24.109
4120349740,UZ35250,2,148.1887
4120347730,UZ35250,2,105.5899
4121273150,UZ35250,2,76.9982
4120354110,UZ35250,2,37.4577
4120347480,UZ35250,2,102.4201
4121271840,UZ35250,2,64.1894
4120349730,UZ35250,2,16.503
4121270040,UZ35250,2,1.2527
4121268750,UZ35250,2,2.445
2120616220,UZ33223,2,14.9833
2120617300,UZ33223,2,62.6015
2120617610,UZ33223,2,58.2847
2120617620,UZ33223,2,30.1275
4121292500,UZ33223,2,28.2371
2121213760,UZ33223,2,110.7363
4121291760,UZ33223,2,21.6865
4121291060,UZ33223,2,18.5675
4121290380,UZ33223,2,8.772
2120616120,UZ33223,2,87.4836
2121213990,UZ33223,2,0.7081
2121213540,UZ33223,2,25.84
2120617870,UZ33233,2,4.7199
2120618040,UZ33233,2,19.1645
2120617740,UZ33233,2,23.7868
2120616480,UZ33233,2,0.9788
2120617520,UZ33233,2,4.5376
2120617930,UZ33233,2,16.1559
2120617600,UZ33233,2,42.1297
2120616340,UZ33233,2,24.469
2120617750,UZ33233,2,16.3872
2120616220,UZ33233,2,120.0101
2120617300,UZ33233,2,53.1189
2120617610,UZ33233,2,14.8802
2120616120,UZ33233,2,17.9147
2120617870,UZ33204,2,4.7076
2120617880,UZ33204,2,19.7819
2120618290,UZ33204,2,10.0611
2120618390,UZ33204,2,6.6726
2120617750,UZ33204,2,2.136
2121215680,UZ33204,2,37.4679
2120617760,UZ33204,2,8.0718
2121215580,UZ33204,2,79.4063
2120617610,UZ33204,2,80.6105
2120617620,UZ33204,2,86.1498
4121292500,UZ33204,2,23.409
2121213760,UZ33217,2,46.3219
2120616120,UZ33217,2,4.2675
2120614480,UZ33217,2,0.2139
2121213990,UZ33217,2,104.3413
2121213540,UZ33217,2,96.5148
2120612390,UZ33217,2,2.5511
2121213270,UZ33217,2,64.4872
2121212930,UZ33217,2,25.9923
2121212630,UZ33217,2,120.8317
2121212330,UZ33217,2,19.9475
4121287920,UZ33217,2,0.3284
2121210730,UZ33217,2,5.8299
4121290380,UZ35207,2,72.838
4120391090,UZ35207,2,10.0734
4121286740,UZ35207,2,131.3544
4120386310,UZ35207,2,0.321
4121285990,UZ35207,2,93.9426
4120384200,UZ35207,2,69.6954
4120386740,UZ35207,2,84.6994
4120384590,UZ35207,2,59.7963
4120384350,UZ35207,2,79.8068
4120383650,UZ35207,2,70.8419
4121284580,UZ35207,2,164.1362
4120384010,UZ35207,2,91.4921
4120378830,UZ35207,2,74.749
4121282230,UZ35207,2,140.6569
4121281480,UZ35207,2,221.8605
4121281230,UZ35207,2,159.2579
4120376180,UZ35207,2,116.9051
4120371200,UZ35207,2,147.7928
4120370770,UZ35207,2,127.0677
4120372330,UZ35207,2,115.5181
4121280160,UZ35207,2,44.7103
4120376020,UZ35207,2,46.2176
4120370570,UZ35207,2,31.5632
4121279620,UZ35207,2,13.9903
4120371190,UZ35207,2,35.6203
4120370980,UZ35207,2,98.2455
4120371210,UZ35207,2,8.3938
4120365030,UZ35207,2,5.3844
4120358350,UZ35207,2,4.0591
2121212630,UZ35207,2,26.3101
2121212330,UZ35207,2,19.152
4121288910,UZ35207,2,141.9591
4121287920,UZ35207,2,122.0444
2121210730,UZ35207,2,35.5363
4120386900,UZ35207,2,88.642
4120386590,UZ35207,2,115.6341
4121286530,UZ35207,2,133.6576
2120604070,UZ35207,2,0.6774
4121285770,UZ35207,2,124.8506
4121285630,UZ35207,2,136.2782
4120386430,UZ35207,2,40.4242
4121285780,UZ35207,2,178.6214
4120383990,UZ35207,2,25.455
2120603960,UZ35207,2,0.4619
4120384000,UZ35207,2,6.8378
4121282290,UZ35207,2,5.6463
4121281360,UZ35207,2,190.1879
4120371900,UZ35207,2,24.3167
4120371910,UZ35207,2,40.8539
2121213540,UZ33236,2,5.4277
2121213270,UZ33236,2,30.4511
2121212930,UZ33236,2,0.9689
2121212630,UZ33236,2,26.0413
2121212330,UZ33236,2,57.0109
2121211940,UZ33236,2,112.9866
2121210730,UZ33236,2,28.8928
2121213990,UZ33401,2,0.7133
2121213540,UZ33401,2,18.8358
4121289660,UZ12408,2,1.3328
4121288840,UZ12408,2,1.17
4120436990,UZ30209,2,4.1943
4120437000,UZ30209,2,10.6648
4120436310,UZ30209,2,26.6888
4120435080,UZ30209,2,4.7357
4120432900,UZ30209,2,77.9271
4120432510,UZ30209,2,86.2452
4120430230,UZ30209,2,91.1867
4120432660,UZ30209,2,49.2505
4120436320,UZ30209,2,1.2005
4120426160,UZ30209,2,1.6575
4120432520,UZ30209,2,1.4485
4120430240,UZ30209,2,3.4233
4120426410,UZ30209,2,6.3441
4121312250,UZ08237,2,34.8373
4120456400,UZ08237,2,2.7897
4120456950,UZ08237,2,12.3821
4120456770,UZ08237,2,10.0339
4120454380,UZ08237,2,28.1109
4120447520,UZ08237,2,66.8372
4120444730,UZ08237,2,25.702
4120440780,UZ08237,2,109.1163
4120447510,UZ08237,2,59.5856
4120439610,UZ08237,2,92.0786
4121307920,UZ08237,2,64.5507
4120444880,UZ08237,2,11.6865
4120444150,UZ08237,2,1.5962
4120440970,UZ08237,2,74.9358
4120442260,UZ08237,2,31.3965
4120444560,UZ08237,2,36.0267
4120443750,UZ08237,2,18.2746
4120443950,UZ08237,2,5.7547
4120510030,UZ22217,2,14.2962
4121330910,UZ22217,2,20.9816
4121331560,UZ22217,2,7.2514
4121330250,UZ22217,2,0.106
4120508050,UZ22217,2,137.9868
4121330380,UZ22217,2,80.7595
4120503120,UZ22217,2,90.7867
4121329660,UZ22217,2,187.3703
4121329940,UZ22217,2,91.8898
4120502970,UZ22217,2,145.4113
4120499790,UZ22217,2,48.1665
4121329400,UZ22217,2,207.9991
4120499800,UZ22217,2,69.8248
4120510290,UZ22217,2,33.1003
4120507330,UZ22217,2,14.5721
4120508060,UZ22217,2,66.3881
4120507320,UZ22217,2,51.1192
4120506400,UZ22217,2,35.5147
4121331060,UZ22217,2,196.5785
4120500920,UZ22217,2,2.9772
4120500910,UZ22217,2,198.9923
4120497420,UZ22217,2,167.1815
4120510300,UZ22217,2,28.1874
4121326890,UZ22217,2,6.1056
4121326260,UZ22217,2,195.0171
4121325350,UZ22217,2,159.5994
4120492640,UZ22217,2,2.9107
4120490850,UZ22217,2,88.9786
4120490840,UZ22217,2,101.2759
4121323760,UZ22217,2,2.5999
4120482180,UZ22217,2,2.5318
4120497840,UZ22217,2,1.7645
4121327970,UZ22217,2,95.4427
4120497940,UZ22217,2,102.6377
4120497410,UZ22217,2,56.8766
4120495480,UZ22217,2,35.5688
4120493830,UZ22217,2,153.7252
4120493580,UZ22217,2,99.8108
4121325760,UZ22217,2,1.1076
4120495580,UZ22217,2,206.6113
4120490060,UZ22217,2,173.7474
4120490150,UZ22217,2,105.0817
4121322740,UZ22217,2,0.9325
4121322390,UZ22217,2,1.0559
4121347080,UZ22212,2,0.5392
4120541690,UZ22212,2,39.1332
4120542340,UZ22212,2,0.5769
4120540750,UZ22212,2,2.9975
4121344950,UZ22212,2,14.6936
4120541230,UZ22212,2,2.431
4120538270,UZ22212,2,36.8427
4120538280,UZ22212,2,71.4063
4120538250,UZ22212,2,76.6679
4120538260,UZ22212,2,125.4497
4120536580,UZ22212,2,108.0098
4120536770,UZ22212,2,16.4497
4120536780,UZ22212,2,4.2068
4120536460,UZ22212,2,102.7701
4121343330,UZ22212,2,112.6841
4121343340,UZ22212,2,41.644
4121342670,UZ22212,2,118.1706
4121341790,UZ22212,2,46.8467
4121341600,UZ22212,2,140.4666
4121340950,UZ22212,2,39.9398
4120529830,UZ22212,2,0.0865
4120525280,UZ22212,2,7.276
4121340480,UZ22212,2,8.2021
4120524640,UZ22212,2,1.5881
4120525020,UZ22212,2,0.2871
4120542500,UZ22401,2,2.4235
4120541440,UZ22401,2,3.9708
4120542340,UZ22401,2,9.0071
4120538640,UZ22215,2,24.5686
4120538520,UZ22215,2,23.8997
4120536460,UZ22215,2,20.1015
4120533060,UZ22215,2,50.001
4121341790,UZ22215,2,3.651
4121341600,UZ22215,2,0.2661
4121340950,UZ22215,2,0.7829
4120530240,UZ22215,2,3.5705
4120529830,UZ22215,2,127.5429
4120532890,UZ22215,2,67.1055
4120529580,UZ22215,2,85.4804
4121340480,UZ22215,2,119.9954
4120525020,UZ22215,2,16.3731
4120522630,UZ22215,2,7.9717
4120522640,UZ22215,2,3.9746
4121340180,UZ22226,2,16.4975
4120528430,UZ22226,2,0.0269
4121338740,UZ22226,2,91.1554
4121337650,UZ22226,2,56.6026
4120518690,UZ22226,2,105.6115
4120524830,UZ22226,2,50.2158
4120523410,UZ22226,2,8.0285
4120520790,UZ22226,2,122.6512
4120520890,UZ22226,2,10.8301
4120520550,UZ22226,2,86.3561
4120519380,UZ22226,2,11.3204
4120520780,UZ22226,2,6.2264
4120519370,UZ22226,2,53.5182
4120516400,UZ22226,2,19.6
4121337050,UZ22226,2,9.6211
4120516390,UZ22226,2,36.8156
4120515020,UZ22226,2,60.2598
4120518460,UZ22226,2,97.233
4120514930,UZ22226,2,13.4587
4121344950,UZ22214,2,0.3918
4120538280,UZ22214,2,23.5141
4120538260,UZ22214,2,2.2338
4120536770,UZ22214,2,54.6565
4120536780,UZ22214,2,94.6269
4121343340,UZ22214,2,149.2725
4121342670,UZ22214,2,18.2947
4121342430,UZ22214,2,104.9807
4121341600,UZ22214,2,65.2132
4121340180,UZ22214,2,153.2615
4121340950,UZ22214,2,94.7056
4121342870,UZ22214,2,49.9616
4120528430,UZ22214,2,7.5385
4121341090,UZ22214,2,161.8007
4121338740,UZ22214,2,47.7307
4120524830,UZ22214,2,115.5952
4120525280,UZ22214,2,12.3514
4121340480,UZ22214,2,0.1809
4120524640,UZ22214,2,46.1401
4120525020,UZ22214,2,40.2922
4120523410,UZ22214,2,133.0009
4120520790,UZ22214,2,8.9774
4120520890,UZ22214,2,16.5721
4120523400,UZ22214,2,96.286
4120520550,UZ22214,2,3.0635
4120521650,UZ22214,2,46.6708
4120522630,UZ22214,2,4.6196
4120521530,UZ22214,2,94.4399
4120520780,UZ22214,2,94.6403
4120522640,UZ22214,2,22.6937
4121337350,UZ22214,2,0.5358
4121337050,UZ22214,2,87.456
4121336770,UZ22214,2,70.5766
4121335910,UZ22214,2,17.9556
4121334460,UZ22214,2,8.3284
4121334230,UZ22214,2,112.249
4120509720,UZ22214,2,23.1184
4121330910,UZ22214,2,13.9732
4121331560,UZ22214,2,79.7487
4121330380,UZ22214,2,4.415
4120503120,UZ22214,2,3.2416
4120528430,UZ22221,2,4.8069
4121338740,UZ22221,2,7.7146
4120526400,UZ22221,2,3.908
4121339350,UZ22221,2,19.0976
4121337650,UZ22221,2,110.6602
4121338190,UZ22221,2,76.5785
4120518690,UZ22221,2,25.1533
4121337570,UZ22221,2,50.7143
4120520790,UZ22221,2,0.067
4121329400,UZ22221,2,4.1719
4120507330,UZ22221,2,10.3118
4120506560,UZ22221,2,14.7952
4120507320,UZ22221,2,5.8113
4120506400,UZ22221,2,1.7216
4120515020,UZ22221,2,97.0945
4121337060,UZ22221,2,101.1882
4121336400,UZ22221,2,46.6217
4120513310,UZ22221,2,104.8698
4120512040,UZ22221,2,117.7579
4120512960,UZ22221,2,42.0368
4120514930,UZ22221,2,19.0673
4120511210,UZ22221,2,122.9832
4120515150,UZ22221,2,82.3108
4120511130,UZ22221,2,147.2896
4120510570,UZ22221,2,8.8466
4120507810,UZ22221,2,178.9625
4121334040,UZ22221,2,2.7159
4120511920,UZ22221,2,3.3347
4120505870,UZ22221,2,2.6549
4120510300,UZ22221,2,146.7354
4120507600,UZ22221,2,77.3619
4121327970,UZ22221,2,11.0054
4120497940,UZ22221,2,17.4304
4120520550,UZ22201,2,0.3868
4120521530,UZ22201,2,0.0472
4120520780,UZ22201,2,34.3967
4120519370,UZ22201,2,82.1288
4121337050,UZ22201,2,43.6999
4120516390,UZ22201,2,71.2635
4121335910,UZ22201,2,127.1793
4120512950,UZ22201,2,14.8353
4121334460,UZ22201,2,137.8816
4121334230,UZ22201,2,6.4769
4120514930,UZ22201,2,6.2092
4120516390,UZ22210,2,25.4968
4121335910,UZ22210,2,12.597
4120512950,UZ22210,2,119.1024
4121334460,UZ22210,2,19.2076
4121334230,UZ22210,2,5.9715
4120510020,UZ22210,2,107.2135
4120510030,UZ22210,2,110.3375
4121330910,UZ22210,2,92.6445
4120508050,UZ22210,2,6.7575
4121330380,UZ22210,2,48.0557
4120503120,UZ22210,2,0.0686
4120510290,UZ22210,2,85.425
4120508060,UZ22210,2,1.7517
4120515020,UZ22210,2,0.0135
4120513310,UZ22210,2,10.8209
4120512040,UZ22210,2,6.1479
4120512960,UZ22210,2,21.3754
4120514930,UZ22210,2,52.7167
4120513090,UZ22210,2,0.4719
4120510570,UZ22210,2,5.288
4120510430,UZ22210,2,0.303
4120511920,UZ22210,2,84.5246
4120510300,UZ22210,2,37.6925
4120452780,UZ08401,2,23.6145
4120452950,UZ08401,2,0.0375
4121309310,UZ08401,2,6.4344
