date,observed_mm,simulated_mm,snow_water_equivalent_mm,temperature_c,precipitation_mm,period
2015-03-14,0.977,0.828,896.78,-5.61,0.003,validation
2015-03-15,1,0.816,898.3,-8.59,1.545,validation
2015-03-16,1,0.801,898.31,-8.46,0.004,validation
2015-03-17,1,0.792,899.43,-7.06,1.37,validation
2015-03-18,1.026,0.78,899.29,-6.87,0.008,validation
2015-03-19,1.026,0.795,903.37,-5.51,5.392,validation
2015-03-20,1.075,0.883,916.76,-5.78,16.493,validation
2015-03-21,1.049,0.859,917.85,-4.53,2.085,validation
2015-03-22,1.049,0.976,919.43,-0.98,6.315,validation
2015-03-23,1.026,1.226,919.61,0.87,7.892,validation
2015-03-24,1.099,1.274,929.79,-4.66,12.962,validation
2015-03-25,1.099,1.165,929.6,-5.26,0.334,validation
2015-03-26,1.125,1.126,927.93,-1.83,0.226,validation
2015-03-27,1.273,1.184,932.37,-2.91,7.801,validation
2015-03-28,1.398,1.128,932.6,-5,0.912,validation
2015-03-29,1.322,1.122,940.13,-9.48,7.629,validation
2015-03-30,1.296,1.101,941.33,-15.72,1.088,validation
2015-03-31,1.296,1.087,943.11,-8.88,1.938,validation
2015-04-01,1.322,1.104,949.02,-5.77,7.502,validation
2015-04-02,1.296,1.101,951.03,-5.81,2.818,validation
2015-04-03,1.224,1.095,951.36,-4.79,1.092,validation
2015-04-04,1.273,1.105,954.62,-4.63,4.662,validation
2015-04-05,1.224,1.111,952.97,-2.1,0.001,validation
2015-04-06,1.246,1.139,952.01,-1.32,1.871,validation
2015-04-07,1.329,1.153,951.9,-2.42,1.85,validation
2015-04-08,1.411,1.156,951.17,-3.07,0.649,validation
2015-04-09,1.411,1.175,948.75,-0.79,0.002,validation
2015-04-10,1.582,1.22,944.99,0.99,0,validation
2015-04-11,1.809,1.276,940.98,2.24,0.003,validation
2015-04-12,2.006,1.307,937.52,1.93,0.002,validation
2015-04-13,2.177,1.414,933.58,2.87,1.189,validation
2015-04-14,2.358,1.778,932.46,2.84,9.409,validation
2015-04-15,3.2,1.966,938.63,-0.78,12.617,validation
2015-04-16,3.082,1.836,938.43,-3.74,0.321,validation
2015-04-17,2.845,1.951,944.25,-2.33,10.848,validation
2015-04-18,2.575,1.904,944.89,-1.89,2.777,validation
2015-04-19,2.394,1.836,943.14,-0.45,0.013,validation
2015-04-20,2.431,1.793,941.47,-0.18,0.532,validation
2015-04-21,2.467,1.774,938.78,0.92,0.003,validation
2015-04-22,2.648,1.859,933.82,3.55,0.001,validation
2015-04-23,3.003,2.06,926.45,5.6,0.155,validation
2015-04-24,3.322,2.326,922.32,3.6,4.87,validation
2015-04-25,3.519,2.498,916.15,4.74,1.079,validation
2015-04-26,4.078,2.761,925.35,-0.94,17.413,validation
2015-04-27,4.078,2.631,924.65,-2.08,0.45,validation
2015-04-28,3.684,2.552,922.54,0.08,0.001,validation
2015-04-29,3.552,2.525,919.46,1.53,0.042,validation
2015-04-30,3.552,2.58,917.56,1.81,2.873,validation
2015-05-01,3.618,2.624,919.27,0.08,6.079,validation
2015-05-02,3.437,2.542,918.18,0.55,0.849,validation
2015-05-03,3.388,2.518,915.04,2.93,0.004,validation
2015-05-04,3.519,2.669,910.48,4.85,2.256,validation
2015-05-05,3.651,2.796,906.45,4.36,2.407,validation
2015-05-06,4.144,3.015,900.91,5.57,2.978,validation
2015-05-07,4.309,3.276,896.09,5.52,4.686,validation
2015-05-08,4.999,4.134,891.32,5.73,17.51,validation
2015-05-09,5.887,4.225,888.3,3.64,3.864,validation
2015-05-10,5.789,4.288,881.84,6.16,0.004,validation
2015-05-11,5.361,4.348,876.03,5.67,0.654,validation
2015-05-12,5.164,4.419,871.79,4.57,2.437,validation
2015-05-13,5.23,4.497,870.26,3.11,5.227,validation
2015-05-14,5.131,4.58,864.65,5.55,1.492,validation
2015-05-15,5.131,4.789,855.43,8.37,0.64,validation
2015-05-16,5.46,5.237,852.96,4.61,12.399,validation
2015-05-17,5.723,5.167,851.04,2.51,2.629,validation
2015-05-18,5.328,5.128,846.27,4.73,0.501,validation
2015-05-19,5.065,5.218,843.4,3.71,5.063,validation
2015-05-20,4.802,5.248,837.32,5.9,0.752,validation
2015-05-21,4.802,5.454,835.91,4.16,9.219,validation
2015-05-22,4.703,5.335,834.98,2.85,2.933,validation
2015-05-23,4.67,5.285,838.14,0.81,8.216,validation
2015-05-24,4.44,5.098,838.41,1.13,2.5,validation
2015-05-25,4.144,5.023,837.77,2.92,3.939,validation
2015-05-26,4.078,4.947,834.32,5.03,1.161,validation
2015-05-27,4.111,4.966,829.03,6.74,1.482,validation
2015-05-28,4.243,5.008,823.02,7.41,1.407,validation
2015-05-29,4.44,5.175,815.78,8.45,3.298,validation
2015-05-30,4.67,5.433,809,8.09,6.069,validation
2015-05-31,4.703,5.484,801.39,8.74,0.552,validation
2015-06-01,4.934,5.524,793.85,8.68,0.615,validation
2015-06-02,5.164,5.621,785.39,9.48,1.252,validation
2015-06-03,5.526,5.748,776.06,10.22,1.382,validation
2015-06-04,5.854,5.94,766.31,10.58,2.936,validation
2015-06-05,5.986,6.077,756,11.54,1.293,validation
2015-06-06,6.151,6.204,747.55,11.69,3.389,validation
2015-06-07,6.315,6.235,738.79,12.01,1.017,validation
2015-06-08,6.71,6.638,732.07,9.93,13.946,validation
2015-06-09,7.302,6.425,728.42,6.69,0.117,validation
2015-06-10,6.71,6.371,719.83,11.83,0.038,validation
2015-06-11,6.578,6.36,710.41,12.68,1.075,validation
2015-06-12,6.644,6.329,701.33,12.33,1.047,validation
2015-06-13,6.512,6.337,693,11.57,3.532,validation
2015-06-14,6.512,6.366,689.64,7.03,9.068,validation
2015-06-15,6.216,6.197,685.62,7.2,1.253,validation
2015-06-16,5.953,6.061,679.11,9.71,0.147,validation
2015-06-17,5.887,5.983,670.5,11.86,0.414,validation
2015-06-18,5.953,5.956,659.57,14.21,0.026,validation
2015-06-19,6.151,5.984,648.8,14.06,2.099,validation
2015-06-20,6.249,6.054,640.96,12.23,6.212,validation
2015-06-21,6.151,5.974,634.49,12.34,1.65,validation
2015-06-22,6.216,5.914,628.56,11.66,3.24,validation
2015-06-23,6.249,5.873,623.61,10.39,5.005,validation
2015-06-24,5.986,5.811,618.97,9.99,4.351,validation
2015-06-25,5.854,5.76,614.48,9.8,4.731,validation
2015-06-26,5.69,5.72,610.12,9.64,4.991,validation
2015-06-27,5.591,5.724,605.58,9.86,6.179,validation
2015-06-28,5.526,5.764,599.7,11.58,5.818,validation
2015-06-29,5.591,5.976,592.8,12.91,10.176,validation
2015-06-30,5.723,6.156,585.41,13.53,7.824,validation
2015-07-01,5.854,6.13,576.98,14.87,0.516,validation
2015-07-02,6.052,6.099,568.03,15.55,0.582,validation
2015-07-03,5.887,6.052,558.7,16.02,0.153,validation
2015-07-04,5.986,5.995,549.75,15.55,0.607,validation
2015-07-05,6.052,5.872,543.26,12.37,0.847,validation
2015-07-06,5.986,5.721,537.03,12.04,0.067,validation
2015-07-07,5.69,5.554,531.38,13.97,0.066,validation
2015-07-08,5.361,5.371,526.55,14.05,0.099,validation
2015-07-09,5.065,5.193,522.39,12.8,0.916,validation
2015-07-10,5.23,4.988,518.96,11.45,0.009,validation
2015-07-11,4.802,4.819,513.73,14.78,0.009,validation
2015-07-12,4.769,4.682,507.46,16.72,0.379,validation
2015-07-13,4.67,4.561,500.88,17.3,0.462,validation
2015-07-14,4.539,4.456,493.5,18.76,0.011,validation
2015-07-15,4.473,4.369,485.58,19.79,0.01,validation
2015-07-16,4.539,4.298,477.64,19.81,0.445,validation
2015-07-17,4.67,4.255,470.59,18.15,2.127,validation
2015-07-18,4.769,4.218,464.9,15.65,3.05,validation
2015-07-19,4.473,4.341,461.08,12.17,11.196,validation
2015-07-20,4.144,4.398,455.67,15.13,4.435,validation
2015-07-21,4.309,4.529,451.17,13.75,8.363,validation
2015-07-22,4.243,4.542,449.04,13.71,6.178,validation
2015-07-23,4.144,4.472,446.42,15.41,3.148,validation
2015-07-24,4.21,4.444,443.86,15.21,5.122,validation
2015-07-25,0.855,4.283,441.42,14.77,0.25,unused
2015-07-26,4.078,4.125,438.79,15.46,0.268,validation
2015-07-27,3.914,3.973,436.14,15.52,0.481,validation
2015-07-28,3.749,3.859,434.4,12.37,3.389,validation
2015-07-29,3.519,3.699,432.53,12.82,0.281,validation
2015-07-30,3.486,3.545,430.49,13.42,0.228,validation
2015-07-31,3.454,3.454,428.25,14.11,3.947,validation
2015-08-01,3.388,3.343,425.85,14.64,1.788,validation
2015-08-02,3.355,3.257,423.24,15.39,2.711,validation
2015-08-03,3.355,3.173,420.57,15.58,2.32,validation
2015-08-04,3.388,3.075,418.03,15.14,1.307,validation
2015-08-05,3.388,2.988,415.39,15.47,1.141,validation
2015-08-06,3.355,2.951,412.91,14.91,0.527,validation
2015-08-07,3.322,2.912,410.53,14.61,0.487,validation
2015-08-08,3.279,2.882,409.16,11.1,3.17,validation
2015-08-09,3.082,2.838,407.83,10.95,0.401,validation
2015-08-10,2.963,2.802,406.94,9.47,2.618,validation
2015-08-11,2.796,2.757,405.6,10.99,0.001,validation
2015-08-12,2.625,2.715,403.64,13.14,0,validation
2015-08-13,2.457,2.677,402.08,11.77,1.414,validation
2015-08-14,2.286,2.634,400.95,10.29,0.28,validation
2015-08-15,2.286,2.591,399.63,13.38,0.047,validation
2015-08-16,2.286,2.547,398.96,14.27,0.584,validation
2015-08-17,2.319,2.503,398.25,14.66,0.154,validation
2015-08-18,2.253,2.46,397.34,16.56,0.05,validation
2015-08-19,2.253,2.417,396.29,17.88,0.019,validation
2015-08-20,2.253,2.376,395.38,16.56,0.368,validation
2015-08-21,2.319,2.337,394.71,14.2,1.366,validation
2015-08-22,2.417,2.34,396.01,7.19,19.689,validation
2015-08-23,2.385,2.299,396.03,7.48,0.239,validation
2015-08-24,2.187,2.266,395.98,8.27,1.407,validation
2015-08-25,2.088,2.364,396.17,7.53,14.796,validation
2015-08-26,1.996,2.273,396.2,6.81,0.483,validation
2015-08-27,1.829,2.253,396.4,5.99,3.008,validation
2015-08-28,1.75,2.227,396.54,6.75,2.07,validation
2015-08-29,1.677,2.211,396.78,6.51,3.617,validation
2015-08-30,1.645,2.191,396.98,6.72,3.114,validation
2015-08-31,1.621,2.157,396.91,8.49,0.734,validation
2015-09-01,1.529,2.119,396.77,9.19,0.22,validation
2015-09-02,1.575,2.163,397.61,6.81,12.764,validation
2015-09-03,1.599,2.143,399.74,2.18,6.3,validation
2015-09-04,1.552,2.119,399.63,5.24,1.707,validation
2015-09-05,1.529,2.095,399.02,6.26,1.268,validation
2015-09-06,1.506,2.062,398.91,6.33,0.7,validation
2015-09-07,1.483,2.029,398.58,7.49,0.377,validation
2015-09-08,1.483,1.995,398.12,9.54,0.008,validation
2015-09-09,1.46,1.961,397.65,12.39,0,validation
2015-09-10,1.46,1.929,397.11,13.02,0.235,validation
2015-09-11,1.437,1.897,396.69,11.85,0.413,validation
2015-09-12,1.414,1.864,396.43,10.41,0.287,validation
2015-09-13,1.414,1.859,398.07,4.64,9.016,validation
2015-09-14,1.437,1.825,398.08,4.14,0.086,validation
2015-09-15,1.414,1.792,397.99,6.05,0.005,validation
2015-09-16,1.414,1.76,397.65,7.38,0.039,validation
2015-09-17,1.395,1.732,397.26,7.61,0.553,validation
2015-09-18,1.395,1.731,397.64,6.33,7.904,validation
2015-09-19,1.395,1.731,400.35,2.85,8.044,validation
2015-09-20,1.395,1.703,400.67,2.48,0.936,validation
2015-09-21,1.375,1.676,400.03,5.88,0.002,validation
2015-09-22,1.355,1.652,398.89,7.23,0.014,validation
2015-09-23,1.355,1.624,398.65,6.92,0.175,validation
2015-09-24,1.355,1.599,398.67,5.73,0.953,validation
2015-09-25,1.316,1.574,398.86,4.16,1.028,validation
2015-09-26,1.316,1.546,398.92,3.73,0.321,validation
2015-09-27,1.316,1.521,399.28,2.97,1.069,validation
2015-09-28,1.289,1.505,401.78,0.9,5.153,validation
2015-09-29,1.25,1.482,400.98,4.27,0.013,validation
2015-09-30,1.24,1.464,400.9,4.76,1.97,validation
2015-10-01,1.23,1.439,401.1,3.31,0.585,validation
2015-10-02,1.23,1.42,401.15,4.52,1.587,validation
2015-10-03,1.22,1.404,401.42,4.32,2.501,validation
2015-10-04,1.22,1.385,401.5,5.02,1.314,validation
2015-10-05,1.141,1.359,401.5,4.49,0.014,validation
2015-10-06,1.059,1.335,401.3,6.63,0,validation
2015-10-07,1.039,1.315,401.03,7.21,0.679,validation
2015-10-08,1.039,1.295,400.26,9.04,0.319,validation
2015-10-09,1.02,1.287,399.33,9.57,2.888,validation
2015-10-10,1.02,1.293,399.39,7.5,6.187,validation
2015-10-11,1,1.446,403.04,4.22,20.045,validation
2015-10-12,1.079,1.359,404.24,0.72,2.462,validation
2015-10-13,1.039,1.34,404,3.45,0.376,validation
2015-10-14,1.02,1.371,409.22,0.71,10.742,validation
2015-10-15,1.02,1.365,410.04,1.82,2.572,validation
2015-10-16,1.02,1.546,419.5,1.3,19.442,validation
2015-10-17,1.059,1.987,443.8,-0.72,39.473,validation
2015-10-18,1.177,2.026,454.56,-3.24,14.704,validation
2015-10-19,1.039,1.87,454.6,-6.55,0.039,validation
2015-10-20,1.039,1.722,454.6,-6.67,0.004,validation
2015-10-21,1.039,1.691,460.42,-3.51,7.966,validation
2015-10-22,1.197,1.659,474.19,-6.69,15.007,validation
2015-10-23,1.158,1.586,474.2,-12.43,0.005,validation
2015-10-24,1.118,1.557,474.2,-10.13,0.003,validation
2015-10-25,1.099,1.528,474.2,-8.26,0.001,validation
2015-10-26,1.039,1.5,474.2,-6.27,0,validation
2015-10-27,1.039,1.476,473.98,-4.65,0,validation
2015-10-28,1.02,1.476,472.1,-0.24,0.027,validation
2015-10-29,1,1.49,469.47,2.31,0.135,validation
2015-10-30,1,1.498,468.34,2.25,1.225,validation
2015-10-31,1,1.682,473.49,0.69,12.197,validation
2015-11-01,1.039,1.8,486.4,-3.14,17.647,validation
2015-11-02,1.039,1.66,486.81,-9.1,0.411,validation
2015-11-03,1.039,1.603,491.97,-7.42,5.657,validation
2015-11-04,1.02,1.574,492.69,-9.2,0.729,validation
2015-11-05,1.02,1.575,508.95,-9.22,16.475,validation
2015-11-06,1,1.546,509.15,-8.6,0.205,validation
2015-11-07,1,1.531,512.85,-7.4,4.132,validation
2015-11-08,1,1.504,512.92,-7.95,0.121,validation
2015-11-09,0.98,1.476,512.93,-8.53,0.006,validation
2015-11-10,0.98,1.46,515.45,-6.63,2.939,validation
2015-11-11,0.98,1.575,531.61,-4.78,20.112,validation
2015-11-12,0.98,1.828,547.29,-3.6,22.782,validation
2015-11-13,1.02,1.767,556.96,-7.41,10.552,validation
2015-11-14,0.98,1.627,557.05,-9.38,0.087,validation
2015-11-15,0.98,1.579,564.17,-10.64,6.83,validation
2015-11-16,0.98,1.55,565.16,-12.27,0.912,validation
2015-11-17,0.98,1.542,569.11,-7.29,4.749,validation
2015-11-18,1,1.65,583.06,-4.59,17.717,validation
2015-11-19,1.039,1.893,599.14,-3.62,22.664,validation
2015-11-20,1.118,1.892,604.66,-3.96,8.05,validation
2015-11-21,1.138,1.813,608.82,-5.46,5.126,validation
2015-11-22,1.138,1.688,608.83,-5.13,0.201,validation
2015-11-23,1.138,1.658,608.75,-5.74,0,validation
2015-11-24,1.085,1.627,608.75,-7.5,0,validation
2015-11-25,1.099,1.597,608.75,-8.7,0,validation
2015-11-26,1.099,1.568,608.76,-8.71,0.004,validation
2015-11-27,1.099,1.539,608.76,-6.87,0.002,validation
2015-11-28,1.099,1.513,608.67,-5.49,0.013,validation
2015-11-29,1.099,1.487,608.56,-5.43,0.01,validation
2015-11-30,1.099,1.462,608.43,-5.28,0.01,validation
2015-12-01,1.079,1.438,608.61,-5.58,0.323,validation
2015-12-02,1.079,1.414,609.37,-6.31,0.835,validation
2015-12-03,1.079,1.564,628.32,-4.91,22.979,validation
2015-12-04,1.079,1.613,635.04,-3.44,9.909,validation
2015-12-05,1.059,1.651,647.01,-5.99,14.413,validation
2015-12-06,1.059,1.533,647.05,-11.28,0.041,validation
2015-12-07,1.059,1.505,647.22,-8.72,0.175,validation
2015-12-08,1.039,1.504,655.22,-6.47,8.736,validation
2015-12-09,1.039,1.505,669.12,-9.67,14.089,validation
2015-12-10,1.02,1.477,670.53,-16.95,1.268,validation
2015-12-11,1,1.45,670.58,-18.76,0.037,validation
2015-12-12,1,1.423,670.58,-16.46,0.007,validation
2015-12-13,1,1.397,670.58,-15.32,0.002,validation
2015-12-14,1,1.371,670.58,-14.49,0,validation
2015-12-15,0.98,1.346,670.57,-13.91,0.001,validation
2015-12-16,0.98,1.322,670.56,-11.6,0.044,validation
2015-12-17,0.98,1.299,673.53,-13.55,2.737,validation
2015-12-18,0.98,1.278,681.22,-12.64,7.071,validation
2015-12-19,0.98,1.257,687.1,-12.91,5.41,validation
2015-12-20,0.941,1.234,700.71,-14.38,12.245,validation
2015-12-21,0.941,1.212,701.42,-12.97,0.692,validation
2015-12-22,0.941,1.195,711.29,-13.35,9.106,validation
2015-12-23,0.941,1.174,712.19,-12.66,0.885,validation
2015-12-24,0.921,1.16,714.29,-10.28,2.293,validation
2015-12-25,0.921,1.153,725.43,-10.38,10.828,validation
2015-12-26,0.921,1.148,738.35,-10.87,12.487,validation
2015-12-27,0.921,1.127,738.41,-13.68,0.059,validation
2015-12-28,0.921,1.108,738.53,-10.69,0.219,validation
2015-12-29,0.921,1.103,750.35,-10.25,11.472,validation
2015-12-30,0.921,1.084,751.3,-11.56,0.958,validation
2015-12-31,0.901,1.1,757.63,-7.35,7.667,validation
2016-01-01,0.858,1.105,760.91,-7.42,4.316,validation
2016-01-02,0.858,1.114,764.63,-6.92,4.939,validation
2016-01-03,0.858,1.183,774.56,-5.72,12.851,validation
2016-01-04,0.839,1.177,781.64,-6.59,8.269,validation
2016-01-05,0.839,1.156,782.03,-9.97,0.416,validation
2016-01-06,0.839,1.141,783.78,-8.51,1.928,validation
2016-01-07,0.799,1.133,788.72,-8.36,5.163,validation
2016-01-08,0.779,1.117,792.75,-11.3,3.871,validation
2016-01-09,0.779,1.103,792.46,-7.41,0.059,validation
2016-01-10,0.779,1.118,792.02,-3.67,1.497,validation
2016-01-11,0.779,1.141,801.81,-6.74,11.185,validation
2016-01-12,0.779,1.12,801.84,-10.2,0.031,validation
2016-01-13,0.763,1.106,801.88,-7.5,0.395,validation
2016-01-14,0.763,1.096,802.26,-6.88,0.9,validation
2016-01-15,0.763,1.078,802.14,-8.78,0.001,validation
2016-01-16,0.763,1.084,807.7,-7.56,6.403,validation
2016-01-17,0.763,1.064,808.04,-14.44,0.302,validation
2016-01-18,0.763,1.044,808.04,-16.13,0.003,validation
2016-01-19,0.747,1.025,808.02,-10.18,0,validation
2016-01-20,0.734,1.014,807.58,-6.91,0,validation
2016-01-21,0.734,1.002,807.19,-7.12,0.002,validation
2016-01-22,0.734,0.985,807.11,-9.33,0,validation
2016-01-23,0.734,0.968,807.09,-8.93,0.002,validation
2016-01-24,0.734,0.951,807.04,-7.77,0.001,validation
2016-01-25,0.734,0.938,807.45,-6.8,0.629,validation
2016-01-26,0.717,0.93,809.85,-7.67,2.682,validation
2016-01-27,0.717,0.921,814.12,-9.53,4.329,validation
2016-01-28,0.717,0.908,817.7,-11.25,3.435,validation
2016-01-29,0.704,0.893,820.97,-12.2,3.004,validation
2016-01-30,0.704,0.876,821.39,-14.22,0.381,validation
2016-01-31,0.704,0.862,824.67,-14.02,3.019,validation
2016-02-01,0.704,0.846,824.71,-15.95,0.039,validation
2016-02-02,0.687,0.83,824.71,-13.67,0.002,validation
2016-02-03,0.687,0.817,824.59,-10.3,0.017,validation
2016-02-04,0.687,0.804,824.67,-11.23,0.142,validation
2016-02-05,0.687,0.79,824.58,-10.21,0,validation
2016-02-06,0.674,0.785,824.05,-6.42,0.001,validation
2016-02-07,0.674,0.781,823.43,-5.55,0.001,validation
2016-02-08,0.674,0.791,829.35,-6.44,6.664,validation
2016-02-09,0.674,0.809,838.78,-7.75,10.336,validation
2016-02-10,0.674,0.794,839.04,-12.2,0.245,validation
2016-02-11,0.658,0.78,839.06,-14.07,0.011,validation
2016-02-12,0.658,0.765,839.06,-13.42,0,validation
2016-02-13,0.658,0.751,839.06,-14.91,0.003,validation
2016-02-14,0.658,0.737,839.06,-14.86,0,validation
2016-02-15,0.658,0.724,839.08,-14.77,0.016,validation
2016-02-16,0.658,0.71,840.11,-15.39,0.929,validation
2016-02-17,0.658,0.698,840.1,-13.62,0.007,validation
2016-02-18,0.645,0.686,839.99,-9.7,0,validation
2016-02-19,0.645,0.677,839.83,-6.75,0.02,validation
2016-02-20,0.645,0.668,840.13,-7.13,0.463,validation
2016-02-21,0.645,0.665,841.92,-6.88,2.116,validation
2016-02-22,0.631,0.667,843,-5.52,1.782,validation
2016-02-23,0.631,0.677,841.71,-2.86,0,validation
2016-02-24,0.631,0.701,839.62,-1.35,0.002,validation
2016-02-25,0.645,0.732,837.03,-0.51,0.001,validation
2016-02-26,0.645,0.764,834.41,-0.46,0,validation
2016-02-27,0.645,0.777,832.82,-2.18,0.001,validation
2016-02-28,0.645,0.794,831.01,-1.6,0.003,validation
2016-02-29,0.631,0.807,829.41,-0.77,0.001,validation
2016-03-01,0.747,0.839,830.2,-1.6,3.246,validation
2016-03-02,0.763,0.837,829.66,-2.75,0.265,validation
2016-03-03,0.839,0.845,828.34,-1.36,0.001,validation
2016-03-04,0.927,0.881,825.31,1.43,0.003,validation
2016-03-05,0.997,0.908,822.82,0.62,0,validation
2016-03-06,1.046,0.925,820.87,-0.13,0.015,validation
2016-03-07,1.069,0.951,818.62,0.45,0.244,validation
2016-03-08,1.069,0.982,816.51,0.53,0.629,validation
2016-03-09,1.095,1.003,814.34,0.26,0.143,validation
2016-03-10,1.095,1.022,814.18,-1.35,1.878,validation
2016-03-11,1.095,1.039,812.97,-0.57,0.808,validation
2016-03-12,1.118,1.034,812.19,-2.52,0.024,validation
2016-03-13,1.118,1.073,817.53,-3.16,8.13,validation
2016-03-14,1.279,1.088,823.88,-5.53,7.751,validation
2016-03-15,1.25,1.084,825.98,-4.67,2.776,validation
2016-03-16,1.25,1.344,842.91,-4.22,23.546,validation
2016-03-17,1.339,1.391,855,-5.06,14.714,validation
2016-03-18,1.25,1.329,863.14,-6.48,8.868,validation
2016-03-19,1.171,1.223,863.22,-7.34,0.089,validation
2016-03-20,1.069,1.201,863.39,-6.55,0.192,validation
2016-03-21,1.069,1.189,864.88,-5.57,1.902,validation
2016-03-22,1.095,1.181,864.78,-3.08,0.722,validation
2016-03-23,1.118,1.199,863.37,-0.33,0.855,validation
2016-03-24,1.171,1.25,865.42,-1.27,5.545,validation
2016-03-25,1.171,1.258,866.42,-2.12,3.188,validation
2016-03-26,1.171,1.26,864.95,-1.04,0.003,validation
2016-03-27,1.197,1.263,864.14,-0.33,0.703,validation
2016-03-28,1.197,1.648,877.36,-0.65,22.938,validation
2016-03-29,1.368,1.943,882.98,0.26,14.316,validation
2016-03-30,1.908,2.479,892.41,1,22.984,validation
2016-03-31,2.638,2.527,897.42,-1.31,9.242,validation
2016-04-01,2.493,2.411,898.55,-2.26,2.394,validation
2016-04-02,2.276,2.265,899.15,-2.76,1.162,validation
2016-04-03,2.039,2.196,900.73,-1.64,3.463,validation
2016-04-04,1.94,2.038,900.64,-3.52,0.046,validation
2016-04-05,1.875,1.957,901.36,-1.46,2.189,validation
2016-04-06,1.842,1.889,902.92,-2.18,3.129,validation
2016-04-07,1.776,1.781,902.76,-1.65,0.638,validation
2016-04-08,1.776,1.897,909.4,-1.93,11.541,validation
2016-04-09,1.842,1.78,910.53,-4.1,1.585,validation
2016-04-10,1.842,1.695,910.85,-2.66,0.8,validation
2016-04-11,1.842,1.691,910.77,-0.42,1.467,validation
2016-04-12,1.842,1.693,914.43,-3.15,5.253,validation
2016-04-13,1.842,1.673,913.71,-1.19,0.001,validation
2016-04-14,1.842,1.696,910.41,3.13,0.003,validation
2016-04-15,1.842,1.776,905.61,4.68,0.001,validation
2016-04-16,1.973,1.924,899.24,6.09,0.002,validation
2016-04-17,2.276,2.179,896.52,3.72,5.99,validation
2016-04-18,2.529,2.123,895.4,0.71,0.979,validation
2016-04-19,2.529,2.093,893.23,1.91,0.462,validation
2016-04-20,2.602,2.226,894.92,1.35,7.486,validation
2016-04-21,2.746,2.125,894.69,-1.02,0.89,validation
