basin_id,year,month,pentad,start_date,end_date,days,variable,value,unit,quality
4120525800,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120526390,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120526570,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120529580,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120529830,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120530230,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120530240,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120530810,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120530820,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120532730,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120532890,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120533060,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120536460,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120536580,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120536770,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120536780,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120537350,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120537360,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120537440,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120537450,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120537480,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120537580,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120537600,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120537680,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120537690,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120537900,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120538040,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120538050,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120538250,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120538260,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120538270,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120538280,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120538390,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120538500,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120538510,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120538520,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120538630,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120538640,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120538872,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120540750,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120540890,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120541230,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120541440,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120541680,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120541690,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120541910,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120542340,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120542500,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4120543270,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121251632,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121251642,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121255652,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121256180,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121256600,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121257300,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121257651,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121258000,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121258350,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121258492,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121258710,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121258850,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121258912,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121259230,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121259760,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121259970,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121260280,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121260290,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121260330,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121260340,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121260380,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121260480,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121260610,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121260620,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121260700,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121260790,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121260800,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121260920,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121261000,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121261010,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121261020,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121261350,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121261510,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121261900,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121261910,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121262320,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121262720,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121262940,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121263112,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121263120,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121263390,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121263400,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121263410,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121263500,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121263510,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121263520,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121263610,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121263670,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121263680,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121263740,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121263750,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121263780,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121264200,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121264210,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121264350,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121264360,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121264680,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121264790,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121264930,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121265120,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121265190,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121265300,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121265510,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121265710,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121265860,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121266140,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121266240,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121266450,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121266540,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121266590,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121266750,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121266800,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121266810,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121266870,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121266880,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121266990,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121267082,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121267390,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121267450,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121267470,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121267650,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121267780,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121267950,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121267960,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121268100,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121268160,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121268220,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121268230,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121268300,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121268370,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121268640,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121268750,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121268760,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121269010,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121269170,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121269182,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121269260,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121269470,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121269500,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121269510,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121269560,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121269570,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121269600,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121269732,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121269740,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121269780,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121269840,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121269850,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121269880,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121269890,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121269980,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121270040,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121270220,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121270320,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121270330,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121270340,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121270450,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121270550,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121270690,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121270800,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121270850,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121271210,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121271510,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121271590,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121271600,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121271710,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121271720,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121271840,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121271950,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121271960,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121272022,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121272100,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121272370,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121272380,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121272480,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121272790,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121272840,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121272850,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121273150,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121273300,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121273360,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121273370,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121273460,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121273600,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121273640,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121273760,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121273830,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121273840,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121273900,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121273910,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121273990,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121274120,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121274130,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121274350,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121274460,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121274520,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121274721,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121274730,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121274740,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121274750,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121274790,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121274860,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121274910,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121274980,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121274990,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121275102,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121275210,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121275330,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121275450,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121275710,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121275960,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121276010,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121276150,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121276290,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121276300,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121276340,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121276350,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121276410,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121276500,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121276850,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121276960,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121277070,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121277110,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121277200,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121277280,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121277300,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121277310,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121277550,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121277660,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121277720,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121277830,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121278090,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121278100,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121278170,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121278180,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121278280,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121278290,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121278400,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121278480,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121278490,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121278800,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121279060,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121279320,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121279400,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121279580,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121279620,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121279700,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121279750,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121279760,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121279840,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121279870,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121279920,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121280160,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121280170,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121280180,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121280190,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121280320,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121280370,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121280620,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121280680,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121280720,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121280790,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121280800,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121280830,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121280840,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121280880,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121281220,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121281230,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121281300,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121281360,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121281480,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121281490,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121281560,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121281570,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121281580,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121281590,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121281600,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121281740,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121281790,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121281830,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121281840,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
4121281950,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,5.8871,mm,ok
4121282050,2026,6,1,2026-06-01,2026-06-05,5,precipitation_total,0,mm,ok
