basin_id,year,month,days_in_record,variable,value,unit,quality
4120416420,2016,7,31,vpd_mean,3.6053,kPa,ok
4120416420,2016,7,31,rh_mean,25.6607,percent,ok
4120416420,2016,7,31,heat_index_max,91.9825,degF,ok
4120416420,2016,7,31,days_tmax_ge_35,26.1227,days,ok
4120416420,2016,7,31,days_tmax_ge_40,8.3708,days,ok
4120416690,2016,7,31,tmax_mean,37.8686,degC,ok
4120416690,2016,7,31,tmin_mean,24.6217,degC,ok
4120416690,2016,7,31,tmax_absolute,42.4653,degC,ok
4120416690,2016,7,31,tmin_absolute,20.5766,degC,ok
4120416690,2016,7,31,vpd_mean,3.6709,kPa,ok
4120416690,2016,7,31,rh_mean,25.312,percent,ok
4120416690,2016,7,31,heat_index_max,92.2465,degF,ok
4120416690,2016,7,31,days_tmax_ge_35,27,days,ok
4120416690,2016,7,31,days_tmax_ge_40,10,days,ok
4120416700,2016,7,31,tmax_mean,37.6496,degC,ok
4120416700,2016,7,31,tmin_mean,24.3202,degC,ok
4120416700,2016,7,31,tmax_absolute,42.0571,degC,ok
4120416700,2016,7,31,tmin_absolute,19.9672,degC,ok
4120416700,2016,7,31,vpd_mean,3.5819,kPa,ok
4120416700,2016,7,31,rh_mean,26.1281,percent,ok
4120416700,2016,7,31,heat_index_max,91.9998,degF,ok
4120416700,2016,7,31,days_tmax_ge_35,26.9163,days,ok
4120416700,2016,7,31,days_tmax_ge_40,8.0038,days,ok
4120416850,2016,7,31,tmax_mean,37.5032,degC,ok
4120416850,2016,7,31,tmin_mean,23.944,degC,ok
4120416850,2016,7,31,tmax_absolute,41.9183,degC,ok
4120416850,2016,7,31,tmin_absolute,19.2913,degC,ok
4120416850,2016,7,31,vpd_mean,3.4994,kPa,ok
4120416850,2016,7,31,rh_mean,26.9355,percent,ok
4120416850,2016,7,31,heat_index_max,91.5295,degF,ok
4120416850,2016,7,31,days_tmax_ge_35,26.7266,days,ok
4120416850,2016,7,31,days_tmax_ge_40,7.0548,days,ok
4121301330,2016,7,31,tmax_mean,37.4152,degC,ok
4121301330,2016,7,31,tmin_mean,23.7134,degC,ok
4121301330,2016,7,31,tmax_absolute,41.8671,degC,ok
4121301330,2016,7,31,tmin_absolute,18.8726,degC,ok
4121301330,2016,7,31,vpd_mean,3.4621,kPa,ok
4121301330,2016,7,31,rh_mean,27.1652,percent,ok
4121301330,2016,7,31,heat_index_max,91.1015,degF,ok
4121301330,2016,7,31,days_tmax_ge_35,26.5062,days,ok
4121301330,2016,7,31,days_tmax_ge_40,6.4064,days,ok
4120431460,2016,7,31,tmax_mean,36.7077,degC,ok
4120431460,2016,7,31,tmin_mean,22.8621,degC,ok
4120431460,2016,7,31,tmax_absolute,41.3457,degC,ok
4120431460,2016,7,31,tmin_absolute,17.5317,degC,ok
4120431460,2016,7,31,vpd_mean,3.2889,kPa,ok
4120431460,2016,7,31,rh_mean,27.8936,percent,ok
4120431460,2016,7,31,heat_index_max,88.3512,degF,ok
4120431460,2016,7,31,days_tmax_ge_35,21.4975,days,ok
4120431460,2016,7,31,days_tmax_ge_40,3.6103,days,ok
4120431720,2016,7,31,tmax_mean,37.0574,degC,ok
4120431720,2016,7,31,tmin_mean,23.1288,degC,ok
4120431720,2016,7,31,tmax_absolute,41.7837,degC,ok
4120431720,2016,7,31,tmin_absolute,17.7384,degC,ok
4120431720,2016,7,31,vpd_mean,3.3724,kPa,ok
4120431720,2016,7,31,rh_mean,27.3752,percent,ok
4120431720,2016,7,31,heat_index_max,88.8548,degF,ok
4120431720,2016,7,31,days_tmax_ge_35,24.0936,days,ok
4120431720,2016,7,31,days_tmax_ge_40,5.1338,days,ok
4121298870,2016,7,31,tmax_mean,37.4667,degC,ok
4121298870,2016,7,31,tmin_mean,24.3926,degC,ok
4121298870,2016,7,31,tmax_absolute,41.8798,degC,ok
4121298870,2016,7,31,tmin_absolute,20.3933,degC,ok
4121298870,2016,7,31,vpd_mean,3.5718,kPa,ok
4121298870,2016,7,31,rh_mean,25.9455,percent,ok
4121298870,2016,7,31,heat_index_max,91.8665,degF,ok
4121298870,2016,7,31,days_tmax_ge_35,25.9738,days,ok
4121298870,2016,7,31,days_tmax_ge_40,7.6435,days,ok
4120425840,2016,7,31,tmax_mean,36.9764,degC,ok
4120425840,2016,7,31,tmin_mean,23.1925,degC,ok
4120425840,2016,7,31,tmax_absolute,41.4938,degC,ok
4120425840,2016,7,31,tmin_absolute,18.177,degC,ok
4120425840,2016,7,31,vpd_mean,3.3457,kPa,ok
4120425840,2016,7,31,rh_mean,27.7822,percent,ok
4120425840,2016,7,31,heat_index_max,89.5989,degF,ok
4120425840,2016,7,31,days_tmax_ge_35,23.3141,days,ok
4120425840,2016,7,31,days_tmax_ge_40,4.7116,days,ok
4120425600,2016,7,31,tmax_mean,36.8581,degC,ok
4120425600,2016,7,31,tmin_mean,23.0686,degC,ok
4120425600,2016,7,31,tmax_absolute,41.3497,degC,ok
4120425600,2016,7,31,tmin_absolute,17.9997,degC,ok
4120425600,2016,7,31,vpd_mean,3.2857,kPa,ok
4120425600,2016,7,31,rh_mean,28.5917,percent,ok
4120425600,2016,7,31,heat_index_max,89.7365,degF,ok
4120425600,2016,7,31,days_tmax_ge_35,22.8798,days,ok
4120425600,2016,7,31,days_tmax_ge_40,4.2091,days,ok
4120432110,2016,7,31,tmax_mean,36.6102,degC,ok
4120432110,2016,7,31,tmin_mean,22.7911,degC,ok
4120432110,2016,7,31,tmax_absolute,41.1696,degC,ok
4120432110,2016,7,31,tmin_absolute,17.5489,degC,ok
4120432110,2016,7,31,vpd_mean,3.2448,kPa,ok
4120432110,2016,7,31,rh_mean,28.4393,percent,ok
4120432110,2016,7,31,heat_index_max,88.4994,degF,ok
4120432110,2016,7,31,days_tmax_ge_35,20.6081,days,ok
4120432110,2016,7,31,days_tmax_ge_40,2.9024,days,ok
4120432390,2016,7,31,tmax_mean,36.272,degC,ok
4120432390,2016,7,31,tmin_mean,22.4793,degC,ok
4120432390,2016,7,31,tmax_absolute,40.878,degC,ok
4120432390,2016,7,31,tmin_absolute,17.0984,degC,ok
4120432390,2016,7,31,vpd_mean,3.1683,kPa,ok
4120432390,2016,7,31,rh_mean,28.8643,percent,ok
4120432390,2016,7,31,heat_index_max,87.7607,degF,ok
4120432390,2016,7,31,days_tmax_ge_35,19.2977,days,ok
4120432390,2016,7,31,days_tmax_ge_40,2.4413,days,ok
4120424190,2016,7,31,tmax_mean,36.9178,degC,ok
4120424190,2016,7,31,tmin_mean,23.2076,degC,ok
4120424190,2016,7,31,tmax_absolute,41.365,degC,ok
4120424190,2016,7,31,tmin_absolute,18.3843,degC,ok
4120424190,2016,7,31,vpd_mean,3.2649,kPa,ok
4120424190,2016,7,31,rh_mean,29.3479,percent,ok
4120424190,2016,7,31,heat_index_max,90.185,degF,ok
4120424190,2016,7,31,days_tmax_ge_35,24.2707,days,ok
4120424190,2016,7,31,days_tmax_ge_40,4.1808,days,ok
4120424390,2016,7,31,tmax_mean,36.3055,degC,ok
4120424390,2016,7,31,tmin_mean,22.5454,degC,ok
4120424390,2016,7,31,tmax_absolute,40.8378,degC,ok
4120424390,2016,7,31,tmin_absolute,17.6675,degC,ok
4120424390,2016,7,31,vpd_mean,3.1093,kPa,ok
4120424390,2016,7,31,rh_mean,30.3496,percent,ok
4120424390,2016,7,31,heat_index_max,88.8585,degF,ok
4120424390,2016,7,31,days_tmax_ge_35,19.9241,days,ok
4120424390,2016,7,31,days_tmax_ge_40,2.5772,days,ok
4120419520,2016,7,31,tmax_mean,36.8808,degC,ok
4120419520,2016,7,31,tmin_mean,23.2864,degC,ok
4120419520,2016,7,31,tmax_absolute,41.2897,degC,ok
4120419520,2016,7,31,tmin_absolute,18.7576,degC,ok
4120419520,2016,7,31,vpd_mean,3.246,kPa,ok
4120419520,2016,7,31,rh_mean,29.8089,percent,ok
4120419520,2016,7,31,heat_index_max,90.3614,degF,ok
4120419520,2016,7,31,days_tmax_ge_35,23.4533,days,ok
4120419520,2016,7,31,days_tmax_ge_40,4.3671,days,ok
4120419220,2016,7,31,tmax_mean,37.212,degC,ok
4120419220,2016,7,31,tmin_mean,23.6719,degC,ok
4120419220,2016,7,31,tmax_absolute,41.4953,degC,ok
4120419220,2016,7,31,tmin_absolute,19.1166,degC,ok
4120419220,2016,7,31,vpd_mean,3.359,kPa,ok
4120419220,2016,7,31,rh_mean,28.7778,percent,ok
4120419220,2016,7,31,heat_index_max,91.1123,degF,ok
4120419220,2016,7,31,days_tmax_ge_35,25.3602,days,ok
4120419220,2016,7,31,days_tmax_ge_40,5.9017,days,ok
4120433390,2016,7,31,tmax_mean,35.9842,degC,ok
4120433390,2016,7,31,tmin_mean,22.1628,degC,ok
4120433390,2016,7,31,tmax_absolute,40.5388,degC,ok
4120433390,2016,7,31,tmin_absolute,17.004,degC,ok
4120433390,2016,7,31,vpd_mean,3.0476,kPa,ok
4120433390,2016,7,31,rh_mean,30.3394,percent,ok
4120433390,2016,7,31,heat_index_max,87.9027,degF,ok
4120433390,2016,7,31,days_tmax_ge_35,17.7441,days,ok
4120433390,2016,7,31,days_tmax_ge_40,1.7892,days,ok
4120433560,2016,7,31,tmax_mean,35.3703,degC,ok
4120433560,2016,7,31,tmin_mean,21.5713,degC,ok
4120433560,2016,7,31,tmax_absolute,39.9891,degC,ok
4120433560,2016,7,31,tmin_absolute,16.6115,degC,ok
4120433560,2016,7,31,vpd_mean,2.9147,kPa,ok
4120433560,2016,7,31,rh_mean,31.1432,percent,ok
4120433560,2016,7,31,heat_index_max,86.9905,degF,ok
4120433560,2016,7,31,days_tmax_ge_35,15.3903,days,ok
4120433560,2016,7,31,days_tmax_ge_40,0.8711,days,ok
4121305310,2016,7,31,tmax_mean,35.5366,degC,ok
4121305310,2016,7,31,tmin_mean,21.752,degC,ok
4121305310,2016,7,31,tmax_absolute,40.1524,degC,ok
4121305310,2016,7,31,tmin_absolute,16.5535,degC,ok
4121305310,2016,7,31,vpd_mean,2.9668,kPa,ok
4121305310,2016,7,31,rh_mean,30.5325,percent,ok
4121305310,2016,7,31,heat_index_max,87.0065,degF,ok
4121305310,2016,7,31,days_tmax_ge_35,15.8543,days,ok
4121305310,2016,7,31,days_tmax_ge_40,0.8146,days,ok
4121303440,2016,7,31,tmax_mean,35.9318,degC,ok
4121303440,2016,7,31,tmin_mean,22.2647,degC,ok
4121303440,2016,7,31,tmax_absolute,40.5403,degC,ok
4121303440,2016,7,31,tmin_absolute,17.8842,degC,ok
4121303440,2016,7,31,vpd_mean,2.9975,kPa,ok
4121303440,2016,7,31,rh_mean,31.557,percent,ok
4121303440,2016,7,31,heat_index_max,88.3206,degF,ok
4121303440,2016,7,31,days_tmax_ge_35,17.7823,days,ok
4121303440,2016,7,31,days_tmax_ge_40,1.6671,days,ok
4121303860,2016,7,31,tmax_mean,36.1679,degC,ok
4121303860,2016,7,31,tmin_mean,22.7009,degC,ok
4121303860,2016,7,31,tmax_absolute,40.8129,degC,ok
4121303860,2016,7,31,tmin_absolute,18.6089,degC,ok
4121303860,2016,7,31,vpd_mean,3.0395,kPa,ok
4121303860,2016,7,31,rh_mean,31.7236,percent,ok
4121303860,2016,7,31,heat_index_max,89.137,degF,ok
4121303860,2016,7,31,days_tmax_ge_35,18.4159,days,ok
4121303860,2016,7,31,days_tmax_ge_40,1.7302,days,ok
4121304380,2016,7,31,tmax_mean,35.0111,degC,ok
4121304380,2016,7,31,tmin_mean,21.508,degC,ok
4121304380,2016,7,31,tmax_absolute,39.7518,degC,ok
4121304380,2016,7,31,tmin_absolute,17.5513,degC,ok
4121304380,2016,7,31,vpd_mean,2.7989,kPa,ok
4121304380,2016,7,31,rh_mean,33.1443,percent,ok
4121304380,2016,7,31,heat_index_max,87.1966,degF,ok
4121304380,2016,7,31,days_tmax_ge_35,14.5212,days,ok
4121304380,2016,7,31,days_tmax_ge_40,0.715,days,ok
4120438300,2016,7,31,tmax_mean,33.9694,degC,ok
4120438300,2016,7,31,tmin_mean,20.1708,degC,ok
4120438300,2016,7,31,tmax_absolute,38.7189,degC,ok
4120438300,2016,7,31,tmin_absolute,16.0547,degC,ok
4120438300,2016,7,31,vpd_mean,2.5902,kPa,ok
4120438300,2016,7,31,rh_mean,33.7372,percent,ok
4120438300,2016,7,31,heat_index_max,85.179,degF,ok
4120438300,2016,7,31,days_tmax_ge_35,11.885,days,ok
4120438300,2016,7,31,days_tmax_ge_40,0.0037,days,ok
4120438210,2016,7,31,tmax_mean,33.9115,degC,ok
4120438210,2016,7,31,tmin_mean,20.1928,degC,ok
4120438210,2016,7,31,tmax_absolute,38.6441,degC,ok
4120438210,2016,7,31,tmin_absolute,16.0547,degC,ok
4120438210,2016,7,31,vpd_mean,2.5616,kPa,ok
4120438210,2016,7,31,rh_mean,34.4323,percent,ok
4120438210,2016,7,31,heat_index_max,85.0968,degF,ok
4120438210,2016,7,31,days_tmax_ge_35,11.3933,days,ok
4120438210,2016,7,31,days_tmax_ge_40,0.0044,days,ok
4121303240,2016,7,31,tmax_mean,35.5396,degC,ok
4121303240,2016,7,31,tmin_mean,22.3019,degC,ok
4121303240,2016,7,31,tmax_absolute,40.1897,degC,ok
4121303240,2016,7,31,tmin_absolute,18.3136,degC,ok
4121303240,2016,7,31,vpd_mean,2.8963,kPa,ok
4121303240,2016,7,31,rh_mean,33.019,percent,ok
4121303240,2016,7,31,heat_index_max,88.5784,degF,ok
4121303240,2016,7,31,days_tmax_ge_35,15.8597,days,ok
4121303240,2016,7,31,days_tmax_ge_40,1.0342,days,ok
4120435260,2016,7,31,tmax_mean,34.4595,degC,ok
4120435260,2016,7,31,tmin_mean,21.3778,degC,ok
4120435260,2016,7,31,tmax_absolute,39.3052,degC,ok
4120435260,2016,7,31,tmin_absolute,17.4711,degC,ok
4120435260,2016,7,31,vpd_mean,2.7172,kPa,ok
4120435260,2016,7,31,rh_mean,33.6369,percent,ok
4120435260,2016,7,31,heat_index_max,87.0426,degF,ok
4120435260,2016,7,31,days_tmax_ge_35,12.0756,days,ok
4120435260,2016,7,31,days_tmax_ge_40,0.3732,days,ok
4120435050,2016,7,31,tmax_mean,34.8199,degC,ok
4120435050,2016,7,31,tmin_mean,22.0217,degC,ok
4120435050,2016,7,31,tmax_absolute,39.6287,degC,ok
4120435050,2016,7,31,tmin_absolute,18.2164,degC,ok
4120435050,2016,7,31,vpd_mean,2.778,kPa,ok
4120435050,2016,7,31,rh_mean,33.6833,percent,ok
4120435050,2016,7,31,heat_index_max,87.9655,degF,ok
4120435050,2016,7,31,days_tmax_ge_35,13.6595,days,ok
4120435050,2016,7,31,days_tmax_ge_40,0.3603,days,ok
4121305200,2016,7,31,tmax_mean,33.8302,degC,ok
4121305200,2016,7,31,tmin_mean,21.2407,degC,ok
4121305200,2016,7,31,tmax_absolute,38.6364,degC,ok
4121305200,2016,7,31,tmin_absolute,17.422,degC,ok
4121305200,2016,7,31,vpd_mean,2.5667,kPa,ok
4121305200,2016,7,31,rh_mean,35.5753,percent,ok
4121305200,2016,7,31,heat_index_max,86.7696,degF,ok
4121305200,2016,7,31,days_tmax_ge_35,11.447,days,ok
4121305200,2016,7,31,days_tmax_ge_40,0,days,ok
4120437170,2016,7,31,tmax_mean,34.7883,degC,ok
4120437170,2016,7,31,tmin_mean,22.5439,degC,ok
4120437170,2016,7,31,tmax_absolute,39.711,degC,ok
4120437170,2016,7,31,tmin_absolute,18.6144,degC,ok
4120437170,2016,7,31,vpd_mean,2.8227,kPa,ok
4120437170,2016,7,31,rh_mean,33.1953,percent,ok
4120437170,2016,7,31,heat_index_max,88.8069,degF,ok
4120437170,2016,7,31,days_tmax_ge_35,13.1605,days,ok
4120437170,2016,7,31,days_tmax_ge_40,0,days,ok
4120437400,2016,7,31,tmax_mean,34.1719,degC,ok
4120437400,2016,7,31,tmin_mean,21.6383,degC,ok
4120437400,2016,7,31,tmax_absolute,39.2265,degC,ok
4120437400,2016,7,31,tmin_absolute,17.486,degC,ok
4120437400,2016,7,31,vpd_mean,2.707,kPa,ok
4120437400,2016,7,31,rh_mean,33.3968,percent,ok
4120437400,2016,7,31,heat_index_max,87.5981,degF,ok
4120437400,2016,7,31,days_tmax_ge_35,12.0207,days,ok
4120437400,2016,7,31,days_tmax_ge_40,0,days,ok
4120436950,2016,7,31,tmax_mean,34.6993,degC,ok
4120436950,2016,7,31,tmin_mean,22.54,degC,ok
4120436950,2016,7,31,tmax_absolute,39.4961,degC,ok
4120436950,2016,7,31,tmin_absolute,18.782,degC,ok
4120436950,2016,7,31,vpd_mean,2.7758,kPa,ok
4120436950,2016,7,31,rh_mean,34.0811,percent,ok
4120436950,2016,7,31,heat_index_max,88.6461,degF,ok
4120436950,2016,7,31,days_tmax_ge_35,13,days,ok
4120436950,2016,7,31,days_tmax_ge_40,0,days,ok
4120436780,2016,7,31,tmax_mean,33.6241,degC,ok
4120436780,2016,7,31,tmin_mean,21.7391,degC,ok
4120436780,2016,7,31,tmax_absolute,38.2352,degC,ok
4120436780,2016,7,31,tmin_absolute,18.2659,degC,ok
4120436780,2016,7,31,vpd_mean,2.4749,kPa,ok
4120436780,2016,7,31,rh_mean,37.975,percent,ok
4120436780,2016,7,31,heat_index_max,87.2916,degF,ok
4120436780,2016,7,31,days_tmax_ge_35,10.8134,days,ok
4120436780,2016,7,31,days_tmax_ge_40,0,days,ok
4120436960,2016,7,31,tmax_mean,33.513,degC,ok
4120436960,2016,7,31,tmin_mean,22.165,degC,ok
4120436960,2016,7,31,tmax_absolute,38.2729,degC,ok
4120436960,2016,7,31,tmin_absolute,18.7159,degC,ok
4120436960,2016,7,31,vpd_mean,2.481,kPa,ok
4120436960,2016,7,31,rh_mean,38.082,percent,ok
4120436960,2016,7,31,heat_index_max,87.8769,degF,ok
4120436960,2016,7,31,days_tmax_ge_35,10.2263,days,ok
4120436960,2016,7,31,days_tmax_ge_40,0,days,ok
4120437180,2016,7,31,tmax_mean,34.0721,degC,ok
4120437180,2016,7,31,tmin_mean,21.8283,degC,ok
4120437180,2016,7,31,tmax_absolute,39.2037,degC,ok
4120437180,2016,7,31,tmin_absolute,17.6286,degC,ok
4120437180,2016,7,31,vpd_mean,2.6912,kPa,ok
4120437180,2016,7,31,rh_mean,33.7939,percent,ok
4120437180,2016,7,31,heat_index_max,87.817,degF,ok
4120437180,2016,7,31,days_tmax_ge_35,11.6023,days,ok
4120437180,2016,7,31,days_tmax_ge_40,0,days,ok
4120438090,2016,7,31,tmax_mean,33.4284,degC,ok
4120438090,2016,7,31,tmin_mean,22.2645,degC,ok
4120438090,2016,7,31,tmax_absolute,38.4427,degC,ok
4120438090,2016,7,31,tmin_absolute,18.5397,degC,ok
4120438090,2016,7,31,vpd_mean,2.5138,kPa,ok
4120438090,2016,7,31,rh_mean,37.1647,percent,ok
4120438090,2016,7,31,heat_index_max,87.9984,degF,ok
4120438090,2016,7,31,days_tmax_ge_35,9.9521,days,ok
4120438090,2016,7,31,days_tmax_ge_40,0,days,ok
4120438310,2016,7,31,tmax_mean,33.1927,degC,ok
4120438310,2016,7,31,tmin_mean,21.5506,degC,ok
4120438310,2016,7,31,tmax_absolute,38.3853,degC,ok
4120438310,2016,7,31,tmin_absolute,17.3336,degC,ok
4120438310,2016,7,31,vpd_mean,2.495,kPa,ok
4120438310,2016,7,31,rh_mean,36.3742,percent,ok
4120438310,2016,7,31,heat_index_max,87.0361,degF,ok
4120438310,2016,7,31,days_tmax_ge_35,8.8254,days,ok
4120438310,2016,7,31,days_tmax_ge_40,0,days,ok
4121306770,2016,7,31,tmax_mean,33.2268,degC,ok
4121306770,2016,7,31,tmin_mean,21.1603,degC,ok
4121306770,2016,7,31,tmax_absolute,38.5568,degC,ok
4121306770,2016,7,31,tmin_absolute,16.4617,degC,ok
4121306770,2016,7,31,vpd_mean,2.5198,kPa,ok
4121306770,2016,7,31,rh_mean,35.2157,percent,ok
4121306770,2016,7,31,heat_index_max,86.5307,degF,ok
4121306770,2016,7,31,days_tmax_ge_35,10.057,days,ok
4121306770,2016,7,31,days_tmax_ge_40,0,days,ok
4121305070,2016,7,31,tmax_mean,31.3198,degC,ok
4121305070,2016,7,31,tmin_mean,21.3642,degC,ok
4121305070,2016,7,31,tmax_absolute,36.463,degC,ok
4121305070,2016,7,31,tmin_absolute,18.181,degC,ok
4121305070,2016,7,31,vpd_mean,2.04,kPa,ok
4121305070,2016,7,31,rh_mean,43.8672,percent,ok
4121305070,2016,7,31,heat_index_max,86.5226,degF,ok
4121305070,2016,7,31,days_tmax_ge_35,2.7093,days,ok
4121305070,2016,7,31,days_tmax_ge_40,0,days,ok
4120051400,2016,7,31,tmax_mean,37.6928,degC,ok
4120051400,2016,7,31,tmin_mean,24.3314,degC,ok
4120051400,2016,7,31,tmax_absolute,42.9057,degC,ok
4120051400,2016,7,31,tmin_absolute,20.939,degC,ok
4120051400,2016,7,31,vpd_mean,3.5583,kPa,ok
4120051400,2016,7,31,rh_mean,26.7972,percent,ok
4120051400,2016,7,31,heat_index_max,92.6675,degF,ok
4120051400,2016,7,31,days_tmax_ge_35,26.6212,days,ok
4120051400,2016,7,31,days_tmax_ge_40,7,days,ok
4120384380,2016,7,31,tmax_mean,37.7526,degC,ok
4120384380,2016,7,31,tmin_mean,24.2734,degC,ok
4120384380,2016,7,31,tmax_absolute,42.935,degC,ok
4120384380,2016,7,31,tmin_absolute,20.8696,degC,ok
4120384380,2016,7,31,vpd_mean,3.5598,kPa,ok
4120384380,2016,7,31,rh_mean,26.8509,percent,ok
4120384380,2016,7,31,heat_index_max,92.6382,degF,ok
4120384380,2016,7,31,days_tmax_ge_35,26.8333,days,ok
4120384380,2016,7,31,days_tmax_ge_40,7,days,ok
4120384370,2016,7,31,tmax_mean,37.0743,degC,ok
4120384370,2016,7,31,tmin_mean,23.9566,degC,ok
4120384370,2016,7,31,tmax_absolute,42.3239,degC,ok
4120384370,2016,7,31,tmin_absolute,20.5685,degC,ok
4120384370,2016,7,31,vpd_mean,3.4224,kPa,ok
4120384370,2016,7,31,rh_mean,27.5086,percent,ok
4120384370,2016,7,31,heat_index_max,91.7734,degF,ok
4120384370,2016,7,31,days_tmax_ge_35,23.0759,days,ok
4120384370,2016,7,31,days_tmax_ge_40,5.1788,days,ok
4120384480,2016,7,31,tmax_mean,37.653,degC,ok
4120384480,2016,7,31,tmin_mean,23.8843,degC,ok
4120384480,2016,7,31,tmax_absolute,42.799,degC,ok
4120384480,2016,7,31,tmin_absolute,20.4509,degC,ok
4120384480,2016,7,31,vpd_mean,3.4981,kPa,ok
4120384480,2016,7,31,rh_mean,27.34,percent,ok
4120384480,2016,7,31,heat_index_max,92.1771,degF,ok
4120384480,2016,7,31,days_tmax_ge_35,26.076,days,ok
4120384480,2016,7,31,days_tmax_ge_40,7,days,ok
4120384250,2016,7,31,tmax_mean,37.5705,degC,ok
4120384250,2016,7,31,tmin_mean,24.2034,degC,ok
4120384250,2016,7,31,tmax_absolute,42.72,degC,ok
4120384250,2016,7,31,tmin_absolute,20.7967,degC,ok
4120384250,2016,7,31,vpd_mean,3.5259,kPa,ok
4120384250,2016,7,31,rh_mean,26.9548,percent,ok
4120384250,2016,7,31,heat_index_max,92.347,degF,ok
4120384250,2016,7,31,days_tmax_ge_35,25.9021,days,ok
4120384250,2016,7,31,days_tmax_ge_40,6.8797,days,ok
4120382650,2016,7,31,tmax_mean,37.5205,degC,ok
4120382650,2016,7,31,tmin_mean,24.1873,degC,ok
4120382650,2016,7,31,tmax_absolute,42.6081,degC,ok
4120382650,2016,7,31,tmin_absolute,20.7693,degC,ok
4120382650,2016,7,31,vpd_mean,3.518,kPa,ok
4120382650,2016,7,31,rh_mean,26.9518,percent,ok
4120382650,2016,7,31,heat_index_max,92.1898,degF,ok
4120382650,2016,7,31,days_tmax_ge_35,25.0368,days,ok
4120382650,2016,7,31,days_tmax_ge_40,6.8737,days,ok
4120382640,2016,7,31,tmax_mean,36.6924,degC,ok
4120382640,2016,7,31,tmin_mean,23.7188,degC,ok
4120382640,2016,7,31,tmax_absolute,41.8921,degC,ok
4120382640,2016,7,31,tmin_absolute,20.28,degC,ok
4120382640,2016,7,31,vpd_mean,3.3361,kPa,ok
4120382640,2016,7,31,rh_mean,27.9736,percent,ok
4120382640,2016,7,31,heat_index_max,91.0928,degF,ok
4120382640,2016,7,31,days_tmax_ge_35,21.0917,days,ok
4120382640,2016,7,31,days_tmax_ge_40,4.2812,days,ok
4120385610,2016,7,31,tmax_mean,37.6278,degC,ok
4120385610,2016,7,31,tmin_mean,23.5145,degC,ok
4120385610,2016,7,31,tmax_absolute,42.7072,degC,ok
4120385610,2016,7,31,tmin_absolute,20.0286,degC,ok
4120385610,2016,7,31,vpd_mean,3.4516,kPa,ok
4120385610,2016,7,31,rh_mean,27.7629,percent,ok
4120385610,2016,7,31,heat_index_max,91.7698,degF,ok
4120385610,2016,7,31,days_tmax_ge_35,26,days,ok
4120385610,2016,7,31,days_tmax_ge_40,7,days,ok
4120385620,2016,7,31,tmax_mean,37.4502,degC,ok
4120385620,2016,7,31,tmin_mean,23.5192,degC,ok
4120385620,2016,7,31,tmax_absolute,42.4656,degC,ok
4120385620,2016,7,31,tmin_absolute,20.0267,degC,ok
4120385620,2016,7,31,vpd_mean,3.4281,kPa,ok
4120385620,2016,7,31,rh_mean,27.7712,percent,ok
4120385620,2016,7,31,heat_index_max,91.4673,degF,ok
4120385620,2016,7,31,days_tmax_ge_35,24.6207,days,ok
4120385620,2016,7,31,days_tmax_ge_40,6.5107,days,ok
4120382420,2016,7,31,tmax_mean,37.1453,degC,ok
4120382420,2016,7,31,tmin_mean,23.8895,degC,ok
4120382420,2016,7,31,tmax_absolute,42.2061,degC,ok
4120382420,2016,7,31,tmin_absolute,20.4322,degC,ok
4120382420,2016,7,31,vpd_mean,3.4257,kPa,ok
4120382420,2016,7,31,rh_mean,27.4842,percent,ok
4120382420,2016,7,31,heat_index_max,91.5263,degF,ok
4120382420,2016,7,31,days_tmax_ge_35,22.4617,days,ok
4120382420,2016,7,31,days_tmax_ge_40,5.4749,days,ok
4120382240,2016,7,31,tmax_mean,36.5793,degC,ok
4120382240,2016,7,31,tmin_mean,23.5225,degC,ok
4120382240,2016,7,31,tmax_absolute,41.7147,degC,ok
4120382240,2016,7,31,tmin_absolute,19.9956,degC,ok
4120382240,2016,7,31,vpd_mean,3.2948,kPa,ok
4120382240,2016,7,31,rh_mean,28.2885,percent,ok
4120382240,2016,7,31,heat_index_max,90.7492,degF,ok
4120382240,2016,7,31,days_tmax_ge_35,20.7835,days,ok
4120382240,2016,7,31,days_tmax_ge_40,3.9765,days,ok
4120382120,2016,7,31,tmax_mean,36.3818,degC,ok
4120382120,2016,7,31,tmin_mean,23.223,degC,ok
4120382120,2016,7,31,tmax_absolute,41.4612,degC,ok
4120382120,2016,7,31,tmin_absolute,19.6645,degC,ok
4120382120,2016,7,31,vpd_mean,3.2322,kPa,ok
4120382120,2016,7,31,rh_mean,28.7192,percent,ok
4120382120,2016,7,31,heat_index_max,90.2301,degF,ok
4120382120,2016,7,31,days_tmax_ge_35,20.1033,days,ok
4120382120,2016,7,31,days_tmax_ge_40,3.3614,days,ok
4120382430,2016,7,31,tmax_mean,36.5783,degC,ok
4120382430,2016,7,31,tmin_mean,23.2391,degC,ok
4120382430,2016,7,31,tmax_absolute,41.6069,degC,ok
4120382430,2016,7,31,tmin_absolute,19.7309,degC,ok
4120382430,2016,7,31,vpd_mean,3.2681,kPa,ok
4120382430,2016,7,31,rh_mean,28.4974,percent,ok
4120382430,2016,7,31,heat_index_max,90.3438,degF,ok
4120382430,2016,7,31,days_tmax_ge_35,20.329,days,ok
4120382430,2016,7,31,days_tmax_ge_40,3.615,days,ok
