basin_id,year,month,days_in_record,variable,value,unit,quality
4121271600,2016,7,31,rh_mean,32.8692,percent,ok
4121271600,2016,7,31,heat_index_max,91.2113,degF,ok
4121271600,2016,7,31,days_tmax_ge_35,22,days,ok
4121271600,2016,7,31,days_tmax_ge_40,2.6709,days,ok
4121271710,2016,7,31,tmax_mean,36.6902,degC,ok
4121271710,2016,7,31,tmin_mean,23.9036,degC,ok
4121271710,2016,7,31,tmax_absolute,40.8336,degC,ok
4121271710,2016,7,31,tmin_absolute,20.4069,degC,ok
4121271710,2016,7,31,vpd_mean,3.1899,kPa,ok
4121271710,2016,7,31,rh_mean,31.4027,percent,ok
4121271710,2016,7,31,heat_index_max,91.1183,degF,ok
4121271710,2016,7,31,days_tmax_ge_35,21.9818,days,ok
4121271710,2016,7,31,days_tmax_ge_40,4.8664,days,ok
4121271720,2016,7,31,tmax_mean,36.5951,degC,ok
4121271720,2016,7,31,tmin_mean,23.374,degC,ok
4121271720,2016,7,31,tmax_absolute,41.525,degC,ok
4121271720,2016,7,31,tmin_absolute,19.5905,degC,ok
4121271720,2016,7,31,vpd_mean,3.2658,kPa,ok
4121271720,2016,7,31,rh_mean,28.8866,percent,ok
4121271720,2016,7,31,heat_index_max,89.9638,degF,ok
4121271720,2016,7,31,days_tmax_ge_35,22,days,ok
4121271720,2016,7,31,days_tmax_ge_40,4,days,ok
4121271840,2016,7,31,tmax_mean,36.7053,degC,ok
4121271840,2016,7,31,tmin_mean,23.9022,degC,ok
4121271840,2016,7,31,tmax_absolute,41.4055,degC,ok
4121271840,2016,7,31,tmin_absolute,20.5972,degC,ok
4121271840,2016,7,31,vpd_mean,3.2175,kPa,ok
4121271840,2016,7,31,rh_mean,30.7881,percent,ok
4121271840,2016,7,31,heat_index_max,92.0864,degF,ok
4121271840,2016,7,31,days_tmax_ge_35,20.9859,days,ok
4121271840,2016,7,31,days_tmax_ge_40,5,days,ok
4121271950,2016,7,31,tmax_mean,36.9614,degC,ok
4121271950,2016,7,31,tmin_mean,23.1587,degC,ok
4121271950,2016,7,31,tmax_absolute,41.0043,degC,ok
4121271950,2016,7,31,tmin_absolute,18.8412,degC,ok
4121271950,2016,7,31,vpd_mean,2.9553,kPa,ok
4121271950,2016,7,31,rh_mean,36.0436,percent,ok
4121271950,2016,7,31,heat_index_max,91.3527,degF,ok
4121271950,2016,7,31,days_tmax_ge_35,24.006,days,ok
4121271950,2016,7,31,days_tmax_ge_40,2.9644,days,ok
4121271960,2016,7,31,tmax_mean,36.2367,degC,ok
4121271960,2016,7,31,tmin_mean,23.1245,degC,ok
4121271960,2016,7,31,tmax_absolute,41.6924,degC,ok
4121271960,2016,7,31,tmin_absolute,19.5741,degC,ok
4121271960,2016,7,31,vpd_mean,3.1795,kPa,ok
4121271960,2016,7,31,rh_mean,29.4992,percent,ok
4121271960,2016,7,31,heat_index_max,90.3585,degF,ok
4121271960,2016,7,31,days_tmax_ge_35,21.3471,days,ok
4121271960,2016,7,31,days_tmax_ge_40,3,days,ok
4121272022,2016,7,31,tmax_mean,36.9374,degC,ok
4121272022,2016,7,31,tmin_mean,23.2602,degC,ok
4121272022,2016,7,31,tmax_absolute,41.0693,degC,ok
4121272022,2016,7,31,tmin_absolute,19.0029,degC,ok
4121272022,2016,7,31,vpd_mean,2.8961,kPa,ok
4121272022,2016,7,31,rh_mean,37.3188,percent,ok
4121272022,2016,7,31,heat_index_max,91.3568,degF,ok
4121272022,2016,7,31,days_tmax_ge_35,23.7927,days,ok
4121272022,2016,7,31,days_tmax_ge_40,3.3713,days,ok
4121272100,2016,7,31,tmax_mean,36.0994,degC,ok
4121272100,2016,7,31,tmin_mean,23.0549,degC,ok
4121272100,2016,7,31,tmax_absolute,41.5438,degC,ok
4121272100,2016,7,31,tmin_absolute,19.3686,degC,ok
4121272100,2016,7,31,vpd_mean,3.1409,kPa,ok
4121272100,2016,7,31,rh_mean,29.8191,percent,ok
4121272100,2016,7,31,heat_index_max,90.0787,degF,ok
4121272100,2016,7,31,days_tmax_ge_35,20.24,days,ok
4121272100,2016,7,31,days_tmax_ge_40,3,days,ok
4121272370,2016,7,31,tmax_mean,36.0133,degC,ok
4121272370,2016,7,31,tmin_mean,23.2548,degC,ok
4121272370,2016,7,31,tmax_absolute,40.7303,degC,ok
4121272370,2016,7,31,tmin_absolute,19.972,degC,ok
4121272370,2016,7,31,vpd_mean,2.993,kPa,ok
4121272370,2016,7,31,rh_mean,32.9494,percent,ok
4121272370,2016,7,31,heat_index_max,89.9662,degF,ok
4121272370,2016,7,31,days_tmax_ge_35,19,days,ok
4121272370,2016,7,31,days_tmax_ge_40,1,days,ok
4121272380,2016,7,31,tmax_mean,36.498,degC,ok
4121272380,2016,7,31,tmin_mean,23.4948,degC,ok
4121272380,2016,7,31,tmax_absolute,42.2095,degC,ok
4121272380,2016,7,31,tmin_absolute,19.9356,degC,ok
4121272380,2016,7,31,vpd_mean,3.2059,kPa,ok
4121272380,2016,7,31,rh_mean,30.054,percent,ok
4121272380,2016,7,31,heat_index_max,91.6753,degF,ok
4121272380,2016,7,31,days_tmax_ge_35,19,days,ok
4121272380,2016,7,31,days_tmax_ge_40,4,days,ok
4121272480,2016,7,31,tmax_mean,36.5936,degC,ok
4121272480,2016,7,31,tmin_mean,23.6478,degC,ok
4121272480,2016,7,31,tmax_absolute,40.4846,degC,ok
4121272480,2016,7,31,tmin_absolute,20.1137,degC,ok
4121272480,2016,7,31,vpd_mean,3.1272,kPa,ok
4121272480,2016,7,31,rh_mean,32.1862,percent,ok
4121272480,2016,7,31,heat_index_max,90.631,degF,ok
4121272480,2016,7,31,days_tmax_ge_35,21.7574,days,ok
4121272480,2016,7,31,days_tmax_ge_40,3.02,days,ok
4121272790,2016,7,31,tmax_mean,35.9628,degC,ok
4121272790,2016,7,31,tmin_mean,23.2818,degC,ok
4121272790,2016,7,31,tmax_absolute,40.6281,degC,ok
4121272790,2016,7,31,tmin_absolute,19.7258,degC,ok
4121272790,2016,7,31,vpd_mean,3.013,kPa,ok
4121272790,2016,7,31,rh_mean,32.4175,percent,ok
4121272790,2016,7,31,heat_index_max,90.3167,degF,ok
4121272790,2016,7,31,days_tmax_ge_35,18.9692,days,ok
4121272790,2016,7,31,days_tmax_ge_40,1,days,ok
4121272840,2016,7,31,tmax_mean,36.2466,degC,ok
4121272840,2016,7,31,tmin_mean,23.0835,degC,ok
4121272840,2016,7,31,tmax_absolute,41.537,degC,ok
4121272840,2016,7,31,tmin_absolute,19.4519,degC,ok
4121272840,2016,7,31,vpd_mean,3.1806,kPa,ok
4121272840,2016,7,31,rh_mean,29.4174,percent,ok
4121272840,2016,7,31,heat_index_max,90.0886,degF,ok
4121272840,2016,7,31,days_tmax_ge_35,21.6657,days,ok
4121272840,2016,7,31,days_tmax_ge_40,3,days,ok
4121272850,2016,7,31,tmax_mean,36.5743,degC,ok
4121272850,2016,7,31,tmin_mean,23.3587,degC,ok
4121272850,2016,7,31,tmax_absolute,41.5048,degC,ok
4121272850,2016,7,31,tmin_absolute,19.7081,degC,ok
4121272850,2016,7,31,vpd_mean,3.2614,kPa,ok
4121272850,2016,7,31,rh_mean,28.8961,percent,ok
4121272850,2016,7,31,heat_index_max,90.0388,degF,ok
4121272850,2016,7,31,days_tmax_ge_35,22,days,ok
4121272850,2016,7,31,days_tmax_ge_40,4,days,ok
4121273150,2016,7,31,tmax_mean,36.7382,degC,ok
4121273150,2016,7,31,tmin_mean,23.8724,degC,ok
4121273150,2016,7,31,tmax_absolute,41.6872,degC,ok
4121273150,2016,7,31,tmin_absolute,20.5776,degC,ok
4121273150,2016,7,31,vpd_mean,3.2274,kPa,ok
4121273150,2016,7,31,rh_mean,30.6209,percent,ok
4121273150,2016,7,31,heat_index_max,92.1563,degF,ok
4121273150,2016,7,31,days_tmax_ge_35,21,days,ok
4121273150,2016,7,31,days_tmax_ge_40,5,days,ok
4121273300,2016,7,31,tmax_mean,36.3765,degC,ok
4121273300,2016,7,31,tmin_mean,23.388,degC,ok
4121273300,2016,7,31,tmax_absolute,42.1026,degC,ok
4121273300,2016,7,31,tmin_absolute,19.7739,degC,ok
4121273300,2016,7,31,vpd_mean,3.1844,kPa,ok
4121273300,2016,7,31,rh_mean,30.0749,percent,ok
4121273300,2016,7,31,heat_index_max,91.5428,degF,ok
4121273300,2016,7,31,days_tmax_ge_35,19,days,ok
4121273300,2016,7,31,days_tmax_ge_40,4,days,ok
4121273360,2016,7,31,tmax_mean,36.6114,degC,ok
4121273360,2016,7,31,tmin_mean,23.7008,degC,ok
4121273360,2016,7,31,tmax_absolute,40.4964,degC,ok
4121273360,2016,7,31,tmin_absolute,20.3076,degC,ok
4121273360,2016,7,31,vpd_mean,3.1219,kPa,ok
4121273360,2016,7,31,rh_mean,32.4069,percent,ok
4121273360,2016,7,31,heat_index_max,90.9556,degF,ok
4121273360,2016,7,31,days_tmax_ge_35,22,days,ok
4121273360,2016,7,31,days_tmax_ge_40,2.9545,days,ok
4121273370,2016,7,31,tmax_mean,36.2765,degC,ok
4121273370,2016,7,31,tmin_mean,23.1304,degC,ok
4121273370,2016,7,31,tmax_absolute,41.5634,degC,ok
4121273370,2016,7,31,tmin_absolute,19.5291,degC,ok
4121273370,2016,7,31,vpd_mean,3.19,kPa,ok
4121273370,2016,7,31,rh_mean,29.363,percent,ok
4121273370,2016,7,31,heat_index_max,90.2949,degF,ok
4121273370,2016,7,31,days_tmax_ge_35,21.915,days,ok
4121273370,2016,7,31,days_tmax_ge_40,3,days,ok
4121273460,2016,7,31,tmax_mean,36.0563,degC,ok
4121273460,2016,7,31,tmin_mean,22.9829,degC,ok
4121273460,2016,7,31,tmax_absolute,41.428,degC,ok
4121273460,2016,7,31,tmin_absolute,19.2393,degC,ok
4121273460,2016,7,31,vpd_mean,3.1295,kPa,ok
4121273460,2016,7,31,rh_mean,29.8493,percent,ok
4121273460,2016,7,31,heat_index_max,89.9639,degF,ok
4121273460,2016,7,31,days_tmax_ge_35,20.3604,days,ok
4121273460,2016,7,31,days_tmax_ge_40,3,days,ok
4121273600,2016,7,31,tmax_mean,36.3107,degC,ok
4121273600,2016,7,31,tmin_mean,23.1647,degC,ok
4121273600,2016,7,31,tmax_absolute,41.5949,degC,ok
4121273600,2016,7,31,tmin_absolute,19.6804,degC,ok
4121273600,2016,7,31,vpd_mean,3.1969,kPa,ok
4121273600,2016,7,31,rh_mean,29.3575,percent,ok
4121273600,2016,7,31,heat_index_max,90.5145,degF,ok
4121273600,2016,7,31,days_tmax_ge_35,22,days,ok
4121273600,2016,7,31,days_tmax_ge_40,3,days,ok
4121273640,2016,7,31,tmax_mean,36.7833,degC,ok
4121273640,2016,7,31,tmin_mean,24.0371,degC,ok
4121273640,2016,7,31,tmax_absolute,41.1345,degC,ok
4121273640,2016,7,31,tmin_absolute,20.693,degC,ok
4121273640,2016,7,31,vpd_mean,3.2276,kPa,ok
4121273640,2016,7,31,rh_mean,30.9854,percent,ok
4121273640,2016,7,31,heat_index_max,92.1939,degF,ok
4121273640,2016,7,31,days_tmax_ge_35,21.2492,days,ok
4121273640,2016,7,31,days_tmax_ge_40,5,days,ok
4121273760,2016,7,31,tmax_mean,36.5251,degC,ok
4121273760,2016,7,31,tmin_mean,22.9659,degC,ok
4121273760,2016,7,31,tmax_absolute,40.7517,degC,ok
4121273760,2016,7,31,tmin_absolute,20.0256,degC,ok
4121273760,2016,7,31,vpd_mean,2.9099,kPa,ok
4121273760,2016,7,31,rh_mean,35.6294,percent,ok
4121273760,2016,7,31,heat_index_max,89.3145,degF,ok
4121273760,2016,7,31,days_tmax_ge_35,20.8847,days,ok
4121273760,2016,7,31,days_tmax_ge_40,1.3512,days,ok
4121273830,2016,7,31,tmax_mean,36.8097,degC,ok
4121273830,2016,7,31,tmin_mean,23.894,degC,ok
4121273830,2016,7,31,tmax_absolute,41.8551,degC,ok
4121273830,2016,7,31,tmin_absolute,20.6026,degC,ok
4121273830,2016,7,31,vpd_mean,3.2433,kPa,ok
4121273830,2016,7,31,rh_mean,30.5034,percent,ok
4121273830,2016,7,31,heat_index_max,92.2735,degF,ok
4121273830,2016,7,31,days_tmax_ge_35,21.003,days,ok
4121273830,2016,7,31,days_tmax_ge_40,5,days,ok
4121273840,2016,7,31,tmax_mean,36.8622,degC,ok
4121273840,2016,7,31,tmin_mean,23.813,degC,ok
4121273840,2016,7,31,tmax_absolute,42.348,degC,ok
4121273840,2016,7,31,tmin_absolute,20.4104,degC,ok
4121273840,2016,7,31,vpd_mean,3.2739,kPa,ok
4121273840,2016,7,31,rh_mean,29.9314,percent,ok
4121273840,2016,7,31,heat_index_max,92.1787,degF,ok
4121273840,2016,7,31,days_tmax_ge_35,21.714,days,ok
4121273840,2016,7,31,days_tmax_ge_40,5,days,ok
4121273900,2016,7,31,tmax_mean,35.4954,degC,ok
4121273900,2016,7,31,tmin_mean,22.6272,degC,ok
4121273900,2016,7,31,tmax_absolute,40.7553,degC,ok
4121273900,2016,7,31,tmin_absolute,19.1357,degC,ok
4121273900,2016,7,31,vpd_mean,3.0104,kPa,ok
4121273900,2016,7,31,rh_mean,30.6737,percent,ok
4121273900,2016,7,31,heat_index_max,89.8245,degF,ok
4121273900,2016,7,31,days_tmax_ge_35,16.8255,days,ok
4121273900,2016,7,31,days_tmax_ge_40,2.389,days,ok
4121273910,2016,7,31,tmax_mean,36.4662,degC,ok
4121273910,2016,7,31,tmin_mean,23.241,degC,ok
4121273910,2016,7,31,tmax_absolute,41.5385,degC,ok
4121273910,2016,7,31,tmin_absolute,19.8059,degC,ok
4121273910,2016,7,31,vpd_mean,3.2326,kPa,ok
4121273910,2016,7,31,rh_mean,29.0692,percent,ok
4121273910,2016,7,31,heat_index_max,90.3427,degF,ok
4121273910,2016,7,31,days_tmax_ge_35,22,days,ok
4121273910,2016,7,31,days_tmax_ge_40,3.5489,days,ok
4121273990,2016,7,31,tmax_mean,36.013,degC,ok
4121273990,2016,7,31,tmin_mean,22.9216,degC,ok
4121273990,2016,7,31,tmax_absolute,41.3875,degC,ok
4121273990,2016,7,31,tmin_absolute,19.1513,degC,ok
4121273990,2016,7,31,vpd_mean,3.1143,kPa,ok
4121273990,2016,7,31,rh_mean,29.984,percent,ok
4121273990,2016,7,31,heat_index_max,90.0061,degF,ok
4121273990,2016,7,31,days_tmax_ge_35,20,days,ok
4121273990,2016,7,31,days_tmax_ge_40,3,days,ok
4121274120,2016,7,31,tmax_mean,36.5911,degC,ok
4121274120,2016,7,31,tmin_mean,22.8742,degC,ok
4121274120,2016,7,31,tmax_absolute,40.5915,degC,ok
4121274120,2016,7,31,tmin_absolute,19.4721,degC,ok
4121274120,2016,7,31,vpd_mean,2.8509,kPa,ok
4121274120,2016,7,31,rh_mean,36.9448,percent,ok
4121274120,2016,7,31,heat_index_max,89.6195,degF,ok
4121274120,2016,7,31,days_tmax_ge_35,21.7467,days,ok
4121274120,2016,7,31,days_tmax_ge_40,1.908,days,ok
4121274130,2016,7,31,tmax_mean,36.1003,degC,ok
4121274130,2016,7,31,tmin_mean,22.9772,degC,ok
4121274130,2016,7,31,tmax_absolute,41.4363,degC,ok
4121274130,2016,7,31,tmin_absolute,19.2488,degC,ok
4121274130,2016,7,31,vpd_mean,3.1411,kPa,ok
4121274130,2016,7,31,rh_mean,29.7246,percent,ok
4121274130,2016,7,31,heat_index_max,89.7737,degF,ok
4121274130,2016,7,31,days_tmax_ge_35,21,days,ok
4121274130,2016,7,31,days_tmax_ge_40,3,days,ok
4121274350,2016,7,31,tmax_mean,36.3756,degC,ok
4121274350,2016,7,31,tmin_mean,23.1897,degC,ok
4121274350,2016,7,31,tmax_absolute,41.5484,degC,ok
4121274350,2016,7,31,tmin_absolute,19.6768,degC,ok
4121274350,2016,7,31,vpd_mean,3.2131,kPa,ok
4121274350,2016,7,31,rh_mean,29.1889,percent,ok
4121274350,2016,7,31,heat_index_max,90.4303,degF,ok
4121274350,2016,7,31,days_tmax_ge_35,22,days,ok
4121274350,2016,7,31,days_tmax_ge_40,3,days,ok
4121274460,2016,7,31,tmax_mean,35.9398,degC,ok
4121274460,2016,7,31,tmin_mean,22.8231,degC,ok
4121274460,2016,7,31,tmax_absolute,41.3127,degC,ok
4121274460,2016,7,31,tmin_absolute,19.0216,degC,ok
4121274460,2016,7,31,vpd_mean,3.0893,kPa,ok
4121274460,2016,7,31,rh_mean,30.2145,percent,ok
4121274460,2016,7,31,heat_index_max,90.0388,degF,ok
4121274460,2016,7,31,days_tmax_ge_35,19.1823,days,ok
4121274460,2016,7,31,days_tmax_ge_40,3,days,ok
4121274520,2016,7,31,tmax_mean,36.0931,degC,ok
4121274520,2016,7,31,tmin_mean,22.926,degC,ok
4121274520,2016,7,31,tmax_absolute,41.4018,degC,ok
4121274520,2016,7,31,tmin_absolute,19.1515,degC,ok
4121274520,2016,7,31,vpd_mean,3.1372,kPa,ok
4121274520,2016,7,31,rh_mean,29.7126,percent,ok
4121274520,2016,7,31,heat_index_max,89.7275,degF,ok
4121274520,2016,7,31,days_tmax_ge_35,21.0118,days,ok
4121274520,2016,7,31,days_tmax_ge_40,3,days,ok
4121274721,2016,7,31,tmax_mean,36.6943,degC,ok
4121274721,2016,7,31,tmin_mean,22.9736,degC,ok
4121274721,2016,7,31,tmax_absolute,40.4966,degC,ok
4121274721,2016,7,31,tmin_absolute,19.0194,degC,ok
4121274721,2016,7,31,vpd_mean,2.7337,kPa,ok
4121274721,2016,7,31,rh_mean,39.8809,percent,ok
4121274721,2016,7,31,heat_index_max,90.6666,degF,ok
4121274721,2016,7,31,days_tmax_ge_35,23.4337,days,ok
4121274721,2016,7,31,days_tmax_ge_40,2,days,ok
4121274730,2016,7,31,tmax_mean,37.032,degC,ok
4121274730,2016,7,31,tmin_mean,23.3632,degC,ok
4121274730,2016,7,31,tmax_absolute,40.7924,degC,ok
4121274730,2016,7,31,tmin_absolute,19.1974,degC,ok
4121274730,2016,7,31,vpd_mean,2.978,kPa,ok
4121274730,2016,7,31,rh_mean,35.9834,percent,ok
4121274730,2016,7,31,heat_index_max,91.4831,degF,ok
4121274730,2016,7,31,days_tmax_ge_35,24.2536,days,ok
4121274730,2016,7,31,days_tmax_ge_40,3.1458,days,ok
4121274740,2016,7,31,tmax_mean,36.6432,degC,ok
4121274740,2016,7,31,tmin_mean,23.599,degC,ok
4121274740,2016,7,31,tmax_absolute,42.2274,degC,ok
4121274740,2016,7,31,tmin_absolute,20.133,degC,ok
4121274740,2016,7,31,vpd_mean,3.2292,kPa,ok
4121274740,2016,7,31,rh_mean,30.0598,percent,ok
4121274740,2016,7,31,heat_index_max,91.8126,degF,ok
4121274740,2016,7,31,days_tmax_ge_35,19.055,days,ok
4121274740,2016,7,31,days_tmax_ge_40,4.895,days,ok
4121274750,2016,7,31,tmax_mean,36.291,degC,ok
4121274750,2016,7,31,tmin_mean,23.31,degC,ok
4121274750,2016,7,31,tmax_absolute,41.9774,degC,ok
4121274750,2016,7,31,tmin_absolute,19.6771,degC,ok
4121274750,2016,7,31,vpd_mean,3.1702,kPa,ok
4121274750,2016,7,31,rh_mean,30.0744,percent,ok
4121274750,2016,7,31,heat_index_max,91.4762,degF,ok
4121274750,2016,7,31,days_tmax_ge_35,19,days,ok
4121274750,2016,7,31,days_tmax_ge_40,3.6686,days,ok
4121274790,2016,7,31,tmax_mean,35.9466,degC,ok
4121274790,2016,7,31,tmin_mean,22.7963,degC,ok
4121274790,2016,7,31,tmax_absolute,41.3094,degC,ok
4121274790,2016,7,31,tmin_absolute,18.9939,degC,ok
4121274790,2016,7,31,vpd_mean,3.092,kPa,ok
4121274790,2016,7,31,rh_mean,30.1237,percent,ok
4121274790,2016,7,31,heat_index_max,89.9005,degF,ok
4121274790,2016,7,31,days_tmax_ge_35,19.3885,days,ok
4121274790,2016,7,31,days_tmax_ge_40,2.9382,days,ok
4121274860,2016,7,31,tmax_mean,36.7029,degC,ok
4121274860,2016,7,31,tmin_mean,23.6861,degC,ok
4121274860,2016,7,31,tmax_absolute,40.6342,degC,ok
4121274860,2016,7,31,tmin_absolute,20.5936,degC,ok
4121274860,2016,7,31,vpd_mean,3.0637,kPa,ok
4121274860,2016,7,31,rh_mean,33.791,percent,ok
4121274860,2016,7,31,heat_index_max,91.0171,degF,ok
4121274860,2016,7,31,days_tmax_ge_35,23.3041,days,ok
4121274860,2016,7,31,days_tmax_ge_40,2,days,ok
4121274910,2016,7,31,tmax_mean,36.1578,degC,ok
4121274910,2016,7,31,tmin_mean,22.9472,degC,ok
4121274910,2016,7,31,tmax_absolute,41.4084,degC,ok
4121274910,2016,7,31,tmin_absolute,19.2151,degC,ok
4121274910,2016,7,31,vpd_mean,3.1539,kPa,ok
4121274910,2016,7,31,rh_mean,29.554,percent,ok
4121274910,2016,7,31,heat_index_max,89.6525,degF,ok
4121274910,2016,7,31,days_tmax_ge_35,21.7744,days,ok
4121274910,2016,7,31,days_tmax_ge_40,3,days,ok
4121274980,2016,7,31,tmax_mean,36.6648,degC,ok
4121274980,2016,7,31,tmin_mean,22.8856,degC,ok
4121274980,2016,7,31,tmax_absolute,40.5552,degC,ok
4121274980,2016,7,31,tmin_absolute,19.2734,degC,ok
4121274980,2016,7,31,vpd_mean,2.8079,kPa,ok
4121274980,2016,7,31,rh_mean,38.0664,percent,ok
4121274980,2016,7,31,heat_index_max,90.0472,degF,ok
4121274980,2016,7,31,days_tmax_ge_35,22.8243,days,ok
4121274980,2016,7,31,days_tmax_ge_40,2,days,ok
4121274990,2016,7,31,tmax_mean,36.9497,degC,ok
4121274990,2016,7,31,tmin_mean,23.9698,degC,ok
4121274990,2016,7,31,tmax_absolute,42.176,degC,ok
4121274990,2016,7,31,tmin_absolute,20.6635,degC,ok
4121274990,2016,7,31,vpd_mean,3.2813,kPa,ok
4121274990,2016,7,31,rh_mean,30.1924,percent,ok
4121274990,2016,7,31,heat_index_max,92.4342,degF,ok
4121274990,2016,7,31,days_tmax_ge_35,21.5432,days,ok
4121274990,2016,7,31,days_tmax_ge_40,5,days,ok
4121275102,2016,7,31,tmax_mean,37.346,degC,ok
4121275102,2016,7,31,tmin_mean,23.5351,degC,ok
4121275102,2016,7,31,tmax_absolute,41.1518,degC,ok
4121275102,2016,7,31,tmin_absolute,19.091,degC,ok
4121275102,2016,7,31,vpd_mean,2.9802,kPa,ok
4121275102,2016,7,31,rh_mean,36.7911,percent,ok
4121275102,2016,7,31,heat_index_max,91.7543,degF,ok
4121275102,2016,7,31,days_tmax_ge_35,25.9247,days,ok
4121275102,2016,7,31,days_tmax_ge_40,4.6698,days,ok
4121275210,2016,7,31,tmax_mean,36.4777,degC,ok
4121275210,2016,7,31,tmin_mean,23.2383,degC,ok
4121275210,2016,7,31,tmax_absolute,41.5112,degC,ok
4121275210,2016,7,31,tmin_absolute,19.7687,degC,ok
4121275210,2016,7,31,vpd_mean,3.238,kPa,ok
4121275210,2016,7,31,rh_mean,28.9608,percent,ok
4121275210,2016,7,31,heat_index_max,90.2345,degF,ok
4121275210,2016,7,31,days_tmax_ge_35,22,days,ok
4121275210,2016,7,31,days_tmax_ge_40,3.4117,days,ok
4121275330,2016,7,31,tmax_mean,36.3822,degC,ok
4121275330,2016,7,31,tmin_mean,23.1474,degC,ok
4121275330,2016,7,31,tmax_absolute,41.5095,degC,ok
4121275330,2016,7,31,tmin_absolute,19.5861,degC,ok
4121275330,2016,7,31,vpd_mean,3.2137,kPa,ok
4121275330,2016,7,31,rh_mean,29.1181,percent,ok
4121275330,2016,7,31,heat_index_max,90.2259,degF,ok
4121275330,2016,7,31,days_tmax_ge_35,22,days,ok
4121275330,2016,7,31,days_tmax_ge_40,3,days,ok
4121275450,2016,7,31,tmax_mean,36.5489,degC,ok
4121275450,2016,7,31,tmin_mean,23.3263,degC,ok
4121275450,2016,7,31,tmax_absolute,41.4061,degC,ok
4121275450,2016,7,31,tmin_absolute,19.5428,degC,ok
4121275450,2016,7,31,vpd_mean,3.26,kPa,ok
4121275450,2016,7,31,rh_mean,28.8173,percent,ok
4121275450,2016,7,31,heat_index_max,89.5818,degF,ok
4121275450,2016,7,31,days_tmax_ge_35,21.0933,days,ok
4121275450,2016,7,31,days_tmax_ge_40,4,days,ok
4121275710,2016,7,31,tmax_mean,36.7243,degC,ok
4121275710,2016,7,31,tmin_mean,22.9387,degC,ok
4121275710,2016,7,31,tmax_absolute,40.4536,degC,ok
4121275710,2016,7,31,tmin_absolute,19.0383,degC,ok
4121275710,2016,7,31,vpd_mean,2.7636,kPa,ok
4121275710,2016,7,31,rh_mean,39.2288,percent,ok
4121275710,2016,7,31,heat_index_max,90.3752,degF,ok
4121275710,2016,7,31,days_tmax_ge_35,23.9663,days,ok
4121275710,2016,7,31,days_tmax_ge_40,2,days,ok
4121275960,2016,7,31,tmax_mean,35.2794,degC,ok
4121275960,2016,7,31,tmin_mean,22.4793,degC,ok
4121275960,2016,7,31,tmax_absolute,40.5415,degC,ok
4121275960,2016,7,31,tmin_absolute,18.9673,degC,ok
4121275960,2016,7,31,vpd_mean,2.9803,kPa,ok
4121275960,2016,7,31,rh_mean,30.5708,percent,ok
4121275960,2016,7,31,heat_index_max,89.0064,degF,ok
4121275960,2016,7,31,days_tmax_ge_35,15.7393,days,ok
4121275960,2016,7,31,days_tmax_ge_40,1.5591,days,ok
4121276010,2016,7,31,tmax_mean,36.5102,degC,ok
4121276010,2016,7,31,tmin_mean,23.2972,degC,ok
4121276010,2016,7,31,tmax_absolute,41.4001,degC,ok
4121276010,2016,7,31,tmin_absolute,19.7228,degC,ok
4121276010,2016,7,31,vpd_mean,3.2508,kPa,ok
4121276010,2016,7,31,rh_mean,28.8433,percent,ok
4121276010,2016,7,31,heat_index_max,89.9381,degF,ok
4121276010,2016,7,31,days_tmax_ge_35,22,days,ok
4121276010,2016,7,31,days_tmax_ge_40,4,days,ok
4121276150,2016,7,31,tmax_mean,37.2073,degC,ok
4121276150,2016,7,31,tmin_mean,23.4791,degC,ok
4121276150,2016,7,31,tmax_absolute,40.9286,degC,ok
4121276150,2016,7,31,tmin_absolute,19.188,degC,ok
4121276150,2016,7,31,vpd_mean,2.9924,kPa,ok
4121276150,2016,7,31,rh_mean,36.1966,percent,ok
4121276150,2016,7,31,heat_index_max,91.5738,degF,ok
4121276150,2016,7,31,days_tmax_ge_35,25.0038,days,ok
4121276150,2016,7,31,days_tmax_ge_40,4.0992,days,ok
4121276290,2016,7,31,tmax_mean,36.113,degC,ok
4121276290,2016,7,31,tmin_mean,22.8862,degC,ok
4121276290,2016,7,31,tmax_absolute,41.3702,degC,ok
4121276290,2016,7,31,tmin_absolute,19.0889,degC,ok
4121276290,2016,7,31,vpd_mean,3.141,kPa,ok
4121276290,2016,7,31,rh_mean,29.6186,percent,ok
4121276290,2016,7,31,heat_index_max,89.6488,degF,ok
4121276290,2016,7,31,days_tmax_ge_35,21.5067,days,ok
4121276290,2016,7,31,days_tmax_ge_40,3,days,ok
4121276300,2016,7,31,tmax_mean,36.4654,degC,ok
4121276300,2016,7,31,tmin_mean,23.2313,degC,ok
