time,area_total,wse,n_overpasses,pld_id
2024-12-01 00:00:00+00:00,10.124627,243.67849999999999,4,4620039923
2025-01-01 00:00:00+00:00,9.68905,243.853,5,4620039923
2025-02-01 00:00:00+00:00,8.783812,243.945,3,4620039923
2025-03-01 00:00:00+00:00,10.022844,244.2045,4,4620039923
2025-04-01 00:00:00+00:00,10.330353,244.471,5,4620039923
2023-07-01 00:00:00+00:00,1.089385,244.684,3,4620040092
2023-08-01 00:00:00+00:00,2.072094,243.951,3,4620040092
2023-09-01 00:00:00+00:00,2.080633,244.135,3,4620040092
2023-10-01 00:00:00+00:00,2.077399,244.0025,8,4620040092
2023-11-01 00:00:00+00:00,2.072775,244.0245,4,4620040092
2023-12-01 00:00:00+00:00,2.072595,243.882,4,4620040092
2024-01-01 00:00:00+00:00,2.089283,243.939,5,4620040092
2024-02-01 00:00:00+00:00,2.088114,243.948,4,4620040092
2024-03-01 00:00:00+00:00,2.088789,244.1405,6,4620040092
2024-04-01 00:00:00+00:00,2.03393,244.4445,6,4620040092
2024-05-01 00:00:00+00:00,2.129815,244.477,6,4620040092
2024-06-01 00:00:00+00:00,2.069836,244.4235,4,4620040092
2024-07-01 00:00:00+00:00,2.027,244.207,6,4620040092
2024-08-01 00:00:00+00:00,2.086726,244.068,5,4620040092
2024-09-01 00:00:00+00:00,2.043079,243.90499999999997,6,4620040092
2024-10-01 00:00:00+00:00,2.036751,243.708,5,4620040092
2024-11-01 00:00:00+00:00,2.057591,243.811,5,4620040092
2024-12-01 00:00:00+00:00,2.013087,243.6635,4,4620040092
2025-01-01 00:00:00+00:00,2.029868,243.994,5,4620040092
2025-02-01 00:00:00+00:00,1.972446,244.02100000000002,4,4620040092
2025-03-01 00:00:00+00:00,1.95042,244.354,5,4620040092
2025-04-01 00:00:00+00:00,2.100999,244.507,5,4620040092
2023-08-01 00:00:00+00:00,0.162164,44.849000000000004,2,4620045042
2023-09-01 00:00:00+00:00,2.564344,59.32,2,4620045042
2023-10-01 00:00:00+00:00,1.898331,58.197,6,4620045042
2023-11-01 00:00:00+00:00,5.499606,58.4625,4,4620045042
2023-12-01 00:00:00+00:00,3.363321,58.8915,2,4620045042
2024-01-01 00:00:00+00:00,4.995428,59.617000000000004,4,4620045042
2024-02-01 00:00:00+00:00,4.966691,59.3405,2,4620045042
2024-03-01 00:00:00+00:00,5.41071,59.445,4,4620045042
2024-04-01 00:00:00+00:00,5.077221,59.4835,2,4620045042
2024-05-01 00:00:00+00:00,4.903496,59.485,4,4620045042
2024-06-01 00:00:00+00:00,3.030708,59.1385,2,4620045042
2024-07-01 00:00:00+00:00,3.274052,59.217,3,4620045042
2024-08-01 00:00:00+00:00,1.24573,58.290499999999994,2,4620045042
2024-09-01 00:00:00+00:00,3.212884,59.27,3,4620045042
2024-10-01 00:00:00+00:00,2.836466,59.167,2,4620045042
2024-11-01 00:00:00+00:00,3.619076,59.34,1,4620045042
2024-12-01 00:00:00+00:00,1.989894,59.172,1,4620045042
2025-01-01 00:00:00+00:00,4.703229,59.509,1,4620045042
2025-02-01 00:00:00+00:00,5.539116,59.616,1,4620045042
2025-03-01 00:00:00+00:00,5.410518,59.692,1,4620045042
2025-04-01 00:00:00+00:00,6.529715,59.781,1,4620045042
2023-08-01 00:00:00+00:00,2.752657,56.572,1,4620045072
2023-09-01 00:00:00+00:00,2.787989,56.376000000000005,2,4620045072
2023-10-01 00:00:00+00:00,2.901438,56.467,5,4620045072
2023-11-01 00:00:00+00:00,2.903258,56.512,3,4620045072
2023-12-01 00:00:00+00:00,2.725645,56.66,1,4620045072
2024-01-01 00:00:00+00:00,3.053198,57.59,3,4620045072
2024-02-01 00:00:00+00:00,2.719427,57.921,3,4620045072
2024-03-01 00:00:00+00:00,2.991381,56.837,3,4620045072
2024-04-01 00:00:00+00:00,2.798366,56.49,3,4620045072
2024-05-01 00:00:00+00:00,2.801969,56.766,3,4620045072
2024-06-01 00:00:00+00:00,2.745997,56.185,3,4620045072
2024-07-01 00:00:00+00:00,2.704899,55.934,3,4620045072
2024-08-01 00:00:00+00:00,2.658292,55.85,3,4620045072
2024-09-01 00:00:00+00:00,2.669093,55.914,3,4620045072
2024-10-01 00:00:00+00:00,2.673093,55.869,3,4620045072
2024-11-01 00:00:00+00:00,2.623588,55.783,1,4620045072
2024-12-01 00:00:00+00:00,2.660482,55.958,2,4620045072
2025-01-01 00:00:00+00:00,2.664628,56.034499999999994,2,4620045072
2025-02-01 00:00:00+00:00,2.670594,57.306,2,4620045072
2025-03-01 00:00:00+00:00,3.016366,58.096,1,4620045072
2025-04-01 00:00:00+00:00,3.585148,57.900000000000006,2,4620045072
2023-08-01 00:00:00+00:00,9.591854,56.473,1,4620046632
2023-09-01 00:00:00+00:00,11.014714,56.215,1,4620046632
2023-10-01 00:00:00+00:00,7.808377,56.0405,4,4620046632
2023-11-01 00:00:00+00:00,9.524324,55.765,1,4620046632
2023-12-01 00:00:00+00:00,6.670524,55.898,1,4620046632
2024-01-01 00:00:00+00:00,10.834601,55.987,2,4620046632
2024-02-01 00:00:00+00:00,5.388748,55.974,1,4620046632
2024-03-01 00:00:00+00:00,6.775793,56.064499999999995,2,4620046632
2024-04-01 00:00:00+00:00,8.036786,56.099,1,4620046632
2024-05-01 00:00:00+00:00,7.358846,56.12050000000001,2,4620046632
2024-06-01 00:00:00+00:00,5.220436,55.823,1,4620046632
2024-07-01 00:00:00+00:00,5.666259,55.266,2,4620046632
2024-08-01 00:00:00+00:00,4.03386,55.41,1,4620046632
2024-09-01 00:00:00+00:00,5.092236,55.546,2,4620046632
2024-10-01 00:00:00+00:00,5.370303,55.806,1,4620046632
2024-11-01 00:00:00+00:00,7.816638,56.426,1,4620046632
2024-12-01 00:00:00+00:00,15.386555,56.62,1,4620046632
2025-01-01 00:00:00+00:00,15.567269,57.076,1,4620046632
2025-02-01 00:00:00+00:00,15.471104,57.694,1,4620046632
2025-03-01 00:00:00+00:00,4.097425,58.154,1,4620046632
2025-04-01 00:00:00+00:00,15.898617,57.887,1,4620046632
2023-08-01 00:00:00+00:00,4.565126,52.879,3,4620046692
2023-09-01 00:00:00+00:00,4.35181,52.008,1,4620046692
2023-10-01 00:00:00+00:00,4.344681,52.711,5,4620046692
2023-11-01 00:00:00+00:00,5.164882,52.966,5,4620046692
2023-12-01 00:00:00+00:00,4.473082,53.1375,2,4620046692
2024-01-01 00:00:00+00:00,4.089417,53.48,1,4620046692
2024-02-01 00:00:00+00:00,4.311312,53.316500000000005,2,4620046692
2024-03-01 00:00:00+00:00,5.223802,53.2225,2,4620046692
2024-04-01 00:00:00+00:00,5.4311,53.245999999999995,2,4620046692
2024-05-01 00:00:00+00:00,5.41253,53.354,3,4620046692
2024-06-01 00:00:00+00:00,4.595807,53.114999999999995,2,4620046692
2024-07-01 00:00:00+00:00,3.902965,53.298500000000004,2,4620046692
2024-08-01 00:00:00+00:00,4.136797,52.5845,2,4620046692
2024-09-01 00:00:00+00:00,3.953135,52.535,1,4620046692
2024-10-01 00:00:00+00:00,3.902891,52.282,1,4620046692
2024-11-01 00:00:00+00:00,1.648345,52.873,2,4620046692
2025-03-01 00:00:00+00:00,1.78602,52.656,1,4620046692
2025-04-01 00:00:00+00:00,0.092903,52.992,1,4620046692
2023-08-01 00:00:00+00:00,4.8003,58.535,1,4620046852
2023-09-01 00:00:00+00:00,4.626207,58.279,1,4620046852
2023-10-01 00:00:00+00:00,4.642393,58.1205,4,4620046852
2023-11-01 00:00:00+00:00,4.652355,57.849,1,4620046852
2023-12-01 00:00:00+00:00,4.676409,57.994,1,4620046852
2024-01-01 00:00:00+00:00,8.281178,58.5095,2,4620046852
2024-02-01 00:00:00+00:00,12.426238,58.823,1,4620046852
2024-03-01 00:00:00+00:00,12.874578,58.9165,2,4620046852
2024-04-01 00:00:00+00:00,13.423242,58.949,1,4620046852
2024-05-01 00:00:00+00:00,11.934528,58.8825,2,4620046852
2024-06-01 00:00:00+00:00,4.880617,58.56,1,4620046852
2024-07-01 00:00:00+00:00,4.761077,58.016,2,4620046852
2024-08-01 00:00:00+00:00,4.497241,58.098,1,4620046852
2024-09-01 00:00:00+00:00,4.5535,57.908500000000004,2,4620046852
2024-10-01 00:00:00+00:00,4.49129,57.703,1,4620046852
2024-11-01 00:00:00+00:00,4.413488,58.096,1,4620046852
2024-12-01 00:00:00+00:00,15.46697,58.979,1,4620046852
2025-01-01 00:00:00+00:00,30.498545,59.568,1,4620046852
2025-02-01 00:00:00+00:00,44.259163,59.829,1,4620046852
2025-03-01 00:00:00+00:00,5.006025,60.003,1,4620046852
2025-04-01 00:00:00+00:00,43.644456,59.682,1,4620046852
2023-08-01 00:00:00+00:00,4.953542,52.943,1,4620047022
2023-09-01 00:00:00+00:00,4.527587,52.145,1,4620047022
2023-10-01 00:00:00+00:00,7.891863,53.044,2,4620047022
2023-11-01 00:00:00+00:00,9.040424,53.123,3,4620047022
2023-12-01 00:00:00+00:00,8.925158,53.069,1,4620047022
2024-01-01 00:00:00+00:00,7.838065,52.8715,2,4620047022
2024-02-01 00:00:00+00:00,9.226281,53.4,1,4620047022
2024-03-01 00:00:00+00:00,9.314496,53.2175,2,4620047022
2024-04-01 00:00:00+00:00,9.193586,53.492,1,4620047022
2024-05-01 00:00:00+00:00,9.997334,53.388000000000005,2,4620047022
2024-06-01 00:00:00+00:00,8.064737,53.165,1,4620047022
2024-07-01 00:00:00+00:00,4.33844,53.054,1,4620047022
2024-08-01 00:00:00+00:00,3.79247,52.739,1,4620047022
2024-09-01 00:00:00+00:00,3.860702,52.634,1,4620047022
2024-10-01 00:00:00+00:00,3.853332,52.441,1,4620047022
2023-08-01 00:00:00+00:00,7.396804,56.157,1,4620047092
2023-09-01 00:00:00+00:00,5.977746,55.924,1,4620047092
2023-10-01 00:00:00+00:00,5.886658,55.73350000000001,4,4620047092
2023-11-01 00:00:00+00:00,77.821052,46.019,3,4620047092
2023-12-01 00:00:00+00:00,5.868289,55.469,1,4620047092
2024-01-01 00:00:00+00:00,15.977713,56.8145,2,4620047092
2024-02-01 00:00:00+00:00,6.001028,56.326,1,4620047092
2024-03-01 00:00:00+00:00,15.533974,56.836,2,4620047092
2024-04-01 00:00:00+00:00,13.658821,56.696,1,4620047092
2024-05-01 00:00:00+00:00,54.057802,56.6695,3,4620047092
2024-06-01 00:00:00+00:00,9.720343,56.223,1,4620047092
2024-07-01 00:00:00+00:00,7.773681,55.5305,2,4620047092
2024-08-01 00:00:00+00:00,6.260745,57.829,1,4620047092
2024-09-01 00:00:00+00:00,7.546313,55.980000000000004,2,4620047092
2024-10-01 00:00:00+00:00,35.866022,56.803,2,4620047092
2024-11-01 00:00:00+00:00,13.422946,57.356,1,4620047092
2024-12-01 00:00:00+00:00,16.8053,57.564,1,4620047092
2025-01-01 00:00:00+00:00,15.434859,57.602,1,4620047092
2025-02-01 00:00:00+00:00,20.306272,58.056,1,4620047092
2025-03-01 00:00:00+00:00,6.817472,55.184,1,4620047092
2025-04-01 00:00:00+00:00,18.525469,57.924,1,4620047092
2023-08-01 00:00:00+00:00,29.826278,55.572,1,4620047192
2023-09-01 00:00:00+00:00,29.092683,55.335,1,4620047192
2023-10-01 00:00:00+00:00,30.528335,55.168499999999995,4,4620047192
2023-11-01 00:00:00+00:00,29.265598,54.896,1,4620047192
2023-12-01 00:00:00+00:00,29.856881,54.993,1,4620047192
2024-01-01 00:00:00+00:00,29.731374,55.119,2,4620047192
2024-02-01 00:00:00+00:00,29.406792,55.149,1,4620047192
2024-03-01 00:00:00+00:00,29.492711,55.217,2,4620047192
2024-04-01 00:00:00+00:00,29.347333,55.287,1,4620047192
2024-05-01 00:00:00+00:00,30.347815,55.298500000000004,2,4620047192
2024-06-01 00:00:00+00:00,28.976795,55.079,1,4620047192
2024-07-01 00:00:00+00:00,29.49407,54.620999999999995,2,4620047192
2024-08-01 00:00:00+00:00,27.880658,54.688,1,4620047192
2024-09-01 00:00:00+00:00,27.933641,54.501000000000005,2,4620047192
2024-10-01 00:00:00+00:00,27.639219,54.316,1,4620047192
2024-12-01 00:00:00+00:00,27.807011,54.573,1,4620047192
2025-01-01 00:00:00+00:00,28.566217,55.009,1,4620047192
2025-02-01 00:00:00+00:00,30.222932,55.302,1,4620047192
2025-03-01 00:00:00+00:00,30.268109,55.592,1,4620047192
2025-04-01 00:00:00+00:00,46.42809,57.889,1,4620047192
2023-08-01 00:00:00+00:00,2.017791,56.48,1,4620047252
2023-09-01 00:00:00+00:00,1.69858,56.219,1,4620047252
2023-10-01 00:00:00+00:00,1.954735,56.048,4,4620047252
2023-11-01 00:00:00+00:00,1.87993,55.694,1,4620047252
2023-12-01 00:00:00+00:00,1.727965,55.936,1,4620047252
2024-01-01 00:00:00+00:00,2.678367,56.953500000000005,2,4620047252
2024-02-01 00:00:00+00:00,1.587214,57.074,1,4620047252
2024-03-01 00:00:00+00:00,1.960026,56.070499999999996,2,4620047252
2024-04-01 00:00:00+00:00,1.778056,56.095,1,4620047252
2024-05-01 00:00:00+00:00,1.812081,56.2,2,4620047252
2024-06-01 00:00:00+00:00,1.760418,55.818,1,4620047252
2024-07-01 00:00:00+00:00,1.712982,55.2005,2,4620047252
2024-08-01 00:00:00+00:00,1.599099,55.428,1,4620047252
2024-09-01 00:00:00+00:00,1.603254,55.28,2,4620047252
2024-10-01 00:00:00+00:00,1.469318,55.109,1,4620047252
2024-12-01 00:00:00+00:00,2.092406,56.194,1,4620047252
2025-01-01 00:00:00+00:00,2.026072,57.006,1,4620047252
2023-08-01 00:00:00+00:00,3.49371,56.478,1,4620047262
2023-09-01 00:00:00+00:00,2.909695,56.209,1,4620047262
2023-10-01 00:00:00+00:00,3.725507,56.038,4,4620047262
2023-11-01 00:00:00+00:00,3.716342,55.751,1,4620047262
2023-12-01 00:00:00+00:00,3.64501,55.936,1,4620047262
2024-01-01 00:00:00+00:00,3.658829,55.9955,2,4620047262
2024-02-01 00:00:00+00:00,2.016426,56.016,1,4620047262
2024-03-01 00:00:00+00:00,3.800264,56.073,2,4620047262
2024-04-01 00:00:00+00:00,3.800725,56.099,1,4620047262
2024-05-01 00:00:00+00:00,3.258707,56.122,2,4620047262
2024-06-01 00:00:00+00:00,2.866482,55.815,1,4620047262
2024-07-01 00:00:00+00:00,3.121881,55.2285,2,4620047262
2024-08-01 00:00:00+00:00,2.19309,55.405,1,4620047262
2024-09-01 00:00:00+00:00,2.368464,55.301,2,4620047262
2024-10-01 00:00:00+00:00,2.227324,55.304,1,4620047262
2024-12-01 00:00:00+00:00,4.104261,56.154,1,4620047262
2025-01-01 00:00:00+00:00,4.229691,56.882,1,4620047262
2025-04-01 00:00:00+00:00,7.438143,57.886,1,4620047262
2023-08-01 00:00:00+00:00,0.640115,55.48,1,4620047482
2023-09-01 00:00:00+00:00,1.537412,55.018,1,4620047482
2023-10-01 00:00:00+00:00,2.780248,55.163,2,4620047482
2023-11-01 00:00:00+00:00,0.864802,55.051,3,4620047482
2023-12-01 00:00:00+00:00,2.839584,55.016,1,4620047482
2024-01-01 00:00:00+00:00,1.449106,55.037000000000006,2,4620047482
2024-02-01 00:00:00+00:00,1.927444,55.189,1,4620047482
2024-03-01 00:00:00+00:00,1.470811,55.1515,2,4620047482
2024-05-01 00:00:00+00:00,2.151298,55.211,2,4620047482
2024-06-01 00:00:00+00:00,0.414211,55.067,1,4620047482
2024-07-01 00:00:00+00:00,1.995238,54.891,1,4620047482
2024-08-01 00:00:00+00:00,1.40964,54.578,1,4620047482
2024-09-01 00:00:00+00:00,0.718001,54.491,1,4620047482
2023-08-01 00:00:00+00:00,1.792928,55.556,1,4620047492
2023-09-01 00:00:00+00:00,2.111468,55.314,1,4620047492
2023-10-01 00:00:00+00:00,2.344787,55.145,2,4620047492
2023-11-01 00:00:00+00:00,1.685187,54.982,1,4620047492
2024-01-01 00:00:00+00:00,2.413877,55.1235,2,4620047492
2024-02-01 00:00:00+00:00,1.529164,55.146,1,4620047492
2024-03-01 00:00:00+00:00,3.226404,55.208,2,4620047492
2024-04-01 00:00:00+00:00,1.706612,55.285,1,4620047492
2024-06-01 00:00:00+00:00,2.958103,55.073,1,4620047492
2024-07-01 00:00:00+00:00,1.661578,54.432,1,4620047492
2024-08-01 00:00:00+00:00,2.252082,54.666,1,4620047492
2024-09-01 00:00:00+00:00,2.23758,54.495999999999995,2,4620047492
2024-10-01 00:00:00+00:00,2.565301,54.3,1,4620047492
2024-12-01 00:00:00+00:00,1.113821,54.583,1,4620047492
2025-01-01 00:00:00+00:00,1.254334,54.996,1,4620047492
2023-08-01 00:00:00+00:00,20.955111,56.212,1,4620047502
2023-09-01 00:00:00+00:00,20.28373,55.972,1,4620047502
2023-10-01 00:00:00+00:00,21.219579,55.8245,4,4620047502
2023-11-01 00:00:00+00:00,21.065168,55.516,1,4620047502
2023-12-01 00:00:00+00:00,18.345521,55.706,1,4620047502
2024-01-01 00:00:00+00:00,22.560147,55.819500000000005,2,4620047502
2024-02-01 00:00:00+00:00,19.218229,55.804,1,4620047502
2024-03-01 00:00:00+00:00,26.913615,56.035,2,4620047502
2024-04-01 00:00:00+00:00,26.041262,56.144,1,4620047502
2024-05-01 00:00:00+00:00,21.779707,56.0645,2,4620047502
2024-06-01 00:00:00+00:00,19.523463,55.744,1,4620047502
2024-07-01 00:00:00+00:00,15.825136,55.197,2,4620047502
2024-08-01 00:00:00+00:00,56.602263,63.438,2,4620047502
2024-09-01 00:00:00+00:00,11.554947,55.2595,2,4620047502
2024-10-01 00:00:00+00:00,11.117718,55.179,1,4620047502
2024-11-01 00:00:00+00:00,13.127388,55.277,1,4620047502
2024-12-01 00:00:00+00:00,24.081187,55.758,1,4620047502
2025-01-01 00:00:00+00:00,27.259613,56.499,1,4620047502
2025-02-01 00:00:00+00:00,31.18919,56.88,1,4620047502
2025-03-01 00:00:00+00:00,21.807506,57.057,1,4620047502
2025-04-01 00:00:00+00:00,37.261561,57.854,1,4620047502
2023-08-01 00:00:00+00:00,162.400069,56.405,2,4620047602
2023-09-01 00:00:00+00:00,162.04627,56.194,3,4620047602
2023-10-01 00:00:00+00:00,164.933969,55.994,7,4620047602
2023-11-01 00:00:00+00:00,165.122756,55.98,6,4620047602
2023-12-01 00:00:00+00:00,161.25503,55.918,3,4620047602
2024-01-01 00:00:00+00:00,168.786679,56.062,5,4620047602
2024-02-01 00:00:00+00:00,159.640422,57.194500000000005,4,4620047602
2024-03-01 00:00:00+00:00,164.400627,56.057,5,4620047602
2024-04-01 00:00:00+00:00,163.746829,56.054500000000004,4,4620047602
2024-05-01 00:00:00+00:00,164.134199,55.993,5,4620047602
2024-06-01 00:00:00+00:00,160.821198,55.789,4,4620047602
2024-07-01 00:00:00+00:00,162.468734,55.56,4,4620047602
2024-08-01 00:00:00+00:00,159.682031,55.3715,4,4620047602
2024-09-01 00:00:00+00:00,160.086384,55.266999999999996,4,4620047602
2024-10-01 00:00:00+00:00,158.762566,55.179,4,4620047602
2024-11-01 00:00:00+00:00,157.213566,55.6215,2,4620047602
2024-12-01 00:00:00+00:00,159.62182,56.039,2,4620047602
2025-01-01 00:00:00+00:00,160.340627,57.0005,2,4620047602
2025-02-01 00:00:00+00:00,164.642162,57.509,2,4620047602
2025-03-01 00:00:00+00:00,160.94332,57.424499999999995,2,4620047602
2025-04-01 00:00:00+00:00,178.790377,57.8875,2,4620047602
2023-08-01 00:00:00+00:00,13.519707,56.454,1,4620047612
2023-09-01 00:00:00+00:00,14.115164,56.207,1,4620047612
2023-10-01 00:00:00+00:00,13.081714,56.028,4,4620047612
2023-11-01 00:00:00+00:00,13.239283,55.794,1,4620047612
2023-12-01 00:00:00+00:00,11.74161,55.926,1,4620047612
2024-01-01 00:00:00+00:00,13.115478,56.0015,2,4620047612
2024-02-01 00:00:00+00:00,10.030722,55.997,1,4620047612
2024-03-01 00:00:00+00:00,13.765013,56.0745,2,4620047612
2024-04-01 00:00:00+00:00,11.658587,56.089,1,4620047612
2024-05-01 00:00:00+00:00,11.196307,56.091,2,4620047612
2024-06-01 00:00:00+00:00,10.575428,55.815,1,4620047612
2024-07-01 00:00:00+00:00,10.780243,55.259,2,4620047612
2024-08-01 00:00:00+00:00,8.033293,55.396,1,4620047612
2024-09-01 00:00:00+00:00,9.440856,55.284,2,4620047612
2024-10-01 00:00:00+00:00,12.237658,55.507,1,4620047612
2024-11-01 00:00:00+00:00,8.257342,55.799,1,4620047612
2024-12-01 00:00:00+00:00,14.741358,56.129,1,4620047612
2025-01-01 00:00:00+00:00,15.60261,56.864,1,4620047612
2025-02-01 00:00:00+00:00,12.492488,57.591,1,4620047612
2025-03-01 00:00:00+00:00,10.316884,58.154,1,4620047612
2025-04-01 00:00:00+00:00,16.629012,57.885,1,4620047612
2023-08-01 00:00:00+00:00,3.884264,28.201,2,4620047742
2023-09-01 00:00:00+00:00,4.02758,28.005,3,4620047742
2023-10-01 00:00:00+00:00,4.116593,28.044,7,4620047742
2023-11-01 00:00:00+00:00,4.027784,28.005,6,4620047742
2023-12-01 00:00:00+00:00,4.072535,28.045,3,4620047742
2024-01-01 00:00:00+00:00,3.319089,28.044,5,4620047742
2024-02-01 00:00:00+00:00,4.295706,28.017,4,4620047742
2024-03-01 00:00:00+00:00,3.978184,28.069,5,4620047742
2024-04-01 00:00:00+00:00,3.74652,28.068,3,4620047742
2024-05-01 00:00:00+00:00,4.189751,28.071,5,4620047742
2024-06-01 00:00:00+00:00,3.77548,28.058500000000002,4,4620047742
2024-07-01 00:00:00+00:00,4.113085,27.996000000000002,4,4620047742
2024-08-01 00:00:00+00:00,3.963643,28.0235,4,4620047742
2024-09-01 00:00:00+00:00,3.890675,28.0955,4,4620047742
2024-10-01 00:00:00+00:00,3.731456,27.9905,4,4620047742
2024-11-01 00:00:00+00:00,1.715473,28.146,1,4620047742
2024-12-01 00:00:00+00:00,0.350181,28.7215,2,4620047742
2025-01-01 00:00:00+00:00,3.26013,28.024,2,4620047742
2025-02-01 00:00:00+00:00,3.582699,28.0985,2,4620047742
2025-03-01 00:00:00+00:00,3.816259,28.055500000000002,2,4620047742
2025-04-01 00:00:00+00:00,2.427183,28.008499999999998,2,4620047742
2023-08-01 00:00:00+00:00,7.245789,52.046,4,4620047872
2023-09-01 00:00:00+00:00,9.727982,51.971999999999994,2,4620047872
2023-10-01 00:00:00+00:00,29.832006,52.856,9,4620047872
2023-11-01 00:00:00+00:00,30.286014,52.74,6,4620047872
2023-12-01 00:00:00+00:00,29.2893,52.668,3,4620047872
2024-01-01 00:00:00+00:00,31.722944,52.639,5,4620047872
2024-02-01 00:00:00+00:00,27.868436,52.849500000000006,4,4620047872
2024-03-01 00:00:00+00:00,30.298179,52.7565,5,4620047872
2024-04-01 00:00:00+00:00,27.456971,52.886,3,4620047872
2024-05-01 00:00:00+00:00,31.343045,52.779,5,4620047872
2024-06-01 00:00:00+00:00,26.952682,52.727000000000004,4,4620047872
2024-07-01 00:00:00+00:00,18.952037,52.8865,4,4620047872
2024-08-01 00:00:00+00:00,5.268282,52.155,3,4620047872
2024-09-01 00:00:00+00:00,8.817325,52.129000000000005,4,4620047872
2024-10-01 00:00:00+00:00,18.652273,52.142,2,4620047872
2024-11-01 00:00:00+00:00,25.638346,52.816,3,4620047872
2024-12-01 00:00:00+00:00,24.279758,52.679500000000004,2,4620047872
2025-01-01 00:00:00+00:00,17.131694,52.8285,2,4620047872
2025-02-01 00:00:00+00:00,18.764482,52.775000000000006,2,4620047872
2025-03-01 00:00:00+00:00,20.528925,52.893,3,4620047872
2025-04-01 00:00:00+00:00,30.964562,52.778,2,4620047872
2023-08-01 00:00:00+00:00,17.745791,56.503,1,4620047942
2023-09-01 00:00:00+00:00,16.018624,56.229,1,4620047942
2023-10-01 00:00:00+00:00,17.761282,56.06,4,4620047942
2023-11-01 00:00:00+00:00,18.562381,55.677,1,4620047942
2023-12-01 00:00:00+00:00,17.483026,55.901,1,4620047942
2024-01-01 00:00:00+00:00,18.749726,56.06,2,4620047942
2024-02-01 00:00:00+00:00,15.844512,56.028,1,4620047942
2024-03-01 00:00:00+00:00,20.604215,56.1175,2,4620047942
2024-04-01 00:00:00+00:00,17.846249,56.126,1,4620047942
2024-05-01 00:00:00+00:00,17.055002,56.162,2,4620047942
2024-06-01 00:00:00+00:00,16.629474,55.794,1,4620047942
2024-07-01 00:00:00+00:00,16.2439,55.1245,2,4620047942
2024-08-01 00:00:00+00:00,12.886602,55.425,1,4620047942
2024-09-01 00:00:00+00:00,12.502768,55.269000000000005,2,4620047942
2024-10-01 00:00:00+00:00,8.970845,55.225,1,4620047942
2024-11-01 00:00:00+00:00,16.579852,56.37,1,4620047942
2024-12-01 00:00:00+00:00,20.681182,56.375,1,4620047942
2025-01-01 00:00:00+00:00,19.403597,56.914,1,4620047942
