Country	Code_WMO	mst	Long	Lat	Alt.m	years	I	II	III	IV	V	VI	VII	VIII	IX	X	XI	XII
229	38750	Gasan-kuli	53.97	37.47	23	1976	0.7	-0.7	1.9	9.8	15.4	19.1	23.1	23.1	19.4	9.0	2.2	2.3
229	38750	Gasan-kuli	53.97	37.47	23	1977	-2.2	1.8	6.6	11.2	15.4	21.3	23.6	22.1	18.6	9.9	-999.0	2.2
229	38750	Gasan-kuli	53.97	37.47	23	1978	0.0	1.3	5.4	11.1	13.9	18.0	21.4	22.4	18.2	12.2	4.2	4.1
229	38750	Gasan-kuli	53.97	37.47	23	1979	0.2	2.7	4.5	11.0	13.8	18.7	23.2	20.8	18.9	14.3	5.8	3.3
229	38750	Gasan-kuli	53.97	37.47	23	1980	0.5	-0.6	5.1	12.1	15.6	18.6	22.2	23.6	18.3	11.9	8.6	4.7
229	38750	Gasan-kuli	53.97	37.47	23	1981	3.2	4.0	7.3	10.2	15.4	19.4	23.8	24.4	19.4	11.8	7.3	3.6
229	38750	Gasan-kuli	53.97	37.47	23	1982	0.6	0.4	3.5	10.9	15.7	19.3	23.4	22.5	17.1	10.4	4.0	-0.7
229	38750	Gasan-kuli	53.97	37.47	23	1983	-0.3	1.1	3.7	9.8	16.8	20.9	23.6	24.1	18.6	8.8	6.8	2.0
229	38750	Gasan-kuli	53.97	37.47	23	1984	0.0	-2.2	5.5	11.0	14.6	18.9	22.6	23.8	18.6	11.6	8.9	-0.8
229	38750	Gasan-kuli	53.97	37.47	23	1985	1.4	2.8	2.9	10.2	15.4	20.6	22.9	21.6	19.4	10.8	7.3	3.2
229	38750	Gasan-kuli	53.97	37.47	23	1986	2.5	2.7	1.8	10.4	15.3	20.0	23.0	23.1	18.8	13.4	6.1	2.6
229	38750	Gasan-kuli	53.97	37.47	23	1987	2.6	3.3	6.6	8.9	17.0	21.0	22.7	24.6	18.3	9.6	6.6	3.4
229	38750	Gasan-kuli	53.97	37.47	23	1988	2.8	2.2	6.9	12.2	16.0	21.8	24.2	23.6	19.2	13.3	8.7	4.8
229	38750	Gasan-kuli	53.97	37.47	23	1989	-0.1	-0.9	7.0	11.4	15.4	20.7	25.0	25.0	19.6	14.5	6.1	4.9
229	38750	Gasan-kuli	53.97	37.47	23	1990	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
229	38750	Gasan-kuli	53.97	37.47	23	1991	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
229	38750	Gasan-kuli	53.97	37.47	23	1992	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
229	38750	Gasan-kuli	53.97	37.47	23	1993	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
229	38750	Gasan-kuli	53.97	37.47	23	1994	3.1	0.5	5.7	11.4	16.0	20.1	23.6	25.0	17.3	12.5	9.1	1.6
229	38750	Gasan-kuli	53.97	37.47	23	1995	2.9	3.4	5.6	12.1	16.6	20.1	24.3	25.5	19.7	11.2	7.5	1.7
229	38750	Gasan-kuli	53.97	37.47	23	1996	-0.1	1.7	5.0	9.4	16.4	20.3	24.8	25.0	20.2	12.3	6.1	2.9
229	38750	Gasan-kuli	53.97	37.47	23	1997	2.0	1.2	3.7	9.6	16.0	20.7	25.4	24.5	18.5	14.9	6.1	2.9
229	38750	Gasan-kuli	53.97	37.47	23	1998	1.6	0.7	4.5	11.4	16.3	23.2	25.2	25.4	-999.0	-999.0	-999.0	3.5
229	38750	Gasan-kuli	53.97	37.47	23	1999	1.6	4.0	5.2	10.3	15.0	20.7	23.2	25.1	19.5	14.2	5.8	2.5
229	38750	Gasan-kuli	53.97	37.47	23	2000	0.5	2.5	4.7	12.6	16.4	19.0	24.2	24.6	21.8	12.6	5.6	3.9
229	38750	Gasan-kuli	53.97	37.47	23	2001	-0.1	2.0	6.8	12.1	16.5	20.2	24.1	24.1	19.1	12.3	8.2	3.8
229	38750	Gasan-kuli	53.97	37.47	23	2002	3.0	3.9	6.8	11.3	14.8	19.8	25.0	25.7	22.3	16.1	8.6	-0.4
229	38750	Gasan-kuli	53.97	37.47	23	2003	1.6	3.0	4.9	9.6	14.3	18.9	23.9	24.6	19.6	15.9	7.5	5.5
229	38763	Kizyl-arvat	56.28	38.98	97	1891	-9.9	-8.4	1.5	10.1	15.2	20.4	21.6	21.7	-999.0	-999.0	4.0	0.4
229	38763	Kizyl-arvat	56.28	38.98	97	1892	-999.0	-999.0	2.3	9.1	15.5	20.3	22.5	21.3	14.5	9.4	0.7	-0.2
229	38763	Kizyl-arvat	56.28	38.98	97	1893	-8.8	-5.7	4.4	9.4	16.6	-999.0	-999.0	-999.0	18.3	8.8	4.8	1.3
229	38763	Kizyl-arvat	56.28	38.98	97	1894	-8.5	0.5	4.4	8.0	16.9	21.4	22.8	20.9	16.4	8.8	1.5	-4.0
229	38763	Kizyl-arvat	56.28	38.98	97	1895	-7.3	1.9	6.1	-999.0	15.8	20.5	23.2	19.3	-999.0	10.8	-999.0	1.5
229	38763	Kizyl-arvat	56.28	38.98	97	1896	1.1	-1.3	4.9	-999.0	-999.0	20.5	23.3	21.9	16.1	6.3	0.9	0.5
229	38763	Kizyl-arvat	56.28	38.98	97	1897	-5.0	-0.5	1.9	9.4	16.8	21.0	-999.0	-999.0	-999.0	9.0	4.2	-0.7
229	38763	Kizyl-arvat	56.28	38.98	97	1898	-5.5	-1.7	-999.0	6.8	16.9	20.1	24.6	22.2	16.3	10.8	0.1	-0.5
229	38763	Kizyl-arvat	56.28	38.98	97	1899	-1.5	1.0	5.1	-999.0	-999.0	21.7	23.0	24.0	16.6	-999.0	2.6	-5.7
229	38763	Kizyl-arvat	56.28	38.98	97	1900	-11.1	-4.6	5.6	9.8	16.9	20.6	23.0	21.0	16.5	11.9	3.4	1.3
229	38763	Kizyl-arvat	56.28	38.98	97	1901	-2.5	-1.4	5.9	10.6	17.3	20.8	23.8	21.4	16.0	5.4	4.5	2.7
229	38763	Kizyl-arvat	56.28	38.98	97	1902	-1.2	-1.5	3.5	8.8	16.6	23.2	23.4	23.2	15.5	8.2	3.6	2.9
229	38763	Kizyl-arvat	56.28	38.98	97	1903	-3.2	2.2	-0.7	9.1	16.8	22.3	24.1	21.9	16.7	10.8	2.2	-2.3
229	38763	Kizyl-arvat	56.28	38.98	97	1904	-9.2	1.9	4.6	8.9	17.1	20.2	23.5	21.9	16.1	7.9	7.1	2.6
229	38763	Kizyl-arvat	56.28	38.98	97	1905	-4.6	-2.0	-0.3	9.4	15.4	22.3	24.1	22.8	16.8	12.4	5.5	-0.5
229	38763	Kizyl-arvat	56.28	38.98	97	1906	-3.9	-1.7	3.0	8.2	17.1	22.2	23.6	22.5	14.8	10.8	2.6	2.1
229	38763	Kizyl-arvat	56.28	38.98	97	1907	-1.2	-3.1	3.8	10.7	16.1	20.0	25.4	21.9	-999.0	-999.0	-0.3	-0.5
229	38763	Kizyl-arvat	56.28	38.98	97	1908	-999.0	-1.1	-999.0	10.1	15.2	21.6	24.5	23.2	16.8	6.9	4.6	0.5
229	38763	Kizyl-arvat	56.28	38.98	97	1909	-4.9	-0.5	4.3	10.7	15.7	19.8	22.7	22.2	15.7	8.0	6.6	0.9
229	38763	Kizyl-arvat	56.28	38.98	97	1910	-1.5	0.4	2.2	9.9	17.4	19.8	24.0	21.8	16.1	9.9	3.3	-4.8
229	38763	Kizyl-arvat	56.28	38.98	97	1911	-6.5	-0.7	2.1	9.4	16.5	21.6	24.0	21.9	15.4	6.8	2.1	-3.3
229	38763	Kizyl-arvat	56.28	38.98	97	1912	-2.9	1.9	4.1	8.8	14.9	22.4	24.0	20.9	13.8	10.3	3.4	-1.5
229	38763	Kizyl-arvat	56.28	38.98	97	1913	-1.0	-2.1	2.1	8.7	17.5	20.3	26.1	20.6	16.9	9.3	5.0	2.1
229	38763	Kizyl-arvat	56.28	38.98	97	1914	1.8	1.6	6.6	11.0	16.6	22.3	25.1	-999.0	-999.0	10.7	3.8	-1.3
229	38763	Kizyl-arvat	56.28	38.98	97	1915	0.5	-0.5	7.8	10.4	17.6	21.8	23.4	23.5	19.6	8.7	4.8	2.0
229	38763	Kizyl-arvat	56.28	38.98	97	1916	-0.7	-2.6	3.2	10.0	15.7	16.5	23.6	-999.0	-999.0	-999.0	-999.0	-999.0
229	38763	Kizyl-arvat	56.28	38.98	97	1917	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
229	38763	Kizyl-arvat	56.28	38.98	97	1918	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
229	38763	Kizyl-arvat	56.28	38.98	97	1919	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
229	38763	Kizyl-arvat	56.28	38.98	97	1920	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
229	38763	Kizyl-arvat	56.28	38.98	97	1921	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
229	38763	Kizyl-arvat	56.28	38.98	97	1922	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
229	38763	Kizyl-arvat	56.28	38.98	97	1923	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
229	38763	Kizyl-arvat	56.28	38.98	97	1924	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
229	38763	Kizyl-arvat	56.28	38.98	97	1925	-999.0	-4.1	6.8	9.0	15.3	21.2	24.2	21.7	16.8	10.9	2.0	2.3
229	38763	Kizyl-arvat	56.28	38.98	97	1926	-2.1	0.5	4.7	8.1	16.0	19.1	21.8	23.9	15.5	9.1	-0.2	1.6
229	38763	Kizyl-arvat	56.28	38.98	97	1927	-7.6	-2.2	2.7	10.1	14.2	-999.0	22.8	22.4	16.0	11.8	3.7	-0.8
229	38763	Kizyl-arvat	56.28	38.98	97	1928	-5.6	-2.2	0.8	10.8	16.1	20.9	22.0	19.4	15.8	9.1	3.0	-1.3
229	38763	Kizyl-arvat	56.28	38.98	97	1929	-7.0	-4.9	3.0	10.7	17.3	19.8	23.1	19.3	17.4	7.4	1.6	-9.6
229	38763	Kizyl-arvat	56.28	38.98	97	1930	-8.7	-4.6	4.1	9.7	16.3	21.0	24.5	20.5	15.1	8.6	4.9	-3.5
229	38763	Kizyl-arvat	56.28	38.98	97	1931	-5.2	-9.3	4.5	10.5	14.2	20.3	25.1	21.3	18.2	8.8	0.1	-1.6
229	38763	Kizyl-arvat	56.28	38.98	97	1932	-0.8	0.6	4.5	12.5	16.5	20.7	24.0	20.2	15.7	8.7	1.2	-4.5
229	38763	Kizyl-arvat	56.28	38.98	97	1933	-2.9	0.6	1.0	9.7	17.1	19.8	24.8	22.9	14.3	9.6	4.7	-1.4
229	38763	Kizyl-arvat	56.28	38.98	97	1934	-7.0	1.0	4.3	9.7	12.8	21.1	23.0	22.7	14.2	8.2	0.6	-0.2
229	38763	Kizyl-arvat	56.28	38.98	97	1935	-8.2	1.6	2.8	10.9	15.6	18.3	22.7	24.3	16.9	11.4	1.9	-2.6
229	38763	Kizyl-arvat	56.28	38.98	97	1936	-5.1	-0.8	1.0	10.1	16.0	20.5	24.0	21.6	16.6	10.9	3.8	-1.7
229	38763	Kizyl-arvat	56.28	38.98	97	1937	-3.5	-2.2	0.6	8.0	16.5	20.6	25.7	24.1	16.4	10.6	1.4	-1.5
229	38763	Kizyl-arvat	56.28	38.98	97	1938	0.5	1.7	2.4	11.6	17.7	20.0	22.5	21.5	15.8	9.2	2.5	-2.5
229	38763	Kizyl-arvat	56.28	38.98	97	1939	-0.6	0.3	3.7	9.0	16.9	23.9	23.2	22.1	15.7	8.8	5.7	2.2
229	38763	Kizyl-arvat	56.28	38.98	97	1940	-1.3	-0.1	1.8	11.3	15.1	21.8	24.4	19.8	17.2	10.3	6.1	3.2
229	38763	Kizyl-arvat	56.28	38.98	97	1941	-2.9	3.5	6.3	10.8	18.1	22.6	24.2	22.9	17.0	10.0	3.8	0.2
229	38763	Kizyl-arvat	56.28	38.98	97	1942	-0.4	-3.8	3.3	8.6	17.3	22.5	24.4	21.3	16.1	11.4	5.4	-0.7
229	38763	Kizyl-arvat	56.28	38.98	97	1943	-4.6	-2.7	1.5	9.2	16.7	20.0	24.7	22.7	15.5	8.7	1.8	1.1
229	38763	Kizyl-arvat	56.28	38.98	97	1944	0.5	2.9	8.5	10.3	16.9	21.8	25.1	22.7	15.9	9.1	2.7	-9.3
229	38763	Kizyl-arvat	56.28	38.98	97	1945	-3.4	-3.8	1.8	9.8	14.9	20.5	23.4	24.1	17.8	11.8	2.9	-0.2
229	38763	Kizyl-arvat	56.28	38.98	97	1946	-1.8	2.6	5.3	10.1	18.9	21.7	23.2	21.5	18.0	9.8	0.2	-7.4
229	38763	Kizyl-arvat	56.28	38.98	97	1947	0.9	0.0	7.4	11.1	16.0	19.5	-999.0	-999.0	15.0	10.7	7.5	-2.2
229	38763	Kizyl-arvat	56.28	38.98	97	1948	0.1	-0.1	2.9	8.4	17.0	-999.0	-999.0	-999.0	17.1	8.6	2.8	-3.7
229	38763	Kizyl-arvat	56.28	38.98	97	1949	-6.6	-1.0	2.1	9.7	16.6	22.8	25.8	22.5	16.7	6.0	2.2	-0.7
229	38763	Kizyl-arvat	56.28	38.98	97	1950	-8.0	-4.2	4.8	11.0	18.9	20.9	24.2	21.6	15.2	11.5	-0.1	-5.6
229	38763	Kizyl-arvat	56.28	38.98	97	1951	-3.3	-8.3	2.6	12.9	18.5	20.3	24.5	21.9	17.9	10.9	3.3	2.5
229	38763	Kizyl-arvat	56.28	38.98	97	1952	-1.2	2.8	3.9	10.1	16.2	20.9	24.3	22.4	16.9	10.6	0.1	-4.6
229	38763	Kizyl-arvat	56.28	38.98	97	1953	0.7	3.8	3.0	10.2	17.2	22.9	24.7	23.7	16.3	8.8	1.0	-0.8
229	38763	Kizyl-arvat	56.28	38.98	97	1954	-2.1	-3.4	-0.2	10.3	17.5	19.8	25.4	22.6	15.9	11.2	1.8	-0.1
229	38763	Kizyl-arvat	56.28	38.98	97	1955	-0.5	3.6	4.9	9.8	16.7	21.8	25.4	23.6	18.5	9.2	5.6	2.0
229	38763	Kizyl-arvat	56.28	38.98	97	1956	-3.7	-1.6	3.2	-999.0	15.4	20.5	25.1	23.9	17.4	8.9	5.4	-2.3
229	38763	Kizyl-arvat	56.28	38.98	97	1957	-5.0	0.5	4.1	9.6	17.2	20.8	22.2	21.6	16.9	10.5	2.2	0.5
229	38763	Kizyl-arvat	56.28	38.98	97	1958	2.2	2.2	6.3	10.2	16.8	22.3	24.4	22.2	16.3	9.4	-1.2	1.2
229	38763	Kizyl-arvat	56.28	38.98	97	1959	-2.2	-1.2	2.6	12.7	16.7	21.2	23.4	24.7	19.1	9.3	0.2	-6.1
229	38763	Kizyl-arvat	56.28	38.98	97	1960	0.1	2.2	-0.6	9.6	14.9	21.9	24.3	24.5	17.1	11.3	2.4	-1.4
229	38763	Kizyl-arvat	56.28	38.98	97	1961	-1.6	-1.0	4.8	10.7	20.2	22.4	25.6	23.9	17.3	8.5	4.8	2.5
229	38763	Kizyl-arvat	56.28	38.98	97	1962	-1.9	1.9	6.6	10.8	17.1	21.5	26.0	21.3	15.0	8.5	0.6	-0.4
229	38763	Kizyl-arvat	56.28	38.98	97	1963	1.1	3.4	3.5	12.7	16.9	21.7	25.2	23.2	17.9	11.4	3.7	-3.3
229	38763	Kizyl-arvat	56.28	38.98	97	1964	-4.1	0.3	5.2	9.2	16.7	21.7	24.9	23.9	17.7	6.4	3.1	-5.6
229	38763	Kizyl-arvat	56.28	38.98	97	1965	-2.6	-0.7	2.8	7.9	16.5	21.1	24.8	22.8	16.5	9.8	5.3	1.1
229	38763	Kizyl-arvat	56.28	38.98	97	1966	1.4	2.0	4.8	10.5	15.8	22.1	23.7	23.4	15.8	8.8	1.3	-2.0
229	38763	Kizyl-arvat	56.28	38.98	97	1967	-4.0	-2.4	3.0	10.2	17.2	19.7	23.9	22.9	17.1	9.4	5.6	0.4
229	38763	Kizyl-arvat	56.28	38.98	97	1968	-0.8	-2.4	4.7	8.6	17.2	20.2	23.7	22.4	16.6	9.8	4.2	0.5
229	38763	Kizyl-arvat	56.28	38.98	97	1969	-10.9	-13.1	3.4	8.4	15.3	21.2	22.2	21.1	16.3	9.0	2.5	2.9
229	38763	Kizyl-arvat	56.28	38.98	97	1970	-2.0	1.7	4.4	11.7	17.7	20.5	23.9	24.7	16.9	9.6	4.8	-1.5
229	38763	Kizyl-arvat	56.28	38.98	97	1971	-2.7	-1.2	5.6	9.0	17.8	20.7	24.8	22.0	16.7	9.7	6.6	3.2
229	38763	Kizyl-arvat	56.28	38.98	97	1972	-9.8	-9.9	1.6	12.0	15.5	22.1	24.0	20.1	18.0	11.8	5.4	-3.5
229	38763	Kizyl-arvat	56.28	38.98	97	1973	-5.4	0.4	4.5	11.2	16.2	22.4	24.6	25.0	16.4	11.3	4.3	-0.1
229	38763	Kizyl-arvat	56.28	38.98	97	1974	-5.3	-4.5	4.0	9.3	17.2	22.1	23.5	21.1	16.4	7.8	6.2	-2.5
229	38763	Kizyl-arvat	56.28	38.98	97	1975	-1.6	-1.7	3.5	11.0	18.4	23.4	26.5	23.2	18.1	9.2	1.1	-1.8
229	38763	Kizyl-arvat	56.28	38.98	97	1976	0.3	-7.3	0.7	10.6	17.4	22.3	25.1	22.9	18.0	7.6	-0.5	-2.7
229	38763	Kizyl-arvat	56.28	38.98	97	1977	-12.0	-0.9	7.3	12.8	17.6	24.1	25.2	23.0	18.4	8.5	6.5	0.7
229	38763	Kizyl-arvat	56.28	38.98	97	1978	-1.5	-3.0	4.7	11.3	15.0	19.7	24.5	21.5	19.3	10.5	2.4	2.6
229	38763	Kizyl-arvat	56.28	38.98	97	1979	-3.1	1.1	4.9	11.8	14.8	20.2	25.3	21.6	18.1	12.8	2.5	1.7
229	38763	Kizyl-arvat	56.28	38.98	97	1980	-3.9	-4.0	3.1	12.7	17.2	21.9	25.6	21.8	16.5	8.7	6.7	2.6
229	38763	Kizyl-arvat	56.28	38.98	97	1981	0.9	0.8	7.0	9.8	15.8	21.4	25.2	23.1	17.1	8.7	4.8	0.1
229	38763	Kizyl-arvat	56.28	38.98	97	1982	-3.4	-2.3	2.1	12.8	17.5	21.5	25.0	21.1	15.0	9.0	1.8	-2.9
229	38763	Kizyl-arvat	56.28	38.98	97	1983	-1.2	0.5	2.6	10.8	18.7	22.8	27.3	24.4	18.2	8.6	5.9	0.3
229	38763	Kizyl-arvat	56.28	38.98	97	1984	-2.5	-9.7	4.3	11.6	16.2	21.8	26.7	25.1	16.4	9.8	5.7	-6.6
229	38763	Kizyl-arvat	56.28	38.98	97	1985	-3.0	2.0	1.6	11.8	18.0	23.9	25.2	21.9	17.2	8.0	4.0	1.6
229	38763	Kizyl-arvat	56.28	38.98	97	1986	0.7	0.1	0.6	11.2	17.2	21.5	25.5	23.1	17.8	10.0	2.6	1.0
229	38763	Kizyl-arvat	56.28	38.98	97	1987	0.6	1.2	5.3	8.7	19.4	23.7	25.4	25.2	16.3	6.1	3.5	0.6
229	38763	Kizyl-arvat	56.28	38.98	97	1988	-1.2	-1.4	5.3	12.0	16.1	22.9	24.5	22.1	16.8	9.2	6.1	2.0
229	38763	Kizyl-arvat	56.28	38.98	97	1989	-2.1	-2.4	5.3	10.7	15.5	23.1	26.6	24.8	16.6	12.4	3.3	3.5
229	38763	Kizyl-arvat	56.28	38.98	97	1990	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
229	38763	Kizyl-arvat	56.28	38.98	97	1991	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
229	38763	Kizyl-arvat	56.28	38.98	97	1992	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
229	38763	Kizyl-arvat	56.28	38.98	97	1993	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
229	38763	Kizyl-arvat	56.28	38.98	97	1994	1.6	-3.3	5.0	10.4	18.0	21.8	25.0	25.8	14.8	10.0	7.7	-0.9
229	38763	Kizyl-arvat	56.28	38.98	97	1995	-0.3	1.3	3.9	13.2	16.5	22.5	26.1	24.8	17.8	8.8	6.7	-1.8
229	38763	Kizyl-arvat	56.28	38.98	97	1996	-4.5	-2.9	3.0	9.0	17.7	21.8	26.1	22.7	18.9	10.9	3.6	0.1
229	38763	Kizyl-arvat	56.28	38.98	97	1997	0.2	-0.5	4.0	11.5	17.4	24.0	25.8	24.4	17.0	13.5	1.2	0.3
229	38763	Kizyl-arvat	56.28	38.98	97	1998	-1.0	-0.7	4.1	11.8	16.7	24.2	26.0	24.9	-999.0	-999.0	-999.0	2.0
229	38763	Kizyl-arvat	56.28	38.98	97	1999	0.3	3.1	3.9	10.9	16.4	22.2	23.6	24.6	17.0	11.2	4.3	1.9
229	38763	Kizyl-arvat	56.28	38.98	97	2000	-1.3	1.3	4.0	14.3	17.4	21.0	25.2	23.9	18.6	9.3	1.8	3.2
229	38763	Kizyl-arvat	56.28	38.98	97	2001	-2.9	0.6	6.5	13.6	19.4	23.0	24.9	24.2	17.2	9.7	6.1	1.1
229	38763	Kizyl-arvat	56.28	38.98	97	2002	1.7	2.5	6.6	10.5	15.2	21.9	25.2	24.4	18.8	13.7	6.1	-5.0
229	38763	Kizyl-arvat	56.28	38.98	97	2003	0.2	2.1	4.2	9.4	15.4	19.7	25.3	23.7	17.1	12.9	4.9	1.2
229	38507	Krasnovodsk	52.98	40.03	89	1936	0.8	1.2	2.9	9.9	-999.0	-999.0	25.6	25.8	19.0	14.3	9.0	2.8
229	38507	Krasnovodsk	52.98	40.03	89	1937	0.0	0.8	2.8	10.0	15.1	18.4	26.0	27.1	22.8	15.2	6.7	3.6
229	38507	Krasnovodsk	52.98	40.03	89	1938	3.5	3.3	4.2	11.5	16.4	20.7	26.4	25.7	21.8	15.1	8.3	1.8
229	38507	Krasnovodsk	52.98	40.03	89	1939	1.9	3.2	5.1	10.0	18.3	21.6	24.6	25.5	19.5	11.9	9.7	5.6
229	38507	Krasnovodsk	52.98	40.03	89	1940	0.8	1.5	4.5	11.3	14.9	21.7	24.8	27.5	21.3	14.5	9.6	5.5
229	38507	Krasnovodsk	52.98	40.03	89	1941	0.0	5.0	7.2	11.8	17.4	21.6	27.0	23.9	21.2	13.9	7.4	3.1
229	38507	Krasnovodsk	52.98	40.03	89	1942	2.6	-1.1	3.4	8.8	16.3	21.8	25.2	25.1	19.6	15.0	8.6	-999.0
229	38507	Krasnovodsk	52.98	40.03	89	1943	-0.4	-0.6	2.3	11.4	-999.0	-999.0	-999.0	-999.0	-999.0	14.2	7.2	4.5
229	38507	Krasnovodsk	52.98	40.03	89	1944	3.1	5.5	8.8	11.1	16.7	22.4	22.8	-999.0	20.9	14.6	8.9	-3.6
229	38507	Krasnovodsk	52.98	40.03	89	1945	-999.0	0.1	4.5	9.3	-999.0	-999.0	-999.0	-999.0	-999.0	14.8	6.6	2.8
229	38507	Krasnovodsk	52.98	40.03	89	1946	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
229	38507	Krasnovodsk	52.98	40.03	89	1947	2.4	2.1	7.5	11.5	14.9	19.3	-999.0	22.1	19.2	14.1	11.3	4.9
229	38507	Krasnovodsk	52.98	40.03	89	1948	4.8	-999.0	4.6	9.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	8.0	-0.2
229	38507	Krasnovodsk	52.98	40.03	89	1949	-1.6	0.5	4.0	8.8	-999.0	-999.0	-999.0	-999.0	19.6	10.6	7.4	3.9
229	38507	Krasnovodsk	52.98	40.03	89	1950	-3.1	0.6	6.3	12.5	17.4	18.9	-999.0	-999.0	-999.0	15.0	5.0	0.0
229	38507	Krasnovodsk	52.98	40.03	89	1951	-0.3	-3.2	5.9	13.8	17.1	-999.0	-999.0	-999.0	18.0	12.3	7.4	5.1
229	38507	Krasnovodsk	52.98	40.03	89	1952	1.9	4.1	4.4	9.5	15.1	19.3	-999.0	-999.0	-999.0	16.1	4.4	0.2
229	38507	Krasnovodsk	52.98	40.03	89	1953	3.5	5.6	4.5	11.5	16.2	22.9	24.3	26.8	19.5	11.8	3.3	0.7
229	38507	Krasnovodsk	52.98	40.03	89	1954	0.9	-1.2	1.5	8.3	17.6	22.6	26.6	25.4	21.2	16.3	8.5	3.6
229	38507	Krasnovodsk	52.98	40.03	89	1955	3.1	6.0	5.4	9.9	17.2	22.5	24.7	25.3	20.8	15.6	8.5	4.4
229	38507	Krasnovodsk	52.98	40.03	89	1956	1.1	1.0	3.6	10.9	14.0	20.4	23.4	25.7	18.9	14.4	8.4	2.5
229	38507	Krasnovodsk	52.98	40.03	89	1957	-1.5	3.9	5.3	13.0	19.6	22.1	23.2	24.9	23.1	13.5	5.8	4.0
229	38507	Krasnovodsk	52.98	40.03	89	1958	4.5	5.4	7.2	9.9	19.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
229	38507	Krasnovodsk	52.98	40.03	89	1959	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
229	38507	Krasnovodsk	52.98	40.03	89	1960	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	15.3	7.2	3.6
229	38507	Krasnovodsk	52.98	40.03	89	1961	1.8	3.1	5.9	11.7	18.9	23.4	24.6	24.1	19.0	11.9	9.1	6.3
229	38507	Krasnovodsk	52.98	40.03	89	1962	2.2	4.7	8.7	12.0	16.9	21.1	26.0	24.3	18.7	12.8	4.7	2.5
229	38507	Krasnovodsk	52.98	40.03	89	1963	3.3	4.3	5.0	11.2	16.0	19.9	24.9	23.5	20.4	15.3	7.4	1.4
229	38507	Krasnovodsk	52.98	40.03	89	1964	-1.4	2.9	5.7	9.8	17.1	22.3	23.3	22.4	19.1	11.9	8.4	0.1
229	38507	Krasnovodsk	52.98	40.03	89	1965	-0.1	2.3	5.6	8.3	17.1	21.1	24.4	23.5	19.7	11.7	9.4	6.5
229	38507	Krasnovodsk	52.98	40.03	89	1966	3.4	3.3	4.3	10.0	13.9	19.0	22.7	23.2	15.1	9.3	3.9	1.2
229	38507	Krasnovodsk	52.98	40.03	89	1967	0.2	-1.3	2.9	7.8	14.9	17.3	21.0	23.1	15.5	10.8	7.5	3.3
229	38507	Krasnovodsk	52.98	40.03	89	1968	2.0	-0.8	2.9	8.3	16.6	16.7	20.6	20.6	17.3	10.4	5.8	1.3
229	38507	Krasnovodsk	52.98	40.03	89	1969	-8.1	-9.3	1.8	7.1	13.0	19.1	18.5	20.0	15.0	10.0	2.9	3.4
229	38507	Krasnovodsk	52.98	40.03	89	1970	-2.0	2.3	4.0	9.7	14.3	16.9	22.0	22.6	15.7	10.0	6.2	-0.3
229	38507	Krasnovodsk	52.98	40.03	89	1971	-1.6	-1.0	3.6	7.2	14.9	18.7	24.0	22.0	17.1	9.6	6.1	3.3
