Country	Code_WMO	Name	Long	Lat	Alt	Years	I	II	III	IV	V	VI	VII	VIII	IX	X	XI	XII
231	38023	Karakalpakia	56.83	44.95	130	1990	9.2	4.9	16.8	11.0	29.6	1.8	15.7	7.0	0.0	11.3	15.9	38.4
231	38023	Karakalpakia	56.83	44.95	130	1991	16.8	6.6	8.2	26.3	16.5	25.2	25.4	0.2	2.7	0.0	-999.0	32.6
231	38023	Karakalpakia	56.83	44.95	130	1992	17.4	21.2	31.9	-999.0	5.7	15.5	2.5	13.4	-999.0	6.9	24.3	17.0
231	38023	Karakalpakia	56.83	44.95	130	1993	18.0	8.9	29.4	45.7	44.0	6.4	10.3	6.0	1.5	32.4	18.6	4.8
231	38023	Karakalpakia	56.83	44.95	130	1994	11.1	23.8	14.5	6.2	34.9	39.8	0.2	7.4	4.9	5.7	14	33.5
231	38023	Karakalpakia	56.83	44.95	130	1995	47.8	2.3	6.7	6.3	44.8	12.7	1.3	0.6	10.6	18	16.1	8
231	38023	Karakalpakia	56.83	44.95	130	1996	0.4	7	0	1	11.5	6.1	0.7	0	30.1	0	11.8	1.6
231		Karakia	66.75	40.11	600	1948	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	0.0	26.0	8.4	111.9
231		Karakia	66.75	40.11	600	1949	45.0	37.5	132.5	169.8	141.0	31.0	0.0	115.4	0.0	24.5	25.8	12.0
231		Karakia	66.75	40.11	600	1950	69.5	19.4	94.2	18.3	27.7	7.8	0.5	0.0	0.0	22.7	27.9	33.7
231		Karakia	66.75	40.11	600	1951	73.5	57.0	35.6	57.5	57.0	12.3	12.6	0.0	0.0	67.1	48.7	60.6
231		Karakia	66.75	40.11	600	1952	32.3	92.0	121.3	103.1	65.5	19.0	52.5	0.0	6.0	0.0	41.2	33.5
231		Karakia	66.75	40.11	600	1953	42.5	60.5	142.0	72.1	72.4	28.5	1.8	0.0	0.0	103.9	154.9	72.1
231		Karakia	66.75	40.11	600	1954	106.4	61.0	106.9	112.6	1.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
231		Karakia	66.75	40.11	600	1955	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
231		Karakia	66.75	40.11	600	1956	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
231		Karakia	66.75	40.11	600	1957	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
231		Karakia	66.75	40.11	600	1958	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
231		Karakia	66.75	40.11	600	1959	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
231		Karakia	66.75	40.11	600	1960	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
231		Karakia	66.75	40.11	600	1961	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
231		Karakia	66.75	40.11	600	1962	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
231		Karakia	66.75	40.11	600	1963	-999.0	-999.0	86.5	42.0	-999.0	-999.0	0.0	0.1	0.0	22.2	-999.0	60.9
231		Karakia	66.75	40.11	600	1964	50.9	64.6	121.3	183.6	21.3	0.5	2.4	0.0	0.0	0.0	17.8	37.3
231		Karakia	66.75	40.11	600	1965	79.0	73.2	47.6	53.5	41.2	0.0	3.1	0.3	2.5	40.4	40.6	22.2
231		Karakia	66.75	40.11	600	1966	50.9	46.1	150.8	68.9	12.5	2.2	1.1	1.8	1.8	55.4	10.3	51.5
231		Karakia	66.75	40.11	600	1967	40.1	72.9	-999.0	106.2	29.5	14.1	0.0	0.0	5.6	30.9	87.5	49.7
231		Karakia	66.75	40.11	600	1968	44.9	24.2	119.2	66.2	22.2	1.0	0.0	2.5	0.0	5.0	37.7	89.8
231		Karakia	66.75	40.11	600	1969	122.9	30.8	190.4	146.6	86.1	4.2	12.7	0.0	14.5	23.3	58.7	58.0
231		Karakia	66.75	40.11	600	1970	53.0	25.7	49.6	61.9	7.4	2.2	6.4	0.4	0.0	42.0	18.4	84.9
231		Karakia	66.75	40.11	600	1971	23.3	70.8	40.2	26.2	0.5	0.5	1.2	0.0	0.0	2.2	48.2	53.4
231		Karakia	66.75	40.11	600	1972	107.2	26.0	165.6	26.9	79.8	6.9	4.8	0.0	1.6	8.2	11.1	52.9
231		Karakia	66.75	40.11	600	1973	47.5	95.6	142.9	51.2	12.5	0.0	0.0	0.0	13.3	7.1	19.0	7.7
231		Karakia	66.75	40.11	600	1974	63.8	53.1	45.3	135.7	44.9	0.0	0.0	2.3	3.5	0.0	19.2	37.5
231		Karakia	66.75	40.11	600	1975	49.3	80.3	92.2	9.7	20.2	0.0	0.0	0.0	0.0	2.3	37.2	56.6
231		Karakia	66.75	40.11	600	1976	70.3	73.6	59.7	95.9	53.6	0.0	0.0	0.0	0.0	81.5	29.8	23.3
231		Karakia	66.75	40.11	600	1977	69.9	54.0	9.6	2.3	49.6	0.0	0.0	0.0	0.0	62.0	21.6	115.0
231		Karakia	66.75	40.11	600	1978	36.3	26.2	74.5	63.2	38.0	0.0	0.0	0.0	0.0	0.0	88.2	67.4
231		Karakia	66.75	40.11	600	1979	63.2	63.1	48.7	88.8	28.1	0.0	0.0	0.0	1.6	1.2	12.2	29.5
231		Karakia	66.75	40.11	600	1980	59.9	61.0	55.5	83.8	18.4	0.0	0.0	0.0	0.0	22.2	53.6	85.7
231		Karakia	66.75	40.11	600	1981	46.7	67.7	65.1	27.6	30.7	7.0	51.6	0.0	0.2	2.9	19.9	58.5
231		Karakia	66.75	40.11	600	1982	34.5	25.1	61.5	0.0	5.9	3.8	0.0	1.2	4.9	19.1	40.7	12.0
231		Karakia	66.75	40.11	600	1983	24.0	46.4	52.7	54.4	23.9	0.0	0.0	0.0	0.0	0.0	37.6	25.0
231		Karakia	66.75	40.11	600	1984	16.9	56.7	-999.0	57.5	15.6	0.0	0.0	0.0	0.0	22.6	77.9	65.9
231		Karakia	66.75	40.11	600	1985	112.6	35.7	45.4	33.5	17.4	0.0	0.0	0.0	0.0	11.0	0.0	52.1
231		Karakia	66.75	40.11	600	1986	29.9	24.3	49.4	56.4	15.8	3.3	0.3	0.0	1.6	9.9	14.2	144.3
231		Karakia	66.75	40.11	600	1987	36.8	42.1	247.6	93.0	9.5	11.5	25.7	0.6	10.8	55.5	11.2	50.9
231		Karakia	66.75	40.11	600	1988	72.4	49.5	96.3	62.6	24.3	2.2	0.0	0.0	9.5	2.2	12.9	84.7
231		Karakia	66.75	40.11	600	1989	104.1	54.5	36.6	27.4	26.8	0.0	0.8	0.0	1.9	6.4	35.7	117.6
231		Karakia	66.75	40.11	600	1990	83.5	64.3	20.0	124.2	19.2	1.6	1.3	1.0	0.0	28.9	21.6	63.6
231		Karakia	66.75	40.11	600	1991	38.6	37.6	71.1	38.3	87.6	21.9	0.0	0.0	4.2	6.5	-999.0	-999.0
231	38685	Karakul (Uzb)	63.85	39.50	196	1961	33.7	3.9	23.9	33.4	2.1	0.4	0.0	1.0	0.0	0.0	11.5	14.7
231	38685	Karakul (Uzb)	63.85	39.50	196	1962	0.4	16.9	21.4	17.0	18.0	11.7	0.0	0.0	0.3	7.6	9.6	2.4
231	38685	Karakul (Uzb)	63.85	39.50	196	1963	4.8	11.9	3.6	0.6	18.7	3.2	0.5	0.0	0.0	1.1	6.2	21.3
231	38685	Karakul (Uzb)	63.85	39.50	196	1964	16.6	6.8	23.8	75.8	1.6	0.0	0.0	0.0	0.4	0.0	0.1	8.4
231	38685	Karakul (Uzb)	63.85	39.50	196	1965	33.4	10.7	11.8	9.5	0.8	0.0	0.0	0.0	0.0	8.3	13.3	10.5
231	38685	Karakul (Uzb)	63.85	39.50	196	1966	9.8	12.0	25.9	10.2	5.1	0.0	0.0	0.0	0.0	5.6	0.8	6.1
231	38685	Karakul (Uzb)	63.85	39.50	196	1967	20.3	19.0	45.3	40.2	6.3	0.7	0.0	0.0	0.0	7.3	10.4	6.9
231	38685	Karakul (Uzb)	63.85	39.50	196	1968	12.7	8.4	23.3	9.6	6.8	1.7	1.8	0.8	-999.0	0.8	25.2	27.2
231	38685	Karakul (Uzb)	63.85	39.50	196	1969	29.6	11.6	72.6	36.9	12.7	1.3	0.0	-999.0	1.7	7.8	19.5	9.1
231	38685	Karakul (Uzb)	63.85	39.50	196	1970	48.5	4.7	15.5	10.9	0.6	1.4	7.8	0.0	-999.0	8.0	8.7	14.2
231	38685	Karakul (Uzb)	63.85	39.50	196	1971	2.8	10.8	32.7	21.7	0.0	0.0	-999.0	-999.0	-999.0	2.3	9.2	6.9
231	38685	Karakul (Uzb)	63.85	39.50	196	1972	28.8	3.7	19.7	5.3	15.2	5.2	0.2	0.0	-999.0	6.9	4.5	14.9
231	38685	Karakul (Uzb)	63.85	39.50	196	1973	6.7	38.5	35.8	24.4	4.1	0.0	0.0	0.0	4.7	0.4	10.5	4.8
231	38685	Karakul (Uzb)	63.85	39.50	196	1974	11.1	16.5	11.9	58.0	5.0	2.9	0.0	0.0	0.0	0.0	5.2	3.4
231	38685	Karakul (Uzb)	63.85	39.50	196	1975	15.4	29.6	19.8	0.3	3.3	0.0	0.0	0.0	0.0	0.0	14.6	13.2
231	38685	Karakul (Uzb)	63.85	39.50	196	1976	13.0	27.0	15.5	29.7	3.3	0.0	0.0	0.0	0.1	15.7	26.4	13.2
231	38685	Karakul (Uzb)	63.85	39.50	196	1977	16.9	10.9	14.4	2.9	2.0	0.0	0.0	1.2	0.0	12.2	40.5	27.2
231	38685	Karakul (Uzb)	63.85	39.50	196	1978	12.0	34.2	10.4	23.1	10.0	0.8	0.0	0.0	0.0	0.0	31.4	33.4
231	38685	Karakul (Uzb)	63.85	39.50	196	1979	37.2	21.2	22.4	14.6	13.2	0.0	0.0	0.0	0.0	0.0	2.7	20.4
231	38685	Karakul (Uzb)	63.85	39.50	196	1980	44.1	47.4	42.4	19.2	1.9	0.0	0.0	0.0	0.3	9.4	2.2	15.4
231	38685	Karakul (Uzb)	63.85	39.50	196	1981	14.2	14.5	73.2	34.0	27.6	0.0	2.0	0.0	0.0	1.1	7.7	11.3
231	38685	Karakul (Uzb)	63.85	39.50	196	1982	53.6	33.3	18.8	0.0	14.5	6.9	1.0	0.0	1.6	11.5	28.3	5.5
231	38685	Karakul (Uzb)	63.85	39.50	196	1983	-999.0	1.8	47.0	20.7	8.8	0.0	0.0	0.0	0.0	0.0	10.4	14.2
231	38685	Karakul (Uzb)	63.85	39.50	196	1984	4.1	15.1	48.3	23.8	5.6	0.0	0.0	0.0	0.0	13.5	3.4	15.5
231	38685	Karakul (Uzb)	63.85	39.50	196	1985	26.9	19.0	14.5	4.3	6.0	0.0	0.0	1.6	0.0	0.4	0.0	18.7
231	38685	Karakul (Uzb)	63.85	39.50	196	1986	7.9	4.9	7.5	16.2	8.2	0.0	0.0	0.0	2.5	2.6	2.3	42.0
231	38685	Karakul (Uzb)	63.85	39.50	196	1987	6.6	4.0	120.4	23.6	0.0	0.0	1.6	0.0	1.9	4.8	4.0	3.6
231	38685	Karakul (Uzb)	63.85	39.50	196	1988	38.7	22.3	63.6	26.5	18.1	0.0	0.0	0.0	0.0	0.5	7.0	33.9
231	38685	Karakul (Uzb)	63.85	39.50	196	1989	8.5	2.9	32.9	6.5	1.5	0.0	0.0	0.0	0.0	2.2	7.7	38.4
231	38685	Karakul (Uzb)	63.85	39.50	196	1990	10.2	23.8	3.0	29.6	10.7	0.0	3.5	0.0	0.0	5.8	20.4	16.3
231	38685	Karakul (Uzb)	63.85	39.50	196	1991	1.0	8.0	23.0	8.0	36.0	0.0	0.0	0.0	0.4	0.7	7.3	45.0
231	38685	Karakul (Uzb)	63.85	39.50	196	1992	26.0	20.0	8.0	31.0	53.0	20.0	0.0	0.0	1.8	3.0	1.6	34.0
231	38685	Karakul (Uzb)	63.85	39.50	196	1993	11.0	41.0	36.0	18.0	15.0	1.7	0.3	0.0	0.0	0.3	40.0	1.7
231	38685	Karakul (Uzb)	63.85	39.50	196	1994	44.0	11.4	17.1	4.3	7.3	0.0	0.0	-999.0	-999.0	1.0	13.0	12.3
231	38685	Karakul (Uzb)	63.85	39.50	196	1995	7.0	37.0	12.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
231		Karatash	67.50	40.17	963	1977	31.2	7	28.2	16.2	24.4	17.1	0	0.2	0	135.9	13.3	144.7
231		Karatash	67.50	40.17	963	1978	33	14.2	35	163.8	23.1	18.7	0	0	0	1.3	37.9	26.5
231		Karatash	67.50	40.17	963	1979	60	39.6	37.1	246.9	64	12.1	0	8.4	0	2.9	1.9	27.3
231		Karatash	67.50	40.17	963	1980	9.6	49.4	29.2	136.9	33.4	24.6	0	2.7	0	37.8	28.3	22.4
231		Karatash	67.50	40.17	963	1981	22	156.6	112.9	73.1	48.6	8	0	17.2	17.4	24.5	18.3	6
231		Karatash	67.50	40.17	963	1982	35	22	85.6	36.7	8.8	7.2	3.4	3.2	14.6	65	19.7	7
231		Karatash	67.50	40.17	963	1983	41.5	3.9	18.7	29.4	83.6	12.6	0	0	4.4	1	15.4	18.2
231		Karatash	67.50	40.17	963	1984	7.8	23.9	81.5	46.2	28	0	0	0	0	46.8	126.6	18.4
231		Karatash	67.50	40.17	963	1985	62.4	43.8	76.2	83.4	46.4	12.4	0	0	0	47.4	14.4	32.4
231		Karatash	67.50	40.17	963	1986	34	14.7	42.2	44.3	24.2	14.8	4.2	0	12.2	51	33.5	73
231		Karatash	67.50	40.17	963	1987	54.5	32.2	183.6	139.2	7	1.9	17	0	8.4	78.9	21.4	27.6
231		Karatash	67.50	40.17	963	1988	43.8	16.2	102.6	93	64.3	4	1.5	2.5	3.2	35.8	25.8	64.5
231		Karatash	67.50	40.17	963	1989	45.3	24.1	39.2	36.8	39	4.8	4.6	0	3.6	35.8	53	79
231		Karatash	67.50	40.17	963	1990	37.1	58.4	81.8	137.2	59.6	1.8	2.3	0	0	80.4	30.1	23.2
231		Karatash	67.50	40.17	963	1991	33.6	24.4	75.6	93	76.4	20	3.6	0	21.2	3.2	9.4	156.7
231		Karatash	67.50	40.17	963	1992	62	63.9	54	141.8	141.2	3.5	6.2	7.6	7.8	11.4	18.4	62.6
231		Karatash	67.50	40.17	963	1993	25.6	169.8	145	66	128.3	56	0	22.4	2	35.4	160.4	95.2
231		Karatash	67.50	40.17	963	1994	34.3	50.5	71	99.5	62	18	0	0	28.5	4.9	143.5	86
231		Karatash	67.50	40.17	963	1995	39.4	40.5	44.5	20	26.5	2	4	0	1.2	47.5	15	46.7
231		Karatash	67.50	40.17	963	1996	41.6	96	116	103.7	13.5	15.5	5	0	16	43.5	11	6
231		Karatash	67.50	40.17	963	1997	64	57	73.5	99	121	22.5	5	3.5	0	12.5	24.5	61
231		Karatash	67.50	40.17	963	1998	122	127	118.5	104.8	109	52.2	5	7.5	3	8.5	50	94
231		Karatash	67.50	40.17	963	1999	107	46.5	127	74	59	36	52.5	2	12	26.5	131	26.2
231	38812	Karshi	65.72	38.75	375	1927	8.7	3.3	12	1	0	0	0	0	0	0	3	21.7
231	38812	Karshi	65.72	38.75	375	1928	11.7	13	15.7	4.7	9	9	0	0	0	0	2.3	13.7
231	38812	Karshi	65.72	38.75	375	1929	12	26.3	14.3	7.3	0.3	0.3	0	0	0	0	0.7	12.3
231	38812	Karshi	65.72	38.75	375	1930	5.7	9.7	2	2	6.7	0	0	0	0	5.3	2.3	13.3
231	38812	Karshi	65.72	38.75	375	1931	21	9.3	6.7	16.3	15.7	0.3	0	0	0	0	14.3	19
231	38812	Karshi	65.72	38.75	375	1932	15	5.3	21	9.7	1.7	0	0	0	0	6	6	10.3
231	38812	Karshi	65.72	38.75	375	1933	12.7	12	36	14	2.3	0.7	0	0	0	0	12	13.3
231	38812	Karshi	65.72	38.75	375	1934	7.7	7.7	6.7	13.3	7.3	2	0	0	0	0	6	5.7
231	38812	Karshi	65.72	38.75	375	1935	9	7	18.7	2.7	5	0	0	0	0	1.7	20.7	0.7
231	38812	Karshi	65.72	38.75	375	1936	2.3	8.3	14	9.7	2.3	0	0	0	0	0	2	5.7
231	38812	Karshi	65.72	38.75	375	1937	8.7	15	9.3	6.3	9	0	0	0	0	0.7	0	10
231	38812	Karshi	65.72	38.75	375	1938	12.7	13.7	24	8.3	0.3	0	0	0	0	0	6.7	4
231	38812	Karshi	65.72	38.75	375	1939	23.7	12	18.7	19.7	4.3	0	0	0	0	4.7	13.3	5.7
231	38812	Karshi	65.72	38.75	375	1940	13.7	12.3	7	1	13.7	0	0	0	0	11.3	1	10.3
231	38812	Karshi	65.72	38.75	375	1941	14.3	13	25	21.7	1	0	0	0	0	0	2	15.7
231	38812	Karshi	65.72	38.75	375	1942	21.3	4.3	21.7	11.7	9	0	0	0	0	1.7	8	4
231	38812	Karshi	65.72	38.75	375	1943	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
231	38812	Karshi	65.72	38.75	375	1944	18	20.7	2.3	7	0	0	0	0	0	2.7	4	4.7
231	38812	Karshi	65.72	38.75	375	1945	17	11.3	14.3	9	13	0.3	0	0	0	0	6.3	4.3
231	38812	Karshi	65.72	38.75	375	1946	4.7	9	8.3	4.3	1	0	0	0	0	-999.0	-999.0	-999.0
231	38812	Karshi	65.72	38.75	375	1947	16	-999.0	-999.0	-999.0	-999.0	0.0	0	0	0	0	2.7	3.7
231	38812	Karshi	65.72	38.75	375	1948	8	7.7	13.7	13.7	0.7	0	0	0	0	0.3	4.7	10.7
231	38812	Karshi	65.72	38.75	375	1949	10.3	8	31.7	34	3	0.7	0	0	0	0.7	2	5.7
231	38812	Karshi	65.72	38.75	375	1950	18.7	6.7	6	13	0.7	0	0	0	0	0	3.7	4
231	38812	Karshi	65.72	38.75	375	1951	18	8.7	4.7	6.7	17.7	0	0	0	0	7.7	5.3	8.3
231	38812	Karshi	65.72	38.75	375	1952	14	26.3	24.7	13.7	14.3	0	0	0	0	0	3	6.3
231	38812	Karshi	65.72	38.75	375	1953	6	12	38	21.7	5.3	0	0	0	0	3.7	19.7	17.7
231	38812	Karshi	65.72	38.75	375	1954	17.7	9.7	19.7	16.3	1	0	0	0	0	0	8.7	2.3
231	38812	Karshi	65.72	38.75	375	1955	0.7	8	17.7	9	7	0	0	0	0	0	2.3	7
231	38812	Karshi	65.72	38.75	375	1956	5	27.7	22.7	20.7	0.7	0.3	0	0	0	0.7	0.7	13.3
231	38812	Karshi	65.72	38.75	375	1957	11.7	6.7	22.3	6.3	0.7	0	0	0	0	5.7	14.7	11
231	38812	Karshi	65.72	38.75	375	1958	20	1.7	11	29	7	0.7	0	0	0	0.7	4	10
231	38812	Karshi	65.72	38.75	375	1959	10.3	14	25	5.3	0.7	1.7	0	0	0	1.3	5	9.3
231	38812	Karshi	65.72	38.75	375	1960	2.7	10.3	29	21.3	4	0	0	0	0	1	9.7	0.7
231	38812	Karshi	65.72	38.75	375	1961	6.3	4.3	22	18	0	0	0	0	0	0	11.7	7.7
231	38812	Karshi	65.72	38.75	375	1962	6	6.7	12	12.3	7.7	0	0	0	0	6.3	12.7	10
231	38812	Karshi	65.72	38.75	375	1963	1	14.3	10.7	9.7	21.7	0	0	0	0	3.3	8.7	14.3
231	38812	Karshi	65.72	38.75	375	1964	6.3	16	18.3	31.3	4	0	0	0	0	0	2	8
231	38812	Karshi	65.72	38.75	375	1965	17.7	11.7	11.7	6.7	1	0	0	0	0	4	4	3
231	38812	Karshi	65.72	38.75	375	1966	5	11.7	34.3	7	0.3	0	0	0	0	6.7	1.7	4.7
231	38812	Karshi	65.72	38.75	375	1967	5	4.3	23	17	9.3	1.3	0	0	0.7	5	15.3	10.3
231	38812	Karshi	65.72	38.75	375	1968	3	8.7	19.7	15.3	0.3	0	0	0	0	1.7	3.7	18.7
231	38812	Karshi	65.72	38.75	375	1969	35.3	11	40	27.3	6.3	0	0.7	0	0.7	4.7	21.3	11.3
231	38812	Karshi	65.72	38.75	375	1970	21.3	2.3	10.7	4.3	0.3	0	2	0	0	0.3	1.3	15.7
231	38812	Karshi	65.72	38.75	375	1971	4	15	9	6.7	0	0	0	0	0	0.3	2	5.7
231	38812	Karshi	65.72	38.75	375	1972	21.7	8.3	40	11.3	19	0.3	0	0	0	5.3	1	8.3
231	38812	Karshi	65.72	38.75	375	1973	9	15.3	31.3	10.3	8.3	0	0	0	1.3	0	1	5.3
231	38812	Karshi	65.72	38.75	375	1974	15.3	7	12.7	28.7	8.3	0	0	0	0	0	0.7	6
231	38812	Karshi	65.72	38.75	375	1975	8	7.7	20.3	0	4.3	0	0	0	0	0.3	7	12
231	38812	Karshi	65.72	38.75	375	1976	19.7	14.7	13.7	33.3	1	0	0	0	0	13	3	5.7
231	38812	Karshi	65.72	38.75	375	1977	18.3	10.7	4	0.3	0.3	0	0	0.7	0	18.3	2.7	20.3
231	38812	Karshi	65.72	38.75	375	1978	16.7	14	16.7	11.7	9	0	0	0	0	0.7	16	13
231	38812	Karshi	65.72	38.75	375	1979	18.3	16	20	13.3	1.3	0	0	0	0	2	3.7	8
231	38812	Karshi	65.72	38.75	375	1980	12.3	18	18.7	11	4	0	0	0	0	0.7	2.3	9
231	38812	Karshi	65.72	38.75	375	1981	8.7	18	26	13.3	10.3	0	2	0	0.7	2.3	8.7	8
231	38812	Karshi	65.72	38.75	375	1982	8	17.7	23.3	0.3	3.7	6.7	0	0	1.3	10.7	21	5
231	38812	Karshi	65.72	38.75	375	1983	10	2.3	34.3	8	3.7	0	0	0	0	0	10.7	9
231	38812	Karshi	65.72	38.75	375	1984	7	14.7	19.7	6.3	1	0	0	0	0	9.3	4.3	6
231	38812	Karshi	65.72	38.75	375	1985	24	5.7	13.7	4.7	19	0	0	0	0	0.3	0	8.3
231	38812	Karshi	65.72	38.75	375	1986	0.7	4.7	3.7	1	10.7	0	0	0	4.7	2.7	0	23.3
231	38812	Karshi	65.72	38.75	375	1987	6.3	6.3	34.3	18.3	0	0	0	0	0	10	4	6.3
231	38812	Karshi	65.72	38.75	375	1988	17.7	13.7	25	12.7	3.3	0	0	0	0	0	2.7	9.7
231	38812	Karshi	65.72	38.75	375	1989	8.7	4.7	15	2.7	11.7	0	0	0	0	0	11.3	19.3
231	38812	Karshi	65.72	38.75	375	1990	13.3	7.7	6.3	12.7	0	0.3	0	0	0	2.3	1.3	17.3
231	38812	Karshi	65.72	38.75	375	1991	18.3	3.3	17.3	6.3	30.7	0	0	0	2.7	0	11	22.3
231	38812	Karshi	65.72	38.75	375	1992	47.4	58.9	60.7	93.6	18.3	2.1	0	0	4.6	0.3	9	66.8
231	38812	Karshi	65.72	38.75	375	1993	12.5	71.6	83.3	55.6	29.8	5.9	0	0	0	1.9	55.2	13.7
231	38812	Karshi	65.72	38.75	375	1994	37.4	33.4	58.7	34.6	26.8	0	0	0	0	10.7	25.6	34.7
231	38812	Karshi	65.72	38.75	375	1995	17.7	52.1	40.4	22.9	18.6	2.5	0	0	3.2	4.1	2.7	16.3
231	38812	Karshi	65.72	38.75	375	1996	21.2	22.4	51.8	16.9	1.6	0	0	0	3.7	0	11	1.2
231	38812	Karshi	65.72	38.75	375	1997	48.9	24.2	82.6	52.8	52.1	0	0	0	0	7.1	23.2	41.6
231	38812	Karshi	65.72	38.75	375	1998	33.3	130.7	54.6	36	26	2.9	3.4	0.7	0	2.2	9.8	11.1
231	38812	Karshi	65.72	38.75	375	1999	34	35.1	50.8	40.4	9.1	2.3	15	0	0.5	2.5	46.2	3.3
231	38812	Karshi	65.72	38.75	375	2000	46.2	23.9	31.8	12.4	0	0.8	0	0	1.5	7.1	30.5	33.3
231	38477	Kassansai	71.53	41.25	889	1933	11.7	19.6	80.8	61.7	45.7	31.4	0.0	0.0	0.0	4.2	13.8	-999.0
231	38477	Kassansai	71.53	41.25	889	1934	-999.0	26.4	21.4	90.1	80.2	29.6	49.6	6.6	22.1	7.1	7.9	36.7
231	38477	Kassansai	71.53	41.25	889	1935	18.9	13.2	62.9	44.0	38.9	43.5	1.5	0.1	1.3	36.6	63.3	2.4
231	38477	Kassansai	71.53	41.25	889	1936	0.0	23.4	20.6	38.0	11.8	6.5	26.5	38.4	3.2	8.2	0.0	24.7
231	38477	Kassansai	71.53	41.25	889	1937	40.8	13.0	12.6	35.0	25.7	14.1	9.9	8.2	-999.0	-999.0	-999.0	-999.0
231	38477	Kassansai	71.53	41.25	889	1938	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
231	38477	Kassansai	71.53	41.25	889	1939	-999.0	37.0	41.7	27.1	26.1	43.2	32.5	1.6	4.9	14.9	12.9	10.4
231	38477	Kassansai	71.53	41.25	889	1940	32.6	24.6	39.7	8.2	45.1	14.8	24.1	0.0	4.5	39.4	12.6	26.5
231	38477	Kassansai	71.53	41.25	889	1941	41.4	32.5	41.6	23.5	30.4	16.1	0.0	5.7	1.6	14.1	34.9	54.2
231	38477	Kassansai	71.53	41.25	889	1942	40.4	25.2	115.5	63.1	60.4	22.2	3.4	2.8	0.7	4.2	40.5	12.2
231	38477	Kassansai	71.53	41.25	889	1943	33.1	24.2	111.8	43.6	19.5	30.0	0.4	0.5	0.0	22.4	22.0	24.3
231	38477	Kassansai	71.53	41.25	889	1944	7.7	8.7	21.9	28.5	42.6	2.8	1.1	0.0	0.0	51.2	25.5	10.5
231	38477	Kassansai	71.53	41.25	889	1945	25.4	38.6	90.9	13.3	45.1	25.9	4.7	7.3	6.6	10.0	43.8	37.8
231	38477	Kassansai	71.53	41.25	889	1946	19.5	25.4	58.4	33.9	19.5	14.8	10.0	14.9	0.0	10.0	9.2	35.4
231	38477	Kassansai	71.53	41.25	889	1947	16.5	29.1	4.3	35.0	75.2	28.6	6.9	0.0	8.8	36.3	34.1	19.3
231	38477	Kassansai	71.53	41.25	889	1948	16.4	18.2	67.4	92.3	26.0	35.8	17.9	0.0	12.0	15.1	8.3	50.9
231	38477	Kassansai	71.53	41.25	889	1949	20.9	56.6	62.2	81.5	102.7	108.3	8.5	26.8	0.1	34.0	9.3	2.3
231	38477	Kassansai	71.53	41.25	889	1950	57.3	8.7	32.0	34.7	24.6	17.5	7.3	3.2	0.0	14.5	40.2	12.4
231	38477	Kassansai	71.53	41.25	889	1951	48.5	33.7	23.4	12.5	53.3	16.5	33.3	0.0	0.0	81.9	27.8	16.7
231	38477	Kassansai	71.53	41.25	889	1952	26.3	28.2	41.8	92.0	43.0	71.1	6.3	0.0	0.4	0.0	47.6	7.6
231	38477	Kassansai	71.53	41.25	889	1953	14.8	58.1	90.3	41.8	26.9	56.6	1.7	0.4	0.0	51.7	74.0	50.9
231	38477	Kassansai	71.53	41.25	889	1954	38.5	40.3	45.3	75.1	22.9	50.2	72.4	20.8	0.0	0.0	5.9	7.7
231	38477	Kassansai	71.53	41.25	889	1955	0.0	13.6	79.1	17.1	15.8	26.5	54.5	0.0	4.5	1.0	13.5	17.6
231	38477	Kassansai	71.53	41.25	889	1956	23.1	117.8	62.5	57.9	21.5	42.7	0.0	0.0	11.9	0.3	4.0	43.5
231	38477	Kassansai	71.53	41.25	889	1957	33.6	17.7	19.3	21.6	10.6	66.6	42.3	9.7	0.0	37.4	55.2	19.2
