Country	Code_WMO	mst	Long	Lat	Alt.m	years	I	II	III	IV	V	VI	VII	VIII	IX	X	XI	XII
231	38816	Minchukur	66.93	38.65	2132	1951	-0.4	-0.1	5.4	9.2	16.7	19.3	23.6	23.5	20.0	14.8	8.0	5.4
231	38816	Minchukur	66.93	38.65	2132	1952	1.7	3.3	4.8	-999.0	-999.0	-999.0	-999.0	23.9	18.5	13.7	6.3	2.7
231	38816	Minchukur	66.93	38.65	2132	1953	1.8	6.6	3.9	10.5	16.2	21.0	26.0	23.2	19.3	10.2	4.7	3.0
231	38816	Minchukur	66.93	38.65	2132	1954	-0.2	1.7	3.8	12.4	17.6	20.1	23.0	22.3	19.4	12.9	6.0	4.1
231	38816	Minchukur	66.93	38.65	2132	1955	2.5	4.0	5.4	10.6	15.1	20.9	24.9	25.7	19.7	12.5	10.6	4.9
231	38816	Minchukur	66.93	38.65	2132	1956	1.5	2.6	5.4	12.9	18.9	20.7	28.2	24.0	19.3	13.4	10.8	1.8
231	38816	Minchukur	66.93	38.65	2132	1957	-1.8	-0.1	6.2	7.9	15.0	20.7	22.6	22.7	18.2	11.4	5.3	3.0
231	38816	Minchukur	66.93	38.65	2132	1958	3.8	3.4	7.5	12.7	13.5	21.9	25.6	22.5	19.4	13.0	3.6	4.2
231	38816	Minchukur	66.93	38.65	2132	1959	3.4	0.0	5.5	14.0	16.0	21.7	24.0	25.3	23.4	14.9	5.1	2.2
231	38816	Minchukur	66.93	38.65	2132	1960	3.6	6.5	3.0	8.4	13.5	22.4	23.8	24.6	18.4	13.3	5.8	5.2
231	38816	Minchukur	66.93	38.65	2132	1961	2.0	-2.0	5.5	9.6	19.4	22.1	26.1	23.9	20.5	11.2	7.9	3.7
231	38816	Minchukur	66.93	38.65	2132	1962	0.9	4.1	9.0	9.9	14.9	20.5	25.6	23.2	17.2	11.9	2.9	4.2
231	38816	Minchukur	66.93	38.65	2132	1963	6.0	5.3	7.2	12.4	15.1	22.4	23.5	22.4	18.9	15.0	7.9	5.6
231	38816	Minchukur	66.93	38.65	2132	1964	3.3	1.9	8.2	9.4	15.2	21.4	23.7	23.7	18.7	10.5	8.1	0.7
231	38816	Minchukur	66.93	38.65	2132	1965	2.2	0.3	4.0	10.4	17.4	21.8	25.1	24.0	17.6	14.7	9.4	5.0
231	38816	Minchukur	66.93	38.65	2132	1966	6.8	5.5	4.5	10.3	16.3	24.3	24.6	23.6	18.6	10.3	5.9	3.3
231	38816	Minchukur	66.93	38.65	2132	1967	1.5	0.9	5.8	9.7	14.1	21.1	24.7	24.1	19.4	10.6	6.7	3.6
231	38816	Minchukur	66.93	38.65	2132	1968	1.4	0.7	-999.0	10.5	-999.0	21.6	25.1	24.1	19.6	12.2	7.3	1.2
231	38816	Minchukur	66.93	38.65	2132	1969	-1.9	-1.5	7.3	10.3	13.3	21.3	23.3	23.1	17.5	12.5	5.8	5.2
231	38816	Minchukur	66.93	38.65	2132	1970	0.9	3.3	4.5	12.7	18.8	22.2	23.3	25.6	18.5	14.2	10.0	2.5
231	38816	Minchukur	66.93	38.65	2132	1971	0.7	2.4	8.5	12.5	19.5	24.3	24.8	23.5	18.3	13.5	9.5	7.4
231	38816	Minchukur	66.93	38.65	2132	1972	-1.4	-3.4	4.7	11.3	14.3	20.0	21.6	21.0	19.1	14.0	10.8	0.7
231	38816	Minchukur	66.93	38.65	2132	1973	-1.3	4.0	4.2	12.4	16.3	24.7	27.2	25.2	18.2	14.6	11.5	4.5
231	38816	Minchukur	66.93	38.65	2132	1974	-1.0	-1.5	6.8	12.9	16.8	21.8	24.5	21.8	18.6	12.2	8.4	1.7
231	38816	Minchukur	66.93	38.65	2132	1975	0.9	0.6	5.0	10.4	15.5	22.8	26.1	25.2	19.7	12.8	5.2	3.2
231	38816	Minchukur	66.93	38.65	2132	1976	3.1	-1.0	2.6	10.5	-999.0	21.8	26.4	25.8	19.3	12.0	-999.0	-999.0
231	38816	Minchukur	66.93	38.65	2132	1977	-999.0	-999.0	10.6	14.1	-999.0	-999.0	-999.0	24.1	20.0	13.5	8.7	3.5
231	38816	Minchukur	66.93	38.65	2132	1978	-0.8	1.7	3.3	13.4	17.4	22.9	26.0	24.9	21.5	14.4	4.3	5.9
231	38816	Minchukur	66.93	38.65	2132	1979	2.1	3.1	3.5	13.3	13.7	22.0	27.1	23.7	20.2	16.9	8.3	3.8
231	38816	Minchukur	66.93	38.65	2132	1980	-0.1	-0.7	4.2	14.4	17.9	22.7	26.3	23.9	19.9	13.0	9.6	5.9
231	38816	Minchukur	66.93	38.65	2132	1981	1.2	1.7	6.4	11.8	16.2	19.6	23.3	22.0	19.0	9.8	8.6	4.3
231	38816	Minchukur	66.93	38.65	2132	1982	1.5	-0.5	3.8	13.4	17.8	22.5	23.9	23.2	16.7	12.4	4.0	2.6
231	38816	Minchukur	66.93	38.65	2132	1983	1.3	3.4	3.0	10.9	17.2	22.2	26.6	26.6	20.1	13.2	11.1	2.3
231	38816	Minchukur	66.93	38.65	2132	1984	-1.0	-5.0	6.0	12.2	17.1	23.5	27.9	28.4	18.4	12.3	7.9	-999.0
231	38816	Minchukur	66.93	38.65	2132	1985	1.6	5.0	3.7	-999.0	16.3	23.6	26.7	22.5	20.6	12.3	8.0	2.9
231	38816	Minchukur	66.93	38.65	2132	1986	2.6	3.5	1.6	10.4	17.6	21.9	26.3	24.0	20.8	14.7	6.3	1.8
231	38816	Minchukur	66.93	38.65	2132	1987	4.2	3.9	6.6	9.6	17.2	20.9	23.8	27.2	21.6	10.0	9.4	7.6
231	38816	Minchukur	66.93	38.65	2132	1988	2.7	3.0	4.5	-999.0	16.3	23.3	26.2	22.5	19.2	12.0	11.8	4.7
231	38816	Minchukur	66.93	38.65	2132	1989	-1.9	-2.9	5.6	9.3	13.8	21.9	24.4	23.7	19.5	15.5	7.2	4.4
231	38816	Minchukur	66.93	38.65	2132	1990	0.0	0.4	-999.0	10.0	19.1	24.7	24.2	25.7	22.3	13.2	10.9	1.6
231	38611	Namangan	71.35	41.00	474	1924	-999.0	-999.0	-999.0	-999.0	25.2	32.4	-999.0	-999.0	29.1	22.6	11.8	5.2
231	38611	Namangan	71.35	41.00	474	1925	-999.0	6.3	18.0	23.0	30.7	35.0	35.4	33.3	29.2	-999.0	-999.0	-999.0
231	38611	Namangan	71.35	41.00	474	1926	-999.0	10.1	18.0	20.6	29.6	31.6	33.6	-999.0	29.6	22.9	9.6	8.1
231	38611	Namangan	71.35	41.00	474	1927	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
231	38611	Namangan	71.35	41.00	474	1928	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
231	38611	Namangan	71.35	41.00	474	1929	-999.0	-999.0	-999.0	-999.0	26.9	31.6	34.2	33.5	29.4	20.2	13.7	-0.9
231	38611	Namangan	71.35	41.00	474	1930	-3.5	2.9	13.6	21.0	28.8	33.0	36.4	32.8	26.1	20.1	16.0	1.8
231	38611	Namangan	71.35	41.00	474	1931	1.9	0.6	14.8	-999.0	26.3	32.7	-999.0	33.9	32.1	22.6	10.7	4.1
231	38611	Namangan	71.35	41.00	474	1932	4.2.	3.6	18.3	26.1	28.5	32.9	34.9	31.5	28.6	20.8	9.2	4.7
231	38611	Namangan	71.35	41.00	474	1933	-8.3	6.5	11.5	23.9	30.9	32.4	36.2	34.1	29.1	21.6	14.4	4.6
231	38611	Namangan	71.35	41.00	474	1934	-3.0	7.3	15.3	19.1	23.9	32.6	33.8	33.8	25.9	21.4	10.9	7.6
231	38611	Namangan	71.35	41.00	474	1935	-3.2	7.5	13.1	22.9	28.9	30.2	35.5	35.0	27.5	21.6	9.5	4.2
231	38611	Namangan	71.35	41.00	474	1936	1.1	8.7	11.8	22.1	29.1	34.4	34.2	31.7	29.4	24.3	14.7	3.8
231	38611	Namangan	71.35	41.00	474	1937	-0.5	7.1	13.0	19.8	28.4	33.3	35.5	34.0	29.7	21.5	9.8	1.9
231	38611	Namangan	71.35	41.00	474	1938	4.4	9.4	12.4	27.1	31.2	33.0	33.3	33.5	29.1	22.1	12.0	5.7
231	38611	Namangan	71.35	41.00	474	1939	2.8	7.7	13.8	21.4	30.5	34.8	35.1	32.8	29.1	21.8	13.3	10.2
231	38611	Namangan	71.35	41.00	474	1940	5.5	9.5	13.1	26.5	28.4	34.8	35.0	33.6	28.6	23.2	13.6	8.0
231	38611	Namangan	71.35	41.00	474	1941	1.9	10.8	18.6	24.4	31.2	35.4	34.2	34.4	29.8	24.6	11.8	5.7
231	38611	Namangan	71.35	41.00	474	1942	2.7	5.0	14.2	22.7	28.9	32.9	35.6	33.1	28.2	23.1	13.5	7.5
231	38611	Namangan	71.35	41.00	474	1943	3.2	6.0	11.9	21.0	27.5	32.2	36.5	33.9	28.7	-999.0	11.4	6.3
231	38611	Namangan	71.35	41.00	474	1944	5.9	11.5	21.9	24.3	31.0	33.6	37.2	33.9	28.8	19.6	12.5	0.3
231	38611	Namangan	71.35	41.00	474	1945	2.1	2.2	10.3	23.3	27.8	32.2	34.1	35.0	29.7	24.2	11.1	7.1
231	38611	Namangan	71.35	41.00	474	1946	5.6	11.4	16.5	25.2	31.6	33.1	35.3	33.3	30.0	24.8	11.0	1.8
231	38611	Namangan	71.35	41.00	474	1947	1.4	6.4	21.1	24.5	27.6	31.7	35.6	34.7	29.0	21.4	16.6	8.5
231	38611	Namangan	71.35	41.00	474	1948	8.4	10.9	13.9	20.4	29.0	32.3	36.5	33.7	27.3	21.1	14.2	1.5
231	38611	Namangan	71.35	41.00	474	1949	0.7	6.5	12.6	21.9	27.5	31.1	35.5	32.6	27.0	18.1	10.6	6.6
231	38611	Namangan	71.35	41.00	474	1950	2.1	4.6	16.7	22.2	30.5	34.0	34.6	33.2	28.0	20.6	8.1	0.3
231	38611	Namangan	71.35	41.00	474	1951	-0.4	-0.3	11.3	23.7	28.6	30.5	33.6	32.9	29.2	20.3	11.4	8.7
231	38611	Namangan	71.35	41.00	474	1952	5.1	10.7	13.3	22.6	27.9	32.6	34.8	33.9	28.0	22.1	7.7	4.7
231	38611	Namangan	71.35	41.00	474	1953	4.4	10.4	12.4	20.6	29.6	32.8	35.7	32.2	28.7	17.5	7.7	2.4
231	38611	Namangan	71.35	41.00	474	1954	0.3	3.1	9.9	22.1	27.7	30.3	32.6	31.6	28.1	23.0	12.1	3.9
231	38611	Namangan	71.35	41.00	474	1955	6.6	11.2	13.2	21.8	28.5	33.3	33.9	34.5	28.3	21.7	15.2	7.7
231	38611	Namangan	71.35	41.00	474	1956	3.4	5.7	11.6	24.4	29.9	32.1	36.8	33.9	28.9	22.2	16.0	4.0
231	38611	Namangan	71.35	41.00	474	1957	-1.7	1.0	14.9	20.8	27.7	32.9	33.5	32.5	29.1	19.7	10.1	4.3
231	38611	Namangan	71.35	41.00	474	1958	5.6	11.2	17.1	21.4	26.0	33.4	35.6	31.5	28.0	20.9	8.4	5.7
231	38611	Namangan	71.35	41.00	474	1959	4.4	3.8	11.9	24.5	28.4	32.6	32.6	32.6	31.4	21.5	10.4	2.1
231	38611	Namangan	71.35	41.00	474	1960	5.1	9.4	9.4	20.8	25.2	33.8	33.7	33.8	27.4	21.8	11.2	4.4
231	38611	Namangan	71.35	41.00	474	1961	6.1	6.9	16.0	23.3	32.1	33.6	35.1	33.0	28.9	19.7	13.2	7.7
231	38611	Namangan	71.35	41.00	474	1962	4.8	11.7	20.5	21.9	28.1	32.9	36.6	33.4	27.8	20.9	8.4	4.6
231	38611	Namangan	71.35	41.00	474	1963	6.6	12.2	16.2	24.6	29.2	34.6	35.2	33.0	29.2	24.7	13.7	5.3
231	38611	Namangan	71.35	41.00	474	1964	-0.3	5.6	16.2	20.3	28.2	33.3	33.7	32.6	27.9	19.7	14.5	2.8
231	38611	Namangan	71.35	41.00	474	1965	4.6	6.0	14.9	23.3	30.7	34.1	35.4	32.8	27.8	20.7	13.5	8.0
231	38600	Naugarzan	70.40	42.00	2020	1960	2.5	4.7	1.8	8.7	12.9	22.4	24.4	25.5	17.7	13.2	4.5	3.7
231	38600	Naugarzan	70.40	42.00	2020	1961	1.6	-8.0	6.0	11.4	20.4	22.7	26.6	24.6	20.7	9.7	7.1	2.6
231	38600	Naugarzan	70.40	42.00	2020	1962	0.2	3.5	10.4	10.6	15.5	21.1	27.0	25.0	18.3	11.9	0.9	2.2
231	38600	Naugarzan	70.40	42.00	2020	1963	4.7	4.8	6.7	12.9	15.7	23.1	25.0	23.7	19.1	14.8	7.0	4.3
231	38600	Naugarzan	70.40	42.00	2020	1964	-8.6	0.6	6.9	8.9	16.0	22.1	23.7	24.7	19.1	11.0	7.7	1.1
231	38600	Naugarzan	70.40	42.00	2020	1965	2.0	-0.2	3.8	11.2	18.8	23.0	28.7	24.6	18.5	12.7	7.6	4.6
231	38565	Nurata	65.68	40.55	485	1933	0.3	7.9	9.0	20.6	28.5	30.8	34.9	33.2	27.1	19.8	14.4	7.7
231	38565	Nurata	65.68	40.55	485	1934	-3.1	9.7	13.8	17.2	21.7	31.9	31.7	32.8	24.3	19.6	9.6	5.7
231	38565	Nurata	65.68	40.55	485	1935	-1.3	10.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	21.3	7.2	6.3
231	38565	Nurata	65.68	40.55	485	1936	6.2	9.0	12.0	19.1	27.5	33.4	33.7	-999.0	-999.0	-999.0	15.6	5.3
231	38565	Nurata	65.68	40.55	485	1937	4.2	9.0	11.0	16.0	27.1	32.4	36.0	34.3	29.4	20.4	10.6	6.0
231	38565	Nurata	65.68	40.55	485	1938	8.0	10.9	10.7	23.6	29.8	31.9	32.2	32.1	27.4	20.1	12.7	4.6
231	38565	Nurata	65.68	40.55	485	1939	6.1	8.3	12.9	17.6	27.3	35.0	35.3	31.4	27.9	20.4	14.2	11.8
231	38565	Nurata	65.68	40.55	485	1940	5.6	10.4	13.1	24.0	27.0	33.9	35.3	33.1	28.1	-999.0	15.7	12.6
231	38565	Nurata	65.68	40.55	485	1941	7.3	12.9	16.9	21.9	30.0	35.2	33.4	33.1	28.6	23.9	13.8	9.2
231	38565	Nurata	65.68	40.55	485	1942	8.9	4.0	14.8	19.8	28.1	33.3	35.7	31.5	26.6	22.0	14.7	8.0
231	38565	Nurata	65.68	40.55	485	1943	5.2	3.8	7.9	19.8	27.2	31.0	35.8	32.4	26.3	19.5	11.7	7.9
231	38565	Nurata	65.68	40.55	485	1944	7.8	11.8	19.6	21.0	29.8	32.2	37.5	32.8	26.4	19.1	12.5	-1.7
231	38565	Nurata	65.68	40.55	485	1945	3.3	-999.0	-999.0	-999.0	-999.0	31.9	34.2	36.3	28.0	23.4	9.7	9.0
231	38565	Nurata	65.68	40.55	485	1946	4.1	13.1	14.5	21.6	30.7	31.2	32.7	31.5	28.9	22.0	10.7	2.0
231	38565	Nurata	65.68	40.55	485	1947	7.1	8.8	18.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
231	38565	Nurata	65.68	40.55	485	1948	-999.0	-999.0	-999.0	-999.0	26.4	32.3	36.9	34.0	27.0	20.9	14.4	3.8
231	38565	Nurata	65.68	40.55	485	1949	2.6	5.9	10.1	19.2	24.7	30.9	35.3	31.9	25.4	16.6	11.0	9.4
231	38565	Nurata	65.68	40.55	485	1950	3.6	6.5	15.5	20.7	29.4	32.9	-999.0	-999.0	27.1	21.0	8.6	2.4
231	38565	Nurata	65.68	40.55	485	1951	3.1	0.0	10.8	22.2	26.5	30.0	34.4	33.1	28.3	19.1	12.0	10.3
231	38565	Nurata	65.68	40.55	485	1952	7.4	11.4	12.6	20.4	25.6	31.7	35.8	34.2	26.9	21.9	6.8	5.3
231	38565	Nurata	65.68	40.55	485	1953	8.5	14.7	12.0	20.1	26.2	31.6	35.8	32.9	28.6	17.9	9.3	5.0
231	38565	Nurata	65.68	40.55	485	1954	5.4	4.7	8.0	19.0	26.3	29.3	34.0	31.5	27.4	21.6	10.3	5.7
231	38565	Nurata	65.68	40.55	485	1955	9.0	13.2	12.9	19.4	26.6	32.6	34.9	34.2	27.5	20.3	16.7	10.0
231	38565	Nurata	65.68	40.55	485	1956	3.6	7.1	11.2	21.6	26.6	30.7	36.5	32.6	26.4	21.3	17.0	5.5
231	38565	Nurata	65.68	40.55	485	1957	0.3	4.7	15.4	17.8	26.7	31.3	32.6	31.5	28.4	18.5	12.0	7.7
231	38565	Nurata	65.68	40.55	485	1958	9.6	12.5	17.0	18.9	25.2	33.9	36.6	32.3	27.5	20.2	8.7	8.0
231	38565	Nurata	65.68	40.55	485	1959	7.0	5.7	10.7	23.9	27.6	33.5	33.3	33.9	31.3	20.3	7.0	1.4
231	38565	Nurata	65.68	40.55	485	1960	10.4	12.7	6.6	19.1	24.0	33.9	33.5	33.8	27.1	21.6	11.1	5.0
231	38565	Nurata	65.68	40.55	485	1961	7.7	6.7	14.8	20.3	32.2	34.2	36.1	34.6	28.5	18.0	16.0	11.7
231	38565	Nurata	65.68	40.55	485	1962	7.1	12.6	18.7	20.5	27.8	33.3	37.7	33.9	26.4	19.9	7.8	8.3
231	38565	Nurata	65.68	40.55	485	1963	12.0	13.1	15.0	24.1	27.8	34.9	35.2	32.5	28.1	22.9	12.6	7.6
231	38565	Nurata	65.68	40.55	485	1964	2.0	7.5	15.9	17.5	26.4	32.0	34.5	33.5	27.6	17.5	16.4	3.1
231	38565	Nurata	65.68	40.55	485	1965	3.0	6.5	14.5	21.8	30.1	33.3	36.3	34.0	27.4	20.7	16.0	10.9
231	38339	Oigaing	70.88	42.17	2151	1966	-2.1	0.0	-0.5	5.1	12.2	20.9	22.9	23.4	18.4	9.0	3.5	-2.9
231	38339	Oigaing	70.88	42.17	2151	1967	-6.3	-3.9	2.9	7.0	13.9	19.3	21.4	23.6	17.7	7.9	1.9	-2.3
231	38339	Oigaing	70.88	42.17	2151	1968	-4.3	-1.8	3.1	6.6	13.5	17.6	22.6	24.9	19.6	10.5	0.0	-4.8
231	38339	Oigaing	70.88	42.17	2151	1969	-8.5	-6.7	0.7	5.2	10.8	20.0	20.7	22.7	16.3	7.6	0.6	-1.3
231	38339	Oigaing	70.88	42.17	2151	1970	-5.6	-1.5	1.6	9.0	15.7	18.6	20.4	24.9	20.2	12.0	2.5	-3.7
231	38339	Oigaing	70.88	42.17	2151	1971	-4.8	-3.0	3.2	8.1	15.8	21.7	24.4	24.2	20.1	12.6	2.8	-0.7
231	38339	Oigaing	70.88	42.17	2151	1972	-6.8	-7.3	0.2	5.7	13.4	16.3	19.4	21.5	18.9	12.7	2.2	-5.2
231	38339	Oigaing	70.88	42.17	2151	1973	-7.7	-2.5	0.0	7.0	14.5	21.8	26.3	25.1	17.1	11.3	5.2	-0.8
231	38339	Oigaing	70.88	42.17	2151	1974	-7.6	-5.9	2.4	9.8	15.8	19.2	23.0	20.1	16.2	12.2	1.8	-7.7
231	38339	Oigaing	70.88	42.17	2151	1975	-5.0	-5.0	0.1	10.3	14.5	20.8	25.2	25.0	19.3	10.5	-1.8	-4.5
231	38339	Oigaing	70.88	42.17	2151	1976	-3.1	-6.0	-0.4	5.1	16.3	20.4	25.9	28.2	16.7	6.8	-1.9	-5.0
231	38339	Oigaing	70.88	42.17	2151	1977	-999.0	-999.0	4.0	13.3	14.7	21.0	24.6	24.0	20.8	8.7	1.8	-4.2
231	38339	Oigaing	70.88	42.17	2151	1978	-5.5	-4.2	0.7	7.5	15.0	19.2	24.9	24.7	21.1	10.5	-1.3	-0.8
231	38339	Oigaing	70.88	42.17	2151	1979	-3.5	-1.1	1.0	5.9	11.5	18.8	25.4	23.3	18.6	14.0	5.8	-2.1
231	38339	Oigaing	70.88	42.17	2151	1980	-5.7	-4.9	0.8	8.2	15.6	19.4	26.2	24.4	19.7	10.9	5.0	-0.3
231	38339	Oigaing	70.88	42.17	2151	1981	-3.5	-3.3	3.2	7.2	15.9	17.6	20.8	20.4	17.4	9.6	4.2	-3.0
231	38339	Oigaing	70.88	42.17	2151	1982	-3.8	-4.6	0.8	11.0	17.0	19.8	21.9	22.9	16.1	8.9	-1.5	-2.8
231	38339	Oigaing	70.88	42.17	2151	1983	-4.3	-2.0	1.1	10.6	14.3	17.5	23.0	26.2	18.4	10.8	1.4	-4.1
231	38339	Oigaing	70.88	42.17	2151	1984	-7.1	-7.7	1.3	4.6	14.2	21.9	28.0	29.5	17.7	10.1	0.4	-9.7
231	38339	Oigaing	70.88	42.17	2151	1985	-4.9	-1.6	-1.7	-999.0	14.2	19.7	23.7	22.0	20.3	8.2	0.8	-2.7
231	38339	Oigaing	70.88	42.17	2151	1986	-4.9	-3.0	-1.2	7.3	13.1	16.9	24.0	23.9	22.0	10.9	1.4	-3.9
231	38339	Oigaing	70.88	42.17	2151	1987	-2.9	-1.0	2.2	4.2	10.3	18.2	20.8	25.6	-999.0	6.3	1.5	-0.1
231	38339	Oigaing	70.88	42.17	2151	1988	-3.9	-2.9	0.2	6.4	12.1	21.1	24.8	-999.0	19.2	8.6	6.3	-0.6
231	38339	Oigaing	70.88	42.17	2151	1989	-6.4	-6.8	3.1	5.5	13.7	18.0	23.6	24.1	18.5	-999.0	0.1	-1.8
231	38339	Oigaing	70.88	42.17	2151	1990	-5.7	-3.4	0.4	5.1	13.7	23.5	21.5	24.4	22.4	10.9	-999.0	-999.0
231	38462	Pskem	70.37	41.90	1256	1937	-999.0	-999.0	-999.0	13.1	20.2	24.9	29.9	31.2	26.3	18.4	7.6	4.4
231	38462	Pskem	70.37	41.90	1256	1938	2.5	3.8	6.1	19.7	24.4	26.8	28.3	30.9	25.2	18.1	6.4	1.5
231	38462	Pskem	70.37	41.90	1256	1939	0.9	3.2	5.7	13.4	23.0	28.1	31.3	30.2	25.5	17.9	10.6	6.4
231	38462	Pskem	70.37	41.90	1256	1940	3.4	4.3	7.8	19.5	20.4	27.6	30.5	30.7	24.5	17.6	11.7	5.9
231	38462	Pskem	70.37	41.90	1256	1941	1.0	5.6	10.2	17.3	23.8	29.4	29.2	30.5	26.1	22.4	8.1	2.9
231	38462	Pskem	70.37	41.90	1256	1942	2.3	1.2	7.4	15.6	22.0	25.8	31.4	29.1	24.0	18.4	9.5	3.9
231	38462	Pskem	70.37	41.90	1256	1943	1.8	1.7	5.5	13.9	21.5	25.4	32.2	29.6	24.9	16.0	6.4	3.6
231	38462	Pskem	70.37	41.90	1256	1944	2.1	5.6	13.9	17.8	24.1	27.2	33.7	30.9	24.7	14.6	8.1	0.0
231	38462	Pskem	70.37	41.90	1256	1945	0.2	-0.5	5.1	15.6	21.8	25.5	29.3	31.2	25.6	20.4	5.6	2.8
231	38462	Pskem	70.37	41.90	1256	1946	1.6	7.0	8.2	17.0	23.1	25.3	29.4	28.2	26.1	20.1	7.4	1.3
231	38462	Pskem	70.37	41.90	1256	1947	1.6	3.9	12.5	17.4	19.3	23.4	28.8	30.0	24.6	15.7	12.8	3.7
231	38462	Pskem	70.37	41.90	1256	1948	5.4	4.7	7.1	13.5	22.1	25.4	31.9	30.8	23.4	18.1	10.8	-1.1
231	38462	Pskem	70.37	41.90	1256	1949	0.6	2.4	6.4	13.7	20.5	22.9	30.1	27.4	22.3	14.6	6.6	3.6
231	38462	Pskem	70.37	41.90	1256	1950	0.9	2.3	7.9	15.5	22.7	26.7	30.0	30.0	25.0	17.5	4.9	-0.7
231	38462	Pskem	70.37	41.90	1256	1951	-0.9	-0.1	7.7	15.4	23.3	22.5	28.0	29.2	25.9	15.9	9.2	6.3
231	38462	Pskem	70.37	41.90	1256	1952	3.3	6.5	6.5	15.4	21.0	25.5	29.7	30.7	24.5	19.2	6.0	2.0
231	38462	Pskem	70.37	41.90	1256	1953	2.9	6.9	6.6	14.6	22.0	26.0	31.5	29.1	25.3	13.3	4.9	2.2
231	38462	Pskem	70.37	41.90	1256	1954	0.0	3.1	5.9	15.8	21.1	23.2	27.7	27.3	25.0	19.0	9.4	2.3
231	38462	Pskem	70.37	41.90	1256	1955	4.5	5.8	7.5	13.9	21.3	26.5	28.9	31.0	25.1	18.5	11.2	5.0
231	38462	Pskem	70.37	41.90	1256	1956	2.2	4.8	6.7	16.9	21.5	24.4	33.2	30.8	25.2	18.5	13.4	3.2
231	38462	Pskem	70.37	41.90	1256	1957	-0.8	3.3	9.2	16.2	21.2	25.6	27.3	28.6	25.2	16.9	7.3	4.2
231	38462	Pskem	70.37	41.90	1256	1958	4.3	6.4	9.4	14.6	18.1	25.7	30.2	27.3	24.4	17.3	5.2	3.6
231	38462	Pskem	70.37	41.90	1256	1959	3.0	1.5	6.0	16.3	21.4	25.2	27.5	28.8	29.6	17.6	6.0	1.0
231	38462	Pskem	70.37	41.90	1256	1960	2.9	6.0	4.7	11.4	17.2	25.9	27.7	30.0	23.0	18.1	8.5	6.5
231	38462	Pskem	70.37	41.90	1256	1961	4.5	2.7	8.9	17.6	25.6	27.0	31.0	29.9	25.9	14.3	9.8	4.8
231	38462	Pskem	70.37	41.90	1256	1962	1.7	6.4	14.6	15.7	20.1	25.4	30.9	30.0	23.5	16.9	3.9	2.7
231	38462	Pskem	70.37	41.90	1256	1963	6.1	7.1	10.3	17.2	20.5	26.1	28.4	27.6	24.4	19.4	9.2	3.8
231	38462	Pskem	70.37	41.90	1256	1964	-1.9	3.6	8.6	13.3	20.5	25.4	28.0	29.4	23.7	16.1	11.2	3.2
231	38462	Pskem	70.37	41.90	1256	1965	3.4	2.7	7.6	17.0	23.4	26.4	31.3	29.8	23.7	16.8	9.7	7.3
231	38462	Pskem	70.37	41.90	1256	1966	6.2	7.6	7.9	16.0	20.1	28.4	29.9	30.4	24.8	16.4	10.3	4.0
231	38462	Pskem	70.37	41.90	1256	1967	3.0	3.4	10.3	15.9	19.6	25.4	28.5	29.3	24.0	14.8	10.2	5.3
231	38462	Pskem	70.37	41.90	1256	1968	2.9	4.4	8.8	15.0	19.8	24.6	29.5	30.2	25.1	17.0	8.3	1.9
231	38462	Pskem	70.37	41.90	1256	1969	-3.7	-1.2	5.7	13.7	20.3	25.8	26.8	28.4	22.9	15.4	10.0	6.7
231	38462	Pskem	70.37	41.90	1256	1970	1.7	5.4	9.2	17.5	22.2	25.4	27.9	30.4	24.8	18.1	11.2	2.7
231	38462	Pskem	70.37	41.90	1256	1971	1.7	3.8	10.3	16.8	21.7	27.8	29.9	28.9	24.7	18.7	11.0	6.7
231	38462	Pskem	70.37	41.90	1256	1972	-1.8	-2.7	5.9	14.8	20.4	22.8	25.8	26.8	24.2	19.2	11.5	0.3
231	38462	Pskem	70.37	41.90	1256	1973	-1.3	4.2	6.5	16.4	20.9	27.6	31.8	30.0	23.3	18.6	13.5	7.5
231	38462	Pskem	70.37	41.90	1256	1974	-1.1	1.1	9.9	16.7	22.1	26.7	30.5	27.2	24.0	19.0	10.4	0.8
231	38462	Pskem	70.37	41.90	1256	1975	1.3	1.8	7.1	19.0	21.1	27.2	31.8	30.8	24.7	16.9	5.9	3.9
231	38462	Pskem	70.37	41.90	1256	1976	5.2	1.0	6.4	15.1	22.4	26.1	31.2	32.5	23.4	14.3	7.2	3.3
231	38462	Pskem	70.37	41.90	1256	1977	-1.7	5.0	12.7	21.2	21.3	27.5	30.1	29.8	26.5	16.2	12.4	2.7
231	38462	Pskem	70.37	41.90	1256	1978	1.6	2.9	7.7	17.6	21.1	25.6	30.5	29.8	27.6	18.2	6.1	5.3
231	38462	Pskem	70.37	41.90	1256	1979	3.1	6.2	8.2	15.3	18.6	25.4	31.6	29.8	25.1	21.3	13.0	6.2
231	38462	Pskem	70.37	41.90	1256	1980	1.7	1.7	7.6	17.6	22.0	26.2	32.1	29.6	25.7	18.1	12.4	9.8
