Country	Code	Name	Long	Lat	Alt	Years	I	II	III	IV	V	VI	VII	VIII	IX	X	XI	XII
231	38618	Fergana	71.75	40.38	578	1951	-4.0	-4.7	5.7	16.2	20.6	22.3	25.5	25.1	20.7	14.2	5.5	3.4
231	38618	Fergana	71.75	40.38	578	1952	0.6	5.0	7.0	15.3	17.0	24.4	28.4	25.7	19.2	13.1	3.1	-0.3
231	38618	Fergana	71.75	40.38	578	1953	0.1	4.8	6.9	14.0	21.4	24.8	27.6	24.3	20.3	10.1	2.9	-0.4
231	38618	Fergana	71.75	40.38	578	1954	-2.8	-0.8	5.1	16.1	20.0	22.9	25.1	24.4	20.0	13.9	4.2	-2.1
231	38618	Fergana	71.75	40.38	578	1955	-1.4	4.4	8.2	14.1	21.0	25.0	25.8	25.9	19.8	12.3	7.2	3.5
231	38618	Fergana	71.75	40.38	578	1956	-1.8	1.3	7.0	16.2	21.9	24.1	28.8	24.7	19.6	12.8	7.2	-0.7
231	38618	Fergana	71.75	40.38	578	1957	-4.7	-4.0	8.8	13.7	20.0	24.6	25.5	24.3	19.6	11.8	4.5	0.4
231	38618	Fergana	71.75	40.38	578	1958	1.2	3.8	9.9	15.1	18.7	25.1	27.3	23.2	19.2	12.6	2.6	2.6
231	38618	Fergana	71.75	40.38	578	1959	0.0	0.1	6.7	17.3	20.6	24.6	25.3	25.0	21.4	13.3	5.4	-1.2
231	38618	Fergana	71.75	40.38	578	1960	0.2	4.6	4.8	13.7	18.2	25.4	26.3	24.9	19.6	13.4	5.7	-0.1
231	38618	Fergana	71.75	40.38	578	1961	0.0	1.6	8.2	15.9	23.5	25.2	27.9	24.5	20.4	11.1	5.4	1.0
231	38618	Fergana	71.75	40.38	578	1962	-0.7	5.2	12.3	15.1	20.4	24.5	28.3	24.9	19.0	12.8	2.8	-1.0
231	38618	Fergana	71.75	40.38	578	1963	0.4	6.1	9.1	17.4	20.5	25.6	26.5	24.1	19.3	15.1	5.9	0.3
231	38618	Fergana	71.75	40.38	578	1964	-6.0	1.5	9.1	13.9	20.3	24.9	26.3	24.2	19.8	11.1	5.9	-1.4
231	38618	Fergana	71.75	40.38	578	1965	0.7	1.3	7.2	15.9	22.3	25.2	27.1	24.3	19.2	13.8	7.0	1.0
231	38618	Fergana	71.75	40.38	578	1966	2.4	6.4	8.0	15.2	19.5	26.3	26.8	25.4	19.8	12.2	4.1	1.5
231	38618	Fergana	71.75	40.38	578	1967	-1.7	1.2	8.8	15.7	19.6	24.5	25.8	24.9	19.3	12.5	6.7	2.4
231	38618	Fergana	71.75	40.38	578	1968	0.6	1.2	9.5	14.4	19.9	24.6	26.3	25.2	19.7	13.5	6.7	1.6
231	38618	Fergana	71.75	40.38	578	1969	-7.3	-7.4	6.2	14.8	20.1	24.4	25.0	24.2	19.1	13.1	5.5	4.4
231	38618	Fergana	71.75	40.38	578	1970	0.1	5.7	7.9	17.0	21.5	25.0	25.5	25.7	19.5	13.4	7.6	0.3
231	38618	Fergana	71.75	40.38	578	1971	-6.0	1.2	10.4	15.8	22.0	26.0	26.4	24.0	19.5	13.7	9.1	4.7
231	38618	Fergana	71.75	40.38	578	1972	-3.2	-8.9	4.5	15.7	20.5	24.0	24.8	23.4	19.4	14.0	7.8	0.6
231	38618	Fergana	71.75	40.38	578	1973	-3.5	2.2	7.0	16.4	21.0	27.2	27.8	25.1	18.6	13.8	8.0	1.1
231	38618	Fergana	71.75	40.38	578	1974	-4.1	-2.7	7.6	16.0	21.5	25.6	27.5	23.5	20.2	13.6	7.5	-1.7
231	38618	Fergana	71.75	40.38	578	1975	-1.0	0.7	9.2	17.3	20.8	26.1	28.2	25.6	20.3	12.9	2.5	0.6
231	38618	Fergana	71.75	40.38	578	1976	2.4	1.0	6.9	15.6	21.8	25.7	27.6	25.8	19.8	11.8	3.2	-0.9
231	38618	Fergana	71.75	40.38	578	1977	-5.2	0.6	11.4	18.8	21.7	26.5	27.5	25.4	20.9	13.4	8.7	1.1
231	38618	Fergana	71.75	40.38	578	1978	-2.0	-1.9	7.3	17.1	21.2	25.8	27.7	24.2	21.4	14.6	4.7	4.3
231	38618	Fergana	71.75	40.38	578	1979	0.3	3.7	8.8	15.4	18.6	25.3	28.1	25.1	20.0	15.7	5.7	3.4
231	38618	Fergana	71.75	40.38	578	1980	-0.9	-0.8	7.0	17.7	21.6	25.4	27.7	24.7	20.2	13.9	10.2	3.1
231	38618	Fergana	71.75	40.38	578	1981	2.1	4.0	11.0	15.9	21.9	24.2	26.5	24.1	19.5	12.1	7.6	2.5
231	38618	Fergana	71.75	40.38	578	1982	1.0	2.3	8.3	18.0	22.5	25.7	26.5	24.5	18.9	12.5	3.5	-0.1
231	38618	Fergana	71.75	40.38	578	1983	-0.2	4.2	7.7	16.5	21.1	24.6	27.2	26.0	19.9	12.9	8.6	1.0
231	38618	Fergana	71.75	40.38	578	1984	-1.5	-5.2	7.2	15.7	21.2	26.4	28.5	26.7	19.5	12.9	7.9	-7.3
231	38618	Fergana	71.75	40.38	578	1985	-2.7	3.0	6.5	17.7	20.8	26.6	28.2	25.0	21.0	12.9	5.9	1.8
231	38618	Fergana	71.75	40.38	578	1986	1.5	3.6	6.5	15.7	21.1	24.9	27.8	25.1	21.4	14.3	6.3	0.4
231	38618	Fergana	71.75	40.38	578	1987	2.7	4.0	10.9	13.7	21.1	24.0	25.5	26.4	20.1	10.2	5.6	3.2
231	38618	Fergana	71.75	40.38	578	1988	5.5	3.1	8.3	17.4	19.0	26.3	28.4	25.3	20.9	13.0	9.8	4.3
231	38618	Fergana	71.75	40.38	578	1989	-2.4	-0.7	9.8	14.1	19.0	25.1	27.0	25.3	19.4	14.8	-999.0	-999.0
231	38618	Fergana	71.75	40.38	578	1990	-0.4	3.8	8.4	15.0	22.1	27.6	26.3	26.2	21.3	13.3	8.8	1.7
231	38618	Fergana	71.75	40.38	578	1991	-1.2	2.2	8.1	16.9	20.2	24.7	27.0	24.5	20.4	13.7	6.9	2.9
231	38618	Fergana	71.75	40.38	578	1992	1.4	4.0	6.6	16.1	18.3	25.6	26.3	24.2	19.6	12.7	9.1	4.0
231	38618	Fergana	71.75	40.38	578	1993	-1.6	3.7	7.7	15.6	18.4	25.3	27.3	24.7	21.8	11.9	5.4	0.6
231	38618	Fergana	71.75	40.38	578	1994	0.0	-0.8	10.6	13.6	21.8	26.5	27.8	26.6	18.1	14.6	9.8	0.7
231	38618	Fergana	71.75	40.38	578	1995	-1.2	3.0	9.7	16.2	21.7	26.3	28.1	26.8	20.9	13.1	9.0	-0.2
231	38618	Fergana	71.75	40.38	578	1996	-1.5	1.5	7.4	13.7	19.7	25.4	27.3	25.4	21.4	13.2	4.9	2.8
231	38618	Fergana	71.75	40.38	578	1997	2.6	2.5	9.1	17.0	20.5	25.8	28.6	25.4	21.0	16.6	5.5	1.2
231	38618	Fergana	71.75	40.38	578	1998	0.1	1.3	8.5	17.1	18.9	24.4	27.0	26.7	21.9	14.2	8.1	4.0
231	38618	Fergana	71.75	40.38	578	1999	1.0	6.9	8.0	13.9	21.3	24.6	25.7	27.1	21.5	15.5	6.4	2.8
231	38618	Fergana	71.75	40.38	578	2000	1.6	2.6	9.1	18.2	23.5	25.5	27.9	26.6	21.6	12.2	6.3	3.2
231	38618	Fergana	71.75	40.38	578	2001	-1.0	4.1	11.0	17.5	24.5	27.5	26.9	25.1	20.0	13.5	9.0	2.0
231	38618	Fergana	71.75	40.38	578	2002	1.6	4.4	11.3	16.0	20.4	25.4	27.2	26.6	21.3	16.5	8.8	-1.0
231	38618	Fergana	71.75	40.38	578	2003	3.2	4.4	8.5	13.4	19.4	24.9	28.6	25.9	21.5	14.9	7.5	1.4
231	38577	Gallyaaral	67.58	40.03	601	1933	-999.0	-999.0	-999.0	13.2	19.5	23.0	27.9	25.5	17.0	9.7	4.6	0.4
231	38577	Gallyaaral	67.58	40.03	601	1934	-10.4	1.5	6.4	11.5	14.5	23.2	-999.0	24.8	15.4	8.6	0.9	1.0
231	38577	Gallyaaral	67.58	40.03	601	1935	-9.0	2.9	4.9	12.5	18.0	20.4	26.5	25.6	16.5	11.3	1.3	1.0
231	38577	Gallyaaral	67.58	40.03	601	1936	-4.4	1.9	3.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
231	38577	Gallyaaral	67.58	40.03	601	1937	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
231	38577	Gallyaaral	67.58	40.03	601	1938	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	16.7	8.9	2.4	-0.6
231	38577	Gallyaaral	67.58	40.03	601	1939	0.3	1.0	4.8	10.4	18.8	25.5	27.9	24.0	18.1	10.5	5.5	4.4
231	38577	Gallyaaral	67.58	40.03	601	1940	0.3	2.5	4.8	14.9	18.4	26.2	28.0	24.0	18.6	13.6	5.4	3.0
231	38577	Gallyaaral	67.58	40.03	601	1941	-1.9	4.9	8.9	13.6	20.6	26.9	25.5	25.4	18.8	13.4	3.9	1.8
231	38577	Gallyaaral	67.58	40.03	601	1942	0.1	-1.2	6.7	11.5	18.7	23.6	27.6	23.4	17.0	11.5	6.7	0.7
231	38577	Gallyaaral	67.58	40.03	601	1943	-3.2	-1.5	3.4	12.1	18.0	22.5	28.1	24.0	17.2	8.8	4.3	1.4
231	38577	Gallyaaral	67.58	40.03	601	1944	0.3	3.8	9.9	13.3	20.3	24.4	28.6	24.8	17.2	10.4	3.4	-8.1
231	38577	Gallyaaral	67.58	40.03	601	1945	-3.6	-4.2	3.0	13.5	17.5	22.7	25.4	26.2	19.2	12.1	3.3	0.7
231	38577	Gallyaaral	67.58	40.03	601	1946	-1.1	5.4	7.3	13.7	21.6	24.0	25.7	25.0	18.1	12.6	0.9	-7.6
231	38577	Gallyaaral	67.58	40.03	601	1947	-1.9	2.2	10.6	12.8	17.3	21.7	25.5	25.4	18.4	11.5	7.1	-0.1
231	38577	Gallyaaral	67.58	40.03	601	1948	1.8	2.2	4.9	11.6	18.2	23.6	28.0	24.8	17.8	9.9	3.2	-3.8
231	38577	Gallyaaral	67.58	40.03	601	1949	-3.7	1.0	5.1	12.3	16.7	22.1	26.7	24.2	17.1	7.8	1.7	-0.9
231	38577	Gallyaaral	67.58	40.03	601	1950	-5.7	-5.4	7.5	11.6	20.8	25.0	27.6	25.2	17.4	10.7	-0.1	-9.3
231	38577	Gallyaaral	67.58	40.03	601	1951	-5.0	-6.0	3.5	13.9	19.5	21.7	26.3	24.6	19.9	12.6	4.7	3.1
231	38577	Gallyaaral	67.58	40.03	601	1952	0.4	5.2	6.0	12.8	17.0	23.9	27.5	25.4	17.5	10.6	0.0	-2.3
231	38577	Gallyaaral	67.58	40.03	601	1953	0.9	4.5	5.6	12.3	18.3	23.6	28.0	24.4	18.4	8.4	0.4	-1.9
231	38577	Gallyaaral	67.58	40.03	601	1954	-1.2	-2.4	1.9	13.4	18.2	21.9	25.3	24.0	18.8	11.4	1.9	-2.3
231	38577	Gallyaaral	67.58	40.03	601	1955	-0.7	4.0	5.8	10.7	18.5	24.0	26.7	25.9	18.6	9.5	6.6	3.0
231	38577	Gallyaaral	67.58	40.03	601	1956	-2.9	-0.4	5.1	14.3	19.5	22.7	29.6	25.0	18.5	11.6	5.7	-2.2
231	38577	Gallyaaral	67.58	40.03	601	1957	-5.6	-4.7	6.5	10.6	18.3	24.2	25.4	24.5	19.0	10.4	2.5	0.0
231	38577	Gallyaaral	67.58	40.03	601	1958	1.2	4.0	8.5	12.3	16.0	24.1	27.7	23.5	18.7	10.6	0.6	2.6
231	38577	Gallyaaral	67.58	40.03	601	1959	0.8	-3.5	4.9	15.2	18.0	23.9	25.3	25.7	21.2	11.7	3.2	-5.0
231	38577	Gallyaaral	67.58	40.03	601	1960	0.0	4.5	1.0	10.5	16.1	24.1	25.3	24.3	18.1	11.9	4.3	-0.1
231	38577	Gallyaaral	67.58	40.03	601	1961	-0.4	0.2	7.0	13.1	21.5	24.3	28.0	24.7	19.0	7.9	4.0	2.9
231	38577	Gallyaaral	67.58	40.03	601	1962	-1.4	4.7	10.2	12.3	18.4	23.6	28.3	25.2	17.4	10.2	2.0	-4.4
231	38577	Gallyaaral	67.58	40.03	601	1963	0.2	5.9	7.2	14.9	18.1	25.5	26.8	23.9	18.3	13.6	4.8	-1.8
231	38577	Gallyaaral	67.58	40.03	601	1964	-9.0	0.7	8.6	12.1	17.2	23.4	25.8	24.0	18.4	8.3	4.7	-4.2
231	38577	Gallyaaral	67.58	40.03	601	1965	-2.4	0.8	5.2	13.0	19.7	24.4	27.6	24.5	18.2	12.7	7.5	1.0
231	38577	Gallyaaral	67.58	40.03	601	1966	2.1	5.2	6.8	12.6	17.8	26.4	27.3	25.7	19.2	10.8	1.6	0.4
231	38577	Gallyaaral	67.58	40.03	601	1967	-3.3	0.1	6.9	13.8	18.0	24.4	26.8	24.7	18.8	10.9	6.6	2.7
231	38577	Gallyaaral	67.58	40.03	601	1968	1.0	1.2	8.2	11.0	17.7	24.2	26.3	24.3	18.0	10.7	5.8	0.3
231	38577	Gallyaaral	67.58	40.03	601	1969	-10.4	-11.0	4.7	12.7	17.7	22.3	25.4	24.2	18.2	12.2	4.7	5.1
231	38577	Gallyaaral	67.58	40.03	601	1970	-1.5	4.5	5.8	14.5	19.1	23.2	25.7	24.6	17.6	12.0	5.7	-2.0
231	38577	Gallyaaral	67.58	40.03	601	1971	-11.1	-1.8	9.0	13.0	19.2	25.3	26.6	23.2	18.5	12.0	8.5	4.4
231	38577	Gallyaaral	67.58	40.03	601	1972	-6.3	-11.6	3.0	13.4	18.0	23.2	24.1	22.7	18.0	11.8	6.5	-3.2
231	38577	Gallyaaral	67.58	40.03	601	1973	-5.3	2.1	5.8	14.0	18.3	25.4	27.6	25.4	16.5	12.1	5.8	-0.3
231	38577	Gallyaaral	67.58	40.03	601	1974	-7.1	-4.8	5.8	13.6	19.7	24.6	27.6	23.1	18.5	11.7	6.0	-2.4
231	38577	Gallyaaral	67.58	40.03	601	1975	-0.7	-0.8	8.1	14.9	18.7	25.4	27.5	24.8	19.0	10.7	1.1	-0.1
231	38577	Gallyaaral	67.58	40.03	601	1976	1.1	-0.6	4.8	13.6	19.4	23.8	27.4	25.5	18.3	10.2	0.9	-1.9
231	38577	Gallyaaral	67.58	40.03	601	1977	-7.8	-1.0	9.6	16.1	20.5	26.9	26.9	24.4	19.2	11.2	8.8	1.2
231	38577	Gallyaaral	67.58	40.03	601	1978	-1.2	-3.2	6.0	14.3	18.1	24.4	27.5	23.3	20.0	12.6	3.6	4.9
231	38577	Gallyaaral	67.58	40.03	601	1979	-2.0	2.2	6.4	13.9	15.5	22.5	26.8	24.4	18.5	13.7	3.3	2.8
231	38577	Gallyaaral	67.58	40.03	601	1980	-1.7	-3.2	5.4	16.3	19.6	24.6	27.0	24.4	18.6	11.9	9.3	3.3
231	38577	Gallyaaral	67.58	40.03	601	1981	2.5	2.0	8.8	13.1	18.3	23.2	26.4	24.0	19.1	9.5	5.3	2.0
231	38577	Gallyaaral	67.58	40.03	601	1982	-0.2	0.8	5.4	15.0	20.5	24.4	26.2	24.0	17.8	11.9	0.6	-3.3
231	38577	Gallyaaral	67.58	40.03	601	1983	-0.3	3.7	5.5	13.9	18.7	24.2	27.8	25.9	18.7	11.2	6.6	0.7
231	38577	Gallyaaral	67.58	40.03	601	1984	-1.5	9.4	6.4	13.2	19.0	25.4	28.4	26.7	17.6	11.2	6.2	-1.4
231	38577	Gallyaaral	67.58	40.03	601	1985	-3.8	2.1	4.5	14.9	18.7	25.1	27.2	23.5	19.4	10.6	3.2	1.0
231	38577	Gallyaaral	67.58	40.03	601	1986	2.0	1.9	3.2	12.6	20.4	23.9	26.9	24.7	19.9	11.8	4.1	0.0
231	38577	Gallyaaral	67.58	40.03	601	1987	1.8	3.1	8.4	11.1	18.0	23.2	24.8	26.0	18.5	8.3	4.7	2.1
231	38577	Gallyaaral	67.58	40.03	601	1988	0.0	1.2	6.3	14.7	17.4	25.1	27.6	23.8	18.7	11.0	8.0	3.8
231	38577	Gallyaaral	67.58	40.03	601	1989	-4.9	-5.3	7.1	11.3	17.1	23.9	27.0	24.5	17.6	13.3	4.7	4.5
231	38577	Gallyaaral	67.58	40.03	601	1990	-1.9	2.8	6.7	12.4	18.8	25.9	26.1	25.3	19.5	11.2	6.8	-0.7
231	38577	Gallyaaral	67.58	40.03	601	1991	-3.8	1.1	5.8	13.9	17.5	22.9	26.7	24.1	19.1	11.3	5.8	2.9
231	38577	Gallyaaral	67.58	40.03	601	1992	0.1	4.1	4.9	13.5	15.0	22.3	26.0	22.8	17.3	10.7	6.9	3.7
231	38577	Gallyaaral	67.58	40.03	601	1993	-1.0	2.0	5.7	13.1	16.4	23.3	26.1	-999.0	18.8	9.9	2.7	-1.7
231	38577	Gallyaaral	67.58	40.03	601	1994	-1.7	-4.6	7.8	10.8	19.0	25.4	26.6	25.4	16.1	11.9	9.9	0.8
231	38577	Gallyaaral	67.58	40.03	601	1995	-0.7	2.3	6.2	12.8	18.6	24.0	26.9	24.6	18.2	10.5	6.1	-2.1
231	38577	Gallyaaral	67.58	40.03	601	1996	-3.8	-0.7	4.5	12.7	17.9	24.1	26.5	23.8	19.5	11.1	3.0	2.7
231	38577	Gallyaaral	67.58	40.03	601	1997	0.8	-1.9	6.9	14.7	17.3	25.3	27.5	24.6	19.1	14.8	3.9	0.8
231	38577	Gallyaaral	67.58	40.03	601	1998	-1.1	-1.0	5.5	14.7	17.1	23.2	26.9	25.1	20.3	11.2	6.0	2.8
231	38577	Gallyaaral	67.58	40.03	601	1999	0.9	5.8	5.4	11.3	18.4	23.2	25.0	26.5	19.5	13.3	5.0	2.3
231	38815	Guzar	66.27	38.62	523	1927	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	28.6	23.3	19.8	9.9	6.2
231	38815	Guzar	66.27	38.62	523	1928	0.7	5.6	5.7	16.9	23.1	28.4	28.1	26.4	20.3	15.7	10.8	5.6
231	38815	Guzar	66.27	38.62	523	1929	-3.3	2.8	11.6	19.4	22.0	26.5	29.4	27.3	23.6	14.9	8.9	-3.3
231	38815	Guzar	66.27	38.62	523	1930	-4.8	3.0	10.2	15.8	22.9	28.6	31.6	28.0	20.2	15.1	12.7	3.8
231	38815	Guzar	66.27	38.62	523	1931	2.3	-1.6	11.5	17.5	19.6	25.3	29.3	27.7	24.3	15.4	-999.0	-999.0
231	38815	Guzar	66.27	38.62	523	1932	-999.0	-999.0	-999.0	17.9	20.9	27.1	30.3	26.0	22.4	14.3	6.8	-2.8
231	38815	Guzar	66.27	38.62	523	1933	-2.3	6.5	6.7	16.0	24.3	26.6	30.6	29.2	23.2	15.4	10.9	6.1
231	38815	Guzar	66.27	38.62	523	1934	-6.0	7.4	9.6	14.3	17.1	26.9	28.3	28.0	19.6	14.3	7.4	4.9
231	38815	Guzar	66.27	38.62	523	1935	-1.6	7.8	9.3	16.5	22.1	24.0	29.4	29.1	21.6	16.4	6.2	4.9
231	38815	Guzar	66.27	38.62	523	1936	1.8	6.6	7.2	15.1	23.1	28.6	28.9	27.5	24.3	19.3	10.6	3.7
231	38815	Guzar	66.27	38.62	523	1937	0.4	6.2	7.0	13.2	22.4	27.2	30.3	28.8	23.8	15.4	7.4	2.7
231	38815	Guzar	66.27	38.62	523	1938	4.6	8.0	7.6	18.5	25.0	26.5	27.6	27.5	22.5	15.6	8.0	5.0
231	38815	Guzar	66.27	38.62	523	1939	4.9	5.5	8.6	12.9	22.3	29.4	30.2	27.7	22.7	15.9	10.3	9.0
231	38815	Guzar	66.27	38.62	523	1940	5.0	7.6	7.9	18.4	22.2	29.3	30.2	28.3	23.0	18.1	10.6	9.4
231	38815	Guzar	66.27	38.62	523	1941	4.0	9.2	13.0	16.8	24.6	29.5	28.5	28.0	23.6	19.1	10.7	6.2
231	38815	Guzar	66.27	38.62	523	1942	6.0	3.4	10.3	15.9	22.9	27.8	30.3	27.3	22.1	17.4	12.7	4.0
231	38815	Guzar	66.27	38.62	523	1943	2.9	3.5	6.4	14.6	20.9	26.5	31.0	27.7	22.1	14.6	8.2	6.2
231	38815	Guzar	66.27	38.62	523	1944	5.6	7.6	14.8	16.7	24.8	27.6	32.7	29.1	22.8	15.6	10.2	-2.8
231	38815	Guzar	66.27	38.62	523	1945	1.2	1.7	8.2	16.0	20.1	27.3	29.6	29.3	23.9	18.1	8.8	6.3
231	38815	Guzar	66.27	38.62	523	1946	2.4	8.7	11.5	17.8	25.9	27.4	29.1	27.9	24.6	18.6	5.8	0.6
231	38815	Guzar	66.27	38.62	523	1947	5.8	5.8	13.3	16.7	21.9	26.5	29.9	30.1	22.9	17.2	14.2	5.4
231	38815	Guzar	66.27	38.62	523	1948	7.3	8.2	9.1	14.5	23.9	28.2	31.8	28.9	22.6	15.8	10.0	0.6
231	38815	Guzar	66.27	38.62	523	1949	0.7	5.3	7.8	14.8	20.2	25.5	30.5	27.0	21.9	11.2	6.7	5.8
231	38815	Guzar	66.27	38.62	523	1950	0.1	2.0	10.9	14.3	23.1	27.8	29.9	28.2	22.1	16.2	4.8	1.9
231	38815	Guzar	66.27	38.62	523	1951	1.1	0.9	8.3	16.4	22.3	25.5	29.5	28.3	24.0	17.1	9.4	7.7
231	38815	Guzar	66.27	38.62	523	1952	5.0	8.7	9.8	16.3	21.4	27.4	30.4	29.0	22.6	16.3	6.1	3.4
231	38815	Guzar	66.27	38.62	523	1953	5.8	10.8	8.7	15.0	22.0	27.0	30.7	28.2	22.9	13.1	7.9	2.1
231	38815	Guzar	66.27	38.62	523	1954	4.3	3.2	6.5	16.1	22.8	25.6	29.6	27.4	22.6	17.1	7.9	3.6
231	38815	Guzar	66.27	38.62	523	1955	4.6	9.8	10.1	15.5	22.2	27.6	30.1	29.5	23.6	15.4	13.7	8.8
231	38815	Guzar	66.27	38.62	523	1956	3.1	5.2	8.8	17.7	23.9	26.5	31.8	28.6	23.0	16.0	12.6	3.5
231	38815	Guzar	66.27	38.62	523	1957	-1.1	2.5	10.6	14.0	22.0	27.7	27.8	27.6	23.2	14.9	7.5	5.0
231	38815	Guzar	66.27	38.62	523	1958	7.2	7.7	13.4	16.6	20.0	28.1	30.3	27.2	22.6	15.5	4.3	7.4
231	38815	Guzar	66.27	38.62	523	1959	3.7	2.6	8.3	19.3	22.8	27.9	28.6	29.1	26.4	17.0	6.8	1.2
231	38815	Guzar	66.27	38.62	523	1960	6.2	9.3	4.9	14.3	20.2	28.6	28.6	28.8	22.9	17.1	8.6	2.3
231	38815	Guzar	66.27	38.62	523	1961	5.0	3.0	10.6	15.5	26.0	27.8	30.6	28.8	23.7	14.2	10.4	8.2
231	38815	Guzar	66.27	38.62	523	1962	2.6	9.2	13.5	15.8	21.8	26.8	30.8	28.4	21.8	15.1	5.3	4.6
231	38815	Guzar	66.27	38.62	523	1963	8.6	9.8	10.9	19.0	21.6	28.7	29.0	27.0	23.0	17.8	9.3	4.1
231	38815	Guzar	66.27	38.62	523	1964	-2.4	5.4	12.6	14.5	21.4	27.2	28.7	28.0	23.0	12.8	11.2	0.6
231	38815	Guzar	66.27	38.62	523	1965	2.8	5.4	9.5	16.2	24.1	28.0	30.9	28.8	22.6	17.8	12.7	6.7
231	38815	Guzar	66.27	38.62	523	1966	9.9	10.0	10.8	16.5	23.2	29.9	30.4	29.5	24.0	15.0	7.5	7.2
231	38815	Guzar	66.27	38.62	523	1967	4.6	4.4	10.9	15.9	21.5	27.2	29.9	28.7	23.4	15.0	11.4	6.8
231	38815	Guzar	66.27	38.62	523	1968	6.9	5.8	11.0	15.7	22.0	28.3	29.4	28.5	23.6	15.8	11.5	5.5
231	38815	Guzar	66.27	38.62	523	1969	-3.3	-2.7	9.8	15.4	21.3	27.7	29.0	27.5	22.3	16.2	7.7	9.8
231	38815	Guzar	66.27	38.62	523	1970	2.2	9.2	10.0	18.0	25.4	27.5	29.2	29.0	22.7	16.7	12.2	4.3
231	38815	Guzar	66.27	38.62	523	1971	0.0	6.4	13.2	17.4	26.3	29.3	30.0	28.1	23.7	17.5	13.8	10.1
231	38815	Guzar	66.27	38.62	523	1972	-2.3	-5.2	7.0	17.3	21.1	27.5	27.7	25.9	23.0	17.4	12.5	1.1
231	38815	Guzar	66.27	38.62	523	1973	-0.8	8.3	9.4	17.9	22.8	29.5	31.2	28.6	21.2	17.9	12.3	5.4
231	38815	Guzar	66.27	38.62	523	1974	-0.3	1.1	10.9	16.7	23.4	28.0	29.9	26.8	22.7	16.3	11.3	4.1
231	38815	Guzar	66.27	38.62	523	1975	3.1	5.2	11.5	17.8	23.4	28.8	31.2	28.9	23.5	15.4	6.8	5.2
231	38815	Guzar	66.27	38.62	523	1976	7.9	2.9	7.3	16.7	23.4	27.6	30.4	29.1	22.8	14.9	6.1	3.6
231	38815	Guzar	66.27	38.62	523	1977	3.3	6.2	14.6	20.2	24.3	30.2	30.2	27.9	23.6	15.5	10.9	5.3
231	38815	Guzar	66.27	38.62	523	1978	3.4	3.0	8.7	18.1	22.0	27.6	29.9	27.4	24.6	17.3	6.4	9.9
231	38815	Guzar	66.27	38.62	523	1979	3.4	6.6	9.7	18.4	19.9	27.5	30.7	28.1	23.5	19.5	9.0	8.3
231	38815	Guzar	66.27	38.62	523	1980	2.9	1.4	9.3	20.4	24.3	28.5	30.9	28.1	23.3	15.9	13.5	7.4
231	38815	Guzar	66.27	38.62	523	1981	6.8	7.2	13.0	16.6	22.3	26.5	29.0	27.3	23.0	14.0	11.9	8.4
231	38815	Guzar	66.27	38.62	523	1982	3.1	4.0	8.6	19.3	24.0	27.5	29.6	27.3	21.2	15.5	5.3	3.3
231	38815	Guzar	66.27	38.62	523	1983	4.0	7.8	8.8	17.3	23.9	28.8	31.3	29.7	23.3	15.3	13.3	5.3
231	38815	Guzar	66.27	38.62	523	1984	2.1	-2.5	10.9	17.7	23.6	28.4	31.5	30.9	22.0	15.2	11.8	-2.8
231	38815	Guzar	66.27	38.62	523	1985	3.5	9.7	7.8	18.9	23.3	29.4	30.5	26.7	23.9	15.5	10.2	6.7
231	38815	Guzar	66.27	38.62	523	1986	6.8	7.1	6.4	17.4	24.3	28.0	30.3	28.0	24.9	17.7	9.9	5.6
231	38815	Guzar	66.27	38.62	523	1987	8.5	7.8	12.1	14.7	23.3	27.3	28.5	29.5	22.4	11.9	10.4	9.1
231	38815	Guzar	66.27	38.62	523	1988	4.7	4.8	11.0	19.0	22.2	29.3	30.3	26.8	22.6	15.4	13.9	9.9
231	38815	Guzar	66.27	38.62	523	1989	1.4	1.5	12.0	15.4	20.5	27.8	29.9	28.0	22.8	18.2	10.9	10.9
231	38815	Guzar	66.27	38.62	523	1990	1.6	6.1	11.1	15.7	24.6	30.3	29.1	29.2	25.2	16.1	13.1	3.5
231	38815	Guzar	66.27	38.62	523	1991	7.4	5.3	9.3	17.7	21.8	27.9	30.2	28.5	23.0	17.0	9.8	7.5
231	38815	Guzar	66.27	38.62	523	1992	4.7	8.0	8.2	16.9	18.8	27.5	30.1	26.5	22.1	15.9	13.3	8.5
231	38815	Guzar	66.27	38.62	523	1993	4.4	6.4	9.4	17.8	21.2	28.4	29.9	27.0	24.1	15.1	7.2	3.9
231	38815	Guzar	66.27	38.62	523	1994	3.7	3.2	11.8	14.5	23.3	29.3	29.9	29.4	20.3	16.4	14.6	4.8
231	38815	Guzar	66.27	38.62	523	1995	5.4	6.2	9.6	17.6	22.9	28.4	31.1	29.1	23.0	15.2	13.5	4.8
231	38815	Guzar	66.27	38.62	523	1996	2.9	5.0	8.7	16.8	22.5	28.3	29.9	27.8	24.5	16.2	7.8	9.2
