level,hybas_id,pfaf_id,src_layer,next_down,next_down_scope,next_sink,next_sink_scope,main_bas,main_bas_scope,endo,coast,order
12,4120305680,461302060210,BasinATLAS_v10_lev12,4120304660,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4120305690,461302060310,BasinATLAS_v10_lev12,4120304660,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4121252440,461403020200,BasinATLAS_v10_lev12,4120297890,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4121255260,461303300220,BasinATLAS_v10_lev12,4120307530,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4121254680,461303102200,BasinATLAS_v10_lev12,4120306880,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4120278540,461302025000,BasinATLAS_v10_lev12,4121245590,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4120278530,461302024000,BasinATLAS_v10_lev12,4121245590,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4121255200,461303203300,BasinATLAS_v10_lev12,4121255090,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4120257620,461205025100,BasinATLAS_v10_lev12,4120256650,outside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4120257610,461205024000,BasinATLAS_v10_lev12,4120256650,outside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,5
12,4120305970,461403030200,BasinATLAS_v10_lev12,4120298020,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4120305960,461403030300,BasinATLAS_v10_lev12,4120298020,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4121255190,461302060220,BasinATLAS_v10_lev12,4120305680,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4120292860,461402240100,BasinATLAS_v10_lev12,4121248570,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,5
12,4120292500,461402250100,BasinATLAS_v10_lev12,4121248570,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4121255560,461102210420,BasinATLAS_v10_lev12,4120307560,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,6
12,4120276750,461302026000,BasinATLAS_v10_lev12,4120278540,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4120276540,461302027000,BasinATLAS_v10_lev12,4120278540,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4120307210,461403030500,BasinATLAS_v10_lev12,4120305960,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4120307200,461403030400,BasinATLAS_v10_lev12,4120305960,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4121253330,461302070200,BasinATLAS_v10_lev12,4120304210,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4120293100,461402250300,BasinATLAS_v10_lev12,4120292500,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4120293270,461402250210,BasinATLAS_v10_lev12,4120292500,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,5
12,4120312430,461102241100,BasinATLAS_v10_lev12,4120308560,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,6
12,4120312710,461102250100,BasinATLAS_v10_lev12,4120308560,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,5
12,4121255550,461303102300,BasinATLAS_v10_lev12,4121254680,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4120315320,461303202200,BasinATLAS_v10_lev12,4120307700,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4120315550,461303202300,BasinATLAS_v10_lev12,4120307700,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4120312200,461102320100,BasinATLAS_v10_lev12,4120305380,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,5
12,4120312440,461102330000,BasinATLAS_v10_lev12,4120305380,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4121252140,461402220400,BasinATLAS_v10_lev12,4121249870,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,5
12,4121253910,461403020300,BasinATLAS_v10_lev12,4121252440,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4121237060,461205025200,BasinATLAS_v10_lev12,4120257620,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4120304380,461302090100,BasinATLAS_v10_lev12,4121253330,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4120304370,461302080100,BasinATLAS_v10_lev12,4121253330,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4120316970,461303202500,BasinATLAS_v10_lev12,4120315550,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4120316980,461303202400,BasinATLAS_v10_lev12,4120315550,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4121251630,461402240200,BasinATLAS_v10_lev12,4120292860,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,5
12,4120314140,461303204000,BasinATLAS_v10_lev12,4121255200,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4120314150,461303205000,BasinATLAS_v10_lev12,4121255200,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4121256840,461302060320,BasinATLAS_v10_lev12,4120305690,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4121258070,461102220200,BasinATLAS_v10_lev12,4120308570,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,6
12,4121251640,461402250220,BasinATLAS_v10_lev12,4120293270,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,5
12,4121258520,461102250200,BasinATLAS_v10_lev12,4120312710,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,5
12,4120311360,461403040100,BasinATLAS_v10_lev12,4120307210,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4120311540,461403050100,BasinATLAS_v10_lev12,4120307210,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4120294680,461402270010,BasinATLAS_v10_lev12,4120293100,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4120294820,461402260100,BasinATLAS_v10_lev12,4120293100,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,5
12,4120245810,461205056000,BasinATLAS_v10_lev12,4120245270,outside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4120245820,461205055040,BasinATLAS_v10_lev12,4120245270,outside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,5
12,4121254670,461302080200,BasinATLAS_v10_lev12,4120304370,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4120308300,461302090310,BasinATLAS_v10_lev12,4120304380,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4120308430,461302090200,BasinATLAS_v10_lev12,4120304380,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4120320900,461303510010,BasinATLAS_v10_lev12,4120307690,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,1
12,4120320910,461303400100,BasinATLAS_v10_lev12,4120307690,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4120295250,461402290100,BasinATLAS_v10_lev12,4120295110,outside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4121258340,461102320200,BasinATLAS_v10_lev12,4120312200,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,5
12,4121253580,461402240300,BasinATLAS_v10_lev12,4121251630,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,5
12,4121259580,461102250300,BasinATLAS_v10_lev12,4121258520,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,5
12,4121259960,461102241200,BasinATLAS_v10_lev12,4120312430,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,6
12,4120323890,461303510020,BasinATLAS_v10_lev12,4120320900,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4120323900,461303510030,BasinATLAS_v10_lev12,4120320900,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,1
12,4121259450,461102320300,BasinATLAS_v10_lev12,4121258340,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,5
12,4121254410,461402240400,BasinATLAS_v10_lev12,4121253580,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,5
12,4120324020,461102350100,BasinATLAS_v10_lev12,4120312440,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4120323720,461102340100,BasinATLAS_v10_lev12,4120312440,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,5
12,4120324890,461102243000,BasinATLAS_v10_lev12,4121259960,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,6
12,4120324900,461102242100,BasinATLAS_v10_lev12,4121259960,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,7
12,4121232200,461205057320,BasinATLAS_v10_lev12,4120248480,outside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4121256850,461403040200,BasinATLAS_v10_lev12,4120311360,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4121253340,461402260200,BasinATLAS_v10_lev12,4120294820,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,5
12,4120325600,461303520000,BasinATLAS_v10_lev12,4120323900,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4120319380,461403050200,BasinATLAS_v10_lev12,4120311540,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4120325840,461303530000,BasinATLAS_v10_lev12,4120323900,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,1
12,4120319610,461403050300,BasinATLAS_v10_lev12,4120311540,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4121232890,461205057330,BasinATLAS_v10_lev12,4121232200,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4121254710,461402250230,BasinATLAS_v10_lev12,4121251640,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,5
12,4120327160,461102245010,BasinATLAS_v10_lev12,4120324890,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,6
12,4120327360,461102244000,BasinATLAS_v10_lev12,4120324890,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,7
12,4121260610,461303400200,BasinATLAS_v10_lev12,4120320910,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4120327150,461303550100,BasinATLAS_v10_lev12,4120325840,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,1
12,4120326890,461303540100,BasinATLAS_v10_lev12,4120325840,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4121233480,461205057340,BasinATLAS_v10_lev12,4121232890,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4121258060,461302090320,BasinATLAS_v10_lev12,4120308300,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4120323730,461102340310,BasinATLAS_v10_lev12,4120323720,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,5
12,4120323520,461102340200,BasinATLAS_v10_lev12,4120323720,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,6
12,4120322640,461403060100,BasinATLAS_v10_lev12,4120319610,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4120322650,461403070000,BasinATLAS_v10_lev12,4120319610,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4121262950,461102350200,BasinATLAS_v10_lev12,4120324020,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4121257680,461403040300,BasinATLAS_v10_lev12,4121256850,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4121234350,461205057350,BasinATLAS_v10_lev12,4121233480,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4120328440,461102270000,BasinATLAS_v10_lev12,4121259580,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,5
12,4120328200,461102260100,BasinATLAS_v10_lev12,4121259580,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,6
12,4121263100,461102242200,BasinATLAS_v10_lev12,4120324900,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,7
12,4120329180,461102245020,BasinATLAS_v10_lev12,4120327160,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,7
12,4120329330,461102245030,BasinATLAS_v10_lev12,4120327160,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,6
12,4120304860,461402290310,BasinATLAS_v10_lev12,4120295250,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4120304390,461402290200,BasinATLAS_v10_lev12,4120295250,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,5
12,4120324430,461403060210,BasinATLAS_v10_lev12,4120322640,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4120324530,461403060300,BasinATLAS_v10_lev12,4120322640,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4121262940,461303540200,BasinATLAS_v10_lev12,4120326890,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4120256460,461205058100,BasinATLAS_v10_lev12,4121234350,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4120256640,461205059110,BasinATLAS_v10_lev12,4121234350,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4120329320,461102281000,BasinATLAS_v10_lev12,4120328440,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,6
12,4120329310,461102291000,BasinATLAS_v10_lev12,4120328440,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,5
12,4121255650,461402260300,BasinATLAS_v10_lev12,4121253340,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,5
12,4121254750,461402290320,BasinATLAS_v10_lev12,4120304860,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4120324440,461403060230,BasinATLAS_v10_lev12,4120324430,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4120324170,461403060220,BasinATLAS_v10_lev12,4120324430,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,5
12,4121265020,461102350300,BasinATLAS_v10_lev12,4121262950,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4120331890,461102283100,BasinATLAS_v10_lev12,4120329320,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,6
12,4120331900,461102282100,BasinATLAS_v10_lev12,4120329320,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,7
12,4121263500,461303400300,BasinATLAS_v10_lev12,4121260610,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,2
12,4121262190,461102260200,BasinATLAS_v10_lev12,4120328200,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,6
12,4120327930,461403060500,BasinATLAS_v10_lev12,4120324530,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,3
12,4120328070,461403060400,BasinATLAS_v10_lev12,4120324530,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,4
12,4120333100,461102247100,BasinATLAS_v10_lev12,4120329330,inside_selection,4120050220,inside_selection,4120050220,inside_selection,1,0,6
