basin_id,month,variable,mean,sd,years,baseline_start,baseline_end
4070448090,7,soil_moisture_5cm,0.1849,0.02015,15,2011,2025
4070448090,7,soil_moisture_70cm,0.24832,0.00964,15,2011,2025
4070448090,7,specific_humidity,0.00602,0.00075,15,2011,2025
4070448090,7,temperature_max,27.93077,1.152,15,2011,2025
4070448090,7,temperature_mean,24.51451,0.96516,15,2011,2025
4070448090,7,temperature_min,21.24739,0.75165,15,2011,2025
4070448090,8,potential_evaporation,441.76674,44.20747,15,2011,2025
4070448090,8,precipitation,0.72257,0.61862,15,2011,2025
4070448090,8,shortwave_down,293.72422,14.02897,15,2011,2025
4070448090,8,soil_moisture_150cm,0.27784,0.00635,15,2011,2025
4070448090,8,soil_moisture_25cm,0.23116,0.00827,15,2011,2025
4070448090,8,soil_moisture_5cm,0.1791,0.02239,15,2011,2025
4070448090,8,soil_moisture_70cm,0.23416,0.00811,15,2011,2025
4070448090,8,specific_humidity,0.00559,0.00081,15,2011,2025
4070448090,8,temperature_max,26.17495,1.18388,15,2011,2025
4070448090,8,temperature_mean,22.74702,1.03844,15,2011,2025
4070448090,8,temperature_min,19.47502,0.92859,15,2011,2025
4070456210,6,potential_evaporation,553.05029,,1,2011,2025
4070456210,6,precipitation,0.03551,,1,2011,2025
4070456210,6,shortwave_down,353.5264,,1,2011,2025
4070456210,6,soil_moisture_150cm,0.27146,,1,2011,2025
4070456210,6,soil_moisture_25cm,0.2168,,1,2011,2025
4070456210,6,soil_moisture_5cm,0.14389,,1,2011,2025
4070456210,6,soil_moisture_70cm,0.22179,,1,2011,2025
4070456210,6,specific_humidity,0.00457,,1,2011,2025
4070456210,6,temperature_max,30.30609,,1,2011,2025
4070456210,6,temperature_mean,26.40022,,1,2011,2025
4070456210,6,temperature_min,22.62384,,1,2011,2025
4070456210,7,potential_evaporation,640.3381,48.22645,15,2011,2025
4070456210,7,precipitation,0.01807,0.02631,15,2011,2025
4070456210,7,shortwave_down,346.20634,7.55833,15,2011,2025
4070456210,7,soil_moisture_150cm,0.27783,0.00607,15,2011,2025
4070456210,7,soil_moisture_25cm,0.21817,0.01293,15,2011,2025
4070456210,7,soil_moisture_5cm,0.13698,0.00421,15,2011,2025
4070456210,7,soil_moisture_70cm,0.22389,0.01409,15,2011,2025
4070456210,7,specific_humidity,0.00497,0.00049,15,2011,2025
4070456210,7,temperature_max,31.75576,0.86818,15,2011,2025
4070456210,7,temperature_mean,27.95182,0.90968,15,2011,2025
4070456210,7,temperature_min,24.22804,1.01143,15,2011,2025
4070456210,8,potential_evaporation,540.82165,39.1692,15,2011,2025
4070456210,8,precipitation,0.02728,0.03999,15,2011,2025
4070456210,8,shortwave_down,312.57616,6.37108,15,2011,2025
4070456210,8,soil_moisture_150cm,0.27527,0.00545,15,2011,2025
4070456210,8,soil_moisture_25cm,0.20048,0.01099,15,2011,2025
4070456210,8,soil_moisture_5cm,0.13207,0.00403,15,2011,2025
4070456210,8,soil_moisture_70cm,0.20695,0.01209,15,2011,2025
4070456210,8,specific_humidity,0.00448,0.00043,15,2011,2025
4070456210,8,temperature_max,29.59817,0.80721,15,2011,2025
4070456210,8,temperature_mean,25.73567,0.73315,15,2011,2025
4070456210,8,temperature_min,21.94564,0.65854,15,2011,2025
4070456310,6,potential_evaporation,596.33784,,1,2011,2025
4070456310,6,precipitation,0.00417,,1,2011,2025
4070456310,6,shortwave_down,345.97623,,1,2011,2025
4070456310,6,soil_moisture_150cm,0.30191,,1,2011,2025
4070456310,6,soil_moisture_25cm,0.28169,,1,2011,2025
4070456310,6,soil_moisture_5cm,0.14146,,1,2011,2025
4070456310,6,soil_moisture_70cm,0.28629,,1,2011,2025
4070456310,6,specific_humidity,0.00431,,1,2011,2025
4070456310,6,temperature_max,33.19626,,1,2011,2025
4070456310,6,temperature_mean,29.48852,,1,2011,2025
4070456310,6,temperature_min,25.83246,,1,2011,2025
4070456310,7,potential_evaporation,699.54258,59.72123,15,2011,2025
4070456310,7,precipitation,0.01136,0.01862,15,2011,2025
4070456310,7,shortwave_down,344.15928,6.68204,15,2011,2025
4070456310,7,soil_moisture_150cm,0.29955,0.01105,15,2011,2025
4070456310,7,soil_moisture_25cm,0.2805,0.01634,15,2011,2025
4070456310,7,soil_moisture_5cm,0.13357,0.00307,15,2011,2025
4070456310,7,soil_moisture_70cm,0.28461,0.01548,15,2011,2025
4070456310,7,specific_humidity,0.00477,0.00051,15,2011,2025
4070456310,7,temperature_max,34.71866,1.09964,15,2011,2025
4070456310,7,temperature_mean,31.12071,1.09192,15,2011,2025
4070456310,7,temperature_min,27.52723,1.14877,15,2011,2025
4070456310,8,potential_evaporation,583.59065,36.27107,15,2011,2025
4070456310,8,precipitation,0.01114,0.02482,15,2011,2025
4070456310,8,shortwave_down,309.93965,6.5205,15,2011,2025
4070456310,8,soil_moisture_150cm,0.29483,0.01026,15,2011,2025
4070456310,8,soil_moisture_25cm,0.27288,0.01752,15,2011,2025
4070456310,8,soil_moisture_5cm,0.12968,0.00341,15,2011,2025
4070456310,8,soil_moisture_70cm,0.27729,0.01653,15,2011,2025
4070456310,8,specific_humidity,0.00432,0.00042,15,2011,2025
4070456310,8,temperature_max,32.35153,0.8157,15,2011,2025
4070456310,8,temperature_mean,28.69595,0.74338,15,2011,2025
4070456310,8,temperature_min,25.00693,0.6793,15,2011,2025
4070457890,6,potential_evaporation,485.50201,,1,2011,2025
4070457890,6,precipitation,0.0167,,1,2011,2025
4070457890,6,shortwave_down,355.07037,,1,2011,2025
4070457890,6,soil_moisture_150cm,0.29293,,1,2011,2025
4070457890,6,soil_moisture_25cm,0.25455,,1,2011,2025
4070457890,6,soil_moisture_5cm,0.15323,,1,2011,2025
4070457890,6,soil_moisture_70cm,0.26093,,1,2011,2025
4070457890,6,specific_humidity,0.00449,,1,2011,2025
4070457890,6,temperature_max,30.5356,,1,2011,2025
4070457890,6,temperature_mean,26.82077,,1,2011,2025
4070457890,6,temperature_min,23.16855,,1,2011,2025
4070457890,7,potential_evaporation,591.85642,53.63819,15,2011,2025
4070457890,7,precipitation,0.02478,0.03464,15,2011,2025
4070457890,7,shortwave_down,346.12532,7.97216,15,2011,2025
4070457890,7,soil_moisture_150cm,0.29572,0.00534,15,2011,2025
4070457890,7,soil_moisture_25cm,0.25518,0.01172,15,2011,2025
4070457890,7,soil_moisture_5cm,0.14039,0.00531,15,2011,2025
4070457890,7,soil_moisture_70cm,0.26221,0.01147,15,2011,2025
4070457890,7,specific_humidity,0.00494,0.00047,15,2011,2025
4070457890,7,temperature_max,32.48348,0.84701,15,2011,2025
4070457890,7,temperature_mean,28.84489,0.85082,15,2011,2025
4070457890,7,temperature_min,25.29542,0.91712,15,2011,2025
4070457890,8,potential_evaporation,488.54678,47.86243,15,2011,2025
4070457890,8,precipitation,0.04043,0.07213,15,2011,2025
4070457890,8,shortwave_down,312.31332,7.71532,15,2011,2025
4070457890,8,soil_moisture_150cm,0.28963,0.00432,15,2011,2025
4070457890,8,soil_moisture_25cm,0.23856,0.01061,15,2011,2025
4070457890,8,soil_moisture_5cm,0.1347,0.00547,15,2011,2025
4070457890,8,soil_moisture_70cm,0.24663,0.01042,15,2011,2025
4070457890,8,specific_humidity,0.00444,0.00043,15,2011,2025
4070457890,8,temperature_max,30.15433,0.90263,15,2011,2025
4070457890,8,temperature_mean,26.4754,0.81447,15,2011,2025
4070457890,8,temperature_min,22.83859,0.72466,15,2011,2025
4070458090,6,potential_evaporation,533.24258,,1,2011,2025
4070458090,6,precipitation,0.01902,,1,2011,2025
4070458090,6,shortwave_down,346.71324,,1,2011,2025
4070458090,6,soil_moisture_150cm,0.31513,,1,2011,2025
4070458090,6,soil_moisture_25cm,0.29664,,1,2011,2025
4070458090,6,soil_moisture_5cm,0.15329,,1,2011,2025
4070458090,6,soil_moisture_70cm,0.30108,,1,2011,2025
4070458090,6,specific_humidity,0.00442,,1,2011,2025
4070458090,6,temperature_max,32.00156,,1,2011,2025
4070458090,6,temperature_mean,28.20414,,1,2011,2025
4070458090,6,temperature_min,24.48185,,1,2011,2025
4070458090,7,potential_evaporation,665.22569,67.35436,15,2011,2025
4070458090,7,precipitation,0.03167,0.04817,15,2011,2025
4070458090,7,shortwave_down,342.91245,8.52899,15,2011,2025
4070458090,7,soil_moisture_150cm,0.30904,0.0065,15,2011,2025
4070458090,7,soil_moisture_25cm,0.29156,0.01062,15,2011,2025
4070458090,7,soil_moisture_5cm,0.13837,0.00627,15,2011,2025
4070458090,7,soil_moisture_70cm,0.29557,0.00982,15,2011,2025
4070458090,7,specific_humidity,0.00486,0.00051,15,2011,2025
4070458090,7,temperature_max,33.89916,0.89727,15,2011,2025
4070458090,7,temperature_mean,30.23573,0.90197,15,2011,2025
4070458090,7,temperature_min,26.61355,0.96347,15,2011,2025
4070458090,8,potential_evaporation,548.91004,52.97685,15,2011,2025
4070458090,8,precipitation,0.03172,0.07167,15,2011,2025
4070458090,8,shortwave_down,308.9366,8.48961,15,2011,2025
4070458090,8,soil_moisture_150cm,0.30179,0.0057,15,2011,2025
4070458090,8,soil_moisture_25cm,0.28171,0.01157,15,2011,2025
4070458090,8,soil_moisture_5cm,0.13346,0.00699,15,2011,2025
4070458090,8,soil_moisture_70cm,0.28609,0.01045,15,2011,2025
4070458090,8,specific_humidity,0.00439,0.00043,15,2011,2025
4070458090,8,temperature_max,31.52135,0.8912,15,2011,2025
4070458090,8,temperature_mean,27.81262,0.83017,15,2011,2025
4070458090,8,temperature_min,24.10564,0.76295,15,2011,2025
4070465210,6,potential_evaporation,308.14879,,1,2011,2025
4070465210,6,precipitation,1.2402,,1,2011,2025
4070465210,6,shortwave_down,341.8335,,1,2011,2025
4070465210,6,soil_moisture_150cm,0.32287,,1,2011,2025
4070465210,6,soil_moisture_25cm,0.29655,,1,2011,2025
4070465210,6,soil_moisture_5cm,0.25862,,1,2011,2025
4070465210,6,soil_moisture_70cm,0.30607,,1,2011,2025
4070465210,6,specific_humidity,0.00536,,1,2011,2025
4070465210,6,temperature_max,20.05311,,1,2011,2025
4070465210,6,temperature_mean,16.82918,,1,2011,2025
4070465210,6,temperature_min,13.74678,,1,2011,2025
4070465210,7,potential_evaporation,394.1011,47.58068,15,2011,2025
4070465210,7,precipitation,0.27016,0.33661,15,2011,2025
4070465210,7,shortwave_down,346.4911,13.33069,15,2011,2025
4070465210,7,soil_moisture_150cm,0.3068,0.01021,15,2011,2025
4070465210,7,soil_moisture_25cm,0.27006,0.01684,15,2011,2025
4070465210,7,soil_moisture_5cm,0.18669,0.02749,15,2011,2025
4070465210,7,soil_moisture_70cm,0.27943,0.01745,15,2011,2025
4070465210,7,specific_humidity,0.00544,0.00057,15,2011,2025
4070465210,7,temperature_max,23.66179,1.8163,15,2011,2025
4070465210,7,temperature_mean,20.41578,1.76966,15,2011,2025
4070465210,7,temperature_min,17.247,1.72828,15,2011,2025
4070465210,8,potential_evaporation,340.92897,46.45302,15,2011,2025
4070465210,8,precipitation,0.21197,0.26402,15,2011,2025
4070465210,8,shortwave_down,315.72735,14.90218,15,2011,2025
4070465210,8,soil_moisture_150cm,0.29798,0.00765,15,2011,2025
4070465210,8,soil_moisture_25cm,0.25955,0.01777,15,2011,2025
4070465210,8,soil_moisture_5cm,0.16191,0.02165,15,2011,2025
4070465210,8,soil_moisture_70cm,0.26691,0.01697,15,2011,2025
4070465210,8,specific_humidity,0.00476,0.00056,15,2011,2025
4070465210,8,temperature_max,21.73528,2.186,15,2011,2025
4070465210,8,temperature_mean,18.37421,2.14549,15,2011,2025
4070465210,8,temperature_min,15.03734,2.09992,15,2011,2025
4070465410,6,potential_evaporation,345.20234,,1,2011,2025
4070465410,6,precipitation,0.32216,,1,2011,2025
4070465410,6,shortwave_down,356.78435,,1,2011,2025
4070465410,6,soil_moisture_150cm,0.30978,,1,2011,2025
4070465410,6,soil_moisture_25cm,0.27021,,1,2011,2025
4070465410,6,soil_moisture_5cm,0.20881,,1,2011,2025
4070465410,6,soil_moisture_70cm,0.2815,,1,2011,2025
4070465410,6,specific_humidity,0.00496,,1,2011,2025
4070465410,6,temperature_max,24.23693,,1,2011,2025
4070465410,6,temperature_mean,20.83838,,1,2011,2025
4070465410,6,temperature_min,17.42968,,1,2011,2025
4070465410,7,potential_evaporation,427.11593,39.71814,15,2011,2025
4070465410,7,precipitation,0.05493,0.07515,15,2011,2025
4070465410,7,shortwave_down,353.88192,8.55207,15,2011,2025
4070465410,7,soil_moisture_150cm,0.29981,0.00741,15,2011,2025
4070465410,7,soil_moisture_25cm,0.25393,0.01493,15,2011,2025
4070465410,7,soil_moisture_5cm,0.16052,0.01381,15,2011,2025
4070465410,7,soil_moisture_70cm,0.26382,0.01471,15,2011,2025
4070465410,7,specific_humidity,0.0052,0.00052,15,2011,2025
4070465410,7,temperature_max,27.23236,1.11431,15,2011,2025
4070465410,7,temperature_mean,23.91851,1.11986,15,2011,2025
4070465410,7,temperature_min,20.63482,1.18205,15,2011,2025
4070465410,8,potential_evaporation,359.25805,38.76752,15,2011,2025
4070465410,8,precipitation,0.0441,0.0542,15,2011,2025
4070465410,8,shortwave_down,320.82435,7.91919,15,2011,2025
4070465410,8,soil_moisture_150cm,0.29296,0.00571,15,2011,2025
4070465410,8,soil_moisture_25cm,0.24083,0.01525,15,2011,2025
4070465410,8,soil_moisture_5cm,0.14468,0.00841,15,2011,2025
4070465410,8,soil_moisture_70cm,0.25017,0.01466,15,2011,2025
4070465410,8,specific_humidity,0.00457,0.0005,15,2011,2025
4070465410,8,temperature_max,25.09814,1.43267,15,2011,2025
4070465410,8,temperature_mean,21.66567,1.45118,15,2011,2025
4070465410,8,temperature_min,18.18925,1.49238,15,2011,2025
4070468680,6,potential_evaporation,636.28532,,1,2011,2025
4070468680,6,precipitation,0.00029,,1,2011,2025
4070468680,6,shortwave_down,347.013,,1,2011,2025
4070468680,6,soil_moisture_150cm,0.24658,,1,2011,2025
4070468680,6,soil_moisture_25cm,0.21016,,1,2011,2025
4070468680,6,soil_moisture_5cm,0.11531,,1,2011,2025
4070468680,6,soil_moisture_70cm,0.21157,,1,2011,2025
4070468680,6,specific_humidity,0.00416,,1,2011,2025
4070468680,6,temperature_max,34.42237,,1,2011,2025
4070468680,6,temperature_mean,30.49652,,1,2011,2025
4070468680,6,temperature_min,26.58879,,1,2011,2025
4070468680,7,potential_evaporation,721.93138,59.58518,15,2011,2025
4070468680,7,precipitation,0.00508,0.00798,15,2011,2025
4070468680,7,shortwave_down,342.0094,5.73502,15,2011,2025
4070468680,7,soil_moisture_150cm,0.25723,0.01237,15,2011,2025
4070468680,7,soil_moisture_25cm,0.22359,0.01656,15,2011,2025
4070468680,7,soil_moisture_5cm,0.11065,0.00388,15,2011,2025
4070468680,7,soil_moisture_70cm,0.22781,0.01744,15,2011,2025
4070468680,7,specific_humidity,0.00473,0.00047,15,2011,2025
4070468680,7,temperature_max,36.0633,1.06889,15,2011,2025
4070468680,7,temperature_mean,32.26928,1.05934,15,2011,2025
4070468680,7,temperature_min,28.48447,1.10639,15,2011,2025
4070468680,8,potential_evaporation,597.91205,36.13734,15,2011,2025
4070468680,8,precipitation,0.00654,0.01131,15,2011,2025
4070468680,8,shortwave_down,309.70613,5.48983,15,2011,2025
4070468680,8,soil_moisture_150cm,0.25444,0.01158,15,2011,2025
4070468680,8,soil_moisture_25cm,0.21208,0.01527,15,2011,2025
4070468680,8,soil_moisture_5cm,0.10694,0.00335,15,2011,2025
4070468680,8,soil_moisture_70cm,0.21686,0.01601,15,2011,2025
4070468680,8,specific_humidity,0.00429,0.00041,15,2011,2025
4070468680,8,temperature_max,33.43725,0.81445,15,2011,2025
4070468680,8,temperature_mean,29.50716,0.76098,15,2011,2025
4070468680,8,temperature_min,25.56628,0.72813,15,2011,2025
4070468830,6,potential_evaporation,808.80002,,1,2011,2025
4070468830,6,precipitation,5e-05,,1,2011,2025
4070468830,6,shortwave_down,347.2502,,1,2011,2025
4070468830,6,soil_moisture_150cm,0.21533,,1,2011,2025
4070468830,6,soil_moisture_25cm,0.1588,,1,2011,2025
4070468830,6,soil_moisture_5cm,0.09186,,1,2011,2025
4070468830,6,soil_moisture_70cm,0.15323,,1,2011,2025
4070468830,6,specific_humidity,0.00402,,1,2011,2025
4070468830,6,temperature_max,34.69867,,1,2011,2025
4070468830,6,temperature_mean,30.51604,,1,2011,2025
4070468830,6,temperature_min,26.35935,,1,2011,2025
4070468830,7,potential_evaporation,891.03724,79.49818,15,2011,2025
4070468830,7,precipitation,0.00218,0.00466,15,2011,2025
4070468830,7,shortwave_down,342.83686,4.98174,15,2011,2025
4070468830,7,soil_moisture_150cm,0.21931,0.01682,15,2011,2025
4070468830,7,soil_moisture_25cm,0.1676,0.01535,15,2011,2025
4070468830,7,soil_moisture_5cm,0.0862,0.00635,15,2011,2025
4070468830,7,soil_moisture_70cm,0.17093,0.01852,15,2011,2025
4070468830,7,specific_humidity,0.00462,0.00048,15,2011,2025
4070468830,7,temperature_max,36.44177,0.99742,15,2011,2025
4070468830,7,temperature_mean,32.40587,1.04343,15,2011,2025
4070468830,7,temperature_min,28.37709,1.12669,15,2011,2025
4070468830,8,potential_evaporation,750.01251,46.43012,15,2011,2025
4070468830,8,precipitation,0.00166,0.00316,15,2011,2025
4070468830,8,shortwave_down,311.20945,4.79536,15,2011,2025
4070468830,8,soil_moisture_150cm,0.21789,0.01642,15,2011,2025
4070468830,8,soil_moisture_25cm,0.15544,0.01221,15,2011,2025
4070468830,8,soil_moisture_5cm,0.08318,0.00614,15,2011,2025
4070468830,8,soil_moisture_70cm,0.15947,0.01446,15,2011,2025
4070468830,8,specific_humidity,0.00419,0.00042,15,2011,2025
4070468830,8,temperature_max,33.74188,0.81616,15,2011,2025
4070468830,8,temperature_mean,29.49507,0.77197,15,2011,2025
4070468830,8,temperature_min,25.25773,0.76395,15,2011,2025
4070469270,6,potential_evaporation,732.59066,,1,2011,2025
4070469270,6,precipitation,0.0,,1,2011,2025
4070469270,6,shortwave_down,345.84026,,1,2011,2025
4070469270,6,soil_moisture_150cm,0.1528,,1,2011,2025
4070469270,6,soil_moisture_25cm,0.16161,,1,2011,2025
4070469270,6,soil_moisture_5cm,0.04064,,1,2011,2025
4070469270,6,soil_moisture_70cm,0.16309,,1,2011,2025
4070469270,6,specific_humidity,0.0041,,1,2011,2025
4070469270,6,temperature_max,34.83135,,1,2011,2025
4070469270,6,temperature_mean,30.48377,,1,2011,2025
4070469270,6,temperature_min,26.27323,,1,2011,2025
4070469270,7,potential_evaporation,780.44613,53.53663,15,2011,2025
4070469270,7,precipitation,0.00814,0.02235,15,2011,2025
4070469270,7,shortwave_down,341.66983,4.70379,15,2011,2025
4070469270,7,soil_moisture_150cm,0.16859,0.0161,15,2011,2025
4070469270,7,soil_moisture_25cm,0.16281,0.01048,15,2011,2025
4070469270,7,soil_moisture_5cm,0.03992,0.00334,15,2011,2025
4070469270,7,soil_moisture_70cm,0.16656,0.01342,15,2011,2025
4070469270,7,specific_humidity,0.00469,0.00048,15,2011,2025
4070469270,7,temperature_max,36.30018,1.13632,15,2011,2025
4070469270,7,temperature_mean,32.25257,1.15495,15,2011,2025
4070469270,7,temperature_min,28.14399,1.2372,15,2011,2025
4070469270,8,potential_evaporation,663.36967,30.4979,15,2011,2025
4070469270,8,precipitation,0.00036,0.00107,15,2011,2025
4070469270,8,shortwave_down,309.49229,4.05493,15,2011,2025
4070469270,8,soil_moisture_150cm,0.16774,0.01521,15,2011,2025
4070469270,8,soil_moisture_25cm,0.157,0.00996,15,2011,2025
4070469270,8,soil_moisture_5cm,0.03644,0.00263,15,2011,2025
4070469270,8,soil_moisture_70cm,0.16148,0.01245,15,2011,2025
4070469270,8,specific_humidity,0.00428,0.00046,15,2011,2025
4070469270,8,temperature_max,33.44712,0.87383,15,2011,2025
4070469270,8,temperature_mean,29.27684,0.84677,15,2011,2025
4070469270,8,temperature_min,25.03579,0.87019,15,2011,2025
4070469510,6,potential_evaporation,954.67299,,1,2011,2025
4070469510,6,precipitation,0.00027,,1,2011,2025
4070469510,6,shortwave_down,345.68347,,1,2011,2025
4070469510,6,soil_moisture_150cm,0.14128,,1,2011,2025
4070469510,6,soil_moisture_25cm,0.15628,,1,2011,2025
4070469510,6,soil_moisture_5cm,0.03811,,1,2011,2025
4070469510,6,soil_moisture_70cm,0.15596,,1,2011,2025
4070469510,6,specific_humidity,0.00406,,1,2011,2025
4070469510,6,temperature_max,34.93102,,1,2011,2025
4070469510,6,temperature_mean,30.41447,,1,2011,2025
4070469510,6,temperature_min,25.96968,,1,2011,2025
4070469510,7,potential_evaporation,993.06108,84.53733,15,2011,2025
4070469510,7,precipitation,0.00255,0.00562,15,2011,2025
4070469510,7,shortwave_down,341.77181,4.51006,15,2011,2025
4070469510,7,soil_moisture_150cm,0.16438,0.01782,15,2011,2025
4070469510,7,soil_moisture_25cm,0.15714,0.01388,15,2011,2025
4070469510,7,soil_moisture_5cm,0.03742,0.00248,15,2011,2025
