station_id,period,variable,value,unit,product,spatial_support,longitude,latitude,source_asset,source_images,scale_m,retrieved_at
uz:station/meteo-419704,2022-04,precipitation_total,64.5987968776609,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202204,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2022-05,air_temperature_mean,9.984912449826481,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202205,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2022-05,precipitation_total,163.1348221015081,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202205,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2022-06,air_temperature_mean,14.278265995449487,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202206,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2022-06,precipitation_total,95.03519246185732,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202206,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2022-07,air_temperature_mean,17.886336693712508,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202207,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2022-07,precipitation_total,19.666353777321177,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202207,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2022-08,air_temperature_mean,15.079628121981102,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202208,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2022-08,precipitation_total,37.606801107681775,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202208,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2022-09,air_temperature_mean,13.671265263027635,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202209,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2022-09,precipitation_total,22.039279456908645,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202209,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2022-10,air_temperature_mean,4.190832843575436,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202210,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2022-10,precipitation_total,116.48932490733799,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202210,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2022-11,air_temperature_mean,-4.557560602823855,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202211,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2022-11,precipitation_total,227.1510994903565,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202211,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2022-12,air_temperature_mean,-9.859854290049554,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202212,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2022-12,precipitation_total,46.44262336398697,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202212,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2023-01,air_temperature_mean,-13.012661238639566,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202301,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2023-01,precipitation_total,123.0258080516542,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202301,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2023-02,air_temperature_mean,-6.722147482917421,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202302,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2023-02,precipitation_total,180.11775788763273,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202302,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2023-03,air_temperature_mean,0.4622524712675613,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202303,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2023-03,precipitation_total,79.02183169054666,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202303,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2023-04,air_temperature_mean,3.245364379882858,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202304,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2023-04,precipitation_total,123.00532501120998,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202304,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2023-05,air_temperature_mean,8.869824715070877,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202305,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2023-05,precipitation_total,87.14068817102572,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202305,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2023-06,air_temperature_mean,15.424826897515231,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202306,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2023-06,precipitation_total,34.92327743599333,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202306,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2023-07,air_temperature_mean,17.90693179304884,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202307,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2023-07,precipitation_total,51.51399603516893,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202307,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2023-08,air_temperature_mean,14.981125932098735,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202308,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2023-08,precipitation_total,101.52171001199761,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202308,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2023-09,air_temperature_mean,9.8560946994358,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202309,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2023-09,precipitation_total,55.597279275559686,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202309,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2023-10,air_temperature_mean,4.91168870002997,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202310,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2023-10,precipitation_total,129.1638654668219,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202310,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2023-11,air_temperature_mean,-1.6693787680731589,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202311,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2023-11,precipitation_total,98.01192287037708,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202311,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2023-12,air_temperature_mean,-6.639919457384337,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202312,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2023-12,precipitation_total,143.84943202308165,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202312,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2024-01,air_temperature_mean,-6.340473207863397,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202401,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2024-01,precipitation_total,190.5386247471661,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202401,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2024-02,air_temperature_mean,-7.499700401569214,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202402,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2024-02,precipitation_total,159.3897124302508,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202402,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2024-03,air_temperature_mean,-3.2746307947302284,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202403,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2024-03,precipitation_total,166.3565751848992,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202403,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2024-04,air_temperature_mean,2.8103509479099102,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202404,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2024-04,precipitation_total,107.76563392543181,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202404,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2024-05,air_temperature_mean,8.66387048126552,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202405,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2024-05,precipitation_total,172.40473014950553,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202405,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2024-06,air_temperature_mean,14.715387810601158,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202406,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2024-06,precipitation_total,73.3542191040506,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202406,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2024-07,air_temperature_mean,15.606372287709235,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202407,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2024-07,precipitation_total,76.71266832961265,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202407,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2024-08,air_temperature_mean,16.146733384491313,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202408,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2024-08,precipitation_total,42.09457066296096,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202408,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2024-09,air_temperature_mean,11.088977495829283,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202409,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2024-09,precipitation_total,52.17344413288316,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202409,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2024-10,air_temperature_mean,2.605019874982986,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202410,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2024-10,precipitation_total,187.2877665900603,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202410,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2024-11,air_temperature_mean,-5.183740700615772,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202411,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2024-11,precipitation_total,203.99434724227206,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202411,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2024-12,air_temperature_mean,-11.91051773563504,°C,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202412,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2024-12,precipitation_total,64.96505398321872,mm,era5-land,station_grid_cell,70.378824,41.940283,ECMWF/ERA5_LAND/MONTHLY_AGGR,202412,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-422709,2020-01,air_temperature_mean,-12.428978655415165,°C,era5-land,station_grid_cell,70.883000,42.167000,ECMWF/ERA5_LAND/MONTHLY_AGGR,202001,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-422709,2020-01,precipitation_total,70.96729307032135,mm,era5-land,station_grid_cell,70.883000,42.167000,ECMWF/ERA5_LAND/MONTHLY_AGGR,202001,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-422709,2020-02,air_temperature_mean,-7.847319995397811,°C,era5-land,station_grid_cell,70.883000,42.167000,ECMWF/ERA5_LAND/MONTHLY_AGGR,202002,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-422709,2020-02,precipitation_total,114.97333982045888,mm,era5-land,station_grid_cell,70.883000,42.167000,ECMWF/ERA5_LAND/MONTHLY_AGGR,202002,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-422709,2020-03,air_temperature_mean,-4.812898853260947,°C,era5-land,station_grid_cell,70.883000,42.167000,ECMWF/ERA5_LAND/MONTHLY_AGGR,202003,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-422709,2020-03,precipitation_total,37.8180726261057,mm,era5-land,station_grid_cell,70.883000,42.167000,ECMWF/ERA5_LAND/MONTHLY_AGGR,202003,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-422709,2020-04,air_temperature_mean,0.275921736823193,°C,era5-land,station_grid_cell,70.883000,42.167000,ECMWF/ERA5_LAND/MONTHLY_AGGR,202004,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-422709,2020-04,precipitation_total,134.36741127098983,mm,era5-land,station_grid_cell,70.883000,42.167000,ECMWF/ERA5_LAND/MONTHLY_AGGR,202004,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-422709,2020-05,air_temperature_mean,5.147495216451716,°C,era5-land,station_grid_cell,70.883000,42.167000,ECMWF/ERA5_LAND/MONTHLY_AGGR,202005,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-422709,2020-05,precipitation_total,88.39179050804447,mm,era5-land,station_grid_cell,70.883000,42.167000,ECMWF/ERA5_LAND/MONTHLY_AGGR,202005,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-422709,2020-06,air_temperature_mean,8.591068352593311,°C,era5-land,station_grid_cell,70.883000,42.167000,ECMWF/ERA5_LAND/MONTHLY_AGGR,202006,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-422709,2020-06,precipitation_total,166.04154947809135,mm,era5-land,station_grid_cell,70.883000,42.167000,ECMWF/ERA5_LAND/MONTHLY_AGGR,202006,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-422709,2020-07,air_temperature_mean,10.83635080809239,°C,era5-land,station_grid_cell,70.883000,42.167000,ECMWF/ERA5_LAND/MONTHLY_AGGR,202007,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-422709,2020-07,precipitation_total,191.99209128657557,mm,era5-land,station_grid_cell,70.883000,42.167000,ECMWF/ERA5_LAND/MONTHLY_AGGR,202007,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-422709,2020-08,air_temperature_mean,10.212773300499066,°C,era5-land,station_grid_cell,70.883000,42.167000,ECMWF/ERA5_LAND/MONTHLY_AGGR,202008,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-422709,2020-08,precipitation_total,214.1263964240494,mm,era5-land,station_grid_cell,70.883000,42.167000,ECMWF/ERA5_LAND/MONTHLY_AGGR,202008,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-422709,2020-09,air_temperature_mean,5.303924708896261,°C,era5-land,station_grid_cell,70.883000,42.167000,ECMWF/ERA5_LAND/MONTHLY_AGGR,202009,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-422709,2020-09,precipitation_total,67.89068125531728,mm,era5-land,station_grid_cell,70.883000,42.167000,ECMWF/ERA5_LAND/MONTHLY_AGGR,202009,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-422709,2020-10,air_temperature_mean,-0.5602307391422983,°C,era5-land,station_grid_cell,70.883000,42.167000,ECMWF/ERA5_LAND/MONTHLY_AGGR,202010,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-422709,2020-10,precipitation_total,19.81004009212839,mm,era5-land,station_grid_cell,70.883000,42.167000,ECMWF/ERA5_LAND/MONTHLY_AGGR,202010,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-422709,2020-11,air_temperature_mean,-8.57597946590846,°C,era5-land,station_grid_cell,70.883000,42.167000,ECMWF/ERA5_LAND/MONTHLY_AGGR,202011,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-422709,2020-11,precipitation_total,77.65931438035523,mm,era5-land,station_grid_cell,70.883000,42.167000,ECMWF/ERA5_LAND/MONTHLY_AGGR,202011,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-422709,2020-12,air_temperature_mean,-12.354409096830636,°C,era5-land,station_grid_cell,70.883000,42.167000,ECMWF/ERA5_LAND/MONTHLY_AGGR,202012,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-422709,2020-12,precipitation_total,43.41479888296362,mm,era5-land,station_grid_cell,70.883000,42.167000,ECMWF/ERA5_LAND/MONTHLY_AGGR,202012,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-422709,2021-01,air_temperature_mean,-10.098880677582088,°C,era5-land,station_grid_cell,70.883000,42.167000,ECMWF/ERA5_LAND/MONTHLY_AGGR,202101,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-422709,2021-01,precipitation_total,50.114570434232064,mm,era5-land,station_grid_cell,70.883000,42.167000,ECMWF/ERA5_LAND/MONTHLY_AGGR,202101,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-422709,2021-02,air_temperature_mean,-8.261724422091504,°C,era5-land,station_grid_cell,70.883000,42.167000,ECMWF/ERA5_LAND/MONTHLY_AGGR,202102,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-422709,2021-02,precipitation_total,156.75190910533132,mm,era5-land,station_grid_cell,70.883000,42.167000,ECMWF/ERA5_LAND/MONTHLY_AGGR,202102,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-422709,2021-03,air_temperature_mean,-6.912986808694768,°C,era5-land,station_grid_cell,70.883000,42.167000,ECMWF/ERA5_LAND/MONTHLY_AGGR,202103,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-422709,2021-03,precipitation_total,231.02941372267694,mm,era5-land,station_grid_cell,70.883000,42.167000,ECMWF/ERA5_LAND/MONTHLY_AGGR,202103,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-422709,2021-04,air_temperature_mean,-1.6737023247612797,°C,era5-land,station_grid_cell,70.883000,42.167000,ECMWF/ERA5_LAND/MONTHLY_AGGR,202104,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-422709,2021-04,precipitation_total,62.22234580038233,mm,era5-land,station_grid_cell,70.883000,42.167000,ECMWF/ERA5_LAND/MONTHLY_AGGR,202104,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-422709,2021-05,air_temperature_mean,5.45696495220227,°C,era5-land,station_grid_cell,70.883000,42.167000,ECMWF/ERA5_LAND/MONTHLY_AGGR,202105,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-422709,2021-05,precipitation_total,111.8801371034337,mm,era5-land,station_grid_cell,70.883000,42.167000,ECMWF/ERA5_LAND/MONTHLY_AGGR,202105,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-422709,2021-06,air_temperature_mean,9.852131885952417,°C,era5-land,station_grid_cell,70.883000,42.167000,ECMWF/ERA5_LAND/MONTHLY_AGGR,202106,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-422709,2021-06,precipitation_total,131.81620327121024,mm,era5-land,station_grid_cell,70.883000,42.167000,ECMWF/ERA5_LAND/MONTHLY_AGGR,202106,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-422709,2021-07,air_temperature_mean,12.760121138377883,°C,era5-land,station_grid_cell,70.883000,42.167000,ECMWF/ERA5_LAND/MONTHLY_AGGR,202107,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-422709,2021-07,precipitation_total,150.15990229238696,mm,era5-land,station_grid_cell,70.883000,42.167000,ECMWF/ERA5_LAND/MONTHLY_AGGR,202107,11132,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-422709,2021-08,air_temperature_mean,10.8674930941674,°C,era5-land,station_grid_cell,70.883000,42.167000,ECMWF/ERA5_LAND/MONTHLY_AGGR,202108,11132,2026-09-08T20:35:24.300935+00:00
