sensor,period,elevation_band,retrieved_days,eligible_days,expected_days,mean_valid_area_percent,snow_cover_percent,snow40_cover_percent
terra,2019-06,above3500,30,8,30,40.16397745887596,,
terra,2019-06,all,30,13,30,50.675935914413884,37.19986254291599,24.997352970779744
terra,2019-06,below1500,30,17,30,62.390622426014076,0.04183234745976347,0.0
terra,2019-07,1500to2500,31,27,31,89.36414534007838,0.18056633905281344,0.004274195625505891
terra,2019-07,2500to3500,31,26,31,87.40036304899525,16.027035905226278,6.201660404726487
terra,2019-07,above3500,31,25,31,84.60159581063883,65.18547000749122,35.719238170512405
terra,2019-07,all,31,26,31,87.8206231198612,18.54302887101772,8.821356616583703
terra,2019-07,below1500,31,28,31,92.50560898922654,0.0,0.0
terra,2019-08,1500to2500,31,22,31,77.97970178275266,0.0030973996462339616,0.0
terra,2019-08,2500to3500,31,21,31,73.50216100491994,1.549107458413985,0.24253609340068494
terra,2019-08,above3500,31,17,31,68.95382718935143,26.343689749009553,7.231360331623856
terra,2019-08,all,31,21,31,74.59020750331572,4.749218075472387,1.2222844878849217
terra,2019-08,below1500,31,24,31,82.5174287509253,0.0,0.0
terra,2019-09,1500to2500,30,16,30,56.293716500058686,0.20418393865573828,0.002902597894845268
terra,2019-09,2500to3500,30,13,30,52.36015957772384,19.808653549910908,9.428672357343435
terra,2019-09,above3500,30,14,30,51.230479523843925,76.91609549360352,54.13867269399134
terra,2019-09,all,30,14,30,53.672280105797725,23.712388778145566,15.072830490816756
terra,2019-09,below1500,30,17,30,58.58480981244885,0.04741451899295385,0.0
terra,2019-10,1500to2500,31,20,31,68.89560104324451,0.3050506687408609,0.007062153890195778
terra,2019-10,2500to3500,31,16,31,59.55683031764524,14.739966992809034,3.363138736029881
terra,2019-10,above3500,31,12,31,45.61017119210791,74.28951815340676,40.41406837234749
terra,2019-10,all,31,18,31,60.696043048909026,18.32799077171014,7.6181757542159465
terra,2019-10,below1500,31,22,31,71.94942866355291,0.0,0.0
terra,2019-11,1500to2500,30,14,30,49.2316337271297,67.59481085188644,57.59171967135157
terra,2019-11,2500to3500,30,15,30,52.80559957307128,97.71663619844604,93.88165028104325
terra,2019-11,above3500,30,16,30,51.62479457021405,99.99084877144483,99.13202695227854
terra,2019-11,all,30,15,30,51.54043738056738,85.26291638634636,80.3169760339905
terra,2019-11,below1500,30,13,30,51.620800128135045,17.17200779849263,14.937699893361222
terra,2019-12,1500to2500,31,9,31,37.61643713621789,,
terra,2019-12,2500to3500,31,10,31,38.82126682338969,99.99800759533287,99.9494600262155
terra,2019-12,above3500,31,11,31,37.40252346759219,100.0,99.78384214058705
terra,2019-12,all,31,10,31,37.69558044201083,99.22308434164435,98.7027869068903
terra,2019-12,below1500,31,6,31,30.0300037102905,,
terra,2020-01,1500to2500,31,6,31,31.16795850589249,,
terra,2020-01,2500to3500,31,6,31,33.7334548598196,,
terra,2020-01,above3500,31,6,31,33.166385120463,,
terra,2020-01,all,31,6,31,32.19866099595912,,
terra,2020-01,below1500,31,7,31,22.319576667389825,,
terra,2020-02,1500to2500,29,9,29,32.86893986370286,,
terra,2020-02,2500to3500,29,9,29,32.89206773209365,,
terra,2020-02,above3500,29,8,29,31.07703664642648,,
terra,2020-02,all,29,9,29,32.03426379302201,,
terra,2020-02,below1500,29,5,29,24.130476250165085,,
terra,2020-03,1500to2500,31,14,31,50.335303935448216,85.73628286607104,74.42028899321245
terra,2020-03,2500to3500,31,19,31,62.006210177560426,99.88999129209459,99.23535782357419
terra,2020-03,above3500,31,17,31,61.60176774310064,100.0,99.96273025036508
terra,2020-03,all,31,17,31,57.67780080678913,92.77049848186911,89.49934269419872
terra,2020-03,below1500,31,11,31,46.25581929899649,7.5725079037248575,2.9121616599345326
terra,2020-04,1500to2500,30,8,30,37.92344962099889,,
terra,2020-04,2500to3500,30,7,30,38.065043746692396,,
terra,2020-04,above3500,30,12,30,40.29858022029622,100.0,99.96899387037331
terra,2020-04,all,30,7,30,38.77595658686086,,
terra,2020-04,below1500,30,11,30,44.17595596390398,0.13112549084567449,0.013705055575944685
terra,2020-05,1500to2500,31,16,31,57.76878038907188,2.5214756807360565,0.5705558981594488
terra,2020-05,2500to3500,31,15,31,51.46303295410148,66.56666596970497,49.16748899297876
terra,2020-05,above3500,31,15,31,50.412310393230676,99.52763292207035,96.85160192310667
terra,2020-05,all,31,15,31,53.62451575884286,49.49717873175142,40.01472398153033
terra,2020-05,below1500,31,15,31,60.419241047283336,0.019950026051561758,0.009975237749589475
terra,2020-06,1500to2500,30,18,30,69.23781719249614,0.3049129339090569,0.01425691644921902
terra,2020-06,2500to3500,30,14,30,62.863180677976054,32.36264302738924,16.629038438631966
terra,2020-06,above3500,30,13,30,54.13883699169952,90.54535500180687,69.125462480962
terra,2020-06,all,30,17,30,63.85654721784636,28.82252506451401,18.03307185350787
terra,2020-06,below1500,30,19,30,72.68823660241854,0.0,0.0
terra,2020-07,1500to2500,31,12,31,53.978397597812545,0.04951661331829489,0.002852891347802295
terra,2020-07,2500to3500,31,10,31,48.77258745468874,8.6112806563511,2.270195508340144
terra,2020-07,above3500,31,10,31,47.368302636031274,58.35382091601095,27.197703129662145
terra,2020-07,all,31,10,31,50.60339526416837,13.54385658474376,5.392516089304265
terra,2020-07,below1500,31,15,31,58.261683218947155,0.0,0.0
terra,2020-08,1500to2500,31,18,31,61.404056797982605,0.0,0.0
terra,2020-08,2500to3500,31,15,31,58.67114754225475,1.6838726668342965,0.30162791660815397
terra,2020-08,above3500,31,14,31,55.72935260381361,32.90118180377709,11.937975515491493
terra,2020-08,all,31,15,31,59.29139187847856,6.3012368409534485,2.2777441316449867
terra,2020-08,below1500,31,19,31,63.90608545605742,0.0,0.0
terra,2020-09,1500to2500,30,19,30,71.70005098027929,0.13155790085220676,0.01949020753148421
terra,2020-09,2500to3500,30,19,30,68.65580872296884,12.127385199207101,5.7523360392475675
terra,2020-09,above3500,30,19,30,68.32654397610605,50.78876390887059,26.553259106367477
terra,2020-09,all,30,19,30,69.75104147624643,14.086235049282891,7.009500442284486
terra,2020-09,below1500,30,20,30,73.33962797915845,0.0074925997526682055,0.0
terra,2020-10,1500to2500,31,26,31,83.75960386219973,0.9511869171176764,0.12921365031258297
terra,2020-10,2500to3500,31,22,31,76.48985678181994,11.618189604121046,4.9570913209708705
terra,2020-10,above3500,31,18,31,66.77768147463148,52.45086132186887,23.523875758203996
terra,2020-10,all,31,23,31,77.51619964349335,14.32695332544178,6.447436109762738
terra,2020-10,below1500,31,27,31,85.41659504049565,0.1080214029398856,0.0
terra,2020-11,1500to2500,30,14,30,49.36092733192638,57.679500381164594,56.72137152543834
terra,2020-11,2500to3500,30,14,30,49.99659931520741,68.28462608048032,61.056061182915755
terra,2020-11,above3500,30,10,30,45.243702958379565,92.88647768351888,80.89161243488088
terra,2020-11,all,30,14,30,48.64127937974494,66.9646730731597,60.97730084674446
terra,2020-11,below1500,30,11,30,43.582931928209085,36.09210646237349,34.43340434059576
terra,2020-12,1500to2500,31,17,31,57.66518396825413,99.96054409031028,98.77841167077779
terra,2020-12,2500to3500,31,16,31,60.121458164097554,100.0,99.92607679523061
terra,2020-12,above3500,31,14,31,51.831264972814985,100.0,99.63589723076629
terra,2020-12,all,31,15,31,56.74418783099418,99.76639846473347,98.90150784261222
terra,2020-12,below1500,31,9,31,38.92566333320021,,
terra,2021-01,1500to2500,31,19,31,62.137504492682595,99.88991114199824,98.04601384928779
terra,2021-01,2500to3500,31,17,31,64.12338348413967,99.99859259126868,99.89880765587651
terra,2021-01,above3500,31,16,31,58.69261859220642,100.0,99.8224927128381
terra,2021-01,all,31,18,31,61.75105313871372,99.89856667253275,99.0519241404498
terra,2021-01,below1500,31,11,31,49.37930118815778,98.76581296058976,93.85806069929198
terra,2021-02,1500to2500,28,7,28,30.95746021990932,,
terra,2021-02,2500to3500,28,8,28,33.56974575970785,,
terra,2021-02,above3500,28,7,28,30.199897249886646,,
terra,2021-02,all,28,8,28,31.57026569647742,,
terra,2021-02,below1500,28,3,28,22.191382487203086,,
terra,2021-03,1500to2500,31,7,31,26.72594075196645,,
terra,2021-03,2500to3500,31,8,31,28.287466249256592,,
terra,2021-03,above3500,31,7,31,24.827085167238465,,
terra,2021-03,all,31,7,31,26.62840568773064,,
terra,2021-03,below1500,31,3,31,17.875717178143873,,
terra,2021-04,1500to2500,30,15,30,56.11798726619086,70.37843699588694,57.54644112695223
terra,2021-04,2500to3500,30,17,30,60.870768550257154,99.7735599267277,98.78810763544533
terra,2021-04,above3500,30,15,30,58.90363932136413,100.0,99.9553163185407
terra,2021-04,all,30,16,30,59.29583629731936,85.26423239185465,81.1614375939807
terra,2021-04,below1500,30,15,30,61.99536862269297,1.6368907485692519,0.4383913879548612
terra,2021-05,1500to2500,31,16,31,56.347025840506014,9.298100516552434,2.863430531000674
terra,2021-05,2500to3500,31,14,31,52.235752581688104,76.53339482821295,53.786061890496306
terra,2021-05,above3500,31,14,31,52.37908454957913,99.31806352201126,92.00702454840986
terra,2021-05,all,31,15,31,53.945822804156144,56.62878000175287,41.65972644349056
terra,2021-05,below1500,31,17,31,60.69469812275499,0.009011400259750328,0.0
terra,2021-06,1500to2500,30,18,30,75.04150294865889,0.4051224744147923,0.09004753755572321
terra,2021-06,2500to3500,30,16,30,70.1748224689336,19.098952210554653,6.632784133349455
terra,2021-06,above3500,30,15,30,66.47548685503769,72.15463677349196,40.1584913004123
terra,2021-06,all,30,16,30,71.29339209184478,22.085910857582157,10.430964371510328
terra,2021-06,below1500,30,20,30,75.7999126805006,0.026388692132032477,0.008796224489063151
terra,2021-07,1500to2500,31,20,31,73.5790805699603,0.012674691405977743,0.0
terra,2021-07,2500to3500,31,19,31,70.52823010152274,1.6638688750788324,0.21742620627444836
terra,2021-07,above3500,31,18,31,65.93009261041276,27.680800626312102,8.15284581309745
terra,2021-07,all,31,18,31,70.73552539353662,5.075207140663574,1.3065759608532892
terra,2021-07,below1500,31,20,31,72.09206734861112,0.0,0.0
terra,2021-08,1500to2500,31,20,31,74.1410740918298,0.0,0.0
terra,2021-08,2500to3500,31,17,31,70.18456786150684,0.46500498428849474,0.07817122511371324
terra,2021-08,above3500,31,17,31,67.68851806146137,17.19432079932001,3.81332567811002
terra,2021-08,all,31,19,31,71.29625268292584,2.828315923849878,0.5997842707193084
terra,2021-08,below1500,31,19,31,76.63583580553858,0.0,0.0
terra,2021-09,1500to2500,30,27,30,90.40758580350187,0.0,0.0
terra,2021-09,2500to3500,30,27,30,89.30713261488025,0.3950254473079751,0.08352484725450093
terra,2021-09,above3500,30,25,30,87.39463117906011,15.832708817625564,3.8575459418849602
terra,2021-09,all,30,27,30,89.37150534561772,2.710185674135542,0.639688654269447
terra,2021-09,below1500,30,27,30,90.35410656681297,0.0,0.0
terra,2021-10,1500to2500,31,12,31,51.19469461867031,10.791843954128467,4.54581966999101
terra,2021-10,2500to3500,31,14,31,48.49097381240164,76.58927401205459,64.40928226260118
terra,2021-10,above3500,31,13,31,48.16596245507267,99.12741450073614,94.64951258505934
terra,2021-10,all,31,14,31,49.806596831598036,58.053677638427565,49.60077683157457
terra,2021-10,below1500,31,16,31,58.123521315902046,0.7107938231407114,0.06295888038945589
terra,2021-11,1500to2500,30,11,30,48.05595051467153,54.337939749635524,42.98102056256874
terra,2021-11,2500to3500,30,13,30,52.17415196414809,93.17051427601689,86.18613787495276
terra,2021-11,above3500,30,13,30,57.03463923081882,99.86891289264972,98.81404524088362
terra,2021-11,all,30,13,30,51.846696919231114,78.09855899648456,71.01663429270754
terra,2021-11,below1500,30,16,30,52.741286745937586,20.55367436783291,13.79090500571901
terra,2021-12,1500to2500,31,9,31,46.05252398277279,,
terra,2021-12,2500to3500,31,14,31,56.35514844464601,99.82184022106486,98.48867113951877
terra,2021-12,above3500,31,16,31,58.21940888071619,100.0,99.90866779735184
terra,2021-12,all,31,14,31,53.07914382678128,92.9897393718377,89.87174543126544
terra,2021-12,below1500,31,12,31,45.36292462842222,36.96680070817449,28.555601170081076
terra,2022-01,1500to2500,31,12,31,42.80775955939107,99.9429415695538,99.35490106216098
terra,2022-01,2500to3500,31,12,31,44.479334734727686,100.0,99.98536731998657
terra,2022-01,above3500,31,13,31,42.52309870535709,100.0,99.98903512048584
terra,2022-01,all,31,12,31,42.72096617253527,99.70677320612091,98.97428359166442
terra,2022-01,below1500,31,7,31,29.1614068964822,,
terra,2022-02,1500to2500,28,14,28,56.34656057219497,99.98078887758538,99.43035289115407
terra,2022-02,2500to3500,28,12,28,54.37357320921567,100.0,99.98671353273095
terra,2022-02,above3500,28,12,28,48.07449553951811,100.0,99.98312377244002
terra,2022-02,all,28,12,28,53.23196372901086,99.94929657419269,99.4717920679332
terra,2022-02,below1500,28,7,28,43.79827997838646,,
terra,2022-03,1500to2500,31,6,31,19.128021398269183,,
terra,2022-03,2500to3500,31,6,31,19.92653909758185,,
terra,2022-03,above3500,31,5,31,19.261307762025112,,
terra,2022-03,all,31,6,31,19.122478342374503,,
terra,2022-03,below1500,31,3,31,12.488295395018246,,
terra,2022-04,1500to2500,30,12,30,48.54300753457154,65.86873447672924,51.02129718530781
terra,2022-04,2500to3500,30,11,30,47.580167278111475,99.29397264571035,96.39235370345497
terra,2022-04,above3500,30,10,30,49.57414595256173,100.0,99.93084123243484
terra,2022-04,all,30,12,30,48.79996874932236,83.62250327793427,77.5361894843438
terra,2022-04,below1500,30,16,30,57.449302444335274,3.9214087521804006,1.415193308652746
terra,2022-05,1500to2500,31,14,31,49.877202610916136,4.282729736471556,0.7729423551056371
terra,2022-05,2500to3500,31,14,31,43.10338130708888,66.23236318564553,42.58080196809982
terra,2022-05,above3500,31,13,31,42.13122571364117,99.15818493272114,91.96350780248956
terra,2022-05,all,31,14,31,45.48539362825398,49.168584627568634,35.57394377944118
terra,2022-05,below1500,31,14,31,53.27029687381321,0.0,0.0
terra,2022-06,1500to2500,30,19,30,66.92869783520874,0.21181989952857452,0.021321941419060752
terra,2022-06,2500to3500,30,14,30,58.88346615575971,29.231059001434627,13.068816970557132
terra,2022-06,above3500,30,14,30,54.0494403339576,89.03134518762323,63.483273986048935
terra,2022-06,all,30,16,30,61.065786097929745,28.101997669720976,16.090869721081855
terra,2022-06,below1500,30,20,30,70.15777135714035,0.0,0.0
terra,2022-07,1500to2500,31,25,31,86.49210326887004,0.048996771488853466,0.002836496138248242
terra,2022-07,2500to3500,31,25,31,83.71516059917862,4.91856708446285,0.8625800284120043
terra,2022-07,above3500,31,21,31,81.62761335325469,48.03347753212339,20.053069011276506
terra,2022-07,all,31,25,31,84.44091741638111,9.796860294420222,3.410788651338631
terra,2022-07,below1500,31,26,31,88.24082812410377,0.0,0.0
terra,2022-08,1500to2500,31,24,31,81.32597674938437,0.0,0.0
terra,2022-08,2500to3500,31,23,31,78.28945042441883,0.7350488081812286,0.12641432068113634
terra,2022-08,above3500,31,20,31,76.50953201480095,22.19353707648723,6.516347442114003
terra,2022-08,all,31,23,31,79.30135859084683,3.748005012143432,1.0361603253640856
terra,2022-08,below1500,31,24,31,85.38984841938428,0.0,0.0
terra,2022-09,1500to2500,30,26,30,87.43568217514375,0.19027597362643306,0.007175065713789503
terra,2022-09,2500to3500,30,23,30,84.64916466977469,0.46630905581752197,0.09227708219865442
terra,2022-09,above3500,30,23,30,81.31784164290515,17.61456085742522,4.648862205787398
terra,2022-09,all,30,24,30,85.13596102989635,3.038860331626828,0.7748303804666159
terra,2022-09,below1500,30,26,30,88.54260901459695,0.0,0.0
terra,2022-10,1500to2500,19,9,31,55.63641656727614,,
terra,2022-10,2500to3500,19,8,31,51.51892654232876,,
terra,2022-10,above3500,19,8,31,47.551973244652196,,
terra,2022-10,all,19,8,31,52.603140727390254,,
terra,2022-10,below1500,19,12,31,60.5753637646988,0.4191225640718801,0.04841808445461062
terra,2022-11,1500to2500,30,10,30,34.29082999752484,93.34234741814765,89.17922351236216
terra,2022-11,2500to3500,30,10,30,37.14237037009607,99.98624229385075,99.85574140790392
terra,2022-11,above3500,30,10,30,36.866049132457626,100.0,99.99406935537247
terra,2022-11,all,30,10,30,35.765867058013505,95.68790692512562,94.0139969258869
terra,2022-11,below1500,30,6,30,28.732663133788023,,
terra,2022-12,1500to2500,31,15,31,49.137503969498596,99.84439841855212,98.2158744008496
terra,2022-12,2500to3500,31,16,31,52.7065788475729,100.0,99.96702053435936
terra,2022-12,above3500,31,15,31,51.32670039341462,100.0,99.93784968140758
terra,2022-12,all,31,15,31,50.31146156052832,99.68764019330456,98.69901073268069
terra,2022-12,below1500,31,8,31,34.246302766999285,,
terra,2023-01,1500to2500,31,19,31,61.42836844980011,99.99627594232675,99.89498163994762
terra,2023-01,2500to3500,31,18,31,59.079651278196984,99.9989064471755,99.9780817498687
terra,2023-01,above3500,31,15,31,51.0496978216185,100.0,99.87281602508345
terra,2023-01,all,31,17,31,58.42076123489322,99.99710489630702,99.88173582809085
terra,2023-01,below1500,31,17,31,58.84735611156109,99.97874312941,99.08073170509564
terra,2023-02,1500to2500,28,8,28,34.82391030649836,,
terra,2023-02,2500to3500,28,6,28,34.84099184462718,,
terra,2023-02,above3500,28,6,28,30.87973399022228,,
terra,2023-02,all,28,6,28,33.89050806998681,,
terra,2023-02,below1500,28,8,28,30.05895789686776,,
terra,2023-03,1500to2500,31,14,31,47.47804392302397,87.63580498485301,77.2812620842175
terra,2023-03,2500to3500,31,16,31,53.730078673052006,99.94678236701372,99.52693783112761
terra,2023-03,above3500,31,16,31,52.26517045008525,100.0,99.98493136061948
terra,2023-03,all,31,16,31,51.21111893994236,92.54808853743631,89.34076330151622
terra,2023-03,below1500,31,11,31,45.322253083822375,18.456258969170978,13.12916923067812
terra,2023-04,1500to2500,30,14,30,47.59386604016241,42.895588503431235,24.683987935250013
terra,2023-04,2500to3500,30,12,30,46.74161707700694,98.29994072439199,93.27170429809149
terra,2023-04,above3500,30,12,30,46.437574218821865,100.0,99.91848360742812
terra,2023-04,all,30,14,30,47.39875781993019,76.29131481415793,68.43768389733218
